Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2006-12-07 22:00:00,-0.030399721638207127,-0.05123241006860681,-0.02988784371113753,-0.032522106449933634,0.006127459268787827,-0.00104410526223353,0.001702973952686169,0.0018700907129575648,282.95,282.98,1008.0,282.30656310788896,284.2857939500178,7.564654108776104,4.441624753638646,58.4,198.0,1.4,5.7,8.890395121113276,0.401,273.0,6.1749574897322175,255.96,92.54836001991538,5.99,1.5,-0.0203630340192755,-0.0355,0.0033,0.01,-0.04
2006-12-07 22:20:00,-0.02138490161830351,-0.04328913574223984,-0.02313133847335687,-0.025209212119140113,0.004066040938143339,-0.00035260254143188764,0.0012934761338035516,0.0014222782113584573,282.85,282.92999999999995,1007.9,282.2147900797961,284.2312666928352,7.539759257113754,4.495873700675411,59.5,200.0,1.6,6.2,9.67025434226356,0.349,272.0,5.642783001321245,262.18,92.04668507387356,5.59,0.77,-0.0249585489036626,-0.0365,0.0078,0.01,-0.04
2006-12-07 22:40:00,-0.026688156204287775,-0.046030691113188374,-0.027127168672965083,-0.029446723634287107,0.004394330752579021,-0.0005361332099307423,0.0014486869393311394,0.0015863729770354616,282.85,282.83,1007.6,282.23879491045074,284.122383798562,7.490937895045656,4.641902521720724,61.4,197.0,1.6,6.0,9.358310653803446,0.311,271.0,5.969530969850143,260.06,91.93016491318028,5.88,1.03,-0.0194618570689559,-0.0377,0.0059,0.01,-0.04
2006-12-07 23:00:00,-0.029431049841685174,-0.049641890986003794,-0.02955943655922773,-0.03201072630518174,0.002428383566587584,-0.0008949397479395965,0.0015456965972611017,0.001688310411531363,282.75,282.69,1007.6,282.139010998515,283.9695000074739,7.419933481406693,4.87550133778419,64.9,198.0,1.5,5.9,9.20233880957339,0.263,272.0,6.180072815105013,269.68,91.68099831401643,6.18,0.03,-0.0166066429247482,-0.0365,-0.0012,0.01,-0.04
2006-12-07 23:20:00,-0.029604115153742595,-0.04620015312864241,-0.029495951137234352,-0.032001753230693465,0.0023700814363789295,-7.675518973094403e-05,0.001607077074261421,0.0017589269170369287,282.65,282.67999999999995,1007.5,282.0472250796258,283.9587123014914,7.41562782855559,5.008585659631433,67.1,189.0,1.6,6.1,9.514282498033504,0.19,278.0,6.190516941257815,269.24,91.14261910604012,6.19,0.08,-0.0175308786072002,-0.0429,-0.0009,0.01,-0.04
2006-12-07 23:40:00,-0.030671599284921452,-0.04219071033915475,-0.02968391298939967,-0.03221148980221272,0.0011857612467608288,-0.00041679981063632784,0.0016244060044192632,0.0017782668552087804,282.65,282.7,1007.3,282.0632241281215,283.98080142997554,7.4272178117077345,5.077329328457531,68.0,193.0,1.7,6.2,9.67025434226356,0.139,284.0,6.20311212215288,262.46,90.79920640696643,6.15,0.81,-0.0173625291410355,-0.0388,0.0048,0.01,-0.04
2006-12-08 00:00:00,-0.03960133772584945,-0.04324207203338505,-0.03511116843541996,-0.03785535222437214,-0.0004186581934044396,-0.0006915901529229909,0.0017780662344941234,0.0019329545552461713,282.75,282.63,1007.4,282.15501366498404,283.90426922903873,7.391168486161641,4.793187758462589,63.8,188.0,1.6,6.1,9.514282498033504,0.098,296.0,6.637266003408331,253.98,90.4545688258371,6.38,1.83,-0.0134221876993398,-0.0421,0.0084,0.01,-0.05
2006-12-08 00:20:00,-0.0406243355822817,-0.050072577141128685,-0.041320118258576614,-0.04448878907530505,-0.0014611145689649063,-0.0007332136030825109,0.0020954074560035896,0.002275068192590589,282.85,282.69,1007.3,282.26280893203307,283.9698847316786,7.422164531028068,4.8490711992592574,64.1,191.0,1.6,5.9,9.20233880957339,0.078,323.0,7.01325174223769,253.13,90.189186099805,6.71,2.04,-0.0113394261590161,-0.0495,0.013,0.0,-0.05
2006-12-08 00:40:00,-0.04157236833392225,-0.0501503220855753,-0.043651516202777234,-0.04721813731697412,-0.0012456157184509138,-0.0010061307172366234,0.002435887496621436,0.002658731803950026,282.75,282.73999999999995,1007.2,282.1710204167188,284.0246028975897,7.448208210693144,4.938052802313635,65.7,190.0,1.5,5.7,8.890395121113276,0.074,357.0,7.122317038717106,247.26,89.82581463195044,6.57,2.75,-0.0126561797686724,-0.0378,0.0125,0.0,-0.04
2006-12-08 01:00:00,-0.04183127943882496,-0.05338915788677232,-0.044898807605823314,-0.04844100221848783,0.001188429985458766,-0.0012653091786532598,0.0024230925607784124,0.0026370892068522983,282.75,282.71,1006.9,282.19503820825093,283.99223278903594,7.435255086953801,4.606279770011956,61.3,193.0,1.5,5.8,9.046366965343331,0.081,28.0,7.236269757271353,242.9,89.572347339413,6.44,3.3,-0.0122676199706549,-0.0347,0.0184,-0.01,-0.03
2006-12-08 01:20:00,-0.039745899210510464,-0.05568056411614124,-0.04560956082973987,-0.04924884167423527,0.002437277145728903,-9.309067751308263e-05,0.0024468446355888776,0.002665804148219283,282.75,282.69,1006.7,282.2110551812657,283.9706548745862,7.426630657728134,4.539065587686206,60.4,189.0,1.5,5.5,8.57845143265316,0.093,43.0,7.184657263920109,253.23,89.48154119870846,6.88,2.07,-0.0121207833477038,-0.0439,0.0194,0.0,-0.04
2006-12-08 01:40:00,-0.06059167558612497,-0.08912857431682517,-0.06932010759461776,-0.07452997472084126,0.0035032084221066767,0.0018734296492637949,0.003774548826728994,0.004094945148485721,282.85,282.72,1006.7,282.31086457301853,284.0034084182028,7.441808950771306,4.242301703344503,56.1,200.0,1.5,5.4,8.422479588423103,0.108,60.0,8.381181300986157,254.83,89.32013248567816,8.09,2.19,-0.008756170325168,-0.0883,0.0177,-0.02,-0.09
2006-12-08 02:00:00,-0.09521183241266509,-0.11546537961242473,-0.09704158635899243,-0.10424337998445823,0.0035527800655313596,0.004764526977163301,0.005581885028160633,0.006052810724640008,282.85,282.73,1006.7,282.31086457301853,284.0143274503201,7.446874532558898,4.265143378097692,56.4,203.0,1.5,5.3,8.266507744193046,0.127,61.0,9.442716770082644,261.96,89.24585354560226,9.35,1.32,-0.0069482111800637,-0.0966,-0.0023,-0.02,-0.1
2006-12-08 02:20:00,-0.11362577266735009,-0.1202590748809958,-0.08143182435288751,-0.09128001757692265,0.012395941074323654,0.02120113697303265,0.00894938263602087,0.010178402570236281,281.35,282.76,1007.0,280.7898187223895,284.0467009601786,7.459845226900775,4.0362740016579535,59.1,198.0,1.5,5.4,8.422479588423103,0.133,77.0,8.76105587243912,302.37,89.36226976808068,7.4,-4.69,-0.0214867981206393,-0.1149,-0.0223,0.01,-0.11
2006-12-08 02:40:00,-0.0930196027387447,-0.10063749549758,-0.05971565009840174,-0.06793850701106627,0.02170576190290384,0.01923985230036389,0.007595900760867351,0.008777764363625257,280.65,282.72,1006.9,280.09915994039125,284.0031510425497,7.4403165650179455,3.768983511707528,57.9,198.0,1.4,5.4,8.422479588423103,0.12,84.0,7.802467558407404,308.82,89.44914536783618,6.08,-4.89,-0.0345089260717218,-0.1214,-0.0142,0.02,-0.12
2006-12-08 03:00:00,-0.06999465831225014,-0.08816460458550124,-0.04161542135829713,-0.04776399479335413,0.01903446280235907,0.017345081426877594,0.005572049250436063,0.006497008153406422,280.25,282.72,1006.7,279.7158203874437,284.0034084182028,7.441808950771306,3.7502126644222953,59.2,196.0,1.4,5.5,8.57845143265316,0.136,85.0,6.812965580420908,302.57,89.3044303753347,5.74,-3.67,-0.0507127005942264,-0.0579,-0.0093,0.02,-0.06
2006-12-08 03:20:00,-0.05348479660542854,-0.07242538907889248,-0.028981827025961113,-0.03355764871619442,0.02083494837088756,0.018563781176116283,0.0039933563814690135,0.004698775846965466,279.95,282.67999999999995,1006.9,279.4005338511047,283.95948157843964,7.420089091295059,3.6975883379359056,59.6,203.0,1.3,5.3,8.266507744193046,0.1369999999999999,90.0,5.88836989327267,306.23,89.21721836548737,4.75,-3.48,-0.073202180796709,-0.0329,0.0017,0.02,-0.01
2006-12-08 03:40:00,-0.07823074686574194,-0.09199096802699797,-0.04575885635745179,-0.052956352807811816,0.020694410686723924,0.023228797144586685,0.007028115938280588,0.008271775427122645,279.65,282.69,1006.9,279.10112266998186,283.9703980573228,7.425141351748987,3.713328378316531,61.1,200.0,1.2,5.4,8.422479588423103,0.15,92.0,7.087376101209812,309.12,89.20810981393437,5.5,-4.47,-0.0545532258231477,-0.1059,-0.0176,0.03,-0.13
2006-12-08 04:00:00,-0.1316517677462754,-0.13795114357108643,-0.10028229408469304,-0.11668849907392675,0.031132713776575595,0.0392251849462419,0.018603737525484304,0.022078723294452877,279.25,282.72,1006.8,278.70981661084227,284.0032797174714,7.441062683066093,3.802380875055877,64.3,200.0,1.2,5.3,8.266507744193046,0.1639999999999999,99.0,9.449915343536151,305.22,89.01404302692629,7.72,-5.45,-0.0337017334946786,-0.1631,-0.0376,0.06,-0.15
2006-12-08 04:20:00,-0.17210583504184587,-0.17559429392308812,-0.14890678781236708,-0.17627845666381098,0.048769860132738235,0.05914597457217248,0.034408165962799754,0.04170925243301694,278.45,282.76,1007.0,277.895592760794,284.0467009601786,7.459845226900775,3.606607224842984,64.5,202.0,1.3,5.3,8.266507744193046,0.145,104.0,10.781562966471975,304.47,89.08220868424006,8.89,-6.1,-0.0309549622495391,-0.172,-0.0291,0.06,-0.19
2006-12-08 04:40:00,-0.17799503163552316,-0.20229681301422686,-0.16069989883330338,-0.19187284175075997,0.0643249857578728,0.06993793202745192,0.040833827104399326,0.05000037326993407,277.95,282.77,1007.1,277.38871826391767,284.05749299520585,7.464173195302747,3.221588699145442,59.7,210.0,1.2,5.2,8.110535899962988,0.139,108.0,11.06353017802184,303.83,89.07977898675732,9.19,-6.16,-0.0325552912528548,-0.1648,-0.0351,0.08,-0.22
2006-12-08 05:00:00,-0.180433248885285,-0.2146944200134217,-0.17573278646629792,-0.2129862441522453,0.07408666075406858,0.07794057499944734,0.05071870351403477,0.06322364272279703,277.35,282.87,1007.0,276.7977829132921,284.16686605163386,7.515855059607774,3.036731875710913,58.7,206.0,1.3,5.2,8.110535899962988,0.118,109.0,11.291700491954256,310.08,89.22345112577361,8.64,-7.27,-0.03506694570876,-0.2324,-0.0686,0.08,-0.27
2006-12-08 05:20:00,-0.1698656890609618,-0.18340621632144677,-0.1328214243272673,-0.16113354075597763,0.07407173243435193,0.06630181964232876,0.03814679159507708,0.047536263285431785,277.04999999999995,282.86,1007.0,276.4983802276098,284.1559389726998,7.510747787527673,3.0748821768829155,60.7,206.0,1.3,5.3,8.266507744193046,0.066,123.0,10.25832832385472,309.89,89.55629398328139,7.87,-6.58,-0.0442868290074288,-0.1682,-0.0733,0.08,-0.17
2006-12-08 05:40:00,-0.18120343032165306,-0.1951038653963193,-0.14882894817830322,-0.18127394126782048,0.07265583574162035,0.07248162024362038,0.04481063494217732,0.05612509045061621,276.75,282.81,1006.8,276.2146526304408,284.1015715312856,7.486759234668981,3.1504633669251154,63.5,210.0,1.3,5.3,8.266507744193046,0.07,143.0,10.676216558313156,307.22,89.56957172323546,8.5,-6.46,-0.0421747639271796,-0.1398,-0.1138,0.05,-0.13
2006-12-08 06:00:00,-0.2715602084402036,-0.34007225303559957,-0.26725679170911376,-0.32956272645182333,0.0769732346394752,0.12052451578369464,0.09506206273546938,0.12112378718191477,276.04999999999995,282.81,1006.5,275.5394673659412,284.1019602344376,7.489012402102743,3.16928751284214,67.1,213.0,1.3,5.4,8.422479588423103,0.052,181.0,13.170015186020098,297.98,89.8403917151725,11.63,-6.18,-0.0303274083128375,-0.293,-0.0316,0.11,-0.27
2006-12-08 06:20:00,-0.27802143285616404,-0.3317545295187673,-0.26017880649052716,-0.32787832866111516,0.08027804191623204,0.1280131607618666,0.10512593643654046,0.1374411466193445,275.04999999999995,282.77,1006.8,274.51794112376774,284.0578803418132,7.466418816968022,2.97153367183751,67.6,219.0,1.4,5.3,8.266507744193046,0.098,234.0,12.802488039439831,303.61,90.26977311617372,10.66,-7.09,-0.0362750557212543,-0.3876,-0.1186,0.13,-0.43
2006-12-08 06:40:00,-0.27111919408717483,-0.3632302108782995,-0.27949025292300395,-0.35576040047737717,0.08319116243001927,0.1423546842520028,0.12141381090449628,0.16069719652707812,274.45,282.72,1006.9,273.9113288638531,284.0031510425497,7.4403165650179455,2.7736477352136286,65.9,223.0,1.5,5.4,8.422479588423103,0.113,237.0,13.080309629362754,307.26,90.29425882270776,10.41,-7.92,-0.0370846531648399,-0.2168,-0.0759,0.08,-0.22
2006-12-08 07:00:00,-0.2822098402458902,-0.30885148273477303,-0.2356973513836043,-0.30054270677528705,0.08418104380228313,0.13169546544625307,0.10324953473860417,0.13677328559163665,274.04999999999995,282.65,1007.1,273.4965937766744,283.92647971380245,7.403466105636559,2.6940096661987525,65.9,222.0,1.4,5.3,8.266507744193046,0.158,244.0,12.320637158848564,308.44,90.55575986876916,9.65,-7.66,-0.043392843066674,-0.2451,-0.1096,0.13,-0.23
2006-12-08 07:20:00,-0.2851134288867161,-0.32775619234539327,-0.2381790928361077,-0.3044973004833336,0.08910733021014756,0.13430247544135177,0.10616665984042788,0.1410796664196913,273.95,282.67999999999995,1007.3,273.38128515796524,283.95896862433773,7.417114319950453,2.527350423158375,62.3,229.0,1.5,5.4,8.422479588423103,0.1689999999999999,247.0,12.35048582040399,309.67,90.63007962694049,9.51,-7.88,-0.0439624507394833,-0.1692,-0.1124,0.12,-0.16
2006-12-08 07:40:00,-0.17863192156792618,-0.2591498408906245,-0.18337649565229905,-0.23515557527731762,0.08994106894664075,0.116257378656839,0.08275350054743072,0.11017164412825967,273.54999999999995,282.77,1007.6,272.95889110042003,284.056847935043,7.460433492799566,2.260535066738573,57.4,226.0,1.5,5.4,8.422479588423103,0.177,250.0,11.243816078182707,317.94,90.56745649086744,7.53,-8.35,-0.0560815963969873,-0.1653,-0.0884,0.11,-0.17
2006-12-08 08:00:00,-0.16501845721050948,-0.23811984749694365,-0.1575312103361073,-0.20151654714209258,0.0882535761254682,0.11163652864131315,0.07044596914840262,0.09341009659978948,273.25,282.69,1007.5,272.6672713709809,283.9696282231739,7.420677015568312,2.211925060233336,57.4,226.0,1.5,5.5,8.57845143265316,0.171,258.0,10.708622693885522,316.38,90.68465868004864,7.39,-7.75,-0.0631224261406402,-0.1589,-0.0778,0.11,-0.19
2006-12-08 08:20:00,-0.2796777270001862,-0.3201401950913517,-0.21703132185968285,-0.27976758426223425,0.09240815975793851,0.148559625871606,0.10418906016206825,0.13967368112329878,272.95,282.69,1007.0,272.40654352328494,283.970269687313,7.42439692273143,2.3089738833608653,61.2,227.0,1.4,5.4,8.422479588423103,0.1669999999999999,260.0,11.99071724293422,300.13,90.95656668006735,10.37,-6.02,-0.0515255531625975,-0.3093,-0.0071,0.15,-0.34
2006-12-08 08:40:00,-0.255780976191239,-0.32168051926704766,-0.21156389438872167,-0.275422757491515,0.09352797406042311,0.15185588503355651,0.10845821810237952,0.14706328560360796,272.25,282.73999999999995,1007.1,271.70022862871593,284.0247316814338,7.448954907502872,2.106986514850259,58.8,231.0,1.5,5.5,8.57845143265316,0.16,255.0,11.83942988492267,307.76,90.72216816952236,9.36,-7.25,-0.056757276126063,-0.1914,-0.0935,0.18,-0.19
2006-12-08 09:00:00,-0.30262679844524193,-0.3332771027299652,-0.2232246882027156,-0.2930769674509965,0.1452927055057254,0.16070800300600108,0.12144774425796613,0.16638098012919747,271.54999999999995,282.65,1007.2,270.9939543560034,283.9263517663972,7.402724022336875,1.840440435428324,54.1,229.0,1.4,5.4,8.422479588423103,0.139,258.0,12.043155732614272,309.74,90.69762181258996,9.26,-7.7,-0.057994489954725,-0.262,-0.0162,0.16,-0.26
2006-12-08 09:20:00,-0.2448924971175104,-0.304688431027884,-0.19789621127334353,-0.2592104702331918,0.14305405104888555,0.15245125793439054,0.10759745702549006,0.14683382213448046,271.25,282.64,1007.3,270.68689030515816,283.91531009771,7.396944138578902,1.7464819060505063,52.5,231.0,1.4,5.5,8.57845143265316,0.129,259.0,11.604968763421985,314.13,90.5781896385665,8.33,-8.08,-0.0640718636771773,-0.2408,-0.1281,0.18,-0.28
2006-12-08 09:40:00,-0.21563730613680104,-0.2770288916629691,-0.1702218989219713,-0.222486046755718,0.1399204645825212,0.15049594857545506,0.09107854858008083,0.12384961560091096,271.15,282.61,1007.6,270.5640772139605,283.8821898893928,7.379629863507812,1.76617522187094,53.5,231.0,1.3,5.4,8.422479588423103,0.134,263.0,11.009709351295337,307.9,90.6681946914154,8.69,-6.76,-0.0716962754736743,-0.1427,-0.126,0.17,-0.14
2006-12-08 10:00:00,-0.22822441271864222,-0.2864294690673925,-0.17704726142310367,-0.23336067784105397,0.15008494091247926,0.16001006067761125,0.09868354485628662,0.13558334872114416,270.75,282.56,1007.7,270.1572812785146,283.8275131995637,7.35380270062291,1.682184947651823,52.5,231.0,1.3,5.3,8.266507744193046,0.118,258.0,11.080162453682709,306.53,90.58551474355872,8.9,-6.6,-0.0728880349551658,-0.2272,-0.061,0.14,-0.22
2006-12-08 10:20:00,-0.19842742676482775,-0.26741426646075317,-0.15324363164823865,-0.19960306750959933,0.1415602987748545,0.15152356917658102,0.08102150918343523,0.10963246478732909,270.95,282.51,1008.0,270.3338514722832,283.77259918063623,7.326589226415034,1.7329466047282571,53.3,232.0,1.3,5.5,8.57845143265316,0.09,263.0,10.662541910820329,302.1,90.4735651388624,9.03,-5.67,-0.077248313369482,-0.1014,-0.0306,0.15,-0.1
2006-12-08 10:40:00,-0.25335260600447196,-0.30822303551704855,-0.18562260749221912,-0.2447633950947754,0.1671727814733495,0.18198114727016898,0.10350889758233786,0.14233434330012254,270.75,282.45,1008.0,270.13430627835635,283.707178615688,7.296684547028368,1.7041668193273345,53.2,232.0,1.4,5.4,8.422479588423103,0.048,237.0,11.259307261106253,287.47,90.19829439471587,10.74,-3.38,-0.0700609341184561,-0.238,-0.0274,0.15,-0.24
2006-12-08 11:00:00,-0.3014476244863029,-0.3807357254916253,-0.24616842277090512,-0.3266807849446991,0.15953758956190214,0.2061926097699601,0.14616724695138747,0.20287883539514548,270.35,282.4,1008.0,269.7352158905028,283.6526774969783,7.271847263376612,1.9129919374432416,61.5,233.0,1.4,5.5,8.57845143265316,0.036,230.0,12.4948989591753,280.89,90.17153444942984,12.27,-2.36,-0.0583054066975349,-0.1993,0.0727,0.15,-0.18
2006-12-08 11:20:00,-0.31555646645439384,-0.4286226465883129,-0.33270095096354824,-0.46060501742527893,0.17429930954586484,0.2199833622051078,0.22641561254395362,0.33200260832725215,269.75,282.4,1008.4,269.1060737391342,283.6521759535108,7.268935781769888,2.0280829706071084,68.2,234.0,1.6,5.2,8.110535899962988,0.036,149.0,13.329759937823336,284.07,89.81143656495247,12.93,-3.24,-0.0536549775652376,-0.2789,0.1081,0.21,-0.3
2006-12-08 11:40:00,-0.316346852969132,-0.43982244643616847,-0.3561134572214555,-0.49644165173241284,0.19577025272548654,0.21826381533852005,0.2501605003881318,0.3701679471002511,269.54999999999995,282.45,1008.6,268.8913150174856,283.70642371860674,7.292303112442693,1.903435407803157,65.0,234.0,1.6,5.2,8.110535899962988,0.086,94.0,13.620080763343513,290.58,89.47094631728018,12.75,-4.79,-0.0524814163910513,-0.348,-0.1562,0.26,-0.34
2006-12-08 12:00:00,-0.3219596704079837,-0.44648392386955477,-0.38378078200393106,-0.5423821936573591,0.20880933602909896,0.22194835258484696,0.28057668529338814,0.42267017275273505,269.35,282.48,1008.8,268.6765827866713,283.73887775353904,7.305770398595309,1.7936505261661164,62.2,236.0,1.6,5.1,7.954564055732929,0.134,84.0,13.83830191894945,288.14,89.15503644327264,13.15,-4.31,-0.0518110938522361,-0.3393,0.0311,0.26,-0.34
2006-12-08 12:20:00,-0.34867952950954334,-0.4588008856239488,-0.44411749973035164,-0.6431623088726404,0.1983971342431648,0.2234481007648204,0.35047322471655185,0.5452194440866823,268.85,282.54999999999995,1008.9,268.1702379645983,283.8150843329788,7.339970775396595,1.9415502271960563,69.9,238.0,1.7,5.1,7.954564055732929,0.214,91.0,14.369439794229976,288.57,88.56613538591701,13.62,-4.58,-0.0499643842853258,-0.4881,-0.0131,0.27,-0.48
2006-12-08 12:40:00,-0.4636749741708089,-0.49063300544953786,-0.5222083502505065,-0.7585712285996034,0.20091075395232136,0.2256126979877833,0.4292552996802904,0.6711209305297685,268.45,282.54999999999995,1009.1,267.75608502481407,283.8148312248332,7.338502251644191,1.7400364151727878,64.6,234.0,1.7,5.3,8.266507744193046,0.253,92.0,15.354741938567384,295.67,88.37547775707577,13.84,-6.65,-0.0451044352711676,-0.4379,-0.0158,0.3,-0.41
2006-12-08 13:00:00,-0.4837194976731924,-0.5228146931267524,-0.6686084390023087,-1.0285069860422469,0.21857026868651708,0.23201675252097745,0.6090567598529985,1.0289882953304899,268.15,282.61,1009.1,267.4568604932162,283.88028082495487,7.368555896441405,1.494976652950918,56.8,240.0,1.7,5.0,7.798592211502871,0.292,91.0,16.130979511486586,294.66,88.06330891647818,14.66,-6.73,-0.0419640269871914,-0.7792,0.056,0.48,-0.82
2006-12-08 13:20:00,-0.4825884430089024,-0.5066661361269218,-0.6373473613185899,-0.969419210546141,0.21238905277433884,0.23225237671302798,0.5789274860145688,0.962707722593,267.85,282.54999999999995,1009.4,267.1349475754553,283.81445175245744,7.336300567475185,1.2031087769264075,46.8,240.0,1.7,5.1,7.954564055732929,0.315,91.0,16.02620354294803,294.87,87.97375374755639,14.54,-6.74,-0.0433653699816924,-0.6509,-0.1293,0.41,-0.64
