Node,feature,threshold,value,children_left,children_right,impurity
1500,-2,-2.00000000000000000e+00,2.39620465142002831e-01,-1,-1,1.73961148429319784e-03
1501,14,-9.46762040257453918e-04,3.60733469390862427e-01,1509,1510,2.23036932487688522e-03
1502,3,1.01615002441406250e+03,3.79926356052631531e-01,1503,1504,3.20509763651774526e-03
1503,1,1.41541854858398438e+02,3.96232987956521732e-01,1807,1808,2.84271796600532589e-03
1504,-2,-2.00000000000000000e+00,3.54922853799999938e-01,-1,-1,2.72784843219331385e-03
1505,-2,-2.00000000000000000e+00,1.88209995636604649e-01,-1,-1,1.52890623409091680e-03
1506,-2,-2.00000000000000000e+00,2.10623668138801234e-01,-1,-1,1.79721726542314553e-03
1507,-2,-2.00000000000000000e+00,7.80155519999999880e-01,-1,-1,9.44952914572894098e-03
1508,-2,-2.00000000000000000e+00,6.71109715000000051e-01,-1,-1,4.05282729764988581e-03
1509,-2,-2.00000000000000000e+00,3.75144372661691428e-01,-1,-1,2.27119528125213632e-03
1510,-2,-2.00000000000000000e+00,3.55798901149914693e-01,-1,-1,2.12092818912529291e-03
1511,-2,-2.00000000000000000e+00,4.57885882173912961e-01,-1,-1,8.29997580888058861e-04
1512,-2,-2.00000000000000000e+00,3.86284523522458900e-01,-1,-1,2.50599395625211718e-03
1513,-2,-2.00000000000000000e+00,2.50663903544877831e-01,-1,-1,2.75425241613443117e-03
1514,-2,-2.00000000000000000e+00,2.27413284426877554e-01,-1,-1,1.88270154637484172e-03
1515,-2,-2.00000000000000000e+00,5.19144455549450545e-01,-1,-1,3.40901020870099103e-03
1516,-2,-2.00000000000000000e+00,4.79747973644067849e-01,-1,-1,4.21725771343739453e-03
1517,-2,-2.00000000000000000e+00,3.18417268208723125e-01,-1,-1,3.05745256554364186e-03
1518,-2,-2.00000000000000000e+00,3.35349178760245670e-01,-1,-1,3.48625240816889670e-03
1519,-2,-2.00000000000000000e+00,5.10379937599999667e-01,-1,-1,5.62555961999949838e-03
1520,-2,-2.00000000000000000e+00,5.30397116241457911e-01,-1,-1,6.50380319720228472e-03
1521,14,4.39783688634634018e-02,9.23771683971831153e-02,1523,1524,1.10201974977124258e-03
1522,-2,-2.00000000000000000e+00,1.16623535764999953e-01,-1,-1,1.59515102270675613e-03
1523,-2,-2.00000000000000000e+00,1.20658000347107414e-01,-1,-1,6.28026915893054385e-04
1524,-2,-2.00000000000000000e+00,7.77533193974358910e-02,-1,-1,7.19687032724764843e-04
1525,-2,-2.00000000000000000e+00,4.11772705870252997e-01,-1,-1,4.55428283106565357e-03
1526,3,1.01264999389648438e+03,4.75931590714285757e-01,1527,1528,7.45576530828057082e-03
1527,-2,-2.00000000000000000e+00,3.94769255454545442e-01,-1,-1,2.19023229953108078e-03
1528,-2,-2.00000000000000000e+00,5.28448395882352928e-01,-1,-1,3.84247352929312225e-03
1529,-2,-2.00000000000000000e+00,1.72681216007671473e-01,-1,-1,1.44990808325667214e-03
1530,2,3.04860916137695312e+02,1.89037168688555329e-01,1761,1762,2.03783429150676543e-03
1531,8,1.25229775905609131e+00,3.55308701729818877e-01,1847,1848,2.86702929769522274e-03
1532,-2,-2.00000000000000000e+00,3.97503439565217553e-01,-1,-1,2.81224708757468744e-03
1533,14,3.50458303000777960e-03,2.59163791426102186e-01,1535,1536,1.85139874286695261e-03
1534,-2,-2.00000000000000000e+00,2.72830115178423316e-01,-1,-1,1.92466756014456064e-03
1535,-2,-2.00000000000000000e+00,2.69963690421686553e-01,-1,-1,1.62010434748986742e-03
1536,-2,-2.00000000000000000e+00,2.44617882839756717e-01,-1,-1,1.79424118315979486e-03
1537,10,6.62010240554809570e+00,3.64114356333333389e-01,1939,1940,3.09467706655561225e-03
1538,-2,-2.00000000000000000e+00,3.84066116763888799e-01,-1,-1,2.85637138104699595e-03
1539,-2,-2.00000000000000000e+00,8.01154084783683024e-02,-1,-1,8.21791982652599583e-04
1540,14,6.43509253859519958e-02,9.35575869734422555e-02,1541,1542,1.28917816853301240e-03
1541,-2,-2.00000000000000000e+00,1.03461300001636641e-01,-1,-1,1.13693008186270192e-03
1542,-2,-2.00000000000000000e+00,7.71141938750000006e-02,-1,-1,1.10872381547405616e-03
1543,-2,-2.00000000000000000e+00,8.32123860000000048e-01,-1,-1,1.95574460769509795e-03
1544,-2,-2.00000000000000000e+00,6.71037145999999973e-01,-1,-1,7.10198075704937537e-03
1545,-2,-2.00000000000000000e+00,3.86960914310344906e-01,-1,-1,2.74721947517314602e-03
1546,1,6.97384109497070312e+01,4.22590176169590548e-01,1547,1548,5.48374711906812751e-03
1547,-2,-2.00000000000000000e+00,4.47879425375722839e-01,-1,-1,5.84957865912807962e-03
1548,-2,-2.00000000000000000e+00,3.96702364852071054e-01,-1,-1,3.78439475771191747e-03
1549,11,7.85434103012084961e+00,3.86094275236051165e-01,1695,1696,2.87815843828445606e-03
1550,-2,-2.00000000000000000e+00,4.32073993749999996e-01,-1,-1,1.32628768213902126e-03
1551,-2,-2.00000000000000000e+00,2.90234344689984158e-01,-1,-1,2.27466227746608851e-03
1552,-2,-2.00000000000000000e+00,2.70156746966527250e-01,-1,-1,1.67068357075055018e-03
1553,-2,-2.00000000000000000e+00,2.01652560000000008e-01,-1,-1,0.00000000000000000e+00
1554,-2,-2.00000000000000000e+00,4.37392477777777899e-01,-1,-1,1.35134006004489216e-03
1555,-2,-2.00000000000000000e+00,8.25448126000000060e-01,-1,-1,1.15935156638778958e-02
1556,10,1.11199998855590820e+01,6.73636434534883644e-01,1557,1558,1.22331658519704289e-02
1557,-2,-2.00000000000000000e+00,5.89395180714285649e-01,-1,-1,4.82364564795817463e-03
1558,3,9.97549987792968750e+02,6.90016678333333466e-01,1559,1560,1.20257012292742660e-02
1559,-2,-2.00000000000000000e+00,5.89652661000000022e-01,-1,-1,1.24895964648519264e-03
1560,5,2.91302871704101562e+02,7.06204423064516251e-01,1561,1562,1.18771751832602579e-02
1561,8,1.21167641878128052e+00,7.28562662244897741e-01,1563,1564,1.21796335695854019e-02
1562,-2,-2.00000000000000000e+00,6.21931060000000091e-01,-1,-1,1.75093599697517810e-03
1563,7,6.60712280273437500e+01,7.52627878048780397e-01,1565,1566,1.05147948210989606e-02
1564,-2,-2.00000000000000000e+00,6.05228431250000032e-01,-1,-1,2.53253473558101572e-03
1565,9,1.04599995613098145e+01,8.07994020869565066e-01,1567,1568,1.00411408967056026e-02
1566,-2,-2.00000000000000000e+00,6.81882251111111226e-01,-1,-1,2.19816306426462438e-03
1567,-2,-2.00000000000000000e+00,8.80726992307692247e-01,-1,-1,1.95568649575594833e-03
1568,-2,-2.00000000000000000e+00,7.13441157999999964e-01,-1,-1,4.73487706662489849e-03
1569,14,4.85362042672932148e-03,2.30516112653772115e-01,1571,1572,2.00609728276979205e-03
1570,-2,-2.00000000000000000e+00,2.63076879545454445e-01,-1,-1,2.18976210769164514e-03
1571,-2,-2.00000000000000000e+00,2.40177166467391318e-01,-1,-1,1.92438558975801394e-03
1572,-2,-2.00000000000000000e+00,2.16430265572107761e-01,-1,-1,1.79073797549741259e-03
1573,-2,-2.00000000000000000e+00,7.15861670833333297e-01,-1,-1,1.59924673154290264e-02
1574,-2,-2.00000000000000000e+00,6.00065484799999993e-01,-1,-1,6.29699854553894545e-03
1575,-2,-2.00000000000000000e+00,9.42972083333333266e-01,-1,-1,6.01681136408394046e-03
1576,-2,-2.00000000000000000e+00,7.52734054999999902e-01,-1,-1,1.94386530600976215e-03
1577,-2,-2.00000000000000000e+00,5.00341251486486671e-01,-1,-1,4.53131181982846520e-03
1578,-2,-2.00000000000000000e+00,5.48294645178571516e-01,-1,-1,4.65028285132462749e-03
1579,-2,-2.00000000000000000e+00,4.04100628328530553e-01,-1,-1,2.81228272567360382e-03
1580,-2,-2.00000000000000000e+00,4.38408481679999795e-01,-1,-1,4.39071340945909605e-03
1581,-2,-2.00000000000000000e+00,2.72627027735849015e-01,-1,-1,1.86074108757044998e-03
1582,-2,-2.00000000000000000e+00,2.37838366994633454e-01,-1,-1,1.40093789457545331e-03
1583,-2,-2.00000000000000000e+00,2.14914846113172409e-01,-1,-1,1.09349588057518210e-03
1584,-2,-2.00000000000000000e+00,1.83855815822695112e-01,-1,-1,8.99029081658730966e-04
1585,-2,-2.00000000000000000e+00,5.90232958749999925e-01,-1,-1,1.24647467778554732e-03
1586,-2,-2.00000000000000000e+00,3.84419543333333336e-01,-1,-1,2.35382156859864633e-05
1587,-2,-2.00000000000000000e+00,4.51919238146341606e-01,-1,-1,2.68838650488140152e-03
1588,-2,-2.00000000000000000e+00,3.77055831999999980e-01,-1,-1,3.11030314975910271e-03
1589,-2,-2.00000000000000000e+00,9.48833775245901956e-02,-1,-1,9.67312010323828284e-04
1590,-2,-2.00000000000000000e+00,6.17126775421941443e-02,-1,-1,5.26874576317829923e-04
1591,-2,-2.00000000000000000e+00,4.69919304200000110e-01,-1,-1,1.54972115883977857e-03
1592,-2,-2.00000000000000000e+00,4.17191103575757449e-01,-1,-1,2.64087048929989576e-03
1593,9,1.06699995994567871e+01,5.77525043961424234e-01,1595,1596,6.77389132462707932e-03
1594,-2,-2.00000000000000000e+00,5.49938827796610297e-01,-1,-1,3.70099908309057257e-03
1595,8,1.21535199880599976e+00,5.62209159820896143e-01,1599,1600,6.42737036015073038e-03
1596,5,2.83120300292968750e+02,5.92660209705014429e-01,1597,1598,6.65544185909788810e-03
1597,3,1.00100000000000000e+03,6.47002462920353905e-01,1685,1686,7.19407462071947057e-03
1598,-2,-2.00000000000000000e+00,5.65489083097345246e-01,-1,-1,4.17131511489621243e-03
1599,-2,-2.00000000000000000e+00,6.01715061752577274e-01,-1,-1,8.34395217069655581e-03
1600,5,2.86961990356445312e+02,5.46108014915966278e-01,1621,1622,4.75090536053068835e-03
1601,-2,-2.00000000000000000e+00,2.93029014102564045e-01,-1,-1,1.80767501633653793e-03
1602,9,5.90916490554809570e+00,2.35833946571428560e-01,1603,1604,4.81305171508508017e-03
1603,-2,-2.00000000000000000e+00,1.87560660285714303e-01,-1,-1,4.50407390632408949e-03
1604,-2,-2.00000000000000000e+00,2.84107232857142844e-01,-1,-1,4.61409186200772981e-04
1605,10,2.22484719753265381e+00,7.66914127414948521e-02,1609,1610,1.63319490326856252e-03
1606,9,1.84676688909530640e+00,9.66486163487833561e-02,1607,1608,1.69734081256260431e-03
1607,1,8.30217361450195312e+01,7.28714304638069799e-02,1905,1906,1.27745077747641253e-03
1608,-2,-2.00000000000000000e+00,1.14748392542857153e-01,-1,-1,1.25900774897296647e-03
1609,-2,-2.00000000000000000e+00,3.76044225898550730e-02,-1,-1,4.57656719484341541e-04
1610,14,3.37017364799976349e-02,8.51459654702194368e-02,1611,1612,1.48552243685593031e-03
1611,-2,-2.00000000000000000e+00,1.16796165821428558e-01,-1,-1,1.20910054789306193e-03
1612,-2,-2.00000000000000000e+00,6.80212193864734721e-02,-1,-1,7.99825465666701915e-04
1613,11,1.05204691886901855e+01,5.59998007226277239e-01,1855,1856,7.96802555522174716e-03
1614,13,7.48946609497070312e+01,6.24913232580645239e-01,1615,1616,1.82086623352551435e-02
1615,-2,-2.00000000000000000e+00,8.22490511999999896e-01,-1,-1,1.07003578056219517e-03
1616,-2,-2.00000000000000000e+00,5.86917601923077070e-01,-1,-1,1.25538107731024140e-02
1617,-2,-2.00000000000000000e+00,4.97469667156862805e-01,-1,-1,5.18526257556539694e-03
1618,-2,-2.00000000000000000e+00,5.64300570000000112e-01,-1,-1,2.86278501792763818e-03
1619,-2,-2.00000000000000000e+00,6.47621329090909081e-01,-1,-1,5.42243777277956474e-03
1620,-2,-2.00000000000000000e+00,7.89054658571428535e-01,-1,-1,4.96739232901588501e-03
1621,-2,-2.00000000000000000e+00,5.43349865170940083e-01,-1,-1,3.93116863176917741e-03
1622,13,6.34989299774169922e+01,7.07459775000000013e-01,1689,1690,2.62260811949821537e-02
1623,-2,-2.00000000000000000e+00,2.39337585677149217e-01,-1,-1,1.79520171789920163e-03
1624,-2,-2.00000000000000000e+00,2.56640415672754085e-01,-1,-1,2.08373526306701584e-03
1625,7,7.74131584167480469e+01,6.14713240238095260e-01,1627,1628,6.52713739246035818e-03
1626,-2,-2.00000000000000000e+00,6.89194278285714113e-01,-1,-1,1.55139106918106284e-03
1627,-2,-2.00000000000000000e+00,6.34021261891891896e-01,-1,-1,4.27048241128596962e-03
1628,-2,-2.00000000000000000e+00,4.71833880000000039e-01,-1,-1,5.31548897474976023e-05
1629,-2,-2.00000000000000000e+00,6.60625415000000049e-01,-1,-1,3.85073389258761001e-03
1630,1,4.46110572814941406e+01,8.52254527999999900e-01,1845,1846,1.18719122306456537e-02
1631,14,3.47168184816837311e-02,1.21880723096514876e-01,1821,1822,1.23622047776052353e-03
1632,-2,-2.00000000000000000e+00,1.07186428529680411e-01,-1,-1,8.19877891468595230e-04
1633,1,3.92547683715820312e+01,6.45665206500000033e-01,1635,1636,1.17453224394416522e-02
1634,-2,-2.00000000000000000e+00,7.29594185294117570e-01,-1,-1,5.71589495420943283e-03
1635,-2,-2.00000000000000000e+00,5.80512695151515157e-01,-1,-1,3.13019273141429411e-03
1636,9,8.46999979019165039e+00,6.70378228045977020e-01,1637,1638,1.27922814090661863e-02
1637,-2,-2.00000000000000000e+00,5.30606961428571444e-01,-1,-1,3.75683963852152525e-03
1638,4,2.90746917724609375e+02,6.82608213874999814e-01,1639,1640,1.17239094005752165e-02
1639,-2,-2.00000000000000000e+00,5.84101300833333337e-01,-1,-1,7.01242891877268404e-03
1640,8,1.18900054693222046e+00,6.99991786764705970e-01,1641,1642,1.05407564232468109e-02
1641,7,6.57120628356933594e+01,6.60151360526315734e-01,1643,1644,8.31586373386083988e-03
1642,-2,-2.00000000000000000e+00,7.50456326666666618e-01,-1,-1,8.80175526266657737e-03
1643,-2,-2.00000000000000000e+00,6.98465298000000012e-01,-1,-1,7.05719106187319145e-03
1644,-2,-2.00000000000000000e+00,5.86470711538461531e-01,-1,-1,2.48455428945587586e-03
1645,-2,-2.00000000000000000e+00,7.38792124460431854e-01,-1,-1,6.40223597593714278e-03
1646,0,3.81688833236694336e+00,8.56463818749999994e-01,1647,1648,1.87066438028687942e-02
1647,-2,-2.00000000000000000e+00,6.81277883333333278e-01,-1,-1,3.51292414006443288e-05
1648,-2,-2.00000000000000000e+00,9.61575379999999980e-01,-1,-1,4.47045050648409159e-04
1649,-2,-2.00000000000000000e+00,5.12708014482758601e-01,-1,-1,7.67531444037206079e-03
1650,1,4.07574157714843750e+01,5.91747242307692378e-01,1651,1652,1.19536547886663347e-02
1651,-2,-2.00000000000000000e+00,5.42890097619047607e-01,-1,-1,1.31419206644994846e-03
1652,3,1.01489999389648438e+03,6.48747244444444537e-01,1653,1654,1.83325037026805249e-02
1653,-2,-2.00000000000000000e+00,5.92498346666666675e-01,-1,-1,4.91759484064990815e-04
1654,-2,-2.00000000000000000e+00,9.29991733333333404e-01,-1,-1,1.26180697593089031e-02
1655,-2,-2.00000000000000000e+00,3.12146349599236317e-01,-1,-1,1.97668033670826693e-03
1656,-2,-2.00000000000000000e+00,2.95718718422145810e-01,-1,-1,1.96230159971458318e-03
1657,9,1.09449996948242188e+01,6.45141366184210363e-01,1659,1660,7.05354924977946718e-03
1658,9,1.13299999237060547e+01,6.91922238650793386e-01,1997,1998,8.59421452977687794e-03
1659,-2,-2.00000000000000000e+00,1.02489610000000009e+00,-1,-1,0.00000000000000000e+00
1660,-2,-2.00000000000000000e+00,6.40077969733333307e-01,-1,-1,5.19910981808441308e-03
1661,11,1.04176349639892578e+01,5.17832275071090087e-01,1663,1664,6.51181877789425156e-03
1662,-2,-2.00000000000000000e+00,5.69645059787234120e-01,-1,-1,5.23392303910308332e-03
1663,-2,-2.00000000000000000e+00,4.53139080750000089e-01,-1,-1,5.23979945115932155e-03
1664,-2,-2.00000000000000000e+00,5.32965186023391935e-01,-1,-1,5.60136581564590896e-03
1665,4,2.87273208618164062e+02,3.82570507050359554e-01,1667,1668,3.09812277554691318e-03
1666,-2,-2.00000000000000000e+00,4.01592427575057420e-01,-1,-1,3.06759330601280578e-03
1667,-2,-2.00000000000000000e+00,3.84842751915422498e-01,-1,-1,3.03315913976026641e-03
1668,-2,-2.00000000000000000e+00,3.21674344666666612e-01,-1,-1,9.92434629280017355e-04
1669,11,1.65700168609619141e+01,6.07912033866666257e-01,1671,1672,5.29823443588850473e-03
1670,-2,-2.00000000000000000e+00,7.69899439999999990e-01,-1,-1,1.07199921865791525e-02
1671,-2,-2.00000000000000000e+00,6.10818012805429800e-01,-1,-1,4.83098652448987753e-03
1672,-2,-2.00000000000000000e+00,4.47356697500000067e-01,-1,-1,4.86909507889729531e-03
1673,8,1.22343355417251587e+00,5.59408800161724562e-01,1675,1676,6.69255856853440134e-03
1674,8,1.22950363159179688e+00,5.38268366264462617e-01,1975,1976,4.71089108697358983e-03
1675,-2,-2.00000000000000000e+00,5.24435732631579166e-01,-1,-1,2.40906689034142696e-03
1676,12,4.84455633163452148e+00,5.68418810779660832e-01,1677,1678,7.39981418619933828e-03
1677,-2,-2.00000000000000000e+00,5.28708426428571410e-01,-1,-1,3.81236805108092769e-03
1678,12,4.89444804191589355e+00,5.77723335983263420e-01,1679,1680,7.78432687789332167e-03
1679,-2,-2.00000000000000000e+00,6.73231680909091024e-01,-1,-1,1.66045754533861167e-03
1680,7,7.67068405151367188e+01,5.73115477236842086e-01,1681,1682,7.61845538936350986e-03
1681,-2,-2.00000000000000000e+00,6.26126448571428407e-01,-1,-1,6.16114602089740115e-03
1682,7,8.58190727233886719e+01,5.63502088652849786e-01,1955,1956,7.28070198365921017e-03
1683,-2,-2.00000000000000000e+00,4.74418359352941355e-01,-1,-1,4.67301773856196312e-03
1684,-2,-2.00000000000000000e+00,5.05253903986486619e-01,-1,-1,5.57565630460260531e-03
1685,8,1.22918206453323364e+00,6.00077254848485064e-01,1687,1688,9.23888641570075331e-03
1686,-2,-2.00000000000000000e+00,6.66359111250000025e-01,-1,-1,5.06759517028959605e-03
1687,-2,-2.00000000000000000e+00,6.66071149999999945e-01,-1,-1,8.29271618194815652e-03
1688,-2,-2.00000000000000000e+00,5.29958741249999976e-01,-1,-1,7.00192505203478532e-04
1689,-2,-2.00000000000000000e+00,5.47473349999999970e-01,-1,-1,1.26085002140241542e-03
1690,-2,-2.00000000000000000e+00,8.67446199999999945e-01,-1,-1,0.00000000000000000e+00
1691,-2,-2.00000000000000000e+00,2.84841821919191940e-01,-1,-1,2.49440433654399274e-03
1692,-2,-2.00000000000000000e+00,3.23967060339805824e-01,-1,-1,2.23777966846815113e-03
1693,-2,-2.00000000000000000e+00,5.49938697278481090e-02,-1,-1,7.06495959850874690e-04
1694,-2,-2.00000000000000000e+00,8.68962659120879471e-02,-1,-1,1.38911783862649078e-03
1695,-2,-2.00000000000000000e+00,3.66550077823834086e-01,-1,-1,2.74776946448021531e-03
1696,-2,-2.00000000000000000e+00,3.93548880177865434e-01,-1,-1,2.72662637659665252e-03
1697,-2,-2.00000000000000000e+00,2.00657294999999986e-01,-1,-1,2.12097966626903500e-03
1698,-2,-2.00000000000000000e+00,3.31231673784219027e-01,-1,-1,2.44598643076661404e-03
1699,13,8.33133468627929688e+01,4.61642245792079076e-01,1721,1722,3.48630457887433298e-03
1700,-2,-2.00000000000000000e+00,4.17496482999999974e-01,-1,-1,2.49898861630776237e-03
1701,-2,-2.00000000000000000e+00,4.13851205384615284e-01,-1,-1,2.74359908663091012e-03
1702,-2,-2.00000000000000000e+00,4.38800055402298494e-01,-1,-1,3.71041922838016847e-03
1703,-2,-2.00000000000000000e+00,2.94664786612244878e-01,-1,-1,3.28945114819753637e-03
1704,12,8.28404951095581055e+00,3.16514326521181333e-01,1937,1938,3.22977048888987983e-03
1705,-2,-2.00000000000000000e+00,2.40712158256272235e-01,-1,-1,1.45167513704017731e-03
1706,-2,-2.00000000000000000e+00,2.56977964636678213e-01,-1,-1,1.36480445480861856e-03
1707,-2,-2.00000000000000000e+00,5.59111837142857060e-01,-1,-1,3.46463662344592693e-03
1708,-2,-2.00000000000000000e+00,7.13943675000000000e-01,-1,-1,1.64818915409182809e-02
1709,-2,-2.00000000000000000e+00,7.18495678888888767e-01,-1,-1,5.02372221105873429e-03
1710,-2,-2.00000000000000000e+00,8.35508372105263297e-01,-1,-1,1.09368367256046373e-03
1711,-2,-2.00000000000000000e+00,3.04320765619834788e-01,-1,-1,2.70938203812268186e-03
1712,-2,-2.00000000000000000e+00,3.33869895803212691e-01,-1,-1,2.79268747602189060e-03
1713,-2,-2.00000000000000000e+00,2.92706549166666774e-01,-1,-1,2.41517880863388601e-03
1714,-2,-2.00000000000000000e+00,3.20874549878048865e-01,-1,-1,2.93638308235330547e-03
1715,-2,-2.00000000000000000e+00,4.03474111712328720e-01,-1,-1,2.64376253612907952e-03
1716,-2,-2.00000000000000000e+00,3.82469742331288221e-01,-1,-1,2.98109198904109030e-03
1717,-2,-2.00000000000000000e+00,8.43592033750000025e-01,-1,-1,3.34163525081598856e-03
1718,-2,-2.00000000000000000e+00,9.74656451428571380e-01,-1,-1,9.48147680424216155e-03
1719,-2,-2.00000000000000000e+00,6.38349359999999977e-01,-1,-1,5.48347816957395207e-04
1720,-2,-2.00000000000000000e+00,8.05372358333333316e-01,-1,-1,5.68361739376577191e-04
1721,-2,-2.00000000000000000e+00,4.56095304526315859e-01,-1,-1,2.94288670038647671e-03
1722,-2,-2.00000000000000000e+00,5.49468815833333291e-01,-1,-1,3.88974575746353635e-03
1723,-2,-2.00000000000000000e+00,2.88514455835010009e-01,-1,-1,2.61610656167655942e-03
1724,0,3.60917663574218750e+02,3.04560358479853188e-01,1725,1726,2.39578223280262348e-03
1725,-2,-2.00000000000000000e+00,2.92908948395784574e-01,-1,-1,2.13123130591690024e-03
1726,-2,-2.00000000000000000e+00,3.17252073035714288e-01,-1,-1,2.37499778883372425e-03
1727,10,3.77960729598999023e+00,1.22611162412096464e-01,1729,1730,3.04307478089048747e-03
1728,14,4.50715068727731705e-02,8.68809323500000230e-02,1733,1734,3.08522079247421782e-03
1729,5,2.84586105346679688e+02,1.02073276147105721e-01,1735,1736,2.03207760660008979e-03
1730,9,3.40710377693176270e+00,1.50647895433242474e-01,1731,1732,3.06133625549886990e-03
1731,-2,-2.00000000000000000e+00,1.38839564965346635e-01,-1,-1,2.31678433452433413e-03
1732,-2,-2.00000000000000000e+00,2.06552959992187535e-01,-1,-1,2.80080253588212147e-03
1733,-2,-2.00000000000000000e+00,2.18428841000000012e-01,-1,-1,7.45141888561409726e-04
1734,-2,-2.00000000000000000e+00,6.80883739714285702e-02,-1,-1,5.94235775451751672e-04
1735,-2,-2.00000000000000000e+00,8.88925998680203527e-02,-1,-1,1.84507818267716159e-03
1736,13,7.38441123962402344e+01,1.10614701235855192e-01,1737,1738,1.96772045273583586e-03
1737,-2,-2.00000000000000000e+00,1.16176091677007320e-01,-1,-1,1.79253577075722675e-03
1738,-2,-2.00000000000000000e+00,5.98206685400000104e-02,-1,-1,7.05221342730169565e-04
1739,2,2.55651344299316406e+02,3.97879706066098571e-01,1741,1742,3.89867876807808988e-03
1740,-2,-2.00000000000000000e+00,4.76615582499999968e-01,-1,-1,1.14317550226394893e-04
1741,14,8.52170458529144526e-04,3.92147328151041474e-01,1743,1744,3.67824321889234640e-03
1742,-2,-2.00000000000000000e+00,4.23776566294117696e-01,-1,-1,4.07543081920572203e-03
1743,-2,-2.00000000000000000e+00,4.01167571833616732e-01,-1,-1,3.36878398529674716e-03
1744,-2,-2.00000000000000000e+00,3.62466191117318426e-01,-1,-1,3.54781870701570412e-03
1745,11,1.42923455238342285e+01,6.97971401052631557e-01,1747,1748,1.04373863119242016e-02
1746,-2,-2.00000000000000000e+00,6.41470578193548802e-01,-1,-1,3.58766083400929858e-03
1747,-2,-2.00000000000000000e+00,6.22038077333333272e-01,-1,-1,3.38970427548795916e-03
1748,-2,-2.00000000000000000e+00,7.47493133913043506e-01,-1,-1,8.82094888558460077e-03
1749,-2,-2.00000000000000000e+00,3.47872676391752456e-01,-1,-1,2.88108527292442462e-03
1750,-2,-2.00000000000000000e+00,3.81364027352941282e-01,-1,-1,2.91163729153698370e-03
1751,-2,-2.00000000000000000e+00,8.31047004545454659e-01,-1,-1,7.35389601463820597e-03
1752,-2,-2.00000000000000000e+00,6.48969290000000032e-01,-1,-1,4.64337497584832448e-03
1753,-2,-2.00000000000000000e+00,1.78229253938644694e-01,-1,-1,3.68496214467985139e-03
1754,-2,-2.00000000000000000e+00,2.82532693777777788e-01,-1,-1,1.64395814111325533e-02
1755,-2,-2.00000000000000000e+00,4.36877583469387876e-01,-1,-1,3.15060651277443426e-03
1756,-2,-2.00000000000000000e+00,4.70413129095966109e-01,-1,-1,6.02041307465855935e-03
1757,-2,-2.00000000000000000e+00,5.37684524129032337e-01,-1,-1,5.98126500528001204e-03
1758,-2,-2.00000000000000000e+00,5.87329195714285768e-01,-1,-1,7.01692471569764775e-03
1759,-2,-2.00000000000000000e+00,1.70978976573308211e-01,-1,-1,1.44012674215409156e-03
1760,-2,-2.00000000000000000e+00,1.50965489720720686e-01,-1,-1,1.44396150168550966e-03
1761,-2,-2.00000000000000000e+00,1.80795629064433139e-01,-1,-1,1.82399437224981670e-03
1762,-2,-2.00000000000000000e+00,2.11090391958620754e-01,-1,-1,1.94194325025626169e-03
1763,-2,-2.00000000000000000e+00,1.35097245217488754e-01,-1,-1,8.25803293572808378e-04
1764,-2,-2.00000000000000000e+00,1.17804764834752898e-01,-1,-1,7.08918138210975005e-04
1765,13,9.52770042419433594e+01,4.50460061126760458e-01,1767,1768,9.56634598784825152e-03
1766,-2,-2.00000000000000000e+00,5.07153191730769115e-01,-1,-1,7.12345563863070463e-04
1767,11,9.06382369995117188e+00,3.26513833333333336e-01,1769,1770,3.37577428496084464e-02
1768,-2,-2.00000000000000000e+00,4.61901251384615408e-01,-1,-1,5.78430076139488381e-03
1769,-2,-2.00000000000000000e+00,4.48582594999999973e-01,-1,-1,5.93426654991230373e-03
1770,-2,-2.00000000000000000e+00,8.23763099999999943e-02,-1,-1,-1.38777878078144568e-17
1771,-2,-2.00000000000000000e+00,2.39296234741935482e-01,-1,-1,1.68442154970482177e-03
1772,-2,-2.00000000000000000e+00,2.62983554181818013e-01,-1,-1,1.83997036285017679e-03
1773,11,9.72739219665527344e+00,5.54178221848341535e-01,1777,1778,9.58108179791139491e-03
1774,10,9.13999986648559570e+00,6.17606320740740733e-01,1775,1776,1.92565923842240028e-02
1775,-2,-2.00000000000000000e+00,5.29986614117647137e-01,-1,-1,8.60149533439247271e-03
1776,-2,-2.00000000000000000e+00,7.66559821999999946e-01,-1,-1,2.13184975072944205e-03
1777,6,9.38333129882812500e+00,6.68260666666666725e-01,1779,1780,1.03479900468945729e-02
1778,-2,-2.00000000000000000e+00,5.45447422500000223e-01,-1,-1,8.45013204794264894e-03
1779,-2,-2.00000000000000000e+00,5.30543937500000062e-01,-1,-1,2.27121387619916293e-03
1780,-2,-2.00000000000000000e+00,7.18339477272727289e-01,-1,-1,3.88042229456975196e-03
1781,-2,-2.00000000000000000e+00,8.24297428571428625e-01,-1,-1,3.57776839993495521e-04
1782,7,7.32467422485351562e+01,7.04686913660130809e-01,1783,1784,9.50427560873967625e-03
1783,-2,-2.00000000000000000e+00,5.85776572903225712e-01,-1,-1,4.67136404761386848e-03
1784,7,8.10545082092285156e+01,7.34901836311474987e-01,1785,1786,6.22650221437448526e-03
1785,4,2.82310882568359375e+02,7.03235107499999845e-01,1787,1788,7.97157455131636272e-03
1786,-2,-2.00000000000000000e+00,7.69844433620689550e-01,-1,-1,1.97340229324938221e-03
1787,-2,-2.00000000000000000e+00,6.42946981923076977e-01,-1,-1,6.19510363292319344e-03
