Node,feature,threshold,value,children_left,children_right,impurity
1500,-2,-2.00000000000000000e+00,3.01887558466666761e-01,-1,-1,2.15833390939801362e-03
1501,-2,-2.00000000000000000e+00,5.87336877857142614e-01,-1,-1,8.35059482443140100e-03
1502,11,1.26756968498229980e+01,5.58594649865195803e-01,1503,1504,6.12404037917868571e-03
1503,-2,-2.00000000000000000e+00,5.44061575798968966e-01,-1,-1,5.61551774594004627e-03
1504,-2,-2.00000000000000000e+00,5.71769492710280436e-01,-1,-1,6.21999008180729174e-03
1505,-2,-2.00000000000000000e+00,7.70894124610091852e-02,-1,-1,8.41630695162451370e-04
1506,-2,-2.00000000000000000e+00,9.93462949939668410e-02,-1,-1,1.32912418316210278e-03
1507,-2,-2.00000000000000000e+00,3.88252812326732422e-01,-1,-1,2.72246168342596406e-03
1508,8,1.22641664743423462e+00,4.19313360884520925e-01,1509,1510,4.95389674119256496e-03
1509,14,1.82211122591979802e-04,4.10571827708333115e-01,1739,1740,4.12580925181713076e-03
1510,-2,-2.00000000000000000e+00,4.60681743239436670e-01,-1,-1,6.79976716516825230e-03
1511,-2,-2.00000000000000000e+00,4.47644514999999965e-01,-1,-1,6.73120999516960139e-03
1512,4,2.78132843017578125e+02,5.59155590731707175e-01,1945,1946,6.43456108981588226e-03
1513,-2,-2.00000000000000000e+00,7.06249098333333269e-01,-1,-1,3.21038352202557276e-03
1514,-2,-2.00000000000000000e+00,6.00330864640718498e-01,-1,-1,5.43091054983785293e-03
1515,-2,-2.00000000000000000e+00,3.49054641468531546e-01,-1,-1,3.28277706314791806e-03
1516,-2,-2.00000000000000000e+00,3.15964391219511864e-01,-1,-1,1.85885599027268977e-03
1517,12,3.37329041957855225e+00,4.54445711383647699e-01,1721,1722,3.63852903493816493e-03
1518,0,2.02717453002929688e+02,4.23970509801723849e-01,1519,1520,4.50214912023749747e-03
1519,-2,-2.00000000000000000e+00,3.96497603619047956e-01,-1,-1,3.65080090883274089e-03
1520,-2,-2.00000000000000000e+00,4.39563240337838113e-01,-1,-1,4.31383588501516035e-03
1521,-2,-2.00000000000000000e+00,7.10354786778523262e-01,-1,-1,6.21558430843949239e-03
1522,-2,-2.00000000000000000e+00,7.74508866250000039e-01,-1,-1,3.89225504939239020e-03
1523,12,7.78150558471679688e+00,4.64896360657193586e-01,1807,1808,5.35503713281779148e-03
1524,6,9.70689439773559570e+00,4.97763904078947661e-01,1525,1526,9.16268938225781038e-03
1525,-2,-2.00000000000000000e+00,4.79037718156028358e-01,-1,-1,4.91027129381174654e-03
1526,-2,-2.00000000000000000e+00,7.37799559999999910e-01,-1,-1,1.55888917251634229e-03
1527,-2,-2.00000000000000000e+00,2.00487516782449610e-01,-1,-1,1.05135568042112604e-03
1528,-2,-2.00000000000000000e+00,2.48292405396825455e-01,-1,-1,2.08263489619949643e-03
1529,-2,-2.00000000000000000e+00,7.80513646666666561e-01,-1,-1,1.48049538696681804e-03
1530,-2,-2.00000000000000000e+00,5.69075678571428711e-01,-1,-1,3.74060836900014237e-03
1531,-2,-2.00000000000000000e+00,5.22263817999999991e-01,-1,-1,4.12591732094419461e-03
1532,10,1.09900002479553223e+01,6.41491991538461481e-01,1533,1534,2.90807369353096590e-02
1533,13,7.67644195556640625e+01,5.65629832222222295e-01,1535,1536,2.32873959545564224e-02
1534,-2,-2.00000000000000000e+00,8.12181849999999983e-01,-1,-1,3.18251241075984126e-05
1535,-2,-2.00000000000000000e+00,7.67842886666666669e-01,-1,-1,3.77406488320042310e-03
1536,-2,-2.00000000000000000e+00,4.64523304999999997e-01,-1,-1,2.37647194942022799e-03
1537,10,2.95330429077148438e+00,1.56595923101520734e-01,1539,1540,1.52552449574481011e-03
1538,9,2.47082054615020752e+00,1.70639015994582977e-01,1541,1542,2.37362309131838520e-03
1539,-2,-2.00000000000000000e+00,1.30914507791356216e-01,-1,-1,1.00757251842988754e-03
1540,9,2.82111597061157227e+00,1.67606932477316339e-01,1543,1544,1.34357784227904370e-03
1541,-2,-2.00000000000000000e+00,1.30520734835937569e-01,-1,-1,1.24279920112983430e-03
1542,-2,-2.00000000000000000e+00,1.86036737098950439e-01,-1,-1,1.95282253579346504e-03
1543,-2,-2.00000000000000000e+00,1.54133838618150665e-01,-1,-1,9.73443877155269477e-04
1544,-2,-2.00000000000000000e+00,1.75627612205912664e-01,-1,-1,1.39152795475000132e-03
1545,-2,-2.00000000000000000e+00,3.36765611453124891e-01,-1,-1,3.34696462760117330e-03
1546,-2,-2.00000000000000000e+00,3.04963241990521439e-01,-1,-1,1.83668927932516268e-03
1547,14,5.66422333940863609e-03,2.88032330134078252e-01,1549,1550,2.66078030970536006e-03
1548,-2,-2.00000000000000000e+00,3.09570750224438807e-01,-1,-1,2.59592241804532109e-03
1549,14,2.41667591035366058e-03,3.13381424818355458e-01,1551,1552,2.00958392927097496e-03
1550,-2,-2.00000000000000000e+00,2.52393683575268701e-01,-1,-1,1.40278584912044424e-03
1551,-2,-2.00000000000000000e+00,3.36597971534090989e-01,-1,-1,2.03997224549243295e-03
1552,-2,-2.00000000000000000e+00,3.01605885273775132e-01,-1,-1,1.58212013965891574e-03
1553,-2,-2.00000000000000000e+00,7.39571800000000112e-01,-1,-1,0.00000000000000000e+00
1554,-2,-2.00000000000000000e+00,4.86527235000000002e-01,-1,-1,5.91191749369335273e-04
1555,-2,-2.00000000000000000e+00,4.60200321362500137e-02,-1,-1,1.13199965754573082e-03
1556,-2,-2.00000000000000000e+00,6.80366028016826940e-02,-1,-1,1.04729065963619309e-03
1557,-2,-2.00000000000000000e+00,9.78816537698747324e-02,-1,-1,1.07450273967645352e-03
1558,14,5.36356121301651001e-02,1.08688035764145388e-01,1559,1560,1.33246811803722741e-03
1559,-2,-2.00000000000000000e+00,1.18724074021719597e-01,-1,-1,1.20166026533533206e-03
1560,-2,-2.00000000000000000e+00,8.93677878989546509e-02,-1,-1,1.01711390460713230e-03
1561,9,3.12999999523162842e+00,1.67901763807784349e-01,1563,1564,2.96874927020071566e-03
1562,9,3.17734992504119873e+00,1.80806555185610229e-01,1565,1566,2.78080242218991386e-03
1563,9,2.74242782592773438e+00,1.35545561059221720e-01,1567,1568,2.10373499877863218e-03
1564,-2,-2.00000000000000000e+00,1.96904568394843299e-01,-1,-1,1.96453012813683353e-03
1565,1,8.58239364624023438e+01,1.49925460239915015e-01,1851,1852,2.03493081892527211e-03
1566,-2,-2.00000000000000000e+00,2.10611874282786993e-01,-1,-1,1.69191285796155277e-03
1567,-2,-2.00000000000000000e+00,1.08016791773584933e-01,-1,-1,1.65424458331279826e-03
1568,10,3.53932368755340576e+00,1.53043090614391281e-01,1979,1980,1.60158609284872730e-03
1569,-2,-2.00000000000000000e+00,3.94250485714285670e-01,-1,-1,3.33720414211546856e-03
1570,-2,-2.00000000000000000e+00,4.80821622000000004e-01,-1,-1,1.79602557866140322e-03
1571,-2,-2.00000000000000000e+00,6.20254685238095127e-01,-1,-1,5.02106501905946745e-03
1572,9,1.27300000190734863e+01,7.03933438731343175e-01,1573,1574,9.91374969974229137e-03
1573,-2,-2.00000000000000000e+00,6.69385541232876746e-01,-1,-1,6.15234577555662243e-03
1574,-2,-2.00000000000000000e+00,7.45277643934426082e-01,-1,-1,1.12774032694978876e-02
1575,-2,-2.00000000000000000e+00,4.02760363076923145e-01,-1,-1,1.85870341974528341e-03
1576,-2,-2.00000000000000000e+00,3.38852181904761907e-01,-1,-1,1.68014235020860769e-03
1577,-2,-2.00000000000000000e+00,6.43399410000000005e-01,-1,-1,1.82057303212379562e-03
1578,-2,-2.00000000000000000e+00,9.17981799999999959e-01,-1,-1,1.11022302462515654e-16
1579,11,6.51221871376037598e+00,3.34699685511651468e-01,1581,1582,3.34510000201783397e-03
1580,9,5.31999993324279785e+00,3.10965204756944336e-01,1583,1584,2.75421427686750597e-03
1581,-2,-2.00000000000000000e+00,3.18053881532125271e-01,-1,-1,2.76155198073781138e-03
1582,-2,-2.00000000000000000e+00,3.61289167131578881e-01,-1,-1,3.12763735159921064e-03
1583,-2,-2.00000000000000000e+00,2.84852196750000008e-01,-1,-1,1.54317159880633381e-03
1584,-2,-2.00000000000000000e+00,3.43606464765624953e-01,-1,-1,2.35020428552741578e-03
1585,-2,-2.00000000000000000e+00,3.77660985416437445e-01,-1,-1,4.27576162204637567e-03
1586,-2,-2.00000000000000000e+00,4.03889759843750029e-01,-1,-1,3.51176029824484814e-03
1587,-2,-2.00000000000000000e+00,1.90462701655610078e-01,-1,-1,2.61438696861013287e-03
1588,-2,-2.00000000000000000e+00,2.61524746000000030e-01,-1,-1,2.04445154110896588e-03
1589,-2,-2.00000000000000000e+00,4.81642554140233381e-01,-1,-1,3.76279199163279121e-03
1590,12,5.95775651931762695e+00,4.60126145387754981e-01,1591,1592,4.71926020731161522e-03
1591,-2,-2.00000000000000000e+00,4.85562577745097979e-01,-1,-1,4.43388865016045020e-03
1592,12,7.75157904624938965e+00,4.41982676153845955e-01,1883,1884,4.13212134364124295e-03
1593,-2,-2.00000000000000000e+00,3.68749018865979494e-01,-1,-1,2.05807442496261372e-03
1594,-2,-2.00000000000000000e+00,4.17486602321428590e-01,-1,-1,4.38098424584604240e-03
1595,14,4.52268179506063461e-02,7.00945015885326150e-02,1597,1598,2.69663991541763300e-03
1596,6,4.26968717575073242e+00,5.12605789462857314e-02,1601,1602,1.74728839867130002e-03
1597,9,3.56694674491882324e+00,1.44693482233766213e-01,1605,1606,2.37309450605597758e-03
1598,14,1.33191011846065521e-01,4.85000598228070012e-02,1599,1600,7.13054538575674367e-04
1599,-2,-2.00000000000000000e+00,6.77751595582089250e-02,-1,-1,6.01152167185107535e-04
1600,-2,-2.00000000000000000e+00,3.45537133619870374e-02,-1,-1,3.30702818645599219e-04
1601,10,3.91499996185302734e+00,7.35793676091953952e-02,1603,1604,2.93509743930203335e-03
1602,-2,-2.00000000000000000e+00,4.01965640535612498e-02,-1,-1,7.89112149666717838e-04
1603,-2,-2.00000000000000000e+00,5.36745716083916261e-02,-1,-1,1.06532958207898251e-03
1604,-2,-2.00000000000000000e+00,1.65398265290322616e-01,-1,-1,1.30180922065665367e-03
1605,-2,-2.00000000000000000e+00,1.24793479165413543e-01,-1,-1,1.54046804194968648e-03
1606,-2,-2.00000000000000000e+00,1.71700629255102100e-01,-1,-1,2.23625926566185101e-03
1607,-2,-2.00000000000000000e+00,5.14381654166666702e-01,-1,-1,5.09937310454827708e-03
1608,11,1.01738133430480957e+01,4.41748968757841975e-01,1609,1610,3.72373350796306735e-03
1609,-2,-2.00000000000000000e+00,4.27710585873417315e-01,-1,-1,2.74821882578721310e-03
1610,9,9.53799915313720703e+00,4.55542902189054633e-01,1611,1612,4.29834449757604542e-03
1611,-2,-2.00000000000000000e+00,4.52957455555555610e-01,-1,-1,3.84559637177089852e-03
1612,-2,-2.00000000000000000e+00,6.26182380000000038e-01,-1,-1,4.62071014969844818e-03
1613,-2,-2.00000000000000000e+00,4.85779812000000089e-01,-1,-1,4.54042164144174976e-03
1614,3,9.86150024414062500e+02,5.13465626740823078e-01,1681,1682,5.04203071334768937e-03
1615,14,2.17932276427745819e-02,8.94435313698630080e-02,1617,1618,2.08699319194790775e-03
1616,-2,-2.00000000000000000e+00,1.12476613987755089e-01,-1,-1,1.28534859968381515e-03
1617,-2,-2.00000000000000000e+00,1.23484753172413766e-01,-1,-1,1.48619216092552020e-03
1618,-2,-2.00000000000000000e+00,6.00377099829787278e-02,-1,-1,7.40270599191515753e-04
1619,-2,-2.00000000000000000e+00,3.65478793203124874e-01,-1,-1,3.03501329059452374e-03
1620,-2,-2.00000000000000000e+00,3.99656467770154511e-01,-1,-1,4.61912842783909761e-03
1621,-2,-2.00000000000000000e+00,3.09489359426751542e-01,-1,-1,2.41676010991134782e-03
1622,0,1.40569946289062500e+02,3.40017562005141827e-01,1623,1624,3.93858616037737197e-03
1623,-2,-2.00000000000000000e+00,3.02538765568181878e-01,-1,-1,3.34913212850569686e-03
1624,-2,-2.00000000000000000e+00,3.44797466478261205e-01,-1,-1,3.81177035296254019e-03
1625,-2,-2.00000000000000000e+00,6.42897191610169227e-01,-1,-1,1.02084750147644621e-02
1626,-2,-2.00000000000000000e+00,5.94964525624999907e-01,-1,-1,5.65236339077024308e-03
1627,-2,-2.00000000000000000e+00,4.38550726962025350e-01,-1,-1,4.45380029235023511e-03
1628,-2,-2.00000000000000000e+00,4.95354473333333378e-01,-1,-1,3.75124698313322735e-03
1629,-2,-2.00000000000000000e+00,7.28731566785714269e-01,-1,-1,9.44735696406329151e-03
1630,-2,-2.00000000000000000e+00,8.48956389166666603e-01,-1,-1,7.36113096826607194e-03
1631,-2,-2.00000000000000000e+00,3.23250855374999979e-01,-1,-1,2.05509548694597644e-03
1632,7,6.93866386413574219e+01,3.67333914901960823e-01,1633,1634,8.56268661940118303e-03
1633,9,6.45894503593444824e+00,3.56341765473684291e-01,1635,1636,6.73916957077122514e-03
1634,-2,-2.00000000000000000e+00,5.16513085714285669e-01,-1,-1,9.41619325225806492e-03
1635,11,8.21493816375732422e+00,3.50973888817204316e-01,1637,1638,5.51542820817610413e-03
1636,-2,-2.00000000000000000e+00,6.05948029999999971e-01,-1,-1,-1.55431223447521916e-15
1637,-2,-2.00000000000000000e+00,3.21731907812499995e-01,-1,-1,1.80043167490491485e-03
1638,-2,-2.00000000000000000e+00,4.15507915862068922e-01,-1,-1,7.66229780748931000e-03
1639,-2,-2.00000000000000000e+00,2.53681020813397051e-01,-1,-1,1.13260125175292103e-03
1640,-2,-2.00000000000000000e+00,2.90740543026315801e-01,-1,-1,1.45767611460649593e-03
1641,-2,-2.00000000000000000e+00,5.04808976250000069e-02,-1,-1,6.02236748236088457e-04
1642,14,6.07805000618100166e-03,1.37705367910532311e-01,1643,1644,1.76661208968071151e-03
1643,-2,-2.00000000000000000e+00,1.62709673467605537e-01,-1,-1,1.43468810730111931e-03
1644,-2,-2.00000000000000000e+00,1.20893760954545515e-01,-1,-1,1.28678799064302005e-03
1645,-2,-2.00000000000000000e+00,5.87170893265306137e-01,-1,-1,4.01303789989626569e-03
1646,-2,-2.00000000000000000e+00,8.37493849999999984e-01,-1,-1,5.71998972120901783e-06
1647,2,7.81686706542968750e+01,7.93308228813559335e-01,1649,1650,1.08709425357743639e-02
1648,9,1.25049996376037598e+01,8.54819675217391217e-01,1651,1652,5.07850721429536911e-03
1649,-2,-2.00000000000000000e+00,6.72323718235294132e-01,-1,-1,1.52552654302717805e-03
1650,-2,-2.00000000000000000e+00,8.42278149761904738e-01,-1,-1,6.33095583711196230e-03
1651,-2,-2.00000000000000000e+00,8.04058253947368407e-01,-1,-1,1.63666370823867258e-03
1652,-2,-2.00000000000000000e+00,9.17043352903225695e-01,-1,-1,2.26719280872977880e-03
1653,-2,-2.00000000000000000e+00,4.58314895152979185e-01,-1,-1,5.77415436955469596e-03
1654,-2,-2.00000000000000000e+00,5.51987600000000023e-01,-1,-1,6.29594167653807490e-03
1655,10,7.16499996185302734e+00,4.55097746027397221e-01,1657,1658,5.80251456603192439e-03
1656,-2,-2.00000000000000000e+00,5.03414231965317871e-01,-1,-1,6.57038617665950397e-03
1657,-2,-2.00000000000000000e+00,3.24065851428571416e-01,-1,-1,9.20769549929006947e-05
1658,-2,-2.00000000000000000e+00,4.68995068181818242e-01,-1,-1,4.39403902512222611e-03
1659,-2,-2.00000000000000000e+00,1.20828204227272737e-01,-1,-1,1.03497043770441922e-03
1660,14,-4.59104217588901520e-03,1.02502154525270700e-01,1661,1662,1.23351673176462506e-03
1661,-2,-2.00000000000000000e+00,1.14020910517615162e-01,-1,-1,9.34051977220275165e-04
1662,-2,-2.00000000000000000e+00,7.95269060864864791e-02,-1,-1,1.03831919099667096e-03
1663,13,7.94776573181152344e+01,5.25833787859007917e-01,1665,1666,4.84311116060082147e-03
1664,-2,-2.00000000000000000e+00,4.75680235000000062e-01,-1,-1,2.54016383523653078e-03
1665,-2,-2.00000000000000000e+00,5.54143285128205099e-01,-1,-1,4.60540453088481572e-03
1666,14,1.16646679816767573e-03,5.13381866127819775e-01,1849,1850,4.44010833327251886e-03
1667,-2,-2.00000000000000000e+00,3.19439251782178302e-01,-1,-1,2.94411036658802361e-03
1668,-2,-2.00000000000000000e+00,3.64544911739130395e-01,-1,-1,5.16440560590325504e-03
1669,-2,-2.00000000000000000e+00,1.11940475015151530e-01,-1,-1,1.53314380256331165e-03
1670,-2,-2.00000000000000000e+00,7.12249573820512988e-02,-1,-1,9.76862079217755835e-04
1671,-2,-2.00000000000000000e+00,1.56829586177902713e-01,-1,-1,1.32802715199090149e-03
1672,-2,-2.00000000000000000e+00,1.38735988249110209e-01,-1,-1,1.24918194426423129e-03
1673,-2,-2.00000000000000000e+00,6.43040354545454607e-01,-1,-1,1.00313651130191639e-02
1674,12,5.83122801780700684e+00,5.81416044841549517e-01,1675,1676,5.94106650903974964e-03
1675,-2,-2.00000000000000000e+00,6.15459723333333097e-01,-1,-1,2.63263083832349087e-03
1676,-2,-2.00000000000000000e+00,5.73695556198704493e-01,-1,-1,6.36891991766219689e-03
1677,-2,-2.00000000000000000e+00,9.69188316470588229e-01,-1,-1,4.12813845388537715e-03
1678,2,2.84175765991210938e+02,8.60153901428571288e-01,1679,1680,1.50650542004052701e-02
1679,-2,-2.00000000000000000e+00,8.06695901818181849e-01,-1,-1,5.59174556906782971e-03
1680,-2,-2.00000000000000000e+00,1.05616656666666664e+00,-1,-1,9.01109266302935197e-04
1681,-2,-2.00000000000000000e+00,5.85763614090909157e-01,-1,-1,4.37830258770743885e-03
1682,-2,-2.00000000000000000e+00,5.11651994218928041e-01,-1,-1,4.92426943368090564e-03
1683,-2,-2.00000000000000000e+00,2.76675801153846157e-01,-1,-1,1.68367147229832315e-03
1684,-2,-2.00000000000000000e+00,3.18629615942029099e-01,-1,-1,2.01825194045575362e-03
1685,-2,-2.00000000000000000e+00,2.31212915886509607e-01,-1,-1,2.63648929793571657e-03
1686,11,3.54524207115173340e+00,2.49641972954627978e-01,1885,1886,3.00731209923935788e-03
1687,11,1.07823390960693359e+01,4.59226615696202434e-01,1689,1690,9.18799903982139843e-03
1688,-2,-2.00000000000000000e+00,7.04855385000000001e-01,-1,-1,1.31684460903003231e-04
1689,-2,-2.00000000000000000e+00,4.18967737333333479e-01,-1,-1,3.96626030395308415e-03
1690,-2,-2.00000000000000000e+00,5.86359915789473662e-01,-1,-1,4.39658025405414987e-03
1691,-2,-2.00000000000000000e+00,6.71691124500000014e-01,-1,-1,1.54876386879049255e-03
1692,-2,-2.00000000000000000e+00,4.23464590000000030e-01,-1,-1,3.27295497516616463e-04
1693,-2,-2.00000000000000000e+00,3.61702774258064630e-01,-1,-1,2.40640598473829126e-03
1694,-2,-2.00000000000000000e+00,3.88892617230769289e-01,-1,-1,3.64050326018297565e-03
1695,-2,-2.00000000000000000e+00,4.96334953958333269e-01,-1,-1,6.16416928154839283e-03
1696,-2,-2.00000000000000000e+00,6.10725699090909013e-01,-1,-1,8.28158674432322162e-03
1697,-2,-2.00000000000000000e+00,2.06046205000000010e-01,-1,-1,1.65234309297281751e-03
1698,-2,-2.00000000000000000e+00,3.05338351273996389e-01,-1,-1,2.03855992860986490e-03
1699,8,1.19938868284225464e+00,6.30943535923076837e-01,1701,1702,1.33166697357894326e-02
1700,8,1.21324110031127930e+00,5.97546291942857244e-01,1703,1704,5.87609012237239048e-03
1701,-2,-2.00000000000000000e+00,6.70954274712643572e-01,-1,-1,1.38646016733285360e-02
1702,-2,-2.00000000000000000e+00,6.10822528554913036e-01,-1,-1,1.18312088412022565e-02
1703,-2,-2.00000000000000000e+00,6.19153708205127939e-01,-1,-1,5.97802951183001863e-03
1704,-2,-2.00000000000000000e+00,5.53958917758620717e-01,-1,-1,2.82878404172398623e-03
1705,-2,-2.00000000000000000e+00,5.89229946578947561e-01,-1,-1,6.68477146615503726e-03
1706,5,2.86148773193359375e+02,6.38029492992700842e-01,1707,1708,8.76521774717087254e-03
1707,-2,-2.00000000000000000e+00,6.34238592888888730e-01,-1,-1,7.90123597659581067e-03
1708,-2,-2.00000000000000000e+00,8.93915250000000050e-01,-1,-1,6.36429278997652226e-04
1709,6,4.95057559013366699e+00,4.78534507696969758e-01,1711,1712,4.47875442449896521e-03
1710,-2,-2.00000000000000000e+00,5.50514269615384633e-01,-1,-1,4.09412586813900914e-03
1711,-2,-2.00000000000000000e+00,4.97964790420168002e-01,-1,-1,3.52615473395351264e-03
1712,-2,-2.00000000000000000e+00,4.28269211086956536e-01,-1,-1,3.43981943897100906e-03
1713,-2,-2.00000000000000000e+00,8.82812867327935208e-02,-1,-1,1.10586344315817108e-03
1714,-2,-2.00000000000000000e+00,1.27210509414414363e-01,-1,-1,1.20904331266941806e-03
1715,-2,-2.00000000000000000e+00,8.91987559999999902e-01,-1,-1,5.47822830758493140e-04
1716,2,2.00624794006347656e+02,7.10894554999999984e-01,1971,1972,8.83435334142945727e-03
1717,-2,-2.00000000000000000e+00,1.13860434444444425e+00,-1,-1,7.91293739494691728e-03
1718,-2,-2.00000000000000000e+00,7.89687040000000007e-01,-1,-1,-6.99440505513848620e-15
1719,14,-1.84406366315670311e-04,2.64321292507492256e-01,1793,1794,2.30117041759109187e-03
1720,-2,-2.00000000000000000e+00,2.80802779109905032e-01,-1,-1,2.75425621662482578e-03
1721,-2,-2.00000000000000000e+00,3.50499241000000017e-01,-1,-1,2.61562186114186468e-04
1722,-2,-2.00000000000000000e+00,4.61421984563758381e-01,-1,-1,3.09134374434091863e-03
1723,0,2.35859054565429688e+02,3.45253616177777778e-01,1725,1726,4.31990914873484066e-03
1724,-2,-2.00000000000000000e+00,3.15346213700000155e-01,-1,-1,2.15743660885371613e-03
1725,-2,-2.00000000000000000e+00,3.42908575067264632e-01,-1,-1,3.73999072491949802e-03
1726,-2,-2.00000000000000000e+00,6.06725699999999923e-01,-1,-1,-3.44169137633798528e-15
1727,14,5.55035518482327461e-03,2.08740142276976348e-01,1875,1876,1.50660868297047834e-03
1728,-2,-2.00000000000000000e+00,2.35826302732558252e-01,-1,-1,1.58711280818974593e-03
1729,-2,-2.00000000000000000e+00,6.35735629999999774e-01,-1,-1,6.13708895664000220e-03
1730,-2,-2.00000000000000000e+00,8.09627984999999994e-01,-1,-1,9.21651578174031982e-05
1731,-2,-2.00000000000000000e+00,5.58515082142857167e-01,-1,-1,2.18339165610814678e-04
1732,-2,-2.00000000000000000e+00,4.67417666581769697e-01,-1,-1,3.13615201506980967e-03
1733,14,1.33250821381807327e-02,2.06559634693877531e-01,1735,1736,2.17770863150450883e-03
1734,-2,-2.00000000000000000e+00,2.43962716875000041e-01,-1,-1,1.63899367671135887e-03
1735,-2,-2.00000000000000000e+00,2.27623650053476068e-01,-1,-1,1.50618222631956206e-03
1736,-2,-2.00000000000000000e+00,1.69746822803738290e-01,-1,-1,1.22070209930745174e-03
1737,-2,-2.00000000000000000e+00,4.26040508801497908e-01,-1,-1,3.42303578693486932e-03
1738,-2,-2.00000000000000000e+00,3.99287695038560486e-01,-1,-1,2.80578706160475311e-03
1739,-2,-2.00000000000000000e+00,4.18606427127659775e-01,-1,-1,3.64595604814227370e-03
1740,-2,-2.00000000000000000e+00,3.68613364074074079e-01,-1,-1,4.53407719735526848e-03
1741,11,9.12109994888305664e+00,5.33470371752577388e-01,1743,1744,1.00735479087069035e-02
1742,-2,-2.00000000000000000e+00,4.45054280588235318e-01,-1,-1,1.65198956863199520e-03
1743,3,1.00535000610351562e+03,5.08359014050632885e-01,1745,1746,6.59349544178133851e-03
1744,-2,-2.00000000000000000e+00,6.43681330555555542e-01,-1,-1,1.04331092640998491e-02
1745,-2,-2.00000000000000000e+00,6.06903065000000019e-01,-1,-1,4.70215922860844904e-03
1746,-2,-2.00000000000000000e+00,4.90709333283582183e-01,-1,-1,4.88145995430305790e-03
1747,-2,-2.00000000000000000e+00,6.65879005217391295e-01,-1,-1,8.00851238565564172e-03
1748,-2,-2.00000000000000000e+00,8.03898716249999978e-01,-1,-1,6.00866295813051732e-03
1749,-2,-2.00000000000000000e+00,1.19471841912843990e-01,-1,-1,2.12552417643184152e-03
1750,-2,-2.00000000000000000e+00,1.38492691209731594e-01,-1,-1,2.43587335547403028e-03
1751,-2,-2.00000000000000000e+00,1.84081440698795118e-01,-1,-1,1.24012235795116499e-03
1752,-2,-2.00000000000000000e+00,2.05822412887298800e-01,-1,-1,1.64565787857841317e-03
1753,-2,-2.00000000000000000e+00,3.15313305699999935e-01,-1,-1,2.24847356118693109e-03
1754,-2,-2.00000000000000000e+00,3.60613414933333321e-01,-1,-1,2.63486864942077958e-03
1755,-2,-2.00000000000000000e+00,4.67737151666666684e-01,-1,-1,3.24824257803840721e-03
1756,-2,-2.00000000000000000e+00,6.12242478600000029e-01,-1,-1,2.30161674913470504e-03
1757,14,2.91472598910331726e-02,1.38366983152671735e-01,1759,1760,2.81603686589405530e-03
1758,-2,-2.00000000000000000e+00,1.61774657380614667e-01,-1,-1,1.99995994845511907e-03
1759,-2,-2.00000000000000000e+00,1.59535314902527092e-01,-1,-1,2.03882263363882460e-03
1760,-2,-2.00000000000000000e+00,8.78184668189654905e-02,-1,-1,1.04679058478418692e-03
1761,4,2.88644699096679688e+02,6.60593229591078357e-01,1967,1968,9.18031807448893566e-03
1762,-2,-2.00000000000000000e+00,8.97503399999999951e-01,-1,-1,-3.99680288865056355e-15
1763,-2,-2.00000000000000000e+00,6.90607776999999978e-01,-1,-1,1.01511273798191581e-02
1764,-2,-2.00000000000000000e+00,5.73155651904761920e-01,-1,-1,3.62705066202662074e-03
1765,-2,-2.00000000000000000e+00,4.12061026879910475e-01,-1,-1,4.18579660409590382e-03
1766,-2,-2.00000000000000000e+00,4.46193213084112084e-01,-1,-1,4.12499176889091768e-03
1767,-2,-2.00000000000000000e+00,2.11409921220224922e-01,-1,-1,2.94020841326627508e-03
1768,-2,-2.00000000000000000e+00,2.30742954930648753e-01,-1,-1,2.42763090579701385e-03
1769,9,5.81999993324279785e+00,3.45682385335515541e-01,1771,1772,4.22711005781500893e-03
1770,-2,-2.00000000000000000e+00,3.92998127222222160e-01,-1,-1,1.57615600866406469e-03
1771,-2,-2.00000000000000000e+00,3.15998091886121046e-01,-1,-1,2.44412423997551753e-03
1772,4,2.76960632324218750e+02,3.70959010969697078e-01,1907,1908,4.35612292045581273e-03
1773,4,2.90173339843750000e+02,6.92711743846153860e-01,1775,1776,1.83161841154643734e-02
1774,-2,-2.00000000000000000e+00,5.56200269090909138e-01,-1,-1,4.62608464535230191e-03
1775,-2,-2.00000000000000000e+00,9.26405819999999935e-01,-1,-1,5.06330897797546697e-03
1776,-2,-2.00000000000000000e+00,6.22603521000000049e-01,-1,-1,9.93007377244947698e-04
1777,-2,-2.00000000000000000e+00,6.19853050000000017e-01,-1,-1,9.55917656296051410e-03
1778,1,1.10560909271240234e+02,5.13454327772925767e-01,1779,1780,7.41276660912121299e-03
1779,12,7.36341643333435059e+00,5.08655234471910411e-01,1783,1784,6.25716849210183890e-03
1780,14,1.69429858215153217e-03,6.77730983076923144e-01,1781,1782,1.91945806024750865e-02
1781,-2,-2.00000000000000000e+00,7.30460569090909173e-01,-1,-1,4.61184428053529327e-03
1782,-2,-2.00000000000000000e+00,3.87718259999999981e-01,-1,-1,-5.55111512312578270e-16
1783,4,2.84835693359375000e+02,4.89221246701570855e-01,1787,1788,5.17978016611869707e-03
1784,5,2.87681350708007812e+02,5.23268981181102322e-01,1785,1786,6.56976561204430931e-03
1785,-2,-2.00000000000000000e+00,6.78936214999999899e-01,-1,-1,4.35652993042323633e-04
1786,13,6.09366149902343750e+01,5.19502838427419511e-01,1789,1790,6.11772270663057949e-03
1787,-2,-2.00000000000000000e+00,5.69294416315789364e-01,-1,-1,1.43483392264842635e-03
