Node,feature,threshold,value,children_left,children_right,impurity
1500,-2,-2.00000000000000000e+00,4.69944619818181919e-01,-1,-1,2.23633241472687150e-03
1501,-2,-2.00000000000000000e+00,3.55107654842105158e-01,-1,-1,3.02386346429348030e-03
1502,-2,-2.00000000000000000e+00,3.99051790978260879e-01,-1,-1,4.46801193489954063e-03
1503,-2,-2.00000000000000000e+00,1.01795431059925140e-01,-1,-1,1.25422736508541341e-03
1504,14,-1.03770163841545582e-02,1.28937955025952899e-01,1505,1506,1.36268070666764260e-03
1505,-2,-2.00000000000000000e+00,1.43655564874336200e-01,-1,-1,1.40993520190652727e-03
1506,-2,-2.00000000000000000e+00,1.16489677235029870e-01,-1,-1,9.84543942678033773e-04
1507,-2,-2.00000000000000000e+00,1.60996302544280573e-01,-1,-1,3.29349870721894547e-03
1508,1,3.80949859619140625e+01,1.82932529283752754e-01,1625,1626,3.42391252445260058e-03
1509,-2,-2.00000000000000000e+00,5.22831843611111013e-01,-1,-1,3.76447645057176317e-03
1510,-2,-2.00000000000000000e+00,4.53687190472440771e-01,-1,-1,3.77749295933779705e-03
1511,8,1.21720248460769653e+00,6.42878234181818109e-01,1513,1514,2.05480632481850334e-02
1512,5,2.86315872192382812e+02,5.67594549210526211e-01,1515,1516,1.28697714704025246e-02
1513,5,2.88853927612304688e+02,5.93700577341772062e-01,1517,1518,1.35167817926137857e-02
1514,-2,-2.00000000000000000e+00,7.68201940322580490e-01,-1,-1,1.65973326479829097e-02
1515,-2,-2.00000000000000000e+00,7.39494534285714322e-01,-1,-1,1.16223526385210718e-02
1516,-2,-2.00000000000000000e+00,5.28778423548387111e-01,-1,-1,4.97226365708697271e-03
1517,-2,-2.00000000000000000e+00,5.22691506956521779e-01,-1,-1,1.54154301458492293e-03
1518,9,1.00900001525878906e+01,6.22865016964285756e-01,1519,1520,1.55136791491933823e-02
1519,5,2.89791000366210938e+02,6.06263021346153952e-01,1603,1604,1.17869066551076207e-02
1520,-2,-2.00000000000000000e+00,8.38690960000000096e-01,-1,-1,1.37977425244923957e-02
1521,-2,-2.00000000000000000e+00,2.11106334911357357e-01,-1,-1,2.14634890127877315e-03
1522,-2,-2.00000000000000000e+00,2.40559390295699005e-01,-1,-1,2.72939272329553867e-03
1523,-2,-2.00000000000000000e+00,7.41142177083333187e-01,-1,-1,6.02707550591596863e-03
1524,-2,-2.00000000000000000e+00,9.78297366666666668e-01,-1,-1,1.37199684468214400e-03
1525,10,2.91933834552764893e+00,1.47475211204972062e-01,1527,1528,4.15956015912657961e-03
1526,10,3.29424679279327393e+00,1.28037485373358323e-01,1529,1530,4.27922505164261488e-03
1527,9,1.63652908802032471e+00,9.52909732415004734e-02,1531,1532,2.27519954620550996e-03
1528,10,3.55865526199340820e+00,1.87290197772808559e-01,1533,1534,1.93432211168315105e-03
1529,9,2.24724662303924561e+00,8.95552476739812503e-02,1535,1536,2.08085588790364422e-03
1530,14,1.70705635100603104e-02,1.85401194841121414e-01,1539,1540,2.05815422408998916e-03
1531,-2,-2.00000000000000000e+00,6.24982218765743197e-02,-1,-1,1.14388842693931162e-03
1532,-2,-2.00000000000000000e+00,1.23840802828947355e-01,-1,-1,1.50881465204505925e-03
1533,14,1.50403231382369995e-02,1.68110360252173907e-01,1537,1538,1.61452421764406162e-03
1534,-2,-2.00000000000000000e+00,2.00698594823708165e-01,-1,-1,1.72093304016558701e-03
1535,-2,-2.00000000000000000e+00,7.20862935462555227e-02,-1,-1,1.35662963313738869e-03
1536,-2,-2.00000000000000000e+00,1.32657993184782635e-01,-1,-1,1.25699889661810837e-03
1537,-2,-2.00000000000000000e+00,1.77128743461942267e-01,-1,-1,1.15359349986547677e-03
1538,-2,-2.00000000000000000e+00,1.24616638696202528e-01,-1,-1,1.55354701886819407e-03
1539,-2,-2.00000000000000000e+00,1.95612426702127584e-01,-1,-1,1.35556248554830755e-03
1540,-2,-2.00000000000000000e+00,1.11566133692307695e-01,-1,-1,9.32869765218495572e-04
1541,-2,-2.00000000000000000e+00,2.02532946202531594e-01,-1,-1,2.58307884945287863e-03
1542,-2,-2.00000000000000000e+00,2.84762824242424273e-01,-1,-1,2.10902320071594540e-03
1543,-2,-2.00000000000000000e+00,3.25645885714285710e-01,-1,-1,2.78640314108344334e-03
1544,-2,-2.00000000000000000e+00,2.67444224719416368e-01,-1,-1,2.70138826315134695e-03
1545,-2,-2.00000000000000000e+00,7.35214106666666867e-01,-1,-1,1.75760738988273157e-03
1546,-2,-2.00000000000000000e+00,5.99974404999999988e-01,-1,-1,3.37631446861741402e-03
1547,-2,-2.00000000000000000e+00,5.07652298595041351e-01,-1,-1,5.64041477642795996e-03
1548,-2,-2.00000000000000000e+00,4.52010252528735501e-01,-1,-1,2.68131144867339577e-03
1549,-2,-2.00000000000000000e+00,2.07095516770710086e-01,-1,-1,1.47427516199677422e-03
1550,-2,-2.00000000000000000e+00,2.27144641962841759e-01,-1,-1,1.71644429264431603e-03
1551,-2,-2.00000000000000000e+00,5.41223084496123885e-01,-1,-1,5.70801608168730601e-03
1552,-2,-2.00000000000000000e+00,4.89667746184210662e-01,-1,-1,3.02484259310703552e-03
1553,-2,-2.00000000000000000e+00,4.54509658871650346e-01,-1,-1,5.61595565462424950e-03
1554,5,2.91991546630859375e+02,5.51413052941176374e-01,1973,1974,1.63914664920422615e-02
1555,4,2.87961791992187500e+02,5.16319958378378185e-01,1557,1558,9.01650700185629983e-03
1556,12,9.17578172683715820e+00,5.49578848106995976e-01,1799,1800,9.15598220819408004e-03
1557,-2,-2.00000000000000000e+00,6.89455058333333315e-01,-1,-1,1.22526264931003270e-02
1558,12,9.48971366882324219e+00,5.13143167553516744e-01,1559,1560,8.39702266562381006e-03
1559,-2,-2.00000000000000000e+00,4.87563113309859408e-01,-1,-1,6.94732227147029646e-03
1560,3,1.00545001220703125e+03,5.32777587567567323e-01,1913,1914,8.62200569257537408e-03
1561,-2,-2.00000000000000000e+00,1.77856454056480984e-01,-1,-1,3.00663400243399159e-03
1562,-2,-2.00000000000000000e+00,1.92239834890036626e-01,-1,-1,2.87601085732775569e-03
1563,-2,-2.00000000000000000e+00,1.32975075690476230e-01,-1,-1,1.51807805673677756e-03
1564,1,7.39034156799316406e+01,1.54982818672335571e-01,1769,1770,1.21795205358829484e-03
1565,11,1.14700865745544434e+01,5.14013510079364799e-01,1569,1570,5.18050478970716322e-03
1566,11,1.16758890151977539e+01,5.35813476840908853e-01,1567,1568,9.20347844285396288e-03
1567,-2,-2.00000000000000000e+00,5.09278793227848081e-01,-1,-1,5.56389155148517833e-03
1568,5,2.86353912353515625e+02,6.03434122177419430e-01,1571,1572,1.21117106089699833e-02
1569,-2,-2.00000000000000000e+00,4.97348594259259424e-01,-1,-1,4.16779822915674947e-03
1570,-2,-2.00000000000000000e+00,5.44010358555555462e-01,-1,-1,5.60367072547052203e-03
1571,-2,-2.00000000000000000e+00,5.48542750249999989e-01,-1,-1,5.52875434703486990e-03
1572,3,1.00545001220703125e+03,6.29572870714285915e-01,1573,1574,1.31284257433524898e-02
1573,-2,-2.00000000000000000e+00,5.84408761063829885e-01,-1,-1,5.32078199347918446e-03
1574,8,1.21346211433410645e+00,6.86943496486486560e-01,1575,1576,1.71637615450928593e-02
1575,-2,-2.00000000000000000e+00,6.31729066250000026e-01,-1,-1,9.29744736474791278e-03
1576,10,1.10050001144409180e+01,7.88877829230769323e-01,1577,1578,1.56673334281587362e-02
1577,-2,-2.00000000000000000e+00,6.07654224999999992e-01,-1,-1,1.58239867539061718e-03
1578,-2,-2.00000000000000000e+00,8.69421653333333433e-01,-1,-1,8.43554725927786464e-04
1579,-2,-2.00000000000000000e+00,4.47300026808510720e-01,-1,-1,1.87582800343585876e-03
1580,-2,-2.00000000000000000e+00,3.86113610751445013e-01,-1,-1,3.91003495990802086e-03
1581,1,7.47222671508789062e+01,2.98005221195184744e-01,1585,1586,2.42945195184329776e-03
1582,-2,-2.00000000000000000e+00,3.19863818841870928e-01,-1,-1,2.48330358121254258e-03
1583,-2,-2.00000000000000000e+00,7.57141327500000072e-01,-1,-1,2.42447632526920920e-03
1584,2,1.94023193359375000e+02,5.33202896000000037e-01,1983,1984,2.53444970489247745e-02
1585,-2,-2.00000000000000000e+00,3.03427701995798216e-01,-1,-1,2.33088053879117185e-03
1586,-2,-2.00000000000000000e+00,2.73539810189573351e-01,-1,-1,2.14297166118412874e-03
1587,-2,-2.00000000000000000e+00,2.25251115566037691e-01,-1,-1,1.42227064440335338e-03
1588,-2,-2.00000000000000000e+00,1.84962888489059035e-01,-1,-1,1.21368559835374756e-03
1589,-2,-2.00000000000000000e+00,8.05670789999999970e-01,-1,-1,2.25864416833632120e-03
1590,-2,-2.00000000000000000e+00,1.02494741875000006e+00,-1,-1,4.51873173663974725e-03
1591,-2,-2.00000000000000000e+00,3.66632943823529511e-01,-1,-1,2.54933512173444177e-03
1592,-2,-2.00000000000000000e+00,3.96260486731301542e-01,-1,-1,2.83889045483665114e-03
1593,-2,-2.00000000000000000e+00,7.36019297150537488e-01,-1,-1,6.63743937912830706e-03
1594,-2,-2.00000000000000000e+00,8.35285309999999948e-01,-1,-1,8.77341149337618198e-03
1595,-2,-2.00000000000000000e+00,2.69937578666666678e-01,-1,-1,2.61259488922357952e-03
1596,-2,-2.00000000000000000e+00,3.19057066990740767e-01,-1,-1,2.65161582272181728e-03
1597,-2,-2.00000000000000000e+00,5.93991546089551958e-01,-1,-1,4.22872598910739583e-03
1598,-2,-2.00000000000000000e+00,5.56052210192307772e-01,-1,-1,7.65245389397406495e-03
1599,-2,-2.00000000000000000e+00,1.08152512248021138e-01,-1,-1,8.26389637840294761e-04
1600,-2,-2.00000000000000000e+00,1.30905985586566992e-01,-1,-1,1.13711572093962154e-03
1601,-2,-2.00000000000000000e+00,1.17525454878048774e+00,-1,-1,2.35952158279628676e-03
1602,-2,-2.00000000000000000e+00,1.26669275454545427e+00,-1,-1,1.83386281622999192e-03
1603,3,1.01310000610351562e+03,7.05211772499999889e-01,1819,1820,1.31036967688294426e-02
1604,-2,-2.00000000000000000e+00,5.76578396000000160e-01,-1,-1,7.57343603257770726e-03
1605,-2,-2.00000000000000000e+00,4.41958450000000003e-01,-1,-1,1.41309893762825434e-03
1606,9,8.53999996185302734e+00,5.17042754041095676e-01,1607,1608,6.13547320616913971e-03
1607,-2,-2.00000000000000000e+00,4.64693681999999941e-01,-1,-1,4.07472726811869412e-03
1608,4,2.80785781860351562e+02,5.36797120849056397e-01,1609,1610,5.48875540365317827e-03
1609,-2,-2.00000000000000000e+00,6.05011217586207017e-01,-1,-1,5.12454420038943592e-04
1610,-2,-2.00000000000000000e+00,5.11106097402597381e-01,-1,-1,4.95042803881629023e-03
1611,-2,-2.00000000000000000e+00,2.17354106202531622e-01,-1,-1,1.86868793222968316e-03
1612,-2,-2.00000000000000000e+00,1.62297358126984093e-01,-1,-1,2.69865992496366724e-03
1613,-2,-2.00000000000000000e+00,5.36997901414141388e-01,-1,-1,4.93225680679570955e-03
1614,-2,-2.00000000000000000e+00,6.71871664444444350e-01,-1,-1,1.11580112876319415e-03
1615,-2,-2.00000000000000000e+00,2.44661971874999995e-01,-1,-1,1.71904161377871290e-03
1616,-2,-2.00000000000000000e+00,3.70726353478260828e-01,-1,-1,1.63089136575356175e-03
1617,-2,-2.00000000000000000e+00,1.65212456297872345e-01,-1,-1,2.31425728838279693e-03
1618,-2,-2.00000000000000000e+00,1.04364322256055408e-01,-1,-1,1.20315359919213015e-03
1619,11,1.09165983200073242e+01,5.27006815644859961e-01,1621,1622,4.94173180325924166e-03
1620,-2,-2.00000000000000000e+00,5.98310485806451631e-01,-1,-1,1.18155750281660477e-02
1621,-2,-2.00000000000000000e+00,5.08249735139318704e-01,-1,-1,3.29538911610516294e-03
1622,-2,-2.00000000000000000e+00,5.55584820377358457e-01,-1,-1,6.09733238100507169e-03
1623,-2,-2.00000000000000000e+00,6.85831073103448263e-01,-1,-1,7.08228934616345063e-03
1624,-2,-2.00000000000000000e+00,8.91613032500000013e-01,-1,-1,3.42819767318247592e-03
1625,-2,-2.00000000000000000e+00,1.96221593069930089e-01,-1,-1,3.55900687178481445e-03
1626,-2,-2.00000000000000000e+00,1.70121274532584299e-01,-1,-1,2.95929767209973660e-03
1627,14,8.58765793964266777e-04,6.00229452117647111e-01,1689,1690,6.45514644805655902e-03
1628,-2,-2.00000000000000000e+00,4.22811512000000000e-01,-1,-1,9.91202208756342129e-04
1629,-2,-2.00000000000000000e+00,4.91795580000000010e-01,-1,-1,6.61461336007318490e-03
1630,3,1.00635000610351562e+03,5.66998883835616474e-01,1631,1632,9.98775185957934131e-03
1631,3,1.00450003051757812e+03,6.07178024117646986e-01,1633,1634,1.10707817803268327e-02
1632,-2,-2.00000000000000000e+00,5.11011557213114642e-01,-1,-1,3.09450841336328386e-03
1633,-2,-2.00000000000000000e+00,5.61196588510638250e-01,-1,-1,4.08434985441313847e-03
1634,-2,-2.00000000000000000e+00,6.64049799736842083e-01,-1,-1,1.38624502012818507e-02
1635,-2,-2.00000000000000000e+00,5.50525267241379179e-01,-1,-1,5.47409060463704966e-03
1636,-2,-2.00000000000000000e+00,4.95758138000000015e-01,-1,-1,4.55257491284793980e-03
1637,13,9.40733413696289062e+01,4.51169837518657080e-01,1977,1978,4.55871231234683538e-03
1638,-2,-2.00000000000000000e+00,4.13780834999999847e-01,-1,-1,5.02596040760358576e-03
1639,-2,-2.00000000000000000e+00,9.37764786666666628e-01,-1,-1,9.21182235312456577e-04
1640,6,8.92736434936523438e+00,7.09951347719298465e-01,1641,1642,7.57449635918150399e-03
1641,-2,-2.00000000000000000e+00,6.93436177735848869e-01,-1,-1,3.52969599869479289e-03
1642,-2,-2.00000000000000000e+00,9.28777350000000057e-01,-1,-1,9.66933323700691627e-03
1643,-2,-2.00000000000000000e+00,4.11568155432432414e-01,-1,-1,3.51501057306155551e-03
1644,-2,-2.00000000000000000e+00,4.38151330706860742e-01,-1,-1,3.48987576999829074e-03
1645,-2,-2.00000000000000000e+00,3.43098764838709658e-01,-1,-1,2.44452406276722545e-03
1646,-2,-2.00000000000000000e+00,3.95832565698924554e-01,-1,-1,5.32107495169817368e-03
1647,-2,-2.00000000000000000e+00,8.29734975714285672e-01,-1,-1,7.83848454609958889e-03
1648,-2,-2.00000000000000000e+00,5.39688874999999957e-01,-1,-1,1.10893162539127399e-03
1649,-2,-2.00000000000000000e+00,5.53716867575757443e-01,-1,-1,5.84862368274535749e-03
1650,-2,-2.00000000000000000e+00,6.25570523732057349e-01,-1,-1,4.93835966616323896e-03
1651,7,9.95545539855957031e+01,2.59179610779944558e-01,1671,1672,1.83399238570608469e-03
1652,-2,-2.00000000000000000e+00,2.72515892925731529e-01,-1,-1,1.95318688416558361e-03
1653,-2,-2.00000000000000000e+00,5.55220720000000001e-01,-1,-1,3.69716204207404253e-03
1654,-2,-2.00000000000000000e+00,7.27911668148148228e-01,-1,-1,2.69263187325374798e-03
1655,14,3.71965032536536455e-03,2.07810417066417702e-01,1657,1658,1.86659335719342040e-03
1656,-2,-2.00000000000000000e+00,1.86837641812216987e-01,-1,-1,1.26633604283917650e-03
1657,-2,-2.00000000000000000e+00,2.29228842653061232e-01,-1,-1,1.68088721505108701e-03
1658,-2,-2.00000000000000000e+00,2.00441791212638026e-01,-1,-1,1.71836121907051331e-03
1659,-2,-2.00000000000000000e+00,4.26342820202312123e-01,-1,-1,3.53445016295958481e-03
1660,-2,-2.00000000000000000e+00,4.50824124914425417e-01,-1,-1,4.59558567568141285e-03
1661,-2,-2.00000000000000000e+00,6.03761551666666674e-01,-1,-1,7.19668831918102159e-03
1662,-2,-2.00000000000000000e+00,8.73628196666666579e-01,-1,-1,9.20734451360649686e-05
1663,-2,-2.00000000000000000e+00,4.03276221851851913e-01,-1,-1,6.90170439259618629e-04
1664,9,1.02150001525878906e+01,4.80773326680850988e-01,1665,1666,7.16173189632490770e-03
1665,-2,-2.00000000000000000e+00,4.64176612115384690e-01,-1,-1,4.01985205641255949e-03
1666,-2,-2.00000000000000000e+00,6.08629498148148151e-01,-1,-1,1.28966502900986768e-02
1667,8,1.20710957050323486e+00,3.15443229578111550e-01,1917,1918,3.31426730473792508e-03
1668,-2,-2.00000000000000000e+00,3.01877412651952615e-01,-1,-1,2.61447226549212097e-03
1669,-2,-2.00000000000000000e+00,5.26921343181818269e-01,-1,-1,2.26090653257843277e-03
1670,-2,-2.00000000000000000e+00,6.36059614074074076e-01,-1,-1,1.17296262499307358e-02
1671,14,1.70950201572850347e-03,2.56178420858798384e-01,1875,1876,1.76669381179539453e-03
1672,-2,-2.00000000000000000e+00,2.81430620429687695e-01,-1,-1,1.77106128250972827e-03
1673,13,9.48012390136718750e+01,4.48317878815789161e-01,1675,1676,4.80542961304955552e-03
1674,4,2.82400695800781250e+02,4.17779560320512888e-01,1677,1678,2.35390579018848745e-03
1675,-2,-2.00000000000000000e+00,4.34385803646616442e-01,-1,-1,3.59267533706536524e-03
1676,-2,-2.00000000000000000e+00,5.45842404999999919e-01,-1,-1,2.42495730785452501e-03
1677,-2,-2.00000000000000000e+00,4.13375360231787947e-01,-1,-1,1.77234745645574177e-03
1678,-2,-2.00000000000000000e+00,5.50786403000000035e-01,-1,-1,1.64035852101640511e-03
1679,-2,-2.00000000000000000e+00,7.92676127037036937e-01,-1,-1,1.72757614894014644e-03
1680,-2,-2.00000000000000000e+00,6.85160471304347762e-01,-1,-1,4.09198487388567900e-03
1681,-2,-2.00000000000000000e+00,1.27307709199999980e-01,-1,-1,4.21098878137505378e-04
1682,-2,-2.00000000000000000e+00,2.97013101184000039e-01,-1,-1,2.94891255815624143e-03
1683,0,6.43557617187500000e+02,3.62329245008319423e-01,1687,1688,3.07941865547564642e-03
1684,0,3.32997406005859375e+02,3.79626877920918149e-01,1685,1686,4.59446607627006509e-03
1685,-2,-2.00000000000000000e+00,3.58042771122661141e-01,-1,-1,4.79427642643320828e-03
1686,-2,-2.00000000000000000e+00,3.85175758396579193e-01,-1,-1,4.39254077356637795e-03
1687,-2,-2.00000000000000000e+00,3.39672207000000059e-01,-1,-1,2.51453151945899012e-03
1688,-2,-2.00000000000000000e+00,3.76375387169811448e-01,-1,-1,2.91408014122526704e-03
1689,-2,-2.00000000000000000e+00,7.49097251666666630e-01,-1,-1,3.14091994803600283e-03
1690,-2,-2.00000000000000000e+00,5.88923036962025304e-01,-1,-1,4.89586368444505649e-03
1691,-2,-2.00000000000000000e+00,2.52040645675243868e-01,-1,-1,3.53555140350400587e-03
1692,11,6.09620285034179688e+00,2.39677032276922858e-01,1693,1694,3.41166746140775246e-03
1693,14,6.29803817719221115e-03,2.23623656378521968e-01,1695,1696,2.56789670079821120e-03
1694,7,8.67815666198730469e+01,2.78192848686224570e-01,1699,1700,3.33429455141460995e-03
1695,11,5.38903927803039551e+00,2.38700181729130795e-01,1697,1698,2.27283005534532900e-03
1696,-2,-2.00000000000000000e+00,1.98588520930693208e-01,-1,-1,2.05366506422836187e-03
1697,-2,-2.00000000000000000e+00,2.24994458616852133e-01,-1,-1,2.11885562345288936e-03
1698,-2,-2.00000000000000000e+00,2.54518346568807285e-01,-1,-1,1.98352259994959146e-03
1699,-2,-2.00000000000000000e+00,2.53975112352941124e-01,-1,-1,2.05803729859475870e-03
1700,10,5.03999996185302734e+00,2.88749297857142762e-01,1701,1702,3.52351989372874652e-03
1701,-2,-2.00000000000000000e+00,2.45409449669421409e-01,-1,-1,2.41458449910737089e-03
1702,-2,-2.00000000000000000e+00,3.01088407576470485e-01,-1,-1,3.15221155305420164e-03
1703,-2,-2.00000000000000000e+00,6.12592516551724198e-01,-1,-1,5.17025947463750635e-03
1704,9,1.21649999618530273e+01,6.73904612935780079e-01,1705,1706,1.30439655973975666e-02
1705,-2,-2.00000000000000000e+00,6.18850633636363723e-01,-1,-1,5.58928035346734076e-03
1706,2,1.69979724884033203e+02,7.29978110370370525e-01,1821,1822,1.44053942865093321e-02
1707,-2,-2.00000000000000000e+00,6.24586190000000041e-01,-1,-1,3.92069162115882275e-03
1708,-2,-2.00000000000000000e+00,8.70229879999999789e-01,-1,-1,2.98090328106470626e-03
1709,-2,-2.00000000000000000e+00,2.58940415134328306e-01,-1,-1,2.75336291342725969e-03
1710,3,1.02085000610351562e+03,2.84497092254428374e-01,1831,1832,2.52974826719770673e-03
1711,-2,-2.00000000000000000e+00,6.20205433099999981e-01,-1,-1,2.86391423682730295e-03
1712,-2,-2.00000000000000000e+00,7.78312033333333431e-01,-1,-1,6.71936911644732682e-03
1713,-2,-2.00000000000000000e+00,3.10690613423913409e-01,-1,-1,2.13156587700077949e-03
1714,9,5.25107789039611816e+00,3.35240170808823512e-01,1715,1716,3.06065307437938805e-03
1715,-2,-2.00000000000000000e+00,2.86674853033707766e-01,-1,-1,1.55369163698129698e-03
1716,-2,-2.00000000000000000e+00,3.48789742225705468e-01,-1,-1,2.63946046423708947e-03
1717,9,4.26253652572631836e+00,2.23173637790814117e-01,1719,1720,2.94221421164360397e-03
1718,4,2.76250625610351562e+02,2.03842548126410811e-01,1723,1724,3.66673949404642402e-03
1719,-2,-2.00000000000000000e+00,1.89850326756157567e-01,-1,-1,2.99926139848410295e-03
1720,9,4.85796236991882324e+00,2.38383603254637561e-01,1721,1722,2.17798635106691146e-03
1721,7,7.54008369445800781e+01,2.27747518538135574e-01,1727,1728,2.12068543434268397e-03
1722,-2,-2.00000000000000000e+00,2.59336157454090166e-01,-1,-1,1.62900361821091688e-03
1723,-2,-2.00000000000000000e+00,1.84348762826086948e-01,-1,-1,3.88069407184443715e-03
1724,10,5.65563583374023438e+00,2.24892175446009313e-01,1725,1726,2.58228500337232686e-03
1725,-2,-2.00000000000000000e+00,2.02265373308823604e-01,-1,-1,1.11375847526593019e-03
1726,-2,-2.00000000000000000e+00,2.64856397402597366e-01,-1,-1,2.67464456455011879e-03
1727,-2,-2.00000000000000000e+00,2.46299211395498485e-01,-1,-1,2.52367677121809186e-03
1728,-2,-2.00000000000000000e+00,2.21108190024165707e-01,-1,-1,1.80921037088480757e-03
1729,9,1.32184004783630371e+01,9.43593501428571346e-01,1731,1732,1.32912185163807095e-02
1730,-2,-2.00000000000000000e+00,8.35884298085106447e-01,-1,-1,1.28826188477996206e-02
1731,-2,-2.00000000000000000e+00,6.70327699999999860e-01,-1,-1,0.00000000000000000e+00
1732,-2,-2.00000000000000000e+00,9.89137801666666650e-01,-1,-1,9.86438613199802639e-04
1733,-2,-2.00000000000000000e+00,7.61080475999999839e-01,-1,-1,1.35736220841472521e-02
1734,-2,-2.00000000000000000e+00,5.74101428095238009e-01,-1,-1,4.21150927732594216e-03
1735,-2,-2.00000000000000000e+00,3.30179190476190376e-01,-1,-1,2.17700213681017163e-03
1736,-2,-2.00000000000000000e+00,3.74865864808988869e-01,-1,-1,4.58496322562459979e-03
1737,-2,-2.00000000000000000e+00,3.63707516397515640e-01,-1,-1,2.75446447081434398e-03
1738,-2,-2.00000000000000000e+00,4.15087841499999999e-01,-1,-1,4.71276828786948432e-03
1739,-2,-2.00000000000000000e+00,2.19381711706521654e-01,-1,-1,1.84554804183732768e-03
1740,-2,-2.00000000000000000e+00,1.81154882275862100e-01,-1,-1,1.82682096669814498e-03
1741,5,2.82707656860351562e+02,5.96371834162679137e-01,1743,1744,7.67331914438779128e-03
1742,-2,-2.00000000000000000e+00,7.66199340000000007e-01,-1,-1,1.37108547152520188e-02
1743,9,9.98999977111816406e+00,6.16451858285714138e-01,1745,1746,8.79556763726868640e-03
1744,-2,-2.00000000000000000e+00,5.55629756231884042e-01,-1,-1,2.91827439501174402e-03
1745,11,1.13183107376098633e+01,5.63030416911764808e-01,1781,1782,6.92619775689440331e-03
1746,6,4.62588524818420410e+00,6.66905441805555554e-01,1747,1748,5.32021639129548474e-03
1747,-2,-2.00000000000000000e+00,5.83143373157894662e-01,-1,-1,3.07347868836060911e-03
1748,-2,-2.00000000000000000e+00,6.96933353207547346e-01,-1,-1,2.70877522279339145e-03
1749,-2,-2.00000000000000000e+00,3.11261613761467770e-01,-1,-1,3.41180179503977610e-03
1750,-2,-2.00000000000000000e+00,3.56756555911602102e-01,-1,-1,3.05595411399042782e-03
1751,-2,-2.00000000000000000e+00,5.20054862500000104e-01,-1,-1,2.17715309638039090e-03
1752,-2,-2.00000000000000000e+00,6.29880791428571563e-01,-1,-1,3.76280470038969916e-03
1753,10,1.49799995422363281e+01,7.98812249583333300e-01,1829,1830,9.00942872628840430e-03
1754,-2,-2.00000000000000000e+00,6.14783529999999967e-01,-1,-1,3.23478391761033990e-03
1755,-2,-2.00000000000000000e+00,6.49883546153846137e-01,-1,-1,3.15119770365468455e-04
1756,-2,-2.00000000000000000e+00,5.35638910000000190e-01,-1,-1,4.67669897462313910e-03
1757,-2,-2.00000000000000000e+00,1.91501254500619611e-01,-1,-1,1.25743529471734200e-03
1758,14,4.98620374128222466e-03,2.09688959150684834e-01,1759,1760,1.47827367066873799e-03
1759,-2,-2.00000000000000000e+00,2.19340939893047981e-01,-1,-1,1.26097814573665479e-03
1760,-2,-2.00000000000000000e+00,1.92499241066666688e-01,-1,-1,1.40386541744532550e-03
1761,-2,-2.00000000000000000e+00,5.05218796709677287e-01,-1,-1,5.79986870084259198e-03
1762,-2,-2.00000000000000000e+00,6.26515565000000052e-01,-1,-1,4.92969756878902654e-04
1763,-2,-2.00000000000000000e+00,4.76531235999999914e-01,-1,-1,2.05957211381682659e-03
1764,-2,-2.00000000000000000e+00,5.76439956444444457e-01,-1,-1,8.48484871166566013e-04
1765,-2,-2.00000000000000000e+00,2.81927542030302805e-02,-1,-1,5.64598813964173438e-04
1766,-2,-2.00000000000000000e+00,1.03262541666666652e-01,-1,-1,1.48245152345280462e-03
1767,-2,-2.00000000000000000e+00,4.91066400000000014e-01,-1,-1,4.83919337725499665e-03
1768,-2,-2.00000000000000000e+00,6.86067064358974354e-01,-1,-1,5.73500193449855145e-03
1769,-2,-2.00000000000000000e+00,1.62516174542503888e-01,-1,-1,1.07651049296491816e-03
1770,-2,-2.00000000000000000e+00,1.34242047404255299e-01,-1,-1,1.02094055075939091e-03
1771,-2,-2.00000000000000000e+00,3.64985369957627370e-01,-1,-1,3.14568952520000167e-03
1772,-2,-2.00000000000000000e+00,4.35875352903225821e-01,-1,-1,1.24514573554396213e-03
1773,3,1.01254998779296875e+03,2.75109751424802151e-01,1777,1778,3.17141180787784693e-03
1774,9,4.08171129226684570e+00,3.05616316939890720e-01,1775,1776,6.12549426323208412e-03
1775,-2,-2.00000000000000000e+00,2.50943623541666716e-01,-1,-1,2.14431939916581715e-03
1776,-2,-2.00000000000000000e+00,3.65944806206896511e-01,-1,-1,3.58066718877991796e-03
1777,-2,-2.00000000000000000e+00,2.53303338801843358e-01,-1,-1,2.00953856462128544e-03
1778,9,4.22999978065490723e+00,2.83856501035120112e-01,1779,1780,3.37020882932610732e-03
1779,-2,-2.00000000000000000e+00,2.53070541198501808e-01,-1,-1,2.24154446632493509e-03
1780,-2,-2.00000000000000000e+00,3.13855958248175138e-01,-1,-1,2.64650918334223550e-03
1781,-2,-2.00000000000000000e+00,4.40038467499999975e-01,-1,-1,5.60137000480540048e-03
1782,-2,-2.00000000000000000e+00,5.79429343500000082e-01,-1,-1,4.81698071457875576e-03
1783,-2,-2.00000000000000000e+00,8.56972856875000244e-01,-1,-1,3.35567882681031548e-03
1784,-2,-2.00000000000000000e+00,9.28339024426229731e-01,-1,-1,4.78793365813101612e-03
1785,-2,-2.00000000000000000e+00,2.30373419268600138e-01,-1,-1,1.85430345041526223e-03
1786,-2,-2.00000000000000000e+00,2.44571941116751235e-01,-1,-1,2.20175809776232412e-03
1787,1,5.43311595916748047e+01,1.10003568721830952e-01,1791,1792,2.21107835652564234e-03
