Node,feature,threshold,value,children_left,children_right,impurity
1500,-2,-2.00000000000000000e+00,2.81260592977941259e-01,-1,-1,1.71614237286658866e-03
1501,-2,-2.00000000000000000e+00,3.41843249699460838e-02,-1,-1,4.76301128148882936e-04
1502,-2,-2.00000000000000000e+00,4.11476298311271582e-02,-1,-1,6.54894390227952431e-04
1503,7,1.01002597808837891e+02,1.45004491816203118e-01,1505,1506,1.48315073493326607e-03
1504,-2,-2.00000000000000000e+00,1.64841160808853193e-01,-1,-1,2.01106041929450044e-03
1505,-2,-2.00000000000000000e+00,1.41824348102695758e-01,-1,-1,1.33442050574591325e-03
1506,-2,-2.00000000000000000e+00,1.96615574166666640e-01,-1,-1,1.06908393231680554e-03
1507,-2,-2.00000000000000000e+00,9.11971569999999954e-01,-1,-1,0.00000000000000000e+00
1508,4,2.87773452758789062e+02,7.02982414500000097e-01,1509,1510,5.04797574444032504e-03
1509,-2,-2.00000000000000000e+00,6.90232506842105131e-01,-1,-1,2.06245577266156443e-03
1510,-2,-2.00000000000000000e+00,9.45230660000000000e-01,-1,-1,2.44249065417534439e-15
1511,12,2.91257143020629883e+00,7.45060625714285663e-01,1513,1514,9.81164941425072268e-03
1512,2,7.94882545471191406e+01,6.61270174699999935e-01,1815,1816,9.79630473877907137e-03
1513,-2,-2.00000000000000000e+00,5.37446666666666628e-01,-1,-1,2.10432010046723850e-03
1514,-2,-2.00000000000000000e+00,7.79662952222222150e-01,-1,-1,2.71495730154835968e-03
1515,-2,-2.00000000000000000e+00,4.32582260357142867e-01,-1,-1,4.61007641305818949e-03
1516,-2,-2.00000000000000000e+00,5.25472580625000019e-01,-1,-1,6.44237889970394884e-03
1517,-2,-2.00000000000000000e+00,6.85350435686274628e-01,-1,-1,5.89871769686345360e-03
1518,7,7.49792480468750000e+01,6.22128667297297322e-01,1557,1558,9.77648878248871256e-03
1519,-2,-2.00000000000000000e+00,4.15123094402684356e-01,-1,-1,2.67145000828297730e-03
1520,6,8.06634473800659180e+00,4.56221899113924190e-01,1637,1638,3.91903319618305823e-03
1521,-2,-2.00000000000000000e+00,2.54711968859743010e-01,-1,-1,1.89663564668961226e-03
1522,-2,-2.00000000000000000e+00,2.69507819595881437e-01,-1,-1,1.82881395661807500e-03
1523,-2,-2.00000000000000000e+00,3.92848325230352402e-01,-1,-1,4.62762350676845791e-03
1524,10,6.49696636199951172e+00,3.74084459756592325e-01,1555,1556,3.83045286470273805e-03
1525,-2,-2.00000000000000000e+00,4.09176580000000123e-01,-1,-1,1.80747903390782172e-03
1526,-2,-2.00000000000000000e+00,4.51557512236842207e-01,-1,-1,3.64223189518833590e-03
1527,-2,-2.00000000000000000e+00,7.08572277083333479e-01,-1,-1,7.96460329274806256e-03
1528,2,3.01632766723632812e+02,8.08407578749999911e-01,1529,1530,1.07708533787952421e-02
1529,-2,-2.00000000000000000e+00,9.75450663999999912e-01,-1,-1,8.17623575691484028e-04
1530,-2,-2.00000000000000000e+00,7.64448872105263244e-01,-1,-1,4.11475850819731370e-03
1531,-2,-2.00000000000000000e+00,2.62881695850353925e-01,-1,-1,1.88621944947338360e-03
1532,-2,-2.00000000000000000e+00,2.85976399275861881e-01,-1,-1,2.98307484645875254e-03
1533,-2,-2.00000000000000000e+00,3.14316846315789433e-01,-1,-1,2.83734138150668058e-03
1534,-2,-2.00000000000000000e+00,3.56067297914285485e-01,-1,-1,4.02814294337544565e-03
1535,-2,-2.00000000000000000e+00,2.54276438509316749e-01,-1,-1,2.25866319512316172e-03
1536,-2,-2.00000000000000000e+00,2.99745227222222244e-01,-1,-1,2.25172102850636213e-03
1537,-2,-2.00000000000000000e+00,5.70527787499999994e-01,-1,-1,3.02591500114524070e-03
1538,-2,-2.00000000000000000e+00,4.61319708666666495e-01,-1,-1,3.27928175922614917e-03
1539,-2,-2.00000000000000000e+00,2.94576899871244580e-01,-1,-1,2.07681769298183327e-03
1540,14,1.07303442200645804e-03,3.31153729097222183e-01,1853,1854,2.94671676640158309e-03
1541,-2,-2.00000000000000000e+00,6.27846238275862167e-01,-1,-1,7.12241617090542123e-03
1542,-2,-2.00000000000000000e+00,7.42995385384615403e-01,-1,-1,2.42594565837528364e-04
1543,-2,-2.00000000000000000e+00,7.64718569230769307e-01,-1,-1,1.43531954456993516e-02
1544,-2,-2.00000000000000000e+00,5.02730000000000010e-01,-1,-1,2.77555756156289135e-16
1545,-2,-2.00000000000000000e+00,3.02873968454469844e-01,-1,-1,1.90615201923956257e-03
1546,-2,-2.00000000000000000e+00,2.80246127152777857e-01,-1,-1,1.70793252045380040e-03
1547,-2,-2.00000000000000000e+00,1.22176150999999988e+00,-1,-1,8.33647506545132089e-04
1548,-2,-2.00000000000000000e+00,9.54988500000000018e-01,-1,-1,-1.11022302462515654e-16
1549,-2,-2.00000000000000000e+00,1.49631927362903289e-01,-1,-1,1.78042860270011608e-03
1550,-2,-2.00000000000000000e+00,1.25651293069501152e-01,-1,-1,1.32098181257256017e-03
1551,11,8.53035116195678711e+00,4.85528462526555127e-01,1553,1554,6.12644262975059473e-03
1552,-2,-2.00000000000000000e+00,4.62962203865248167e-01,-1,-1,3.91668420929253136e-03
1553,-2,-2.00000000000000000e+00,4.69459020708154207e-01,-1,-1,5.39512561347690878e-03
1554,-2,-2.00000000000000000e+00,4.94317617323943637e-01,-1,-1,6.30794921640520645e-03
1555,11,8.27915668487548828e+00,3.68883271851015659e-01,1707,1708,3.64579170202558589e-03
1556,-2,-2.00000000000000000e+00,4.20166984600000071e-01,-1,-1,3.10326779921027418e-03
1557,-2,-2.00000000000000000e+00,5.26502115454545505e-01,-1,-1,1.55645301706469619e-03
1558,-2,-2.00000000000000000e+00,6.38825366825396590e-01,-1,-1,9.33630554432485216e-03
1559,-2,-2.00000000000000000e+00,4.49435805000000022e-01,-1,-1,3.92237881477211503e-03
1560,12,1.19818725585937500e+01,5.37476207346938684e-01,1777,1778,8.29202230481929092e-03
1561,10,9.55500030517578125e+00,5.99912057111111063e-01,1841,1842,1.39459183202967907e-02
1562,-2,-2.00000000000000000e+00,5.25790448048780390e-01,-1,-1,5.19946532593040800e-03
1563,-2,-2.00000000000000000e+00,7.48919393846154025e-01,-1,-1,7.59563197994250761e-03
1564,-2,-2.00000000000000000e+00,9.09836967142857111e-01,-1,-1,2.98391041963097514e-03
1565,2,1.22794288635253906e+02,4.39444678136200473e-01,1567,1568,4.93932679112335515e-03
1566,-2,-2.00000000000000000e+00,4.90103591200000022e-01,-1,-1,4.15451665365187961e-03
1567,12,7.17387962341308594e+00,4.71918104191919208e-01,1615,1616,7.72669640511572386e-03
1568,-2,-2.00000000000000000e+00,4.21584293805555510e-01,-1,-1,2.50729230510135515e-03
1569,-2,-2.00000000000000000e+00,4.18733992608695704e-01,-1,-1,6.04724117100735592e-03
1570,6,9.30322313308715820e+00,4.77024880579710209e-01,1571,1572,8.83535991949124799e-03
1571,-2,-2.00000000000000000e+00,5.50188893437500104e-01,-1,-1,7.32306562028750552e-03
1572,-2,-2.00000000000000000e+00,4.13747896486486411e-01,-1,-1,1.50971533047553064e-03
1573,-2,-2.00000000000000000e+00,2.98527983137472308e-01,-1,-1,2.06367315959680997e-03
1574,12,7.34810543060302734e+00,3.18964453251231683e-01,1575,1576,3.29412754322995494e-03
1575,-2,-2.00000000000000000e+00,3.08728690465838340e-01,-1,-1,2.16105973156166531e-03
1576,-2,-2.00000000000000000e+00,3.58201543928571509e-01,-1,-1,5.69638331723879010e-03
1577,-2,-2.00000000000000000e+00,1.75154992716981067e-01,-1,-1,1.21276651380613013e-03
1578,-2,-2.00000000000000000e+00,2.03760977856937392e-01,-1,-1,1.45602865220596789e-03
1579,-2,-2.00000000000000000e+00,1.04015590000000002e+00,-1,-1,1.32834845160134662e-04
1580,-2,-2.00000000000000000e+00,1.23051865555555562e+00,-1,-1,3.38145827086666628e-03
1581,-2,-2.00000000000000000e+00,2.28705287536231955e-01,-1,-1,1.34716324555656658e-03
1582,-2,-2.00000000000000000e+00,2.69040524311926599e-01,-1,-1,1.07817159381234928e-03
1583,3,1.01675000000000000e+03,3.68134006666666624e-01,1597,1598,4.27987508083926826e-03
1584,-2,-2.00000000000000000e+00,3.86946887032258102e-01,-1,-1,4.36947878237095577e-03
1585,-2,-2.00000000000000000e+00,2.45485448098591463e-01,-1,-1,1.27569382440747420e-03
1586,-2,-2.00000000000000000e+00,2.74368251135531149e-01,-1,-1,2.16118672242182619e-03
1587,-2,-2.00000000000000000e+00,3.32058636329304935e-01,-1,-1,2.22662786154957659e-03
1588,8,1.23242336511611938e+00,3.58744886853582745e-01,1589,1590,4.28725719036573971e-03
1589,13,7.61222877502441406e+01,3.95423220609756099e-01,1591,1592,9.09279945825766656e-03
1590,-2,-2.00000000000000000e+00,3.46160688661087956e-01,-1,-1,2.01856426892979557e-03
1591,13,6.40840606689453125e+01,4.47239542142857160e-01,1593,1594,1.14092129460537650e-02
1592,-2,-2.00000000000000000e+00,3.41016083000000025e-01,-1,-1,8.81250937102076581e-04
1593,-2,-2.00000000000000000e+00,3.64990774999999990e-01,-1,-1,3.10143829171954932e-03
1594,1,1.00981010437011719e+02,4.88363925714285718e-01,1595,1596,1.04894555008307466e-02
1595,-2,-2.00000000000000000e+00,3.98420405454545434e-01,-1,-1,5.64454066983960390e-03
1596,-2,-2.00000000000000000e+00,5.46562674117647029e-01,-1,-1,5.00270576964501057e-03
1597,-2,-2.00000000000000000e+00,3.75490720268292943e-01,-1,-1,4.00565929921053998e-03
1598,-2,-2.00000000000000000e+00,3.37038619278350438e-01,-1,-1,4.24324850123738995e-03
1599,-2,-2.00000000000000000e+00,7.75512828333333459e-01,-1,-1,7.45365155743438201e-03
1600,-2,-2.00000000000000000e+00,5.25288599999999994e-01,-1,-1,1.07320253045212199e-03
1601,-2,-2.00000000000000000e+00,3.20283734255319141e-01,-1,-1,2.80705425322434754e-03
1602,-2,-2.00000000000000000e+00,3.58521157426470782e-01,-1,-1,2.47278437654549488e-03
1603,6,3.53371739387512207e+00,3.68806557777777766e-01,1605,1606,1.65788471234573631e-02
1604,-2,-2.00000000000000000e+00,4.83767948731884279e-01,-1,-1,4.84503045560727430e-03
1605,-2,-2.00000000000000000e+00,5.48852390000000079e-01,-1,-1,3.99872978424142822e-04
1606,-2,-2.00000000000000000e+00,2.78783641666666637e-01,-1,-1,3.55957920529517691e-04
1607,2,2.08259399414062500e+02,4.43470340095238058e-01,1889,1890,3.71864663746704349e-03
1608,-2,-2.00000000000000000e+00,4.92796506395348943e-01,-1,-1,2.11648161794303347e-03
1609,13,9.25622596740722656e+01,7.14367416901595248e-02,1731,1732,8.58199576701184665e-04
1610,-2,-2.00000000000000000e+00,8.18551242511362936e-02,-1,-1,1.05406516308790676e-03
1611,-2,-2.00000000000000000e+00,7.76659999999999906e-01,-1,-1,2.16995618730120299e-04
1612,-2,-2.00000000000000000e+00,6.06273017335766329e-01,-1,-1,6.02541971000303267e-03
1613,12,9.20784282684326172e+00,1.20287470488025350e-01,1643,1644,1.92995473521581813e-03
1614,0,1.90117871761322021e+00,1.09610366858736055e-01,1915,1916,1.72170429361072179e-03
1615,7,7.31848564147949219e+01,5.97397891428571470e-01,1617,1618,3.58139623302676235e-02
1616,6,7.90452980995178223e+00,4.67319368534031609e-01,1619,1620,6.09912342546065078e-03
1617,-2,-2.00000000000000000e+00,5.00298527999999965e-01,-1,-1,1.71405449385564346e-02
1618,-2,-2.00000000000000000e+00,8.40146300000000013e-01,-1,-1,1.11022302462515654e-16
1619,-2,-2.00000000000000000e+00,4.12207567500000038e-01,-1,-1,2.64212218362880336e-03
1620,-2,-2.00000000000000000e+00,4.78411051761006567e-01,-1,-1,6.06056402711682707e-03
1621,-2,-2.00000000000000000e+00,2.07278463841379407e-01,-1,-1,2.31935483489583566e-03
1622,-2,-2.00000000000000000e+00,1.68171733746753288e-01,-1,-1,1.68916794353985919e-03
1623,-2,-2.00000000000000000e+00,3.65807243355408374e-01,-1,-1,2.60665644356855575e-03
1624,-2,-2.00000000000000000e+00,3.87080701353251067e-01,-1,-1,3.30043948970518142e-03
1625,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,0.00000000000000000e+00
1626,12,6.82612943649291992e+00,6.48652426076232858e-01,1627,1628,8.42648144343938199e-03
1627,5,2.79011108398437500e+02,6.31325000651341006e-01,1629,1630,6.33000094185742768e-03
1628,14,1.03851952007971704e-03,6.73098145189189534e-01,1671,1672,1.03630442418884972e-02
1629,-2,-2.00000000000000000e+00,7.29052205333333370e-01,-1,-1,9.26723914563365447e-03
1630,14,1.72751992067787796e-04,6.25366024756097594e-01,1631,1632,5.53303760065326777e-03
1631,-2,-2.00000000000000000e+00,6.44928367173913442e-01,-1,-1,5.28290551634430505e-03
1632,-2,-2.00000000000000000e+00,6.00369698333333424e-01,-1,-1,4.73884778818994823e-03
1633,-2,-2.00000000000000000e+00,7.18732506808510641e-01,-1,-1,5.00953242465806969e-03
1634,-2,-2.00000000000000000e+00,6.24940589333333296e-01,-1,-1,1.37884520469933047e-02
1635,-2,-2.00000000000000000e+00,5.60347896153846170e-01,-1,-1,4.12681109755569375e-03
1636,2,2.37796730041503906e+02,5.10200991197604869e-01,1811,1812,4.46533794026610087e-03
1637,-2,-2.00000000000000000e+00,4.86622325833333313e-01,-1,-1,2.36574828827751382e-03
1638,-2,-2.00000000000000000e+00,4.09150270645161296e-01,-1,-1,2.67738370666142922e-03
1639,-2,-2.00000000000000000e+00,9.39874399999999999e-01,-1,-1,0.00000000000000000e+00
1640,5,2.86718780517578125e+02,6.02210596904762085e-01,1641,1642,1.07508278482080222e-02
1641,-2,-2.00000000000000000e+00,9.04319574999999931e-01,-1,-1,1.27322474917579420e-03
1642,-2,-2.00000000000000000e+00,5.94842085243902474e-01,-1,-1,8.70160040736284168e-03
1643,-2,-2.00000000000000000e+00,1.14496793209128783e-01,-1,-1,1.81347428113892879e-03
1644,-2,-2.00000000000000000e+00,1.30640239213649784e-01,-1,-1,1.97107306838342419e-03
1645,-2,-2.00000000000000000e+00,6.59948151666666649e-01,-1,-1,3.90915779524597662e-03
1646,-2,-2.00000000000000000e+00,7.62776460384615551e-01,-1,-1,8.81884025376400427e-03
1647,-2,-2.00000000000000000e+00,2.36104955606060596e-01,-1,-1,1.35064180928202993e-03
1648,-2,-2.00000000000000000e+00,2.83813705612244949e-01,-1,-1,1.44077597532436819e-03
1649,-2,-2.00000000000000000e+00,2.05846617727272752e-01,-1,-1,7.71103519274472793e-04
1650,-2,-2.00000000000000000e+00,3.59821415000000033e-01,-1,-1,2.94351919545882135e-04
1651,3,1.00625000000000000e+03,5.18730815833333359e-01,1653,1654,1.19305824066196497e-02
1652,-2,-2.00000000000000000e+00,4.21285080106194421e-01,-1,-1,4.65206985194480116e-03
1653,-2,-2.00000000000000000e+00,6.04675428571428530e-01,-1,-1,1.59969203004134419e-03
1654,-2,-2.00000000000000000e+00,3.98408357999999962e-01,-1,-1,1.57526803259347425e-03
1655,-2,-2.00000000000000000e+00,2.37331250065359628e-01,-1,-1,1.52955124491745836e-03
1656,-2,-2.00000000000000000e+00,2.63800845060240985e-01,-1,-1,1.79319201069770562e-03
1657,-2,-2.00000000000000000e+00,3.09642489563106915e-01,-1,-1,1.99185557509765077e-03
1658,-2,-2.00000000000000000e+00,3.47352232619047574e-01,-1,-1,2.61977609606305062e-03
1659,-2,-2.00000000000000000e+00,3.88107203253150013e-01,-1,-1,2.81868178384009349e-03
1660,-2,-2.00000000000000000e+00,5.80862760000000034e-01,-1,-1,6.03406213883772580e-14
1661,-2,-2.00000000000000000e+00,3.44328513231552003e-01,-1,-1,2.35977473269194382e-03
1662,10,6.66458678245544434e+00,3.26882995086705652e-01,1663,1664,2.41277299371994713e-03
1663,-2,-2.00000000000000000e+00,3.15094958147714599e-01,-1,-1,2.17525188279597825e-03
1664,9,6.42283940315246582e+00,3.39155406204231291e-01,1957,1958,2.36477421224344508e-03
1665,10,1.22600002288818359e+01,6.66633454027777961e-01,1667,1668,8.88420247213383973e-03
1666,-2,-2.00000000000000000e+00,7.90684269999999967e-01,-1,-1,4.70403250244322280e-03
1667,-2,-2.00000000000000000e+00,5.82375050000000005e-01,-1,-1,3.63531629544999735e-03
1668,-2,-2.00000000000000000e+00,6.85198865084745812e-01,-1,-1,8.13177032095974139e-03
1669,8,1.21924239397048950e+00,4.48425627277108607e-01,1729,1730,5.80201558951734531e-03
1670,-2,-2.00000000000000000e+00,4.83958341441441453e-01,-1,-1,8.57001407858126729e-03
1671,-2,-2.00000000000000000e+00,6.76236433901099221e-01,-1,-1,9.92651753004381021e-03
1672,-2,-2.00000000000000000e+00,4.82708630000000027e-01,-1,-1,-7.21644966006351751e-15
1673,-2,-2.00000000000000000e+00,4.81503413333333352e-01,-1,-1,4.90908135851969574e-03
1674,-2,-2.00000000000000000e+00,5.66786784000000043e-01,-1,-1,4.67066389167292151e-03
1675,-2,-2.00000000000000000e+00,4.44331329546649056e-01,-1,-1,3.91000883297804025e-03
1676,1,9.06958007812500000e+01,3.55298987857142923e-01,1677,1678,1.69922793817723072e-02
1677,-2,-2.00000000000000000e+00,2.12201375999999969e-01,-1,-1,1.14438029579069511e-02
1678,-2,-2.00000000000000000e+00,4.34797661111111122e-01,-1,-1,2.37865694632954927e-03
1679,-2,-2.00000000000000000e+00,2.56076382580645134e-01,-1,-1,6.45679163491619246e-04
1680,14,5.89995086193084717e-03,3.19116982560975815e-01,1681,1682,3.65897910491336242e-03
1681,11,8.40291023254394531e+00,3.36759976560509600e-01,1683,1684,3.91219892556277093e-03
1682,-2,-2.00000000000000000e+00,2.87993948202247274e-01,-1,-1,1.69454118448873758e-03
1683,-2,-2.00000000000000000e+00,3.30260746490066315e-01,-1,-1,2.95620243043934194e-03
1684,-2,-2.00000000000000000e+00,5.00323933333333359e-01,-1,-1,1.55236311362216828e-04
1685,-2,-2.00000000000000000e+00,9.19806762553191604e-01,-1,-1,9.50673165813142873e-03
1686,11,1.79817771911621094e+01,8.60529860000000091e-01,1687,1688,9.79254432619103277e-03
1687,-2,-2.00000000000000000e+00,8.70857642325581383e-01,-1,-1,7.50285900853486787e-03
1688,-2,-2.00000000000000000e+00,7.12498313333333244e-01,-1,-1,1.91691908127882282e-02
1689,-2,-2.00000000000000000e+00,3.44941940776255673e-01,-1,-1,2.27129807177557652e-03
1690,-2,-2.00000000000000000e+00,4.02499142058823534e-01,-1,-1,7.86378726088304836e-04
1691,-2,-2.00000000000000000e+00,5.00406922888888883e-01,-1,-1,7.26980866267834536e-03
1692,8,1.17408925294876099e+00,4.46346045944700509e-01,1779,1780,6.19487168571836166e-03
1693,-2,-2.00000000000000000e+00,4.66798916764705973e-01,-1,-1,4.92473592205910915e-03
1694,6,5.89072179794311523e+00,5.25071210724381454e-01,1883,1884,6.13501870041444075e-03
1695,-2,-2.00000000000000000e+00,2.17975226314385095e-01,-1,-1,2.79352638803179870e-03
1696,-2,-2.00000000000000000e+00,2.32912684830070965e-01,-1,-1,2.89464906742287892e-03
1697,9,9.69999980926513672e+00,6.02987341111111186e-01,1699,1700,9.51965586874464753e-03
1698,-2,-2.00000000000000000e+00,6.69205633828382940e-01,-1,-1,2.33880838994027229e-03
1699,-2,-2.00000000000000000e+00,4.84550180000000053e-01,-1,-1,3.11114527041328470e-04
1700,-2,-2.00000000000000000e+00,6.62205921666666586e-01,-1,-1,3.60340569055189741e-03
1701,-2,-2.00000000000000000e+00,8.45761600000000002e-01,-1,-1,0.00000000000000000e+00
1702,-2,-2.00000000000000000e+00,1.08895831363636364e+00,-1,-1,6.47506459737123841e-03
1703,-2,-2.00000000000000000e+00,1.08759413999999999e+00,-1,-1,1.70514757187834043e-03
1704,-2,-2.00000000000000000e+00,8.12749150000000031e-01,-1,-1,-3.33066907387546962e-16
1705,-2,-2.00000000000000000e+00,4.28404954999999976e-01,-1,-1,1.07786270711814625e-02
1706,-2,-2.00000000000000000e+00,2.12231399999999987e-01,-1,-1,-6.93889390390722838e-18
1707,-2,-2.00000000000000000e+00,3.68141932104072422e-01,-1,-1,3.41057411270534461e-03
1708,-2,-2.00000000000000000e+00,6.96555440000000026e-01,-1,-1,-3.55271367880050093e-14
1709,-2,-2.00000000000000000e+00,7.11438195555555541e-01,-1,-1,2.00148718273041037e-03
1710,-2,-2.00000000000000000e+00,5.69254812307692371e-01,-1,-1,2.37286085645810330e-03
1711,14,4.07671369612216949e-02,1.11853125319661517e-01,1713,1714,1.69086491192617892e-03
1712,9,2.65933036804199219e+00,1.01352188944632798e-01,1715,1716,1.32954660873416119e-03
1713,-2,-2.00000000000000000e+00,1.29206967926680238e-01,-1,-1,1.19268951631652451e-03
1714,-2,-2.00000000000000000e+00,8.10923429368231030e-02,-1,-1,1.09386876507425613e-03
1715,14,5.42913861572742462e-02,9.62590795801914895e-02,1717,1718,1.19447484111256420e-03
1716,-2,-2.00000000000000000e+00,1.11660224640091038e-01,-1,-1,1.44416523687135312e-03
1717,-2,-2.00000000000000000e+00,1.11708177513948514e-01,-1,-1,9.76773318980678901e-04
1718,-2,-2.00000000000000000e+00,7.92193644627219029e-02,-1,-1,8.80990483903520451e-04
1719,-2,-2.00000000000000000e+00,2.27861855478260961e-01,-1,-1,1.67900667577130375e-03
1720,-2,-2.00000000000000000e+00,2.61557762390891957e-01,-1,-1,1.88560223427702844e-03
1721,-2,-2.00000000000000000e+00,7.75702786666666477e-01,-1,-1,9.18746610032550315e-04
1722,-2,-2.00000000000000000e+00,9.78332801999999946e-01,-1,-1,1.63189901492066802e-03
1723,-2,-2.00000000000000000e+00,4.59758692272727254e-01,-1,-1,2.35813273623747266e-03
1724,-2,-2.00000000000000000e+00,5.35857090689655147e-01,-1,-1,7.47446798131912171e-03
1725,-2,-2.00000000000000000e+00,2.03175572651612873e-01,-1,-1,1.67882825534378111e-03
1726,3,1.01385000610351562e+03,2.23998286107260552e-01,1837,1838,1.87257574138279675e-03
1727,-2,-2.00000000000000000e+00,3.62346620934959562e-01,-1,-1,3.93463320529405247e-03
1728,-2,-2.00000000000000000e+00,3.89126729312169461e-01,-1,-1,3.59209851878641850e-03
1729,-2,-2.00000000000000000e+00,4.54948524522471975e-01,-1,-1,5.82575423817072169e-03
1730,-2,-2.00000000000000000e+00,4.09067128644067857e-01,-1,-1,3.85295614068265069e-03
1731,-2,-2.00000000000000000e+00,7.64675953279802395e-02,-1,-1,8.75415447875361845e-04
1732,-2,-2.00000000000000000e+00,6.33963151949655107e-02,-1,-1,7.25586106601516095e-04
1733,-2,-2.00000000000000000e+00,5.87593982920354030e-01,-1,-1,5.92710645189620244e-03
1734,-2,-2.00000000000000000e+00,4.84671600909090949e-01,-1,-1,1.13326335957086854e-03
1735,-2,-2.00000000000000000e+00,6.93623807499999967e-01,-1,-1,2.20956340954414632e-03
1736,-2,-2.00000000000000000e+00,5.51064065333333408e-01,-1,-1,2.10429911113263479e-03
1737,-2,-2.00000000000000000e+00,5.99956084901960618e-01,-1,-1,2.96831288209342681e-03
1738,-2,-2.00000000000000000e+00,6.98172721428571452e-01,-1,-1,1.35056177551553525e-02
1739,11,1.82708187103271484e+01,8.57565126727272364e-01,1741,1742,1.60624699249087843e-02
1740,-2,-2.00000000000000000e+00,7.76735344347826207e-01,-1,-1,1.70507491684974699e-02
1741,12,4.96230959892272949e+00,8.64699191666666422e-01,1743,1744,1.35607045308948626e-02
1742,-2,-2.00000000000000000e+00,4.72325620000000002e-01,-1,-1,4.02455846426619246e-15
1743,-2,-2.00000000000000000e+00,6.50214137500000011e-01,-1,-1,1.78349354514217850e-04
1744,-2,-2.00000000000000000e+00,8.81857995999999922e-01,-1,-1,1.06565613019854455e-02
1745,-2,-2.00000000000000000e+00,8.93439708823529410e-01,-1,-1,3.17342422807076474e-03
1746,-2,-2.00000000000000000e+00,6.50276000000000076e-01,-1,-1,1.11022302462515654e-16
1747,14,7.09928711876273155e-03,2.67613516510480820e-01,1749,1750,2.33857176108338838e-03
1748,-2,-2.00000000000000000e+00,4.97873630000000011e-01,-1,-1,-7.32747196252603317e-15
1749,11,6.55251693725585938e+00,2.77060909947916878e-01,1751,1752,2.45064997339056179e-03
1750,-2,-2.00000000000000000e+00,2.44457352170212583e-01,-1,-1,1.30888756681235563e-03
1751,-2,-2.00000000000000000e+00,2.59717808532110128e-01,-1,-1,1.45334978873699894e-03
1752,-2,-2.00000000000000000e+00,2.87621792932960918e-01,-1,-1,2.76325378516668885e-03
1753,-2,-2.00000000000000000e+00,4.01043852000000034e-01,-1,-1,1.90438919374441573e-03
1754,13,8.81849517822265625e+01,5.46499109380849224e-01,1755,1756,7.22037174967321560e-03
1755,2,5.41182565689086914e+00,5.38562457827272634e-01,1757,1758,7.03315747714633455e-03
1756,2,3.46991439819335938e+02,5.76707817716263227e-01,1763,1764,6.78062997449008220e-03
1757,6,5.85140943527221680e+00,6.93795780000000084e-01,1761,1762,5.27473348906977169e-02
1758,12,2.77666854858398438e+00,5.37853629872145245e-01,1759,1760,6.71388078561813151e-03
1759,-2,-2.00000000000000000e+00,6.97984666363636430e-01,-1,-1,2.26356493663315561e-05
1760,-2,-2.00000000000000000e+00,5.36228683929888872e-01,-1,-1,6.51893614734827542e-03
1761,-2,-2.00000000000000000e+00,5.06289366666666685e-01,-1,-1,1.55872150027214218e-05
1762,-2,-2.00000000000000000e+00,9.75055400000000017e-01,-1,-1,-1.11022302462515654e-16
1763,-2,-2.00000000000000000e+00,5.80491961612903729e-01,-1,-1,6.48810660762294544e-03
1764,-2,-2.00000000000000000e+00,4.71130203000000081e-01,-1,-1,3.39587829454110479e-03
1765,-2,-2.00000000000000000e+00,6.53244617857142829e-01,-1,-1,1.84998741618291884e-03
1766,-2,-2.00000000000000000e+00,7.96972256249999900e-01,-1,-1,1.01598429659945921e-02
1767,-2,-2.00000000000000000e+00,5.16081415709220392e-01,-1,-1,7.44186975463922984e-03
1768,1,3.75688743591308594e+01,5.44265477687861265e-01,1911,1912,8.42672834800506365e-03
1769,-2,-2.00000000000000000e+00,3.87841225333333373e-01,-1,-1,5.84731091126150515e-03
1770,-2,-2.00000000000000000e+00,2.98095875208333416e-01,-1,-1,6.14916114508148870e-03
1771,-2,-2.00000000000000000e+00,6.50333330000000043e-01,-1,-1,6.99034652559621383e-03
1772,-2,-2.00000000000000000e+00,7.67200475999999965e-01,-1,-1,5.23988759260995973e-03
1773,-2,-2.00000000000000000e+00,9.23784090943396197e-01,-1,-1,2.76878882494457912e-03
1774,-2,-2.00000000000000000e+00,9.79846941458333287e-01,-1,-1,1.22653659578020324e-03
1775,-2,-2.00000000000000000e+00,3.70821725937500013e-01,-1,-1,2.71353589772738157e-03
1776,-2,-2.00000000000000000e+00,4.20789635094339587e-01,-1,-1,2.41587884755378735e-03
1777,-2,-2.00000000000000000e+00,5.45769823913043517e-01,-1,-1,7.68640489434918583e-03
1778,-2,-2.00000000000000000e+00,4.10307420000000089e-01,-1,-1,3.51566295302280230e-04
1779,13,6.01734733581542969e+01,4.84673366226415103e-01,1785,1786,8.15133583934074535e-03
1780,2,1.93920715332031250e+02,4.33959777804878100e-01,1781,1782,4.93444762911079970e-03
1781,3,1.00789999389648438e+03,4.54162164000000035e-01,1783,1784,4.89350786541170590e-03
1782,-2,-2.00000000000000000e+00,3.86546014285714279e-01,-1,-1,1.82459461536710332e-03
1783,-2,-2.00000000000000000e+00,4.43768727927927875e-01,-1,-1,1.95220286814720700e-03
1784,-2,-2.00000000000000000e+00,7.42580014999999927e-01,-1,-1,3.32212267633025249e-04
1785,-2,-2.00000000000000000e+00,4.30381464399999913e-01,-1,-1,1.60278620058423860e-03
1786,11,7.42995405197143555e+00,5.33148278571428547e-01,1997,1998,9.01664285072273364e-03
