Node,feature,threshold,value,children_left,children_right,impurity
1498,9,2.50866878032684326e+00,1.92252799504926020e-01,1499,1500,2.28259374226016942e-03
1499,11,2.43040156364440918e+00,1.84914745244805667e-01,1501,1502,2.17678363570104200e-03
1500,-2,-2.00000000000000000e+00,2.07965035609284560e-01,-1,-1,2.14698265607950883e-03
1501,-2,-2.00000000000000000e+00,1.75551621404074765e-01,-1,-1,1.92559752191182390e-03
1502,-2,-2.00000000000000000e+00,1.95561231619691217e-01,-1,-1,2.24936669167148662e-03
1503,-2,-2.00000000000000000e+00,7.59243903333333248e-01,-1,-1,8.80240732084036637e-05
1504,10,1.17899999618530273e+01,6.23378934004629515e-01,1791,1792,6.97665639137684535e-03
1505,-2,-2.00000000000000000e+00,8.11827019285714324e-01,-1,-1,5.59554052905542054e-03
1506,4,2.84083496093750000e+02,7.19616677516339953e-01,1507,1508,1.04834903157692283e-02
1507,12,5.66626954078674316e+00,7.59814369848484827e-01,1573,1574,1.12147427569069258e-02
1508,-2,-2.00000000000000000e+00,6.89121876436781466e-01,-1,-1,7.77299356015331844e-03
1509,-2,-2.00000000000000000e+00,4.65656284968152978e-01,-1,-1,4.66862907996692944e-03
1510,-2,-2.00000000000000000e+00,4.34607026430379739e-01,-1,-1,2.99827951999356856e-03
1511,-2,-2.00000000000000000e+00,7.39297186799999895e-01,-1,-1,5.41300100553920860e-03
1512,-2,-2.00000000000000000e+00,5.98575668571428632e-01,-1,-1,1.40528435154056441e-02
1513,-2,-2.00000000000000000e+00,3.35638542877493007e-01,-1,-1,2.12552330395597566e-03
1514,-2,-2.00000000000000000e+00,3.50915017036764698e-01,-1,-1,2.40160389943579189e-03
1515,-2,-2.00000000000000000e+00,2.21603880493273703e-01,-1,-1,1.38067238928255009e-03
1516,-2,-2.00000000000000000e+00,2.02504607535227255e-01,-1,-1,1.20165909037717872e-03
1517,3,1.02354998779296875e+03,2.53514967632933519e-01,1521,1522,1.95168626996240768e-03
1518,10,5.09408545494079590e+00,2.64938567257667124e-01,1519,1520,1.67805714494626002e-03
1519,-2,-2.00000000000000000e+00,2.61625483855633834e-01,-1,-1,1.61530130877633737e-03
1520,-2,-2.00000000000000000e+00,2.78261267238938015e-01,-1,-1,1.70877980597082535e-03
1521,-2,-2.00000000000000000e+00,2.47387835311750348e-01,-1,-1,1.85744104176855523e-03
1522,-2,-2.00000000000000000e+00,2.68906619307228922e-01,-1,-1,1.85722519741129966e-03
1523,10,4.62586688995361328e+00,2.18149261191521449e-01,1527,1528,1.60671541581496047e-03
1524,9,3.92965757846832275e+00,2.06886126976831869e-01,1525,1526,1.50470312910784554e-03
1525,6,3.85264587402343750e+00,1.98318262914516930e-01,1531,1532,1.41441418726043211e-03
1526,-2,-2.00000000000000000e+00,2.18318370371681308e-01,-1,-1,1.39653106821876344e-03
1527,11,5.50534749031066895e+00,2.07785517822102445e-01,1529,1530,1.57941663651496589e-03
1528,-2,-2.00000000000000000e+00,2.31430604162348869e-01,-1,-1,1.32766084243198662e-03
1529,-2,-2.00000000000000000e+00,1.96616406156097573e-01,-1,-1,1.42452962137258610e-03
1530,-2,-2.00000000000000000e+00,2.21578697891566229e-01,-1,-1,1.42638338481857613e-03
1531,-2,-2.00000000000000000e+00,1.78473662079831979e-01,-1,-1,2.05139350121816971e-03
1532,-2,-2.00000000000000000e+00,2.02539009115281304e-01,-1,-1,1.17736139752110808e-03
1533,7,8.35033493041992188e+01,5.08807598632478708e-01,1713,1714,4.27044279470523147e-03
1534,2,1.71742340087890625e+02,5.67264682790697639e-01,1535,1536,1.00494578921032640e-02
1535,11,1.21873812675476074e+01,6.17957383333333277e-01,1537,1538,1.07353481627899816e-02
1536,-2,-2.00000000000000000e+00,5.03231797894736821e-01,-1,-1,1.83685997475030449e-03
1537,-2,-2.00000000000000000e+00,5.69932378823529540e-01,-1,-1,3.99104055783627842e-03
1538,-2,-2.00000000000000000e+00,7.34589537142857130e-01,-1,-1,7.91006190273813026e-03
1539,-2,-2.00000000000000000e+00,7.96354508000000072e-01,-1,-1,3.91062995577939887e-03
1540,-2,-2.00000000000000000e+00,6.52627740000000012e-01,-1,-1,3.00108124199044424e-03
1541,8,1.23836517333984375e+00,4.39569960315533914e-01,1543,1544,5.30002755763001043e-03
1542,-2,-2.00000000000000000e+00,6.03601857499999950e-01,-1,-1,2.37816104802518469e-03
1543,-2,-2.00000000000000000e+00,4.45686288055555768e-01,-1,-1,5.46509196602770753e-03
1544,-2,-2.00000000000000000e+00,3.97226152884615380e-01,-1,-1,2.10528732927886542e-03
1545,-2,-2.00000000000000000e+00,5.72875305294117676e-01,-1,-1,7.28556958549447797e-03
1546,-2,-2.00000000000000000e+00,6.86554569999999975e-01,-1,-1,1.03814081134961933e-03
1547,-2,-2.00000000000000000e+00,3.35375068406466748e-01,-1,-1,3.73227071825597834e-03
1548,-2,-2.00000000000000000e+00,3.88112862380952328e-01,-1,-1,8.64081683553508118e-04
1549,11,1.18165397644042969e+01,5.46533549705276567e-01,1551,1552,6.18649450490765807e-03
1550,3,1.00534997558593750e+03,5.81426244086021282e-01,1555,1556,7.18218261937264568e-03
1551,-2,-2.00000000000000000e+00,5.28902913851468259e-01,-1,-1,4.65419017628615483e-03
1552,13,7.11849746704101562e+01,5.58133706704545540e-01,1553,1554,6.85559931663720645e-03
1553,3,1.01520001220703125e+03,5.15179069536424006e-01,1557,1558,5.32995837011324136e-03
1554,-2,-2.00000000000000000e+00,5.67031032098765708e-01,-1,-1,6.71026620955483821e-03
1555,-2,-2.00000000000000000e+00,6.52218120000000012e-01,-1,-1,3.10476281022986633e-03
1556,-2,-2.00000000000000000e+00,5.46030306129032139e-01,-1,-1,5.46227525238812683e-03
1557,-2,-2.00000000000000000e+00,4.98498776666666754e-01,-1,-1,4.05642816303752873e-03
1558,8,1.23962950706481934e+00,5.72578900882353081e-01,1771,1772,5.46021391721973615e-03
1559,3,1.01600000000000000e+03,2.57302931947194835e-01,1561,1562,1.86988280619820868e-03
1560,-2,-2.00000000000000000e+00,1.69624280714285675e-01,-1,-1,2.01677998015434290e-03
1561,9,5.68000006675720215e+00,2.50338837853026075e-01,1563,1564,1.73988809912048459e-03
1562,-2,-2.00000000000000000e+00,2.79782379860465058e-01,-1,-1,1.62761905917556404e-03
1563,-2,-2.00000000000000000e+00,2.45502475970873824e-01,-1,-1,1.48163512571280326e-03
1564,-2,-2.00000000000000000e+00,2.89666096315789490e-01,-1,-1,2.10305842882214933e-03
1565,-2,-2.00000000000000000e+00,2.77954359622641423e-01,-1,-1,2.13272771372728653e-03
1566,9,4.50000000000000000e+00,3.23559817346780243e-01,1567,1568,3.18284889125403092e-03
1567,-2,-2.00000000000000000e+00,2.96218737823834177e-01,-1,-1,2.61220417376574476e-03
1568,-2,-2.00000000000000000e+00,3.28374441751824786e-01,-1,-1,3.12851887340769019e-03
1569,-2,-2.00000000000000000e+00,3.67243092117904235e-01,-1,-1,2.67592588596138325e-03
1570,-2,-2.00000000000000000e+00,3.89315681113801326e-01,-1,-1,2.52833832600105057e-03
1571,-2,-2.00000000000000000e+00,3.90769513307958338e-01,-1,-1,3.43459051275230021e-03
1572,-2,-2.00000000000000000e+00,3.65386618763157978e-01,-1,-1,2.93290457344722033e-03
1573,-2,-2.00000000000000000e+00,7.28666793170731686e-01,-1,-1,1.04958779876378472e-02
1574,-2,-2.00000000000000000e+00,8.10896395599999820e-01,-1,-1,8.19322630967933563e-03
1575,-2,-2.00000000000000000e+00,6.62557353076923206e-01,-1,-1,9.47649180950521641e-03
1576,-2,-2.00000000000000000e+00,8.20480350000000080e-01,-1,-1,5.55111512312578270e-16
1577,-2,-2.00000000000000000e+00,5.48634624482758571e-01,-1,-1,1.09571744884311428e-02
1578,3,1.01600000000000000e+03,6.32831064333333249e-01,1579,1580,1.13432902328737262e-02
1579,12,7.44204354286193848e+00,6.76547348571428508e-01,1581,1582,9.39687044776693625e-03
1580,-2,-2.00000000000000000e+00,5.30826401111111124e-01,-1,-1,1.02072022801008577e-03
1581,-2,-2.00000000000000000e+00,8.53319033333333254e-01,-1,-1,8.51083776888805765e-04
1582,-2,-2.00000000000000000e+00,6.47085401111111125e-01,-1,-1,4.74512378916513988e-03
1583,-2,-2.00000000000000000e+00,9.88069359537234598e-02,-1,-1,1.43615889683911500e-03
1584,-2,-2.00000000000000000e+00,8.29761571623986866e-02,-1,-1,1.10047999412882062e-03
1585,-2,-2.00000000000000000e+00,7.70288953333333359e-01,-1,-1,1.47924229370777205e-03
1586,-2,-2.00000000000000000e+00,6.12547752857142913e-01,-1,-1,2.87874488550049490e-03
1587,-2,-2.00000000000000000e+00,8.13804250000000007e-01,-1,-1,1.31954558280267253e-03
1588,-2,-2.00000000000000000e+00,4.52671739999999989e-01,-1,-1,-2.77555756156289135e-17
1589,9,3.10527324676513672e+00,1.50277574489294297e-01,1591,1592,1.65660794078114834e-03
1590,-2,-2.00000000000000000e+00,6.90193448125000081e-02,-1,-1,1.04043345330492084e-03
1591,12,1.57282274961471558e+00,1.38913597451838983e-01,1621,1622,1.41734376681313182e-03
1592,10,4.31987476348876953e+00,1.59681677226086810e-01,1593,1594,1.65930255788858394e-03
1593,7,2.86928784847259521e+00,1.62081449139013400e-01,1595,1596,1.45112609214790786e-03
1594,-2,-2.00000000000000000e+00,8.32318005714285797e-02,-1,-1,2.26316405923246769e-03
1595,-2,-2.00000000000000000e+00,2.93669327142857206e-01,-1,-1,1.59416444003998570e-03
1596,-2,-2.00000000000000000e+00,1.60690036531721842e-01,-1,-1,1.26458454059941161e-03
1597,-2,-2.00000000000000000e+00,4.02246087544378683e-01,-1,-1,5.00467866462858679e-03
1598,-2,-2.00000000000000000e+00,3.76260865302491199e-01,-1,-1,4.36163161993785575e-03
1599,-2,-2.00000000000000000e+00,7.16596622727272647e-01,-1,-1,5.75503184728565209e-03
1600,5,2.80478866577148438e+02,6.47292956874999992e-01,1927,1928,1.03533893192405135e-02
1601,-2,-2.00000000000000000e+00,4.85878574999999979e-01,-1,-1,1.67950108419531730e-03
1602,-2,-2.00000000000000000e+00,3.42111294000000066e-01,-1,-1,5.10981108360841763e-04
1603,-2,-2.00000000000000000e+00,6.60737890000000050e-01,-1,-1,2.09683810804006665e-03
1604,-2,-2.00000000000000000e+00,8.54722859999999973e-01,-1,-1,-1.11022302462515654e-16
1605,14,8.74206132721155882e-04,5.93222760729927190e-01,1607,1608,8.68459457656434175e-03
1606,-2,-2.00000000000000000e+00,5.24782730769230876e-01,-1,-1,1.00486980209735233e-03
1607,7,7.96867523193359375e+01,6.04119444789915971e-01,1609,1610,8.06407246310708592e-03
1608,-2,-2.00000000000000000e+00,5.21183571666666623e-01,-1,-1,6.81230217147710260e-03
1609,-2,-2.00000000000000000e+00,5.58372256739130490e-01,-1,-1,4.08552922728389056e-03
1610,-2,-2.00000000000000000e+00,6.32946440000000110e-01,-1,-1,8.42135008394190310e-03
1611,-2,-2.00000000000000000e+00,2.34200017461632104e-01,-1,-1,1.53939330524442697e-03
1612,10,4.97026562690734863e+00,2.20295412879194713e-01,1613,1614,2.00946890955259333e-03
1613,-2,-2.00000000000000000e+00,2.16104891849479674e-01,-1,-1,1.73379203601416870e-03
1614,-2,-2.00000000000000000e+00,2.42013092406639208e-01,-1,-1,2.87551832786332034e-03
1615,-2,-2.00000000000000000e+00,1.84550328000000013e-01,-1,-1,6.67636782442972837e-03
1616,10,5.24433994293212891e+00,2.91662548425821011e-01,1729,1730,2.83616807587698527e-03
1617,-2,-2.00000000000000000e+00,5.82067722330793791e-02,-1,-1,6.16491670837154317e-04
1618,14,9.68422368168830872e-02,6.77862106957746596e-02,1619,1620,9.17753490668485328e-04
1619,-2,-2.00000000000000000e+00,7.59919167897934733e-02,-1,-1,9.23247102565198825e-04
1620,-2,-2.00000000000000000e+00,5.64741569011725300e-02,-1,-1,6.89394270186601682e-04
1621,-2,-2.00000000000000000e+00,8.89401397631578855e-02,-1,-1,1.89422356701443063e-03
1622,-2,-2.00000000000000000e+00,1.42476433084427923e-01,-1,-1,1.19260381823260708e-03
1623,-2,-2.00000000000000000e+00,7.50346709999999972e-01,-1,-1,5.83478457230424130e-03
1624,0,1.22219161987304688e+01,5.63613650980392289e-01,1977,1978,6.24658576148739986e-03
1625,-2,-2.00000000000000000e+00,7.59772362536585283e-02,-1,-1,6.80613890856869228e-04
1626,-2,-2.00000000000000000e+00,1.00454514609183782e-01,-1,-1,1.20156303666558474e-03
1627,-2,-2.00000000000000000e+00,7.60920586666666732e-01,-1,-1,2.82803689828792226e-03
1628,-2,-2.00000000000000000e+00,5.60630234375000036e-01,-1,-1,3.38892822015252060e-03
1629,9,1.28750000000000000e+01,8.53801342631578808e-01,1631,1632,1.07531907010169903e-02
1630,-2,-2.00000000000000000e+00,6.56049199999999888e-01,-1,-1,9.43689570931383059e-16
1631,-2,-2.00000000000000000e+00,6.25304674999999976e-01,-1,-1,1.75520149876567944e-03
1632,-2,-2.00000000000000000e+00,8.80683303529411710e-01,-1,-1,4.94669935971814301e-03
1633,-2,-2.00000000000000000e+00,7.28729940000000020e-01,-1,-1,5.54302995446476210e-03
1634,-2,-2.00000000000000000e+00,4.38652929999999996e-01,-1,-1,0.00000000000000000e+00
1635,-2,-2.00000000000000000e+00,3.83817163571428588e-01,-1,-1,7.85238439055174764e-04
1636,-2,-2.00000000000000000e+00,4.78409418275862086e-01,-1,-1,8.30784621447505645e-04
1637,9,7.80256605148315430e+00,4.28430363498559286e-01,1639,1640,4.21171093244143702e-03
1638,14,2.65229813521727920e-04,4.56879205671641808e-01,1969,1970,4.78437346617993642e-03
1639,6,8.31932830810546875e+00,4.16947537275204727e-01,1641,1642,4.08608755071684926e-03
1640,1,7.63866729736328125e+01,4.36850337972028269e-01,1801,1802,4.13624530536124690e-03
1641,-2,-2.00000000000000000e+00,4.13459968535871192e-01,-1,-1,3.72460499461904626e-03
1642,-2,-2.00000000000000000e+00,4.63653604901960725e-01,-1,-1,6.58277127057715905e-03
1643,-2,-2.00000000000000000e+00,3.44182894539473594e-01,-1,-1,3.21605619128131903e-03
1644,-2,-2.00000000000000000e+00,3.16069182877237953e-01,-1,-1,2.20638717405458040e-03
1645,-2,-2.00000000000000000e+00,5.36879389583333144e-01,-1,-1,2.86846387641481737e-04
1646,13,9.28409805297851562e+01,4.70934265547576170e-01,1693,1694,3.90122880388429905e-03
1647,13,6.99532127380371094e+01,3.72255898705357247e-01,1649,1650,4.85562851128593098e-03
1648,-2,-2.00000000000000000e+00,3.27977574090909163e-01,-1,-1,7.61090362046301649e-04
1649,-2,-2.00000000000000000e+00,4.26736297714285784e-01,-1,-1,5.70962317490425475e-03
1650,11,9.14559984207153320e+00,3.62166935925925915e-01,1651,1652,4.04604346358211631e-03
1651,-2,-2.00000000000000000e+00,3.58260197567567718e-01,-1,-1,3.21267873060224196e-03
1652,-2,-2.00000000000000000e+00,5.42853585000000027e-01,-1,-1,9.23560174750825968e-03
1653,-2,-2.00000000000000000e+00,1.03329046666666668e+00,-1,-1,7.61107366720215062e-03
1654,-2,-2.00000000000000000e+00,8.30881764615384655e-01,-1,-1,3.56166133078594793e-03
1655,-2,-2.00000000000000000e+00,6.58635900000000052e-01,-1,-1,0.00000000000000000e+00
1656,-2,-2.00000000000000000e+00,8.66261563999999984e-01,-1,-1,2.62319872887384342e-04
1657,7,7.58003120422363281e+01,6.12216874024390179e-01,1659,1660,6.03832409742000031e-03
1658,11,1.40098609924316406e+01,5.74029542194513520e-01,1661,1662,8.08530902062337686e-03
1659,-2,-2.00000000000000000e+00,6.45792919000000021e-01,-1,-1,5.41425483837537636e-03
1660,-2,-2.00000000000000000e+00,5.59754303750000015e-01,-1,-1,2.49962541581316700e-03
1661,-2,-2.00000000000000000e+00,5.77837702245430518e-01,-1,-1,7.52056016311869469e-03
1662,3,1.00970001220703125e+03,4.93000358888888934e-01,1663,1664,1.32276090648712763e-02
1663,-2,-2.00000000000000000e+00,5.81813186666666704e-01,-1,-1,2.73644150446067380e-03
1664,-2,-2.00000000000000000e+00,4.04187531111111165e-01,-1,-1,7.94333986950723769e-03
1665,12,7.62663650512695312e+00,6.03455933617021212e-01,1667,1668,6.72230534499773658e-03
1666,-2,-2.00000000000000000e+00,5.64720547549019680e-01,-1,-1,5.93291893467406961e-03
1667,-2,-2.00000000000000000e+00,5.66944426052631734e-01,-1,-1,7.23196771364031932e-03
1668,14,4.08762949518859386e-04,6.28231599464285750e-01,1669,1670,4.85803249424798800e-03
1669,-2,-2.00000000000000000e+00,6.59195460517241316e-01,-1,-1,2.17709680349326140e-03
1670,12,8.22308397293090820e+00,5.94974119074073937e-01,1671,1672,5.60171601026704380e-03
1671,-2,-2.00000000000000000e+00,5.66551692307692534e-01,-1,-1,4.64942049112565536e-03
1672,-2,-2.00000000000000000e+00,6.68872428666666630e-01,-1,-1,5.16354906837601657e-04
1673,-2,-2.00000000000000000e+00,2.99496435693430652e-01,-1,-1,1.51589101989797748e-03
1674,14,1.03661598404869437e-03,3.27335557928020826e-01,1675,1676,2.27830388085936697e-03
1675,-2,-2.00000000000000000e+00,3.38311798803827724e-01,-1,-1,2.22886939389599359e-03
1676,-2,-2.00000000000000000e+00,3.22113931957511535e-01,-1,-1,2.21724169181310160e-03
1677,9,1.32299995422363281e+01,8.29677070588235255e-01,1679,1680,1.56921198516233318e-02
1678,-2,-2.00000000000000000e+00,9.51516720000000094e-01,-1,-1,1.19752873888123723e-03
1679,-2,-2.00000000000000000e+00,7.68957490000000021e-01,-1,-1,9.60813983211639133e-03
1680,-2,-2.00000000000000000e+00,9.75404063999999904e-01,-1,-1,2.08833369259364687e-04
1681,-2,-2.00000000000000000e+00,1.48770009510719753e-01,-1,-1,2.55757156964221688e-03
1682,-2,-2.00000000000000000e+00,1.61549125546337158e-01,-1,-1,2.58788527052957601e-03
1683,-2,-2.00000000000000000e+00,8.03756022500000000e-01,-1,-1,5.25344211340650347e-04
1684,-2,-2.00000000000000000e+00,6.44445177162162097e-01,-1,-1,6.34944434954975989e-03
1685,-2,-2.00000000000000000e+00,3.15130850867347156e-01,-1,-1,3.27691423239220847e-03
1686,-2,-2.00000000000000000e+00,3.39287563636363809e-01,-1,-1,3.04104454140169400e-03
1687,-2,-2.00000000000000000e+00,4.65817570000000014e-01,-1,-1,2.85165932486489138e-03
1688,-2,-2.00000000000000000e+00,6.93083282142857193e-01,-1,-1,1.27830252916151799e-02
1689,-2,-2.00000000000000000e+00,9.20701680000000078e-01,-1,-1,1.02458735032672221e-02
1690,-2,-2.00000000000000000e+00,6.98791612499999992e-01,-1,-1,1.00907999412835903e-03
1691,-2,-2.00000000000000000e+00,3.35286585561797801e-01,-1,-1,2.11831943365123343e-03
1692,-2,-2.00000000000000000e+00,3.79541449571428435e-01,-1,-1,3.96469169105645447e-03
1693,-2,-2.00000000000000000e+00,4.61376392016348558e-01,-1,-1,3.80024474976320414e-03
1694,-2,-2.00000000000000000e+00,4.89396052842105023e-01,-1,-1,3.57899445861561971e-03
1695,-2,-2.00000000000000000e+00,5.49876983149606535e-01,-1,-1,3.90524881650150535e-03
1696,-2,-2.00000000000000000e+00,7.31877219999999995e-01,-1,-1,1.49499369431316254e-04
1697,-2,-2.00000000000000000e+00,4.01821991666666711e-01,-1,-1,1.10013755840759897e-03
1698,-2,-2.00000000000000000e+00,4.97639429062499972e-01,-1,-1,3.89785740627895949e-03
1699,-2,-2.00000000000000000e+00,4.95772821555555576e-01,-1,-1,6.10651276421084188e-03
1700,-2,-2.00000000000000000e+00,6.22902814285714257e-01,-1,-1,7.27202501759555142e-03
1701,-2,-2.00000000000000000e+00,5.17091597718750240e-01,-1,-1,5.64360131331587134e-03
1702,-2,-2.00000000000000000e+00,5.89819785789473694e-01,-1,-1,4.38592072883181583e-03
1703,14,5.41869807057082653e-03,2.37636482326105292e-01,1705,1706,2.14458020835181506e-03
1704,0,9.35499572753906250e+01,2.52927705567484673e-01,1967,1968,2.17913816739480348e-03
1705,-2,-2.00000000000000000e+00,2.41644294439961521e-01,-1,-1,2.00268977173324869e-03
1706,-2,-2.00000000000000000e+00,2.00385300089285762e-01,-1,-1,1.92645482410164909e-03
1707,-2,-2.00000000000000000e+00,4.27615862299999872e-01,-1,-1,4.61863713146229427e-03
1708,-2,-2.00000000000000000e+00,5.86648220000000054e-01,-1,-1,7.02692343579336409e-06
1709,8,1.21614599227905273e+00,4.70216877248322229e-01,1711,1712,4.04397394775310448e-03
1710,-2,-2.00000000000000000e+00,4.97745739070021287e-01,-1,-1,6.59211450838276258e-03
1711,-2,-2.00000000000000000e+00,4.60629515179856008e-01,-1,-1,2.51476550802434695e-03
1712,-2,-2.00000000000000000e+00,6.03481209999999990e-01,-1,-1,6.26293546733031059e-03
1713,-2,-2.00000000000000000e+00,4.93428446593406678e-01,-1,-1,3.56406041487181136e-03
1714,-2,-2.00000000000000000e+00,5.62634630769230815e-01,-1,-1,3.01761762442753767e-03
1715,-2,-2.00000000000000000e+00,3.34044118341968899e-01,-1,-1,2.55105334281473251e-03
1716,11,6.07760381698608398e+00,3.21284115430809591e-01,1717,1718,2.59256194016441177e-03
1717,-2,-2.00000000000000000e+00,3.10051738502269358e-01,-1,-1,2.48681492925628689e-03
1718,10,6.58024883270263672e+00,3.29808341779563585e-01,1719,1720,2.50440335784707369e-03
1719,-2,-2.00000000000000000e+00,3.27957155005917156e-01,-1,-1,2.39773433387871493e-03
1720,-2,-2.00000000000000000e+00,3.89971911923076953e-01,-1,-1,2.24011745911323334e-03
1721,-2,-2.00000000000000000e+00,3.11850097409326399e-01,-1,-1,1.75955867764336638e-03
1722,4,2.73453125000000000e+02,2.85957225452930675e-01,1723,1724,2.22897727606134743e-03
1723,-2,-2.00000000000000000e+00,2.21971557750000020e-01,-1,-1,3.07788108136435035e-03
1724,-2,-2.00000000000000000e+00,2.90850966768642472e-01,-1,-1,1.82697354509807341e-03
1725,-2,-2.00000000000000000e+00,2.45988769847560990e-01,-1,-1,2.81091786232263996e-03
1726,-2,-2.00000000000000000e+00,2.68667025448275643e-01,-1,-1,2.45611036220941270e-03
1727,-2,-2.00000000000000000e+00,3.31512098217821849e-01,-1,-1,2.50265632082066758e-03
1728,-2,-2.00000000000000000e+00,3.58796905866666405e-01,-1,-1,2.24819765936035143e-03
1729,-2,-2.00000000000000000e+00,2.83857853445229402e-01,-1,-1,2.30727740480464460e-03
1730,7,9.37832206487655640e-01,3.05597745141955812e-01,1731,1732,3.47754686220835829e-03
1731,-2,-2.00000000000000000e+00,4.65120495999999939e-01,-1,-1,6.70010933359707628e-03
1732,-2,-2.00000000000000000e+00,3.03041290801281782e-01,-1,-1,3.01155514519584055e-03
1733,-2,-2.00000000000000000e+00,6.95918266666666674e-01,-1,-1,3.83622728753557629e-03
1734,-2,-2.00000000000000000e+00,9.02418978888888779e-01,-1,-1,8.31730116023465804e-03
1735,-2,-2.00000000000000000e+00,5.60125475000000095e-01,-1,-1,3.24342254257892204e-03
1736,1,7.40230140686035156e+01,6.29301620622222724e-01,1737,1738,7.61878067237564682e-03
1737,7,7.84565467834472656e+01,6.54577956161616181e-01,1739,1740,5.64429666510946060e-03
1738,-2,-2.00000000000000000e+00,6.09441642698413055e-01,-1,-1,8.27375477485664534e-03
1739,-2,-2.00000000000000000e+00,6.37611276623376799e-01,-1,-1,4.62339693267327378e-03
1740,-2,-2.00000000000000000e+00,7.13961334545454518e-01,-1,-1,4.68352134942129350e-03
1741,-2,-2.00000000000000000e+00,1.00219032279999998e+00,-1,-1,4.14892058882077031e-03
1742,-2,-2.00000000000000000e+00,8.35501929999999948e-01,-1,-1,4.85291769624274227e-03
1743,-2,-2.00000000000000000e+00,3.80099511111111121e-01,-1,-1,7.08136295209343958e-03
1744,-2,-2.00000000000000000e+00,5.65961200000000053e-01,-1,-1,1.27336065900299777e-02
1745,-2,-2.00000000000000000e+00,8.37136091132075655e-01,-1,-1,1.41558160535293354e-04
1746,-2,-2.00000000000000000e+00,8.93400331428571559e-01,-1,-1,3.43902973885090724e-04
1747,-2,-2.00000000000000000e+00,5.83656687777777794e-01,-1,-1,6.18817190514209248e-04
1748,11,1.04675693511962891e+01,4.78398279739583376e-01,1749,1750,5.06558590221789506e-03
1749,-2,-2.00000000000000000e+00,4.64759117605633931e-01,-1,-1,4.64027811809439306e-03
1750,-2,-2.00000000000000000e+00,5.17133500200000040e-01,-1,-1,4.24472675285753054e-03
1751,11,7.55765271186828613e+00,4.23713620384615408e-01,1921,1922,5.24298577942011734e-03
1752,8,1.21546274423599243e+00,3.62282627452381267e-01,1753,1754,3.50484493293345967e-03
1753,-2,-2.00000000000000000e+00,3.69661576072041476e-01,-1,-1,3.32532428718873563e-03
1754,-2,-2.00000000000000000e+00,3.45543611712062104e-01,-1,-1,3.50837338940152010e-03
1755,-2,-2.00000000000000000e+00,4.26314285476190491e-01,-1,-1,3.11551198931711570e-03
1756,11,8.71036148071289062e+00,4.75063475758323306e-01,1757,1758,4.70436863990317256e-03
1757,10,6.67803359031677246e+00,4.60026280154798795e-01,1979,1980,3.62506152483815791e-03
1758,-2,-2.00000000000000000e+00,4.85016373668032408e-01,-1,-1,5.17002224567061908e-03
1759,-2,-2.00000000000000000e+00,5.94847822833333484e-01,-1,-1,7.02450190768955096e-03
1760,-2,-2.00000000000000000e+00,7.38210669999999958e-01,-1,-1,1.89389152019825424e-04
1761,-2,-2.00000000000000000e+00,6.78807840833333231e-01,-1,-1,7.74458511880332656e-03
1762,-2,-2.00000000000000000e+00,9.91005600000000042e-01,-1,-1,-6.99440505513848620e-15
1763,-2,-2.00000000000000000e+00,4.08477569651741146e-01,-1,-1,2.98026010748086989e-03
1764,-2,-2.00000000000000000e+00,4.28763820913978355e-01,-1,-1,3.02456444670884395e-03
1765,11,7.24532842636108398e+00,4.18101733829113809e-01,1767,1768,4.82801579672384462e-03
1766,-2,-2.00000000000000000e+00,4.79010305000000025e-01,-1,-1,5.05955847148234494e-03
1767,-2,-2.00000000000000000e+00,4.04137925742574788e-01,-1,-1,4.49160178959487344e-03
1768,13,4.89455776214599609e+01,4.27392541581027685e-01,1769,1770,4.83579440316664333e-03
1769,-2,-2.00000000000000000e+00,4.02282345156249943e-01,-1,-1,2.76062160523940503e-03
1770,12,1.17939133644104004e+01,4.32486210586371322e-01,1787,1788,5.10290013840586365e-03
1771,-2,-2.00000000000000000e+00,4.77543547499999999e-01,-1,-1,2.77185557963272045e-04
1772,-2,-2.00000000000000000e+00,6.01820548076923090e-01,-1,-1,3.42092766864215969e-03
1773,4,2.85750366210937500e+02,4.99059058598130822e-01,1847,1848,3.75867648351693728e-03
1774,-2,-2.00000000000000000e+00,4.58269933966942156e-01,-1,-1,3.38884386457447007e-03
1775,-2,-2.00000000000000000e+00,3.90531832787356314e-01,-1,-1,2.85541681897075184e-03
1776,2,1.18892147064208984e+02,4.23680805350877154e-01,1777,1778,5.13078022470572770e-03
1777,2,9.95667839050292969e+01,4.56529726093750032e-01,1779,1780,5.82956097768902448e-03
1778,-2,-2.00000000000000000e+00,3.81634186799999997e-01,-1,-1,1.08723668904084358e-03
1779,-2,-2.00000000000000000e+00,4.43064122280701744e-01,-1,-1,3.02310612654618782e-03
1780,-2,-2.00000000000000000e+00,5.66178214285714243e-01,-1,-1,1.51828478449466120e-02
1781,13,6.60637741088867188e+01,7.30155922400000046e-01,1783,1784,1.17095611506313757e-02
1782,-2,-2.00000000000000000e+00,8.20914550476190552e-01,-1,-1,4.67497048100984358e-03
1783,-2,-2.00000000000000000e+00,6.64159840000000057e-01,-1,-1,2.67401790716609300e-03
1784,-2,-2.00000000000000000e+00,7.91075383076923155e-01,-1,-1,1.23184361703728706e-02
1785,-2,-2.00000000000000000e+00,2.17418927492753822e-01,-1,-1,1.32297551379279010e-03
