Node,feature,threshold,value,children_left,children_right,impurity
1499,-2,-2.00000000000000000e+00,3.40493458997361609e-01,-1,-1,2.20556250493052219e-03
1500,-2,-2.00000000000000000e+00,3.16118216999999868e-01,-1,-1,3.20268975923591881e-03
1501,-2,-2.00000000000000000e+00,5.22561697794117652e-01,-1,-1,3.97018088760564547e-03
1502,-2,-2.00000000000000000e+00,6.25288612222222095e-01,-1,-1,6.68220451311196673e-03
1503,-2,-2.00000000000000000e+00,5.57860222156862817e-01,-1,-1,3.42384503831572040e-03
1504,-2,-2.00000000000000000e+00,6.31620317666666597e-01,-1,-1,1.50485206872219557e-03
1505,-2,-2.00000000000000000e+00,3.45339059251834279e-01,-1,-1,3.62059883192675236e-03
1506,11,6.22523617744445801e+00,3.63810782275985733e-01,1761,1762,3.66805280004195433e-03
1507,9,9.17999982833862305e+00,6.04640271001431140e-01,1509,1510,5.64920573694549510e-03
1508,-2,-2.00000000000000000e+00,4.67130140000000027e-01,-1,-1,5.64821914418617288e-04
1509,-2,-2.00000000000000000e+00,5.67062857500000073e-01,-1,-1,3.76179259348097261e-03
1510,3,1.01895001220703125e+03,6.14051430017889199e-01,1657,1658,5.67968619736819447e-03
1511,-2,-2.00000000000000000e+00,3.87826510833333360e-01,-1,-1,2.02162906391786801e-03
1512,14,1.28847092855721712e-03,5.22660414230769255e-01,1513,1514,1.14639915726417740e-02
1513,4,2.86045303344726562e+02,4.89754253181818200e-01,1837,1838,6.51005334939186442e-03
1514,-2,-2.00000000000000000e+00,7.03644300000000000e-01,-1,-1,-1.66533453693773481e-16
1515,-2,-2.00000000000000000e+00,1.27682127963151398e-01,-1,-1,1.89733139891786612e-03
1516,-2,-2.00000000000000000e+00,1.51705336203883406e-01,-1,-1,1.50309556596444835e-03
1517,-2,-2.00000000000000000e+00,3.32346551732673245e-01,-1,-1,2.52802163972429272e-03
1518,-2,-2.00000000000000000e+00,3.51572841133250324e-01,-1,-1,3.33765750328583743e-03
1519,-2,-2.00000000000000000e+00,5.87763880000000127e-01,-1,-1,6.81655041014322949e-03
1520,-2,-2.00000000000000000e+00,7.21091918181818170e-01,-1,-1,2.50161834166429120e-03
1521,3,1.00625000000000000e+03,6.09119807792207868e-01,1523,1524,1.31989488396277443e-02
1522,-2,-2.00000000000000000e+00,5.69737439645669363e-01,-1,-1,9.41529868834040107e-03
1523,12,9.83845520019531250e+00,6.67574199607843033e-01,1525,1526,1.99042077935956407e-02
1524,-2,-2.00000000000000000e+00,5.80176371067961272e-01,-1,-1,7.34927564321063986e-03
1525,8,1.18144679069519043e+00,7.30009184285714374e-01,1527,1528,2.30020647818421908e-02
1526,-2,-2.00000000000000000e+00,5.91566392173913047e-01,-1,-1,5.61017055054185976e-03
1527,-2,-2.00000000000000000e+00,8.70977299999999954e-01,-1,-1,4.92559552768023767e-03
1528,11,1.10011777877807617e+01,6.91563334545454489e-01,1529,1530,2.10342885848979755e-02
1529,6,8.87142753601074219e+00,6.52409403333333304e-01,1531,1532,1.62407445003960316e-02
1530,-2,-2.00000000000000000e+00,8.67756025000000042e-01,-1,-1,4.66273631341185268e-03
1531,-2,-2.00000000000000000e+00,5.58542831999999989e-01,-1,-1,6.59661005359613029e-03
1532,-2,-2.00000000000000000e+00,7.69742617500000059e-01,-1,-1,3.51516289486997202e-03
1533,-2,-2.00000000000000000e+00,2.36306231436781561e-01,-1,-1,2.07691430682976214e-03
1534,9,2.84999990463256836e+00,2.14353394302788991e-01,1535,1536,2.19123728405469509e-03
1535,-2,-2.00000000000000000e+00,1.72860601013513387e-01,-1,-1,7.66050330253394834e-04
1536,-2,-2.00000000000000000e+00,2.24503697454545403e-01,-1,-1,2.01568497495827059e-03
1537,-2,-2.00000000000000000e+00,8.59206001851851697e-01,-1,-1,4.29558703637433759e-03
1538,2,3.21431106567382812e+02,7.88489671666666725e-01,1539,1540,1.21090945466926225e-02
1539,10,1.39199995994567871e+01,8.12182223859649000e-01,1567,1568,7.89829229446159520e-03
1540,-2,-2.00000000000000000e+00,6.38436841111111097e-01,-1,-1,1.27065223334457134e-02
1541,-2,-2.00000000000000000e+00,2.87094564820592812e-01,-1,-1,2.41442066206558337e-03
1542,-2,-2.00000000000000000e+00,2.67608728430000220e-01,-1,-1,1.73679985131683368e-03
1543,-2,-2.00000000000000000e+00,5.53295442592592668e-01,-1,-1,4.95430113050771004e-03
1544,5,2.82031570434570312e+02,6.38248997674418450e-01,1755,1756,7.65222203812421231e-03
1545,4,2.81729187011718750e+02,5.55570104719999791e-01,1823,1824,4.40622948109642421e-03
1546,-2,-2.00000000000000000e+00,4.34470872727272750e-01,-1,-1,5.22203923962649696e-03
1547,-2,-2.00000000000000000e+00,2.03640202230952416e-01,-1,-1,3.04830939988666449e-03
1548,8,1.18524086475372314e+00,2.53539565072463779e-01,1549,1550,6.99985642514742989e-03
1549,-2,-2.00000000000000000e+00,4.71580559999999982e-01,-1,-1,0.00000000000000000e+00
1550,-2,-2.00000000000000000e+00,2.43628610757575803e-01,-1,-1,5.05881036226835112e-03
1551,4,2.85750244140625000e+02,6.12353566714285757e-01,1679,1680,6.04182791700508259e-03
1552,-2,-2.00000000000000000e+00,5.69890874416243864e-01,-1,-1,3.97494237148232621e-03
1553,-2,-2.00000000000000000e+00,8.50602338095237998e-01,-1,-1,7.60615780676165976e-03
1554,-2,-2.00000000000000000e+00,1.04164366800000008e+00,-1,-1,1.12984266990912019e-03
1555,-2,-2.00000000000000000e+00,5.76367342619047651e-01,-1,-1,4.50849893228377763e-03
1556,-2,-2.00000000000000000e+00,6.55253357222222110e-01,-1,-1,5.88907892930162769e-03
1557,2,2.48905090332031250e+02,5.86009664200000113e-01,1807,1808,1.39109319900079242e-02
1558,13,6.22549591064453125e+01,5.27300462517730328e-01,1627,1628,8.37996501623766710e-03
1559,13,7.89901046752929688e+01,4.90065038678414056e-01,1967,1968,4.37844199969886216e-03
1560,-2,-2.00000000000000000e+00,5.14925058606060970e-01,-1,-1,5.34867740503308653e-03
1561,8,1.20126605033874512e+00,7.63336787692307506e-01,1563,1564,1.77130367399679356e-02
1562,-2,-2.00000000000000000e+00,5.62502620000000064e-01,-1,-1,4.74748319238105232e-04
1563,-2,-2.00000000000000000e+00,8.47990144374999977e-01,-1,-1,4.63204803094552364e-03
1564,6,8.39921140670776367e+00,7.04447496086956448e-01,1565,1566,1.83597300994920998e-02
1565,-2,-2.00000000000000000e+00,8.42042364285714440e-01,-1,-1,1.00861089103960744e-02
1566,12,9.88384056091308594e+00,6.44249741250000008e-01,1957,1958,1.00727675396586336e-02
1567,1,1.11368598937988281e+02,7.86043416222222069e-01,1637,1638,6.56232092352349028e-03
1568,-2,-2.00000000000000000e+00,9.10202752500000045e-01,-1,-1,7.38021157896784352e-04
1569,-2,-2.00000000000000000e+00,2.67369691841957691e-01,-1,-1,1.86338492787711807e-03
1570,-2,-2.00000000000000000e+00,2.85307440030165949e-01,-1,-1,1.90651981705879103e-03
1571,-2,-2.00000000000000000e+00,7.95131129130434600e-01,-1,-1,1.37041629521348352e-02
1572,12,7.30229043960571289e+00,8.66787646351351415e-01,1573,1574,8.37598572196895930e-03
1573,-2,-2.00000000000000000e+00,9.09243180833333331e-01,-1,-1,3.82279642506921924e-03
1574,-2,-2.00000000000000000e+00,7.88408198076923084e-01,-1,-1,7.31089437400989084e-03
1575,3,1.00885000610351562e+03,5.91913144414414338e-01,1579,1580,8.04682926791583375e-03
1576,1,8.34761543273925781e+01,6.45612835652173644e-01,1577,1578,8.75662174145908079e-03
1577,-2,-2.00000000000000000e+00,6.87221499516129208e-01,-1,-1,3.86934644702613406e-03
1578,-2,-2.00000000000000000e+00,5.59621596999999915e-01,-1,-1,7.88451701403170002e-03
1579,-2,-2.00000000000000000e+00,6.23776866666666652e-01,-1,-1,7.94165192560858380e-03
1580,-2,-2.00000000000000000e+00,5.33087811025641067e-01,-1,-1,2.90618889014870874e-03
1581,-2,-2.00000000000000000e+00,4.95092418333333228e-01,-1,-1,2.77680199676469397e-03
1582,13,8.24181327819824219e+01,5.68640662297297150e-01,1583,1584,1.44979132323103665e-02
1583,11,1.08096513748168945e+01,7.12101800769230797e-01,1661,1662,1.09228688387670303e-02
1584,-2,-2.00000000000000000e+00,5.38066977049180273e-01,-1,-1,9.93892201650298235e-03
1585,-2,-2.00000000000000000e+00,3.61407929031273667e-01,-1,-1,3.96066261212493775e-03
1586,-2,-2.00000000000000000e+00,3.27486557266187028e-01,-1,-1,2.48597963914168330e-03
1587,-2,-2.00000000000000000e+00,1.93895761750348589e-01,-1,-1,1.30988992810355392e-03
1588,-2,-2.00000000000000000e+00,2.18593523042492938e-01,-1,-1,1.36781194121047417e-03
1589,4,2.90450927734375000e+02,3.92134625351452659e-01,1591,1592,4.32794919919285426e-03
1590,-2,-2.00000000000000000e+00,3.71493725423386878e-01,-1,-1,3.03138169248010070e-03
1591,12,6.74504113197326660e+00,4.04954316003344361e-01,1919,1920,4.46843542740224531e-03
1592,-2,-2.00000000000000000e+00,3.75788836417910665e-01,-1,-1,3.67208899617191276e-03
1593,-2,-2.00000000000000000e+00,4.64847854516129033e-01,-1,-1,1.67455722627862791e-03
1594,7,7.31171379089355469e+01,5.58940782272727366e-01,1595,1596,1.43829359331375528e-02
1595,-2,-2.00000000000000000e+00,5.30611000500000096e-01,-1,-1,6.99288763825745008e-03
1596,-2,-2.00000000000000000e+00,8.42238600000000059e-01,-1,-1,6.66133814775093924e-16
1597,-2,-2.00000000000000000e+00,2.65081779054794742e-01,-1,-1,2.37651563283726441e-03
1598,-2,-2.00000000000000000e+00,2.48820650084785711e-01,-1,-1,1.55814718113218842e-03
1599,-2,-2.00000000000000000e+00,8.27579105892856992e-01,-1,-1,9.30898740379837442e-03
1600,-2,-2.00000000000000000e+00,6.91865572222222114e-01,-1,-1,1.30210505502825757e-03
1601,-2,-2.00000000000000000e+00,6.36260556249999998e-01,-1,-1,1.01012970400639612e-02
1602,-2,-2.00000000000000000e+00,4.76995777368421081e-01,-1,-1,4.57774166403540628e-03
1603,11,7.68166708946228027e+00,3.15624158712534186e-01,1739,1740,2.05597582013843094e-03
1604,-2,-2.00000000000000000e+00,3.45424769138888810e-01,-1,-1,5.63649026602240644e-03
1605,11,4.21953487396240234e+00,1.20244597723538696e-01,1921,1922,1.84103005259036480e-03
1606,14,4.65327408164739609e-02,9.96179595790959577e-02,1607,1608,1.75804120538909821e-03
1607,-2,-2.00000000000000000e+00,1.23149645950237044e-01,-1,-1,1.02631131208354501e-03
1608,-2,-2.00000000000000000e+00,6.48963803881118795e-02,-1,-1,8.15081199085674647e-04
1609,-2,-2.00000000000000000e+00,3.28028122344398432e-01,-1,-1,2.06372925781840577e-03
1610,-2,-2.00000000000000000e+00,3.52603543201754355e-01,-1,-1,3.26876606571588346e-03
1611,11,7.84220910072326660e+00,3.64415552951541877e-01,1613,1614,4.40937489090367785e-03
1612,-2,-2.00000000000000000e+00,3.98051300348837234e-01,-1,-1,3.45750645213221963e-03
1613,-2,-2.00000000000000000e+00,3.48758725674740477e-01,-1,-1,3.25364260572709452e-03
1614,-2,-2.00000000000000000e+00,3.91838723151515356e-01,-1,-1,5.25226739646592056e-03
1615,10,7.16519165039062500e+00,3.58467461282188482e-01,1913,1914,2.75709280749084074e-03
1616,-2,-2.00000000000000000e+00,3.79473758911916814e-01,-1,-1,2.71268586748205087e-03
1617,-2,-2.00000000000000000e+00,5.22503819999999952e-01,-1,-1,3.27031391055160325e-03
1618,1,7.34312095642089844e+01,6.67209765932203158e-01,1619,1620,8.06198591708562340e-03
1619,-2,-2.00000000000000000e+00,6.38324269777777786e-01,-1,-1,7.72935988629752657e-03
1620,-2,-2.00000000000000000e+00,6.97091313678160795e-01,-1,-1,6.65003158280724760e-03
1621,-2,-2.00000000000000000e+00,6.58784404000000046e-01,-1,-1,1.82142625914494261e-03
1622,-2,-2.00000000000000000e+00,5.26663248809523754e-01,-1,-1,4.61862727252648764e-03
1623,-2,-2.00000000000000000e+00,5.22537464656862793e-01,-1,-1,6.84883600087732303e-03
1624,-2,-2.00000000000000000e+00,4.88518800033557243e-01,-1,-1,5.57879693342266947e-03
1625,7,7.63646240234375000e+01,6.75698890652173922e-01,1973,1974,1.84062168264096937e-02
1626,-2,-2.00000000000000000e+00,5.89527909687500018e-01,-1,-1,1.49201513661340046e-03
1627,-2,-2.00000000000000000e+00,4.78092985416666671e-01,-1,-1,3.93824423582445071e-03
1628,-2,-2.00000000000000000e+00,5.37394303974359167e-01,-1,-1,8.69250911991420461e-03
1629,-2,-2.00000000000000000e+00,6.27763864883721157e-01,-1,-1,5.33918730358157179e-03
1630,-2,-2.00000000000000000e+00,7.04205697037036948e-01,-1,-1,1.07654823313461656e-02
1631,-2,-2.00000000000000000e+00,3.23120890424242579e-01,-1,-1,4.37377965391254342e-03
1632,7,7.15894622802734375e+01,3.43811803397769677e-01,1633,1634,3.82216185331604730e-03
1633,14,7.12872279109433293e-04,3.48321951075174496e-01,1635,1636,3.72230406940074476e-03
1634,-2,-2.00000000000000000e+00,3.18142107164179011e-01,-1,-1,3.61579922774082907e-03
1635,-2,-2.00000000000000000e+00,3.59887030955710729e-01,-1,-1,3.59353035783047114e-03
1636,-2,-2.00000000000000000e+00,3.13626711433566574e-01,-1,-1,2.50361233239461412e-03
1637,-2,-2.00000000000000000e+00,6.93861049999999868e-01,-1,-1,9.57072949682830076e-03
1638,-2,-2.00000000000000000e+00,8.19564276666666536e-01,-1,-1,1.25467385108546381e-03
1639,-2,-2.00000000000000000e+00,1.68866579162866404e-01,-1,-1,2.01542421794148954e-03
1640,-2,-2.00000000000000000e+00,1.97659916193460378e-01,-1,-1,1.95923059146595885e-03
1641,-2,-2.00000000000000000e+00,5.30564905283018806e-01,-1,-1,7.88633220839818350e-03
1642,-2,-2.00000000000000000e+00,4.91521924622641715e-01,-1,-1,4.45000348956903213e-03
1643,13,7.79171066284179688e+01,5.37922617307692419e-01,1923,1924,6.48161161670007813e-03
1644,-2,-2.00000000000000000e+00,5.88719141453488359e-01,-1,-1,4.51479127438553229e-03
1645,-2,-2.00000000000000000e+00,3.20636299999999985e-01,-1,-1,0.00000000000000000e+00
1646,-2,-2.00000000000000000e+00,5.75568128445907712e-02,-1,-1,5.68991603783885764e-04
1647,-2,-2.00000000000000000e+00,4.87957331742243205e-01,-1,-1,8.83557831968670437e-03
1648,-2,-2.00000000000000000e+00,4.47114736990291084e-01,-1,-1,4.99364795740969702e-03
1649,7,3.08910445570945740e+01,6.84436355161290533e-01,1651,1652,9.87438966008846730e-03
1650,-2,-2.00000000000000000e+00,5.11822903999999967e-01,-1,-1,3.56420584715855249e-04
1651,-2,-2.00000000000000000e+00,6.59566844074074066e-01,-1,-1,6.26404807016534004e-03
1652,-2,-2.00000000000000000e+00,8.52305555000000048e-01,-1,-1,1.88930221099037343e-03
1653,4,2.81910934448242188e+02,6.50974605000000039e-01,1655,1656,1.04546635242553365e-02
1654,-2,-2.00000000000000000e+00,7.52411292608695770e-01,-1,-1,2.08532480901846284e-03
1655,-2,-2.00000000000000000e+00,7.84886419090909060e-01,-1,-1,3.74268300566971135e-04
1656,-2,-2.00000000000000000e+00,5.80830321428571383e-01,-1,-1,1.42150176728078614e-03
1657,4,2.82072891235351562e+02,6.18345525961538245e-01,1659,1660,5.49336312414594463e-03
1658,-2,-2.00000000000000000e+00,5.56796817435897595e-01,-1,-1,4.64004637878129289e-03
1659,-2,-2.00000000000000000e+00,6.40496286197183129e-01,-1,-1,3.79526699168186710e-03
1660,-2,-2.00000000000000000e+00,6.02977083192182350e-01,-1,-1,6.09490930299239064e-03
1661,-2,-2.00000000000000000e+00,7.55885608181818158e-01,-1,-1,4.48203346243736256e-04
1662,-2,-2.00000000000000000e+00,4.71290859999999978e-01,-1,-1,2.77555756156289135e-17
1663,-2,-2.00000000000000000e+00,4.59739760999999914e-01,-1,-1,4.41182207206494703e-03
1664,11,1.12306704521179199e+01,5.28429122930648698e-01,1665,1666,7.14364120261634650e-03
1665,-2,-2.00000000000000000e+00,5.02817334199029298e-01,-1,-1,5.90169037361426563e-03
1666,13,8.78708076477050781e+01,5.50321357282157697e-01,1781,1782,7.16525652267663293e-03
1667,9,7.59999990463256836e+00,3.96916135690322802e-01,1669,1670,2.64858721724378632e-03
1668,7,6.57663269042968750e+01,4.34233506071428632e-01,1671,1672,7.81216469606424435e-03
1669,-2,-2.00000000000000000e+00,3.85512902786259770e-01,-1,-1,2.11797884949097015e-03
1670,-2,-2.00000000000000000e+00,4.20722088047808807e-01,-1,-1,2.91812327220369871e-03
1671,5,2.85533523559570312e+02,5.11088596521739214e-01,1673,1674,1.70446464531596176e-02
1672,-2,-2.00000000000000000e+00,4.14372078202247196e-01,-1,-1,3.50531429186989874e-03
1673,-2,-2.00000000000000000e+00,6.18195294545454632e-01,-1,-1,8.67030016448416818e-03
1674,-2,-2.00000000000000000e+00,4.12907456666666672e-01,-1,-1,4.56573662978942973e-03
1675,-2,-2.00000000000000000e+00,6.81307039999999864e-01,-1,-1,3.29012032879144600e-03
1676,9,1.33399996757507324e+01,8.25389117450980203e-01,1677,1678,8.09498415427312157e-03
1677,-2,-2.00000000000000000e+00,7.95942769382715909e-01,-1,-1,5.04191855896918284e-03
1678,-2,-2.00000000000000000e+00,9.38967888571428433e-01,-1,-1,3.62647703078000649e-03
1679,-2,-2.00000000000000000e+00,5.91285768750000051e-01,-1,-1,2.79911027791829303e-03
1680,3,1.01064999389648438e+03,6.58319671363636338e-01,1681,1682,1.00355608378744354e-02
1681,-2,-2.00000000000000000e+00,6.28587719999999850e-01,-1,-1,3.92531392379069644e-03
1682,-2,-2.00000000000000000e+00,8.15474271428571540e-01,-1,-1,1.29624989936192314e-02
1683,10,4.03931450843811035e+00,2.05606035446428387e-01,1685,1686,1.92729157238594878e-03
1684,-2,-2.00000000000000000e+00,1.86356723132846708e-01,-1,-1,1.47476919750746949e-03
1685,-2,-2.00000000000000000e+00,1.88740291618497202e-01,-1,-1,1.32583401980767429e-03
1686,-2,-2.00000000000000000e+00,2.18929202945205570e-01,-1,-1,2.00020365289599322e-03
1687,9,7.62999987602233887e+00,4.18969409145907634e-01,1689,1690,4.91430632469561091e-03
1688,-2,-2.00000000000000000e+00,3.54674350540540584e-01,-1,-1,1.21140242512254859e-03
1689,-2,-2.00000000000000000e+00,4.11030263639846627e-01,-1,-1,4.33678259998168669e-03
1690,-2,-2.00000000000000000e+00,5.22575258000000042e-01,-1,-1,8.94277106102236985e-04
1691,-2,-2.00000000000000000e+00,8.35890866666666565e-01,-1,-1,6.30274026531152387e-04
1692,-2,-2.00000000000000000e+00,7.03446813207547317e-01,-1,-1,4.83994671710269442e-03
1693,-2,-2.00000000000000000e+00,1.32998517118115833e-01,-1,-1,1.98886281128343723e-03
1694,-2,-2.00000000000000000e+00,1.11359967167582508e-01,-1,-1,2.20927697117394121e-03
1695,-2,-2.00000000000000000e+00,4.30921296122448894e-01,-1,-1,3.13017612915236776e-03
1696,-2,-2.00000000000000000e+00,3.57100614848484876e-01,-1,-1,1.86762712290575172e-03
1697,6,2.79100847244262695e+00,4.58081032281368872e-01,1699,1700,5.44730385968869579e-03
1698,-2,-2.00000000000000000e+00,4.22604386333333581e-01,-1,-1,3.71346847195341834e-03
1699,-2,-2.00000000000000000e+00,4.41197589653179179e-01,-1,-1,3.81850982079204315e-03
1700,6,2.96595072746276855e+00,4.90534760888888866e-01,1701,1702,6.97703279113359720e-03
1701,-2,-2.00000000000000000e+00,5.36079465813953493e-01,-1,-1,6.26402548775401025e-03
1702,-2,-2.00000000000000000e+00,4.48866201063829906e-01,-1,-1,3.99530748210707998e-03
1703,-2,-2.00000000000000000e+00,9.25417359999999967e-01,-1,-1,0.00000000000000000e+00
1704,-2,-2.00000000000000000e+00,5.53221264848484995e-01,-1,-1,5.61510497279693599e-03
1705,-2,-2.00000000000000000e+00,5.79922814099999906e-01,-1,-1,4.46524410089876866e-03
1706,-2,-2.00000000000000000e+00,5.34280780439560510e-01,-1,-1,6.02984388137628446e-03
1707,-2,-2.00000000000000000e+00,4.25694934615384657e-01,-1,-1,2.91888707301563022e-03
1708,12,7.00731396675109863e+00,4.66425993707713094e-01,1709,1710,3.73737454287811910e-03
1709,-2,-2.00000000000000000e+00,4.71237673905774979e-01,-1,-1,3.55977721864925156e-03
1710,-2,-2.00000000000000000e+00,4.27338517530864326e-01,-1,-1,3.46417150330977086e-03
1711,-2,-2.00000000000000000e+00,2.41785074595588151e-01,-1,-1,2.33899954201575305e-03
1712,-2,-2.00000000000000000e+00,3.18385221200000013e-01,-1,-1,5.39135908083251958e-03
1713,-2,-2.00000000000000000e+00,2.62198750756756804e-01,-1,-1,2.28762601830137524e-03
1714,-2,-2.00000000000000000e+00,3.06770217102564302e-01,-1,-1,2.54792338740796043e-03
1715,-2,-2.00000000000000000e+00,6.06939864285714337e-01,-1,-1,9.48155479152329450e-03
1716,-2,-2.00000000000000000e+00,8.21459807999999958e-01,-1,-1,4.42572251341888379e-03
1717,-2,-2.00000000000000000e+00,5.39670378193548461e-01,-1,-1,5.90584988475706396e-03
1718,-2,-2.00000000000000000e+00,5.81460307105262864e-01,-1,-1,4.99396806928603665e-03
1719,-2,-2.00000000000000000e+00,2.06631253296296252e-01,-1,-1,1.74721063432993484e-03
1720,5,2.83583816528320312e+02,1.80901484183395189e-01,1721,1722,1.55301280944218634e-03
1721,-2,-2.00000000000000000e+00,1.62076006868217076e-01,-1,-1,1.30501629234056407e-03
1722,-2,-2.00000000000000000e+00,1.89748429806921776e-01,-1,-1,1.42474119974785735e-03
1723,-2,-2.00000000000000000e+00,1.62384476577114301e-01,-1,-1,2.77451834197668321e-03
1724,-2,-2.00000000000000000e+00,1.80149426599439888e-01,-1,-1,3.69236574850373422e-03
1725,-2,-2.00000000000000000e+00,4.17986152399999922e-01,-1,-1,6.13291452941419624e-03
1726,13,6.06700191497802734e+01,4.52712321969543030e-01,1727,1728,5.89475444094847423e-03
1727,-2,-2.00000000000000000e+00,4.29780973942307909e-01,-1,-1,2.09806421787753217e-03
1728,0,2.26171363830566406e+02,4.58850958249677643e-01,1729,1730,6.73266418293000379e-03
1729,-2,-2.00000000000000000e+00,3.81045491153846005e-01,-1,-1,2.36700872579448385e-03
1730,0,7.50944976806640625e+02,4.61544622889480560e-01,1789,1790,6.66696771915231690e-03
1731,-2,-2.00000000000000000e+00,5.74684408181818318e-01,-1,-1,1.96421640577038037e-04
1732,-2,-2.00000000000000000e+00,4.63810246166666773e-01,-1,-1,4.16288955615418121e-03
1733,-2,-2.00000000000000000e+00,4.64069998905109471e-01,-1,-1,4.61876060128640908e-03
1734,4,2.87470230102539062e+02,5.36622137419354828e-01,1735,1736,9.62964073810601562e-03
1735,-2,-2.00000000000000000e+00,5.05036956153846139e-01,-1,-1,4.64140476988533779e-03
1736,-2,-2.00000000000000000e+00,7.00865080000000029e-01,-1,-1,3.40508047231014022e-03
1737,-2,-2.00000000000000000e+00,9.98485077310924535e-02,-1,-1,8.71287239615603504e-04
1738,-2,-2.00000000000000000e+00,1.42592862294117606e-01,-1,-1,1.40919129507630775e-03
1739,-2,-2.00000000000000000e+00,3.07845196697038637e-01,-1,-1,2.01969950056153646e-03
1740,-2,-2.00000000000000000e+00,3.27200308966101860e-01,-1,-1,1.88590221469016328e-03
1741,-2,-2.00000000000000000e+00,1.00134540111111114e+00,-1,-1,5.99487087266403762e-03
1742,-2,-2.00000000000000000e+00,1.24333690000000008e+00,-1,-1,3.20182425991966113e-03
1743,7,7.24396095275878906e+01,9.77631190697674679e-01,1745,1746,2.74154761568439209e-02
1744,-2,-2.00000000000000000e+00,7.15070549999999971e-01,-1,-1,-5.55111512312578270e-16
1745,2,1.91907012939453125e+02,9.32686578571428559e-01,1747,1748,2.22197174500606831e-02
1746,10,1.53499994277954102e+01,1.06152779999999991e+00,1749,1750,2.63048841266091404e-02
1747,-2,-2.00000000000000000e+00,9.93591777999999870e-01,-1,-1,1.32760981348132301e-02
1748,-2,-2.00000000000000000e+00,7.80423580000000117e-01,-1,-1,1.21211367106341950e-02
1749,2,1.89267463684082031e+02,1.01003085833333328e+00,1751,1752,1.92736142364808849e-02
1750,-2,-2.00000000000000000e+00,1.26751556666666665e+00,-1,-1,1.39126366672281954e-03
1751,-2,-2.00000000000000000e+00,1.16454874000000008e+00,-1,-1,5.31808275131817609e-03
1752,-2,-2.00000000000000000e+00,8.99660942857142820e-01,-1,-1,6.20723026556468938e-06
1753,-2,-2.00000000000000000e+00,5.98857499999999932e-01,-1,-1,8.34399456201007084e-05
1754,-2,-2.00000000000000000e+00,8.32617063333333518e-01,-1,-1,2.91104791421181730e-03
1755,-2,-2.00000000000000000e+00,6.81110733846153726e-01,-1,-1,5.17675663248357010e-03
1756,-2,-2.00000000000000000e+00,6.02682876170212878e-01,-1,-1,6.91695691462229645e-03
1757,-2,-2.00000000000000000e+00,2.07031765730650297e-01,-1,-1,2.37082090521888861e-03
1758,-2,-2.00000000000000000e+00,2.24653871301980224e-01,-1,-1,2.57478656172591136e-03
1759,-2,-2.00000000000000000e+00,5.38057285294117560e-01,-1,-1,2.42170620328285846e-03
1760,-2,-2.00000000000000000e+00,7.64570456666666676e-01,-1,-1,7.25102849446490616e-03
1761,-2,-2.00000000000000000e+00,3.58017026065573674e-01,-1,-1,3.00678654762179254e-03
1762,-2,-2.00000000000000000e+00,4.04201539857142855e-01,-1,-1,6.41259574491295781e-03
1763,-2,-2.00000000000000000e+00,2.29470683877095127e-01,-1,-1,1.92689839976792343e-03
1764,-2,-2.00000000000000000e+00,2.14402879963795229e-01,-1,-1,1.53425306658003940e-03
1765,-2,-2.00000000000000000e+00,3.90168648062500026e-02,-1,-1,8.71206741154278812e-04
1766,-2,-2.00000000000000000e+00,1.10326687289062489e-01,-1,-1,9.91687183850035667e-04
1767,-2,-2.00000000000000000e+00,4.95810426576576480e-01,-1,-1,3.43837230065857646e-03
1768,3,1.01160000610351562e+03,5.54258517758620672e-01,1769,1770,5.48942721073975015e-03
1769,-2,-2.00000000000000000e+00,5.45280000535714460e-01,-1,-1,3.34767880841313481e-03
1770,-2,-2.00000000000000000e+00,8.05656999999999957e-01,-1,-1,5.55111512312578270e-16
1771,-2,-2.00000000000000000e+00,4.35878391687499811e-01,-1,-1,3.19608602480098147e-03
1772,-2,-2.00000000000000000e+00,4.04757692033492711e-01,-1,-1,3.30758299758357466e-03
1773,13,9.29823074340820312e+01,6.33243917875000117e-01,1775,1776,6.54315959535478608e-03
1774,-2,-2.00000000000000000e+00,8.17766489999999902e-01,-1,-1,2.30413470457002667e-03
1775,-2,-2.00000000000000000e+00,5.49348985789473665e-01,-1,-1,5.96862201263564929e-03
1776,-2,-2.00000000000000000e+00,6.59375126229508224e-01,-1,-1,3.84699792411757890e-03
1777,-2,-2.00000000000000000e+00,1.44595729111553883e-01,-1,-1,2.18652640206483742e-03
1778,14,8.27687472337856889e-04,1.20490515217347938e-01,1779,1780,1.31398557190582146e-03
1779,-2,-2.00000000000000000e+00,1.26715908486662560e-01,-1,-1,1.14671000625678893e-03
1780,-2,-2.00000000000000000e+00,8.75681376457680682e-02,-1,-1,9.09768190324567773e-04
1781,2,4.11227774620056152e+00,5.31742873270142358e-01,1783,1784,7.26904791122767735e-03
1782,-2,-2.00000000000000000e+00,5.64786523800738016e-01,-1,-1,6.60646287004001964e-03
1783,-2,-2.00000000000000000e+00,3.69564380000000081e-01,-1,-1,-2.77555756156289135e-17
1784,-2,-2.00000000000000000e+00,5.36489560878048777e-01,-1,-1,6.68945884549837499e-03
1785,-2,-2.00000000000000000e+00,4.65263803902439044e-01,-1,-1,2.22091685820469120e-03
1786,-2,-2.00000000000000000e+00,2.77129320000000012e-01,-1,-1,-6.10622663543836097e-16
