Node,feature,threshold,value,children_left,children_right,impurity
1500,-2,-2.00000000000000000e+00,1.18085609999999974e+00,-1,-1,1.51994989557608928e-02
1501,11,2.22100841999053955e+00,1.18426017420227847e-01,1503,1504,1.82035973229743159e-03
1502,-2,-2.00000000000000000e+00,7.75919875351351457e-02,-1,-1,1.66198612961224353e-03
1503,-2,-2.00000000000000000e+00,9.86011429781553650e-02,-1,-1,1.10431594282899524e-03
1504,-2,-2.00000000000000000e+00,1.46591011455172504e-01,-1,-1,1.48600137725278872e-03
1505,10,8.50999975204467773e+00,4.39580747069767519e-01,1509,1510,8.10037730748769391e-03
1506,11,9.54382514953613281e+00,4.10331764625706086e-01,1507,1508,6.48543355710801128e-03
1507,11,8.75685358047485352e+00,3.65947526979865934e-01,1513,1514,3.02214740792494663e-03
1508,11,1.07271957397460938e+01,4.59610836229508379e-01,1511,1512,5.71502092178788335e-03
1509,-2,-2.00000000000000000e+00,3.78906691981982124e-01,-1,-1,3.44209709367623851e-03
1510,-2,-2.00000000000000000e+00,5.04338632788461472e-01,-1,-1,4.94948832439334740e-03
1511,3,9.79000000000000000e+02,4.41131271915367940e-01,1515,1516,4.57238419154823439e-03
1512,5,2.77848266601562500e+02,4.96986171261261267e-01,1517,1518,5.93843386754047686e-03
1513,-2,-2.00000000000000000e+00,3.48294966104783665e-01,-1,-1,2.52485206248949379e-03
1514,-2,-2.00000000000000000e+00,3.91272606143790835e-01,-1,-1,2.64717532605765471e-03
1515,-2,-2.00000000000000000e+00,5.45721381764705971e-01,-1,-1,3.13338652255862327e-03
1516,-2,-2.00000000000000000e+00,4.37015457407407548e-01,-1,-1,4.18159799406261912e-03
1517,-2,-2.00000000000000000e+00,8.04282840000000054e-01,-1,-1,0.00000000000000000e+00
1518,13,8.88351593017578125e+01,4.94192565181818089e-01,1519,1520,5.12614955306361919e-03
1519,-2,-2.00000000000000000e+00,4.84662730909091177e-01,-1,-1,4.61158644789361194e-03
1520,-2,-2.00000000000000000e+00,5.79961073636363511e-01,-1,-1,1.58362078568774489e-03
1521,-2,-2.00000000000000000e+00,2.24984349848942444e-01,-1,-1,1.28297243013813372e-03
1522,-2,-2.00000000000000000e+00,2.50973527820823272e-01,-1,-1,1.54757517728086602e-03
1523,10,1.45399999618530273e+01,9.11726540999999946e-01,1571,1572,1.50728589843412975e-02
1524,8,1.23893302679061890e+00,7.88484637272727107e-01,1563,1564,9.46040837236417076e-03
1525,10,6.09982991218566895e+00,3.90351504094594515e-01,1527,1528,4.37635348250986489e-03
1526,-2,-2.00000000000000000e+00,3.67782079398280837e-01,-1,-1,3.90049105884934799e-03
1527,-2,-2.00000000000000000e+00,3.81503499366085130e-01,-1,-1,4.29678134210453866e-03
1528,7,8.07668571472167969e+01,3.96927582991755179e-01,1937,1938,4.33406368083122384e-03
1529,14,1.17337889969348907e-02,1.92823999315519801e-01,1531,1532,2.28774308760460593e-03
1530,-2,-2.00000000000000000e+00,2.17209674712990852e-01,-1,-1,2.22217497365490013e-03
1531,-2,-2.00000000000000000e+00,2.09010366157840077e-01,-1,-1,1.66744042181063423e-03
1532,-2,-2.00000000000000000e+00,1.54145410558312657e-01,-1,-1,1.64790573789921208e-03
1533,-2,-2.00000000000000000e+00,4.80781232631691327e-02,-1,-1,8.32228898243055418e-04
1534,1,8.08238105773925781e+01,6.88789847298454661e-02,1535,1536,1.26451378777103947e-03
1535,14,1.18250162340700626e-02,8.46817491194805511e-02,1555,1556,1.19628903365121778e-03
1536,-2,-2.00000000000000000e+00,5.55367384798245781e-02,-1,-1,9.33255919068092053e-04
1537,-2,-2.00000000000000000e+00,3.44221346063158240e-01,-1,-1,3.83606807460309951e-03
1538,11,7.20316076278686523e+00,3.29054473640483292e-01,1583,1584,3.34936560919557591e-03
1539,-2,-2.00000000000000000e+00,8.52342700000000009e-01,-1,-1,1.05361602576400371e-02
1540,-2,-2.00000000000000000e+00,1.14244982758620695e+00,-1,-1,3.36956901481610949e-03
1541,14,3.52928116917610168e-02,9.37038264234449636e-02,1543,1544,1.70803331139112238e-03
1542,1,7.88545532226562500e+01,1.13792043313698632e-01,1545,1546,1.58338746853246143e-03
1543,-2,-2.00000000000000000e+00,1.16006544597249545e-01,-1,-1,1.13782828442559290e-03
1544,-2,-2.00000000000000000e+00,5.89879745871559544e-02,-1,-1,6.16151929259011431e-04
1545,-2,-2.00000000000000000e+00,1.35065024482625529e-01,-1,-1,1.16931742934583971e-03
1546,-2,-2.00000000000000000e+00,1.02094161949044471e-01,-1,-1,1.42539279519716261e-03
1547,-2,-2.00000000000000000e+00,4.66777550336135050e-01,-1,-1,4.41725111231808243e-03
1548,-2,-2.00000000000000000e+00,6.65508467500000034e-01,-1,-1,8.87176895258967591e-06
1549,-2,-2.00000000000000000e+00,1.04766901641148324e-01,-1,-1,2.20741034007429851e-03
1550,10,1.46291071176528931e+00,7.16486250582417661e-02,1747,1748,1.54916279055408983e-03
1551,-2,-2.00000000000000000e+00,4.76071732241379386e-01,-1,-1,6.28518986962736670e-03
1552,1,5.52151489257812500e+01,5.11364976726457421e-01,1553,1554,7.00786610212023042e-03
1553,-2,-2.00000000000000000e+00,5.08026688227272816e-01,-1,-1,6.27504460155481336e-03
1554,-2,-2.00000000000000000e+00,7.56172799999999978e-01,-1,-1,3.33066907387546962e-15
1555,-2,-2.00000000000000000e+00,9.49649946134122347e-02,-1,-1,1.04858886393595016e-03
1556,-2,-2.00000000000000000e+00,6.48581541939163564e-02,-1,-1,8.84193209650928694e-04
1557,6,6.07386088371276855e+00,6.09081870370370315e-01,1559,1560,9.43752360514193978e-03
1558,-2,-2.00000000000000000e+00,5.22521405588235233e-01,-1,-1,1.21927379190078788e-03
1559,-2,-2.00000000000000000e+00,5.72620125609756170e-01,-1,-1,6.72118241575608844e-03
1560,-2,-2.00000000000000000e+00,7.24076603846153799e-01,-1,-1,5.87748469845661425e-04
1561,-2,-2.00000000000000000e+00,4.86153649090909079e-01,-1,-1,2.83765823285403451e-04
1562,-2,-2.00000000000000000e+00,6.45273547857142860e-01,-1,-1,5.97819528284693202e-03
1563,-2,-2.00000000000000000e+00,7.48812689999999948e-01,-1,-1,2.90647264174537234e-03
1564,-2,-2.00000000000000000e+00,9.67008399999999990e-01,-1,-1,2.22044604925031308e-16
1565,-2,-2.00000000000000000e+00,2.47113451907894660e-01,-1,-1,1.67822572654986041e-03
1566,14,1.06990095227956772e-02,2.02216284585987283e-01,1895,1896,2.26331040754024215e-03
1567,-2,-2.00000000000000000e+00,6.73831080000000027e-01,-1,-1,2.09127982942564072e-02
1568,-2,-2.00000000000000000e+00,9.61089730645161233e-01,-1,-1,2.63956737747550463e-03
1569,-2,-2.00000000000000000e+00,5.54540081999999934e-01,-1,-1,1.13580719917794060e-03
1570,-2,-2.00000000000000000e+00,4.85658669450317271e-01,-1,-1,5.02414586594479573e-03
1571,-2,-2.00000000000000000e+00,6.48436725000000047e-01,-1,-1,3.20894377925595720e-04
1572,-2,-2.00000000000000000e+00,9.40980964999999836e-01,-1,-1,8.15375292711395527e-03
1573,-2,-2.00000000000000000e+00,2.03607749333333365e-01,-1,-1,1.02389786762271257e-03
1574,-2,-2.00000000000000000e+00,3.35000399090909062e-01,-1,-1,7.24384539666457494e-03
1575,-2,-2.00000000000000000e+00,8.95662950588235307e-01,-1,-1,1.73692532554703405e-03
1576,-2,-2.00000000000000000e+00,7.21925653333333361e-01,-1,-1,1.72744067036550986e-02
1577,-2,-2.00000000000000000e+00,6.06006862653061140e-01,-1,-1,9.14236115729322174e-03
1578,11,1.11688032150268555e+01,6.82096790172413869e-01,1579,1580,1.60882951615213265e-02
1579,-2,-2.00000000000000000e+00,9.14950999999999959e-01,-1,-1,0.00000000000000000e+00
1580,0,2.31624046325683594e+02,6.64848330185185299e-01,1581,1582,1.29661348360411988e-02
1581,0,1.54336273193359375e+02,7.48696829000000008e-01,1821,1822,1.23611828963242631e-02
1582,-2,-2.00000000000000000e+00,6.15525683823529235e-01,-1,-1,6.75363561911185295e-03
1583,9,5.31251645088195801e+00,3.23193754495592678e-01,1585,1586,3.00692838712668387e-03
1584,-2,-2.00000000000000000e+00,3.48802969504950544e-01,-1,-1,3.99751125372019289e-03
1585,-2,-2.00000000000000000e+00,3.14453266818181920e-01,-1,-1,2.68308404046828375e-03
1586,-2,-2.00000000000000000e+00,3.42604805993690864e-01,-1,-1,3.17967747368165521e-03
1587,-2,-2.00000000000000000e+00,5.52956349999999874e-01,-1,-1,7.79355736115594500e-03
1588,11,1.18416023254394531e+01,6.23040307053571496e-01,1589,1590,8.55034881323996077e-03
1589,-2,-2.00000000000000000e+00,5.00850090000000137e-01,-1,-1,6.52572970758280579e-03
1590,4,2.82359008789062500e+02,6.35019740098039187e-01,1599,1600,7.14156454247261152e-03
1591,-2,-2.00000000000000000e+00,5.97497019999999934e-01,-1,-1,1.31811188661679068e-04
1592,-2,-2.00000000000000000e+00,8.82638906666666667e-01,-1,-1,1.03535554619726966e-05
1593,-2,-2.00000000000000000e+00,1.63807151600896872e-01,-1,-1,1.56732962420708111e-03
1594,-2,-2.00000000000000000e+00,1.24813046137362632e-01,-1,-1,1.72196968035729682e-03
1595,-2,-2.00000000000000000e+00,2.74703559040852585e-01,-1,-1,1.67205504020206952e-03
1596,14,1.31166016217321157e-03,2.93042986479238432e-01,1597,1598,2.14705262960264431e-03
1597,-2,-2.00000000000000000e+00,2.98013019275445656e-01,-1,-1,2.13565955824661369e-03
1598,-2,-2.00000000000000000e+00,2.77959413996509641e-01,-1,-1,1.87914949882889148e-03
1599,-2,-2.00000000000000000e+00,6.85102348421052443e-01,-1,-1,1.50069500886274021e-03
1600,-2,-2.00000000000000000e+00,6.05283191406250087e-01,-1,-1,8.11728457894544952e-03
1601,-2,-2.00000000000000000e+00,1.33112937499999995e+00,-1,-1,5.73491297725525762e-03
1602,-2,-2.00000000000000000e+00,1.17795037142857129e+00,-1,-1,1.99300048936001950e-03
1603,-2,-2.00000000000000000e+00,2.18831741843283689e-01,-1,-1,1.64095376446931479e-03
1604,-2,-2.00000000000000000e+00,2.48208609043392564e-01,-1,-1,2.27392851531657558e-03
1605,-2,-2.00000000000000000e+00,3.57348749215686323e-01,-1,-1,1.75066419949840291e-03
1606,9,5.84424352645874023e+00,4.12041302994692937e-01,1607,1608,5.20582657600096588e-03
1607,14,-2.91310495231300592e-03,3.92213492888706938e-01,1885,1886,4.51008460313873094e-03
1608,9,6.44341087341308594e+00,4.18018013391711296e-01,1609,1610,5.26131841000004874e-03
1609,14,1.33759086020290852e-03,4.13546741318108535e-01,1611,1612,5.07449323397790586e-03
1610,0,3.09365539550781250e+02,4.31874887917088057e-01,1617,1618,5.58633561517055122e-03
1611,11,7.28622651100158691e+00,4.15422396528673299e-01,1613,1614,5.04242321964551432e-03
1612,-2,-2.00000000000000000e+00,3.66703047203389865e-01,-1,-1,3.59323395563868053e-03
1613,1,4.75919761657714844e+01,4.00747588637295260e-01,1615,1616,4.51274059939532624e-03
1614,-2,-2.00000000000000000e+00,4.22689069538305984e-01,-1,-1,5.14526995160968781e-03
1615,-2,-2.00000000000000000e+00,4.13602536836935486e-01,-1,-1,4.90162532602170242e-03
1616,-2,-2.00000000000000000e+00,3.86736520899357561e-01,-1,-1,3.71245966011088391e-03
1617,-2,-2.00000000000000000e+00,4.09615879581590125e-01,-1,-1,5.11511033551378946e-03
1618,7,4.69212818145751953e+01,4.38968091906666358e-01,1619,1620,5.52829817471803264e-03
1619,-2,-2.00000000000000000e+00,4.10591834705882508e-01,-1,-1,3.61155835833856798e-03
1620,-2,-2.00000000000000000e+00,4.46240399028475287e-01,-1,-1,5.76027564357514676e-03
1621,-2,-2.00000000000000000e+00,7.69774878125000117e-01,-1,-1,7.09717439939216987e-03
1622,12,4.63935828208923340e+00,6.67903808506493668e-01,1623,1624,1.14837123095739013e-02
1623,-2,-2.00000000000000000e+00,5.92459660967741941e-01,-1,-1,3.97780893951210635e-03
1624,8,1.23307228088378906e+00,6.86918187154471505e-01,1771,1772,1.15793738698040660e-02
1625,-2,-2.00000000000000000e+00,2.65642033647058851e-01,-1,-1,1.98128635537495046e-03
1626,-2,-2.00000000000000000e+00,3.02634188445595809e-01,-1,-1,1.44478105279616242e-03
1627,-2,-2.00000000000000000e+00,7.51277725789473605e-01,-1,-1,6.60142065645541454e-03
1628,7,8.37465095520019531e+01,6.59507184930069768e-01,1629,1630,8.58469749188633946e-03
1629,-2,-2.00000000000000000e+00,6.09153876944444450e-01,-1,-1,4.52393304130255247e-03
1630,4,2.81864974975585938e+02,6.76448484813084394e-01,1631,1632,8.81087786621154168e-03
1631,11,1.27511005401611328e+01,7.48514153015873096e-01,1755,1756,7.55674462263011826e-03
1632,-2,-2.00000000000000000e+00,6.46381351721854625e-01,-1,-1,6.26328498139644418e-03
1633,-2,-2.00000000000000000e+00,6.79721799999999932e-01,-1,-1,1.55914680096402303e-02
1634,-2,-2.00000000000000000e+00,5.19203656395939350e-01,-1,-1,6.29983910341530562e-03
1635,-2,-2.00000000000000000e+00,6.18156096666666599e-01,-1,-1,1.10206891280056896e-02
1636,-2,-2.00000000000000000e+00,7.59583065555555659e-01,-1,-1,6.14832909132301264e-03
1637,14,7.01275980100035667e-03,2.40170561806167471e-01,1639,1640,2.32802438065869005e-03
1638,8,1.20608121156692505e+00,2.66360841256249870e-01,1641,1642,2.61687654259266933e-03
1639,-2,-2.00000000000000000e+00,2.48257904391635281e-01,-1,-1,2.08640984994528517e-03
1640,8,1.22766762971878052e+00,2.12725773419354919e-01,1711,1712,2.17278316619320955e-03
1641,-2,-2.00000000000000000e+00,3.31098584062500034e-01,-1,-1,1.58183105547574088e-03
1642,-2,-2.00000000000000000e+00,2.59167758722222197e-01,-1,-1,2.21447723330360502e-03
1643,-2,-2.00000000000000000e+00,6.41577007575757530e-01,-1,-1,6.79820699556682451e-03
1644,-2,-2.00000000000000000e+00,5.89838929660057021e-01,-1,-1,5.98470473946099979e-03
1645,-2,-2.00000000000000000e+00,1.24937678181818157e+00,-1,-1,2.64774037027448728e-03
1646,-2,-2.00000000000000000e+00,1.39866199411764724e+00,-1,-1,2.74057940672567391e-03
1647,-2,-2.00000000000000000e+00,2.98910146212121142e-01,-1,-1,1.93419616333476152e-03
1648,-2,-2.00000000000000000e+00,3.30419503701657458e-01,-1,-1,2.26852147218531419e-03
1649,-2,-2.00000000000000000e+00,2.43815695311111053e-01,-1,-1,1.89956249403910177e-03
1650,11,6.33606743812561035e+00,2.76419818848484822e-01,1939,1940,2.85494910330510998e-03
1651,-2,-2.00000000000000000e+00,2.72481333666666603e-01,-1,-1,2.40741619559531328e-03
1652,-2,-2.00000000000000000e+00,3.28145334406779787e-01,-1,-1,5.31995395600262655e-03
1653,-2,-2.00000000000000000e+00,8.96894325365853784e-01,-1,-1,1.44283507372744424e-03
1654,5,2.84506347656250000e+02,7.88179795000000016e-01,1655,1656,1.80503306662812557e-02
1655,-2,-2.00000000000000000e+00,9.22904282500000006e-01,-1,-1,2.76102289262447620e-04
1656,-2,-2.00000000000000000e+00,6.80400205000000091e-01,-1,-1,6.13272332161890477e-03
1657,-2,-2.00000000000000000e+00,1.11383441254847629e-01,-1,-1,1.95150647863101025e-03
1658,9,2.27140283584594727e+00,8.22187677283582191e-02,1975,1976,1.56251996483414320e-03
1659,-2,-2.00000000000000000e+00,5.14866533333333432e-01,-1,-1,1.98377758300066764e-03
1660,-2,-2.00000000000000000e+00,7.04304166153846167e-01,-1,-1,3.94537073328032895e-03
1661,-2,-2.00000000000000000e+00,7.88950324237288503e-01,-1,-1,7.69064929448382006e-03
1662,-2,-2.00000000000000000e+00,6.94629679565217484e-01,-1,-1,7.31334107000880529e-03
1663,-2,-2.00000000000000000e+00,2.43012053717026139e-01,-1,-1,2.16985554007026460e-03
1664,-2,-2.00000000000000000e+00,2.19949331251518942e-01,-1,-1,1.47973414493632327e-03
1665,-2,-2.00000000000000000e+00,1.16923405172018297e-01,-1,-1,1.86128570250530118e-03
1666,9,1.65999996662139893e+00,9.83933456856464494e-02,1667,1668,1.46028419038368718e-03
1667,-2,-2.00000000000000000e+00,6.46906182595419765e-02,-1,-1,5.82110005135999531e-04
1668,-2,-2.00000000000000000e+00,1.13591477502581806e-01,-1,-1,1.11309218708354613e-03
1669,-2,-2.00000000000000000e+00,1.74812537600299439e-01,-1,-1,2.18095209182965488e-03
1670,9,2.96383023262023926e+00,1.51692064084058026e-01,1797,1798,1.78460305791547716e-03
1671,-2,-2.00000000000000000e+00,3.83918119794686041e-01,-1,-1,4.31326545899293756e-03
1672,-2,-2.00000000000000000e+00,4.18776157304964314e-01,-1,-1,3.00328153076478976e-03
1673,-2,-2.00000000000000000e+00,3.22418466518987368e-01,-1,-1,3.23286240616844911e-03
1674,-2,-2.00000000000000000e+00,2.86546582913580095e-01,-1,-1,2.19326221410584554e-03
1675,-2,-2.00000000000000000e+00,2.69566806129032333e-01,-1,-1,1.61531148733042029e-03
1676,-2,-2.00000000000000000e+00,3.40131653034111359e-01,-1,-1,3.74230500144208389e-03
1677,11,1.21140775680541992e+01,5.44444956489520848e-01,1679,1680,5.78030013475555604e-03
1678,-2,-2.00000000000000000e+00,9.26726000000000050e-01,-1,-1,-1.19015908239816781e-13
1679,-2,-2.00000000000000000e+00,5.22890694398447820e-01,-1,-1,4.04454642674278997e-03
1680,13,8.73405036926269531e+01,5.74038996625222286e-01,1757,1758,6.64980814992865987e-03
1681,11,9.17118978500366211e+00,4.47888791176470624e-01,1685,1686,4.50558726305930191e-03
1682,11,9.18333911895751953e+00,4.17304996949152740e-01,1683,1684,5.81788855702380925e-03
1683,-2,-2.00000000000000000e+00,3.92953106179775413e-01,-1,-1,3.68403222064525582e-03
1684,12,8.73143005371093750e+00,4.64567389314641699e-01,1687,1688,6.57463585826179031e-03
1685,-2,-2.00000000000000000e+00,4.25924492734374827e-01,-1,-1,3.77106854562975213e-03
1686,-2,-2.00000000000000000e+00,4.95540150508474553e-01,-1,-1,2.78183867206036051e-03
1687,-2,-2.00000000000000000e+00,4.19888901194029829e-01,-1,-1,3.09873401956703431e-03
1688,-2,-2.00000000000000000e+00,4.76352659803149614e-01,-1,-1,6.82606693510620643e-03
1689,10,2.66598498821258545e+00,1.25919407365875619e-01,1691,1692,2.71393345169891609e-03
1690,-2,-2.00000000000000000e+00,2.02649810279999981e-01,-1,-1,1.73378943688436843e-03
1691,7,9.55126686096191406e+01,9.90314395480267617e-02,1693,1694,1.72723037417464066e-03
1692,-2,-2.00000000000000000e+00,1.63312441680000170e-01,-1,-1,1.68247740848632282e-03
1693,-2,-2.00000000000000000e+00,1.29395320512500051e-01,-1,-1,1.58673667928236131e-03
1694,9,1.81761431694030762e+00,9.53923227283146741e-02,1695,1696,1.62032768866011805e-03
1695,9,9.23013567924499512e-01,7.07777364006925425e-02,1697,1698,9.71666542587666139e-04
1696,-2,-2.00000000000000000e+00,1.24383727831973906e-01,-1,-1,8.30216873239860570e-04
1697,-2,-2.00000000000000000e+00,3.48696919140350989e-02,-1,-1,7.31264130320670620e-04
1698,-2,-2.00000000000000000e+00,8.19216122758621018e-02,-1,-1,5.21933427573437192e-04
1699,-2,-2.00000000000000000e+00,7.05626078148148261e-01,-1,-1,9.93278553598264669e-04
1700,-2,-2.00000000000000000e+00,6.06656766666666680e-01,-1,-1,5.22182636110157805e-03
1701,-2,-2.00000000000000000e+00,1.65864532205607484e-01,-1,-1,1.22549533920642689e-03
1702,-2,-2.00000000000000000e+00,1.17338174876712331e-01,-1,-1,1.22977851302334337e-03
1703,-2,-2.00000000000000000e+00,4.69597195571227199e-01,-1,-1,3.71831048285656274e-03
1704,-2,-2.00000000000000000e+00,7.39365849999999991e-01,-1,-1,2.30222914039968085e-03
1705,-2,-2.00000000000000000e+00,7.61199751914893530e-01,-1,-1,1.30546355817678927e-02
1706,12,7.84072494506835938e+00,6.45250102142857052e-01,1707,1708,1.42219154036170026e-02
1707,-2,-2.00000000000000000e+00,9.21712199999999982e-01,-1,-1,0.00000000000000000e+00
1708,-2,-2.00000000000000000e+00,5.99173085833333396e-01,-1,-1,1.73059461363683775e-03
1709,14,3.19647938013076782e-02,1.11675381078651673e-01,1927,1928,1.50668158592117199e-03
1710,-2,-2.00000000000000000e+00,8.42225617192646631e-02,-1,-1,1.33811570860729173e-03
1711,-2,-2.00000000000000000e+00,1.99028511085271365e-01,-1,-1,8.08261831515645623e-04
1712,-2,-2.00000000000000000e+00,2.80685267307692332e-01,-1,-1,3.39355642434648053e-03
1713,13,7.36566810607910156e+01,2.85011402024390348e-01,1715,1716,2.31091027626355305e-03
1714,4,2.84400253295898438e+02,3.15867440291666690e-01,1899,1900,3.59057721678955610e-03
1715,-2,-2.00000000000000000e+00,3.33217547123287716e-01,-1,-1,2.76371425025617734e-03
1716,-2,-2.00000000000000000e+00,2.74569121335311639e-01,-1,-1,1.60040181838036477e-03
1717,14,1.15107232704758644e-02,2.59021901034855895e-01,1719,1720,3.35442392935028644e-03
1718,14,5.84477209486067295e-03,2.79519343564814726e-01,1721,1722,3.84916836060547607e-03
1719,-2,-2.00000000000000000e+00,2.65460010026420168e-01,-1,-1,3.01654144681862135e-03
1720,-2,-2.00000000000000000e+00,1.94039920946666639e-01,-1,-1,2.12376564656002742e-03
1721,8,1.21801239252090454e+00,2.95264536811145395e-01,1723,1724,3.69092242672960924e-03
1722,-2,-2.00000000000000000e+00,2.32861569082568748e-01,-1,-1,1.40651537669604643e-03
1723,-2,-2.00000000000000000e+00,2.91821014050632765e-01,-1,-1,3.22047427627911165e-03
1724,-2,-2.00000000000000000e+00,4.50714992857142838e-01,-1,-1,2.28154607204406057e-04
1725,-2,-2.00000000000000000e+00,4.65512882634146266e-02,-1,-1,7.21602981171913689e-04
1726,-2,-2.00000000000000000e+00,7.11155242731481563e-02,-1,-1,1.29882030783004705e-03
1727,9,9.24468326568603516e+00,7.21668505714285868e-01,1731,1732,1.77488970118363509e-02
1728,12,8.35363292694091797e+00,6.63623792349397501e-01,1729,1730,7.22103103451959827e-03
1729,-2,-2.00000000000000000e+00,6.88065052420634760e-01,-1,-1,4.33415379303137005e-03
1730,1,7.17898826599121094e+01,5.86633823124999898e-01,1735,1736,8.50550712334346981e-03
1731,-2,-2.00000000000000000e+00,4.92540310000000037e-01,-1,-1,4.88690846757136588e-03
1732,5,2.86312896728515625e+02,7.42035456444444685e-01,1733,1734,1.38107295273900421e-02
1733,-2,-2.00000000000000000e+00,7.04907646315789616e-01,-1,-1,7.18625066523498335e-03
1734,-2,-2.00000000000000000e+00,9.43586425714285748e-01,-1,-1,1.66624687575067654e-03
1735,-2,-2.00000000000000000e+00,6.10582569843750034e-01,-1,-1,7.39413691643903137e-03
1736,-2,-2.00000000000000000e+00,4.90838836250000021e-01,-1,-1,1.48013856298628843e-03
1737,-2,-2.00000000000000000e+00,2.88600071095890476e-01,-1,-1,2.59883477747294145e-03
1738,-2,-2.00000000000000000e+00,3.50115836835443062e-01,-1,-1,1.67385261892565029e-03
1739,0,1.11653888702392578e+02,3.11533779742930894e-01,1741,1742,3.17581768016127197e-03
1740,-2,-2.00000000000000000e+00,2.95116603250620280e-01,-1,-1,2.29757110888827165e-03
1741,-2,-2.00000000000000000e+00,2.91048868459302612e-01,-1,-1,3.24045067949685350e-03
1742,-2,-2.00000000000000000e+00,3.17347978985148826e-01,-1,-1,3.00456473199202378e-03
1743,7,9.93279342651367188e+01,3.83858297437085771e-01,1745,1746,2.98100071681398071e-03
1744,-2,-2.00000000000000000e+00,4.02870107611940531e-01,-1,-1,3.89335843558233363e-03
1745,13,7.06222496032714844e+01,3.82114038840188908e-01,1777,1778,2.85797983573218839e-03
1746,-2,-2.00000000000000000e+00,4.79663315925925871e-01,-1,-1,3.92326223668915119e-04
1747,-2,-2.00000000000000000e+00,4.36614000884615258e-02,-1,-1,9.61876034325237061e-04
1748,-2,-2.00000000000000000e+00,8.28435150461538511e-02,-1,-1,1.34543802660056205e-03
1749,-2,-2.00000000000000000e+00,1.22524313129032281e-01,-1,-1,1.27466276064954441e-03
1750,-2,-2.00000000000000000e+00,1.62748375712574916e-01,-1,-1,1.51594711026611234e-03
1751,-2,-2.00000000000000000e+00,6.33378805813953560e-01,-1,-1,7.11368704590964462e-03
1752,-2,-2.00000000000000000e+00,7.19220420571428543e-01,-1,-1,3.62713854464602470e-03
1753,-2,-2.00000000000000000e+00,5.14751356666666715e-01,-1,-1,2.95967771347915853e-03
1754,-2,-2.00000000000000000e+00,6.52943807674418619e-01,-1,-1,5.65227517454541806e-03
1755,-2,-2.00000000000000000e+00,6.14173202857142830e-01,-1,-1,8.24807498678914452e-03
1756,-2,-2.00000000000000000e+00,7.65306771785714379e-01,-1,-1,4.93239992076710543e-03
1757,4,2.87051452636718750e+02,5.72015949693140846e-01,1759,1760,6.27409153186858637e-03
1758,-2,-2.00000000000000000e+00,6.98568774444444429e-01,-1,-1,1.40176581574418258e-02
1759,-2,-2.00000000000000000e+00,5.63736096258351971e-01,-1,-1,5.96661027984007886e-03
1760,-2,-2.00000000000000000e+00,6.07422180095238073e-01,-1,-1,6.04218038370690769e-03
1761,-2,-2.00000000000000000e+00,2.67862575870698782e-01,-1,-1,2.51953909728418191e-03
1762,-2,-2.00000000000000000e+00,2.96981164316939827e-01,-1,-1,2.98943071534700511e-03
1763,14,-1.57170128077268600e-02,1.89068088458570538e-01,1767,1768,2.80564670721763360e-03
1764,2,2.30786048889160156e+02,1.71616541470229117e-01,1765,1766,3.15701226230433521e-03
1765,-2,-2.00000000000000000e+00,2.01065388804597595e-01,-1,-1,3.06770128725992325e-03
1766,14,9.44679137319326401e-04,1.52108548692893308e-01,1769,1770,2.26112543303129410e-03
1767,1,3.90971317291259766e+01,1.96261063924528689e-01,1963,1964,2.85965708768498583e-03
1768,-2,-2.00000000000000000e+00,1.59458170035598729e-01,-1,-1,1.49358202805674120e-03
1769,-2,-2.00000000000000000e+00,1.79264669964912304e-01,-1,-1,2.04243874587804741e-03
1770,-2,-2.00000000000000000e+00,1.31284796506726448e-01,-1,-1,1.42969692029178488e-03
1771,13,7.79660263061523438e+01,6.24567636071428511e-01,1773,1774,1.16198166254385393e-02
1772,-2,-2.00000000000000000e+00,7.05295191684210843e-01,-1,-1,1.00839232445516513e-02
1773,-2,-2.00000000000000000e+00,8.25397614999999973e-01,-1,-1,7.66723988247730581e-04
1774,-2,-2.00000000000000000e+00,5.91095972916666712e-01,-1,-1,5.58619975788282597e-03
1775,-2,-2.00000000000000000e+00,2.72328645925925927e-01,-1,-1,2.08886315368454756e-03
1776,9,3.00645506381988525e+00,1.74301745437500016e-01,1783,1784,7.52218110049913263e-03
1777,12,3.91822886466979980e+00,4.24020135789473673e-01,1881,1882,9.84757793785120961e-03
1778,11,8.79353570938110352e+00,3.79850454356787381e-01,1779,1780,2.38045044259854732e-03
1779,-2,-2.00000000000000000e+00,3.67591874693200482e-01,-1,-1,2.25881468084526693e-03
1780,-2,-2.00000000000000000e+00,3.89044389104477362e-01,-1,-1,2.27444424624242969e-03
1781,-2,-2.00000000000000000e+00,4.96010702021276562e-01,-1,-1,4.03889296189854918e-03
1782,-2,-2.00000000000000000e+00,5.81749899583333341e-01,-1,-1,1.72921821784355334e-04
1783,-2,-2.00000000000000000e+00,1.12169353764705854e-01,-1,-1,2.31054257325276693e-03
1784,-2,-2.00000000000000000e+00,2.44718455999999945e-01,-1,-1,4.09503299728978393e-03
1785,-2,-2.00000000000000000e+00,8.84195534999999921e-01,-1,-1,4.45006866705732751e-03
1786,2,2.31550895690917969e+02,6.12392469142857165e-01,1787,1788,1.19324237188648263e-02
1787,-2,-2.00000000000000000e+00,5.74876071111110942e-01,-1,-1,1.11646128954401291e-03
