Node,feature,threshold,value,children_left,children_right,impurity
1499,12,8.09570312500000000e+00,6.21664869696969768e-01,1501,1502,6.34082435929039789e-03
1500,1,3.38368301391601562e+01,6.61724470434782552e-01,1505,1506,5.53022827066057543e-03
1501,-2,-2.00000000000000000e+00,5.96984662000000110e-01,-1,-1,3.33820137664414540e-03
1502,13,7.90060577392578125e+01,6.81237784827586235e-01,1503,1504,8.56933087135997029e-03
1503,-2,-2.00000000000000000e+00,6.59533497037037120e-01,-1,-1,2.37349254791269226e-03
1504,-2,-2.00000000000000000e+00,9.74245669999999953e-01,-1,-1,-8.88178419700125232e-16
1505,-2,-2.00000000000000000e+00,7.65395362499999954e-01,-1,-1,4.31125834084356008e-03
1506,-2,-2.00000000000000000e+00,6.56017815825688189e-01,-1,-1,4.97314765199158293e-03
1507,-2,-2.00000000000000000e+00,2.51215671810089136e-01,-1,-1,2.12317612114322485e-03
1508,6,8.54874992370605469e+00,2.70155167464502965e-01,1815,1816,2.16374374435669703e-03
1509,-2,-2.00000000000000000e+00,4.37203304159445416e-01,-1,-1,5.56732819735777928e-03
1510,-2,-2.00000000000000000e+00,4.03161475096153910e-01,-1,-1,3.33476746212058028e-03
1511,-2,-2.00000000000000000e+00,2.78476687999999972e-01,-1,-1,1.76877212424222940e-04
1512,-2,-2.00000000000000000e+00,4.24516288392856989e-01,-1,-1,4.24018834463293914e-03
1513,-2,-2.00000000000000000e+00,1.42722809672131190e-01,-1,-1,9.99236789655782304e-04
1514,-2,-2.00000000000000000e+00,1.69113658427927888e-01,-1,-1,1.31738318808414037e-03
1515,-2,-2.00000000000000000e+00,4.30858041937500047e-01,-1,-1,1.45204253276448592e-03
1516,9,6.51999998092651367e+00,4.00215238473054069e-01,1713,1714,3.52047749838085844e-03
1517,-2,-2.00000000000000000e+00,4.52917251111111197e-01,-1,-1,2.80694448774718164e-03
1518,-2,-2.00000000000000000e+00,5.38792000000000049e-01,-1,-1,7.83347551372381989e-04
1519,7,7.05842971801757812e+01,7.15434957307692243e-01,1521,1522,9.95040746914455099e-03
1520,-2,-2.00000000000000000e+00,8.33646189999999954e-01,-1,-1,1.60785451191302053e-02
1521,-2,-2.00000000000000000e+00,4.72325620000000002e-01,-1,-1,0.00000000000000000e+00
1522,-2,-2.00000000000000000e+00,7.35694068749999985e-01,-1,-1,5.44399733795941643e-03
1523,-2,-2.00000000000000000e+00,1.26260972692307671e+00,-1,-1,3.97240359548600708e-03
1524,-2,-2.00000000000000000e+00,1.38081458999999995e+00,-1,-1,7.91068543399164881e-04
1525,-2,-2.00000000000000000e+00,3.84304017896174854e-01,-1,-1,3.75534524065118669e-03
1526,12,7.65941596031188965e+00,4.04997635200000150e-01,1527,1528,5.26507795107789001e-03
1527,-2,-2.00000000000000000e+00,3.19445724117647101e-01,-1,-1,1.26649863900833715e-03
1528,-2,-2.00000000000000000e+00,4.10136795936395737e-01,-1,-1,5.03919929947835299e-03
1529,-2,-2.00000000000000000e+00,2.61804764984227001e-01,-1,-1,2.10090718035248203e-03
1530,-2,-2.00000000000000000e+00,2.81141039910863477e-01,-1,-1,1.98612413449668346e-03
1531,-2,-2.00000000000000000e+00,5.91975503962264171e-01,-1,-1,7.04321521155693020e-03
1532,-2,-2.00000000000000000e+00,6.55951443750000029e-01,-1,-1,4.25784254859457034e-03
1533,-2,-2.00000000000000000e+00,3.20814620103950177e-01,-1,-1,2.42081188859265273e-03
1534,-2,-2.00000000000000000e+00,3.56123748522727268e-01,-1,-1,2.49328777984711425e-03
1535,-2,-2.00000000000000000e+00,2.61032960327056363e-01,-1,-1,2.14082472430272841e-03
1536,9,4.22060441970825195e+00,2.74524981588187222e-01,1537,1538,2.29024223928697701e-03
1537,-2,-2.00000000000000000e+00,2.62996659495176810e-01,-1,-1,2.22747578128186519e-03
1538,-2,-2.00000000000000000e+00,2.86536064237855992e-01,-1,-1,2.07290337254299739e-03
1539,3,1.01054998779296875e+03,3.98734111059160012e-01,1983,1984,4.52006107661453993e-03
1540,8,1.19330924749374390e+00,4.13574454876237452e-01,1541,1542,4.93970446294705878e-03
1541,1,4.43457050323486328e+01,3.91542019686274168e-01,1671,1672,3.63220946996745120e-03
1542,-2,-2.00000000000000000e+00,4.23734076889692501e-01,-1,-1,5.21555893428202189e-03
1543,-2,-2.00000000000000000e+00,5.69223816666666660e-01,-1,-1,2.42847532769385754e-03
1544,-2,-2.00000000000000000e+00,7.66697874444444372e-01,-1,-1,8.33141609530962945e-04
1545,11,7.94269227981567383e+00,3.78706269252873484e-01,1547,1548,3.01832660618453485e-03
1546,-2,-2.00000000000000000e+00,3.66827848691667124e-01,-1,-1,2.61340980898919217e-03
1547,-2,-2.00000000000000000e+00,3.52126362179487284e-01,-1,-1,2.08578586777422026e-03
1548,14,6.79213640978559852e-04,3.82836214973439670e-01,1549,1550,3.03639334917932269e-03
1549,-2,-2.00000000000000000e+00,3.94212587876106080e-01,-1,-1,3.28023734629637187e-03
1550,11,8.47842979431152344e+00,3.73520779190821162e-01,1617,1618,2.64397077418718207e-03
1551,-2,-2.00000000000000000e+00,5.22929005312499862e-01,-1,-1,5.30349832409288124e-03
1552,-2,-2.00000000000000000e+00,6.68075867999999962e-01,-1,-1,9.47727734748415873e-03
1553,3,1.00755001831054688e+03,5.62015263488372052e-01,1555,1556,9.10141350959309259e-03
1554,4,2.94608932495117188e+02,5.21802856727272668e-01,1773,1774,6.31028949688966501e-03
1555,8,1.21080452203750610e+00,5.48562666753246941e-01,1559,1560,7.43069513328259434e-03
1556,-2,-2.00000000000000000e+00,6.77109702222222221e-01,-1,-1,8.60028849760352543e-03
1557,-2,-2.00000000000000000e+00,3.10729582231182910e-01,-1,-1,3.43223752560836703e-03
1558,-2,-2.00000000000000000e+00,2.83347136604938210e-01,-1,-1,2.44985707702699562e-03
1559,6,6.96215653419494629e+00,6.09210122500000062e-01,1561,1562,1.55467820576576932e-02
1560,-2,-2.00000000000000000e+00,5.27282857719298170e-01,-1,-1,2.83954878604880667e-03
1561,-2,-2.00000000000000000e+00,7.84869924999999968e-01,-1,-1,5.45011955125562775e-03
1562,-2,-2.00000000000000000e+00,5.65295171875000002e-01,-1,-1,8.42833324227720837e-03
1563,-2,-2.00000000000000000e+00,1.97169670000000019e-01,-1,-1,1.51203708365499345e-03
1564,14,4.22992818057537079e-02,9.66429445297203177e-02,1565,1566,1.03676327127348068e-03
1565,-2,-2.00000000000000000e+00,1.06776914236559148e-01,-1,-1,1.00967333220732501e-03
1566,-2,-2.00000000000000000e+00,7.77937608750000342e-02,-1,-1,5.40841777331576949e-04
1567,-2,-2.00000000000000000e+00,9.30887180000000036e-01,-1,-1,1.50417575921406588e-02
1568,-2,-2.00000000000000000e+00,6.67411954999999946e-01,-1,-1,4.78337532776040852e-05
1569,-2,-2.00000000000000000e+00,6.05297395000000016e-01,-1,-1,2.55846430189708984e-02
1570,5,2.85093231201171875e+02,7.65088913636363777e-01,1781,1782,1.48740667989387676e-02
1571,14,1.42354337731376290e-03,3.82873681703406910e-01,1573,1574,3.44460105558153096e-03
1572,-2,-2.00000000000000000e+00,3.98989945515075495e-01,-1,-1,3.16206061812032702e-03
1573,7,7.09892349243164062e+01,3.89604871451990686e-01,1591,1592,3.26153739609447157e-03
1574,-2,-2.00000000000000000e+00,3.42953986944444456e-01,-1,-1,2.66798118859601363e-03
1575,-2,-2.00000000000000000e+00,6.52582017142857129e-01,-1,-1,8.60453181025960800e-03
1576,0,5.04651374816894531e+01,5.96454852764227605e-01,1921,1922,7.65186156783481675e-03
1577,0,4.11144363403320312e+02,4.38460674210526202e-01,1579,1580,3.55355621715625070e-03
1578,-2,-2.00000000000000000e+00,3.90958292352941161e-01,-1,-1,2.07569098937054886e-03
1579,-2,-2.00000000000000000e+00,3.76234188000000025e-01,-1,-1,1.73698279928752308e-03
1580,9,7.92499995231628418e+00,4.46557057174721050e-01,1869,1870,3.22055247333088990e-03
1581,-2,-2.00000000000000000e+00,7.55292424800000028e-01,-1,-1,2.29172244719566542e-03
1582,3,1.00000000000000000e+03,6.83784396071428491e-01,1583,1584,7.26604355004301095e-03
1583,-2,-2.00000000000000000e+00,7.36514620000000009e-01,-1,-1,1.44575539213553927e-03
1584,0,9.09810104370117188e+01,6.60146709482758665e-01,1759,1760,8.06997750728005725e-03
1585,-2,-2.00000000000000000e+00,9.46125126666666705e-01,-1,-1,1.29720409086653277e-05
1586,-2,-2.00000000000000000e+00,7.24405083333333422e-01,-1,-1,7.67271423223747639e-04
1587,-2,-2.00000000000000000e+00,3.64387955974025735e-01,-1,-1,2.84736040624977704e-03
1588,-2,-2.00000000000000000e+00,3.99760191344537830e-01,-1,-1,4.93430577959158567e-03
1589,-2,-2.00000000000000000e+00,2.84469956605504892e-01,-1,-1,2.29319369203936918e-03
1590,-2,-2.00000000000000000e+00,3.05585511674140275e-01,-1,-1,2.27264307526088560e-03
1591,-2,-2.00000000000000000e+00,4.12108623082706571e-01,-1,-1,2.88282815638904455e-03
1592,11,7.79652047157287598e+00,3.79424602857143023e-01,1767,1768,3.10012613797219783e-03
1593,4,2.85665191650390625e+02,2.96204708402948436e-01,1707,1708,3.60525219067212022e-03
1594,-2,-2.00000000000000000e+00,3.43055961399999998e-01,-1,-1,3.58233575898078693e-03
1595,2,1.59637237548828125e+02,5.15919988280543307e-01,1597,1598,4.72716378163473561e-03
1596,-2,-2.00000000000000000e+00,6.35915185714285736e-01,-1,-1,2.22755309809680169e-03
1597,-2,-2.00000000000000000e+00,5.45747026666666746e-01,-1,-1,5.02929232421084338e-03
1598,-2,-2.00000000000000000e+00,4.99650694615384694e-01,-1,-1,3.81241163174558806e-03
1599,-2,-2.00000000000000000e+00,2.19273454298056086e-01,-1,-1,1.33025622143252004e-03
1600,-2,-2.00000000000000000e+00,1.88547733533834638e-01,-1,-1,9.53119328887856720e-04
1601,-2,-2.00000000000000000e+00,2.58932513062499980e-01,-1,-1,1.79800072583101433e-03
1602,-2,-2.00000000000000000e+00,2.31321550204081766e-01,-1,-1,1.60806767698459113e-03
1603,-2,-2.00000000000000000e+00,4.61644593637873635e-01,-1,-1,3.90025597594684248e-03
1604,11,9.70911598205566406e+00,5.79864288571428577e-01,1605,1606,2.51067456778992781e-02
1605,-2,-2.00000000000000000e+00,9.50904370000000054e-01,-1,-1,0.00000000000000000e+00
1606,-2,-2.00000000000000000e+00,5.18024275000000034e-01,-1,-1,2.52189234124028383e-03
1607,-2,-2.00000000000000000e+00,5.76516731428571516e-01,-1,-1,1.97360217062658716e-03
1608,-2,-2.00000000000000000e+00,6.89016409411764674e-01,-1,-1,5.44054034487395644e-03
1609,10,1.33499999046325684e+01,8.05707151999999982e-01,1611,1612,1.42187919053112788e-02
1610,-2,-2.00000000000000000e+00,8.82492438461538353e-01,-1,-1,2.31597295027330397e-03
1611,2,2.44056449890136719e+02,7.34558511818181881e-01,1613,1614,1.84020054732360050e-02
1612,-2,-2.00000000000000000e+00,8.73762373043478369e-01,-1,-1,7.43907642373309308e-04
1613,2,8.13246822357177734e+01,8.04407089230769312e-01,1615,1616,1.15280752079462978e-02
1614,-2,-2.00000000000000000e+00,6.33666122222222183e-01,-1,-1,1.11045516930152188e-02
1615,-2,-2.00000000000000000e+00,5.55970014999999984e-01,-1,-1,3.81727582626778528e-06
1616,-2,-2.00000000000000000e+00,8.49577466363636402e-01,-1,-1,3.61035524852559853e-04
1617,-2,-2.00000000000000000e+00,3.60309975481927613e-01,-1,-1,2.61340547213703700e-03
1618,-2,-2.00000000000000000e+00,3.82363494576612784e-01,-1,-1,2.46941681440179805e-03
1619,-2,-2.00000000000000000e+00,1.79232642380952406e-01,-1,-1,9.64032107617626699e-04
1620,-2,-2.00000000000000000e+00,7.93429524444444340e-02,-1,-1,2.01918604778228081e-04
1621,8,1.21705996990203857e+00,5.03427293750000060e-01,1923,1924,1.12942194305769017e-02
1622,-2,-2.00000000000000000e+00,6.45567837999999949e-01,-1,-1,6.02787474108212873e-03
1623,-2,-2.00000000000000000e+00,4.04458616161971818e-01,-1,-1,2.58831996226405181e-03
1624,-2,-2.00000000000000000e+00,3.69075842471910054e-01,-1,-1,4.29074191350756196e-03
1625,-2,-2.00000000000000000e+00,7.94770923684210540e-01,-1,-1,1.16713931138323623e-04
1626,-2,-2.00000000000000000e+00,5.64141149999999980e-01,-1,-1,-2.22044604925031308e-16
1627,10,1.00399999618530273e+01,6.87470665781249934e-01,1803,1804,2.92158436364642338e-03
1628,-2,-2.00000000000000000e+00,5.27743940000000022e-01,-1,-1,-3.94129173741930572e-15
1629,-2,-2.00000000000000000e+00,4.92359642166666722e-01,-1,-1,5.37635071668002285e-03
1630,-2,-2.00000000000000000e+00,6.20073910000000006e-01,-1,-1,2.43861579179305288e-03
1631,-2,-2.00000000000000000e+00,5.85653599999999996e-01,-1,-1,3.72389646760118431e-04
1632,-2,-2.00000000000000000e+00,8.53894700000000006e-01,-1,-1,0.00000000000000000e+00
1633,11,5.02048158645629883e+00,2.79183031945551496e-01,1635,1636,2.33486027243692829e-03
1634,7,7.94079322814941406e+01,2.61559359768041011e-01,1637,1638,2.55515353069196705e-03
1635,-2,-2.00000000000000000e+00,2.71953497675675893e-01,-1,-1,1.93967354042558215e-03
1636,-2,-2.00000000000000000e+00,2.99447635580808003e-01,-1,-1,2.88542285068024706e-03
1637,-2,-2.00000000000000000e+00,2.56410128050139241e-01,-1,-1,2.20473303090668038e-03
1638,-2,-2.00000000000000000e+00,3.25303297241379352e-01,-1,-1,2.50159577946143519e-03
1639,-2,-2.00000000000000000e+00,5.65074265268816878e-01,-1,-1,4.29338688226466036e-03
1640,-2,-2.00000000000000000e+00,5.22252548487394774e-01,-1,-1,4.78068168954687289e-03
1641,2,1.26116600036621094e+01,7.01383347647058897e-01,1645,1646,7.11431051940947246e-03
1642,13,7.74010963439941406e+01,6.25300156874999957e-01,1643,1644,1.21076702950388970e-02
1643,-2,-2.00000000000000000e+00,2.61402279999999987e-01,-1,-1,0.00000000000000000e+00
1644,-2,-2.00000000000000000e+00,6.37038798064516243e-01,-1,-1,8.08877800131724278e-03
1645,-2,-2.00000000000000000e+00,5.61882379999999904e-01,-1,-1,1.21645964915773064e-03
1646,-2,-2.00000000000000000e+00,7.25435238620689593e-01,-1,-1,4.19742583513771361e-03
1647,-2,-2.00000000000000000e+00,3.44672524487179610e-01,-1,-1,4.03182978969415795e-03
1648,11,5.39870071411132812e+00,3.07938351288180756e-01,1955,1956,2.40469613778628022e-03
1649,-2,-2.00000000000000000e+00,2.89068293469387783e-01,-1,-1,1.08445146803479164e-03
1650,13,9.94590263366699219e+01,3.33515081032318916e-01,1651,1652,2.45020979561789976e-03
1651,14,-1.07704439869849011e-04,3.32003451864350208e-01,1653,1654,2.43349442276047379e-03
1652,-2,-2.00000000000000000e+00,3.56836246494845188e-01,-1,-1,2.12896209842353135e-03
1653,-2,-2.00000000000000000e+00,3.43586781241025596e-01,-1,-1,2.34056229800264082e-03
1654,-2,-2.00000000000000000e+00,3.26406947333994168e-01,-1,-1,2.38224771251618894e-03
1655,5,2.88963348388671875e+02,4.37622142903225764e-01,1657,1658,5.91312718658301706e-03
1656,-2,-2.00000000000000000e+00,5.21538607500000029e-01,-1,-1,1.38083067146649308e-03
1657,-2,-2.00000000000000000e+00,5.51597418571428633e-01,-1,-1,2.10059830785230828e-03
1658,-2,-2.00000000000000000e+00,4.04379354166666649e-01,-1,-1,2.13117576300059230e-03
1659,-2,-2.00000000000000000e+00,6.58519258461538470e-01,-1,-1,4.64064384822987508e-03
1660,-2,-2.00000000000000000e+00,7.79502476923076837e-01,-1,-1,2.42084417945775954e-03
1661,-2,-2.00000000000000000e+00,2.25977592846153791e-01,-1,-1,4.27091959282537709e-03
1662,-2,-2.00000000000000000e+00,1.95847012775925894e-01,-1,-1,1.57519261330989896e-03
1663,-2,-2.00000000000000000e+00,1.27433497414012720e-01,-1,-1,7.71717652975789647e-04
1664,14,9.32466704398393631e-03,1.02375288546894344e-01,1665,1666,8.00013455138788229e-04
1665,-2,-2.00000000000000000e+00,1.08250112509836668e-01,-1,-1,7.53269088075856491e-04
1666,-2,-2.00000000000000000e+00,9.35371560232996641e-02,-1,-1,7.40300998487207138e-04
1667,-2,-2.00000000000000000e+00,7.56029435555555573e-01,-1,-1,2.45556707054395140e-04
1668,10,1.21849999427795410e+01,6.35683093333333282e-01,1669,1670,1.10981386709047558e-02
1669,-2,-2.00000000000000000e+00,5.48452584444444557e-01,-1,-1,2.39117658971343960e-03
1670,-2,-2.00000000000000000e+00,6.88021398666666784e-01,-1,-1,9.01752070584560528e-03
1671,-2,-2.00000000000000000e+00,4.17422064285714323e-01,-1,-1,4.13156486925903010e-03
1672,-2,-2.00000000000000000e+00,3.77181751036585355e-01,-1,-1,2.77726641155534582e-03
1673,-2,-2.00000000000000000e+00,5.46733702222222173e-01,-1,-1,5.92097391753698687e-04
1674,-2,-2.00000000000000000e+00,6.57130252982456087e-01,-1,-1,4.99541743530851345e-03
1675,-2,-2.00000000000000000e+00,1.08988837272727279e+00,-1,-1,1.23939570278008837e-03
1676,10,1.59699997901916504e+01,9.87569894509803814e-01,1677,1678,4.30849934122012890e-03
1677,-2,-2.00000000000000000e+00,9.53562615757575616e-01,-1,-1,1.34261757172227103e-03
1678,-2,-2.00000000000000000e+00,1.04991657222222212e+00,-1,-1,3.73860018194926980e-03
1679,-2,-2.00000000000000000e+00,7.54067069396662654e-02,-1,-1,7.38349529086608850e-04
1680,-2,-2.00000000000000000e+00,8.96115009881254254e-02,-1,-1,7.43881612899894087e-04
1681,-2,-2.00000000000000000e+00,4.18722129115646213e-01,-1,-1,4.02015402484773299e-03
1682,-2,-2.00000000000000000e+00,3.65730074999999932e-01,-1,-1,1.91095804624955012e-03
1683,4,2.86803207397460938e+02,2.71859124672131136e-01,1685,1686,2.33019852853807996e-03
1684,-2,-2.00000000000000000e+00,2.52000556632947847e-01,-1,-1,1.60979287440501939e-03
1685,14,1.16171380504965782e-02,2.74591288963585312e-01,1687,1688,2.08399388391392049e-03
1686,-2,-2.00000000000000000e+00,1.63483274444444437e-01,-1,-1,5.48905580080999433e-05
1687,-2,-2.00000000000000000e+00,2.80366192600619235e-01,-1,-1,1.70620294683802853e-03
1688,-2,-2.00000000000000000e+00,2.19729704411764704e-01,-1,-1,2.34639396243736115e-03
1689,-2,-2.00000000000000000e+00,2.97505085327272378e-01,-1,-1,1.92446342421198624e-03
1690,-2,-2.00000000000000000e+00,3.15394486650123818e-01,-1,-1,2.21618824810275450e-03
1691,12,7.98313021659851074e+00,7.55669598181818114e-01,1693,1694,1.61845372329318948e-02
1692,-2,-2.00000000000000000e+00,8.93745916666666584e-01,-1,-1,3.78815832244339123e-03
1693,-2,-2.00000000000000000e+00,8.81233595999999841e-01,-1,-1,4.77097363898781879e-04
1694,-2,-2.00000000000000000e+00,6.51032933333333341e-01,-1,-1,5.18664086977566052e-03
1695,-2,-2.00000000000000000e+00,5.18389307058823468e-01,-1,-1,2.25129242677696295e-03
1696,8,1.21124297380447388e+00,5.99713142272727207e-01,1697,1698,6.72163869681963178e-03
1697,-2,-2.00000000000000000e+00,5.92817305411764695e-01,-1,-1,5.51021664635797936e-03
1698,-2,-2.00000000000000000e+00,7.95095186666666565e-01,-1,-1,1.52379748463482567e-03
1699,-2,-2.00000000000000000e+00,3.38917568732876651e-01,-1,-1,2.77893498964876251e-03
1700,14,2.02498643193393946e-03,3.19801618313439950e-01,1701,1702,2.41595367815963802e-03
1701,-2,-2.00000000000000000e+00,3.40468669497142606e-01,-1,-1,2.63004101138501756e-03
1702,12,3.53961741924285889e+00,3.06101868475757377e-01,1703,1704,1.80322314949679652e-03
1703,-2,-2.00000000000000000e+00,2.40706103277777750e-01,-1,-1,6.04059736381341861e-03
1704,14,4.87152836285531521e-03,3.07935394602803558e-01,1705,1706,1.56115160283661070e-03
1705,-2,-2.00000000000000000e+00,3.13689268564049661e-01,-1,-1,1.49644607637954008e-03
1706,-2,-2.00000000000000000e+00,2.90309603481012646e-01,-1,-1,1.34727837544144913e-03
1707,-2,-2.00000000000000000e+00,4.32506347999999985e-01,-1,-1,9.42667428184273959e-05
1708,-2,-2.00000000000000000e+00,2.94509414378109402e-01,-1,-1,3.41497578688884640e-03
1709,14,6.18947990005835891e-04,8.23458519148935975e-01,1711,1712,7.02499605911299785e-03
1710,-2,-2.00000000000000000e+00,9.06747152631578901e-01,-1,-1,7.54084858241133027e-04
1711,-2,-2.00000000000000000e+00,8.46064879736842079e-01,-1,-1,3.03173486075836163e-03
1712,-2,-2.00000000000000000e+00,7.28009441111111100e-01,-1,-1,1.26171494557680841e-02
1713,-2,-2.00000000000000000e+00,3.74933887352941031e-01,-1,-1,2.91569150118900500e-03
1714,-2,-2.00000000000000000e+00,4.11330315258620738e-01,-1,-1,3.38182569935679966e-03
1715,-2,-2.00000000000000000e+00,6.22799631944444210e-01,-1,-1,5.08425239597404266e-03
1716,-2,-2.00000000000000000e+00,5.54588859285714220e-01,-1,-1,3.48481124453658975e-03
1717,-2,-2.00000000000000000e+00,2.06216979403954837e-01,-1,-1,2.06649090601881968e-03
1718,-2,-2.00000000000000000e+00,1.94641886586712415e-01,-1,-1,1.96933532800742245e-03
1719,4,2.91834793090820312e+02,4.68385056800000033e-01,1721,1722,9.52854636405170430e-03
1720,-2,-2.00000000000000000e+00,6.33110800000000085e-01,-1,-1,5.56889231628499015e-03
1721,-2,-2.00000000000000000e+00,5.09796836666666642e-01,-1,-1,5.69236743762224773e-03
1722,-2,-2.00000000000000000e+00,3.61897622857142831e-01,-1,-1,3.64359869984251517e-03
1723,-2,-2.00000000000000000e+00,6.21375021666666583e-01,-1,-1,2.61090849891204568e-03
1724,-2,-2.00000000000000000e+00,5.28659186324786257e-01,-1,-1,4.95289400859849627e-03
1725,-2,-2.00000000000000000e+00,4.39752230833333257e-01,-1,-1,2.07555061552597286e-03
1726,-2,-2.00000000000000000e+00,5.58121984666666626e-01,-1,-1,5.34180137229695040e-03
1727,-2,-2.00000000000000000e+00,7.39694812500000021e-01,-1,-1,5.66578593530486785e-05
1728,-2,-2.00000000000000000e+00,5.85979126234309144e-01,-1,-1,6.05237747054199193e-03
1729,-2,-2.00000000000000000e+00,1.25793060424796904e-01,-1,-1,1.07400756366726399e-03
1730,-2,-2.00000000000000000e+00,1.09024004738035196e-01,-1,-1,7.93732331970985541e-04
1731,14,3.59525685780681670e-04,5.38992665147391858e-01,1733,1734,6.76613278364124326e-03
1732,-2,-2.00000000000000000e+00,4.80573440344827574e-01,-1,-1,2.65059945427933985e-03
1733,7,8.29277801513671875e+01,5.68371624285714305e-01,1735,1736,6.50776234339600634e-03
1734,10,1.07500000000000000e+01,5.29811740416665899e-01,1737,1738,6.49285815479078154e-03
1735,-2,-2.00000000000000000e+00,5.16771639999999977e-01,-1,-1,5.16055628413653045e-03
1736,-2,-2.00000000000000000e+00,6.00125460769230679e-01,-1,-1,4.69000863103480325e-03
1737,7,7.52843475341796875e+01,5.38218568694029398e-01,1739,1740,6.52512161447277306e-03
1738,-2,-2.00000000000000000e+00,4.96678946617647055e-01,-1,-1,4.98937843388772007e-03
1739,-2,-2.00000000000000000e+00,5.05886099583333304e-01,-1,-1,5.48272264625748740e-03
1740,-2,-2.00000000000000000e+00,5.50095802244897847e-01,-1,-1,6.38295472070310455e-03
1741,-2,-2.00000000000000000e+00,3.31719696714579126e-01,-1,-1,2.25557480921620424e-03
1742,-2,-2.00000000000000000e+00,3.49844792540861538e-01,-1,-1,2.68133040985331361e-03
1743,-2,-2.00000000000000000e+00,3.46673134306049791e-01,-1,-1,3.84056381316057183e-03
1744,8,1.17071294784545898e+00,3.24254925791433612e-01,1901,1902,3.18981732947844210e-03
1745,-2,-2.00000000000000000e+00,7.12195402500000019e-01,-1,-1,2.17162716841212688e-03
1746,0,8.35393524169921875e+00,8.39539625999999872e-01,1747,1748,1.68333581433864898e-02
1747,-2,-2.00000000000000000e+00,6.98833272000000005e-01,-1,-1,1.29137182350791413e-03
1748,-2,-2.00000000000000000e+00,8.86441743999999976e-01,-1,-1,1.32147855584693330e-02
1749,-2,-2.00000000000000000e+00,5.28490118799999964e-01,-1,-1,2.66458942519492981e-03
1750,-2,-2.00000000000000000e+00,3.79371439999999949e-01,-1,-1,1.66257198984786636e-02
1751,-2,-2.00000000000000000e+00,3.89861282938144371e-01,-1,-1,5.34765977801329728e-03
1752,-2,-2.00000000000000000e+00,3.65102893230543402e-01,-1,-1,3.82835362836622672e-03
1753,-2,-2.00000000000000000e+00,4.57955076000000016e-01,-1,-1,3.46547526050169918e-03
1754,-2,-2.00000000000000000e+00,2.91328599999999938e-01,-1,-1,0.00000000000000000e+00
1755,-2,-2.00000000000000000e+00,6.92459493333333342e-01,-1,-1,3.81099354916258903e-03
1756,6,9.80315589904785156e+00,5.56112024827586371e-01,1757,1758,9.04002362136246962e-03
1757,-2,-2.00000000000000000e+00,6.20629118666666701e-01,-1,-1,7.35825363771530627e-03
1758,-2,-2.00000000000000000e+00,4.86986567142857096e-01,-1,-1,1.60381749217408665e-03
1759,4,2.88030105590820312e+02,6.83718986046511712e-01,1761,1762,7.44695294984892842e-03
1760,-2,-2.00000000000000000e+00,5.92572850000000040e-01,-1,-1,3.69688504897941472e-03
1761,-2,-2.00000000000000000e+00,6.75731457142857206e-01,-1,-1,4.88083477998774162e-03
1762,-2,-2.00000000000000000e+00,1.01919519999999997e+00,-1,-1,6.88338275267597055e-15
1763,-2,-2.00000000000000000e+00,3.94218438181818176e-01,-1,-1,4.27383370593226175e-03
1764,5,2.88267883300781250e+02,4.86162675081859397e-01,1875,1876,6.26426628298373811e-03
1765,14,6.69033208396285772e-04,4.38658475371900836e-01,1831,1832,4.36516290964569786e-03
1766,-2,-2.00000000000000000e+00,6.55200100000000063e-01,-1,-1,3.27515792264421179e-15
1767,-2,-2.00000000000000000e+00,3.05787753125000006e-01,-1,-1,1.25932917857050908e-03
1768,-2,-2.00000000000000000e+00,3.83662694928057491e-01,-1,-1,2.87603011333631420e-03
1769,13,9.51591796875000000e+01,5.72432435806451312e-01,1771,1772,7.25705399504966708e-03
1770,-2,-2.00000000000000000e+00,6.20296059115043930e-01,-1,-1,3.82634555522937125e-03
1771,-2,-2.00000000000000000e+00,5.88447721886792285e-01,-1,-1,5.83475024480506477e-03
1772,-2,-2.00000000000000000e+00,4.78120195555555627e-01,-1,-1,5.22760657685081287e-03
1773,-2,-2.00000000000000000e+00,5.23182073013698457e-01,-1,-1,5.92061133993782018e-03
1774,-2,-2.00000000000000000e+00,2.19754489999999997e-01,-1,-1,-2.89351875792931423e-15
1775,-2,-2.00000000000000000e+00,1.76841695088785056e-01,-1,-1,3.15710415830757624e-03
1776,-2,-2.00000000000000000e+00,1.49651672642857170e-01,-1,-1,3.13117591703894818e-03
1777,-2,-2.00000000000000000e+00,9.76051416666666616e-01,-1,-1,1.24598788676296701e-02
1778,-2,-2.00000000000000000e+00,7.39539729999999951e-01,-1,-1,8.07559780634903301e-03
1779,-2,-2.00000000000000000e+00,5.50876878181818186e-01,-1,-1,3.89169384248722050e-03
1780,-2,-2.00000000000000000e+00,6.37820862631578889e-01,-1,-1,3.18240377389195084e-03
1781,-2,-2.00000000000000000e+00,4.77370169999999983e-01,-1,-1,0.00000000000000000e+00
1782,-2,-2.00000000000000000e+00,7.93860788000000039e-01,-1,-1,7.25544518046694620e-03
1783,-2,-2.00000000000000000e+00,1.74169279163385760e-01,-1,-1,1.41061986354726332e-03
1784,-2,-2.00000000000000000e+00,1.61244933382653360e-01,-1,-1,1.19054692349776850e-03
1785,-2,-2.00000000000000000e+00,2.86312963488372096e-01,-1,-1,1.24029458173718909e-03
