Node,feature,threshold,value,children_left,children_right,impurity
1499,-2,-2.00000000000000000e+00,5.38287182173913026e-01,-1,-1,1.10725491293516276e-02
1500,-2,-2.00000000000000000e+00,4.61580924539682358e-01,-1,-1,5.55322620931678057e-03
1501,7,6.93230667114257812e+01,4.13926284270833389e-01,1901,1902,4.24097705703135874e-03
1502,-2,-2.00000000000000000e+00,4.66477008831168882e-01,-1,-1,5.00164949471559872e-03
1503,-2,-2.00000000000000000e+00,1.80057916174292176e-01,-1,-1,3.17340238101183197e-03
1504,-2,-2.00000000000000000e+00,2.03240969092857132e-01,-1,-1,4.41743458965788288e-03
1505,-2,-2.00000000000000000e+00,5.24935759500000043e-01,-1,-1,3.29909936391203917e-03
1506,-2,-2.00000000000000000e+00,6.57850035000000055e-01,-1,-1,1.01580084014690764e-03
1507,-2,-2.00000000000000000e+00,1.02170610000000006e+00,-1,-1,2.33147532180399963e-04
1508,-2,-2.00000000000000000e+00,7.46804825000000005e-01,-1,-1,1.35986703314017188e-03
1509,-2,-2.00000000000000000e+00,6.02061371686747004e-01,-1,-1,3.44347382786802658e-03
1510,-2,-2.00000000000000000e+00,5.16667879999999968e-01,-1,-1,4.25209407852938925e-03
1511,5,2.88909286499023438e+02,7.26160885312499893e-01,1513,1514,1.85094334265811788e-02
1512,-2,-2.00000000000000000e+00,6.01976446999999970e-01,-1,-1,1.62494049496980653e-03
1513,-2,-2.00000000000000000e+00,1.04743499999999989e+00,-1,-1,0.00000000000000000e+00
1514,7,7.50362739562988281e+01,7.04742610999999797e-01,1515,1516,1.24035160626121965e-02
1515,-2,-2.00000000000000000e+00,9.53587100000000021e-01,-1,-1,1.27508448999199553e-02
1516,-2,-2.00000000000000000e+00,6.66458843461538497e-01,-1,-1,1.35772942983047873e-03
1517,1,6.39604778289794922e+01,3.91833632590855629e-01,1519,1520,4.97172134587245407e-03
1518,4,2.88484802246093750e+02,4.11767309131652770e-01,1573,1574,5.21189206681677009e-03
1519,9,5.57522630691528320e+00,3.97501921333808850e-01,1521,1522,5.32607384073499612e-03
1520,-2,-2.00000000000000000e+00,3.65692379901315812e-01,-1,-1,2.50596232943398056e-03
1521,5,2.87709564208984375e+02,3.85568305258899902e-01,1523,1524,5.18046240970762573e-03
1522,-2,-2.00000000000000000e+00,4.06908776862244859e-01,-1,-1,5.24010754670617418e-03
1523,-2,-2.00000000000000000e+00,6.19971449999999979e-01,-1,-1,0.00000000000000000e+00
1524,-2,-2.00000000000000000e+00,3.84041248941367930e-01,-1,-1,4.85393264646441502e-03
1525,-2,-2.00000000000000000e+00,6.74917838333333298e-01,-1,-1,1.00466197737986707e-02
1526,-2,-2.00000000000000000e+00,8.55201852500000026e-01,-1,-1,3.17103205846547276e-04
1527,11,1.29438529014587402e+01,5.41124318107344182e-01,1565,1566,7.01089171897678609e-03
1528,-2,-2.00000000000000000e+00,5.09591141193182051e-01,-1,-1,2.91890405149514143e-03
1529,-2,-2.00000000000000000e+00,6.48710539999999947e-01,-1,-1,2.29415702943491784e-03
1530,-2,-2.00000000000000000e+00,4.76172381400966294e-01,-1,-1,4.61361462397832933e-03
1531,-2,-2.00000000000000000e+00,9.58308752147239568e-02,-1,-1,1.15604330528471140e-03
1532,0,2.73032287597656250e+02,1.25883934759740274e-01,1833,1834,1.93263814137462769e-03
1533,3,9.96899993896484375e+02,5.40795677974683531e-01,1535,1536,8.20154233413178391e-03
1534,7,9.04936904907226562e+01,6.05803714047619235e-01,1813,1814,6.91763067001571752e-03
1535,-2,-2.00000000000000000e+00,6.14498919999999949e-01,-1,-1,4.36533661651017368e-03
1536,4,2.80743865966796875e+02,5.19047180327868785e-01,1537,1538,7.25760552827769967e-03
1537,-2,-2.00000000000000000e+00,5.66637469696969598e-01,-1,-1,5.55458600347430442e-03
1538,-2,-2.00000000000000000e+00,4.62958624999999901e-01,-1,-1,3.44953906539496868e-03
1539,-2,-2.00000000000000000e+00,6.19770068500000160e-01,-1,-1,2.39283253858796341e-03
1540,-2,-2.00000000000000000e+00,4.77470547500000009e-01,-1,-1,1.48584115808372830e-03
1541,-2,-2.00000000000000000e+00,1.74014693768750089e-01,-1,-1,1.48642935910177354e-03
1542,-2,-2.00000000000000000e+00,1.91802672345762676e-01,-1,-1,1.30772520861906216e-03
1543,-2,-2.00000000000000000e+00,6.21924561999999903e-01,-1,-1,3.19006894568679700e-03
1544,1,5.49289169311523438e+01,6.81434001170212800e-01,1545,1546,8.16615940073467383e-03
1545,8,1.21054345369338989e+00,8.84951678333333436e-01,1547,1548,2.30582649954312879e-02
1546,-2,-2.00000000000000000e+00,6.67557795909090812e-01,-1,-1,4.13418642970186934e-03
1547,-2,-2.00000000000000000e+00,6.71287999999999996e-01,-1,-1,0.00000000000000000e+00
1548,-2,-2.00000000000000000e+00,9.91783517500000045e-01,-1,-1,3.48271913949482759e-04
1549,-2,-2.00000000000000000e+00,6.39667867283950420e-01,-1,-1,8.43128222733846577e-03
1550,-2,-2.00000000000000000e+00,7.53501454999999987e-01,-1,-1,1.23731236782778087e-02
1551,-2,-2.00000000000000000e+00,9.38511520000000043e-01,-1,-1,6.17695081721636452e-03
1552,-2,-2.00000000000000000e+00,6.92474558999999990e-01,-1,-1,1.61353980741341108e-03
1553,-2,-2.00000000000000000e+00,4.12449254354066763e-01,-1,-1,3.79752742945635435e-03
1554,-2,-2.00000000000000000e+00,3.86843912569091286e-01,-1,-1,3.17492447544340251e-03
1555,-2,-2.00000000000000000e+00,9.32653509999999963e-01,-1,-1,1.54508676063636052e-03
1556,-2,-2.00000000000000000e+00,1.12601538750000008e+00,-1,-1,3.02956788798525167e-03
1557,-2,-2.00000000000000000e+00,4.90097323666666640e-01,-1,-1,5.20125410651858799e-03
1558,1,1.25600658416748047e+02,5.55056720711864515e-01,1559,1560,1.05007735084520215e-02
1559,11,1.06853332519531250e+01,5.59650579683098726e-01,1561,1562,1.03360682451746899e-02
1560,-2,-2.00000000000000000e+00,4.36451634545454548e-01,-1,-1,1.41142438500468925e-04
1561,6,8.19716501235961914e+00,5.55827272065217648e-01,1907,1908,9.89315674179885862e-03
1562,-2,-2.00000000000000000e+00,6.91554692500000012e-01,-1,-1,7.71351013426108123e-03
1563,-2,-2.00000000000000000e+00,6.88823652500000105e-01,-1,-1,6.34220773531002369e-03
1564,-2,-2.00000000000000000e+00,5.08510003999999904e-01,-1,-1,3.33857190028902240e-03
1565,3,1.00935000610351562e+03,5.39461927663817287e-01,1567,1568,6.56540563289276236e-03
1566,-2,-2.00000000000000000e+00,7.35624000000000056e-01,-1,-1,2.09793031219982495e-02
1567,14,8.22103582322597504e-04,5.09971665286624298e-01,1569,1570,3.78258661263858320e-03
1568,-2,-2.00000000000000000e+00,5.63327758556701030e-01,-1,-1,7.54409332029870594e-03
1569,-2,-2.00000000000000000e+00,5.29318107211538158e-01,-1,-1,3.67959103721193781e-03
1570,-2,-2.00000000000000000e+00,4.72008835849056618e-01,-1,-1,1.80906904407898694e-03
1571,-2,-2.00000000000000000e+00,8.15097643461538568e-01,-1,-1,5.54759690692552265e-03
1572,-2,-2.00000000000000000e+00,7.09645328235294137e-01,-1,-1,6.73758803932622552e-03
1573,-2,-2.00000000000000000e+00,4.66874256764705953e-01,-1,-1,5.10142060923005070e-03
1574,-2,-2.00000000000000000e+00,4.05966577801857631e-01,-1,-1,4.87021155971509301e-03
1575,-2,-2.00000000000000000e+00,3.37952761111111055e-01,-1,-1,3.19949840123229245e-03
1576,-2,-2.00000000000000000e+00,3.80642613846153832e-01,-1,-1,4.18035930849014470e-03
1577,-2,-2.00000000000000000e+00,3.81356364656488644e-01,-1,-1,2.56051446027083518e-03
1578,1,4.74707927703857422e+01,4.13967191443298466e-01,1579,1580,4.90327564768797131e-03
1579,-2,-2.00000000000000000e+00,4.29254815493421260e-01,-1,-1,5.08596572235667232e-03
1580,-2,-2.00000000000000000e+00,3.97249789604316506e-01,-1,-1,4.16845857227318706e-03
1581,-2,-2.00000000000000000e+00,5.15554092777777750e-01,-1,-1,1.54120103775895467e-03
1582,-2,-2.00000000000000000e+00,5.90128366170212693e-01,-1,-1,1.44764165498040276e-03
1583,2,2.33890693664550781e+02,6.48567853396226579e-01,1585,1586,1.19005740577495245e-02
1584,-2,-2.00000000000000000e+00,6.03346927600000082e-01,-1,-1,4.73821382624484144e-03
1585,8,1.27019935846328735e+00,6.79382572857142653e-01,1587,1588,1.08667703109762703e-02
1586,8,1.25355106592178345e+00,6.03420706279069741e-01,1589,1590,9.98575519081573715e-03
1587,1,7.48727836608886719e+01,6.93460915135135192e-01,1651,1652,1.05066097802393732e-02
1588,-2,-2.00000000000000000e+00,5.75202839999999993e-01,-1,-1,1.21186356265401418e-03
1589,12,5.07689952850341797e+00,5.77105353750000050e-01,1987,1988,5.42413125410895480e-03
1590,9,1.16700000762939453e+01,6.79974459090909034e-01,1591,1592,1.53809178535416757e-02
1591,-2,-2.00000000000000000e+00,6.39470280588235407e-01,-1,-1,1.25490741295140595e-02
1592,-2,-2.00000000000000000e+00,8.17688665999999897e-01,-1,-1,4.65982911638906927e-04
1593,-2,-2.00000000000000000e+00,5.69272420000000001e-01,-1,-1,3.66843612900619176e-03
1594,8,1.24004650115966797e+00,7.41371885529411689e-01,1693,1694,7.79964904882135546e-03
1595,-2,-2.00000000000000000e+00,3.89193761306273339e-02,-1,-1,6.91010558151787090e-04
1596,-2,-2.00000000000000000e+00,5.99971248201634499e-02,-1,-1,9.71746031982459978e-04
1597,-2,-2.00000000000000000e+00,2.49289937777202153e-01,-1,-1,2.11491215762610318e-03
1598,-2,-2.00000000000000000e+00,2.68648148255102026e-01,-1,-1,2.37627731959955124e-03
1599,-2,-2.00000000000000000e+00,4.60842970645879424e-01,-1,-1,3.68590593999509886e-03
1600,-2,-2.00000000000000000e+00,5.88306239999999869e-01,-1,-1,7.21867046776236698e-05
1601,-2,-2.00000000000000000e+00,8.08445589207316961e-02,-1,-1,6.91695350415180363e-04
1602,-2,-2.00000000000000000e+00,1.14884338145922735e-01,-1,-1,1.06937514890915845e-03
1603,-2,-2.00000000000000000e+00,4.82622088629032164e-01,-1,-1,4.68557434331839939e-03
1604,-2,-2.00000000000000000e+00,5.32003623214285737e-01,-1,-1,4.09589057202974782e-03
1605,-2,-2.00000000000000000e+00,1.52733736499999995e-01,-1,-1,2.73284020736089955e-03
1606,-2,-2.00000000000000000e+00,1.72201038675350665e-01,-1,-1,2.69416611892533270e-03
1607,-2,-2.00000000000000000e+00,4.44381839196185013e-01,-1,-1,5.08703418535474960e-03
1608,0,7.28908569335937500e+02,4.61396717033792092e-01,1609,1610,6.79769629728727010e-03
1609,-2,-2.00000000000000000e+00,4.55698616129496359e-01,-1,-1,6.27390959546780813e-03
1610,-2,-2.00000000000000000e+00,4.99475372115384786e-01,-1,-1,8.63104166863792877e-03
1611,-2,-2.00000000000000000e+00,2.29707275860979665e-01,-1,-1,1.43707237108747082e-03
1612,9,4.46859979629516602e+00,2.40886955649625117e-01,1613,1614,1.75640588230976252e-03
1613,-2,-2.00000000000000000e+00,2.38180032316686829e-01,-1,-1,1.74753615478614316e-03
1614,-2,-2.00000000000000000e+00,2.55042268110403259e-01,-1,-1,1.56409812634998591e-03
1615,-2,-2.00000000000000000e+00,2.53975641704180133e-01,-1,-1,1.75225649940691230e-03
1616,-2,-2.00000000000000000e+00,2.75819710525727069e-01,-1,-1,3.22935365939273911e-03
1617,8,1.21177518367767334e+00,6.39186564778761013e-01,1783,1784,5.76125053795478737e-03
1618,2,1.59098190307617188e+02,6.87758888481012742e-01,1619,1620,1.96050512859107240e-02
1619,-2,-2.00000000000000000e+00,8.92769809999999886e-01,-1,-1,4.42866118483098425e-03
1620,5,2.87255050659179688e+02,6.51040514477612020e-01,1621,1622,1.34473040264297405e-02
1621,-2,-2.00000000000000000e+00,7.22160619999999920e-01,-1,-1,8.58237017556040538e-03
1622,10,1.25799999237060547e+01,6.11345571860464898e-01,1623,1624,1.17638189661794512e-02
1623,-2,-2.00000000000000000e+00,5.78201296363636374e-01,-1,-1,4.44987063529672655e-03
1624,-2,-2.00000000000000000e+00,7.20721681000000003e-01,-1,-1,2.03115233134981699e-02
1625,-2,-2.00000000000000000e+00,2.13054150421621680e-01,-1,-1,2.69335098651055094e-03
1626,-2,-2.00000000000000000e+00,1.87704935689873398e-01,-1,-1,1.96891900047203861e-03
1627,14,5.97282145172357559e-02,9.44017837241224039e-02,1629,1630,1.28414599953736996e-03
1628,-2,-2.00000000000000000e+00,1.08950360726229545e-01,-1,-1,1.28459859975296048e-03
1629,-2,-2.00000000000000000e+00,1.06629365367236717e-01,-1,-1,1.03253695524801667e-03
1630,-2,-2.00000000000000000e+00,7.11599647241230593e-02,-1,-1,9.38023504885169765e-04
1631,13,9.69680061340332031e+01,3.07807010642430934e-01,1633,1634,2.17521127298878070e-03
1632,0,7.21701164245605469e+01,3.18114340327169121e-01,1635,1636,2.44200303474463587e-03
1633,14,-1.71926883922424167e-04,3.04090545746496133e-01,1637,1638,2.22481283731736090e-03
1634,-2,-2.00000000000000000e+00,3.24424773297002589e-01,-1,-1,1.61551398463741225e-03
1635,-2,-2.00000000000000000e+00,3.13501817884863754e-01,-1,-1,2.12409408344416129e-03
1636,-2,-2.00000000000000000e+00,3.30780343339254101e-01,-1,-1,3.09613228890370795e-03
1637,-2,-2.00000000000000000e+00,3.15145540257648960e-01,-1,-1,2.18021191831010985e-03
1638,-2,-2.00000000000000000e+00,2.97360004970588232e-01,-1,-1,2.13226065577205859e-03
1639,-2,-2.00000000000000000e+00,6.87543623142857108e-01,-1,-1,6.53805422692371740e-03
1640,12,9.75761127471923828e+00,7.83172525555555499e-01,1641,1642,2.18656085201642814e-02
1641,-2,-2.00000000000000000e+00,9.14280822222222067e-01,-1,-1,1.12238583492219046e-03
1642,-2,-2.00000000000000000e+00,6.52064228888888930e-01,-1,-1,8.23006029573641884e-03
1643,3,1.01054998779296875e+03,5.02989241542056265e-01,1655,1656,4.06435570848046046e-03
1644,-2,-2.00000000000000000e+00,4.77743775625745382e-01,-1,-1,4.51261506829192527e-03
1645,12,7.77430129051208496e+00,6.83916758611111120e-01,1647,1648,1.22011136322626723e-02
1646,-2,-2.00000000000000000e+00,5.38562253333333296e-01,-1,-1,2.46719939215156447e-04
1647,-2,-2.00000000000000000e+00,5.67361931428571498e-01,-1,-1,4.04723338440016178e-03
1648,-2,-2.00000000000000000e+00,7.12050682413792879e-01,-1,-1,1.00986293278023664e-02
1649,-2,-2.00000000000000000e+00,6.36316466000000025e-01,-1,-1,8.18450583592084113e-03
1650,-2,-2.00000000000000000e+00,8.44725606666666629e-01,-1,-1,6.13629853902120104e-04
1651,-2,-2.00000000000000000e+00,5.73076931428571412e-01,-1,-1,3.02200784768202890e-03
1652,10,1.24800000190734863e+01,7.01563683269230798e-01,1653,1654,9.96928270569308328e-03
1653,0,2.16352224349975586e+01,6.89379855652173856e-01,1943,1944,9.61365791253887547e-03
1654,-2,-2.00000000000000000e+00,7.94973028333333276e-01,-1,-1,2.83235034982243228e-03
1655,3,1.00870001220703125e+03,5.39429087966101672e-01,1657,1658,3.98255623669374614e-03
1656,-2,-2.00000000000000000e+00,4.89118590322580760e-01,-1,-1,3.39765291612073583e-03
1657,-2,-2.00000000000000000e+00,4.97582101612903227e-01,-1,-1,2.99164343602745242e-03
1658,-2,-2.00000000000000000e+00,5.85759680000000005e-01,-1,-1,9.94318855213394137e-04
1659,2,1.20292659759521484e+02,6.34061427575757675e-01,1661,1662,8.99074956377504675e-03
1660,-2,-2.00000000000000000e+00,7.05460534576271114e-01,-1,-1,6.91015460132116122e-04
1661,-2,-2.00000000000000000e+00,6.94592983333333525e-01,-1,-1,3.94783429187695045e-04
1662,11,1.31131038665771484e+01,5.61423560666666654e-01,1663,1664,9.63276612525798548e-03
1663,-2,-2.00000000000000000e+00,5.14958300833333382e-01,-1,-1,1.24585579967662063e-03
1664,-2,-2.00000000000000000e+00,7.47284599999999966e-01,-1,-1,0.00000000000000000e+00
1665,10,7.54999995231628418e+00,4.36642115885714166e-01,1669,1670,3.99640027384506880e-03
1666,10,7.24500012397766113e+00,4.02103644385026493e-01,1667,1668,3.37273436783744329e-03
1667,-2,-2.00000000000000000e+00,3.72638282380952368e-01,-1,-1,2.37784818295497247e-03
1668,-2,-2.00000000000000000e+00,4.39833681097560991e-01,-1,-1,2.11138913433076003e-03
1669,-2,-2.00000000000000000e+00,4.05382731666666773e-01,-1,-1,2.51486871661435463e-03
1670,-2,-2.00000000000000000e+00,4.69740287411764657e-01,-1,-1,3.43496332715845232e-03
1671,-2,-2.00000000000000000e+00,4.79374241082802466e-01,-1,-1,3.24687152390512601e-03
1672,-2,-2.00000000000000000e+00,5.18126923257575811e-01,-1,-1,5.94145317148553342e-03
1673,-2,-2.00000000000000000e+00,3.43508959507246470e-01,-1,-1,2.47722385881984919e-03
1674,-2,-2.00000000000000000e+00,3.21926688971428787e-01,-1,-1,1.96374568201898581e-03
1675,0,2.02986373901367188e+02,6.39126036249999974e-01,1881,1882,9.61031906577269890e-03
1676,-2,-2.00000000000000000e+00,5.43332837906976840e-01,-1,-1,7.16129142872479196e-03
1677,-2,-2.00000000000000000e+00,7.71773681739130524e-01,-1,-1,1.10067019210602357e-03
1678,12,6.92623710632324219e+00,6.98224960070921830e-01,1679,1680,8.70445527625313131e-03
1679,10,1.24400000572204590e+01,7.35604613999999990e-01,1853,1854,6.30218687973860270e-03
1680,5,2.83623580932617188e+02,6.55748080606060491e-01,1681,1682,8.04224938338343742e-03
1681,13,9.33064575195312500e+01,6.38681729310344837e-01,1683,1684,6.72447170063295019e-03
1682,-2,-2.00000000000000000e+00,7.79479127500000035e-01,-1,-1,1.75128105379562804e-04
1683,-2,-2.00000000000000000e+00,6.12129934255319252e-01,-1,-1,4.28207655232526463e-03
1684,-2,-2.00000000000000000e+00,7.52130308181818141e-01,-1,-1,1.27731659814689369e-03
1685,9,3.64441430568695068e+00,2.44214147704747947e-01,1687,1688,2.68751948359028520e-03
1686,-2,-2.00000000000000000e+00,3.29125252000000035e-01,-1,-1,3.13710023229167578e-03
1687,-2,-2.00000000000000000e+00,2.29481360828346415e-01,-1,-1,2.35866283207203375e-03
1688,-2,-2.00000000000000000e+00,2.57335213155680254e-01,-1,-1,2.61492801268982389e-03
1689,-2,-2.00000000000000000e+00,6.08146472222222179e-01,-1,-1,1.36021878413949970e-03
1690,-2,-2.00000000000000000e+00,4.94879376666666704e-01,-1,-1,4.22841912882232496e-03
1691,-2,-2.00000000000000000e+00,6.88268743498584301e-02,-1,-1,7.78176389443024051e-04
1692,-2,-2.00000000000000000e+00,4.80046008776595298e-02,-1,-1,5.58195516995517622e-04
1693,-2,-2.00000000000000000e+00,7.76295635348837054e-01,-1,-1,2.08465590935369427e-03
1694,-2,-2.00000000000000000e+00,7.05616617857142914e-01,-1,-1,1.11235662642855115e-02
1695,-2,-2.00000000000000000e+00,5.02607006283185775e-01,-1,-1,5.90682662837516137e-03
1696,-2,-2.00000000000000000e+00,5.49073905632183612e-01,-1,-1,5.58863399433334740e-03
1697,6,6.06861758232116699e+00,5.26773331267605505e-01,1699,1700,6.86904286103828809e-03
1698,3,1.00145001220703125e+03,5.73600834285714289e-01,1705,1706,1.50849656581307223e-02
1699,8,1.22905051708221436e+00,5.58329587371794944e-01,1703,1704,7.87193086486526195e-03
1700,10,1.00499997138977051e+01,5.02035763668341684e-01,1701,1702,4.69028703096358024e-03
1701,-2,-2.00000000000000000e+00,4.49887708356164429e-01,-1,-1,2.23886582434348891e-03
1702,12,6.78263163566589355e+00,5.32248525873015854e-01,1727,1728,3.62220707827454191e-03
1703,2,1.18923618316650391e+02,5.26389490618556777e-01,1713,1714,5.74814403985729472e-03
1704,1,1.05588577270507812e+02,6.10841271864406732e-01,1709,1710,6.92887509910489197e-03
1705,12,5.19751596450805664e+00,5.38234724750000226e-01,1707,1708,1.28158394604396264e-02
1706,-2,-2.00000000000000000e+00,6.62016108125000002e-01,-1,-1,9.81361624505588948e-03
1707,-2,-2.00000000000000000e+00,3.76908793333333325e-01,-1,-1,3.37413522357249418e-04
1708,11,1.27291216850280762e+01,5.66704006764705892e-01,1711,1712,9.61458116976426913e-03
1709,-2,-2.00000000000000000e+00,5.05145703333333307e-01,-1,-1,1.95091921195295059e-03
1710,7,7.58392601013183594e+01,6.37827374468085240e-01,1715,1716,4.61928136878408946e-03
1711,-2,-2.00000000000000000e+00,5.33637039259259205e-01,-1,-1,5.52675589387291444e-03
1712,-2,-2.00000000000000000e+00,6.94248024285714194e-01,-1,-1,4.89693694563775317e-03
1713,-2,-2.00000000000000000e+00,5.14850945227272705e-01,-1,-1,4.74559805137519941e-03
1714,-2,-2.00000000000000000e+00,6.39210823333333344e-01,-1,-1,1.52036874306410441e-03
1715,-2,-2.00000000000000000e+00,6.88760521304347839e-01,-1,-1,6.41657781780324843e-04
1716,-2,-2.00000000000000000e+00,5.89016442083333258e-01,-1,-1,3.56256913302654965e-03
1717,-2,-2.00000000000000000e+00,1.56612504651438250e-01,-1,-1,2.14037625281640262e-03
1718,-2,-2.00000000000000000e+00,1.34236387341085228e-01,-1,-1,1.47272154807368341e-03
1719,-2,-2.00000000000000000e+00,4.90694837916666682e-01,-1,-1,5.39762266120580314e-03
1720,8,1.22361910343170166e+00,5.59166301829896795e-01,1721,1722,5.69913910041430771e-03
1721,5,2.87532669067382812e+02,5.45197266138211512e-01,1723,1724,4.86897597538143989e-03
1722,-2,-2.00000000000000000e+00,5.83366180563380410e-01,-1,-1,6.21362592076935005e-03
1723,-2,-2.00000000000000000e+00,5.40922059957806289e-01,-1,-1,4.30804264789558244e-03
1724,-2,-2.00000000000000000e+00,6.57777695555555542e-01,-1,-1,6.48456263038349467e-03
1725,-2,-2.00000000000000000e+00,6.48966608571428655e-02,-1,-1,3.27755905494011256e-04
1726,-2,-2.00000000000000000e+00,1.53706557654205628e-01,-1,-1,2.45721004693549849e-03
1727,-2,-2.00000000000000000e+00,5.15345505744680965e-01,-1,-1,2.15869098378929092e-03
1728,-2,-2.00000000000000000e+00,5.81901147499999993e-01,-1,-1,4.61662350860708726e-03
1729,-2,-2.00000000000000000e+00,2.62058017684594136e-01,-1,-1,2.08091673520324760e-03
1730,-2,-2.00000000000000000e+00,3.18542072941176535e-01,-1,-1,1.84618457503045452e-03
1731,-2,-2.00000000000000000e+00,5.24617173623853184e-01,-1,-1,3.79994631034591412e-03
1732,-2,-2.00000000000000000e+00,6.00281859499999904e-01,-1,-1,1.03285770817040934e-03
1733,-2,-2.00000000000000000e+00,1.80061093847222242e-01,-1,-1,1.56659891182777539e-03
1734,-2,-2.00000000000000000e+00,2.08859076654106274e-01,-1,-1,1.91265094203353636e-03
1735,-2,-2.00000000000000000e+00,6.03603782999999949e-01,-1,-1,7.15672714948928368e-03
1736,-2,-2.00000000000000000e+00,6.85593326571428574e-01,-1,-1,3.35627336657495778e-03
1737,-2,-2.00000000000000000e+00,1.72494684819767458e-01,-1,-1,1.46040417330136826e-03
1738,-2,-2.00000000000000000e+00,1.93544282517333466e-01,-1,-1,1.86761821694784308e-03
1739,-2,-2.00000000000000000e+00,4.54420521788991005e-01,-1,-1,2.94754276838901652e-03
1740,-2,-2.00000000000000000e+00,4.86007282089552073e-01,-1,-1,3.01209187686116153e-03
1741,-2,-2.00000000000000000e+00,3.45395371424196129e-01,-1,-1,2.43077256309137679e-03
1742,-2,-2.00000000000000000e+00,3.68057978166666577e-01,-1,-1,2.11261209826385521e-03
1743,3,1.00160000610351562e+03,8.63484294615384673e-01,1745,1746,2.06911005480688859e-02
1744,-2,-2.00000000000000000e+00,7.27778166000000004e-01,-1,-1,1.09039326843511919e-02
1745,-2,-2.00000000000000000e+00,9.64700893749999899e-01,-1,-1,2.23842146322572599e-03
1746,-2,-2.00000000000000000e+00,7.01537736000000023e-01,-1,-1,7.59701933185030764e-03
1747,-2,-2.00000000000000000e+00,5.85498684615384679e-01,-1,-1,7.13107517366357024e-03
1748,11,1.01054582595825195e+01,4.93955395056179802e-01,1749,1750,5.95297306616540678e-03
1749,-2,-2.00000000000000000e+00,4.68861368671874834e-01,-1,-1,4.16160865496695287e-03
1750,8,1.21768105030059814e+00,5.17063563237409762e-01,1927,1928,6.48871040739285032e-03
1751,2,2.24442070007324219e+02,6.48609245800000012e-01,1753,1754,8.17769520443772935e-03
1752,-2,-2.00000000000000000e+00,7.87745466666666672e-01,-1,-1,1.64537203928161180e-03
1753,-2,-2.00000000000000000e+00,6.01474816400000001e-01,-1,-1,3.28560440348452110e-03
1754,1,1.04171463012695312e+02,6.95743675199999800e-01,1755,1756,8.62647713566344621e-03
1755,-2,-2.00000000000000000e+00,8.15550802857142765e-01,-1,-1,3.80811780965495394e-04
1756,-2,-2.00000000000000000e+00,6.49152014444444370e-01,-1,-1,4.08032887374149000e-03
1757,-2,-2.00000000000000000e+00,8.44565236842105160e-01,-1,-1,5.92485163433786877e-03
1758,-2,-2.00000000000000000e+00,6.12935079999999965e-01,-1,-1,1.92151774541826637e-03
1759,1,8.21133117675781250e+01,2.20000742240443525e-01,1761,1762,2.03672359852356127e-03
1760,-2,-2.00000000000000000e+00,1.95328189787234041e-01,-1,-1,1.39246750814943365e-03
1761,-2,-2.00000000000000000e+00,2.48177747882882854e-01,-1,-1,1.94638615581978897e-03
1762,9,3.95648622512817383e+00,2.16049197545167382e-01,1763,1764,1.92243512339970030e-03
1763,14,1.78111996501684189e-02,2.07007067589618066e-01,1765,1766,1.76363861525937610e-03
1764,-2,-2.00000000000000000e+00,2.32476269937722385e-01,-1,-1,1.79254043430426835e-03
1765,-2,-2.00000000000000000e+00,2.14857285426666600e-01,-1,-1,1.70288432148157920e-03
1766,-2,-2.00000000000000000e+00,1.85281372468634631e-01,-1,-1,1.28922053682981042e-03
1767,-2,-2.00000000000000000e+00,4.71764529714285674e-01,-1,-1,3.88257629713517627e-03
1768,-2,-2.00000000000000000e+00,5.19515058139534802e-01,-1,-1,4.96635413156010230e-03
1769,-2,-2.00000000000000000e+00,6.84507561666666819e-01,-1,-1,1.62985062891946031e-03
1770,-2,-2.00000000000000000e+00,9.30029599999999901e-01,-1,-1,1.83568897537456088e-04
1771,11,5.92895030975341797e+00,3.44665361136555881e-01,1773,1774,2.45188950650032655e-03
1772,-2,-2.00000000000000000e+00,3.63680565570291714e-01,-1,-1,3.73890666534268390e-03
1773,-2,-2.00000000000000000e+00,3.35311294527131709e-01,-1,-1,2.15554942811593819e-03
1774,-2,-2.00000000000000000e+00,3.55963812378277122e-01,-1,-1,2.57648689926451291e-03
1775,-2,-2.00000000000000000e+00,3.55866742388059709e-01,-1,-1,3.83582811423649472e-03
1776,-2,-2.00000000000000000e+00,4.05700588166666709e-01,-1,-1,3.36107608420954662e-03
1777,-2,-2.00000000000000000e+00,5.79277634999999957e-01,-1,-1,1.61168441948889019e-03
1778,-2,-2.00000000000000000e+00,7.95859849999999924e-01,-1,-1,4.42195138844803104e-04
1779,-2,-2.00000000000000000e+00,4.85547649999999997e-01,-1,-1,6.91542648339399380e-04
1780,-2,-2.00000000000000000e+00,6.06569573272727425e-01,-1,-1,3.44520129176689727e-03
1781,-2,-2.00000000000000000e+00,1.02117283285714278e+00,-1,-1,1.72397725114814548e-03
1782,-2,-2.00000000000000000e+00,7.79511599999999971e-01,-1,-1,3.33066907387546962e-16
1783,2,1.77071029663085938e+02,6.73519458163265305e-01,1785,1786,6.96598530019948425e-03
1784,-2,-2.00000000000000000e+00,6.12900443281250151e-01,-1,-1,3.24543669536297985e-03
1785,-2,-2.00000000000000000e+00,5.36916426666666724e-01,-1,-1,2.91166241823898053e-03
1786,-2,-2.00000000000000000e+00,6.92580346279069503e-01,-1,-1,4.56461221670151351e-03
