Node,feature,threshold,value,children_left,children_right,impurity
1500,-2,-2.00000000000000000e+00,1.51117841507555500e-01,-1,-1,1.07221718045927283e-03
1501,-2,-2.00000000000000000e+00,1.51832704128888885e-01,-1,-1,8.04049938978708412e-04
1502,-2,-2.00000000000000000e+00,1.15928996079037838e-01,-1,-1,7.08628357701253375e-04
1503,0,2.71176940917968750e+02,1.92930768153669524e-01,1505,1506,2.47191986644967193e-03
1504,-2,-2.00000000000000000e+00,1.76697837178423162e-01,-1,-1,1.77292599601168790e-03
1505,-2,-2.00000000000000000e+00,1.69939825984251947e-01,-1,-1,1.38350096161847166e-03
1506,-2,-2.00000000000000000e+00,1.96850029436241775e-01,-1,-1,2.55199429951614293e-03
1507,-2,-2.00000000000000000e+00,5.10823384374999967e-01,-1,-1,6.01725741359387944e-03
1508,-2,-2.00000000000000000e+00,7.78310335000000020e-01,-1,-1,9.62596232289225640e-04
1509,-2,-2.00000000000000000e+00,5.49548330049019707e-01,-1,-1,6.53207983842180040e-03
1510,-2,-2.00000000000000000e+00,5.05649406428571258e-01,-1,-1,3.61954310530487877e-03
1511,2,2.81746719360351562e+02,6.78151169666666886e-01,1515,1516,2.81831750960480076e-02
1512,9,1.10799999237060547e+01,6.08542634222222323e-01,1513,1514,6.38121937450797372e-03
1513,-2,-2.00000000000000000e+00,5.86511007650273419e-01,-1,-1,4.28849697606215052e-03
1514,-2,-2.00000000000000000e+00,6.31321095593220472e-01,-1,-1,7.52417665803489788e-03
1515,0,6.93817214965820312e+01,7.15465051666666851e-01,1517,1518,2.82108906145116523e-02
1516,-2,-2.00000000000000000e+00,5.28895641666666694e-01,-1,-1,2.25797223994517182e-04
1517,11,1.31868963241577148e+01,8.00749726000000051e-01,1615,1616,2.45313353798334299e-02
1518,-2,-2.00000000000000000e+00,5.73323927777777742e-01,-1,-1,2.01692411167497809e-03
1519,-2,-2.00000000000000000e+00,6.94199379999999922e-01,-1,-1,1.43486281864796950e-02
1520,5,2.79071945190429688e+02,5.55658549294419490e-01,1521,1522,7.26752651410167427e-03
1521,-2,-2.00000000000000000e+00,6.07765547525773164e-01,-1,-1,4.98968183226233819e-03
1522,2,1.66356376647949219e+02,5.52201381833105298e-01,1523,1524,7.22656111837199910e-03
1523,4,2.85944198608398438e+02,5.67372925603175204e-01,1525,1526,8.87578472469896518e-03
1524,9,9.07999992370605469e+00,5.40713313834134346e-01,1531,1532,5.67148254132815444e-03
1525,11,1.29181089401245117e+01,5.59032567319079465e-01,1527,1528,6.67996582466562350e-03
1526,12,6.96459174156188965e+00,7.97870099999999804e-01,1529,1530,1.45088579027573550e-02
1527,2,8.13217277526855469e+01,5.47789259025423969e-01,1733,1734,5.99044079211175085e-03
1528,8,1.22233259677886963e+00,5.98053460808823489e-01,1755,1756,7.11166922645317667e-03
1529,-2,-2.00000000000000000e+00,8.56372364705882405e-01,-1,-1,2.74921715461506899e-03
1530,-2,-2.00000000000000000e+00,5.98962400000000006e-01,-1,-1,3.29081240967221689e-03
1531,-2,-2.00000000000000000e+00,4.91485047866666580e-01,-1,-1,2.83805317164875781e-03
1532,10,1.13986735343933105e+01,5.45590618916776848e-01,1905,1906,5.68831602161568028e-03
1533,-2,-2.00000000000000000e+00,7.02116607142857174e-01,-1,-1,7.64936391101528335e-03
1534,-2,-2.00000000000000000e+00,8.46150392564102627e-01,-1,-1,3.19014295153707828e-03
1535,-2,-2.00000000000000000e+00,5.78801578333333344e-01,-1,-1,4.30531258576150044e-03
1536,-2,-2.00000000000000000e+00,7.71155344444444335e-01,-1,-1,8.40181087411573380e-04
1537,-2,-2.00000000000000000e+00,3.59983755833333363e-01,-1,-1,2.43342192386483691e-03
1538,-2,-2.00000000000000000e+00,4.28544517391304447e-01,-1,-1,3.99994568721906418e-03
1539,1,4.82092189788818359e+01,3.59789790223390027e-01,1949,1950,2.67809610180097524e-03
1540,-2,-2.00000000000000000e+00,3.85771863308270513e-01,-1,-1,3.39407263026217376e-03
1541,10,7.28005576133728027e+00,4.09429831563636493e-01,1885,1886,4.98595299296486494e-03
1542,-2,-2.00000000000000000e+00,4.72425645789473603e-01,-1,-1,3.06888920198322701e-03
1543,8,1.22722953557968140e+00,7.53233539509803984e-01,1545,1546,1.14397317541367061e-02
1544,-2,-2.00000000000000000e+00,8.51104777500000020e-01,-1,-1,8.74065968671777771e-03
1545,-2,-2.00000000000000000e+00,7.22739859047619171e-01,-1,-1,6.98505804004934117e-03
1546,-2,-2.00000000000000000e+00,8.02492561794871606e-01,-1,-1,1.47072029765099588e-02
1547,-2,-2.00000000000000000e+00,4.10947158405797153e-01,-1,-1,3.29058732732540049e-03
1548,-2,-2.00000000000000000e+00,4.58514844067357541e-01,-1,-1,3.60285876843657871e-03
1549,-2,-2.00000000000000000e+00,2.16535721158399780e-01,-1,-1,1.96768323432170572e-03
1550,-2,-2.00000000000000000e+00,2.29662465323455439e-01,-1,-1,2.81580803798964219e-03
1551,-2,-2.00000000000000000e+00,4.09027603606557377e-01,-1,-1,4.00197198602941784e-03
1552,-2,-2.00000000000000000e+00,4.53424615188679270e-01,-1,-1,6.17794683043726423e-03
1553,-2,-2.00000000000000000e+00,3.96034793269476604e-01,-1,-1,2.56428214030049451e-03
1554,-2,-2.00000000000000000e+00,3.76725754891975018e-01,-1,-1,2.56127395958927195e-03
1555,1,1.13650199890136719e+02,7.85953522692307671e-01,1557,1558,8.62309707184427676e-03
1556,4,2.82917968750000000e+02,7.05020688222222414e-01,1559,1560,1.14655215148535827e-02
1557,-2,-2.00000000000000000e+00,6.71175282500000026e-01,-1,-1,7.51826679184464108e-03
1558,-2,-2.00000000000000000e+00,8.36966073888888884e-01,-1,-1,6.56721518196734522e-04
1559,-2,-2.00000000000000000e+00,8.31420642499999918e-01,-1,-1,9.75873158942652807e-05
1560,14,5.91699063079431653e-04,6.92688985365853771e-01,1561,1562,1.08637906934215267e-02
1561,-2,-2.00000000000000000e+00,6.74062066231884138e-01,-1,-1,1.00633099926168423e-02
1562,-2,-2.00000000000000000e+00,7.91554940769230830e-01,-1,-1,3.49645065731674087e-03
1563,14,3.20840708445757627e-03,3.84830660616882980e-01,1565,1566,5.35055799838321522e-03
1564,-2,-2.00000000000000000e+00,1.27535160000000009e-01,-1,-1,-3.23352455922076842e-15
1565,-2,-2.00000000000000000e+00,4.00364210488721839e-01,-1,-1,4.83016763582627684e-03
1566,9,5.99000000953674316e+00,3.63749414362244838e-01,1567,1568,5.28491652814785939e-03
1567,-2,-2.00000000000000000e+00,4.09371402600000045e-01,-1,-1,9.80418695308599153e-03
1568,-2,-2.00000000000000000e+00,3.48125445787671239e-01,-1,-1,2.78031627258658320e-03
1569,-2,-2.00000000000000000e+00,1.78936044031055896e-01,-1,-1,1.42744686226112250e-03
1570,9,3.69317746162414551e+00,2.01500851397228870e-01,1571,1572,1.57079311547769773e-03
1571,-2,-2.00000000000000000e+00,2.04226632477977094e-01,-1,-1,1.31757910400433220e-03
1572,4,2.73619644165039062e+02,1.55722665027397233e-01,1573,1574,3.60297737256302236e-03
1573,-2,-2.00000000000000000e+00,1.09091227815789449e-01,-1,-1,1.51047576954691475e-03
1574,-2,-2.00000000000000000e+00,2.06351082571428590e-01,-1,-1,9.50723718999194056e-04
1575,-2,-2.00000000000000000e+00,1.15959306666666673e+00,-1,-1,1.23666216200191137e-03
1576,-2,-2.00000000000000000e+00,9.50420266666666680e-01,-1,-1,6.84939962940578351e-03
1577,-2,-2.00000000000000000e+00,2.83769665138888905e-01,-1,-1,2.58078254708102306e-03
1578,-2,-2.00000000000000000e+00,3.30590002570621488e-01,-1,-1,3.41848295592092621e-03
1579,-2,-2.00000000000000000e+00,4.04056837536231839e-01,-1,-1,4.30095218979001381e-03
1580,-2,-2.00000000000000000e+00,4.47248038636363698e-01,-1,-1,5.15865472865853492e-03
1581,-2,-2.00000000000000000e+00,1.10369940000000000e+00,-1,-1,4.42171801602331271e-05
1582,-2,-2.00000000000000000e+00,8.02131707999999888e-01,-1,-1,3.16879694052996097e-03
1583,-2,-2.00000000000000000e+00,5.73901433124999971e-01,-1,-1,9.85123691132033796e-03
1584,5,2.77434219360351562e+02,6.46151672752293682e-01,1585,1586,5.67117188879628920e-03
1585,-2,-2.00000000000000000e+00,6.08469776346153735e-01,-1,-1,5.70588256278337091e-03
1586,1,7.33345985412597656e+01,6.80528139649122843e-01,1677,1678,3.16239407004886841e-03
1587,-2,-2.00000000000000000e+00,4.40181621428571368e-01,-1,-1,4.88765094679988188e-04
1588,-2,-2.00000000000000000e+00,5.80522923529412038e-01,-1,-1,5.18198824181348439e-03
1589,-2,-2.00000000000000000e+00,7.12627019563336073e-02,-1,-1,1.46651566282561020e-03
1590,-2,-2.00000000000000000e+00,4.68066535401544456e-02,-1,-1,8.99034420328841122e-04
1591,-2,-2.00000000000000000e+00,4.60198295039369876e-01,-1,-1,6.30439427771911642e-03
1592,-2,-2.00000000000000000e+00,5.42864467727272704e-01,-1,-1,8.09623455572128226e-03
1593,-2,-2.00000000000000000e+00,6.03269401142857320e-01,-1,-1,3.72252517571780572e-03
1594,7,8.34807395935058594e+01,5.36911681569767429e-01,1595,1596,4.86547485827582005e-03
1595,-2,-2.00000000000000000e+00,5.30607348666666812e-01,-1,-1,4.00048731869029339e-03
1596,-2,-2.00000000000000000e+00,6.85513814285714340e-01,-1,-1,2.23503570030919585e-03
1597,-2,-2.00000000000000000e+00,5.80067664105263225e-01,-1,-1,5.36898375118866067e-03
1598,-2,-2.00000000000000000e+00,7.04859935555555595e-01,-1,-1,7.14722400296796678e-03
1599,-2,-2.00000000000000000e+00,7.27587760000000028e-01,-1,-1,-1.11022302462515654e-16
1600,7,6.58749923706054688e+01,5.16139381774193606e-01,1601,1602,6.17303436563432228e-03
1601,-2,-2.00000000000000000e+00,3.95932392499999952e-01,-1,-1,3.90706897759882099e-03
1602,-2,-2.00000000000000000e+00,5.33947824629629753e-01,-1,-1,4.05089300539085428e-03
1603,14,3.62401679158210754e-02,6.15600751522727072e-02,1609,1610,1.31336229059169848e-03
1604,9,2.14207756519317627e+00,8.21501432044883934e-02,1605,1606,1.71247233701543253e-03
1605,14,6.26604333519935608e-02,6.68710989521381360e-02,1607,1608,1.12291962118271985e-03
1606,-2,-2.00000000000000000e+00,1.08692025791428448e-01,-1,-1,1.62660349638799225e-03
1607,-2,-2.00000000000000000e+00,9.37232161674009384e-02,-1,-1,7.87193655380812388e-04
1608,-2,-2.00000000000000000e+00,5.08725934196850721e-02,-1,-1,6.37399402743160301e-04
1609,-2,-2.00000000000000000e+00,1.20604010442622964e-01,-1,-1,9.96619927924075055e-04
1610,-2,-2.00000000000000000e+00,5.20569615567282526e-02,-1,-1,7.12931539874461090e-04
1611,-2,-2.00000000000000000e+00,3.68654350568181799e-01,-1,-1,3.91825793314201642e-03
1612,-2,-2.00000000000000000e+00,3.24893825824176030e-01,-1,-1,2.94291945765409735e-03
1613,-2,-2.00000000000000000e+00,4.86174544811320497e-01,-1,-1,4.37516852993058425e-03
1614,-2,-2.00000000000000000e+00,5.30768578765432153e-01,-1,-1,5.37768189290732668e-03
1615,12,8.35133123397827148e+00,7.14555200000000057e-01,1781,1782,2.59740668438311895e-02
1616,-2,-2.00000000000000000e+00,8.99257755714285678e-01,-1,-1,4.68781457437128513e-03
1617,-2,-2.00000000000000000e+00,3.40961357201835014e-01,-1,-1,2.52962980472960786e-03
1618,-2,-2.00000000000000000e+00,3.69379150386643207e-01,-1,-1,3.56106135603756480e-03
1619,-2,-2.00000000000000000e+00,4.29488525499999940e-01,-1,-1,4.59858719763786561e-03
1620,-2,-2.00000000000000000e+00,5.85861268571428617e-01,-1,-1,7.07875626747317410e-03
1621,-2,-2.00000000000000000e+00,9.40478443333333303e-01,-1,-1,1.13570602811030597e-07
1622,-2,-2.00000000000000000e+00,7.22957346400000089e-01,-1,-1,7.50703692249699017e-03
1623,-2,-2.00000000000000000e+00,2.32066921508620738e-01,-1,-1,1.74730785503258296e-03
1624,-2,-2.00000000000000000e+00,1.79584365882352881e-01,-1,-1,8.88932437812121889e-04
1625,-2,-2.00000000000000000e+00,4.67423986666666680e-01,-1,-1,2.23579477475560617e-04
1626,-2,-2.00000000000000000e+00,7.57507133333333305e-01,-1,-1,3.44892255200235365e-03
1627,-2,-2.00000000000000000e+00,9.78899217333333405e-01,-1,-1,1.16163206915853578e-03
1628,10,1.68500003814697266e+01,1.05853596758620672e+00,1629,1630,8.84659738045701083e-03
1629,-2,-2.00000000000000000e+00,9.77135000666666698e-01,-1,-1,9.89756146465903264e-04
1630,-2,-2.00000000000000000e+00,1.14575128928571424e+00,-1,-1,2.55871770404492160e-03
1631,-2,-2.00000000000000000e+00,1.75464358200000003e-01,-1,-1,3.42064005808518853e-03
1632,-2,-2.00000000000000000e+00,2.88096007243107743e-01,-1,-1,2.83859500558868161e-03
1633,5,2.78601882934570312e+02,7.80484497804878163e-01,1635,1636,1.13195565009882593e-02
1634,-2,-2.00000000000000000e+00,5.24435600000000002e-01,-1,-1,-2.22044604925031308e-15
1635,-2,-2.00000000000000000e+00,7.52673896571428580e-01,-1,-1,7.87200690386313795e-03
1636,-2,-2.00000000000000000e+00,9.42713004999999882e-01,-1,-1,6.00501615157233992e-04
1637,-2,-2.00000000000000000e+00,5.03375027692307797e-01,-1,-1,6.61161790314079845e-03
1638,-2,-2.00000000000000000e+00,6.14098792553191553e-01,-1,-1,9.36876383464968487e-03
1639,-2,-2.00000000000000000e+00,7.44699190294117797e-01,-1,-1,4.68137160190007506e-05
1640,-2,-2.00000000000000000e+00,6.17701421999999889e-01,-1,-1,5.66926079783997006e-03
1641,-2,-2.00000000000000000e+00,3.93268695714285688e-01,-1,-1,7.83521552174301639e-03
1642,-2,-2.00000000000000000e+00,2.45116859999999964e-01,-1,-1,3.75918461237124968e-03
1643,9,6.48195958137512207e+00,4.21884710769230731e-01,1647,1648,4.66037838850608122e-03
1644,9,5.35909414291381836e+00,3.80661528461538334e-01,1645,1646,4.32655831843231642e-03
1645,-2,-2.00000000000000000e+00,3.25015869714285699e-01,-1,-1,2.08888853987618250e-03
1646,10,8.60500001907348633e+00,4.02668286158192001e-01,1649,1650,3.50263455490323894e-03
1647,-2,-2.00000000000000000e+00,3.75587720416666604e-01,-1,-1,2.91988778194665621e-03
1648,-2,-2.00000000000000000e+00,4.61567845357142903e-01,-1,-1,2.74026660994430848e-03
1649,-2,-2.00000000000000000e+00,3.94245371595091987e-01,-1,-1,2.68231333788407356e-03
1650,-2,-2.00000000000000000e+00,5.00735077142857254e-01,-1,-1,2.61041359994068634e-03
1651,4,2.70690139770507812e+02,4.16787962088024655e-01,1653,1654,3.97102038844762695e-03
1652,-2,-2.00000000000000000e+00,3.88797865502645446e-01,-1,-1,2.56543990589630511e-03
1653,-2,-2.00000000000000000e+00,3.80874770000000029e-01,-1,-1,3.04390511750568526e-03
1654,6,2.86511540412902832e+00,4.21204871919540147e-01,1655,1656,3.90691048660143925e-03
1655,-2,-2.00000000000000000e+00,4.46868019590643373e-01,-1,-1,4.49324206720788655e-03
1656,-2,-2.00000000000000000e+00,4.14926762832618479e-01,-1,-1,3.56294245283966804e-03
1657,-2,-2.00000000000000000e+00,2.50243407264108431e-01,-1,-1,3.34694294271782600e-03
1658,-2,-2.00000000000000000e+00,2.30277450307471349e-01,-1,-1,2.48686586607194116e-03
1659,-2,-2.00000000000000000e+00,5.95625654761904655e-01,-1,-1,7.18713069174564678e-03
1660,-2,-2.00000000000000000e+00,4.93370527777777790e-01,-1,-1,4.34659359351186048e-03
1661,-2,-2.00000000000000000e+00,3.18318549999999978e-01,-1,-1,0.00000000000000000e+00
1662,4,2.91334609985351562e+02,5.21297614520256025e-01,1663,1664,5.68050491787364109e-03
1663,-2,-2.00000000000000000e+00,5.17710213114035311e-01,-1,-1,4.88745297883080854e-03
1664,10,8.81999969482421875e+00,6.47132617692307677e-01,1665,1666,1.72124580890514745e-02
1665,-2,-2.00000000000000000e+00,4.62949630000000001e-01,-1,-1,-2.77555756156289135e-17
1666,-2,-2.00000000000000000e+00,7.02387514000000102e-01,-1,-1,9.14608006321326883e-03
1667,-2,-2.00000000000000000e+00,4.63941578529411980e-01,-1,-1,3.03014577507371152e-03
1668,0,1.91668502807617188e+02,5.22185385853658590e-01,1669,1670,1.10417421078570777e-02
1669,14,-3.05841062072431669e-04,6.08809684615384650e-01,1671,1672,1.38213736123335429e-02
1670,-2,-2.00000000000000000e+00,4.81966961428571372e-01,-1,-1,4.64978443299063349e-03
1671,-2,-2.00000000000000000e+00,5.23937037500000091e-01,-1,-1,3.25435691997744136e-03
1672,-2,-2.00000000000000000e+00,7.44605920000000032e-01,-1,-1,7.62596810073401521e-04
1673,-2,-2.00000000000000000e+00,6.82934694736842096e-01,-1,-1,1.75392479879182828e-03
1674,14,6.38906873064115644e-04,7.81768966216216277e-01,1675,1676,1.01334573403705219e-02
1675,8,1.21614587306976318e+00,8.28153520799999820e-01,1861,1862,5.55773783944657485e-03
1676,-2,-2.00000000000000000e+00,6.85134477500000005e-01,-1,-1,5.84563417465000512e-03
1677,-2,-2.00000000000000000e+00,5.11806627500000055e-01,-1,-1,1.12191131886768547e-03
1678,-2,-2.00000000000000000e+00,6.93261838679245179e-01,-1,-1,1.00579672164780032e-03
1679,-2,-2.00000000000000000e+00,5.82504954146341292e-01,-1,-1,5.17163087627714457e-03
1680,0,1.78021583557128906e+02,6.43524289575758246e-01,1681,1682,5.99685008962680399e-03
1681,6,8.59564161300659180e+00,6.37418464779874405e-01,1683,1684,5.08184621234225586e-03
1682,-2,-2.00000000000000000e+00,8.05328646666666592e-01,-1,-1,3.07585380844532796e-03
1683,-2,-2.00000000000000000e+00,5.71303128518518610e-01,-1,-1,3.34552029956136643e-03
1684,9,9.88499975204467773e+00,6.50942056287878601e-01,1685,1686,4.35999945812343137e-03
1685,-2,-2.00000000000000000e+00,6.21540807999999778e-01,-1,-1,3.75581839089078606e-03
1686,-2,-2.00000000000000000e+00,6.89627909298245467e-01,-1,-1,2.52096695386244685e-03
1687,-2,-2.00000000000000000e+00,7.63213732096774455e-01,-1,-1,4.14924550244144541e-03
1688,-2,-2.00000000000000000e+00,6.81761048461538510e-01,-1,-1,9.16933699098837485e-03
1689,-2,-2.00000000000000000e+00,4.61801432499999942e-01,-1,-1,4.82485083397238279e-03
1690,-2,-2.00000000000000000e+00,3.44971218499999954e-01,-1,-1,1.63624037344430040e-03
1691,-2,-2.00000000000000000e+00,5.10018731818181803e-01,-1,-1,7.28518459668137108e-03
1692,-2,-2.00000000000000000e+00,4.24785269420289824e-01,-1,-1,3.92385826631894141e-03
1693,-2,-2.00000000000000000e+00,1.89005377669218988e-01,-1,-1,2.79365959177788059e-03
1694,6,7.60435223579406738e+00,1.75241932582329368e-01,1695,1696,2.29204214082220220e-03
1695,-2,-2.00000000000000000e+00,1.62738698772643214e-01,-1,-1,2.06700307590073143e-03
1696,-2,-2.00000000000000000e+00,1.84850241518465991e-01,-1,-1,2.25252245667152684e-03
1697,12,7.45738625526428223e+00,6.30295865348837303e-01,1859,1860,6.05138984640696265e-03
1698,-2,-2.00000000000000000e+00,7.41463094545454449e-01,-1,-1,6.75256557445635952e-03
1699,-2,-2.00000000000000000e+00,4.06699446802721132e-01,-1,-1,5.66091137286556245e-03
1700,13,8.75843544006347656e+01,4.46652634193548503e-01,1985,1986,5.06043962095037436e-03
1701,4,2.82425277709960938e+02,5.21347051739130540e-01,1703,1704,6.91513070118426887e-03
1702,-2,-2.00000000000000000e+00,4.88212467564575592e-01,-1,-1,4.45391427236616066e-03
1703,-2,-2.00000000000000000e+00,4.70694041403508956e-01,-1,-1,5.47652732594716696e-03
1704,-2,-2.00000000000000000e+00,5.44081080000000106e-01,-1,-1,5.89242007276208346e-03
1705,-2,-2.00000000000000000e+00,1.23698157047619051e-01,-1,-1,3.88614165991323784e-04
1706,-2,-2.00000000000000000e+00,1.68153489420676344e-01,-1,-1,1.30253364501886279e-03
1707,-2,-2.00000000000000000e+00,9.81657261111111179e-01,-1,-1,1.06660151769265577e-02
1708,-2,-2.00000000000000000e+00,7.73922629999999945e-01,-1,-1,6.97521376997300990e-04
1709,-2,-2.00000000000000000e+00,7.53619299999999992e-01,-1,-1,2.78756415994507734e-06
1710,-2,-2.00000000000000000e+00,5.08548635808081073e-01,-1,-1,3.48121148118774038e-03
1711,-2,-2.00000000000000000e+00,3.61591483960396032e-01,-1,-1,2.69415450049531602e-03
1712,-2,-2.00000000000000000e+00,3.93664284031007672e-01,-1,-1,1.79550575326584139e-03
1713,-2,-2.00000000000000000e+00,3.24891816086956498e-01,-1,-1,2.65815811598935081e-03
1714,-2,-2.00000000000000000e+00,3.96992264452530774e-01,-1,-1,4.44845346970490496e-03
1715,-2,-2.00000000000000000e+00,6.93922369230769220e-01,-1,-1,1.71912263521494246e-02
1716,-2,-2.00000000000000000e+00,8.35026799999999958e-01,-1,-1,8.84593403343014728e-04
1717,14,-2.69744382239878178e-03,1.57918816058730094e-01,1719,1720,1.76794451690777052e-03
1718,-2,-2.00000000000000000e+00,1.75173963460037219e-01,-1,-1,1.87761997006760661e-03
1719,-2,-2.00000000000000000e+00,1.64962806199210971e-01,-1,-1,1.69496510783128176e-03
1720,-2,-2.00000000000000000e+00,1.28883832308943125e-01,-1,-1,1.02120966053698137e-03
1721,-2,-2.00000000000000000e+00,5.44408205735294026e-01,-1,-1,6.68191398208506371e-03
1722,-2,-2.00000000000000000e+00,4.36758495833333316e-01,-1,-1,1.61107167628707360e-03
1723,-2,-2.00000000000000000e+00,8.69503841363636454e-01,-1,-1,3.10185215188696350e-03
1724,-2,-2.00000000000000000e+00,6.58134800000000020e-01,-1,-1,1.04383374050032174e-03
1725,12,7.90066552162170410e+00,5.83071413599999921e-01,1727,1728,8.53487460345270232e-03
1726,-2,-2.00000000000000000e+00,7.22521258750000062e-01,-1,-1,4.46248607180210755e-03
1727,-2,-2.00000000000000000e+00,7.02105951428571351e-01,-1,-1,1.17221439644732417e-03
1728,-2,-2.00000000000000000e+00,5.36780204444444520e-01,-1,-1,3.74500261818089264e-03
1729,-2,-2.00000000000000000e+00,3.06702978247422708e-01,-1,-1,1.53430167644791338e-03
1730,-2,-2.00000000000000000e+00,3.46424490250000050e-01,-1,-1,3.65664892450699719e-03
1731,-2,-2.00000000000000000e+00,2.82987242226720837e-01,-1,-1,2.15824929939596732e-03
1732,-2,-2.00000000000000000e+00,2.28659792047619048e-01,-1,-1,2.64220667471720683e-03
1733,-2,-2.00000000000000000e+00,5.28335815561497224e-01,-1,-1,5.19296923385947906e-03
1734,-2,-2.00000000000000000e+00,5.60553448245613928e-01,-1,-1,6.10246210035192416e-03
1735,-2,-2.00000000000000000e+00,3.91337003333333378e-01,-1,-1,1.25674455505359051e-03
1736,-2,-2.00000000000000000e+00,4.96897204941176340e-01,-1,-1,2.80438684410458383e-03
1737,-2,-2.00000000000000000e+00,3.97887790416666887e-01,-1,-1,2.73588543409133966e-03
1738,-2,-2.00000000000000000e+00,4.31471990456989418e-01,-1,-1,2.59505953283206692e-03
1739,4,2.93848724365234375e+02,6.23083979411764743e-01,1741,1742,2.14481184265802871e-02
1740,-2,-2.00000000000000000e+00,5.34875629618320469e-01,-1,-1,6.60009198724575974e-03
1741,-2,-2.00000000000000000e+00,4.54397684999999996e-01,-1,-1,1.46787109633589319e-03
1742,12,9.27052068710327148e+00,6.74987454615384563e-01,1743,1744,1.61465111984819276e-02
1743,-2,-2.00000000000000000e+00,7.95455660000000120e-01,-1,-1,5.37244599254627087e-03
1744,-2,-2.00000000000000000e+00,5.99694826249999924e-01,-1,-1,8.14095424815525215e-03
1745,-2,-2.00000000000000000e+00,3.27277794903846231e-01,-1,-1,2.91588660492429763e-03
1746,-2,-2.00000000000000000e+00,3.79953447605633765e-01,-1,-1,2.88681165600976342e-03
1747,-2,-2.00000000000000000e+00,1.22043935046153837e-01,-1,-1,2.45603304793705172e-03
1748,14,2.94033586978912354e-02,7.60727558609625987e-02,1875,1876,1.53339065428050730e-03
1749,-2,-2.00000000000000000e+00,4.25557479813083894e-01,-1,-1,2.24582110403964696e-03
1750,-2,-2.00000000000000000e+00,4.75578504096385579e-01,-1,-1,5.43174690198702792e-03
1751,-2,-2.00000000000000000e+00,5.80987334166666591e-01,-1,-1,8.83179901463060357e-03
1752,-2,-2.00000000000000000e+00,4.34563113000000001e-01,-1,-1,3.41510529195676593e-03
1753,-2,-2.00000000000000000e+00,4.70288258333333264e-01,-1,-1,4.76009782038322449e-06
1754,-2,-2.00000000000000000e+00,3.09237420555555587e-01,-1,-1,1.35550017403378298e-03
1755,-2,-2.00000000000000000e+00,6.54308583448275805e-01,-1,-1,4.51353186302638765e-03
1756,3,1.00330001831054688e+03,5.82806745327102860e-01,1757,1758,6.72566911466082606e-03
1757,-2,-2.00000000000000000e+00,6.25972449464285652e-01,-1,-1,5.30182335342160860e-03
1758,-2,-2.00000000000000000e+00,5.35409109411764783e-01,-1,-1,3.99661937850376292e-03
1759,-2,-2.00000000000000000e+00,9.67008399999999990e-01,-1,-1,0.00000000000000000e+00
1760,-2,-2.00000000000000000e+00,6.22743788360655692e-01,-1,-1,2.80445548184543592e-03
1761,3,1.00785000610351562e+03,4.49766225964545852e-01,1763,1764,4.58165963076723193e-03
1762,-2,-2.00000000000000000e+00,4.67758589006771808e-01,-1,-1,5.22727591063426589e-03
1763,10,8.44532775878906250e+00,4.64671361753172529e-01,1767,1768,5.23975829500222812e-03
1764,11,1.07115693092346191e+01,4.37470552578496208e-01,1765,1766,3.70432292964695264e-03
1765,-2,-2.00000000000000000e+00,4.33853004881188387e-01,-1,-1,3.45873155457382397e-03
1766,-2,-2.00000000000000000e+00,5.26585751951219483e-01,-1,-1,1.49035955983756185e-03
1767,-2,-2.00000000000000000e+00,4.39104546542553154e-01,-1,-1,5.02167566210479088e-03
1768,2,5.15886554718017578e+01,4.71750244315169431e-01,1769,1770,5.06904546551534274e-03
1769,-2,-2.00000000000000000e+00,5.12360603880597010e-01,-1,-1,3.19158900996985295e-03
1770,-2,-2.00000000000000000e+00,4.67304338937908570e-01,-1,-1,5.07426810845987286e-03
1771,13,7.86210479736328125e+01,5.87476083846153907e-01,1775,1776,2.09284197030951136e-02
1772,11,1.03588938713073730e+01,4.91069677583081343e-01,1773,1774,7.83220523910155286e-03
1773,13,6.02340011596679688e+01,4.62073114725738365e-01,1779,1780,5.48090739667680960e-03
1774,0,2.17722816467285156e+02,5.64178032872340474e-01,1777,1778,6.29575482619221249e-03
1775,-2,-2.00000000000000000e+00,4.65520898571428643e-01,-1,-1,1.56644155615970337e-03
1776,-2,-2.00000000000000000e+00,7.29757133333333474e-01,-1,-1,5.92158541338849709e-03
1777,-2,-2.00000000000000000e+00,5.41030863521126837e-01,-1,-1,4.23068330439729801e-03
1778,-2,-2.00000000000000000e+00,6.35632338260869623e-01,-1,-1,5.91085816199338199e-03
1779,-2,-2.00000000000000000e+00,3.97712172500000016e-01,-1,-1,1.83854924547305343e-03
1780,-2,-2.00000000000000000e+00,4.72119700829268241e-01,-1,-1,5.30192898016837444e-03
1781,-2,-2.00000000000000000e+00,5.05938050000000028e-01,-1,-1,0.00000000000000000e+00
1782,-2,-2.00000000000000000e+00,7.84094249999999882e-01,-1,-1,1.52893712254983383e-02
1783,-2,-2.00000000000000000e+00,4.65698895666666668e-01,-1,-1,1.96801658847986505e-03
1784,4,2.88736465454101562e+02,5.51004161764705791e-01,1785,1786,1.65981993828736574e-02
1785,-2,-2.00000000000000000e+00,4.90569589999999944e-01,-1,-1,5.56717224903338637e-03
1786,-2,-2.00000000000000000e+00,7.18877972222222161e-01,-1,-1,8.91294333828385188e-03
