Node,feature,threshold,value,children_left,children_right,impurity
1500,9,1.27099995613098145e+01,8.09867392666666630e-01,1501,1502,1.60969674012084729e-02
1501,-2,-2.00000000000000000e+00,6.44999479999999958e-01,-1,-1,7.25724835308139138e-03
1502,-2,-2.00000000000000000e+00,8.92301349000000021e-01,-1,-1,1.30755454971986929e-04
1503,-2,-2.00000000000000000e+00,1.40001542426229530e-01,-1,-1,2.14990966489050916e-03
1504,-2,-2.00000000000000000e+00,2.19951278965517277e-01,-1,-1,3.31312528364390707e-03
1505,-2,-2.00000000000000000e+00,6.57991709411764769e-01,-1,-1,5.00535794005046997e-03
1506,-2,-2.00000000000000000e+00,5.35415500000000044e-01,-1,-1,6.14588886431821635e-03
1507,5,2.87417266845703125e+02,4.28545805196078933e-01,1509,1510,4.40509155479540393e-03
1508,-2,-2.00000000000000000e+00,3.92537605446428517e-01,-1,-1,3.01277696027299480e-03
1509,-2,-2.00000000000000000e+00,4.15950646894977127e-01,-1,-1,2.76269164508274878e-03
1510,-2,-2.00000000000000000e+00,4.48533773804347669e-01,-1,-1,6.36023828499224231e-03
1511,-2,-2.00000000000000000e+00,4.48191326025369818e-01,-1,-1,4.53490532187586504e-03
1512,10,8.41999959945678711e+00,4.67710840074211764e-01,1513,1514,6.74129547711932453e-03
1513,3,1.01360000610351562e+03,4.63677973329897408e-01,1515,1516,6.44924177784370056e-03
1514,11,8.43521785736083984e+00,5.03931958055555573e-01,1519,1520,7.90632603879237728e-03
1515,-2,-2.00000000000000000e+00,4.55182847861357154e-01,-1,-1,5.75079262998426377e-03
1516,7,6.19714126586914062e+01,4.83402956438356124e-01,1517,1518,7.51434212739263141e-03
1517,-2,-2.00000000000000000e+00,4.08038057000000010e-01,-1,-1,1.29261873977393194e-03
1518,-2,-2.00000000000000000e+00,4.92032525076335991e-01,-1,-1,7.50191717483578158e-03
1519,-2,-2.00000000000000000e+00,7.74690400000000112e-01,-1,-1,2.68386163598810512e-05
1520,3,1.01670001220703125e+03,4.98823308207547389e-01,1521,1522,6.64568723624933688e-03
1521,-2,-2.00000000000000000e+00,4.87076421145833438e-01,-1,-1,5.31192347428505185e-03
1522,-2,-2.00000000000000000e+00,6.11593423999999941e-01,-1,-1,5.40802252111050041e-03
1523,-2,-2.00000000000000000e+00,1.24022600000000005e+00,-1,-1,0.00000000000000000e+00
1524,-2,-2.00000000000000000e+00,8.53436349999999955e-01,-1,-1,1.11022302462515654e-16
1525,-2,-2.00000000000000000e+00,1.53961697867469882e-01,-1,-1,1.28634776820609961e-03
1526,14,4.97126895934343338e-02,1.13418702407542552e-01,1527,1528,1.53643628018008439e-03
1527,-2,-2.00000000000000000e+00,1.28661996343959778e-01,-1,-1,9.02227543199924514e-04
1528,-2,-2.00000000000000000e+00,7.32195732654867260e-02,-1,-1,9.80214231184026868e-04
1529,8,1.23102742433547974e+00,5.80778435295949969e-01,1735,1736,6.37812713924990060e-03
1530,-2,-2.00000000000000000e+00,5.22412167073170730e-01,-1,-1,3.09444711646789106e-03
1531,-2,-2.00000000000000000e+00,3.79601234833333467e-01,-1,-1,5.78607216456794582e-03
1532,5,2.86404708862304688e+02,4.27004600693069447e-01,1533,1534,8.61387460411056072e-03
1533,-2,-2.00000000000000000e+00,4.93053375416666662e-01,-1,-1,7.84311474389795538e-03
1534,-2,-2.00000000000000000e+00,4.06417969610389562e-01,-1,-1,7.07058030562557338e-03
1535,-2,-2.00000000000000000e+00,3.00723002783171378e-01,-1,-1,2.02069652563474644e-03
1536,-2,-2.00000000000000000e+00,2.87142849868512018e-01,-1,-1,2.17339609861555427e-03
1537,-2,-2.00000000000000000e+00,2.78772155134167865e-01,-1,-1,2.44211287571291513e-03
1538,-2,-2.00000000000000000e+00,2.61733985537218494e-01,-1,-1,2.05043653929727621e-03
1539,-2,-2.00000000000000000e+00,2.80720652618453970e-01,-1,-1,1.61171401241370915e-03
1540,-2,-2.00000000000000000e+00,3.00136715656192155e-01,-1,-1,2.09250691761603269e-03
1541,9,1.73002338409423828e+00,1.17342082071428586e-01,1811,1812,1.96254456793088297e-03
1542,9,1.61268800497055054e+00,8.24446876842975102e-02,1543,1544,1.14121146158571284e-03
1543,-2,-2.00000000000000000e+00,6.44638957221238817e-02,-1,-1,9.19017928328877583e-04
1544,-2,-2.00000000000000000e+00,9.81953038992248173e-02,-1,-1,8.04555642410159991e-04
1545,-2,-2.00000000000000000e+00,5.32724602857142959e-01,-1,-1,6.39799563166326690e-03
1546,11,1.35650897026062012e+01,6.69624317710843187e-01,1547,1548,4.11792110924502630e-03
1547,-2,-2.00000000000000000e+00,6.59044203974358811e-01,-1,-1,2.27850032519449908e-03
1548,-2,-2.00000000000000000e+00,8.34674091999999979e-01,-1,-1,3.82521196336627067e-03
1549,-2,-2.00000000000000000e+00,1.52039025917703297e-01,-1,-1,2.15702409262628209e-03
1550,-2,-2.00000000000000000e+00,1.85421835545454466e-01,-1,-1,2.41291668038023238e-03
1551,-2,-2.00000000000000000e+00,6.05405818749999880e-01,-1,-1,5.13580267494950782e-03
1552,-2,-2.00000000000000000e+00,6.66022550416666692e-01,-1,-1,7.13353692364232517e-03
1553,-2,-2.00000000000000000e+00,5.12494656666666715e-01,-1,-1,6.89786379000850713e-03
1554,7,7.14138069152832031e+01,6.37222995714285756e-01,1855,1856,8.77195155737009458e-03
1555,-2,-2.00000000000000000e+00,5.58374415813953529e-01,-1,-1,5.20523900402675155e-03
1556,-2,-2.00000000000000000e+00,6.36813714444444567e-01,-1,-1,6.07227374280000509e-03
1557,-2,-2.00000000000000000e+00,2.18923695857142830e-01,-1,-1,3.94898431215269519e-03
1558,14,-3.73720075003802776e-03,2.61521525365103535e-01,1691,1692,1.78200370248786377e-03
1559,-2,-2.00000000000000000e+00,4.06946194583333198e-01,-1,-1,4.25352700514250448e-03
1560,-2,-2.00000000000000000e+00,3.69208200985915502e-01,-1,-1,2.67173559178884856e-03
1561,-2,-2.00000000000000000e+00,1.20609551362244924e-01,-1,-1,9.43453444734782334e-04
1562,5,2.83134109497070312e+02,1.38821462862765893e-01,1563,1564,1.20348159866318777e-03
1563,-2,-2.00000000000000000e+00,1.31199401184568770e-01,-1,-1,9.68280925762853711e-04
1564,-2,-2.00000000000000000e+00,1.56879465620071795e-01,-1,-1,1.29698262602513659e-03
1565,4,2.82388000488281250e+02,5.24766436268656600e-01,1567,1568,8.11523357163879133e-03
1566,-2,-2.00000000000000000e+00,5.76703383030303107e-01,-1,-1,5.80278888193552778e-03
1567,-2,-2.00000000000000000e+00,4.59166238333333310e-01,-1,-1,2.85576716953059306e-03
1568,-2,-2.00000000000000000e+00,5.61380500232558033e-01,-1,-1,7.30827017984680971e-03
1569,1,1.22235332489013672e+02,2.96496858368253957e-01,1825,1826,2.60177448010641410e-03
1570,4,2.85171630859375000e+02,3.09826887903225934e-01,1571,1572,3.42940699699247065e-03
1571,-2,-2.00000000000000000e+00,2.86658283844011152e-01,-1,-1,2.02640901299941389e-03
1572,-2,-2.00000000000000000e+00,3.19982600793651040e-01,-1,-1,3.70596415007765079e-03
1573,-2,-2.00000000000000000e+00,6.25737639999999984e-01,-1,-1,3.79097585790644231e-03
1574,-2,-2.00000000000000000e+00,8.01644841176470502e-01,-1,-1,4.63121705069113876e-03
1575,0,1.82634819030761719e+02,3.37384885657894651e-01,1815,1816,2.80245117025909596e-03
1576,-2,-2.00000000000000000e+00,3.62456615019011275e-01,-1,-1,4.06503862484119960e-03
1577,-2,-2.00000000000000000e+00,6.92448587692307660e-01,-1,-1,8.74117323595030582e-03
1578,-2,-2.00000000000000000e+00,9.02919240000000012e-01,-1,-1,6.51118508182557676e-05
1579,-2,-2.00000000000000000e+00,9.55862906666666512e-01,-1,-1,3.16267330986841344e-03
1580,-2,-2.00000000000000000e+00,7.11845469999999980e-01,-1,-1,1.18406776372509404e-02
1581,-2,-2.00000000000000000e+00,2.51763202231985950e-01,-1,-1,2.27982424986275523e-03
1582,12,7.57099676132202148e+00,2.68097744323799625e-01,1583,1584,2.85162219835366493e-03
1583,-2,-2.00000000000000000e+00,2.49574120545454498e-01,-1,-1,2.58446545608254086e-03
1584,-2,-2.00000000000000000e+00,2.74831381520158180e-01,-1,-1,2.77866476825996966e-03
1585,12,6.41053843498229980e+00,5.71197919999999804e-01,1587,1588,7.25911063940926082e-03
1586,-2,-2.00000000000000000e+00,6.42044373249999856e-01,-1,-1,6.60411046504671972e-03
1587,5,2.77117141723632812e+02,5.42780131818181744e-01,1589,1590,5.85428907182983238e-03
1588,-2,-2.00000000000000000e+00,6.60510968571428547e-01,-1,-1,1.15936419621587294e-03
1589,-2,-2.00000000000000000e+00,6.46698457777777680e-01,-1,-1,5.04955600342804622e-05
1590,7,9.06387557983398438e+01,5.16058276571428554e-01,1963,1964,3.85574510611425003e-03
1591,-2,-2.00000000000000000e+00,4.87121849999999967e-01,-1,-1,7.95938497664697153e-03
1592,-2,-2.00000000000000000e+00,4.32582059166666699e-01,-1,-1,3.01094094341797236e-03
1593,-2,-2.00000000000000000e+00,8.93145399999999978e-01,-1,-1,0.00000000000000000e+00
1594,-2,-2.00000000000000000e+00,6.90525514285714404e-01,-1,-1,4.03272794197528928e-03
1595,11,9.63497018814086914e+00,5.60195825913978540e-01,1597,1598,5.11714552426739688e-03
1596,-2,-2.00000000000000000e+00,5.18754397604562656e-01,-1,-1,5.50095371105241426e-03
1597,-2,-2.00000000000000000e+00,4.41976219999999975e-01,-1,-1,5.06158385186525339e-03
1598,-2,-2.00000000000000000e+00,5.72862212261904702e-01,-1,-1,3.46524601507525176e-03
1599,-2,-2.00000000000000000e+00,1.95652597152753155e-01,-1,-1,2.07013475782839157e-03
1600,-2,-2.00000000000000000e+00,1.21063139909090900e-01,-1,-1,1.26583162760619122e-03
1601,-2,-2.00000000000000000e+00,6.85296191200000071e-01,-1,-1,3.58939882571596147e-03
1602,-2,-2.00000000000000000e+00,5.99745707555555563e-01,-1,-1,9.40685233750354621e-03
1603,-2,-2.00000000000000000e+00,5.92044223673469316e-01,-1,-1,7.29462384027185218e-03
1604,6,6.14951753616333008e+00,6.50835895225225336e-01,1771,1772,9.79392196451356334e-03
1605,-2,-2.00000000000000000e+00,7.29918033333333383e-01,-1,-1,3.88922670622882105e-03
1606,-2,-2.00000000000000000e+00,5.20084285833333437e-01,-1,-1,3.28607598159613712e-03
1607,-2,-2.00000000000000000e+00,5.94420929382716179e-01,-1,-1,1.13177859517826773e-02
1608,10,8.41999959945678711e+00,5.51235318750000203e-01,1957,1958,8.35260597308079555e-03
1609,-2,-2.00000000000000000e+00,1.07599089984189683e-01,-1,-1,1.28442435087413286e-03
1610,-2,-2.00000000000000000e+00,7.49946384615384765e-02,-1,-1,1.16700741792802754e-03
1611,-2,-2.00000000000000000e+00,3.38819590310077634e-01,-1,-1,2.46656108528553464e-03
1612,-2,-2.00000000000000000e+00,3.63545767994579883e-01,-1,-1,3.65173514207736694e-03
1613,-2,-2.00000000000000000e+00,1.97623145723905769e-01,-1,-1,2.63679565870075794e-03
1614,-2,-2.00000000000000000e+00,2.18027782828337791e-01,-1,-1,3.44583866795485777e-03
1615,-2,-2.00000000000000000e+00,1.65925083370990212e-01,-1,-1,1.26398335037098894e-03
1616,-2,-2.00000000000000000e+00,1.84361974378995458e-01,-1,-1,1.60397156082624226e-03
1617,-2,-2.00000000000000000e+00,4.62102900886075862e-01,-1,-1,2.18161313722445294e-03
1618,-2,-2.00000000000000000e+00,5.07606208608247345e-01,-1,-1,2.13219270413234074e-03
1619,-2,-2.00000000000000000e+00,1.89848099999999992e-01,-1,-1,1.26064554920343047e-03
1620,-2,-2.00000000000000000e+00,7.33457121040462789e-02,-1,-1,5.92872372877637985e-04
1621,9,1.07045865058898926e+01,5.31685385188172099e-01,1623,1624,1.26165034080168437e-02
1622,-2,-2.00000000000000000e+00,4.57986392272727250e-01,-1,-1,5.10290573624547217e-03
1623,11,1.10595321655273438e+01,5.15308678226527705e-01,1625,1626,9.98272060358579294e-03
1624,8,1.20693361759185791e+00,6.82216486164383351e-01,1629,1630,1.17008415884719552e-02
1625,1,1.06110691070556641e+02,4.84665116704871057e-01,1635,1636,6.01470758329708532e-03
1626,12,9.02008295059204102e+00,5.48521730931676887e-01,1627,1628,1.21625821186445715e-02
1627,1,1.00690444946289062e+02,5.21811700136986079e-01,1809,1810,7.08962884371633351e-03
1628,12,9.82220602035522461e+00,6.05312961456310639e-01,1631,1632,1.82066249438801453e-02
1629,-2,-2.00000000000000000e+00,7.81329388518518630e-01,-1,-1,8.00713511647455078e-03
1630,-2,-2.00000000000000000e+00,6.24041521739130411e-01,-1,-1,4.71867063718661717e-03
1631,12,9.72432565689086914e+00,6.47112764166666521e-01,1633,1634,1.75011322852394735e-02
1632,-2,-2.00000000000000000e+00,5.08229548709677403e-01,-1,-1,6.36193200834911377e-03
1633,2,2.81861618041992188e+02,6.07232523269230828e-01,1641,1642,1.08719742833325861e-02
1634,2,2.80421173095703125e+02,7.50801390499999943e-01,1639,1640,1.98504844628064614e-02
1635,12,1.18159737586975098e+01,5.10254510105820125e-01,1637,1638,6.03511137111922835e-03
1636,-2,-2.00000000000000000e+00,4.54437645750000008e-01,-1,-1,4.30340296282402668e-03
1637,3,1.01000000000000000e+03,5.05885479032258112e-01,1643,1644,4.92439574380465483e-03
1638,-2,-2.00000000000000000e+00,7.81134436666666709e-01,-1,-1,3.40062834655818769e-04
1639,-2,-2.00000000000000000e+00,4.40722019999999992e-01,-1,-1,0.00000000000000000e+00
1640,14,1.20097742183133960e-03,7.85254653888888821e-01,1649,1650,1.01858202661202490e-02
1641,2,2.00074535369873047e+02,6.71689890869565209e-01,1647,1648,9.29096569798293359e-03
1642,8,1.19641691446304321e+00,5.56111162758620714e-01,1671,1672,6.21733581700972815e-03
1643,14,1.42838514875620604e-03,4.91132119097222208e-01,1645,1646,4.32787450168464760e-03
1644,-2,-2.00000000000000000e+00,5.56468427380952257e-01,-1,-1,3.66470832386306400e-03
1645,-2,-2.00000000000000000e+00,5.20951327608695780e-01,-1,-1,2.85366541634479720e-03
1646,-2,-2.00000000000000000e+00,4.38375057884615393e-01,-1,-1,2.57960925920566742e-03
1647,-2,-2.00000000000000000e+00,6.42883949500000051e-01,-1,-1,4.29879484637302189e-03
1648,-2,-2.00000000000000000e+00,8.63729500000000150e-01,-1,-1,1.61011512499253939e-04
1649,-2,-2.00000000000000000e+00,8.05092483529411651e-01,-1,-1,3.70127543689202643e-03
1650,-2,-2.00000000000000000e+00,4.48011549999999981e-01,-1,-1,-1.94289029309402395e-15
1651,3,1.00805001831054688e+03,4.68007528770491898e-01,1653,1654,8.10242403496930219e-03
1652,-2,-2.00000000000000000e+00,4.25870515323740928e-01,-1,-1,2.42565520116680422e-03
1653,-2,-2.00000000000000000e+00,4.34086217936507923e-01,-1,-1,3.67210352776473070e-03
1654,12,9.07866096496582031e+00,5.04228589491525381e-01,1655,1656,1.02924741553152010e-02
1655,-2,-2.00000000000000000e+00,4.86260193962264164e-01,-1,-1,7.89031853687402474e-03
1656,-2,-2.00000000000000000e+00,6.62949416666666624e-01,-1,-1,3.46725587097229671e-03
1657,-2,-2.00000000000000000e+00,6.45049329999999976e-01,-1,-1,-5.55111512312578270e-17
1658,-2,-2.00000000000000000e+00,4.48081224482758500e-01,-1,-1,4.82709911834619532e-03
1659,-2,-2.00000000000000000e+00,3.17496549282511309e-01,-1,-1,2.90523975328803308e-03
1660,-2,-2.00000000000000000e+00,3.43564880157367858e-01,-1,-1,3.42995330605651294e-03
1661,0,1.30034723281860352e+01,7.17839000000000005e-01,1663,1664,1.24664552131185102e-02
1662,-2,-2.00000000000000000e+00,6.35500328291815131e-01,-1,-1,8.93791768529633712e-03
1663,-2,-2.00000000000000000e+00,7.55901511999999998e-01,-1,-1,6.26721733724155960e-03
1664,-2,-2.00000000000000000e+00,5.27526440000000041e-01,-1,-1,1.11022302462515654e-16
1665,-2,-2.00000000000000000e+00,5.55045526000000011e-01,-1,-1,2.15688240478290050e-03
1666,7,8.09432449340820312e+01,7.09532627073170552e-01,1667,1668,6.48353109194632626e-03
1667,-2,-2.00000000000000000e+00,5.93380996000000049e-01,-1,-1,9.03023756358906082e-03
1668,9,1.18850002288818359e+01,7.19811532477876104e-01,1669,1670,4.95859131309639434e-03
1669,5,2.87432495117187500e+02,7.26552686909090917e-01,1835,1836,3.38213314616830907e-03
1670,-2,-2.00000000000000000e+00,4.72635870000000013e-01,-1,-1,2.27595720048157091e-15
1671,-2,-2.00000000000000000e+00,6.93563335999999975e-01,-1,-1,6.24862856725139082e-05
1672,-2,-2.00000000000000000e+00,5.27475293333333206e-01,-1,-1,2.74352063313415551e-03
1673,-2,-2.00000000000000000e+00,5.07346769374999784e-01,-1,-1,5.21192173584011931e-03
1674,1,7.77230529785156250e+01,6.61340327999999977e-01,1675,1676,3.41066924144168837e-02
1675,-2,-2.00000000000000000e+00,5.12291106666666662e-01,-1,-1,1.30531140717499161e-03
1676,-2,-2.00000000000000000e+00,8.84914160000000005e-01,-1,-1,0.00000000000000000e+00
1677,-2,-2.00000000000000000e+00,5.03655818771929553e-01,-1,-1,4.15471476827250497e-03
1678,-2,-2.00000000000000000e+00,6.07455343846153850e-01,-1,-1,6.54361669576358773e-03
1679,2,2.54995910644531250e+02,5.20741262666666649e-01,1903,1904,3.99466281569771375e-03
1680,-2,-2.00000000000000000e+00,5.58069971956521860e-01,-1,-1,5.01732009671596035e-03
1681,-2,-2.00000000000000000e+00,2.36070785837735664e-01,-1,-1,1.80852774939081751e-03
1682,-2,-2.00000000000000000e+00,2.15586553535911607e-01,-1,-1,1.64075217774579951e-03
1683,8,1.27148807048797607e+00,5.49454779108911051e-01,1865,1866,6.24825805094064712e-03
1684,-2,-2.00000000000000000e+00,5.99979895822784770e-01,-1,-1,3.22800185236038484e-03
1685,11,4.12539768218994141e+00,1.13122627227513331e-01,1687,1688,1.76489052949907292e-03
1686,-2,-2.00000000000000000e+00,1.43692822041666668e-01,-1,-1,1.58427490894371206e-03
1687,-2,-2.00000000000000000e+00,1.39420702204081592e-01,-1,-1,1.63560627680756770e-03
1688,9,2.37324333190917969e+00,1.03918300985714321e-01,1689,1690,1.48336433475999667e-03
1689,-2,-2.00000000000000000e+00,7.74162840185185219e-02,-1,-1,8.07330257252199777e-04
1690,-2,-2.00000000000000000e+00,1.14705554123115616e-01,-1,-1,1.35628518847166757e-03
1691,-2,-2.00000000000000000e+00,2.73453955375253632e-01,-1,-1,1.54716562972458116e-03
1692,-2,-2.00000000000000000e+00,2.54240970915841580e-01,-1,-1,1.78540862432527425e-03
1693,12,2.57196557521820068e+00,4.02896707142857191e-01,1695,1696,4.18097957604321446e-03
1694,-2,-2.00000000000000000e+00,3.61992872558139722e-01,-1,-1,2.32368772497809628e-03
1695,-2,-2.00000000000000000e+00,3.61468763043478247e-01,-1,-1,2.28928550606408154e-03
1696,-2,-2.00000000000000000e+00,4.53046323684210495e-01,-1,-1,1.87834547925061490e-03
1697,-2,-2.00000000000000000e+00,6.74662676666666683e-01,-1,-1,7.17233586019117020e-03
1698,-2,-2.00000000000000000e+00,6.04460364864864874e-01,-1,-1,1.02272361534637146e-02
1699,-2,-2.00000000000000000e+00,5.35012942068965436e-01,-1,-1,3.19330402092188326e-03
1700,11,1.36658334732055664e+01,6.21775370645161196e-01,1701,1702,1.72235222132525179e-02
1701,-2,-2.00000000000000000e+00,5.85695126785714337e-01,-1,-1,4.81916035505308704e-03
1702,-2,-2.00000000000000000e+00,9.58524313333333322e-01,-1,-1,7.44773184991587289e-03
1703,7,8.99769248962402344e+01,5.93003523698979684e-01,1705,1706,7.24933541445826890e-03
1704,-2,-2.00000000000000000e+00,5.34542427777777718e-01,-1,-1,3.34556163825056041e-03
1705,4,2.83284454345703125e+02,5.69821854222222313e-01,1707,1708,6.14360829507654138e-03
1706,0,6.66944646835327148e+00,6.12686073254717023e-01,1709,1710,7.34448321186509379e-03
1707,-2,-2.00000000000000000e+00,5.38695917087378628e-01,-1,-1,5.09437654724809175e-03
1708,-2,-2.00000000000000000e+00,6.11457848051948138e-01,-1,-1,4.51761077894652363e-03
1709,-2,-2.00000000000000000e+00,6.18668004120602966e-01,-1,-1,7.09861870786770988e-03
1710,-2,-2.00000000000000000e+00,5.21116516153846132e-01,-1,-1,2.17535484080028096e-03
1711,13,6.38688220977783203e+01,5.30925086870748242e-01,1713,1714,7.20414565819194053e-03
1712,-2,-2.00000000000000000e+00,4.72298529761904784e-01,-1,-1,2.18516043584815467e-03
1713,-2,-2.00000000000000000e+00,8.02704899999999943e-01,-1,-1,0.00000000000000000e+00
1714,-2,-2.00000000000000000e+00,5.27176399793103378e-01,-1,-1,6.27064305626345853e-03
1715,-2,-2.00000000000000000e+00,6.53044626455696164e-01,-1,-1,9.41046102618026126e-03
1716,-2,-2.00000000000000000e+00,7.60728615454545509e-01,-1,-1,1.21753537691060565e-04
1717,3,1.00714999389648438e+03,3.92171911155405339e-01,1913,1914,4.16935100020818239e-03
1718,14,-6.59444904886186123e-03,3.78961703934571237e-01,1719,1720,4.61097522272793658e-03
1719,-2,-2.00000000000000000e+00,3.65575144334763735e-01,-1,-1,3.69840142558211515e-03
1720,11,6.26738834381103516e+00,3.88342360736842640e-01,1721,1722,5.03689158303030626e-03
1721,-2,-2.00000000000000000e+00,3.56861258888888977e-01,-1,-1,2.93214654857304469e-03
1722,-2,-2.00000000000000000e+00,4.00026068639175503e-01,-1,-1,5.31370904126315935e-03
1723,13,8.66464080810546875e+01,4.66174660183907852e-01,1725,1726,4.89013269897115022e-03
1724,14,-9.43993713008239865e-04,4.47558218505195560e-01,1867,1868,3.66070165678011872e-03
1725,11,9.54727697372436523e+00,4.42005629793814248e-01,1747,1748,4.11324033849444493e-03
1726,-2,-2.00000000000000000e+00,4.85630228215767845e-01,-1,-1,4.66677358859526881e-03
1727,-2,-2.00000000000000000e+00,3.22370460348837318e-01,-1,-1,2.01756621482757081e-03
1728,-2,-2.00000000000000000e+00,2.80636950671936780e-01,-1,-1,2.06416609925393069e-03
1729,4,2.81016387939453125e+02,5.37179129163636304e-01,1731,1732,5.45340057607940354e-03
1730,-2,-2.00000000000000000e+00,5.75221331682242987e-01,-1,-1,7.33564405546099918e-03
1731,-2,-2.00000000000000000e+00,6.67398855555555559e-01,-1,-1,6.05301644042138820e-03
1732,-2,-2.00000000000000000e+00,5.32773198571428686e-01,-1,-1,4.83996152066845653e-03
1733,-2,-2.00000000000000000e+00,1.99457154752000015e-01,-1,-1,2.35396653735011480e-03
1734,-2,-2.00000000000000000e+00,2.34336433177842585e-01,-1,-1,2.12713859889152729e-03
1735,2,1.03888816833496094e+02,5.96448092127659701e-01,1737,1738,6.92395493804992546e-03
1736,-2,-2.00000000000000000e+00,5.58628845187969736e-01,-1,-1,4.76890025988208066e-03
1737,7,7.60943832397460938e+01,6.33212645344827574e-01,1739,1740,6.96575801793908322e-03
1738,11,1.31942148208618164e+01,5.80045445307692420e-01,1799,1800,6.03322152855928495e-03
1739,-2,-2.00000000000000000e+00,6.78480393870967480e-01,-1,-1,5.44698461787113120e-03
1740,-2,-2.00000000000000000e+00,5.81238563703703748e-01,-1,-1,3.65548006463839448e-03
1741,-2,-2.00000000000000000e+00,4.33737912222222244e-01,-1,-1,3.48971814234366740e-03
1742,7,9.64439010620117188e+01,5.51160034303797564e-01,1743,1744,4.63455805088336392e-03
1743,-2,-2.00000000000000000e+00,5.07841684102564028e-01,-1,-1,5.05698957794475934e-03
1744,-2,-2.00000000000000000e+00,5.93395425750000149e-01,-1,-1,6.09291543831713689e-04
1745,-2,-2.00000000000000000e+00,1.29039003971046784e-01,-1,-1,2.26956721406530379e-03
1746,-2,-2.00000000000000000e+00,1.51448411098398100e-01,-1,-1,2.04516373802532750e-03
1747,-2,-2.00000000000000000e+00,4.17573530631579037e-01,-1,-1,3.88707116449890644e-03
1748,-2,-2.00000000000000000e+00,4.65450573434343429e-01,-1,-1,3.20779679385976846e-03
1749,-2,-2.00000000000000000e+00,4.16516043497267674e-01,-1,-1,3.48519214258199983e-03
1750,-2,-2.00000000000000000e+00,3.73963014782608738e-01,-1,-1,3.54137705156137850e-03
1751,10,1.83000001907348633e+01,1.06472362500000028e+00,1753,1754,1.92881844740042663e-02
1752,-2,-2.00000000000000000e+00,1.20469695384615383e+00,-1,-1,1.09558350641481006e-03
1753,-2,-2.00000000000000000e+00,1.15057935000000011e+00,-1,-1,1.82526855062370430e-04
1754,-2,-2.00000000000000000e+00,9.35940037499999988e-01,-1,-1,2.03046502201333912e-02
1755,14,3.13932739663869143e-03,2.23324694294670750e-01,1757,1758,1.60078218919851994e-03
1756,-2,-2.00000000000000000e+00,2.44770336297382207e-01,-1,-1,1.60257821744587414e-03
1757,-2,-2.00000000000000000e+00,2.30719925920577579e-01,-1,-1,1.26837478906633577e-03
1758,-2,-2.00000000000000000e+00,1.74551380952380958e-01,-1,-1,1.05356209397493294e-03
1759,-2,-2.00000000000000000e+00,4.95027837500000012e-01,-1,-1,3.60443060665460724e-03
1760,1,9.53384170532226562e+01,6.68703202682926712e-01,1761,1762,2.38121492379865241e-02
1761,14,3.51936687366105616e-04,7.91089764999999945e-01,1763,1764,3.22530383956433075e-02
1762,-2,-2.00000000000000000e+00,6.05243503703703611e-01,-1,-1,7.64164409870282668e-03
1763,-2,-2.00000000000000000e+00,1.02622434666666673e+00,-1,-1,5.41992035364202707e-04
1764,5,2.78971755981445312e+02,7.26962151818181912e-01,1765,1766,2.17105353136246571e-02
1765,-2,-2.00000000000000000e+00,8.64262969999999964e-01,-1,-1,1.32886553135449503e-02
1766,-2,-2.00000000000000000e+00,6.48504541428571391e-01,-1,-1,9.59514744368095140e-03
1767,-2,-2.00000000000000000e+00,6.38208365714285741e-01,-1,-1,3.34982555469104382e-03
1768,-2,-2.00000000000000000e+00,5.10087636447368209e-01,-1,-1,6.68593456508459472e-03
1769,-2,-2.00000000000000000e+00,2.33401550602150482e-01,-1,-1,2.83594132873341703e-03
1770,-2,-2.00000000000000000e+00,2.58878550570342203e-01,-1,-1,2.64703302531235640e-03
1771,3,1.00639999389648438e+03,6.41532507549019804e-01,1773,1774,9.57004189464727428e-03
1772,-2,-2.00000000000000000e+00,7.56274288888888813e-01,-1,-1,2.33040312416443740e-04
1773,-2,-2.00000000000000000e+00,7.12320665999999991e-01,-1,-1,5.36973158168485565e-03
1774,5,2.80378128051757812e+02,6.18549339220779371e-01,1775,1776,8.77861682151598322e-03
1775,-2,-2.00000000000000000e+00,6.45775247857142687e-01,-1,-1,8.65979640240732707e-03
1776,-2,-2.00000000000000000e+00,5.45946916190476195e-01,-1,-1,1.84769250640043348e-03
1777,8,1.23646724224090576e+00,7.90424932777777922e-01,1779,1780,1.12359249747305823e-02
1778,-2,-2.00000000000000000e+00,7.09653477419354695e-01,-1,-1,4.30346695833982995e-03
1779,3,9.94299987792968750e+02,8.60962361999999981e-01,1781,1782,1.34268753850222966e-02
1780,-2,-2.00000000000000000e+00,7.40041054761904848e-01,-1,-1,3.57847600254590503e-03
1781,-2,-2.00000000000000000e+00,6.23034659999999962e-01,-1,-1,0.00000000000000000e+00
1782,-2,-2.00000000000000000e+00,8.97566623846153822e-01,-1,-1,5.44350863141607189e-03
1783,-2,-2.00000000000000000e+00,2.21674056627802624e-01,-1,-1,3.25290152047078007e-03
1784,-2,-2.00000000000000000e+00,2.41392718871485890e-01,-1,-1,3.07013854726086860e-03
1785,-2,-2.00000000000000000e+00,1.27426229236220490e-01,-1,-1,1.24778166002076363e-03
1786,-2,-2.00000000000000000e+00,9.14265416341463605e-02,-1,-1,9.98266198700631727e-04
1787,-2,-2.00000000000000000e+00,3.26110139897959117e-01,-1,-1,2.52368871218336399e-03
