Node,feature,threshold,value,children_left,children_right,impurity
1499,-2,-2.00000000000000000e+00,3.47108902083333337e-01,-1,-1,3.25469645153314557e-03
1500,-2,-2.00000000000000000e+00,4.14473018830409379e-01,-1,-1,2.75302129456633793e-03
1501,-2,-2.00000000000000000e+00,6.17705406382978661e-01,-1,-1,5.45384376953939043e-03
1502,-2,-2.00000000000000000e+00,7.86198979999999992e-01,-1,-1,2.28447384708130308e-03
1503,-2,-2.00000000000000000e+00,1.94469953636863951e-01,-1,-1,1.50856282669558500e-03
1504,-2,-2.00000000000000000e+00,2.12371259349315000e-01,-1,-1,1.68443285152632127e-03
1505,-2,-2.00000000000000000e+00,3.80456063571428582e-01,-1,-1,3.29309739628028120e-03
1506,-2,-2.00000000000000000e+00,4.19271919037433216e-01,-1,-1,5.65397563442904261e-03
1507,-2,-2.00000000000000000e+00,8.76445494444444417e-01,-1,-1,1.21249711669269011e-03
1508,-2,-2.00000000000000000e+00,7.03235537500000008e-01,-1,-1,3.91725314569479899e-03
1509,-2,-2.00000000000000000e+00,7.95444393333333277e-01,-1,-1,2.50356800042161876e-03
1510,-2,-2.00000000000000000e+00,6.47101004375000066e-01,-1,-1,1.26419605599686902e-03
1511,-2,-2.00000000000000000e+00,4.57397521249999994e-01,-1,-1,2.44305842575867627e-03
1512,-2,-2.00000000000000000e+00,5.92485863199999852e-01,-1,-1,4.52281059781289851e-03
1513,-2,-2.00000000000000000e+00,6.03645368840579732e-01,-1,-1,1.24874970540030938e-02
1514,2,1.36024978637695312e+02,7.29257127777777736e-01,1515,1516,1.58896893615200208e-02
1515,-2,-2.00000000000000000e+00,4.96685274999999926e-01,-1,-1,6.32488547955639691e-04
1516,-2,-2.00000000000000000e+00,7.95706228571428587e-01,-1,-1,3.79216110686253494e-04
1517,-2,-2.00000000000000000e+00,4.29571987832460811e-01,-1,-1,3.43848507988295249e-03
1518,-2,-2.00000000000000000e+00,4.09680237932489588e-01,-1,-1,3.10526787488732414e-03
1519,-2,-2.00000000000000000e+00,5.63994109999999882e-01,-1,-1,6.48972289400429059e-03
1520,10,1.08650002479553223e+01,6.19262051095890276e-01,1521,1522,1.02900200990075352e-02
1521,-2,-2.00000000000000000e+00,5.75598820781250020e-01,-1,-1,5.45479990497027556e-03
1522,5,2.87176361083984375e+02,6.53340669878048730e-01,1523,1524,1.14145156555649496e-02
1523,-2,-2.00000000000000000e+00,6.21101217719298382e-01,-1,-1,5.51409334658414796e-03
1524,-2,-2.00000000000000000e+00,7.26846620800000065e-01,-1,-1,1.70945621109676038e-02
1525,-2,-2.00000000000000000e+00,4.21547154374999955e-01,-1,-1,3.93537963333681629e-03
1526,-2,-2.00000000000000000e+00,3.62663902916666725e-01,-1,-1,3.44853886074292237e-03
1527,-2,-2.00000000000000000e+00,4.74688259999999973e-01,-1,-1,0.00000000000000000e+00
1528,-2,-2.00000000000000000e+00,8.33783079642857139e-01,-1,-1,7.27565434074028961e-03
1529,-2,-2.00000000000000000e+00,3.99960022727272768e-01,-1,-1,5.42195864474154243e-03
1530,-2,-2.00000000000000000e+00,3.47950933741007218e-01,-1,-1,4.68375521381420024e-03
1531,-2,-2.00000000000000000e+00,6.80753632333333414e-01,-1,-1,6.88787139730778764e-03
1532,-2,-2.00000000000000000e+00,7.80962813333333283e-01,-1,-1,2.74481594002118356e-04
1533,-2,-2.00000000000000000e+00,1.35089006313157872e-01,-1,-1,1.85235704929619799e-03
1534,-2,-2.00000000000000000e+00,1.55487156538775512e-01,-1,-1,2.32529681717730599e-03
1535,-2,-2.00000000000000000e+00,4.82346111336405314e-01,-1,-1,5.95554732113251495e-03
1536,-2,-2.00000000000000000e+00,5.50802534000000010e-01,-1,-1,9.39844508358655961e-04
1537,-2,-2.00000000000000000e+00,8.52513436197183117e-02,-1,-1,9.80053177455409569e-04
1538,-2,-2.00000000000000000e+00,1.45823061031250062e-01,-1,-1,2.84774707932950247e-03
1539,6,6.02565026283264160e+00,5.37066364401914131e-01,1541,1542,6.06270168548111998e-03
1540,-2,-2.00000000000000000e+00,4.48565834117647055e-01,-1,-1,1.95587558778248516e-03
1541,-2,-2.00000000000000000e+00,5.72007702374999982e-01,-1,-1,4.09364280541296699e-03
1542,8,1.23559123277664185e+00,5.15397317596899329e-01,1713,1714,6.05713039416327925e-03
1543,-2,-2.00000000000000000e+00,5.73740117777777781e-01,-1,-1,9.75866086656690390e-03
1544,12,9.13590955734252930e+00,6.62152773650793502e-01,1545,1546,2.75716360592914711e-03
1545,-2,-2.00000000000000000e+00,6.68910279180327971e-01,-1,-1,1.36169218859177876e-03
1546,-2,-2.00000000000000000e+00,4.56048855000000031e-01,-1,-1,1.44746818157215351e-03
1547,14,6.06190809048712254e-03,3.27260621640735605e-01,1549,1550,2.76527633593695588e-03
1548,-2,-2.00000000000000000e+00,3.51879685915492957e-01,-1,-1,2.19523213838614117e-03
1549,7,6.05827121734619141e+01,3.33863566756328944e-01,1879,1880,2.52075604224297201e-03
1550,-2,-2.00000000000000000e+00,2.71619804133333309e-01,-1,-1,1.36247350705692716e-03
1551,13,5.12619748711585999e-01,1.69466646784738134e-01,1555,1556,1.93053750359839862e-03
1552,14,7.86303402855992317e-03,1.56852820922187358e-01,1553,1554,1.18015691488487437e-03
1553,-2,-2.00000000000000000e+00,1.67902784834272539e-01,-1,-1,1.04442450218064642e-03
1554,-2,-2.00000000000000000e+00,1.46729000356513845e-01,-1,-1,1.09015343587461067e-03
1555,-2,-2.00000000000000000e+00,6.89126316923076854e-02,-1,-1,1.02060961039512638e-03
1556,5,2.84477691650390625e+02,1.70977863196531882e-01,1557,1558,1.78997006756775184e-03
1557,-2,-2.00000000000000000e+00,1.61103989879432641e-01,-1,-1,1.18394159833762683e-03
1558,12,8.07289332151412964e-02,1.89479074328903568e-01,1559,1560,2.40054500021865541e-03
1559,-2,-2.00000000000000000e+00,2.50637772325581376e-01,-1,-1,3.06683987297881600e-03
1560,-2,-2.00000000000000000e+00,1.79285957996123957e-01,-1,-1,1.56219851074369115e-03
1561,-2,-2.00000000000000000e+00,4.67546071613393954e-01,-1,-1,3.85060513179169561e-03
1562,-2,-2.00000000000000000e+00,4.44609360750000404e-01,-1,-1,3.49863018760829259e-03
1563,-2,-2.00000000000000000e+00,3.84480084432882507e-01,-1,-1,2.69233406309885015e-03
1564,-2,-2.00000000000000000e+00,3.68782565682261421e-01,-1,-1,2.69697865232554346e-03
1565,14,9.48624033480882645e-03,2.26676471348668279e-01,1567,1568,2.35107588036650994e-03
1566,14,1.14457723684608936e-02,2.54446598085937559e-01,1569,1570,2.97085903123962825e-03
1567,-2,-2.00000000000000000e+00,2.43368530149253720e-01,-1,-1,1.98330476145858886e-03
1568,-2,-2.00000000000000000e+00,1.95824941979310302e-01,-1,-1,1.56402595546095702e-03
1569,-2,-2.00000000000000000e+00,2.71849026777777836e-01,-1,-1,2.38118774988962945e-03
1570,-2,-2.00000000000000000e+00,2.13230319605263119e-01,-1,-1,1.95140394912140386e-03
1571,-2,-2.00000000000000000e+00,1.75837280896551762e-01,-1,-1,2.71074673802625815e-03
1572,11,3.36197865009307861e+00,2.22849692799283100e-01,1573,1574,3.40221347425515019e-03
1573,-2,-2.00000000000000000e+00,2.01932337232848258e-01,-1,-1,2.73985065166456460e-03
1574,-2,-2.00000000000000000e+00,2.38694177881889819e-01,-1,-1,3.32146783795666395e-03
1575,-2,-2.00000000000000000e+00,3.86677497222222111e-01,-1,-1,2.20065242921604898e-03
1576,-2,-2.00000000000000000e+00,4.73562298260869541e-01,-1,-1,6.63741444861182250e-03
1577,11,8.06932592391967773e+00,3.76595888503401144e-01,1583,1584,3.07755062351125486e-03
1578,11,8.14578676223754883e+00,3.60869275000000156e-01,1579,1580,2.99610147681120265e-03
1579,-2,-2.00000000000000000e+00,3.51574484768089113e-01,-1,-1,2.42065139753884495e-03
1580,3,9.91799987792968750e+02,3.77188141237784824e-01,1581,1582,3.58843353464202708e-03
1581,-2,-2.00000000000000000e+00,2.80573463076923102e-01,-1,-1,2.09781371152366336e-03
1582,-2,-2.00000000000000000e+00,3.81460218843537369e-01,-1,-1,3.22334924550118918e-03
1583,-2,-2.00000000000000000e+00,3.67214877325038935e-01,-1,-1,2.78478851246652392e-03
1584,-2,-2.00000000000000000e+00,3.87912943264540400e-01,-1,-1,3.19649153673937092e-03
1585,14,-2.86198151297867298e-03,1.44633589143903146e-01,1587,1588,2.08558218951054863e-03
1586,-2,-2.00000000000000000e+00,9.10018088604651332e-02,-1,-1,2.42829544903873894e-03
1587,-2,-2.00000000000000000e+00,1.54260086299643689e-01,-1,-1,2.04348021277257069e-03
1588,9,2.13999152183532715e+00,1.33030517400343717e-01,1589,1590,1.89000060508806231e-03
1589,-2,-2.00000000000000000e+00,9.97419155589520517e-02,-1,-1,1.21484364395867822e-03
1590,-2,-2.00000000000000000e+00,1.54625672702549649e-01,-1,-1,1.14276868905892684e-03
1591,11,1.11698756217956543e+01,5.60287173130840976e-01,1801,1802,6.87725966887747786e-03
1592,-2,-2.00000000000000000e+00,4.92318255333333343e-01,-1,-1,3.28291276210593286e-03
1593,-2,-2.00000000000000000e+00,7.18206222857142862e-01,-1,-1,6.66726347462898161e-04
1594,-2,-2.00000000000000000e+00,5.70335884814814786e-01,-1,-1,5.70256400150703779e-03
1595,8,1.23228204250335693e+00,1.77480364007849195e-01,1597,1598,1.56980871354846230e-03
1596,-2,-2.00000000000000000e+00,1.54293125710601775e-01,-1,-1,1.05491651978875667e-03
1597,-2,-2.00000000000000000e+00,1.89588817704260670e-01,-1,-1,1.49782345485775098e-03
1598,-2,-2.00000000000000000e+00,1.57180897516806639e-01,-1,-1,1.03262639264097705e-03
1599,-2,-2.00000000000000000e+00,4.96549123478260857e-01,-1,-1,5.87255293874380802e-03
1600,-2,-2.00000000000000000e+00,6.28384306000000059e-01,-1,-1,2.59129045591449669e-03
1601,-2,-2.00000000000000000e+00,3.13753917092546686e-01,-1,-1,1.95952993604647796e-03
1602,-2,-2.00000000000000000e+00,3.33417148520286366e-01,-1,-1,2.38615016772274202e-03
1603,12,8.63825130462646484e+00,5.24269719056046801e-01,1605,1606,7.27370870371096823e-03
1604,-2,-2.00000000000000000e+00,4.73450112037037019e-01,-1,-1,5.36433775204492314e-03
1605,-2,-2.00000000000000000e+00,5.17098577999999809e-01,-1,-1,6.22446269807486185e-03
1606,7,7.64692916870117188e+01,6.00926744137930902e-01,1607,1608,1.20637688607961313e-02
1607,-2,-2.00000000000000000e+00,7.42024737499999976e-01,-1,-1,1.90270282362858811e-03
1608,-2,-2.00000000000000000e+00,5.47175127619047630e-01,-1,-1,5.46116965149961997e-03
1609,-2,-2.00000000000000000e+00,6.17179134088669756e-01,-1,-1,6.22523641402777939e-03
1610,-2,-2.00000000000000000e+00,7.12939018571428496e-01,-1,-1,7.01805894529616836e-03
1611,-2,-2.00000000000000000e+00,5.54146156249999966e-01,-1,-1,5.21250672188666719e-03
1612,-2,-2.00000000000000000e+00,4.78199021948051806e-01,-1,-1,6.62858269198610128e-03
1613,-2,-2.00000000000000000e+00,7.20551151000000001e-01,-1,-1,1.07164154391590216e-02
1614,3,1.01869998168945312e+03,8.06099552888888904e-01,1615,1616,6.33825359892048468e-03
1615,10,1.24200000762939453e+01,8.12082672272727013e-01,1617,1618,4.87140752682047040e-03
1616,-2,-2.00000000000000000e+00,5.42842300000000111e-01,-1,-1,-1.27675647831893002e-14
1617,-2,-2.00000000000000000e+00,7.38744547391304240e-01,-1,-1,3.98481221586577394e-03
1618,-2,-2.00000000000000000e+00,8.38033085692307611e-01,-1,-1,2.60854725088366379e-03
1619,-2,-2.00000000000000000e+00,3.38328985000000027e-01,-1,-1,1.99162529067385685e-03
1620,14,6.18250960542354733e-05,4.10471905286506289e-01,1621,1622,4.37222007038876037e-03
1621,-2,-2.00000000000000000e+00,4.39618656626506177e-01,-1,-1,3.23086953606621652e-03
1622,3,9.97950012207031250e+02,3.97569610026666631e-01,1623,1624,4.33492869229051836e-03
1623,-2,-2.00000000000000000e+00,2.79237643076923114e-01,-1,-1,9.63103145667901228e-04
1624,7,9.60089302062988281e+01,4.01819100552486319e-01,1669,1670,3.93510760785822922e-03
1625,3,9.99950012207031250e+02,3.08596165665158850e-01,1831,1832,2.19003133725631516e-03
1626,-2,-2.00000000000000000e+00,2.71471975319149017e-01,-1,-1,2.10077761912010053e-03
1627,-2,-2.00000000000000000e+00,3.59091593921568475e-01,-1,-1,2.49407295624490266e-03
1628,-2,-2.00000000000000000e+00,3.92392724062500031e-01,-1,-1,2.76443752004751353e-03
1629,-2,-2.00000000000000000e+00,3.86567184555555554e-01,-1,-1,3.00789356552411125e-03
1630,3,1.02364999389648438e+03,4.31163787078651606e-01,1631,1632,4.98357473231503256e-03
1631,5,2.90750595092773438e+02,4.21059149490445872e-01,1817,1818,4.21689655641127592e-03
1632,-2,-2.00000000000000000e+00,5.06707982380952382e-01,-1,-1,4.24513465001707946e-03
1633,-2,-2.00000000000000000e+00,2.83876762692307716e-01,-1,-1,6.65512204080462300e-03
1634,-2,-2.00000000000000000e+00,2.15362051968512491e-01,-1,-1,2.87963303135570226e-03
1635,-2,-2.00000000000000000e+00,9.51045600000000046e-01,-1,-1,0.00000000000000000e+00
1636,-2,-2.00000000000000000e+00,6.97532122272727206e-01,-1,-1,4.38165305912269210e-03
1637,11,8.34949779510498047e+00,3.81399964200000052e-01,1639,1640,3.65083065869473145e-03
1638,-2,-2.00000000000000000e+00,4.19325284444444502e-01,-1,-1,4.48006449816637509e-03
1639,-2,-2.00000000000000000e+00,3.62520295113207325e-01,-1,-1,2.81796566045666719e-03
1640,-2,-2.00000000000000000e+00,4.08443814513513692e-01,-1,-1,3.60190470947743813e-03
1641,-2,-2.00000000000000000e+00,4.93481363313252985e-01,-1,-1,2.41828076518935120e-03
1642,-2,-2.00000000000000000e+00,5.31928149276315931e-01,-1,-1,4.69601867497071446e-03
1643,-2,-2.00000000000000000e+00,6.99613353939393945e-01,-1,-1,4.77978779803822640e-04
1644,-2,-2.00000000000000000e+00,6.07952239166666630e-01,-1,-1,5.28299534876192078e-03
1645,14,7.92027451097965240e-03,2.24034753065895681e-01,1647,1648,2.43913650101507118e-03
1646,14,9.33890789747238159e-03,2.11182273199494841e-01,1649,1650,2.38662240904206208e-03
1647,-2,-2.00000000000000000e+00,2.45394293063315061e-01,-1,-1,1.71376331088119588e-03
1648,-2,-2.00000000000000000e+00,1.89065018374999783e-01,-1,-1,1.65689415831635906e-03
1649,-2,-2.00000000000000000e+00,2.36686122310549779e-01,-1,-1,1.49071255744254172e-03
1650,-2,-2.00000000000000000e+00,1.77853942225242811e-01,-1,-1,1.59661555403067118e-03
1651,-2,-2.00000000000000000e+00,6.85975059310344859e-01,-1,-1,1.33217446737323164e-02
1652,-2,-2.00000000000000000e+00,7.72098785588235081e-01,-1,-1,2.48239928748994476e-03
1653,-2,-2.00000000000000000e+00,4.90041966875000012e-01,-1,-1,3.90324643084666301e-03
1654,-2,-2.00000000000000000e+00,6.95753900000000036e-01,-1,-1,1.11022302462515654e-15
1655,7,8.13285140991210938e+01,5.36287989460154213e-01,1657,1658,5.59580572887352634e-03
1656,-2,-2.00000000000000000e+00,6.45386305000000049e-01,-1,-1,1.44508458540970608e-04
1657,-2,-2.00000000000000000e+00,5.20180258729097122e-01,-1,-1,4.98669919266148121e-03
1658,-2,-2.00000000000000000e+00,5.89801450444444431e-01,-1,-1,3.89372207263888326e-03
1659,4,2.80409683227539062e+02,5.77908149886363520e-01,1661,1662,7.98432067488830111e-03
1660,6,5.61057114601135254e+00,5.39061335862646596e-01,1663,1664,5.53930912581757084e-03
1661,5,2.79159347534179688e+02,5.22961389523809550e-01,1891,1892,4.11000444940834431e-03
1662,-2,-2.00000000000000000e+00,6.28076931086956392e-01,-1,-1,6.24822123181983935e-03
1663,-2,-2.00000000000000000e+00,5.10474479921259827e-01,-1,-1,6.58274327638919132e-03
1664,12,5.84945106506347656e+00,5.46785869276595893e-01,1665,1666,4.97687135751456733e-03
1665,-2,-2.00000000000000000e+00,5.92577771551724197e-01,-1,-1,7.54751097331346488e-03
1666,3,1.01985000610351562e+03,5.40339436432039188e-01,1763,1764,4.27823427874823858e-03
1667,-2,-2.00000000000000000e+00,8.33964226190476166e-01,-1,-1,4.87914598596250748e-03
1668,-2,-2.00000000000000000e+00,6.85783209999999976e-01,-1,-1,8.42443860517694265e-03
1669,-2,-2.00000000000000000e+00,3.73204775346534678e-01,-1,-1,2.57339098613990069e-03
1670,11,8.50394535064697266e+00,4.12892076973180033e-01,1671,1672,4.02259886421488244e-03
1671,-2,-2.00000000000000000e+00,3.86902398552631643e-01,-1,-1,4.05521134991318477e-03
1672,-2,-2.00000000000000000e+00,4.49134564311926388e-01,-1,-1,1.72167242291312861e-03
1673,-2,-2.00000000000000000e+00,2.45423924709941649e-01,-1,-1,2.33846136204683003e-03
1674,-2,-2.00000000000000000e+00,2.20406931463414585e-01,-1,-1,1.80725816094474967e-03
1675,-2,-2.00000000000000000e+00,7.95866338818492641e-02,-1,-1,7.14575694298005652e-04
1676,-2,-2.00000000000000000e+00,9.56684636911683539e-02,-1,-1,7.59494675098259728e-04
1677,5,2.78985580444335938e+02,6.19928662285714194e-01,1683,1684,1.27654591909552306e-02
1678,13,7.73473625183105469e+01,5.76044164316354079e-01,1679,1680,8.60920149517135913e-03
1679,-2,-2.00000000000000000e+00,6.32064545223880669e-01,-1,-1,1.07179157457714114e-02
1680,13,8.75104293823242188e+01,5.63778263921568934e-01,1681,1682,7.30989682662869233e-03
1681,11,1.33951959609985352e+01,5.49511001784232622e-01,1685,1686,6.23719832513114358e-03
1682,11,1.19632205963134766e+01,6.16676882000000037e-01,1771,1772,7.73415056366844045e-03
1683,13,9.21844482421875000e+01,6.75957112285714090e-01,1833,1834,1.47540192868937381e-02
1684,-2,-2.00000000000000000e+00,5.63900212285714186e-01,-1,-1,4.49852467621164598e-03
1685,-2,-2.00000000000000000e+00,5.41418978796296524e-01,-1,-1,5.53495807030229825e-03
1686,-2,-2.00000000000000000e+00,6.19426080399999912e-01,-1,-1,6.85068148564399459e-03
1687,14,9.58958058618009090e-04,3.49107689593113946e-01,1689,1690,3.67159693966429002e-03
1688,8,1.20884662866592407e+00,3.84103214907407398e-01,1691,1692,5.82507919157146392e-03
1689,-2,-2.00000000000000000e+00,3.58320350576923075e-01,-1,-1,3.51158671321699645e-03
1690,-2,-2.00000000000000000e+00,3.23894091111111171e-01,-1,-1,3.24150978126899747e-03
1691,-2,-2.00000000000000000e+00,3.57597253382352986e-01,-1,-1,3.66193406675394129e-03
1692,-2,-2.00000000000000000e+00,4.29163349499999902e-01,-1,-1,6.27764798043406458e-03
1693,-2,-2.00000000000000000e+00,3.45229182428774706e-01,-1,-1,2.48738905992704207e-03
1694,-2,-2.00000000000000000e+00,3.72566397125000115e-01,-1,-1,3.66463064816879847e-03
1695,14,-4.99284342367900535e-05,4.85746613157894636e-01,1697,1698,9.59642175192648716e-03
1696,-2,-2.00000000000000000e+00,5.77467623043478429e-01,-1,-1,1.63681277913174661e-03
1697,-2,-2.00000000000000000e+00,5.97912208571428683e-01,-1,-1,2.13081006876747470e-03
1698,-2,-2.00000000000000000e+00,4.20316682499999983e-01,-1,-1,2.33129894442996033e-03
1699,-2,-2.00000000000000000e+00,3.52578759999999991e-01,-1,-1,0.00000000000000000e+00
1700,14,3.56580596417188644e-04,6.92689969761904889e-01,1701,1702,7.66803447790248560e-03
1701,-2,-2.00000000000000000e+00,6.56379229999999980e-01,-1,-1,4.85353657612158651e-03
1702,-2,-2.00000000000000000e+00,7.95020236363636390e-01,-1,-1,1.41263014888848293e-03
1703,3,1.01575000000000000e+03,6.37713931219512142e-01,1969,1970,6.38645687296585107e-03
1704,-2,-2.00000000000000000e+00,8.07600775000000048e-01,-1,-1,1.16946899941794413e-07
1705,-2,-2.00000000000000000e+00,8.48602976666666731e-01,-1,-1,4.40139139533812784e-03
1706,-2,-2.00000000000000000e+00,7.36479516363636288e-01,-1,-1,4.55424840708662515e-03
1707,7,8.94336929321289062e+01,1.65374024508419593e-01,1709,1710,2.26907225198741402e-03
1708,8,1.22141820192337036e+00,1.76874359134652465e-01,1827,1828,2.63379174203132171e-03
1709,-2,-2.00000000000000000e+00,1.55254224993273515e-01,-1,-1,2.60169631046196920e-03
1710,9,3.11982870101928711e+00,1.74885996233930363e-01,1711,1712,1.76968981402998021e-03
1711,-2,-2.00000000000000000e+00,1.67783075280802413e-01,-1,-1,1.83026024461543924e-03
1712,-2,-2.00000000000000000e+00,1.94638342151394361e-01,-1,-1,1.07079640644897056e-03
1713,-2,-2.00000000000000000e+00,5.39596467662337598e-01,-1,-1,4.64519195513357630e-03
1714,-2,-2.00000000000000000e+00,4.79563960769230690e-01,-1,-1,5.99671914966007358e-03
1715,-2,-2.00000000000000000e+00,2.07846463651851915e-01,-1,-1,1.53099482837320416e-03
1716,13,8.17427635192871094e+01,1.86588771358162986e-01,1717,1718,1.97599267509830645e-03
1717,-2,-2.00000000000000000e+00,2.02027206964285472e-01,-1,-1,1.72301449597811462e-03
1718,-2,-2.00000000000000000e+00,1.82014420067460270e-01,-1,-1,1.95940365504339992e-03
1719,-2,-2.00000000000000000e+00,4.92954405000000040e-01,-1,-1,5.37807516219213078e-03
1720,7,9.91436805725097656e+01,6.00542140681003755e-01,1721,1722,5.44819955655712063e-03
1721,-2,-2.00000000000000000e+00,6.10258122839999917e-01,-1,-1,4.44547259163519115e-03
1722,-2,-2.00000000000000000e+00,5.16783673793103415e-01,-1,-1,6.26312098466680345e-03
1723,-2,-2.00000000000000000e+00,3.98741903579545587e-01,-1,-1,3.74050775395584623e-03
1724,-2,-2.00000000000000000e+00,4.26891340409604636e-01,-1,-1,5.07973795990393495e-03
1725,1,5.76786346435546875e+01,3.46826677163895480e-01,1727,1728,3.13641272860497311e-03
1726,-2,-2.00000000000000000e+00,3.63463162845691301e-01,-1,-1,3.28433666198221785e-03
1727,-2,-2.00000000000000000e+00,3.52549867527777727e-01,-1,-1,3.08231087964230821e-03
1728,0,2.88516799926757812e+02,3.34433603293233017e-01,1729,1730,3.02904940363470099e-03
1729,-2,-2.00000000000000000e+00,3.21425774602739522e-01,-1,-1,2.72077091095866697e-03
1730,-2,-2.00000000000000000e+00,3.50259794866666641e-01,-1,-1,2.94778884119607787e-03
1731,-2,-2.00000000000000000e+00,7.82456288928570998e-01,-1,-1,1.22626888101651232e-03
1732,6,7.80796146392822266e+00,7.10583424857142987e-01,1733,1734,6.13434785719990661e-03
1733,-2,-2.00000000000000000e+00,6.71059989599999906e-01,-1,-1,2.81161574808019843e-03
1734,-2,-2.00000000000000000e+00,8.09392013000000077e-01,-1,-1,7.72786202899777841e-04
1735,-2,-2.00000000000000000e+00,5.96587496067415679e-01,-1,-1,5.34483447463884875e-03
1736,-2,-2.00000000000000000e+00,2.61402279999999987e-01,-1,-1,9.99200722162640886e-16
1737,14,6.84027821989730000e-04,4.03222779467213632e-01,1739,1740,3.28882192169455134e-03
1738,-2,-2.00000000000000000e+00,4.43173584583333335e-01,-1,-1,3.11991972860112265e-03
1739,3,9.97350006103515625e+02,4.21255372092049940e-01,1743,1744,3.22494762942440727e-03
1740,3,1.01460000610351562e+03,3.97375032333785572e-01,1741,1742,3.16988937763176826e-03
1741,6,3.59557592868804932e+00,3.90111658972332243e-01,1745,1746,3.21405110173553221e-03
1742,-2,-2.00000000000000000e+00,4.13285278744588758e-01,-1,-1,2.70445617164599694e-03
1743,-2,-2.00000000000000000e+00,4.70443994736842119e-01,-1,-1,3.55098060621500400e-03
1744,-2,-2.00000000000000000e+00,4.14595629833728885e-01,-1,-1,2.80886968160901085e-03
1745,7,8.46374282836914062e+01,3.45168755714285624e-01,1747,1748,8.79439312768327819e-03
1746,14,1.39575696084648371e-03,3.93451365159235733e-01,1749,1750,2.63812627478238193e-03
1747,-2,-2.00000000000000000e+00,4.04383491086956481e-01,-1,-1,2.29701547441737985e-03
1748,-2,-2.00000000000000000e+00,2.31673846249999982e-01,-1,-1,1.64603479206344022e-03
1749,-2,-2.00000000000000000e+00,4.11207707482269147e-01,-1,-1,3.41533433978871703e-03
1750,-2,-2.00000000000000000e+00,3.85864564348484373e-01,-1,-1,2.11377308631471861e-03
1751,10,2.61081528663635254e+00,4.55734394997198144e-02,1753,1754,6.80849406706968314e-04
1752,-2,-2.00000000000000000e+00,1.04669647468750002e-01,-1,-1,1.63381553415784322e-03
1753,-2,-2.00000000000000000e+00,3.65433543237686856e-02,-1,-1,3.97473775467453673e-04
1754,14,9.91917774081230164e-02,6.26465155206478302e-02,1755,1756,7.70963130108375840e-04
1755,-2,-2.00000000000000000e+00,7.38705971396396849e-02,-1,-1,7.94588437263272183e-04
1756,-2,-2.00000000000000000e+00,4.95090140123023020e-02,-1,-1,4.23259975053305072e-04
1757,-2,-2.00000000000000000e+00,3.18447818397272264e-01,-1,-1,2.59372447135415574e-03
1758,-2,-2.00000000000000000e+00,3.79891809666666636e-01,-1,-1,3.37878693705509492e-03
1759,-2,-2.00000000000000000e+00,9.14682075714285725e-01,-1,-1,3.86937176486068513e-03
1760,-2,-2.00000000000000000e+00,1.03285269444444427e+00,-1,-1,2.28012520291165366e-03
1761,-2,-2.00000000000000000e+00,1.47879136051724147e-01,-1,-1,1.46372820214362570e-03
1762,-2,-2.00000000000000000e+00,2.02335515784313691e-01,-1,-1,1.60121545108338204e-03
1763,-2,-2.00000000000000000e+00,5.38044786782178042e-01,-1,-1,4.08178116398122404e-03
1764,-2,-2.00000000000000000e+00,6.56219243749999959e-01,-1,-1,5.05083271128803357e-04
1765,-2,-2.00000000000000000e+00,5.68852134999999981e-01,-1,-1,6.52864158192045796e-04
1766,7,9.24664955139160156e+01,4.92973037072539200e-01,1829,1830,4.68575021399481040e-03
1767,-2,-2.00000000000000000e+00,1.73663056587248343e-01,-1,-1,1.60309819950944440e-03
1768,-2,-2.00000000000000000e+00,1.50562726726443774e-01,-1,-1,1.19618509448278856e-03
1769,-2,-2.00000000000000000e+00,3.94820505813953504e-01,-1,-1,4.89515169041770948e-03
1770,-2,-2.00000000000000000e+00,5.10830242000000156e-01,-1,-1,3.13585069457356092e-03
1771,-2,-2.00000000000000000e+00,5.45026915625000052e-01,-1,-1,5.61582873289362405e-03
1772,-2,-2.00000000000000000e+00,6.40072789387755026e-01,-1,-1,6.20216302785919771e-03
1773,8,1.21521735191345215e+00,6.03578473750000066e-01,1777,1778,1.50947319303158523e-02
1774,4,2.91090728759765625e+02,4.86231014542857443e-01,1775,1776,4.28955041251979918e-03
1775,3,9.86450012207031250e+02,4.85216871018651186e-01,1779,1780,4.05562324232275340e-03
1776,-2,-2.00000000000000000e+00,7.21850360000000024e-01,-1,-1,2.88320183459900292e-03
1777,-2,-2.00000000000000000e+00,7.24402900000000072e-01,-1,-1,0.00000000000000000e+00
1778,-2,-2.00000000000000000e+00,4.82754047499999950e-01,-1,-1,9.92379903348300507e-04
1779,-2,-2.00000000000000000e+00,5.67616789375000041e-01,-1,-1,3.53358263441055920e-03
1780,-2,-2.00000000000000000e+00,4.83280896431718399e-01,-1,-1,3.90461636807654111e-03
1781,-2,-2.00000000000000000e+00,4.13162166288951915e-01,-1,-1,3.95943708652102266e-03
1782,-2,-2.00000000000000000e+00,4.30425485883134118e-01,-1,-1,3.54723372374457502e-03
1783,-2,-2.00000000000000000e+00,3.87253356666666659e-01,-1,-1,1.45774419181524117e-03
1784,-2,-2.00000000000000000e+00,5.29682123265306060e-01,-1,-1,7.20924473634731999e-03
1785,-2,-2.00000000000000000e+00,3.69182960749464439e-01,-1,-1,4.48163798550768600e-03
1786,-2,-2.00000000000000000e+00,5.34477230000000025e-01,-1,-1,1.51762213749206953e-03
