Node,feature,threshold,value,children_left,children_right,impurity
1499,-2,-2.00000000000000000e+00,4.87084006454081897e-01,-1,-1,4.32562560654861650e-03
1500,11,1.06791920661926270e+01,4.71849595255955712e-01,1501,1502,4.61584023486100170e-03
1501,-2,-2.00000000000000000e+00,4.60701162712727152e-01,-1,-1,3.95160421189813538e-03
1502,5,2.85317474365234375e+02,4.97483532959866415e-01,1503,1504,5.20026179511906550e-03
1503,-2,-2.00000000000000000e+00,4.96834570435510825e-01,-1,-1,4.95712334129963517e-03
1504,-2,-2.00000000000000000e+00,8.84914160000000005e-01,-1,-1,-1.73971947958762030e-13
1505,-2,-2.00000000000000000e+00,1.32449657708333363e-01,-1,-1,1.72356589785802733e-03
1506,-2,-2.00000000000000000e+00,5.25479329999999911e-02,-1,-1,5.16262318344365163e-04
1507,-2,-2.00000000000000000e+00,1.36911886625708884e-01,-1,-1,9.08980885398195937e-04
1508,-2,-2.00000000000000000e+00,1.16924299700000026e-01,-1,-1,7.88909156142858156e-04
1509,11,1.57717218399047852e+01,7.43258708684210512e-01,1511,1512,1.34116984654585325e-02
1510,-2,-2.00000000000000000e+00,8.50550694999999912e-01,-1,-1,1.81153611538908965e-03
1511,-2,-2.00000000000000000e+00,7.00421610000000028e-01,-1,-1,9.49645410682892210e-03
1512,-2,-2.00000000000000000e+00,8.81289360000000022e-01,-1,-1,1.06219250874273197e-03
1513,-2,-2.00000000000000000e+00,3.74597727430830141e-01,-1,-1,3.30985265954822361e-03
1514,-2,-2.00000000000000000e+00,3.51766532041237256e-01,-1,-1,3.25559607192620060e-03
1515,-2,-2.00000000000000000e+00,5.91697200000000145e-01,-1,-1,4.86992906643857193e-03
1516,-2,-2.00000000000000000e+00,8.58694850000000010e-01,-1,-1,6.66133814775093924e-16
1517,2,1.60546356201171875e+02,4.55848271319796994e-01,1973,1974,3.05049803393009356e-03
1518,-2,-2.00000000000000000e+00,4.92159979639175627e-01,-1,-1,4.00548260816357971e-03
1519,-2,-2.00000000000000000e+00,3.71883848195718569e-01,-1,-1,2.65566964736538291e-03
1520,-2,-2.00000000000000000e+00,3.42265796501901254e-01,-1,-1,2.63284139030689479e-03
1521,-2,-2.00000000000000000e+00,8.41731941666666650e-01,-1,-1,2.95031042260762710e-03
1522,11,1.03596081733703613e+01,6.82839283125000085e-01,1523,1524,7.86039893626505615e-03
1523,-2,-2.00000000000000000e+00,4.03746590000000016e-01,-1,-1,9.65850785859589944e-04
1524,-2,-2.00000000000000000e+00,7.01445462666666741e-01,-1,-1,2.78099680543741901e-03
1525,0,2.05689224243164062e+02,6.54914638333333299e-01,1527,1528,1.08247869532915320e-02
1526,-2,-2.00000000000000000e+00,9.14969860000000024e-01,-1,-1,2.44249065417534439e-15
1527,-2,-2.00000000000000000e+00,6.01898525000000073e-01,-1,-1,6.72384627232630594e-03
1528,-2,-2.00000000000000000e+00,7.60946864999999861e-01,-1,-1,2.16241867738498073e-03
1529,-2,-2.00000000000000000e+00,1.83422747731739777e-01,-1,-1,2.51040397363831713e-03
1530,-2,-2.00000000000000000e+00,2.16471694627737271e-01,-1,-1,2.08516705186772427e-03
1531,-2,-2.00000000000000000e+00,2.44954730464135073e-01,-1,-1,1.09751727949780609e-03
1532,-2,-2.00000000000000000e+00,2.11967493083700442e-01,-1,-1,1.28765337088624504e-03
1533,-2,-2.00000000000000000e+00,4.93911098255813974e-01,-1,-1,3.03603148767436770e-03
1534,-2,-2.00000000000000000e+00,4.51146071661807646e-01,-1,-1,4.05771330031590161e-03
1535,-2,-2.00000000000000000e+00,5.47886039999999963e-01,-1,-1,8.55442969682562726e-03
1536,-2,-2.00000000000000000e+00,8.32204257142857173e-01,-1,-1,8.28269669853609614e-05
1537,-2,-2.00000000000000000e+00,8.56964369230769241e-01,-1,-1,6.19457330663930605e-03
1538,-2,-2.00000000000000000e+00,5.87960820000000051e-01,-1,-1,3.08405579790116402e-04
1539,-2,-2.00000000000000000e+00,1.82260132649122858e-01,-1,-1,3.83280724524545646e-03
1540,14,-7.85286389291286469e-02,2.23647993947368368e-01,1597,1598,6.10525491196220460e-03
1541,-2,-2.00000000000000000e+00,8.28802100000000097e-01,-1,-1,3.91963644900128472e-05
1542,-2,-2.00000000000000000e+00,6.36605175454545535e-01,-1,-1,3.23357803641832753e-03
1543,10,3.02954459190368652e+00,8.40932117139482488e-02,1545,1546,1.37404273226955382e-03
1544,-2,-2.00000000000000000e+00,1.14149258266666637e-01,-1,-1,1.60878167342858383e-03
1545,14,5.12985493987798691e-02,7.07942912031645499e-02,1547,1548,1.05423097364073723e-03
1546,-2,-2.00000000000000000e+00,9.14273458874345218e-02,-1,-1,1.39908802340079665e-03
1547,-2,-2.00000000000000000e+00,9.63951122253521031e-02,-1,-1,9.70860098022380616e-04
1548,-2,-2.00000000000000000e+00,5.77800313517900094e-02,-1,-1,5.94066130208328793e-04
1549,-2,-2.00000000000000000e+00,4.32022088236397928e-01,-1,-1,3.62587362470787045e-03
1550,-2,-2.00000000000000000e+00,3.97971378222222227e-01,-1,-1,3.11163775031664258e-03
1551,-2,-2.00000000000000000e+00,2.31839995178571456e-01,-1,-1,2.00178332938684422e-03
1552,-2,-2.00000000000000000e+00,1.78909432455813977e-01,-1,-1,1.91304502755837436e-03
1553,14,2.83550182357430458e-02,1.33568982085164906e-01,1555,1556,1.59800705120664854e-03
1554,-2,-2.00000000000000000e+00,1.72338454373831829e-01,-1,-1,1.61371178514072011e-03
1555,-2,-2.00000000000000000e+00,1.55185580076190488e-01,-1,-1,1.09957697962249218e-03
1556,-2,-2.00000000000000000e+00,1.04091803006493497e-01,-1,-1,7.71584005059477648e-04
1557,4,2.82562683105468750e+02,6.59794584230769088e-01,1959,1960,1.03839714937561944e-02
1558,-2,-2.00000000000000000e+00,1.01849809999999996e+00,-1,-1,5.32907051820075139e-15
1559,-2,-2.00000000000000000e+00,3.97575759141104379e-01,-1,-1,2.80356939055231846e-03
1560,1,5.95832824707031250e+01,3.67846052095625708e-01,1819,1820,2.66574129665569926e-03
1561,-2,-2.00000000000000000e+00,3.51603193552631421e-01,-1,-1,2.15826868723172083e-03
1562,13,3.38446407318115234e+01,3.94049494584527260e-01,1827,1828,4.26192856818385923e-03
1563,-2,-2.00000000000000000e+00,2.57749765677419473e-01,-1,-1,1.45680492578423304e-03
1564,-2,-2.00000000000000000e+00,2.87266929852216579e-01,-1,-1,3.44784138427756126e-03
1565,-2,-2.00000000000000000e+00,4.37310438297872250e-01,-1,-1,2.95467735386004127e-03
1566,-2,-2.00000000000000000e+00,5.41172658666666639e-01,-1,-1,8.49556890773317530e-03
1567,-2,-2.00000000000000000e+00,3.42503690196078403e-01,-1,-1,1.31501528096866771e-03
1568,5,2.83686614990234375e+02,3.95177482564102622e-01,1569,1570,4.85344050343222699e-03
1569,-2,-2.00000000000000000e+00,3.77268343846153820e-01,-1,-1,3.22801759687782464e-03
1570,-2,-2.00000000000000000e+00,4.84723176153846080e-01,-1,-1,3.35843754764239555e-03
1571,0,1.20754132270812988e+01,3.53227804126984235e-01,1987,1988,3.88533996090295597e-03
1572,9,5.43000006675720215e+00,3.11142006697247619e-01,1573,1574,2.88333758435962983e-03
1573,-2,-2.00000000000000000e+00,2.77279521746031710e-01,-1,-1,1.07698459565910842e-03
1574,-2,-2.00000000000000000e+00,3.57518888260869583e-01,-1,-1,1.63600421041684707e-03
1575,-2,-2.00000000000000000e+00,2.06398890465686324e-01,-1,-1,1.35847689331443366e-03
1576,-2,-2.00000000000000000e+00,2.30240885570175524e-01,-1,-1,1.36537633599763397e-03
1577,13,9.36652984619140625e+01,4.39896757261745097e-01,1579,1580,6.02294933688940493e-03
1578,-2,-2.00000000000000000e+00,4.17710440241935377e-01,-1,-1,4.36934793451235204e-03
1579,11,7.70489501953125000e+00,4.47173830153583640e-01,1581,1582,6.23728527162345503e-03
1580,-2,-2.00000000000000000e+00,4.13076853396226407e-01,-1,-1,4.31852919655281720e-03
1581,-2,-2.00000000000000000e+00,4.28036338385827053e-01,-1,-1,4.40092689616972121e-03
1582,10,7.22000002861022949e+00,4.61815164216867691e-01,1583,1584,7.14764297958631056e-03
1583,6,1.00524425506591797e+01,4.46292138390244009e-01,1707,1708,6.94556570259907691e-03
1584,8,1.20373862981796265e+00,4.86872016929133788e-01,1585,1586,6.45702667052500123e-03
1585,-2,-2.00000000000000000e+00,5.22155378923077174e-01,-1,-1,7.04548955078870831e-03
1586,-2,-2.00000000000000000e+00,4.49881395483871072e-01,-1,-1,3.16663021818594514e-03
1587,9,5.81310200691223145e+00,3.45037316076922840e-01,1589,1590,2.59835772490468742e-03
1588,-2,-2.00000000000000000e+00,3.85402862624999898e-01,-1,-1,2.94059655418596466e-03
1589,-2,-2.00000000000000000e+00,3.27663050653594745e-01,-1,-1,2.39016884958419273e-03
1590,13,9.77807731628417969e+01,3.51190701747684964e-01,1591,1592,2.52731657380544927e-03
1591,-2,-2.00000000000000000e+00,3.47616064481897635e-01,-1,-1,2.34354075638257275e-03
1592,-2,-2.00000000000000000e+00,3.96639661269841237e-01,-1,-1,2.63582335785178534e-03
1593,12,4.77472829818725586e+00,5.95675506535432775e-01,1595,1596,7.52079973102193211e-03
1594,-2,-2.00000000000000000e+00,4.38003521999999978e-01,-1,-1,8.74059128174287103e-04
1595,-2,-2.00000000000000000e+00,6.96057855294117678e-01,-1,-1,1.13035715345433108e-04
1596,-2,-2.00000000000000000e+00,5.88475084894514611e-01,-1,-1,7.27751702312762205e-03
1597,-2,-2.00000000000000000e+00,3.49246582857142884e-01,-1,-1,2.42362694073710166e-02
1598,-2,-2.00000000000000000e+00,2.10906108115942015e-01,-1,-1,2.50315809480305268e-03
1599,-2,-2.00000000000000000e+00,2.94861531974522195e-01,-1,-1,2.61166865156174655e-03
1600,-2,-2.00000000000000000e+00,2.72840340682183213e-01,-1,-1,1.77121884042609479e-03
1601,-2,-2.00000000000000000e+00,5.11073151452514085e-01,-1,-1,6.25616100688070054e-03
1602,-2,-2.00000000000000000e+00,6.45367460000000004e-01,-1,-1,5.31670053530552966e-04
1603,13,9.95365257263183594e+01,3.95804920441400254e-01,1605,1606,3.65820274314654359e-03
1604,-2,-2.00000000000000000e+00,4.48925779130434910e-01,-1,-1,3.40064853845109538e-03
1605,10,8.32000017166137695e+00,3.93944654643962611e-01,1607,1608,3.51168570887380738e-03
1606,-2,-2.00000000000000000e+00,5.05053257272727318e-01,-1,-1,1.24318529234668240e-04
1607,14,1.15796638419851661e-03,3.82412635171026194e-01,1609,1610,3.11092970290793858e-03
1608,-2,-2.00000000000000000e+00,4.32410518255033627e-01,-1,-1,2.92522385641708071e-03
1609,-2,-2.00000000000000000e+00,4.01227348090909042e-01,-1,-1,2.64582638788865565e-03
1610,10,7.18000006675720215e+00,3.67469541877256334e-01,1913,1914,2.97587978993624214e-03
1611,-2,-2.00000000000000000e+00,4.49551068499999928e-01,-1,-1,4.02916651498125278e-03
1612,-2,-2.00000000000000000e+00,5.31639991741573170e-01,-1,-1,4.89340534416249362e-03
1613,-2,-2.00000000000000000e+00,9.11521681370656006e-02,-1,-1,7.37236459638510033e-04
1614,-2,-2.00000000000000000e+00,6.55874947630661898e-02,-1,-1,6.43307342164548511e-04
1615,-2,-2.00000000000000000e+00,5.83434125263157854e-01,-1,-1,1.66581662474779568e-03
1616,-2,-2.00000000000000000e+00,8.41283300000000067e-01,-1,-1,6.66133814775093924e-16
1617,-2,-2.00000000000000000e+00,2.32896241341463472e-01,-1,-1,1.74972945156277176e-03
1618,-2,-2.00000000000000000e+00,2.54519615128491528e-01,-1,-1,1.82321949034083830e-03
1619,-2,-2.00000000000000000e+00,1.96409034134529176e-01,-1,-1,1.45675544675772511e-03
1620,-2,-2.00000000000000000e+00,1.77229944696919411e-01,-1,-1,1.46398365138179776e-03
1621,-2,-2.00000000000000000e+00,3.06116891984436035e-01,-1,-1,2.51702118266929065e-03
1622,-2,-2.00000000000000000e+00,3.32947044188034280e-01,-1,-1,3.50010451664954647e-03
1623,-2,-2.00000000000000000e+00,4.79243430000000026e-01,-1,-1,0.00000000000000000e+00
1624,-2,-2.00000000000000000e+00,7.41510067692307540e-01,-1,-1,9.74293467352660425e-03
1625,-2,-2.00000000000000000e+00,4.75208093999999970e-01,-1,-1,1.81900675534354961e-03
1626,-2,-2.00000000000000000e+00,5.90398806022727318e-01,-1,-1,1.88194314940914875e-03
1627,-2,-2.00000000000000000e+00,5.08213499999999985e-01,-1,-1,2.65877822765270277e-04
1628,-2,-2.00000000000000000e+00,4.02345319491525577e-01,-1,-1,3.32889009011158588e-03
1629,-2,-2.00000000000000000e+00,3.12756591111111093e-01,-1,-1,5.57754082009298546e-03
1630,-2,-2.00000000000000000e+00,1.97441061567123349e-01,-1,-1,1.81355344676138036e-03
1631,-2,-2.00000000000000000e+00,7.75837156666666750e-01,-1,-1,1.43928876210084322e-02
1632,10,1.51249995231628418e+01,9.29466661935484106e-01,1633,1634,1.04964689559321478e-02
1633,-2,-2.00000000000000000e+00,7.30111233333333387e-01,-1,-1,5.11760769211544453e-03
1634,-2,-2.00000000000000000e+00,9.50826172142856918e-01,-1,-1,6.35841253148983210e-03
1635,-2,-2.00000000000000000e+00,5.60348925069033110e-01,-1,-1,5.21831877338102545e-03
1636,-2,-2.00000000000000000e+00,5.33007492121212234e-01,-1,-1,4.55019771523762495e-03
1637,-2,-2.00000000000000000e+00,3.63136637681940461e-02,-1,-1,4.90141571416722243e-04
1638,-2,-2.00000000000000000e+00,4.85590033173992908e-02,-1,-1,5.35415364880873802e-04
1639,-2,-2.00000000000000000e+00,8.28705099999999972e-01,-1,-1,0.00000000000000000e+00
1640,5,2.89638961791992188e+02,5.84239542626728059e-01,1641,1642,7.94824184721243387e-03
1641,-2,-2.00000000000000000e+00,5.56503873163265106e-01,-1,-1,5.68104569370403434e-03
1642,4,2.89666854858398438e+02,6.07080682184873877e-01,1643,1644,8.66011260859783638e-03
1643,14,-1.63136003538966179e-03,6.99985538823529319e-01,1645,1646,1.18540008056327029e-02
1644,-2,-2.00000000000000000e+00,5.91596539411764710e-01,-1,-1,6.44948716716592374e-03
1645,-2,-2.00000000000000000e+00,5.96743352499999991e-01,-1,-1,4.54848751220554570e-03
1646,-2,-2.00000000000000000e+00,7.91756371111111079e-01,-1,-1,4.51283374934718928e-04
1647,10,9.91499996185302734e+00,5.48973720175438329e-01,1649,1650,8.86461529655957481e-03
1648,-2,-2.00000000000000000e+00,3.91830924000000025e-01,-1,-1,7.39907567992581505e-05
1649,2,1.54291061401367188e+02,5.14917239885057332e-01,1651,1652,5.99983486823857382e-03
1650,-2,-2.00000000000000000e+00,6.58711267777777665e-01,-1,-1,2.31597047367398945e-03
1651,-2,-2.00000000000000000e+00,5.66475206969696887e-01,-1,-1,1.78673825006475662e-03
1652,-2,-2.00000000000000000e+00,4.83409593333333276e-01,-1,-1,5.95730302873231921e-03
1653,-2,-2.00000000000000000e+00,6.06670319393939228e-01,-1,-1,4.60545746612062157e-03
1654,-2,-2.00000000000000000e+00,5.33698499200000009e-01,-1,-1,3.99520966135369360e-03
1655,-2,-2.00000000000000000e+00,3.19376008502415487e-01,-1,-1,2.49261172990078439e-03
1656,-2,-2.00000000000000000e+00,3.53077041553398030e-01,-1,-1,3.89104107093164731e-03
1657,-2,-2.00000000000000000e+00,1.00892030073264680e-01,-1,-1,1.78141193614754674e-03
1658,-2,-2.00000000000000000e+00,1.32717065205882334e-01,-1,-1,2.22604687864715045e-03
1659,5,2.85147109985351562e+02,7.38771062500000020e-01,1661,1662,7.68929871711920843e-03
1660,-2,-2.00000000000000000e+00,6.74131603385826783e-01,-1,-1,7.67789039093236259e-03
1661,-2,-2.00000000000000000e+00,6.51809860833333254e-01,-1,-1,1.18310149390221664e-03
1662,-2,-2.00000000000000000e+00,7.82251663333333180e-01,-1,-1,5.27070938224483143e-03
1663,-2,-2.00000000000000000e+00,3.04094803400000058e-01,-1,-1,1.88262093847636758e-03
1664,-2,-2.00000000000000000e+00,3.37656620561797682e-01,-1,-1,3.44302508211905001e-03
1665,12,5.63371849060058594e+00,6.55541715465116193e-01,1667,1668,8.34717508056348478e-03
1666,14,7.43939395761117339e-04,5.90137111499999922e-01,1669,1670,5.92536592381970317e-03
1667,-2,-2.00000000000000000e+00,5.79415471904761947e-01,-1,-1,5.03254348772513849e-03
1668,-2,-2.00000000000000000e+00,6.80136347999999891e-01,-1,-1,6.94086312055680610e-03
1669,-2,-2.00000000000000000e+00,5.66918284285714336e-01,-1,-1,2.43880209518460012e-03
1670,-2,-2.00000000000000000e+00,7.52668902000000029e-01,-1,-1,1.40932240685454069e-04
1671,-2,-2.00000000000000000e+00,4.43056718191489285e-01,-1,-1,3.53034440807634131e-03
1672,-2,-2.00000000000000000e+00,4.92386081122449137e-01,-1,-1,2.75123088849268949e-03
1673,-2,-2.00000000000000000e+00,4.03278900982142752e-01,-1,-1,4.13098032401421067e-03
1674,-2,-2.00000000000000000e+00,3.70547921304347716e-01,-1,-1,4.37368919812056167e-03
1675,-2,-2.00000000000000000e+00,7.27118400000000054e-01,-1,-1,0.00000000000000000e+00
1676,9,8.26999998092651367e+00,5.25835710857142757e-01,1677,1678,7.94164983462758434e-03
1677,-2,-2.00000000000000000e+00,4.51410545769230787e-01,-1,-1,6.03225220854430866e-03
1678,-2,-2.00000000000000000e+00,5.69814217499999831e-01,-1,-1,3.86271358629036721e-03
1679,6,6.15335655212402344e+00,7.20300798627451111e-01,1681,1682,5.45466815778805625e-03
1680,0,7.75962600708007812e+01,6.50495505111111094e-01,1683,1684,8.68531418860768456e-03
1681,-2,-2.00000000000000000e+00,7.56801224411764561e-01,-1,-1,2.64834430464178094e-03
1682,-2,-2.00000000000000000e+00,6.47299947058823655e-01,-1,-1,3.07362936945970722e-03
1683,4,2.81883972167968750e+02,7.05672481904761839e-01,1685,1686,1.03689076016061366e-02
1684,-2,-2.00000000000000000e+00,6.02215650416666803e-01,-1,-1,2.21728916084124039e-03
1685,-2,-2.00000000000000000e+00,6.32818445454545464e-01,-1,-1,8.44606277535447925e-03
1686,-2,-2.00000000000000000e+00,7.85811921999999941e-01,-1,-1,2.23225361906331798e-04
1687,-2,-2.00000000000000000e+00,4.40460184687500034e-01,-1,-1,2.50968125026704292e-03
1688,13,9.73967247009277344e+01,4.87821316799999793e-01,1689,1690,2.60010519116021799e-03
1689,-2,-2.00000000000000000e+00,4.58617261290322487e-01,-1,-1,3.88150140005297239e-03
1690,-2,-2.00000000000000000e+00,5.02744268241757997e-01,-1,-1,1.28682062768747940e-03
1691,-2,-2.00000000000000000e+00,4.56724320000000017e-01,-1,-1,0.00000000000000000e+00
1692,2,7.83662834167480469e+01,7.02286834444444508e-01,1983,1984,4.48385380004845402e-03
1693,-2,-2.00000000000000000e+00,2.87725377088122569e-01,-1,-1,2.15264830116719541e-03
1694,-2,-2.00000000000000000e+00,3.13149958979238696e-01,-1,-1,2.06407935814678645e-03
1695,-2,-2.00000000000000000e+00,1.85365308428571435e-01,-1,-1,2.10264396188734881e-03
1696,-2,-2.00000000000000000e+00,7.70466261666666596e-02,-1,-1,2.85151860618188674e-04
1697,-2,-2.00000000000000000e+00,2.01426051079545559e-01,-1,-1,1.28954459568100116e-03
1698,-2,-2.00000000000000000e+00,2.34487425692883833e-01,-1,-1,1.41962710949110338e-03
1699,-2,-2.00000000000000000e+00,5.59039076666666634e-01,-1,-1,3.38718751526412287e-04
1700,3,1.00695001220703125e+03,7.06430021041666745e-01,1701,1702,1.51181962715968288e-02
1701,-2,-2.00000000000000000e+00,7.70109379230769275e-01,-1,-1,1.26414494084945428e-02
1702,10,1.06399998664855957e+01,6.31172597727272744e-01,1901,1902,7.58923656662374713e-03
1703,6,5.41724634170532227e+00,5.90731535494505411e-01,1705,1706,7.40917291885107021e-03
1704,-2,-2.00000000000000000e+00,7.01072856999999994e-01,-1,-1,2.60493102886805161e-03
1705,-2,-2.00000000000000000e+00,6.22134923437499876e-01,-1,-1,6.87989811655287387e-03
1706,-2,-2.00000000000000000e+00,5.55676590813953597e-01,-1,-1,5.67029812913238951e-03
1707,-2,-2.00000000000000000e+00,4.80709225606060553e-01,-1,-1,6.69560863747190038e-03
1708,-2,-2.00000000000000000e+00,4.29950212086331052e-01,-1,-1,6.23475029402928427e-03
1709,-2,-2.00000000000000000e+00,4.82645161559633107e-01,-1,-1,3.66547130746919247e-03
1710,1,1.03013385772705078e+02,5.20903172195121944e-01,1711,1712,1.29628858483212817e-02
1711,4,2.88247222900390625e+02,5.42580997831325185e-01,1713,1714,1.69178945148896198e-02
1712,-2,-2.00000000000000000e+00,4.75921683999999956e-01,-1,-1,1.75780772699180021e-03
1713,2,2.00966995239257812e+02,4.91070151346153838e-01,1717,1718,7.07599040092010689e-03
1714,14,3.98643387597985566e-04,6.28986288709677432e-01,1715,1716,2.15102109984151579e-02
1715,-2,-2.00000000000000000e+00,5.22270506111111144e-01,-1,-1,3.02848883319789541e-03
1716,-2,-2.00000000000000000e+00,7.76746603076923003e-01,-1,-1,9.49881975594357719e-03
1717,-2,-2.00000000000000000e+00,7.65043139999999955e-01,-1,-1,0.00000000000000000e+00
1718,-2,-2.00000000000000000e+00,4.80111231799999982e-01,-1,-1,4.23648415886090923e-03
1719,14,1.07486959313973784e-03,3.09984134535333966e-01,1855,1856,2.05990616996003240e-03
1720,-2,-2.00000000000000000e+00,3.51473870289855050e-01,-1,-1,2.17126904800604703e-03
1721,-2,-2.00000000000000000e+00,2.64639643918918921e-01,-1,-1,2.43439562050061509e-03
1722,-2,-2.00000000000000000e+00,2.08368264750000032e-01,-1,-1,1.95070969250258491e-03
1723,-2,-2.00000000000000000e+00,2.74986775833333197e-01,-1,-1,1.72564332277899690e-03
1724,-2,-2.00000000000000000e+00,2.93806557995689555e-01,-1,-1,2.18240167892874704e-03
1725,-2,-2.00000000000000000e+00,3.54020412409638496e-01,-1,-1,2.98302293825572495e-03
1726,-2,-2.00000000000000000e+00,4.15103437428571476e-01,-1,-1,4.87909278117348855e-03
1727,-2,-2.00000000000000000e+00,6.23344923199999901e-01,-1,-1,1.21956947499907153e-03
1728,-2,-2.00000000000000000e+00,7.20009792083333378e-01,-1,-1,8.50993710051439756e-03
1729,1,1.30870559692382812e+02,4.50338396318681611e-01,1941,1942,6.45259244090368167e-03
1730,-2,-2.00000000000000000e+00,5.45809085384615367e-01,-1,-1,4.49370867484644165e-03
1731,-2,-2.00000000000000000e+00,6.53122284500000094e-01,-1,-1,3.92721676450258350e-03
1732,6,8.65260839462280273e+00,5.70550723823529449e-01,1917,1918,6.10318788184655014e-03
1733,9,6.61014199256896973e+00,3.72520515761389004e-01,1735,1736,2.97942165610495802e-03
1734,-2,-2.00000000000000000e+00,7.09224639999999962e-01,-1,-1,-5.81867887206044543e-13
1735,11,8.27079200744628906e+00,3.60113112746285158e-01,1737,1738,2.69969010891443761e-03
1736,-2,-2.00000000000000000e+00,3.82977033051948412e-01,-1,-1,2.97609246160823737e-03
1737,1,1.16564479827880859e+02,3.47358965850202706e-01,1761,1762,2.32480858191376483e-03
1738,11,8.73637437820434570e+00,3.75313471170084845e-01,1741,1742,2.72155441751117944e-03
1739,-2,-2.00000000000000000e+00,4.37967438602941295e-01,-1,-1,4.04845559369840235e-03
1740,13,7.15311698913574219e+01,4.61818085989232796e-01,1825,1826,5.22009647060192594e-03
1741,-2,-2.00000000000000000e+00,3.66762303135435841e-01,-1,-1,2.65299745935679288e-03
1742,-2,-2.00000000000000000e+00,3.91206849000000023e-01,-1,-1,2.46046939504948603e-03
1743,-2,-2.00000000000000000e+00,1.40976400000000002e-01,-1,-1,0.00000000000000000e+00
1744,14,5.43688889592885971e-03,2.79014164424552458e-01,1745,1746,2.39928633217899312e-03
1745,-2,-2.00000000000000000e+00,3.00112546268656744e-01,-1,-1,2.45710045981251124e-03
1746,-2,-2.00000000000000000e+00,2.56694297315789466e-01,-1,-1,1.36903552411724028e-03
1747,14,8.18255497142672539e-03,1.94811440212528053e-01,1751,1752,1.50582122075207381e-03
1748,14,5.85398660041391850e-03,2.08746794396111629e-01,1749,1750,1.71101052295642014e-03
1749,-2,-2.00000000000000000e+00,2.20800747195402575e-01,-1,-1,1.55126291326167232e-03
1750,-2,-2.00000000000000000e+00,1.95232697829896940e-01,-1,-1,1.54457991476275591e-03
1751,-2,-2.00000000000000000e+00,2.00049567319426053e-01,-1,-1,1.38748154924836498e-03
1752,-2,-2.00000000000000000e+00,1.63176452094488250e-01,-1,-1,1.05403772994357853e-03
1753,-2,-2.00000000000000000e+00,5.17045242999999877e-01,-1,-1,5.43180366359347078e-03
1754,9,9.78999996185302734e+00,6.25793090441989053e-01,1755,1756,6.25186539430150345e-03
1755,-2,-2.00000000000000000e+00,7.89149952000000043e-01,-1,-1,3.47518455888440325e-03
1756,13,8.78108215332031250e+01,6.21152270511363569e-01,1757,1758,5.55110138402920006e-03
1757,-2,-2.00000000000000000e+00,6.14907289700598936e-01,-1,-1,5.07852301605182799e-03
1758,-2,-2.00000000000000000e+00,7.37031358888888821e-01,-1,-1,1.68429738899522619e-04
1759,-2,-2.00000000000000000e+00,6.94110479047619022e-01,-1,-1,3.86100931567179284e-03
1760,-2,-2.00000000000000000e+00,8.09583922857142868e-01,-1,-1,4.74056185465010493e-03
1761,-2,-2.00000000000000000e+00,3.56011980873949863e-01,-1,-1,2.53211129155531123e-03
1762,-2,-2.00000000000000000e+00,3.34258345139949231e-01,-1,-1,1.72596720367144962e-03
1763,-2,-2.00000000000000000e+00,2.47185449072444274e-01,-1,-1,1.92545017540485253e-03
1764,-2,-2.00000000000000000e+00,2.58716664547790409e-01,-1,-1,1.56491283740647913e-03
1765,14,1.34579953737556934e-02,1.73793183497846615e-01,1767,1768,1.45114701228547804e-03
1766,9,3.36532568931579590e+00,1.84536588906103249e-01,1771,1772,1.46022922421105983e-03
1767,-2,-2.00000000000000000e+00,1.85432937361195371e-01,-1,-1,1.27413080288407005e-03
1768,7,8.01794929504394531e+01,1.57385252075091686e-01,1769,1770,1.24047269106748390e-03
1769,-2,-2.00000000000000000e+00,1.75412044689839453e-01,-1,-1,1.18003972136665816e-03
1770,-2,-2.00000000000000000e+00,1.47995251465180833e-01,-1,-1,1.01450799803867731e-03
1771,-2,-2.00000000000000000e+00,1.68867839754385796e-01,-1,-1,1.14731307341829972e-03
1772,-2,-2.00000000000000000e+00,1.91649024527872802e-01,-1,-1,1.44023995117142922e-03
1773,-2,-2.00000000000000000e+00,8.86603960000000080e-01,-1,-1,1.88233234130308347e-04
1774,10,1.44849996566772461e+01,1.04582862333333337e+00,1775,1776,1.42468866928642246e-02
1775,-2,-2.00000000000000000e+00,1.00235584384615395e+00,-1,-1,1.12253507782296147e-02
1776,-2,-2.00000000000000000e+00,1.15885784999999997e+00,-1,-1,4.41357934356401138e-03
1777,-2,-2.00000000000000000e+00,1.51021544691358089e-01,-1,-1,7.17368046491403955e-04
1778,-2,-2.00000000000000000e+00,1.05290657063291132e-01,-1,-1,1.01064779889746201e-03
1779,-2,-2.00000000000000000e+00,1.21075678731541292e-01,-1,-1,1.50255051301319623e-03
1780,-2,-2.00000000000000000e+00,1.50374823970588212e-01,-1,-1,1.70002782116509404e-03
1781,1,4.76357879638671875e+01,5.07200366264501157e-01,1783,1784,7.92706452179087195e-03
1782,4,2.88848159790039062e+02,5.28600698916967371e-01,1785,1786,7.59090334803397271e-03
1783,3,1.00985000610351562e+03,5.32627293037974514e-01,1787,1788,8.46159088964809625e-03
1784,-2,-2.00000000000000000e+00,4.76137574278350295e-01,-1,-1,5.51933227684081595e-03
1785,-2,-2.00000000000000000e+00,5.05406489653679736e-01,-1,-1,5.76255184368651419e-03
1786,-2,-2.00000000000000000e+00,5.45188508018575657e-01,-1,-1,8.23858947653199891e-03
