Node,feature,threshold,value,children_left,children_right,impurity
1499,11,9.37091875076293945e+00,4.50770273979135716e-01,1501,1502,5.32116784172748103e-03
1500,-2,-2.00000000000000000e+00,4.33054963250825486e-01,-1,-1,4.14624410001626642e-03
1501,11,7.21315002441406250e+00,4.48155303990825371e-01,1881,1882,5.11436357453975976e-03
1502,-2,-2.00000000000000000e+00,5.51369707647058949e-01,-1,-1,2.89373909581830402e-03
1503,-2,-2.00000000000000000e+00,3.08893473372781058e-01,-1,-1,1.93187888086014670e-03
1504,-2,-2.00000000000000000e+00,2.60601784659090840e-01,-1,-1,9.53624570915509451e-04
1505,-2,-2.00000000000000000e+00,6.53477954074074052e-01,-1,-1,7.32244882581201129e-03
1506,-2,-2.00000000000000000e+00,7.58513049545454621e-01,-1,-1,8.41062051090468721e-04
1507,-2,-2.00000000000000000e+00,6.53908450833333266e-01,-1,-1,3.95034997046522784e-03
1508,-2,-2.00000000000000000e+00,8.03060699999999961e-01,-1,-1,1.47746634628800333e-02
1509,-2,-2.00000000000000000e+00,1.99758153670250849e-01,-1,-1,1.80160185950498791e-03
1510,-2,-2.00000000000000000e+00,1.30038111285714297e-01,-1,-1,1.64856425571845849e-03
1511,-2,-2.00000000000000000e+00,4.76956354773413915e-01,-1,-1,4.31978494513629574e-03
1512,-2,-2.00000000000000000e+00,3.77334119285714309e-01,-1,-1,1.62329968011518111e-03
1513,11,9.55129623413085938e+00,3.96843158250460182e-01,1515,1516,4.30571146678709882e-03
1514,-2,-2.00000000000000000e+00,4.92397167333333330e-01,-1,-1,2.52174498286877879e-04
1515,-2,-2.00000000000000000e+00,3.80500852962962766e-01,-1,-1,3.83392416763847499e-03
1516,-2,-2.00000000000000000e+00,4.34281894000000057e-01,-1,-1,3.37303909566166737e-03
1517,6,6.94244956970214844e+00,7.45392054743589605e-01,1519,1520,7.63257013186580124e-03
1518,-2,-2.00000000000000000e+00,8.26830918518518421e-01,-1,-1,6.06649866809472194e-03
1519,-2,-2.00000000000000000e+00,7.76139493278688475e-01,-1,-1,4.69242726492591355e-03
1520,-2,-2.00000000000000000e+00,6.35063010588235333e-01,-1,-1,2.61766104873167871e-03
1521,-2,-2.00000000000000000e+00,5.48213950714285803e-01,-1,-1,3.65330095863947157e-03
1522,3,1.01745001220703125e+03,5.87300743558718752e-01,1523,1524,5.24452540221548302e-03
1523,-2,-2.00000000000000000e+00,6.33920294000000051e-01,-1,-1,4.22031817583545799e-03
1524,13,8.31531028747558594e+01,5.70327606262135967e-01,1525,1526,4.53804896266002400e-03
1525,-2,-2.00000000000000000e+00,6.11651202931034588e-01,-1,-1,3.25044374279936932e-03
1526,-2,-2.00000000000000000e+00,5.54133223783784046e-01,-1,-1,4.11118285458850208e-03
1527,-2,-2.00000000000000000e+00,4.74120496206896502e-01,-1,-1,3.90013643078696015e-03
1528,-2,-2.00000000000000000e+00,5.66210862647058777e-01,-1,-1,3.79775381143210300e-03
1529,-2,-2.00000000000000000e+00,3.62694222318840576e-01,-1,-1,3.31948760603412163e-03
1530,-2,-2.00000000000000000e+00,4.09369400495049329e-01,-1,-1,5.27618966578627391e-03
1531,13,7.01242942810058594e+01,7.84940764000000124e-01,1533,1534,1.67870100462703675e-02
1532,-2,-2.00000000000000000e+00,9.25704606000000041e-01,-1,-1,4.53852137114829635e-03
1533,-2,-2.00000000000000000e+00,7.45276092941176582e-01,-1,-1,9.25380393257957401e-03
1534,-2,-2.00000000000000000e+00,1.00970723333333345e+00,-1,-1,3.99242161162050024e-05
1535,-2,-2.00000000000000000e+00,5.43265581999999969e-01,-1,-1,1.41554576708552426e-03
1536,-2,-2.00000000000000000e+00,6.68519882452830227e-01,-1,-1,6.02128628071735283e-03
1537,7,8.89936752319335938e+01,4.56913685437852879e-01,1539,1540,4.52539484752689791e-03
1538,-2,-2.00000000000000000e+00,4.28437233601895784e-01,-1,-1,4.22810775373730352e-03
1539,-2,-2.00000000000000000e+00,4.38236827738095136e-01,-1,-1,3.62049262253405502e-03
1540,5,2.85289245605468750e+02,4.84150769583333473e-01,1541,1542,4.59448202815287976e-03
1541,-2,-2.00000000000000000e+00,4.92553130871212219e-01,-1,-1,4.11557948267490814e-03
1542,-2,-2.00000000000000000e+00,3.91724795416666716e-01,-1,-1,5.43252900421120621e-04
1543,-2,-2.00000000000000000e+00,3.72505954989517662e-01,-1,-1,4.63938712649394902e-03
1544,-2,-2.00000000000000000e+00,4.24585435555555668e-01,-1,-1,6.23269525629396859e-03
1545,-2,-2.00000000000000000e+00,6.32439048750000010e-01,-1,-1,5.97027860168930502e-03
1546,-2,-2.00000000000000000e+00,7.73967142500000094e-01,-1,-1,2.36697533337792976e-03
1547,-2,-2.00000000000000000e+00,7.08131666666666604e-01,-1,-1,1.68721224544022830e-02
1548,-2,-2.00000000000000000e+00,9.33621044444444492e-01,-1,-1,6.95532508429130836e-03
1549,-2,-2.00000000000000000e+00,9.89106351999999966e-01,-1,-1,1.22821387658389458e-03
1550,-2,-2.00000000000000000e+00,8.17776570000000036e-01,-1,-1,1.72842091872029702e-02
1551,-2,-2.00000000000000000e+00,1.21221025313253031e-01,-1,-1,1.11941389037876170e-03
1552,-2,-2.00000000000000000e+00,1.47716851834938157e-01,-1,-1,1.01250434161491085e-03
1553,1,5.63314399719238281e+01,7.70288161097561153e-01,1555,1556,1.60856083293643426e-02
1554,0,3.03447982788085938e+02,7.14533368470588126e-01,1925,1926,1.19635547644979523e-02
1555,-2,-2.00000000000000000e+00,8.97695376818181900e-01,-1,-1,6.07432689579257001e-03
1556,-2,-2.00000000000000000e+00,7.23572181999999842e-01,-1,-1,1.16220759921473737e-02
1557,-2,-2.00000000000000000e+00,3.27540780673077014e-01,-1,-1,2.16963543042408835e-03
1558,-2,-2.00000000000000000e+00,3.98508442941176433e-01,-1,-1,4.03979301825718728e-03
1559,-2,-2.00000000000000000e+00,1.48477588285030049e-01,-1,-1,9.30157919125429444e-04
1560,14,-1.72129616839811206e-03,1.76100996056603759e-01,1893,1894,2.23206524567937450e-03
1561,-2,-2.00000000000000000e+00,5.66791285833333380e-01,-1,-1,2.90318598246702697e-03
1562,-2,-2.00000000000000000e+00,4.76366571521739113e-01,-1,-1,3.34593115476899960e-03
1563,-2,-2.00000000000000000e+00,8.21901732580645139e-01,-1,-1,5.27074687806994291e-04
1564,-2,-2.00000000000000000e+00,7.15631768333333307e-01,-1,-1,6.46914158976441556e-03
1565,10,1.00499997138977051e+01,5.15300310370370607e-01,1951,1952,5.78802169430153723e-03
1566,-2,-2.00000000000000000e+00,6.03718861176470556e-01,-1,-1,5.65142939628582308e-03
1567,5,2.74078231811523438e+02,2.33022403101396547e-01,1569,1570,2.30031905898527705e-03
1568,-2,-2.00000000000000000e+00,2.46517155447432523e-01,-1,-1,2.49489566654172851e-03
1569,-2,-2.00000000000000000e+00,2.13978415818181833e-01,-1,-1,2.98767491953472880e-03
1570,-2,-2.00000000000000000e+00,2.37212080303703776e-01,-1,-1,2.05175921524327481e-03
1571,11,7.35403752326965332e+00,3.52476436057471310e-01,1573,1574,2.36457334196171765e-03
1572,-2,-2.00000000000000000e+00,4.22367812222222250e-01,-1,-1,1.59813141024006677e-03
1573,-2,-2.00000000000000000e+00,3.39374523701149677e-01,-1,-1,2.27107495116776748e-03
1574,-2,-2.00000000000000000e+00,3.65578348413793108e-01,-1,-1,2.11475151796999827e-03
1575,8,1.22349679470062256e+00,4.64112313300166224e-01,1979,1980,3.49174731004442407e-03
1576,-2,-2.00000000000000000e+00,4.91954495638766642e-01,-1,-1,3.31107999331109459e-03
1577,-2,-2.00000000000000000e+00,5.87078367605633589e-01,-1,-1,4.42066398138496464e-03
1578,13,6.42423210144042969e+01,6.40054362125984655e-01,1579,1580,1.56846997395142518e-02
1579,-2,-2.00000000000000000e+00,5.43389890555555533e-01,-1,-1,9.80856400396867834e-03
1580,2,1.98881576538085938e+02,6.56017302385321077e-01,1581,1582,1.48572061318094084e-02
1581,1,3.34070549011230469e+01,7.23137164634146345e-01,1585,1586,1.36351236308812629e-02
1582,4,2.90951354980468750e+02,6.15547973676470517e-01,1583,1584,1.12399876582787162e-02
1583,12,8.31363010406494141e+00,5.67299483999999854e-01,1759,1760,9.38625753497451809e-03
1584,-2,-2.00000000000000000e+00,6.84474387499999892e-01,-1,-1,5.81172766034065980e-03
1585,-2,-2.00000000000000000e+00,5.59660521428571478e-01,-1,-1,2.16948055329485578e-03
1586,13,7.97856903076171875e+01,7.56794120588235253e-01,1591,1592,9.36078034169063322e-03
1587,-2,-2.00000000000000000e+00,3.00238575360230853e-01,-1,-1,2.55730807985603270e-03
1588,-2,-2.00000000000000000e+00,2.77558024395857306e-01,-1,-1,2.17858508850875265e-03
1589,-2,-2.00000000000000000e+00,5.77208385000000046e-01,-1,-1,7.28316238532977778e-04
1590,-2,-2.00000000000000000e+00,7.71043355000000097e-01,-1,-1,5.23729422375607268e-03
1591,-2,-2.00000000000000000e+00,7.82183443103448228e-01,-1,-1,6.08375728148047301e-03
1592,-2,-2.00000000000000000e+00,6.09536049999999996e-01,-1,-1,2.94379209040962486e-03
1593,-2,-2.00000000000000000e+00,4.45185703767123409e-01,-1,-1,4.14091605664740348e-03
1594,9,9.48601341247558594e+00,4.78867100519750288e-01,1595,1596,5.37361430103738824e-03
1595,13,8.37519302368164062e+01,4.74232327222222139e-01,1599,1600,4.71422614586683442e-03
1596,0,1.04119789123535156e+02,5.46146067741935415e-01,1597,1598,1.01070956525907141e-02
1597,-2,-2.00000000000000000e+00,6.21200889411764656e-01,-1,-1,3.75925452573316887e-03
1598,-2,-2.00000000000000000e+00,4.55008069999999987e-01,-1,-1,2.66870764921156578e-03
1599,-2,-2.00000000000000000e+00,4.60567278057324947e-01,-1,-1,3.56692458855917272e-03
1600,-2,-2.00000000000000000e+00,5.05782514264706107e-01,-1,-1,5.93659381719624513e-03
1601,12,4.77146530151367188e+00,6.26708815538461472e-01,1603,1604,7.32795452869872133e-03
1602,-2,-2.00000000000000000e+00,5.58874148124999803e-01,-1,-1,2.89438377840550709e-03
1603,-2,-2.00000000000000000e+00,5.61597611904761984e-01,-1,-1,1.79694062973617674e-03
1604,-2,-2.00000000000000000e+00,6.57784617272727079e-01,-1,-1,6.97866830861204601e-03
1605,-2,-2.00000000000000000e+00,2.78462463513513558e-01,-1,-1,2.56521561056403946e-03
1606,-2,-2.00000000000000000e+00,3.53360753965517305e-01,-1,-1,4.55971023786315433e-03
1607,-2,-2.00000000000000000e+00,3.30334291277573744e-01,-1,-1,4.06996644711696276e-03
1608,-2,-2.00000000000000000e+00,3.06837322040302396e-01,-1,-1,2.58798491759966443e-03
1609,-2,-2.00000000000000000e+00,5.29951779999999983e-01,-1,-1,3.37531897846993223e-03
1610,-2,-2.00000000000000000e+00,7.21568406399999973e-01,-1,-1,4.57677900301312057e-03
1611,-2,-2.00000000000000000e+00,4.73549226603773687e-01,-1,-1,6.58321935269740033e-04
1612,-2,-2.00000000000000000e+00,4.22691098830128564e-01,-1,-1,4.17219112950681370e-03
1613,8,1.21778255701065063e+00,4.56653548838675982e-01,1615,1616,7.09533765519973492e-03
1614,-2,-2.00000000000000000e+00,4.22443108157894820e-01,-1,-1,4.57606933950804873e-03
1615,6,7.80834817886352539e+00,4.63013666682692338e-01,1617,1618,7.74541208753742882e-03
1616,-2,-2.00000000000000000e+00,4.35936923378075825e-01,-1,-1,4.41693050840993862e-03
1617,10,7.72000002861022949e+00,5.03376243762886477e-01,1623,1624,8.23418347214011082e-03
1618,14,-4.91697411052882671e-03,4.56808959904913048e-01,1619,1620,7.38133973259710863e-03
1619,9,6.47999978065490723e+00,4.34189765039577846e-01,1635,1636,4.93096629812983522e-03
1620,0,5.39429229736328125e+02,4.66517538448470881e-01,1621,1622,8.11922879429094468e-03
1621,14,-1.17862806655466557e-03,4.51092586672535156e-01,1877,1878,6.77484600358480016e-03
1622,3,1.01550000000000000e+03,4.94331419746031731e-01,1627,1628,9.34074592888745059e-03
1623,-2,-2.00000000000000000e+00,4.86161373197278812e-01,-1,-1,6.48621123747852857e-03
1624,11,8.96277999877929688e+00,5.57218498510638094e-01,1625,1626,9.87536972501895649e-03
1625,-2,-2.00000000000000000e+00,5.19832027352941206e-01,-1,-1,5.36325185395503112e-03
1626,-2,-2.00000000000000000e+00,6.54998500000000150e-01,-1,-1,8.45971549106228071e-03
1627,0,8.71584899902343750e+02,4.79569029688888981e-01,1629,1630,9.10928463585472525e-03
1628,-2,-2.00000000000000000e+00,5.31237394888888881e-01,-1,-1,8.01252775972727260e-03
1629,13,6.27923870086669922e+01,4.74988927660550619e-01,1631,1632,8.46096741609056457e-03
1630,-2,-2.00000000000000000e+00,6.22206492857142912e-01,-1,-1,8.30099516078608435e-03
1631,-2,-2.00000000000000000e+00,6.70114300000000052e-01,-1,-1,2.10465264600001589e-04
1632,4,2.89199661254882812e+02,4.67555580142857197e-01,1633,1634,7.26958290251958350e-03
1633,8,1.20970493555068970e+00,5.56138999374999998e-01,1713,1714,1.53364537065242001e-02
1634,-2,-2.00000000000000000e+00,4.60249731134020734e-01,-1,-1,5.90372145489428957e-03
1635,-2,-2.00000000000000000e+00,4.20848222460317445e-01,-1,-1,4.08999218731301295e-03
1636,2,1.88684410095214844e+02,4.60662747165354047e-01,1755,1756,5.54566163211614449e-03
1637,-2,-2.00000000000000000e+00,1.05698063600000003e+00,-1,-1,1.83875351855069535e-02
1638,-2,-2.00000000000000000e+00,1.21560902000000004e+00,-1,-1,1.79648407740939930e-03
1639,-2,-2.00000000000000000e+00,8.52750350000000101e-01,-1,-1,3.46293459004165527e-04
1640,-2,-2.00000000000000000e+00,1.02395352727272737e+00,-1,-1,6.38119854837082556e-04
1641,1,7.18726501464843750e+01,8.13961568148148129e-01,1773,1774,9.39274037021320396e-03
1642,-2,-2.00000000000000000e+00,8.94893246461538672e-01,-1,-1,1.69894873060461027e-03
1643,-2,-2.00000000000000000e+00,5.65102999090908997e-01,-1,-1,2.32097168831990608e-03
1644,-2,-2.00000000000000000e+00,9.21654940000000034e-01,-1,-1,1.22124532708767219e-15
1645,-2,-2.00000000000000000e+00,6.50151734128440073e-01,-1,-1,6.19157906968381688e-03
1646,-2,-2.00000000000000000e+00,5.60499791111111145e-01,-1,-1,3.18112944190673819e-03
1647,9,3.37437951564788818e+00,2.10319749357448876e-01,1649,1650,1.76860982247812465e-03
1648,12,7.16468715667724609e+00,2.17255606100072274e-01,1657,1658,1.85441816034076501e-03
1649,12,6.87267446517944336e+00,1.97464204169051472e-01,1655,1656,1.65041682704322040e-03
1650,12,7.99866533279418945e+00,2.20572114880573295e-01,1651,1652,1.62595861659849822e-03
1651,14,1.99224986135959625e-03,2.12294947088663366e-01,1653,1654,1.38848405680865039e-03
1652,-2,-2.00000000000000000e+00,2.33073340319786659e-01,-1,-1,1.72486734717488405e-03
1653,-2,-2.00000000000000000e+00,2.23752221854077366e-01,-1,-1,1.27174208871429911e-03
1654,-2,-2.00000000000000000e+00,2.00182673856624693e-01,-1,-1,1.22641921596274711e-03
1655,-2,-2.00000000000000000e+00,1.84309347494339748e-01,-1,-1,1.48564850573012358e-03
1656,-2,-2.00000000000000000e+00,2.04633431971208007e-01,-1,-1,1.59450545282917300e-03
1657,-2,-2.00000000000000000e+00,2.07941443626519173e-01,-1,-1,1.56807264190792633e-03
1658,14,5.65361976623535156e-03,2.24408187380144508e-01,1659,1660,1.95653041362104513e-03
1659,-2,-2.00000000000000000e+00,2.34749592232540633e-01,-1,-1,1.84602449159595311e-03
1660,13,8.54985389709472656e+01,2.10640105351137502e-01,1661,1662,1.77171164276245657e-03
1661,-2,-2.00000000000000000e+00,2.27794503717105218e-01,-1,-1,1.76510896656448951e-03
1662,-2,-2.00000000000000000e+00,2.03263956690240444e-01,-1,-1,1.59360973853440308e-03
1663,-2,-2.00000000000000000e+00,7.29787976666666616e-01,-1,-1,1.25673608038519014e-02
1664,6,6.24851202964782715e+00,5.26581719535315407e-01,1665,1666,6.48529629016508791e-03
1665,-2,-2.00000000000000000e+00,5.17543426296874776e-01,-1,-1,5.69440444131474877e-03
1666,12,6.67400383949279785e+00,5.39848938967889436e-01,1667,1668,7.35030632245348148e-03
1667,2,1.58743276596069336e+01,5.78234090357142905e-01,1669,1670,1.15432524954911520e-02
1668,8,1.22954487800598145e+00,5.30688846022726923e-01,1717,1718,5.91419803759357654e-03
1669,-2,-2.00000000000000000e+00,8.91733630000000055e-01,-1,-1,1.58467547304308454e-04
1670,13,6.83384056091308594e+01,5.62559113375000086e-01,1829,1830,6.95268877169569199e-03
1671,-2,-2.00000000000000000e+00,1.79953706188995172e-01,-1,-1,1.45429637315527827e-03
1672,-2,-2.00000000000000000e+00,1.55759559338061376e-01,-1,-1,1.48560299148754391e-03
1673,-2,-2.00000000000000000e+00,1.60880608596685126e-01,-1,-1,2.48781015146747747e-03
1674,-2,-2.00000000000000000e+00,1.42472401885426259e-01,-1,-1,2.25284519412298836e-03
1675,-2,-2.00000000000000000e+00,5.81621855454545478e-01,-1,-1,7.92727520202879399e-03
1676,6,6.68672227859497070e+00,6.79302716129032369e-01,1677,1678,1.38119698940408209e-02
1677,-2,-2.00000000000000000e+00,5.63770758181818099e-01,-1,-1,4.42930325961971016e-03
1678,-2,-2.00000000000000000e+00,7.42845293000000018e-01,-1,-1,7.59357914865577133e-03
1679,2,2.23005599975585938e+02,7.64665001750000073e-01,1693,1694,8.69491401675959175e-03
1680,3,1.00695001220703125e+03,7.06859358113636427e-01,1681,1682,9.83746552154374232e-03
1681,9,1.09800000190734863e+01,7.19773556683937943e-01,1683,1684,8.62713753566712871e-03
1682,7,9.48871879577636719e+01,6.14546753518518618e-01,1689,1690,8.77530899902828621e-03
1683,13,9.05207214355468750e+01,6.92099131974789672e-01,1685,1686,7.82731760342841865e-03
1684,-2,-2.00000000000000000e+00,7.64277023445945947e-01,-1,-1,6.70116805968778984e-03
1685,4,2.85622695922851562e+02,8.42164211818181907e-01,1687,1688,3.86196575846247114e-02
1686,5,2.87493255615234375e+02,6.84827255859030593e-01,1691,1692,5.19104292838606929e-03
1687,-2,-2.00000000000000000e+00,6.40100585999999971e-01,-1,-1,2.53657909954929650e-03
1688,-2,-2.00000000000000000e+00,1.01055056666666676e+00,-1,-1,6.31016775736914504e-03
1689,-2,-2.00000000000000000e+00,5.85427857954545439e-01,-1,-1,6.03683566634310997e-03
1690,-2,-2.00000000000000000e+00,7.42669894000000053e-01,-1,-1,6.78248188992203183e-04
1691,-2,-2.00000000000000000e+00,6.91565739146919101e-01,-1,-1,4.63412350304043263e-03
1692,-2,-2.00000000000000000e+00,5.95963507499999934e-01,-1,-1,4.03984519449823720e-03
1693,-2,-2.00000000000000000e+00,7.86411708857142955e-01,-1,-1,5.61566046844041988e-03
1694,-2,-2.00000000000000000e+00,6.12438052000000011e-01,-1,-1,3.76620973477775900e-03
1695,11,1.20855550765991211e+01,6.95159129436619838e-01,1697,1698,6.35330411141632467e-03
1696,-2,-2.00000000000000000e+00,5.76998142999999963e-01,-1,-1,6.13643361964882894e-03
1697,-2,-2.00000000000000000e+00,6.20174352777777660e-01,-1,-1,9.67412658983313190e-03
1698,-2,-2.00000000000000000e+00,7.20625657358490379e-01,-1,-1,2.66733165641908077e-03
1699,9,3.22977435588836670e+00,1.61111861525925965e-01,1701,1702,2.41658377453581735e-03
1700,4,2.89855819702148438e+02,1.76208593277143055e-01,1703,1704,2.17969256825578661e-03
1701,-2,-2.00000000000000000e+00,1.50923425403076822e-01,-1,-1,2.82726991793245605e-03
1702,-2,-2.00000000000000000e+00,1.68637410934848603e-01,-1,-1,1.97992858163299756e-03
1703,-2,-2.00000000000000000e+00,2.21450655151515213e-01,-1,-1,2.45896818514636240e-03
1704,-2,-2.00000000000000000e+00,1.71498851820189313e-01,-1,-1,1.91535963323988603e-03
1705,-2,-2.00000000000000000e+00,1.07424321398412709e-01,-1,-1,1.90465146458568095e-03
1706,-2,-2.00000000000000000e+00,8.60887563512820336e-02,-1,-1,1.23311630778469121e-03
1707,14,6.17801531916484237e-04,6.54479926800000000e-01,1709,1710,5.70462059310306024e-03
1708,2,1.75743606567382812e+02,5.71987176785714202e-01,1711,1712,8.09189887375627581e-03
1709,-2,-2.00000000000000000e+00,5.26325728571428564e-01,-1,-1,4.11558143134249654e-03
1710,-2,-2.00000000000000000e+00,6.75342238139534756e-01,-1,-1,2.85447256953774708e-03
1711,-2,-2.00000000000000000e+00,5.33079278571428561e-01,-1,-1,4.67935544226022460e-03
1712,-2,-2.00000000000000000e+00,6.88710871428571458e-01,-1,-1,1.63634646803578754e-04
1713,-2,-2.00000000000000000e+00,7.07103639999999922e-01,-1,-1,8.24158332007496330e-03
1714,-2,-2.00000000000000000e+00,5.05817452499999987e-01,-1,-1,7.57237818243605698e-03
1715,-2,-2.00000000000000000e+00,1.21288008500000011e+00,-1,-1,1.70497569519523218e-03
1716,-2,-2.00000000000000000e+00,1.40354475000000001e+00,-1,-1,4.31823112412144106e-03
1717,-2,-2.00000000000000000e+00,5.27862018982558134e-01,-1,-1,5.67526715367705492e-03
1718,-2,-2.00000000000000000e+00,6.52242408749999947e-01,-1,-1,1.06934653635948340e-03
1719,9,2.73962700366973877e+00,1.29575331486156492e-01,1965,1966,1.94352595975624820e-03
1720,-2,-2.00000000000000000e+00,1.45491802093830391e-01,-1,-1,1.94378565763239988e-03
1721,-2,-2.00000000000000000e+00,2.77333940457433203e-01,-1,-1,1.83528672875861443e-03
1722,-2,-2.00000000000000000e+00,3.04723387475247520e-01,-1,-1,1.85390231929533078e-03
1723,-2,-2.00000000000000000e+00,3.89849305721332029e-01,-1,-1,4.55558083549301163e-03
1724,7,8.07647819519042969e+01,4.02560202661817634e-01,1725,1726,5.22169596951641002e-03
1725,9,5.30999994277954102e+00,4.07718845417406384e-01,1727,1728,5.38077992961899509e-03
1726,-2,-2.00000000000000000e+00,3.79232364337349415e-01,-1,-1,3.83777622125544560e-03
1727,-2,-2.00000000000000000e+00,3.81423829714285678e-01,-1,-1,3.57779194451435245e-03
1728,5,2.87856231689453125e+02,4.15031307219069001e-01,1989,1990,5.63642500897337806e-03
1729,-2,-2.00000000000000000e+00,1.00216708188741732e-01,-1,-1,2.01073671168654385e-03
1730,-2,-2.00000000000000000e+00,1.21526725963836499e-01,-1,-1,1.61663368767151448e-03
1731,-2,-2.00000000000000000e+00,8.92671292666666671e-01,-1,-1,1.26485705237544543e-03
1732,-2,-2.00000000000000000e+00,6.73563443333333289e-01,-1,-1,7.91045730463846297e-04
1733,11,1.40261335372924805e+01,6.24325369393939344e-01,1735,1736,8.24103125343950138e-03
1734,-2,-2.00000000000000000e+00,6.80589296037735991e-01,-1,-1,6.61749391002031118e-03
1735,-2,-2.00000000000000000e+00,5.98201565131578961e-01,-1,-1,6.84173765743151252e-03
1736,-2,-2.00000000000000000e+00,6.59779103750000040e-01,-1,-1,7.95691886582872154e-03
1737,-2,-2.00000000000000000e+00,4.73871601020408151e-01,-1,-1,3.63419067783601890e-03
1738,-2,-2.00000000000000000e+00,4.18723766900000183e-01,-1,-1,3.28428787652185195e-03
1739,-2,-2.00000000000000000e+00,7.80137011351351273e-01,-1,-1,2.76694329258342364e-03
1740,-2,-2.00000000000000000e+00,9.62113015000000016e-01,-1,-1,2.91666805313539612e-03
1741,-2,-2.00000000000000000e+00,1.02405826582897139e-01,-1,-1,1.35726335760805866e-03
1742,-2,-2.00000000000000000e+00,1.23369176611218503e-01,-1,-1,1.61541358877820632e-03
1743,14,1.63151166634634137e-03,3.94778345736434111e-01,1745,1746,4.11315881993681853e-03
1744,-2,-2.00000000000000000e+00,4.39697458256880669e-01,-1,-1,6.20825916973796743e-03
1745,-2,-2.00000000000000000e+00,4.63018387727272662e-01,-1,-1,4.15944204364523951e-03
1746,-2,-2.00000000000000000e+00,3.80747682897196349e-01,-1,-1,2.94933012208231649e-03
1747,3,1.00310000610351562e+03,2.84908293832807413e-01,1749,1750,3.38765305021704322e-03
1748,-2,-2.00000000000000000e+00,3.04876765985790277e-01,-1,-1,2.36934122324335139e-03
1749,6,2.72254229709506035e+00,2.65452914146341590e-01,1753,1754,2.40041742192154128e-03
1750,3,1.00525000000000000e+03,2.97243405695876206e-01,1751,1752,3.62144152448483359e-03
1751,-2,-2.00000000000000000e+00,3.27003321901408350e-01,-1,-1,4.17463044146461348e-03
1752,-2,-2.00000000000000000e+00,2.80064917479674713e-01,-1,-1,2.49579026548625571e-03
1753,-2,-2.00000000000000000e+00,6.29677599999999948e-01,-1,-1,0.00000000000000000e+00
1754,-2,-2.00000000000000000e+00,2.63966282775510264e-01,-1,-1,1.86653712719786480e-03
1755,-2,-2.00000000000000000e+00,4.41062498888888876e-01,-1,-1,1.89958581301169493e-03
1756,8,1.20123285055160522e+00,5.08339026756756684e-01,1757,1758,1.12070001530470975e-02
1757,-2,-2.00000000000000000e+00,5.75335248000000021e-01,-1,-1,7.32564473386132509e-03
1758,-2,-2.00000000000000000e+00,4.29519942941176458e-01,-1,-1,4.28027189518026541e-03
1759,-2,-2.00000000000000000e+00,6.76171796250000012e-01,-1,-1,8.59215540547320078e-03
1760,-2,-2.00000000000000000e+00,5.40081405937499981e-01,-1,-1,5.88066420026839287e-03
1761,-2,-2.00000000000000000e+00,4.23874594130434823e-01,-1,-1,3.42292925964135519e-03
1762,-2,-2.00000000000000000e+00,5.01766835238095177e-01,-1,-1,1.01080411064430331e-03
1763,-2,-2.00000000000000000e+00,1.88742483011272416e-01,-1,-1,1.23552191827909497e-03
1764,-2,-2.00000000000000000e+00,1.70627905037339545e-01,-1,-1,1.06563926848730894e-03
1765,-2,-2.00000000000000000e+00,1.73771189512195140e-01,-1,-1,1.62296905838463582e-03
1766,-2,-2.00000000000000000e+00,1.40236650229671855e-01,-1,-1,9.19068460757583444e-04
1767,-2,-2.00000000000000000e+00,5.17975355999999998e-01,-1,-1,1.48866325936192201e-03
1768,-2,-2.00000000000000000e+00,6.90176266315789433e-01,-1,-1,3.21962396226471714e-03
1769,-2,-2.00000000000000000e+00,2.86538358671874882e-01,-1,-1,2.05230754142898819e-03
1770,14,4.74437465891242027e-03,2.54772600039432473e-01,1771,1772,1.75009901310521632e-03
1771,-2,-2.00000000000000000e+00,2.70185261673101806e-01,-1,-1,1.65484450654238002e-03
1772,-2,-2.00000000000000000e+00,2.30382298431771826e-01,-1,-1,9.30031536398069625e-04
1773,-2,-2.00000000000000000e+00,7.67378455555555727e-01,-1,-1,7.12529122919136615e-03
1774,-2,-2.00000000000000000e+00,9.07127793333333377e-01,-1,-1,9.07720379371701469e-04
1775,-2,-2.00000000000000000e+00,6.02512365217391377e-01,-1,-1,6.95464455878613830e-03
1776,-2,-2.00000000000000000e+00,7.71231491999999963e-01,-1,-1,6.22287708120294880e-03
1777,-2,-2.00000000000000000e+00,1.40932685476595848e-01,-1,-1,1.03755373804440346e-03
1778,-2,-2.00000000000000000e+00,1.55249915357340756e-01,-1,-1,9.08820624591882842e-04
1779,-2,-2.00000000000000000e+00,7.42827576935483735e-01,-1,-1,1.28089256158603337e-03
1780,-2,-2.00000000000000000e+00,8.06099366363636216e-01,-1,-1,1.83024889482485964e-03
1781,-2,-2.00000000000000000e+00,7.36594327857142739e-01,-1,-1,6.19366171626978268e-03
1782,-2,-2.00000000000000000e+00,6.37766092098765558e-01,-1,-1,3.97292382554609302e-03
1783,1,4.67786254882812500e+01,2.71308772194703507e-01,1785,1786,2.26474873443099911e-03
1784,-2,-2.00000000000000000e+00,2.85489277862595592e-01,-1,-1,2.36259828869110622e-03
1785,-2,-2.00000000000000000e+00,2.83772081546052934e-01,-1,-1,2.65071389664697787e-03
1786,-2,-2.00000000000000000e+00,2.60099168517751778e-01,-1,-1,1.65224449726282530e-03
