Node,feature,threshold,value,children_left,children_right,impurity
1499,14,1.27534376224502921e-03,4.75866446214833705e-01,1501,1502,5.70432725804320695e-03
1500,-2,-2.00000000000000000e+00,5.03703214351851836e-01,-1,-1,7.00050226505771755e-03
1501,11,9.55432415008544922e+00,4.86450621322580545e-01,1503,1504,5.89664404644246742e-03
1502,-2,-2.00000000000000000e+00,4.35359109382716269e-01,-1,-1,2.89871895977350524e-03
1503,-2,-2.00000000000000000e+00,4.58652743095238069e-01,-1,-1,4.90547784391898167e-03
1504,-2,-2.00000000000000000e+00,5.05486124891304511e-01,-1,-1,5.68388041794309906e-03
1505,9,9.00000000000000000e+00,5.99689732244897744e-01,1507,1508,8.24296337131752432e-03
1506,-2,-2.00000000000000000e+00,7.26658990000000005e-01,-1,-1,2.36693423162803729e-03
1507,-2,-2.00000000000000000e+00,4.66324799999999984e-01,-1,-1,8.33519952181394075e-06
1508,4,2.88481613159179688e+02,6.05364835744680807e-01,1729,1730,7.80430648729096843e-03
1509,-2,-2.00000000000000000e+00,8.43154551428571319e-01,-1,-1,1.13236096957458621e-04
1510,14,1.21546653417681227e-05,7.16524515182927146e-01,1511,1512,1.29614612047610489e-02
1511,-2,-2.00000000000000000e+00,8.57151601111111217e-01,-1,-1,3.85645159981007346e-03
1512,3,1.00955001831054688e+03,6.99186929246575439e-01,1513,1514,1.13452705621491790e-02
1513,0,1.12987422943115234e+02,7.39137597236842248e-01,1515,1516,1.30802433612849933e-02
1514,-2,-2.00000000000000000e+00,6.55811918285714168e-01,-1,-1,5.84733357097677597e-03
1515,11,1.41695647239685059e+01,7.46871416301369995e-01,1517,1518,1.21023728776271655e-02
1516,-2,-2.00000000000000000e+00,5.50947999999999993e-01,-1,-1,4.34299392437775822e-06
1517,-2,-2.00000000000000000e+00,5.69286913999999977e-01,-1,-1,1.64233626134596689e-03
1518,8,1.22015744447708130e+00,7.59929100294117754e-01,1935,1936,1.03821477927444894e-02
1519,-2,-2.00000000000000000e+00,2.83877718729582507e-01,-1,-1,1.81780241366175099e-03
1520,-2,-2.00000000000000000e+00,2.66869911570680685e-01,-1,-1,1.99009186506293734e-03
1521,-2,-2.00000000000000000e+00,5.93168495555555619e-01,-1,-1,2.55408980462001889e-04
1522,-2,-2.00000000000000000e+00,7.89999600000000024e-01,-1,-1,5.08942413604007715e-03
1523,13,8.29182739257812500e+01,6.84451825468749719e-01,1597,1598,1.19802126061530623e-02
1524,-2,-2.00000000000000000e+00,7.91268595454545531e-01,-1,-1,2.08276185489120191e-03
1525,-2,-2.00000000000000000e+00,1.69012723750889771e-01,-1,-1,1.05781722511304882e-03
1526,-2,-2.00000000000000000e+00,2.11294715394736793e-01,-1,-1,1.51097491979788195e-03
1527,-2,-2.00000000000000000e+00,2.99300641386861244e-01,-1,-1,1.94966842824700892e-03
1528,-2,-2.00000000000000000e+00,2.70270747405469913e-01,-1,-1,1.88500386431368627e-03
1529,0,6.22226348876953125e+02,1.52307613685303544e-01,1531,1532,2.88188094411546275e-03
1530,-2,-2.00000000000000000e+00,1.15007270937499989e-01,-1,-1,6.27400682124077888e-04
1531,-2,-2.00000000000000000e+00,1.42070565568017337e-01,-1,-1,2.17644011172594617e-03
1532,-2,-2.00000000000000000e+00,1.80831001786290413e-01,-1,-1,3.74186494333821063e-03
1533,5,2.82473983764648438e+02,2.90894497993019419e-01,1901,1902,2.80828426271416409e-03
1534,0,3.72646209716796875e+02,3.08077026578141289e-01,1633,1634,2.07469397199824823e-03
1535,-2,-2.00000000000000000e+00,3.57407269999999999e-01,-1,-1,0.00000000000000000e+00
1536,-2,-2.00000000000000000e+00,5.48301702649572786e-01,-1,-1,3.26904040314268673e-03
1537,-2,-2.00000000000000000e+00,9.91526699999999983e-01,-1,-1,-1.11022302462515654e-16
1538,-2,-2.00000000000000000e+00,7.98974901470588250e-01,-1,-1,5.26680333564610859e-03
1539,1,1.40625938415527344e+02,1.03009521818181815e+00,1541,1542,1.79303877984460236e-02
1540,-2,-2.00000000000000000e+00,1.13927037333333336e+00,-1,-1,1.79663224802562027e-03
1541,-2,-2.00000000000000000e+00,1.07978029375000006e+00,-1,-1,1.55988420566486319e-02
1542,-2,-2.00000000000000000e+00,8.97601683333333344e-01,-1,-1,1.03550420138542876e-05
1543,-2,-2.00000000000000000e+00,8.93683940937237686e-02,-1,-1,1.41954360825990132e-03
1544,-2,-2.00000000000000000e+00,6.81720817393767636e-02,-1,-1,1.23141718323830415e-03
1545,13,1.44373851120471954e+01,3.07460905089897152e-01,1547,1548,2.91539671122156840e-03
1546,-2,-2.00000000000000000e+00,2.74566077102803674e-01,-1,-1,2.66621391318949685e-03
1547,12,7.54941478371620178e-02,3.86888315789473691e-01,1549,1550,8.43339821578950599e-03
1548,-2,-2.00000000000000000e+00,3.06147484025239280e-01,-1,-1,2.71810367599378822e-03
1549,-2,-2.00000000000000000e+00,4.59297172000000031e-01,-1,-1,2.35238286096320359e-03
1550,-2,-2.00000000000000000e+00,3.06434031111111116e-01,-1,-1,2.89158728947097599e-03
1551,-2,-2.00000000000000000e+00,9.30131498461538447e-02,-1,-1,1.78962131693881712e-03
1552,9,3.16879236698150635e+00,1.58114239887519437e-01,1553,1554,1.95993222737805492e-03
1553,14,1.99937513098120689e-02,1.43332284812345723e-01,1555,1556,1.78578281851987999e-03
1554,-2,-2.00000000000000000e+00,1.82649862040983629e-01,-1,-1,1.28431047812765237e-03
1555,-2,-2.00000000000000000e+00,1.55194047757485049e-01,-1,-1,1.09084717662040823e-03
1556,-2,-2.00000000000000000e+00,8.75318788450704238e-02,-1,-1,1.27934018929146045e-03
1557,10,3.06756269931793213e+00,1.39563113974916414e-01,1559,1560,1.97919488212361730e-03
1558,-2,-2.00000000000000000e+00,7.86975656999999856e-02,-1,-1,1.04791155552341406e-03
1559,-2,-2.00000000000000000e+00,1.53547577835294102e-01,-1,-1,1.30143106026433045e-03
1560,14,1.17541868239641190e-02,1.05208217208092536e-01,1561,1562,1.98352786800293744e-03
1561,-2,-2.00000000000000000e+00,1.66204925714285717e-01,-1,-1,9.06152948906318451e-04
1562,-2,-2.00000000000000000e+00,8.97380375144927606e-02,-1,-1,1.07381862903145435e-03
1563,2,3.12215850830078125e+02,7.35153608022598548e-01,1565,1566,8.89969173828952798e-03
1564,-2,-2.00000000000000000e+00,6.56676616315789552e-01,-1,-1,9.01040635577310400e-03
1565,11,1.41602950096130371e+01,7.50123545555555049e-01,1567,1568,7.23451164941579794e-03
1566,13,9.17989196777343750e+01,6.39720256250000063e-01,1571,1572,8.97905885971500561e-03
1567,5,2.87851715087890625e+02,7.42591950544217783e-01,1569,1570,5.64283561676415246e-03
1568,-2,-2.00000000000000000e+00,9.34647623333333288e-01,-1,-1,1.07916785459899467e-02
1569,-2,-2.00000000000000000e+00,7.37980090208332995e-01,-1,-1,4.68642210164282869e-03
1570,-2,-2.00000000000000000e+00,9.63961246666666605e-01,-1,-1,1.52539480042079845e-03
1571,-2,-2.00000000000000000e+00,5.89834724117646925e-01,-1,-1,4.01208694780202935e-03
1572,-2,-2.00000000000000000e+00,7.60870834285714115e-01,-1,-1,3.20581319658730379e-04
1573,1,4.62529582977294922e+01,3.61239584397394065e-01,1575,1576,3.44419106639712314e-03
1574,-2,-2.00000000000000000e+00,3.85536868963964052e-01,-1,-1,4.97155024243575716e-03
1575,-2,-2.00000000000000000e+00,3.70921864505300736e-01,-1,-1,3.48546011645151088e-03
1576,-2,-2.00000000000000000e+00,3.45802484281690192e-01,-1,-1,2.99062270064409663e-03
1577,8,1.21949410438537598e+00,8.65701719473684128e-01,1579,1580,1.13507097955878322e-02
1578,-2,-2.00000000000000000e+00,7.32072042857142891e-01,-1,-1,2.51512980868051628e-03
1579,10,1.47100000381469727e+01,8.00433464444444520e-01,1581,1582,1.44345476344623913e-02
1580,-2,-2.00000000000000000e+00,9.24443149000000020e-01,-1,-1,1.29074959470010242e-03
1581,-2,-2.00000000000000000e+00,9.20061937500000093e-01,-1,-1,2.19922123967375427e-06
1582,-2,-2.00000000000000000e+00,7.04730685999999995e-01,-1,-1,5.37262731057103204e-03
1583,-2,-2.00000000000000000e+00,7.95942170000000004e-01,-1,-1,1.29486827956659667e-03
1584,-2,-2.00000000000000000e+00,9.55925583043478411e-01,-1,-1,2.86125884539156772e-03
1585,-2,-2.00000000000000000e+00,3.54717663269230821e-01,-1,-1,2.92047948581097838e-03
1586,-2,-2.00000000000000000e+00,4.01591824848484769e-01,-1,-1,4.26905762673818190e-03
1587,-2,-2.00000000000000000e+00,5.45772270531915016e-01,-1,-1,4.38067807457603875e-03
1588,-2,-2.00000000000000000e+00,5.86191985517241387e-01,-1,-1,6.32537178849440496e-03
1589,7,8.22395324707031250e+01,5.86999851461794231e-01,1591,1592,8.61515031865955905e-03
1590,-2,-2.00000000000000000e+00,5.62455996004842529e-01,-1,-1,7.97574075777124358e-03
1591,-2,-2.00000000000000000e+00,5.33584720666666401e-01,-1,-1,4.56312601529657025e-03
1592,1,6.54307842254638672e+01,6.04726111681415546e-01,1593,1594,8.69877783990818942e-03
1593,-2,-2.00000000000000000e+00,8.27016135999999902e-01,-1,-1,2.84414550792977394e-03
1594,6,6.97370314598083496e+00,5.99696925610859521e-01,1595,1596,7.68800497851745979e-03
1595,8,1.25663733482360840e+00,6.14498359679487183e-01,1763,1764,7.79771646557059217e-03
1596,-2,-2.00000000000000000e+00,5.64173483846153845e-01,-1,-1,5.63698461360828684e-03
1597,9,1.20595097541809082e+01,7.03868935576922983e-01,1599,1600,1.16357725004265222e-02
1598,-2,-2.00000000000000000e+00,6.00311015000000059e-01,-1,-1,4.75933902983477486e-03
1599,-2,-2.00000000000000000e+00,6.54400982083333305e-01,-1,-1,8.03493597159865569e-03
1600,-2,-2.00000000000000000e+00,7.46270038571428374e-01,-1,-1,1.08268544846902293e-02
1601,-2,-2.00000000000000000e+00,1.18039199193641545e-01,-1,-1,1.53050981864140227e-03
1602,-2,-2.00000000000000000e+00,1.41156606717777744e-01,-1,-1,1.83974462188355586e-03
1603,-2,-2.00000000000000000e+00,3.59460715449275325e-01,-1,-1,2.97452730927239006e-03
1604,-2,-2.00000000000000000e+00,3.32946183513513627e-01,-1,-1,2.78856829836174325e-03
1605,-2,-2.00000000000000000e+00,3.89643105384615440e-01,-1,-1,4.16940525455236632e-03
1606,-2,-2.00000000000000000e+00,5.62846900000000039e-01,-1,-1,2.89888081209721538e-04
1607,-2,-2.00000000000000000e+00,4.70319030209424227e-01,-1,-1,3.60895950643297381e-03
1608,-2,-2.00000000000000000e+00,5.01979888149779563e-01,-1,-1,4.31908717548445953e-03
1609,12,5.42492771148681641e+00,5.35289020691244732e-01,1611,1612,7.03201399348041267e-03
1610,-2,-2.00000000000000000e+00,5.90420268108108215e-01,-1,-1,5.26449377176924083e-03
1611,-2,-2.00000000000000000e+00,6.24356429999999962e-01,-1,-1,2.14561104072397146e-03
1612,-2,-2.00000000000000000e+00,5.32538720641330343e-01,-1,-1,6.93037429483323031e-03
1613,13,9.72149391174316406e+01,5.66838326538461446e-01,1615,1616,9.73456809786005239e-03
1614,-2,-2.00000000000000000e+00,6.54866586666666750e-01,-1,-1,4.77763691993982054e-04
1615,-2,-2.00000000000000000e+00,5.38746421707317014e-01,-1,-1,8.41421330323288696e-03
1616,-2,-2.00000000000000000e+00,6.71544517272727348e-01,-1,-1,7.51107790778915430e-04
1617,13,8.12887992858886719e+01,5.47926934408602073e-01,1945,1946,5.78338007950002231e-03
1618,-2,-2.00000000000000000e+00,6.95261000000000018e-01,-1,-1,2.89168565139709122e-02
1619,-2,-2.00000000000000000e+00,6.66431109999999993e-01,-1,-1,1.30179564413603344e-02
1620,8,1.22263896465301514e+00,5.79387767655172747e-01,1621,1622,5.40932361077478552e-03
1621,-2,-2.00000000000000000e+00,5.72277275474452618e-01,-1,-1,3.57294494303772581e-03
1622,9,1.05250000953674316e+01,7.01154946249999966e-01,1623,1624,2.11642379415504789e-02
1623,-2,-2.00000000000000000e+00,5.98878840000000023e-01,-1,-1,2.32372514168249777e-03
1624,-2,-2.00000000000000000e+00,8.71615123333333464e-01,-1,-1,6.07441745393699772e-03
1625,-2,-2.00000000000000000e+00,3.85865419622641370e-01,-1,-1,4.23984573080923854e-03
1626,-2,-2.00000000000000000e+00,3.51322469090909084e-01,-1,-1,3.06513237908760672e-03
1627,-2,-2.00000000000000000e+00,2.30441697807308860e-01,-1,-1,1.29123761023525879e-03
1628,-2,-2.00000000000000000e+00,1.58216196666666697e-01,-1,-1,1.62762905408006184e-03
1629,-2,-2.00000000000000000e+00,6.78402593333333304e-01,-1,-1,1.14156167999962532e-03
1630,-2,-2.00000000000000000e+00,5.13162232999999968e-01,-1,-1,5.67111240813489292e-04
1631,-2,-2.00000000000000000e+00,2.36014332421524642e-01,-1,-1,1.68526143087183861e-03
1632,-2,-2.00000000000000000e+00,1.13194964714285709e-01,-1,-1,2.03017774022155179e-04
1633,-2,-2.00000000000000000e+00,2.99512136817391472e-01,-1,-1,1.63238876463280003e-03
1634,-2,-2.00000000000000000e+00,3.20267154331683013e-01,-1,-1,2.45120620705843728e-03
1635,7,3.90126428604125977e+01,6.14600535000000003e-01,1885,1886,2.38686283909756436e-02
1636,-2,-2.00000000000000000e+00,4.50368456111111148e-01,-1,-1,3.28797768459546114e-03
1637,14,1.82797424495220184e-02,1.60682980628571503e-01,1639,1640,1.93894818564912738e-03
1638,-2,-2.00000000000000000e+00,1.75858288993819695e-01,-1,-1,2.16614558859711676e-03
1639,-2,-2.00000000000000000e+00,1.72287685082512410e-01,-1,-1,1.23390359719009399e-03
1640,14,3.66461239755153656e-02,1.04593575767857133e-01,1641,1642,1.54974139249915502e-03
1641,-2,-2.00000000000000000e+00,1.27113626164948423e-01,-1,-1,9.91391332003405124e-04
1642,-2,-2.00000000000000000e+00,7.38267463521126849e-02,-1,-1,6.73089331033161799e-04
1643,-2,-2.00000000000000000e+00,3.16157481965602061e-01,-1,-1,2.05327564250179506e-03
1644,10,7.08000016212463379e+00,3.32883353835812190e-01,1645,1646,2.64164214756511251e-03
1645,4,2.69151763916015625e+02,3.31875784453632083e-01,1647,1648,2.59583974469616841e-03
1646,-2,-2.00000000000000000e+00,3.63898171363636225e-01,-1,-1,3.05835489813710559e-03
1647,-2,-2.00000000000000000e+00,2.97963848865979375e-01,-1,-1,1.73445337939502620e-03
1648,-2,-2.00000000000000000e+00,3.32875923630282344e-01,-1,-1,2.58632703033429001e-03
1649,-2,-2.00000000000000000e+00,6.06657441000000075e-01,-1,-1,1.00256049610869535e-03
1650,5,2.76872634887695312e+02,5.04506774560185001e-01,1651,1652,5.85298796516126041e-03
1651,-2,-2.00000000000000000e+00,6.29280498888888928e-01,-1,-1,2.88166943911427609e-04
1652,14,1.48747011553496122e-03,5.01852014468085250e-01,1653,1654,5.63309635738451497e-03
1653,-2,-2.00000000000000000e+00,5.12772353554006743e-01,-1,-1,6.37571358768757035e-03
1654,10,1.08807611465454102e+01,4.78806887132353032e-01,1655,1656,3.28321708590753603e-03
1655,-2,-2.00000000000000000e+00,4.72344787441860536e-01,-1,-1,2.25377801037468517e-03
1656,-2,-2.00000000000000000e+00,5.97894152857142758e-01,-1,-1,7.30297797994627906e-03
1657,-2,-2.00000000000000000e+00,2.95032358242424186e-01,-1,-1,2.63368692537904736e-03
1658,-2,-2.00000000000000000e+00,2.72979224408450738e-01,-1,-1,1.76957842439375013e-03
1659,4,2.89202453613281250e+02,3.60905158461538422e-01,1661,1662,1.02817143133034083e-02
1660,-2,-2.00000000000000000e+00,2.96935828188539586e-01,-1,-1,2.89611699418447499e-03
1661,-2,-2.00000000000000000e+00,3.09653745499999966e-01,-1,-1,1.75256415557349665e-03
1662,-2,-2.00000000000000000e+00,5.31743201666666665e-01,-1,-1,7.70886731065456576e-04
1663,-2,-2.00000000000000000e+00,4.16927864962335415e-01,-1,-1,5.13310634964489476e-03
1664,-2,-2.00000000000000000e+00,3.71760454423076980e-01,-1,-1,2.72301649440029325e-03
1665,-2,-2.00000000000000000e+00,5.67275569999999951e-01,-1,-1,2.24671479207827485e-03
1666,-2,-2.00000000000000000e+00,6.89267604761904851e-01,-1,-1,1.77248284668879430e-03
1667,8,1.21768051385879517e+00,5.34022738888888848e-01,1777,1778,9.51935364182288080e-03
1668,12,9.66579198837280273e+00,4.77297958298755320e-01,1741,1742,6.64503396286003634e-03
1669,14,4.28325068205595016e-02,1.09826598244396986e-01,1671,1672,1.31688255246996747e-03
1670,14,4.12294212728738785e-02,1.00291008426997272e-01,1673,1674,1.32535474617921124e-03
1671,14,3.26586365699768066e-02,1.25451590435258303e-01,1675,1676,1.00611516254270686e-03
1672,-2,-2.00000000000000000e+00,8.77827627778729747e-02,-1,-1,9.24949666058392898e-04
1673,-2,-2.00000000000000000e+00,1.20211355631249878e-01,-1,-1,9.35835102064285287e-04
1674,-2,-2.00000000000000000e+00,7.79243027941519811e-02,-1,-1,8.16888073174539334e-04
1675,-2,-2.00000000000000000e+00,1.32310873956478614e-01,-1,-1,9.57683051402594826e-04
1676,-2,-2.00000000000000000e+00,1.14513521602523718e-01,-1,-1,8.88678144714463020e-04
1677,-2,-2.00000000000000000e+00,4.20360534625922599e-01,-1,-1,3.48685372395454718e-03
1678,-2,-2.00000000000000000e+00,3.85434843666666638e-01,-1,-1,2.85653211372519089e-03
1679,-2,-2.00000000000000000e+00,1.08312993101440200e-01,-1,-1,8.43148306785940563e-04
1680,-2,-2.00000000000000000e+00,1.19655359761085364e-01,-1,-1,1.01069334914509305e-03
1681,-2,-2.00000000000000000e+00,5.78215299999999988e-01,-1,-1,3.77723006014496487e-03
1682,11,1.32151746749877930e+01,6.97244323389830445e-01,1683,1684,1.11404809522389625e-02
1683,-2,-2.00000000000000000e+00,5.61812114615384606e-01,-1,-1,4.45542386160591164e-03
1684,-2,-2.00000000000000000e+00,7.35518643260869576e-01,-1,-1,6.38123697591785888e-03
1685,-2,-2.00000000000000000e+00,5.24462667435897534e-01,-1,-1,5.06624259532212351e-03
1686,-2,-2.00000000000000000e+00,5.79956465638297947e-01,-1,-1,8.24461372164242423e-03
1687,-2,-2.00000000000000000e+00,3.07654374506517614e-01,-1,-1,2.00265569655432019e-03
1688,-2,-2.00000000000000000e+00,3.30160666796116331e-01,-1,-1,2.28361035661744927e-03
1689,-2,-2.00000000000000000e+00,1.10713599999999990e+00,-1,-1,6.72023853807157678e-05
1690,-2,-2.00000000000000000e+00,9.03708437499999961e-01,-1,-1,7.89006106766243498e-04
1691,-2,-2.00000000000000000e+00,2.64458003857142798e-01,-1,-1,1.29517281251920191e-03
1692,-2,-2.00000000000000000e+00,3.03627750642523397e-01,-1,-1,2.48944309323198554e-03
1693,-2,-2.00000000000000000e+00,1.90985732963934507e-01,-1,-1,1.51764060870384493e-03
1694,-2,-2.00000000000000000e+00,2.17637727821011540e-01,-1,-1,1.89479424801020785e-03
1695,-2,-2.00000000000000000e+00,2.45818241199999982e-01,-1,-1,1.15145034409283586e-03
1696,6,1.15930953025817871e+01,2.71249483184038742e-01,1697,1698,3.26244937170305782e-03
1697,-2,-2.00000000000000000e+00,2.69501983561181269e-01,-1,-1,3.23006040683079809e-03
1698,-2,-2.00000000000000000e+00,3.19407321627906970e-01,-1,-1,1.75169577695005740e-03
1699,-2,-2.00000000000000000e+00,2.85421272389006331e-01,-1,-1,2.60229071158916969e-03
1700,3,1.01355001831054688e+03,3.03428644547563853e-01,1815,1816,3.62186907739123209e-03
1701,9,1.00500001907348633e+01,5.36514141811414214e-01,1703,1704,5.48763826909798302e-03
1702,5,2.81930984497070312e+02,5.17268215340908943e-01,1709,1710,4.89189906069825708e-03
1703,5,2.77565505981445312e+02,5.28226201272189222e-01,1707,1708,5.12284849391558827e-03
1704,14,6.43219449557363987e-04,5.79611432615384392e-01,1705,1706,5.16998084182013207e-03
1705,-2,-2.00000000000000000e+00,5.58834763333333373e-01,-1,-1,3.60791052259545886e-03
1706,-2,-2.00000000000000000e+00,6.81605990909090909e-01,-1,-1,3.16328917520036779e-04
1707,-2,-2.00000000000000000e+00,5.97145609599999960e-01,-1,-1,4.06950850912618511e-03
1708,2,2.73692932128906250e+02,5.22721456198083079e-01,1955,1956,4.79729508872633881e-03
1709,2,2.87300567626953125e+02,5.05777320208333325e-01,1711,1712,4.97872517420611116e-03
1710,12,7.06803703308105469e+00,5.31057289499999752e-01,1713,1714,4.43912035318805298e-03
1711,-2,-2.00000000000000000e+00,5.10319091231527189e-01,-1,-1,4.67741759352102715e-03
1712,-2,-2.00000000000000000e+00,4.34855818846153874e-01,-1,-1,4.33179035886882557e-03
1713,-2,-2.00000000000000000e+00,5.42701961632653052e-01,-1,-1,5.03947793688475087e-03
1714,-2,-2.00000000000000000e+00,5.06249074956521716e-01,-1,-1,2.25576664148607886e-03
1715,-2,-2.00000000000000000e+00,2.35666045596085449e-01,-1,-1,1.88413045786184341e-03
1716,9,3.53723430633544922e+00,2.20293693207045949e-01,1717,1718,2.23744078768425836e-03
1717,-2,-2.00000000000000000e+00,2.14263886721374197e-01,-1,-1,2.30060870742509332e-03
1718,-2,-2.00000000000000000e+00,2.31380074254386003e-01,-1,-1,1.93154389502234874e-03
1719,-2,-2.00000000000000000e+00,5.76362756845237967e-01,-1,-1,1.89397001554619804e-03
1720,-2,-2.00000000000000000e+00,3.93874436666666661e-01,-1,-1,4.35698678483975588e-05
1721,-2,-2.00000000000000000e+00,1.90242652514354238e-01,-1,-1,2.24573185987986257e-03
1722,-2,-2.00000000000000000e+00,2.07321972957076467e-01,-1,-1,2.09465434875549111e-03
1723,9,1.13800001144409180e+01,7.83118093214285493e-01,1973,1974,5.60138396904208413e-03
1724,-2,-2.00000000000000000e+00,8.59119406046511602e-01,-1,-1,5.20817933215222961e-03
1725,-2,-2.00000000000000000e+00,6.45382022621359019e-01,-1,-1,4.34138529494249026e-03
1726,9,1.37399997711181641e+01,7.14070859615384634e-01,1727,1728,1.11644599746022477e-02
1727,-2,-2.00000000000000000e+00,6.95168952083333402e-01,-1,-1,7.44351011266575213e-03
1728,-2,-2.00000000000000000e+00,9.40893750000000084e-01,-1,-1,7.98494152207673835e-05
1729,-2,-2.00000000000000000e+00,6.00864960145985449e-01,-1,-1,6.63767474973964156e-03
1730,11,1.29942073822021484e+01,7.59485575000000024e-01,1819,1820,2.33147170759893108e-02
1731,-2,-2.00000000000000000e+00,6.42020408479262561e-01,-1,-1,9.57013307108556255e-03
1732,1,1.14266311645507812e+02,6.98223409444444609e-01,1733,1734,1.09336478694757600e-02
1733,14,3.75498217181302607e-04,7.24916331875000042e-01,1735,1736,5.88774488220933367e-03
1734,-2,-2.00000000000000000e+00,4.84680029999999984e-01,-1,-1,3.88578058618804789e-16
1735,-2,-2.00000000000000000e+00,6.68265529374999945e-01,-1,-1,4.74330743787082509e-03
1736,-2,-2.00000000000000000e+00,7.81567134375000028e-01,-1,-1,6.13555478760519080e-04
1737,3,1.00130001831054688e+03,3.95591381132731290e-01,1739,1740,5.42353950948831764e-03
1738,-2,-2.00000000000000000e+00,3.69790709202453827e-01,-1,-1,2.50082211149202371e-03
1739,-2,-2.00000000000000000e+00,3.46570543466666714e-01,-1,-1,1.93642461689569334e-03
1740,-2,-2.00000000000000000e+00,3.98286808423753191e-01,-1,-1,5.47588226590950411e-03
1741,-2,-2.00000000000000000e+00,4.48279726666666656e-01,-1,-1,4.25343332706645816e-03
1742,13,7.72463684082031250e+01,4.91183983251533784e-01,1743,1744,7.19371131535342934e-03
1743,-2,-2.00000000000000000e+00,4.56884900476190403e-01,-1,-1,2.86249222790713187e-03
1744,7,7.63447761535644531e+01,5.12792405400000151e-01,1745,1746,8.71430637278380882e-03
1745,-2,-2.00000000000000000e+00,5.90637365999999830e-01,-1,-1,4.98812549472316125e-03
1746,-2,-2.00000000000000000e+00,4.99055059411764756e-01,-1,-1,8.11376987220294166e-03
1747,5,2.91672775268554688e+02,7.51047455454545432e-01,1753,1754,1.98518421283562230e-02
1748,3,1.01385000610351562e+03,6.49452734615384442e-01,1749,1750,1.45616138026954389e-02
1749,-2,-2.00000000000000000e+00,5.90072902857142978e-01,-1,-1,3.95868488021822174e-03
1750,12,7.16683554649353027e+00,7.18729205000000038e-01,1751,1752,1.80188430403918076e-02
1751,9,8.38000011444091797e+00,8.00098481176470533e-01,1755,1756,9.00996681890475770e-03
1752,2,2.20687683105468750e+02,6.12323228461538416e-01,1757,1758,9.81927204129273701e-03
1753,-2,-2.00000000000000000e+00,8.85431668000000061e-01,-1,-1,6.64368413657878687e-03
1754,-2,-2.00000000000000000e+00,6.39060611666666722e-01,-1,-1,3.26832345538147218e-03
1755,-2,-2.00000000000000000e+00,4.91596370000000005e-01,-1,-1,0.00000000000000000e+00
1756,-2,-2.00000000000000000e+00,8.19379863124999996e-01,-1,-1,3.25297101771993002e-03
1757,-2,-2.00000000000000000e+00,5.64739411000000024e-01,-1,-1,2.08499297969716446e-03
1758,-2,-2.00000000000000000e+00,7.70935953333333313e-01,-1,-1,2.89480680797926659e-03
1759,12,9.82956075668334961e+00,2.80467499993315383e-01,1761,1762,3.06530363272478068e-03
1760,-2,-2.00000000000000000e+00,3.08654228275862030e-01,-1,-1,2.23577653135281773e-03
1761,-2,-2.00000000000000000e+00,2.71625033336842014e-01,-1,-1,3.20581397812634561e-03
1762,-2,-2.00000000000000000e+00,2.95852744175824189e-01,-1,-1,2.44807667828328412e-03
1763,2,5.22705783843994141e+01,6.04691348888888869e-01,1765,1766,7.97738191798114116e-03
1764,-2,-2.00000000000000000e+00,6.77543429047618995e-01,-1,-1,2.04975982428140524e-03
1765,-2,-2.00000000000000000e+00,5.06393667692307758e-01,-1,-1,3.27689973972750126e-03
1766,13,8.92153854370117188e+01,6.15165691967213046e-01,1767,1768,7.33893747018343756e-03
1767,5,2.82931411743164062e+02,5.75117579107142674e-01,1769,1770,6.15479474922048242e-03
1768,1,1.07087963104248047e+02,6.49145908939393945e-01,1865,1866,5.82816591757628899e-03
1769,-2,-2.00000000000000000e+00,5.54819478913043396e-01,-1,-1,4.57798293220601504e-03
1770,-2,-2.00000000000000000e+00,6.68488839999999973e-01,-1,-1,2.79467753791223794e-03
1771,-2,-2.00000000000000000e+00,1.69946370354508103e-01,-1,-1,3.12957525140495491e-03
1772,-2,-2.00000000000000000e+00,1.84536625976331581e-01,-1,-1,3.68619750255746309e-03
1773,-2,-2.00000000000000000e+00,9.78583459999999850e-01,-1,-1,8.96867204363593906e-03
1774,-2,-2.00000000000000000e+00,7.49374450000000025e-01,-1,-1,4.55191440096314182e-15
1775,-2,-2.00000000000000000e+00,1.23863571644859824e-01,-1,-1,1.03944612847552999e-03
1776,-2,-2.00000000000000000e+00,9.10555794245283406e-02,-1,-1,1.08870538944550767e-03
1777,-2,-2.00000000000000000e+00,5.21516484705882299e-01,-1,-1,7.26400053433406967e-03
1778,-2,-2.00000000000000000e+00,7.46629059999999956e-01,-1,-1,5.55111512312578270e-16
1779,-2,-2.00000000000000000e+00,9.40949755493976636e-02,-1,-1,1.12183028338496728e-03
1780,11,4.80274987220764160e+00,1.12994761379310277e-01,1953,1954,1.33010271271205745e-03
1781,-2,-2.00000000000000000e+00,9.90490546400000782e-02,-1,-1,1.00207114462828872e-03
1782,-2,-2.00000000000000000e+00,7.47036167569721105e-02,-1,-1,8.45061156167169723e-04
1783,-2,-2.00000000000000000e+00,2.00895489021080537e-01,-1,-1,1.40622317286723253e-03
1784,-2,-2.00000000000000000e+00,2.19986343459999983e-01,-1,-1,1.63462743689741369e-03
1785,-2,-2.00000000000000000e+00,1.63505251416666719e-01,-1,-1,3.75129834427328362e-03
1786,-2,-2.00000000000000000e+00,1.12051577399999977e-01,-1,-1,2.13209626274558743e-03
