Node,feature,threshold,value,children_left,children_right,impurity
1499,11,1.05459651947021484e+01,5.63877802250000060e-01,1507,1508,7.30943787561549874e-03
1500,10,1.08199996948242188e+01,5.06558845690607717e-01,1501,1502,7.98871348866680986e-03
1501,11,1.01371703147888184e+01,5.00537611346704825e-01,1503,1504,6.68403320320171135e-03
1502,9,9.54499959945678711e+00,6.68205829230769321e-01,1505,1506,1.59112994957866238e-02
1503,-2,-2.00000000000000000e+00,4.66629128431372608e-01,-1,-1,3.71377360570718240e-03
1504,2,9.23493003845214844e+01,5.14540304696356365e-01,1589,1590,7.23973262893967684e-03
1505,-2,-2.00000000000000000e+00,8.05632319999999957e-01,-1,-1,4.71555204365770031e-03
1506,-2,-2.00000000000000000e+00,5.82314272500000008e-01,-1,-1,3.72750690751855185e-03
1507,-2,-2.00000000000000000e+00,5.16509269999999909e-01,-1,-1,2.37956330069044597e-03
1508,-2,-2.00000000000000000e+00,6.27964639999999852e-01,-1,-1,6.83644596931098913e-03
1509,9,6.99999976158142090e+00,4.29765458396946576e-01,1511,1512,5.02318180918803758e-03
1510,10,7.88221764564514160e+00,3.94369142869822609e-01,1817,1818,3.84990877056301528e-03
1511,-2,-2.00000000000000000e+00,4.15167096886792375e-01,-1,-1,3.11202687223599561e-03
1512,0,2.93763732910156250e+02,4.91662511199999985e-01,1833,1834,8.39163804292883397e-03
1513,-2,-2.00000000000000000e+00,5.32260546361031706e-01,-1,-1,5.96447464176447228e-03
1514,7,8.43615226745605469e+01,5.05901617311178109e-01,1979,1980,5.23921427615448021e-03
1515,4,2.79098968505859375e+02,4.29320352256637061e-01,1517,1518,4.53518970118441112e-03
1516,-2,-2.00000000000000000e+00,4.84822174347826096e-01,-1,-1,3.36707605135819210e-03
1517,11,9.82151222229003906e+00,4.57142383297872212e-01,1903,1904,4.00227929646881919e-03
1518,-2,-2.00000000000000000e+00,4.09507693787878935e-01,-1,-1,3.97091667001581161e-03
1519,-2,-2.00000000000000000e+00,3.82799194007989174e-01,-1,-1,3.71670722490183292e-03
1520,-2,-2.00000000000000000e+00,4.36554683023255730e-01,-1,-1,3.29629351064175680e-04
1521,-2,-2.00000000000000000e+00,3.62103145279720207e-01,-1,-1,3.04652077297326573e-03
1522,-2,-2.00000000000000000e+00,3.95364201242603408e-01,-1,-1,3.64332251509652538e-03
1523,-2,-2.00000000000000000e+00,7.50758742191781181e-01,-1,-1,2.29674135198409957e-03
1524,-2,-2.00000000000000000e+00,6.53582560666666756e-01,-1,-1,5.95966901688438355e-03
1525,-2,-2.00000000000000000e+00,6.16839402444444351e-01,-1,-1,6.90006642987173180e-03
1526,9,1.21300001144409180e+01,6.76026296821705119e-01,1527,1528,1.01349064239489306e-02
1527,-2,-2.00000000000000000e+00,6.60669259729729896e-01,-1,-1,8.55028406972646593e-03
1528,-2,-2.00000000000000000e+00,7.70728025555555418e-01,-1,-1,9.48398888897139525e-03
1529,-2,-2.00000000000000000e+00,2.12310189630630725e-01,-1,-1,1.25119957999608039e-03
1530,-2,-2.00000000000000000e+00,1.96015045869606774e-01,-1,-1,1.30823140879363781e-03
1531,-2,-2.00000000000000000e+00,1.43535285051522188e-01,-1,-1,2.13337884377719916e-03
1532,0,5.37511016845703125e+02,1.66112370711967661e-01,1911,1912,2.09133424925412106e-03
1533,1,6.92068634033203125e+01,2.22514255756435492e-01,1537,1538,2.24169171434971531e-03
1534,11,3.75322699546813965e+00,2.07531189576538072e-01,1535,1536,2.58465225562139189e-03
1535,-2,-2.00000000000000000e+00,1.88607478732590567e-01,-1,-1,2.11485558683352504e-03
1536,-2,-2.00000000000000000e+00,2.27512401908823686e-01,-1,-1,2.30333473690851748e-03
1537,11,3.70432817935943604e+00,2.25905247533175396e-01,1539,1540,2.31380330247878130e-03
1538,-2,-2.00000000000000000e+00,2.05273309614457750e-01,-1,-1,1.51933794303937830e-03
1539,-2,-2.00000000000000000e+00,2.13567111412661270e-01,-1,-1,2.24523942878249866e-03
1540,-2,-2.00000000000000000e+00,2.38509355450299471e-01,-1,-1,2.06947046425354914e-03
1541,13,1.03372859954833984e+02,2.76021953810537624e-01,1543,1544,1.60802406552398858e-03
1542,-2,-2.00000000000000000e+00,2.94101253409090824e-01,-1,-1,1.78262419645215664e-03
1543,-2,-2.00000000000000000e+00,2.73454462017094335e-01,-1,-1,1.52966771544432723e-03
1544,-2,-2.00000000000000000e+00,3.12360244919354824e-01,-1,-1,1.30324951665651556e-03
1545,13,6.24466762542724609e+01,8.81147176000000254e-01,1547,1548,1.64348568064818235e-02
1546,-2,-2.00000000000000000e+00,7.16317577999999955e-01,-1,-1,4.43308193687208529e-05
1547,-2,-2.00000000000000000e+00,7.31048577142857092e-01,-1,-1,1.84263911527327018e-03
1548,1,3.62552204132080078e+01,9.26829358260869651e-01,1549,1550,1.19322732123805508e-02
1549,-2,-2.00000000000000000e+00,7.89163398571428587e-01,-1,-1,2.66629102895832304e-03
1550,-2,-2.00000000000000000e+00,9.87058215625000068e-01,-1,-1,4.06716170820864420e-03
1551,-2,-2.00000000000000000e+00,9.74363063988439027e-02,-1,-1,1.06317824470784743e-03
1552,-2,-2.00000000000000000e+00,7.01246745350877776e-02,-1,-1,8.63322411599470353e-04
1553,8,1.25672739744186401e+00,8.97668745185185246e-01,1555,1556,2.31765988140173462e-02
1554,-2,-2.00000000000000000e+00,1.00329567941176490e+00,-1,-1,6.39674004420753839e-03
1555,1,8.60710639953613281e+01,8.19077894666666584e-01,1557,1558,2.50880669918831511e-02
1556,-2,-2.00000000000000000e+00,9.95907308333333297e-01,-1,-1,3.41579607074216085e-03
1557,-2,-2.00000000000000000e+00,1.01031884000000005e+00,-1,-1,9.22317323834187519e-04
1558,-2,-2.00000000000000000e+00,7.23457421999999961e-01,-1,-1,9.74111744691774639e-03
1559,-2,-2.00000000000000000e+00,7.48623450933333268e-01,-1,-1,3.82601111952529660e-03
1560,8,1.23358798027038574e+00,6.38745022000000051e-01,1957,1958,1.37565892009359203e-02
1561,-2,-2.00000000000000000e+00,6.66467130000000019e-01,-1,-1,1.08506180556855458e-04
1562,-2,-2.00000000000000000e+00,4.91688438999999977e-01,-1,-1,2.99736475221698551e-03
1563,-2,-2.00000000000000000e+00,8.40976418571428574e-01,-1,-1,1.23188283288233613e-03
1564,-2,-2.00000000000000000e+00,9.71724806923076723e-01,-1,-1,2.20962960372950157e-03
1565,6,7.81009244918823242e+00,5.67749898658346241e-01,1567,1568,5.54210855620201892e-03
1566,5,2.79967086791992188e+02,5.36115982928571655e-01,1571,1572,6.62030705240146400e-03
1567,13,8.70134658813476562e+01,5.64069955643086707e-01,1569,1570,5.23677514392567600e-03
1568,-2,-2.00000000000000000e+00,6.88219612105263168e-01,-1,-1,5.81486724817281697e-04
1569,0,3.96165695190429688e+02,5.54528822275334621e-01,1975,1976,4.72242529568156488e-03
1570,-2,-2.00000000000000000e+00,6.14474124848485070e-01,-1,-1,4.93250389553123725e-03
1571,12,4.49590301513671875e+00,5.72239272499999951e-01,1573,1574,6.04173213830433431e-03
1572,-2,-2.00000000000000000e+00,5.05696370657894856e-01,-1,-1,5.08331875929318722e-03
1573,-2,-2.00000000000000000e+00,4.81955805714285757e-01,-1,-1,1.33402168982024727e-03
1574,8,1.23915576934814453e+00,5.97518643199999921e-01,1823,1824,4.43853525593462805e-03
1575,8,1.22291839122772217e+00,4.69146381939655188e-01,1577,1578,4.62179784736849175e-03
1576,-2,-2.00000000000000000e+00,4.38585092480916039e-01,-1,-1,4.24992027985854337e-03
1577,-2,-2.00000000000000000e+00,5.08723496271186293e-01,-1,-1,7.04909407821480150e-03
1578,-2,-2.00000000000000000e+00,4.55648984566473958e-01,-1,-1,3.07762384348556073e-03
1579,-2,-2.00000000000000000e+00,2.90955662992518682e-01,-1,-1,2.83082700108806817e-03
1580,-2,-2.00000000000000000e+00,2.65440551504424860e-01,-1,-1,1.84883051880171956e-03
1581,-2,-2.00000000000000000e+00,2.92735697056238864e-01,-1,-1,1.87300133356740894e-03
1582,-2,-2.00000000000000000e+00,3.07254366489874531e-01,-1,-1,1.96167704815534971e-03
1583,-2,-2.00000000000000000e+00,1.89420223159574519e-01,-1,-1,1.48084406102790694e-03
1584,-2,-2.00000000000000000e+00,2.11544918216080458e-01,-1,-1,1.39250230785627205e-03
1585,-2,-2.00000000000000000e+00,2.22148588974358963e-01,-1,-1,1.52834717391316793e-03
1586,7,8.57252616882324219e+01,2.78544865541950071e-01,1587,1588,2.77519485323748927e-03
1587,-2,-2.00000000000000000e+00,3.03329063920454500e-01,-1,-1,1.93722681177935230e-03
1588,-2,-2.00000000000000000e+00,2.62084416807547071e-01,-1,-1,2.65282671913709411e-03
1589,-2,-2.00000000000000000e+00,3.88770551428571420e-01,-1,-1,3.93827902632531979e-03
1590,-2,-2.00000000000000000e+00,5.18208589166666567e-01,-1,-1,6.86120948198043479e-03
1591,-2,-2.00000000000000000e+00,5.58278377499999756e-01,-1,-1,3.96928801966256461e-03
1592,-2,-2.00000000000000000e+00,4.95657571276595765e-01,-1,-1,5.21168898060375696e-03
1593,-2,-2.00000000000000000e+00,5.37234534062499880e-01,-1,-1,5.14884351134642371e-03
1594,-2,-2.00000000000000000e+00,7.83185660000000006e-01,-1,-1,-1.33226762955018785e-15
1595,-2,-2.00000000000000000e+00,5.87557916523809509e-01,-1,-1,3.78678083882477701e-03
1596,-2,-2.00000000000000000e+00,6.32459528181818165e-01,-1,-1,2.86190970461636107e-03
1597,-2,-2.00000000000000000e+00,5.11307177857142858e-01,-1,-1,7.17876706224535033e-03
1598,-2,-2.00000000000000000e+00,6.18323205882353011e-01,-1,-1,4.85448265805349388e-03
1599,13,8.21260757446289062e+01,5.99410604705882366e-01,1607,1608,1.38896896848982321e-02
1600,7,6.31482582092285156e+01,5.17173334172932542e-01,1601,1602,6.84724881143250474e-03
1601,0,1.91458530426025391e+01,5.98162165142857138e-01,1603,1604,1.66676744878160865e-02
1602,-2,-2.00000000000000000e+00,5.14984446849420796e-01,-1,-1,6.39976524808888447e-03
1603,11,1.14513673782348633e+01,6.55568255000000044e-01,1605,1606,2.00861386108391882e-02
1604,-2,-2.00000000000000000e+00,5.21620711999999931e-01,-1,-1,1.85718273764989839e-03
1605,-2,-2.00000000000000000e+00,8.00946285000000091e-01,-1,-1,4.26238651013899350e-03
1606,-2,-2.00000000000000000e+00,5.58649568333333346e-01,-1,-1,7.15222711499358121e-03
1607,-2,-2.00000000000000000e+00,5.55509411428571465e-01,-1,-1,5.94460139026004031e-03
1608,-2,-2.00000000000000000e+00,8.04282840000000054e-01,-1,-1,-1.11022302462515654e-16
1609,-2,-2.00000000000000000e+00,3.71977317830727711e-02,-1,-1,5.27314489434853404e-04
1610,-2,-2.00000000000000000e+00,3.19465937926006610e-02,-1,-1,4.25967923480433802e-04
1611,-2,-2.00000000000000000e+00,7.43917300000000115e-01,-1,-1,0.00000000000000000e+00
1612,-2,-2.00000000000000000e+00,5.47965625783132237e-01,-1,-1,5.61807347427745185e-03
1613,-2,-2.00000000000000000e+00,8.82627023616113782e-02,-1,-1,1.55682095288317123e-03
1614,-2,-2.00000000000000000e+00,1.08344710255395618e-01,-1,-1,1.08906392193923798e-03
1615,-2,-2.00000000000000000e+00,4.46988954006622641e-01,-1,-1,4.58010663360802761e-03
1616,0,2.31365821838378906e+02,4.62644967904967730e-01,1617,1618,6.76072639233635253e-03
1617,9,6.04999995231628418e+00,4.34785893486238750e-01,1621,1622,4.82129150918086946e-03
1618,2,2.28613975524902344e+02,4.71223044491525134e-01,1619,1620,7.04533634828183319e-03
1619,11,7.78407430648803711e+00,4.77957601915254382e-01,1623,1624,7.52137354985901729e-03
1620,-2,-2.00000000000000000e+00,4.37550257372881224e-01,-1,-1,3.30452242959516918e-03
1621,-2,-2.00000000000000000e+00,3.85498295609756125e-01,-1,-1,1.59992959754876041e-03
1622,-2,-2.00000000000000000e+00,4.46202794689265492e-01,-1,-1,4.87442541788155048e-03
1623,-2,-2.00000000000000000e+00,6.32867863999999947e-01,-1,-1,1.22465547718891843e-03
1624,3,1.00695001220703125e+03,4.76633582581196702e-01,1625,1626,7.36833444380263769e-03
1625,13,7.61654701232910156e+01,5.11501941259842496e-01,1851,1852,8.43060920942084735e-03
1626,-2,-2.00000000000000000e+00,4.66964845567685805e-01,-1,-1,6.64315607158619259e-03
1627,8,1.20056653022766113e+00,6.27748624428571489e-01,1629,1630,9.88785142826609231e-03
1628,-2,-2.00000000000000000e+00,6.88545270606060744e-01,-1,-1,5.08184835933805923e-03
1629,-2,-2.00000000000000000e+00,6.46557053162393203e-01,-1,-1,1.18109908127408958e-02
1630,2,2.67697555541992188e+02,5.89807483706896396e-01,1631,1632,3.85527168311550206e-03
1631,-2,-2.00000000000000000e+00,5.70110541428571316e-01,-1,-1,2.62342050095332180e-03
1632,-2,-2.00000000000000000e+00,6.61504353600000039e-01,-1,-1,1.78655972589747414e-03
1633,-2,-2.00000000000000000e+00,4.53771628476805564e-02,-1,-1,5.90494560289094202e-04
1634,13,9.37802543640136719e+01,5.11010715554906444e-02,1635,1636,7.43554876484273184e-04
1635,14,7.82171450555324554e-02,5.55140105396641284e-02,1637,1638,8.05456692634712573e-04
1636,-2,-2.00000000000000000e+00,4.74787924480569168e-02,-1,-1,6.63638116326796534e-04
1637,-2,-2.00000000000000000e+00,7.62223070598039981e-02,-1,-1,9.08891263243927737e-04
1638,14,1.58416844904422760e-01,4.74304045501722019e-02,1639,1640,5.32338000839540498e-04
1639,-2,-2.00000000000000000e+00,5.47749838114265711e-02,-1,-1,5.33496676698631649e-04
1640,-2,-2.00000000000000000e+00,3.83580585679213215e-02,-1,-1,3.81966727896708045e-04
1641,-2,-2.00000000000000000e+00,2.62513604666666678e-01,-1,-1,8.17558478068317052e-04
1642,-2,-2.00000000000000000e+00,3.50841726464285963e-01,-1,-1,2.16643634416140152e-03
1643,-2,-2.00000000000000000e+00,3.70596216153846192e-01,-1,-1,7.14781783109832980e-03
1644,10,7.17166852951049805e+00,3.16204288189845528e-01,1645,1646,1.95445400842769734e-03
1645,-2,-2.00000000000000000e+00,3.04944391980582485e-01,-1,-1,1.48032317918668499e-03
1646,-2,-2.00000000000000000e+00,3.31035097774936060e-01,-1,-1,2.19200228933484620e-03
1647,1,1.06961990356445312e+02,4.80735544296296280e-01,1653,1654,3.94975189519219949e-03
1648,8,1.20570272207260132e+00,5.20603884335664513e-01,1649,1650,1.39497212806790616e-02
1649,-2,-2.00000000000000000e+00,4.71656681126760513e-01,-1,-1,3.59010425025790836e-03
1650,11,1.10233745574951172e+01,5.68871265277777760e-01,1651,1652,1.94731613748880261e-02
1651,9,8.35999965667724609e+00,5.28730592307692260e-01,1657,1658,1.40734370234975592e-02
1652,13,8.06963844299316406e+01,6.73237015000000105e-01,1655,1656,1.84309235445451192e-02
1653,-2,-2.00000000000000000e+00,5.33008473636363722e-01,-1,-1,2.48743011367041911e-03
1654,-2,-2.00000000000000000e+00,4.44797905375000191e-01,-1,-1,1.78501856876914222e-03
1655,-2,-2.00000000000000000e+00,5.93743167272727246e-01,-1,-1,7.37435167506311773e-03
1656,2,3.09467178344726562e+02,7.70396162222222181e-01,1659,1660,1.47810570414793618e-02
1657,-2,-2.00000000000000000e+00,5.90215619523809520e-01,-1,-1,1.22192048046506629e-02
1658,9,8.75000000000000000e+00,4.87079444838709685e-01,1825,1826,1.10337897957139552e-02
1659,-2,-2.00000000000000000e+00,8.11341907500000126e-01,-1,-1,1.53970266449121596e-03
1660,-2,-2.00000000000000000e+00,4.42830200000000007e-01,-1,-1,4.16333634234433703e-16
1661,-2,-2.00000000000000000e+00,1.93573617958477356e-01,-1,-1,1.29758369565772386e-03
1662,-2,-2.00000000000000000e+00,2.19013209075471560e-01,-1,-1,1.28326054846872317e-03
1663,2,2.21857826232910156e+02,8.33430861666666467e-01,1913,1914,6.28219429771503801e-03
1664,-2,-2.00000000000000000e+00,5.89327150000000022e-01,-1,-1,2.24072056406304787e-03
1665,3,9.96000000000000000e+02,3.18380861167883167e-01,1749,1750,3.29280129417718059e-03
1666,-2,-2.00000000000000000e+00,3.47281031660079120e-01,-1,-1,2.66917782636866274e-03
1667,7,1.04229366779327393e+00,1.24954476999999994e-01,1669,1670,9.03925637863491754e-03
1668,-2,-2.00000000000000000e+00,2.08008044980609291e-01,-1,-1,1.80827007967024334e-03
1669,-2,-2.00000000000000000e+00,3.13019589999999959e-01,-1,-1,4.42421887161022209e-03
1670,-2,-2.00000000000000000e+00,8.15548355384615592e-02,-1,-1,5.87776794883573817e-05
1671,-2,-2.00000000000000000e+00,4.22913280614034937e-01,-1,-1,4.28257365180534366e-03
1672,5,2.73290008544921875e+02,4.66469771709401737e-01,1831,1832,5.03675776958753540e-03
1673,2,2.77976669311523438e+02,4.80232847399102936e-01,1859,1860,5.21235844967890549e-03
1674,13,9.03692855834960938e+01,5.06675782562141075e-01,1675,1676,3.91848141099737646e-03
1675,-2,-2.00000000000000000e+00,5.00371527682403450e-01,-1,-1,3.54590268092458416e-03
1676,5,2.86555725097656250e+02,5.58215831228070170e-01,1677,1678,3.98317772128453651e-03
1677,-2,-2.00000000000000000e+00,5.95792718484848494e-01,-1,-1,1.64683619121086533e-03
1678,-2,-2.00000000000000000e+00,5.06547611250000140e-01,-1,-1,2.58451149255611856e-03
1679,-2,-2.00000000000000000e+00,4.35389040248756132e-01,-1,-1,3.59601585911645261e-03
1680,-2,-2.00000000000000000e+00,4.06499892260638096e-01,-1,-1,3.21054222867930839e-03
1681,7,7.84894371032714844e+01,9.78486558124999739e-01,1949,1950,4.00598042680500033e-03
1682,-2,-2.00000000000000000e+00,7.81726800000000055e-01,-1,-1,-1.66533453693773481e-15
1683,-2,-2.00000000000000000e+00,4.87983760800000055e-01,-1,-1,2.78656594853357586e-03
1684,-2,-2.00000000000000000e+00,4.13163005937499883e-01,-1,-1,4.12439201194936267e-03
1685,-2,-2.00000000000000000e+00,2.19935896211604087e-01,-1,-1,1.44990069903590257e-03
1686,-2,-2.00000000000000000e+00,2.43491225642737785e-01,-1,-1,1.64049498004559258e-03
1687,-2,-2.00000000000000000e+00,1.27847438093816684e-01,-1,-1,1.59701822294766593e-03
1688,-2,-2.00000000000000000e+00,2.05034755894736798e-01,-1,-1,3.98277999520704751e-03
1689,3,1.02285000610351562e+03,6.16355457845304211e-01,1691,1692,9.20985951420921767e-03
1690,7,6.86015853881835938e+01,5.88228876153846225e-01,1701,1702,3.90239193730784750e-03
1691,8,1.22894072532653809e+00,6.09675394704142115e-01,1693,1694,8.48016478253299510e-03
1692,-2,-2.00000000000000000e+00,7.10433013750000009e-01,-1,-1,1.00073631133673624e-02
1693,-2,-2.00000000000000000e+00,6.81021181379310336e-01,-1,-1,6.60198591648181177e-03
1694,11,1.43964800834655762e+01,6.02979511812297697e-01,1695,1696,8.13387611639482255e-03
1695,5,2.82932418823242188e+02,5.90361289191176475e-01,1697,1698,6.70432523600056340e-03
1696,0,1.32056856155395508e+01,6.95740499729729733e-01,1699,1700,8.86792723729395993e-03
1697,-2,-2.00000000000000000e+00,5.82745263428571469e-01,-1,-1,6.13903134678805973e-03
1698,-2,-2.00000000000000000e+00,6.59469671111110989e-01,-1,-1,6.53154419163115563e-03
1699,-2,-2.00000000000000000e+00,7.20473453548387099e-01,-1,-1,6.70020243888391764e-03
1700,-2,-2.00000000000000000e+00,5.67953571666666601e-01,-1,-1,5.77791521530868213e-04
1701,-2,-2.00000000000000000e+00,6.58839780500000027e-01,-1,-1,4.49482138562867783e-03
1702,-2,-2.00000000000000000e+00,5.81202915522388119e-01,-1,-1,3.29797017661342950e-03
1703,-2,-2.00000000000000000e+00,1.62687871186567107e-01,-1,-1,9.49045456350744443e-04
1704,-2,-2.00000000000000000e+00,1.77480866605138121e-01,-1,-1,1.30844947651320015e-03
1705,-2,-2.00000000000000000e+00,4.44580566551724121e-01,-1,-1,1.77209259148072840e-03
1706,-2,-2.00000000000000000e+00,3.80163684942528557e-01,-1,-1,2.89369924731019967e-03
1707,9,3.07399654388427734e+00,1.87023787961748372e-01,1709,1710,1.37844167495254633e-03
1708,-2,-2.00000000000000000e+00,7.75684977777777729e-02,-1,-1,2.01820852941203034e-04
1709,-2,-2.00000000000000000e+00,1.66127422636363653e-01,-1,-1,9.87984731029845076e-04
1710,-2,-2.00000000000000000e+00,1.92448213178957744e-01,-1,-1,1.33702406976104332e-03
1711,11,9.72119379043579102e+00,4.46614353745819315e-01,1715,1716,4.74492906711357354e-03
1712,13,9.41383056640625000e+01,4.25777821950689583e-01,1713,1714,3.31435530195367534e-03
1713,-2,-2.00000000000000000e+00,4.17149224159021392e-01,-1,-1,2.85800587660151040e-03
1714,7,9.68227119445800781e+01,4.47045797914573051e-01,1717,1718,3.80333676094565809e-03
1715,-2,-2.00000000000000000e+00,4.37592630386100356e-01,-1,-1,3.59451995223819543e-03
1716,8,1.21626257896423340e+00,5.05030012500000014e-01,1719,1720,8.25442898509071155e-03
1717,13,9.64518585205078125e+01,4.34065122028985506e-01,1883,1884,3.97642415380766723e-03
1718,-2,-2.00000000000000000e+00,4.76411917131147500e-01,-1,-1,2.16820096990708033e-03
1719,-2,-2.00000000000000000e+00,4.24880441666666664e-01,-1,-1,1.21651571909017764e-03
1720,-2,-2.00000000000000000e+00,5.39379828571428521e-01,-1,-1,7.33764464719166565e-03
1721,10,6.00556397438049316e+00,2.88788660857142998e-01,1723,1724,3.06216046870182168e-03
1722,9,5.47953176498413086e+00,3.02416015466666854e-01,1725,1726,2.67542684289351351e-03
1723,7,8.51277084350585938e+01,2.81676646889226001e-01,1863,1864,2.93021233824763971e-03
1724,-2,-2.00000000000000000e+00,3.05176133601398447e-01,-1,-1,2.98109759926708240e-03
1725,-2,-2.00000000000000000e+00,2.94770257626582322e-01,-1,-1,2.29666892024238400e-03
1726,-2,-2.00000000000000000e+00,3.27452901243523331e-01,-1,-1,3.09744023872896013e-03
1727,-2,-2.00000000000000000e+00,5.70393448846153950e-01,-1,-1,3.59643241451135243e-03
1728,-2,-2.00000000000000000e+00,6.43733364374999950e-01,-1,-1,5.72625562591322357e-03
1729,-2,-2.00000000000000000e+00,9.00128099999999987e-01,-1,-1,1.74794231055996896e-03
1730,-2,-2.00000000000000000e+00,6.61463492400000019e-01,-1,-1,1.64196502847062664e-02
1731,-2,-2.00000000000000000e+00,7.55789007499999999e-01,-1,-1,5.26151582679867946e-03
1732,-2,-2.00000000000000000e+00,9.36971250000000033e-01,-1,-1,7.81652656254516742e-04
1733,-2,-2.00000000000000000e+00,5.33933175155279494e-01,-1,-1,3.70148386856256062e-03
1734,-2,-2.00000000000000000e+00,4.94887139583333469e-01,-1,-1,3.55043506628532901e-03
1735,-2,-2.00000000000000000e+00,2.40144980078740161e-01,-1,-1,1.41115209391527718e-03
1736,-2,-2.00000000000000000e+00,2.12655520983606572e-01,-1,-1,2.00529592477559360e-03
1737,-2,-2.00000000000000000e+00,4.06294345665722367e-01,-1,-1,2.98163887270386230e-03
1738,-2,-2.00000000000000000e+00,4.80666364999999984e-01,-1,-1,1.08388703699610622e-03
1739,-2,-2.00000000000000000e+00,2.01575047253140016e-01,-1,-1,1.23383283470293592e-03
1740,-2,-2.00000000000000000e+00,2.17908618746031818e-01,-1,-1,1.56203621190902087e-03
1741,0,3.65175231933593750e+02,5.68346931666666610e-01,1743,1744,1.10693036797967492e-02
1742,-2,-2.00000000000000000e+00,4.29536715714285700e-01,-1,-1,8.22258890616545113e-04
1743,11,8.99540472030639648e+00,5.46570143636363581e-01,1977,1978,6.38486205132265949e-03
1744,-2,-2.00000000000000000e+00,8.07891600000000043e-01,-1,-1,5.55111512312578270e-16
1745,-2,-2.00000000000000000e+00,6.39590347843137286e-01,-1,-1,2.33628130472762763e-03
1746,-2,-2.00000000000000000e+00,7.90793964000000016e-01,-1,-1,4.62991176282956385e-03
1747,-2,-2.00000000000000000e+00,4.21635430000000033e-01,-1,-1,2.57025703423727214e-03
1748,-2,-2.00000000000000000e+00,4.97144223055555556e-01,-1,-1,4.49406121096018740e-03
1749,-2,-2.00000000000000000e+00,2.59526685185185235e-01,-1,-1,4.30618622250523997e-03
1750,-2,-2.00000000000000000e+00,3.24814313603238869e-01,-1,-1,2.76200157142453273e-03
1751,-2,-2.00000000000000000e+00,3.11226632274143156e-01,-1,-1,3.11435104089299863e-03
1752,-2,-2.00000000000000000e+00,2.96139108300577714e-01,-1,-1,2.46818544752600011e-03
1753,-2,-2.00000000000000000e+00,7.13424333055555526e-01,-1,-1,5.39095788416033006e-03
1754,-2,-2.00000000000000000e+00,6.43883496415094236e-01,-1,-1,9.61064669745059774e-03
1755,-2,-2.00000000000000000e+00,3.80018853636363563e-01,-1,-1,2.41872010414409533e-03
1756,-2,-2.00000000000000000e+00,4.28138989280575422e-01,-1,-1,2.92537654325827901e-03
1757,-2,-2.00000000000000000e+00,5.52769361641790802e-01,-1,-1,4.71331252705414760e-03
1758,2,1.59871650695800781e+02,6.46255776153846218e-01,1759,1760,2.29635853379069332e-02
1759,-2,-2.00000000000000000e+00,7.74549722857142742e-01,-1,-1,5.53517051883822830e-03
1760,-2,-2.00000000000000000e+00,4.96579504999999977e-01,-1,-1,1.69119025947672696e-03
1761,3,1.00410000610351562e+03,3.74532950944741483e-01,1765,1766,3.55039673118123789e-03
1762,11,8.77983522415161133e+00,3.56369375629420282e-01,1763,1764,2.19163945664588300e-03
1763,-2,-2.00000000000000000e+00,3.40890639164677878e-01,-1,-1,1.97946999124631873e-03
1764,-2,-2.00000000000000000e+00,3.78888787361111035e-01,-1,-1,1.64462061654202518e-03
1765,-2,-2.00000000000000000e+00,3.69250288533605142e-01,-1,-1,2.62451369239172227e-03
1766,7,8.20366592407226562e+01,4.11587054428571575e-01,1767,1768,8.47605399861933728e-03
1767,-2,-2.00000000000000000e+00,3.79536477600000033e-01,-1,-1,4.41551049964528097e-03
1768,2,1.52159656524658203e+02,4.91713496499999958e-01,1769,1770,9.63906733941047311e-03
1769,-2,-2.00000000000000000e+00,3.61854633333333398e-01,-1,-1,1.13205257866325071e-03
1770,-2,-2.00000000000000000e+00,5.47367294999999920e-01,-1,-1,2.96044651670723802e-03
1771,12,3.89579319953918457e+00,6.64794152195122057e-01,1775,1776,8.91754686367690619e-03
1772,-2,-2.00000000000000000e+00,4.96736310000000014e-01,-1,-1,3.59243198166936395e-05
1773,-2,-2.00000000000000000e+00,2.20133750439238829e-01,-1,-1,1.18364593931630235e-03
1774,-2,-2.00000000000000000e+00,2.50922222403100803e-01,-1,-1,1.62689998907951383e-03
1775,-2,-2.00000000000000000e+00,4.86600116666666693e-01,-1,-1,2.91010305422005067e-02
1776,-2,-2.00000000000000000e+00,6.78862102368421261e-01,-1,-1,4.61938190661653758e-03
1777,-2,-2.00000000000000000e+00,5.51720791808510524e-01,-1,-1,7.55307768931151591e-03
1778,-2,-2.00000000000000000e+00,8.73947699999999883e-01,-1,-1,-1.05471187339389871e-14
1779,-2,-2.00000000000000000e+00,1.12427249999999979e+00,-1,-1,1.58540145240992914e-03
1780,4,2.83832550048828125e+02,8.82015497142857319e-01,1929,1930,9.49111126654200721e-03
1781,9,9.28999996185302734e+00,6.53636475500000036e-01,1783,1784,1.23195517519018582e-02
1782,-2,-2.00000000000000000e+00,5.67518927555555663e-01,-1,-1,4.44629733379797720e-03
1783,-2,-2.00000000000000000e+00,8.91518599999999939e-01,-1,-1,1.09815473952012965e-03
1784,-2,-2.00000000000000000e+00,6.11657277058823667e-01,-1,-1,2.55144427174081034e-03
1785,5,2.78047698974609375e+02,4.01154055208333693e-01,1789,1790,3.70138563710512014e-03
1786,11,8.71383333206176758e+00,3.86085885843209187e-01,1787,1788,2.89688675178387256e-03
