Node,feature,threshold,value,children_left,children_right,impurity
1499,5,2.84527313232421875e+02,9.00812190599999840e-01,1641,1642,9.82736033063436043e-03
1500,-2,-2.00000000000000000e+00,6.44157437499999985e-01,-1,-1,3.02473521242019316e-05
1501,-2,-2.00000000000000000e+00,3.55864400000000025e-01,-1,-1,1.43999197453054117e-03
1502,5,2.88963348388671875e+02,5.33054221842105380e-01,1767,1768,7.11813420165907651e-03
1503,-2,-2.00000000000000000e+00,2.76795618237705099e-01,-1,-1,2.46931227202000503e-03
1504,-2,-2.00000000000000000e+00,2.99784286495575147e-01,-1,-1,2.46251804357473791e-03
1505,-2,-2.00000000000000000e+00,4.59703457352941269e-01,-1,-1,3.13898721710378914e-03
1506,-2,-2.00000000000000000e+00,5.23477405441176380e-01,-1,-1,1.19065201264689779e-03
1507,-2,-2.00000000000000000e+00,2.64756374337590195e-01,-1,-1,2.10474783478242777e-03
1508,-2,-2.00000000000000000e+00,2.87739144261168533e-01,-1,-1,2.50583533871248654e-03
1509,-2,-2.00000000000000000e+00,2.96862182252010776e-01,-1,-1,2.27837304173390820e-03
1510,-2,-2.00000000000000000e+00,3.19632461964950432e-01,-1,-1,2.70423954156187585e-03
1511,-2,-2.00000000000000000e+00,6.89278433333333163e-01,-1,-1,1.11347207393091008e-02
1512,-2,-2.00000000000000000e+00,9.12936064687499993e-01,-1,-1,4.21127605210369627e-03
1513,-2,-2.00000000000000000e+00,9.47176229097605321e-02,-1,-1,8.54869130907934954e-04
1514,-2,-2.00000000000000000e+00,8.11117973341201615e-02,-1,-1,8.29362610369985612e-04
1515,-2,-2.00000000000000000e+00,4.22360995777777637e-01,-1,-1,3.20609968354182429e-03
1516,-2,-2.00000000000000000e+00,5.00096645777777682e-01,-1,-1,5.52965695882845498e-03
1517,5,2.83738327026367188e+02,9.78865680937500038e-01,1635,1636,7.52487060101769689e-03
1518,-2,-2.00000000000000000e+00,1.16849160000000007e+00,-1,-1,8.81962426050764137e-04
1519,2,1.92885673522949219e+02,8.83668910000000030e-01,1523,1524,1.54700501238279609e-02
1520,4,2.83674591064453125e+02,1.00790416428571428e+00,1521,1522,1.87403213740173769e-02
1521,-2,-2.00000000000000000e+00,1.09220881999999997e+00,-1,-1,6.16980193371308161e-04
1522,-2,-2.00000000000000000e+00,7.97142524999999935e-01,-1,-1,1.86001829346960079e-03
1523,1,7.66854667663574219e+01,8.42107222631579000e-01,1869,1870,8.40619226295324928e-03
1524,-2,-2.00000000000000000e+00,1.08108692500000014e+00,-1,-1,1.84447649611696463e-03
1525,-2,-2.00000000000000000e+00,5.80299408510638326e-01,-1,-1,4.66731674312548250e-03
1526,12,1.00807766914367676e+01,6.56035201086956676e-01,1981,1982,5.07372981138198842e-03
1527,-2,-2.00000000000000000e+00,3.67257313052631595e-01,-1,-1,2.86185512107048345e-03
1528,13,9.82057418823242188e+01,4.21771340235294112e-01,1529,1530,4.01004677410948807e-03
1529,-2,-2.00000000000000000e+00,4.00585061911764684e-01,-1,-1,2.36118886653832738e-03
1530,-2,-2.00000000000000000e+00,5.06516453529411770e-01,-1,-1,1.62831062035345697e-03
1531,-2,-2.00000000000000000e+00,3.40990125076923112e-01,-1,-1,3.51994324832320682e-03
1532,-2,-2.00000000000000000e+00,3.18452782910256194e-01,-1,-1,3.38290491917266067e-03
1533,-2,-2.00000000000000000e+00,2.69097583939393925e-01,-1,-1,2.91551700901912514e-03
1534,-2,-2.00000000000000000e+00,6.37814639999999988e-01,-1,-1,5.55111512312578270e-17
1535,-2,-2.00000000000000000e+00,3.45800853828514887e-01,-1,-1,3.22522889591801698e-03
1536,-2,-2.00000000000000000e+00,3.71340618214285823e-01,-1,-1,4.17783923360295906e-03
1537,-2,-2.00000000000000000e+00,3.19850954108761187e-01,-1,-1,2.71347710550789989e-03
1538,-2,-2.00000000000000000e+00,3.45149599437148069e-01,-1,-1,3.86639649817908937e-03
1539,-2,-2.00000000000000000e+00,4.99836447948718066e-01,-1,-1,3.32386843649670749e-03
1540,9,9.90999984741210938e+00,5.73653034516129035e-01,1669,1670,8.56652911201283285e-03
1541,-2,-2.00000000000000000e+00,2.58109058461538476e-01,-1,-1,3.24443764808216017e-03
1542,8,1.23811191320419312e+00,3.60166157200000114e-01,1543,1544,2.97931345066029807e-03
1543,-2,-2.00000000000000000e+00,4.08914780816326595e-01,-1,-1,5.85497047209365684e-04
1544,-2,-2.00000000000000000e+00,3.51511510253623261e-01,-1,-1,2.90749755446359504e-03
1545,-2,-2.00000000000000000e+00,8.69303624117647167e-01,-1,-1,2.50281824772069506e-03
1546,-2,-2.00000000000000000e+00,7.50373722000000076e-01,-1,-1,1.02179601994225600e-02
1547,-2,-2.00000000000000000e+00,6.16596831999999928e-01,-1,-1,2.68095213647412400e-03
1548,-2,-2.00000000000000000e+00,7.80408341666666616e-01,-1,-1,5.12006970765144231e-04
1549,3,1.00344998168945312e+03,3.09924176814159402e-01,1553,1554,7.01619117990275043e-03
1550,9,4.07999992370605469e+00,3.51732718703703762e-01,1551,1552,6.66386000143733004e-03
1551,-2,-2.00000000000000000e+00,2.08495281052631570e-01,-1,-1,5.85475006005600762e-04
1552,-2,-2.00000000000000000e+00,3.65547496954314655e-01,-1,-1,5.08045864221273735e-03
1553,11,7.52427554130554199e+00,3.36201400000000095e-01,1555,1556,4.42372768374652003e-03
1554,13,9.54162826538085938e+01,2.33810840689655186e-01,1929,1930,6.73210873269455834e-03
1555,-2,-2.00000000000000000e+00,2.52100837619047613e-01,-1,-1,2.58709647635625706e-03
1556,-2,-2.00000000000000000e+00,3.64234920793650885e-01,-1,-1,1.89242493385771704e-03
1557,-2,-2.00000000000000000e+00,6.37268547777777861e-01,-1,-1,6.14227350352403167e-03
1558,-2,-2.00000000000000000e+00,3.73960139999999996e-01,-1,-1,1.11022302462515654e-15
1559,-2,-2.00000000000000000e+00,1.43649934587587513e-01,-1,-1,1.06216033563850260e-03
1560,-2,-2.00000000000000000e+00,1.18290918569721071e-01,-1,-1,1.13347124521397634e-03
1561,3,1.00395001220703125e+03,6.30045174736842184e-01,1563,1564,8.96224630519681931e-03
1562,-2,-2.00000000000000000e+00,4.97616704999999993e-01,-1,-1,4.00745514136685577e-03
1563,-2,-2.00000000000000000e+00,4.66982204999999984e-01,-1,-1,9.28037054165720132e-04
1564,-2,-2.00000000000000000e+00,6.73528633333333349e-01,-1,-1,2.12334904078553821e-03
1565,-2,-2.00000000000000000e+00,2.53563324092526576e-01,-1,-1,1.84913535220256053e-03
1566,-2,-2.00000000000000000e+00,2.82544389928910067e-01,-1,-1,2.25128631647583677e-03
1567,-2,-2.00000000000000000e+00,5.35753236666666632e-01,-1,-1,7.48589131854004997e-03
1568,-2,-2.00000000000000000e+00,3.88002200119047458e-01,-1,-1,3.05418820471892172e-03
1569,-2,-2.00000000000000000e+00,8.69061844999999944e-01,-1,-1,1.30738659473657037e-02
1570,-2,-2.00000000000000000e+00,1.12270076666666685e+00,-1,-1,5.09375106275467004e-04
1571,-2,-2.00000000000000000e+00,1.24235618000000025e+00,-1,-1,3.53625590811357249e-03
1572,-2,-2.00000000000000000e+00,9.64510264999999922e-01,-1,-1,4.29527532065376860e-05
1573,13,9.71317481994628906e+01,8.01149696262626332e-01,1611,1612,7.42478127390489018e-03
1574,-2,-2.00000000000000000e+00,7.22267252307692287e-01,-1,-1,4.33531947806975460e-03
1575,14,1.31473911460489035e-03,6.18873904123711127e-01,1577,1578,2.05155625156938637e-02
1576,-2,-2.00000000000000000e+00,5.52789373571428655e-01,-1,-1,3.38336862320193221e-03
1577,4,2.86530654907226562e+02,7.41487113658536368e-01,1579,1580,1.63484197043572976e-02
1578,-2,-2.00000000000000000e+00,5.29103518571428566e-01,-1,-1,4.50074914375825363e-03
1579,-2,-2.00000000000000000e+00,8.24186899444444454e-01,-1,-1,7.57992080161895565e-03
1580,3,1.01745001220703125e+03,6.76765542173913159e-01,1899,1900,1.36693812805119275e-02
1581,-2,-2.00000000000000000e+00,1.87092717142857162e-01,-1,-1,4.32198655933282994e-03
1582,0,3.39607177734375000e+02,1.25167034686478412e-01,1583,1584,3.00327486505201635e-03
1583,-2,-2.00000000000000000e+00,9.91310708598131113e-02,-1,-1,1.83964767073060108e-03
1584,-2,-2.00000000000000000e+00,1.37305806492374644e-01,-1,-1,3.08239945737468629e-03
1585,-2,-2.00000000000000000e+00,1.48380073347368413e-01,-1,-1,2.09991027348117171e-03
1586,1,5.55482177734375000e+01,1.86014054456333316e-01,1587,1588,2.55155183500376664e-03
1587,0,5.82862396240234375e+02,1.99785168241657041e-01,1589,1590,2.89509510914953000e-03
1588,10,2.68777465820312500e+00,1.72098824363953573e-01,1591,1592,1.81915149507208898e-03
1589,-2,-2.00000000000000000e+00,1.83962971181347162e-01,-1,-1,2.00562881374696106e-03
1590,-2,-2.00000000000000000e+00,2.12429822621117953e-01,-1,-1,3.24597802969424365e-03
1591,-2,-2.00000000000000000e+00,1.54981400349152615e-01,-1,-1,1.74407071142603301e-03
1592,-2,-2.00000000000000000e+00,1.81036240442477986e-01,-1,-1,1.62549001940603954e-03
1593,3,9.96299987792968750e+02,6.49902006756756689e-01,1595,1596,9.85319972712500602e-03
1594,-2,-2.00000000000000000e+00,7.38861643333333151e-01,-1,-1,6.06951304671321523e-03
1595,2,2.67847137451171875e+02,7.44402243333333380e-01,1597,1598,9.83589232589787699e-03
1596,-2,-2.00000000000000000e+00,6.31611638387096996e-01,-1,-1,7.79356783361473404e-03
1597,-2,-2.00000000000000000e+00,5.78282434999999984e-01,-1,-1,5.45828712398221949e-04
1598,-2,-2.00000000000000000e+00,7.77626205000000015e-01,-1,-1,5.07091527562908428e-03
1599,-2,-2.00000000000000000e+00,2.22689278225255916e-01,-1,-1,1.21019942604872616e-03
1600,-2,-2.00000000000000000e+00,1.95452874501216650e-01,-1,-1,1.22953689327371524e-03
1601,12,7.93148231506347656e+00,5.77798449672131120e-01,1603,1604,5.06279697360834113e-03
1602,-2,-2.00000000000000000e+00,4.93935278000000089e-01,-1,-1,7.93661636117715119e-04
1603,-2,-2.00000000000000000e+00,5.92357552464788606e-01,-1,-1,4.10229155402552781e-03
1604,-2,-2.00000000000000000e+00,5.27374239999999772e-01,-1,-1,5.11269332705455160e-03
1605,3,1.00460000610351562e+03,8.02907523793103484e-01,1607,1608,2.46312033596401969e-02
1606,-2,-2.00000000000000000e+00,9.75219240000000043e-01,-1,-1,1.80325021435590038e-03
1607,-2,-2.00000000000000000e+00,6.73029682142857300e-01,-1,-1,7.50275998557159429e-03
1608,-2,-2.00000000000000000e+00,9.24126842666666670e-01,-1,-1,1.01799237389889052e-02
1609,-2,-2.00000000000000000e+00,6.82880210863884007e-02,-1,-1,1.19306014813979049e-03
1610,-2,-2.00000000000000000e+00,9.50935283050192703e-02,-1,-1,8.73255311146153845e-04
1611,-2,-2.00000000000000000e+00,8.20225371428571326e-01,-1,-1,5.16218358610787131e-03
1612,10,1.29900002479553223e+01,7.34384833181818242e-01,1613,1614,9.61274139836953978e-03
1613,-2,-2.00000000000000000e+00,7.81675606250000099e-01,-1,-1,3.39335317263478320e-03
1614,-2,-2.00000000000000000e+00,6.08276104999999956e-01,-1,-1,4.33058609699160657e-03
1615,11,1.37693772315979004e+01,5.91230341037527252e-01,1619,1620,6.71344028179843288e-03
1616,3,1.00955001831054688e+03,6.45527963404255112e-01,1617,1618,1.32959132446052730e-02
1617,-2,-2.00000000000000000e+00,5.99374519189189048e-01,-1,-1,3.77245409911891594e-03
1618,-2,-2.00000000000000000e+00,8.16295706999999870e-01,-1,-1,1.14895703023284446e-02
1619,-2,-2.00000000000000000e+00,5.84395336340852278e-01,-1,-1,6.20823550763982546e-03
1620,-2,-2.00000000000000000e+00,6.41733431296296231e-01,-1,-1,7.55059123939544330e-03
1621,-2,-2.00000000000000000e+00,8.12992324999999960e-01,-1,-1,3.82248828037579091e-03
1622,-2,-2.00000000000000000e+00,5.61669139861111222e-01,-1,-1,6.74366954895022630e-03
1623,11,1.18463773727416992e+01,5.23598889315068816e-01,1683,1684,4.05744172115557467e-03
1624,-2,-2.00000000000000000e+00,5.76610939807692180e-01,-1,-1,6.38261075634477537e-03
1625,-2,-2.00000000000000000e+00,6.19833126250000088e-01,-1,-1,5.11634857324638759e-03
1626,-2,-2.00000000000000000e+00,9.73802399999999957e-01,-1,-1,1.66533453693773481e-15
1627,-2,-2.00000000000000000e+00,7.43093916086956741e-01,-1,-1,4.90698874623229919e-03
1628,6,9.65948152542114258e+00,6.45589110666666799e-01,1819,1820,7.85182344550944267e-03
1629,-2,-2.00000000000000000e+00,7.44711099999999959e-01,-1,-1,0.00000000000000000e+00
1630,-2,-2.00000000000000000e+00,5.85233429757575419e-01,-1,-1,1.06410873064989864e-02
1631,-2,-2.00000000000000000e+00,3.75178662635659022e-01,-1,-1,3.02711744528527671e-03
1632,-2,-2.00000000000000000e+00,4.13908774625550757e-01,-1,-1,4.09677073377479051e-03
1633,9,1.08949999809265137e+01,7.39810184642857083e-01,1917,1918,7.11548396136518768e-03
1634,-2,-2.00000000000000000e+00,8.74376488888888859e-01,-1,-1,1.16944622589609803e-02
1635,9,1.59200000762939453e+01,9.57778373653846327e-01,1637,1638,6.55959379667325759e-03
1636,-2,-2.00000000000000000e+00,1.07024401250000012e+00,-1,-1,1.43081431730562869e-03
1637,-2,-2.00000000000000000e+00,9.76554396382978696e-01,-1,-1,3.59093349162509234e-03
1638,-2,-2.00000000000000000e+00,7.81283759999999994e-01,-1,-1,7.85137768688493054e-07
1639,-2,-2.00000000000000000e+00,6.37958862222222312e-01,-1,-1,6.82397501326381661e-03
1640,4,2.93758666992187500e+02,5.17215829635036539e-01,1823,1824,1.02635923588620392e-02
1641,-2,-2.00000000000000000e+00,9.20822333720930364e-01,-1,-1,7.95087156457618960e-03
1642,-2,-2.00000000000000000e+00,7.77892740000000082e-01,-1,-1,3.78553561605488031e-03
1643,-2,-2.00000000000000000e+00,5.47330273199999939e-01,-1,-1,1.03404464769705218e-02
1644,-2,-2.00000000000000000e+00,4.27579033846153811e-01,-1,-1,5.89638499569156149e-03
1645,-2,-2.00000000000000000e+00,5.17378507096774021e-01,-1,-1,3.92351717337274808e-03
1646,-2,-2.00000000000000000e+00,6.01464559487179362e-01,-1,-1,8.70899483210629821e-03
1647,4,2.71964477539062500e+02,4.34284593123028528e-01,1649,1650,3.89717032416686537e-03
1648,-2,-2.00000000000000000e+00,6.09994350000000018e-01,-1,-1,5.93969318174458749e-15
1649,-2,-2.00000000000000000e+00,4.60036495126050382e-01,-1,-1,3.35804381650089967e-03
1650,-2,-2.00000000000000000e+00,4.18807439898989942e-01,-1,-1,3.58308239596469291e-03
1651,-2,-2.00000000000000000e+00,7.24133520625000138e-01,-1,-1,6.74431239998574128e-03
1652,13,9.43905448913574219e+01,6.12400743199999931e-01,1653,1654,9.77980300529784907e-03
1653,-2,-2.00000000000000000e+00,5.63313266315789485e-01,-1,-1,2.82295895709649969e-03
1654,-2,-2.00000000000000000e+00,7.67844419999999972e-01,-1,-1,1.67346091141107323e-05
1655,-2,-2.00000000000000000e+00,4.93404953181818040e-01,-1,-1,6.44751493955866839e-03
1656,13,8.90881843566894531e+01,5.36230809962686350e-01,1657,1658,4.85214604138023420e-03
1657,-2,-2.00000000000000000e+00,5.26558602925764285e-01,-1,-1,4.29812487431635581e-03
1658,-2,-2.00000000000000000e+00,5.93024025641025632e-01,-1,-1,4.33045960159700316e-03
1659,-2,-2.00000000000000000e+00,4.64272249953271099e-01,-1,-1,4.15730142183134976e-03
1660,-2,-2.00000000000000000e+00,5.03394205873015976e-01,-1,-1,6.64396970374647733e-03
1661,-2,-2.00000000000000000e+00,3.98091338159204111e-01,-1,-1,2.93146938939006785e-03
1662,-2,-2.00000000000000000e+00,3.69350331834862378e-01,-1,-1,2.92419826021372842e-03
1663,-2,-2.00000000000000000e+00,6.93661749999999966e-01,-1,-1,3.22852981860677346e-03
1664,-2,-2.00000000000000000e+00,9.12128116249999898e-01,-1,-1,3.79877125239713731e-03
1665,-2,-2.00000000000000000e+00,7.97558687674418509e-01,-1,-1,4.12902847524454497e-03
1666,-2,-2.00000000000000000e+00,6.87673342307692281e-01,-1,-1,1.09166652666172204e-02
1667,-2,-2.00000000000000000e+00,4.37175986605744138e-01,-1,-1,4.33958331826395094e-03
1668,-2,-2.00000000000000000e+00,4.59431165607196323e-01,-1,-1,5.37058438817827888e-03
1669,7,6.54419517517089844e+01,5.26714368965517266e-01,1787,1788,6.79352570506996933e-03
1670,-2,-2.00000000000000000e+00,6.14902164848484589e-01,-1,-1,6.48695312898517340e-03
1671,-2,-2.00000000000000000e+00,6.79652832499999970e-01,-1,-1,6.17582925141757499e-03
1672,7,8.33875160217285156e+01,8.08805970704225219e-01,1673,1674,7.85474354811643849e-03
1673,-2,-2.00000000000000000e+00,6.58586386428571480e-01,-1,-1,5.13248396679971686e-03
1674,-2,-2.00000000000000000e+00,8.45702008947368467e-01,-1,-1,1.61954354409776791e-03
1675,4,2.84174697875976562e+02,5.49413330769230712e-01,1677,1678,1.59573248449441096e-02
1676,-2,-2.00000000000000000e+00,4.52540923128571471e-01,-1,-1,3.82446921810092322e-03
1677,-2,-2.00000000000000000e+00,4.66125887499999947e-01,-1,-1,3.91668001909917241e-03
1678,-2,-2.00000000000000000e+00,6.82673239999999959e-01,-1,-1,6.36527602798270253e-03
1679,-2,-2.00000000000000000e+00,9.32070646341261605e-02,-1,-1,7.66228048602811754e-04
1680,-2,-2.00000000000000000e+00,1.05294335471485881e-01,-1,-1,9.39034965888442194e-04
1681,-2,-2.00000000000000000e+00,2.82108161187756945e-01,-1,-1,2.02093949670374695e-03
1682,-2,-2.00000000000000000e+00,2.99977730840708001e-01,-1,-1,2.04466104847064734e-03
1683,-2,-2.00000000000000000e+00,5.16755326374045865e-01,-1,-1,3.62621845999117065e-03
1684,-2,-2.00000000000000000e+00,5.83366005666666743e-01,-1,-1,3.84232998244388169e-03
1685,-2,-2.00000000000000000e+00,5.08898642970296966e-01,-1,-1,5.62986626212469421e-03
1686,-2,-2.00000000000000000e+00,5.82700941428571428e-01,-1,-1,8.14148961494470802e-03
1687,-2,-2.00000000000000000e+00,3.48274170451612963e-01,-1,-1,1.57589918183448363e-03
1688,-2,-2.00000000000000000e+00,3.80596666620689972e-01,-1,-1,3.40976663791731083e-03
1689,-2,-2.00000000000000000e+00,6.72502752195121900e-01,-1,-1,4.80562743577600537e-03
1690,-2,-2.00000000000000000e+00,6.10472686585365798e-01,-1,-1,7.78557272216079399e-03
1691,-2,-2.00000000000000000e+00,6.23899464444444551e-01,-1,-1,6.44677530312137703e-03
1692,6,4.83622670173645020e+00,7.16880481052631691e-01,1693,1694,1.10992474913752526e-02
1693,-2,-2.00000000000000000e+00,6.50220225714285838e-01,-1,-1,4.24891825861639649e-03
1694,4,2.82833068847656250e+02,7.55765629999999966e-01,1695,1696,1.09911241107902846e-02
1695,-2,-2.00000000000000000e+00,8.96689433333333397e-01,-1,-1,1.51704066535451876e-03
1696,-2,-2.00000000000000000e+00,7.08791028888889008e-01,-1,-1,5.32269932774376286e-03
1697,-2,-2.00000000000000000e+00,3.15121248525943809e-01,-1,-1,2.34573206292977565e-03
1698,14,2.39661836531013250e-03,3.35997741152882112e-01,1847,1848,3.41429252622414692e-03
1699,-2,-2.00000000000000000e+00,5.19129037674418647e-01,-1,-1,2.45325026881582087e-03
1700,-2,-2.00000000000000000e+00,6.24959748333333343e-01,-1,-1,5.85973290727498375e-03
1701,-2,-2.00000000000000000e+00,1.70969799147650953e-01,-1,-1,1.58526269712233950e-03
1702,-2,-2.00000000000000000e+00,1.99628786552727228e-01,-1,-1,1.35465675600290186e-03
1703,-2,-2.00000000000000000e+00,2.00574397702535850e-01,-1,-1,2.13228962291624885e-03
1704,-2,-2.00000000000000000e+00,2.16689683093415020e-01,-1,-1,2.48640358623161695e-03
1705,-2,-2.00000000000000000e+00,4.28766034083769565e-01,-1,-1,3.23299138367286187e-03
1706,-2,-2.00000000000000000e+00,6.01452140000000024e-01,-1,-1,1.64601775706990638e-03
1707,-2,-2.00000000000000000e+00,7.09824939999999849e-01,-1,-1,1.91977590521497099e-03
1708,6,9.43835926055908203e+00,6.62624711742424322e-01,1709,1710,8.38180058357235191e-03
1709,-2,-2.00000000000000000e+00,6.55115700952380808e-01,-1,-1,6.98074235955609135e-03
1710,-2,-2.00000000000000000e+00,8.20313938333333326e-01,-1,-1,1.17540410011587326e-02
1711,-2,-2.00000000000000000e+00,5.76728787021276501e-01,-1,-1,7.45173099185547638e-03
1712,3,1.00485000610351562e+03,6.17471044336917130e-01,1713,1714,5.18388870078112518e-03
1713,-2,-2.00000000000000000e+00,6.37361017880434533e-01,-1,-1,2.47482722401970445e-03
1714,6,7.91327571868896484e+00,5.78947306105263126e-01,1717,1718,8.18059849315155851e-03
1715,-2,-2.00000000000000000e+00,2.17864081584133118e-01,-1,-1,2.50176932096058541e-03
1716,-2,-2.00000000000000000e+00,2.71853225853658509e-01,-1,-1,4.49456223806785071e-03
1717,-2,-2.00000000000000000e+00,5.36070729473684171e-01,-1,-1,6.25650876639805009e-03
1718,2,1.71817733764648438e+02,6.07531690526315726e-01,1719,1720,7.42065739582870032e-03
1719,-2,-2.00000000000000000e+00,5.61993461999999999e-01,-1,-1,5.57903016620714398e-03
1720,-2,-2.00000000000000000e+00,6.58129722222221991e-01,-1,-1,4.60260433133624636e-03
1721,2,6.97563591003417969e+01,2.49912744324324948e-01,1723,1724,1.88841239741516231e-03
1722,10,5.31659317016601562e+00,2.64960377407407355e-01,1725,1726,2.12096441134645985e-03
1723,-2,-2.00000000000000000e+00,2.79450480573248450e-01,-1,-1,2.27029564447690790e-03
1724,-2,-2.00000000000000000e+00,2.45965999991489243e-01,-1,-1,1.70523161149320479e-03
1725,-2,-2.00000000000000000e+00,2.55568584601113202e-01,-1,-1,1.74815074419236438e-03
1726,-2,-2.00000000000000000e+00,2.81947546275167771e-01,-1,-1,2.34717787240450171e-03
1727,-2,-2.00000000000000000e+00,3.65268397500000008e-01,-1,-1,4.05302858195144555e-03
1728,-2,-2.00000000000000000e+00,4.04614246616915363e-01,-1,-1,2.71587899236241936e-03
1729,-2,-2.00000000000000000e+00,1.75380091153465340e-01,-1,-1,1.65011552898879782e-03
1730,-2,-2.00000000000000000e+00,2.02191452982780129e-01,-1,-1,2.10511823584620672e-03
1731,-2,-2.00000000000000000e+00,7.23058898562873864e-02,-1,-1,1.03271390669687491e-03
1732,-2,-2.00000000000000000e+00,1.10720073604026872e-01,-1,-1,1.04209663700189151e-03
1733,7,9.44581108093261719e+01,5.27901716099290819e-01,1735,1736,9.49765406850511251e-03
1734,-2,-2.00000000000000000e+00,4.58420087586206837e-01,-1,-1,1.23602716383852673e-03
1735,2,2.13962547302246094e+02,4.95779453157894734e-01,1919,1920,4.95412308240705812e-03
1736,-2,-2.00000000000000000e+00,5.65460054307692417e-01,-1,-1,1.21930027138558161e-02
1737,-2,-2.00000000000000000e+00,4.38055879397590331e-01,-1,-1,5.50828972973904651e-03
1738,-2,-2.00000000000000000e+00,3.18547226666666683e-01,-1,-1,5.95891724373999454e-03
1739,-2,-2.00000000000000000e+00,1.92602184697095363e-01,-1,-1,1.55507399229912885e-03
1740,-2,-2.00000000000000000e+00,2.17635449910485862e-01,-1,-1,1.09870092740377290e-03
1741,-2,-2.00000000000000000e+00,4.04246135000000006e-01,-1,-1,5.49000003872343600e-03
1742,-2,-2.00000000000000000e+00,5.17039685135135096e-01,-1,-1,3.33648878900133505e-03
1743,-2,-2.00000000000000000e+00,4.58320799999999973e-01,-1,-1,0.00000000000000000e+00
1744,-2,-2.00000000000000000e+00,7.26379237499999997e-01,-1,-1,2.31948500649670208e-05
1745,12,7.06408810615539551e+00,6.47709400243902333e-01,1747,1748,9.70948099090285233e-03
1746,-2,-2.00000000000000000e+00,5.88723712426035384e-01,-1,-1,3.53734165369623543e-03
1747,-2,-2.00000000000000000e+00,6.04507893448275935e-01,-1,-1,4.26296103613416077e-03
1748,-2,-2.00000000000000000e+00,7.52113041666666704e-01,-1,-1,7.46138924818007254e-03
1749,-2,-2.00000000000000000e+00,1.27750669335570444e-01,-1,-1,8.10293969281537102e-04
1750,-2,-2.00000000000000000e+00,1.65802536295857922e-01,-1,-1,1.11934017344682279e-03
1751,14,1.80239265318959951e-03,2.88419071124293824e-01,1753,1754,2.75831575519509820e-03
1752,-2,-2.00000000000000000e+00,3.27928520125000011e-01,-1,-1,1.76597542067558066e-03
1753,11,6.22585344314575195e+00,2.98247708115808918e-01,1755,1756,2.78379084209554040e-03
1754,-2,-2.00000000000000000e+00,2.72739368709677188e-01,-1,-1,2.31771197637527238e-03
1755,-2,-2.00000000000000000e+00,2.65933608834196755e-01,-1,-1,1.58729688562618543e-03
1756,-2,-2.00000000000000000e+00,3.16015859572649715e-01,-1,-1,2.55182306099852041e-03
1757,-2,-2.00000000000000000e+00,5.60076288157894897e-01,-1,-1,8.60969382553256057e-04
1758,-2,-2.00000000000000000e+00,5.00312825621890389e-01,-1,-1,5.26534507340570279e-03
1759,-2,-2.00000000000000000e+00,3.68562130545454503e-01,-1,-1,2.18151477363781598e-03
1760,-2,-2.00000000000000000e+00,4.66880724666666691e-01,-1,-1,1.86124647127658416e-03
1761,9,1.88267368078231812e+00,9.56758141911064203e-02,1765,1766,7.62423512401759831e-04
1762,10,2.45311474800109863e+00,1.04260197026923324e-01,1763,1764,9.04526926538262027e-04
1763,-2,-2.00000000000000000e+00,9.43189811243477783e-02,-1,-1,7.69967284241635311e-04
1764,-2,-2.00000000000000000e+00,1.10945810060818689e-01,-1,-1,8.83859708978846845e-04
1765,-2,-2.00000000000000000e+00,8.55761577298599641e-02,-1,-1,6.99932432320905969e-04
1766,-2,-2.00000000000000000e+00,1.00871223055405329e-01,-1,-1,7.15105706795426607e-04
1767,-2,-2.00000000000000000e+00,5.77219608695652142e-01,-1,-1,3.15868813518044300e-03
1768,-2,-2.00000000000000000e+00,4.65333961999999934e-01,-1,-1,5.61235977009480469e-03
1769,-2,-2.00000000000000000e+00,6.12295941875000027e-01,-1,-1,1.56460917367112762e-03
1770,7,7.09798660278320312e+01,6.98911080323741163e-01,1771,1772,1.09818190879548694e-02
1771,2,5.30671167373657227e+01,6.53791794374999902e-01,1773,1774,1.07731238165719723e-02
1772,-2,-2.00000000000000000e+00,7.08327279130434362e-01,-1,-1,1.05118559172441284e-02
1773,-2,-2.00000000000000000e+00,8.82855359999999978e-01,-1,-1,3.31509941361440852e-05
1774,10,1.45699996948242188e+01,6.32967833863636420e-01,1775,1776,6.54583700570199323e-03
1775,-2,-2.00000000000000000e+00,6.17942246097560877e-01,-1,-1,3.55350544829163839e-03
1776,-2,-2.00000000000000000e+00,8.38317533333333365e-01,-1,-1,2.18703595256219963e-03
1777,-2,-2.00000000000000000e+00,6.30238588984771808e-01,-1,-1,8.16196875593333537e-03
1778,12,6.69395446777343750e+00,6.75212456410256179e-01,1779,1780,9.30645122648549039e-03
1779,-2,-2.00000000000000000e+00,7.42598769512195167e-01,-1,-1,5.82733949176150734e-03
1780,-2,-2.00000000000000000e+00,6.00541136486486549e-01,-1,-1,2.55405218547194446e-03
1781,-2,-2.00000000000000000e+00,4.45488656341463285e-01,-1,-1,4.84958267069723892e-03
1782,-2,-2.00000000000000000e+00,4.92113719111111292e-01,-1,-1,4.01650482994664326e-03
1783,-2,-2.00000000000000000e+00,6.26907681343283452e-01,-1,-1,7.74557058447394864e-03
1784,-2,-2.00000000000000000e+00,6.86605826333333003e-01,-1,-1,4.59979964785839357e-03
1785,-2,-2.00000000000000000e+00,3.08344691588235187e-01,-1,-1,3.56953397512686788e-03
