Node,feature,threshold,value,children_left,children_right,impurity
1501,10,6.08999991416931152e+00,3.40718703912133991e-01,1503,1504,3.01067886633082926e-03
1502,-2,-2.00000000000000000e+00,3.66821484931506847e-01,-1,-1,4.48021805019838126e-03
1503,-2,-2.00000000000000000e+00,3.22397561090909057e-01,-1,-1,2.26966925093431693e-03
1504,-2,-2.00000000000000000e+00,3.56341383837209369e-01,-1,-1,3.11225405242301911e-03
1505,-2,-2.00000000000000000e+00,4.60497350000000027e-01,-1,-1,1.00060430122886346e-03
1506,-2,-2.00000000000000000e+00,7.47254756666666631e-01,-1,-1,1.99013761955713075e-03
1507,-2,-2.00000000000000000e+00,2.75082250689655194e-01,-1,-1,1.25055545725945294e-03
1508,-2,-2.00000000000000000e+00,5.31575605000000007e-01,-1,-1,1.52646685350105171e-03
1509,-2,-2.00000000000000000e+00,9.41210542499999914e-01,-1,-1,7.92218561201929461e-05
1510,-2,-2.00000000000000000e+00,5.69519499999999956e-01,-1,-1,-1.38777878078144568e-15
1511,-2,-2.00000000000000000e+00,6.30969476153846243e-01,-1,-1,2.21745263997064068e-03
1512,-2,-2.00000000000000000e+00,5.42345431794871602e-01,-1,-1,3.71716989468612313e-03
1513,-2,-2.00000000000000000e+00,6.08582657692307794e-01,-1,-1,8.34299020086992638e-03
1514,-2,-2.00000000000000000e+00,7.14807108615384990e-01,-1,-1,6.96532019440865291e-03
1515,-2,-2.00000000000000000e+00,6.60165854581035993e-02,-1,-1,8.63245674716696908e-04
1516,-2,-2.00000000000000000e+00,7.45325314326500676e-02,-1,-1,1.02608812067889188e-03
1517,-2,-2.00000000000000000e+00,1.02489610000000009e+00,-1,-1,0.00000000000000000e+00
1518,10,1.35249996185302734e+01,7.51824040000000027e-01,1979,1980,1.30591402471493812e-02
1519,-2,-2.00000000000000000e+00,7.14144315600000135e-01,-1,-1,3.14373876213458470e-03
1520,8,1.22844302654266357e+00,8.03601134358974178e-01,1911,1912,1.51634455371135735e-02
1521,14,7.13431509211659431e-04,2.57647613450292468e-01,1523,1524,2.03726056827932545e-03
1522,-2,-2.00000000000000000e+00,2.74114695350000048e-01,-1,-1,2.20009589913973402e-03
1523,-2,-2.00000000000000000e+00,2.64632865144736773e-01,-1,-1,1.96444204942416989e-03
1524,-2,-2.00000000000000000e+00,2.37689751466165389e-01,-1,-1,1.70758653507491198e-03
1525,-2,-2.00000000000000000e+00,5.97737311777777780e-01,-1,-1,5.80834549334080519e-03
1526,-2,-2.00000000000000000e+00,6.97091454117647169e-01,-1,-1,5.99602010885014192e-03
1527,-2,-2.00000000000000000e+00,3.26351927413173981e-01,-1,-1,2.17569941780085263e-03
1528,-2,-2.00000000000000000e+00,3.49923094646464594e-01,-1,-1,2.55665316537538601e-03
1529,-2,-2.00000000000000000e+00,4.09567038400000027e-01,-1,-1,3.84742957773295813e-03
1530,11,9.81567764282226562e+00,4.39467613933424095e-01,1531,1532,5.02530417376539917e-03
1531,-2,-2.00000000000000000e+00,4.36571166173104486e-01,-1,-1,4.68756617068713521e-03
1532,0,5.72343769073486328e+01,4.94186991891891969e-01,1533,1534,8.25311187179594841e-03
1533,-2,-2.00000000000000000e+00,4.53968107894736794e-01,-1,-1,2.80591325533408043e-03
1534,-2,-2.00000000000000000e+00,5.36640258333333398e-01,-1,-1,1.04932298037688776e-02
1535,-2,-2.00000000000000000e+00,7.38374959130434827e-01,-1,-1,5.09668162949705739e-03
1536,-2,-2.00000000000000000e+00,6.68606155897435994e-01,-1,-1,7.14240137499599914e-03
1537,-2,-2.00000000000000000e+00,5.52921046382978565e-01,-1,-1,4.98099065803864205e-03
1538,-2,-2.00000000000000000e+00,6.69514187272727157e-01,-1,-1,1.18785853459797974e-02
1539,-2,-2.00000000000000000e+00,1.70447587556122437e-01,-1,-1,2.68456735980053887e-03
1540,14,2.48370394110679626e-02,1.97120578431893595e-01,1541,1542,2.97493833647803629e-03
1541,-2,-2.00000000000000000e+00,2.13602301026315750e-01,-1,-1,2.14616323946273391e-03
1542,-2,-2.00000000000000000e+00,1.45643417452054780e-01,-1,-1,2.06511098944932303e-03
1543,-2,-2.00000000000000000e+00,4.05886842402402248e-01,-1,-1,2.74633718414776795e-03
1544,-2,-2.00000000000000000e+00,3.75360397323943606e-01,-1,-1,2.44902119916456940e-03
1545,-2,-2.00000000000000000e+00,1.29297977152173948e-01,-1,-1,1.30036626436972474e-03
1546,-2,-2.00000000000000000e+00,1.66871243582664641e-01,-1,-1,1.27394017036348839e-03
1547,-2,-2.00000000000000000e+00,3.89527284625323267e-01,-1,-1,3.56104455249320329e-03
1548,-2,-2.00000000000000000e+00,3.53536134878048802e-01,-1,-1,2.49744510601597469e-03
1549,13,8.93519859313964844e+01,7.02155346936936819e-01,1773,1774,4.36048114544090870e-03
1550,-2,-2.00000000000000000e+00,9.50148500000000062e-01,-1,-1,1.41305286096122806e-02
1551,-2,-2.00000000000000000e+00,9.72156669999999945e-01,-1,-1,5.86584321535799091e-05
1552,-2,-2.00000000000000000e+00,7.84762774999999912e-01,-1,-1,1.39862008356306244e-03
1553,-2,-2.00000000000000000e+00,6.47299431250000001e-01,-1,-1,3.96566760466726675e-03
1554,-2,-2.00000000000000000e+00,7.85327014333333295e-01,-1,-1,1.23208403537045097e-02
1555,5,2.80709823608398438e+02,5.67042130769230712e-01,1557,1558,1.82172298847755876e-02
1556,-2,-2.00000000000000000e+00,7.49448740000000058e-01,-1,-1,5.02710209437928768e-06
1557,-2,-2.00000000000000000e+00,6.82227699999999992e-01,-1,-1,7.67411310370580413e-03
1558,-2,-2.00000000000000000e+00,4.68311642857142885e-01,-1,-1,6.13415043174830865e-03
1559,10,8.41059160232543945e+00,4.50471586450893302e-01,1561,1562,4.40101094138081739e-03
1560,-2,-2.00000000000000000e+00,5.06452071749999844e-01,-1,-1,1.83527982752401675e-03
1561,-2,-2.00000000000000000e+00,4.37408821073985932e-01,-1,-1,3.97602826550599864e-03
1562,6,5.46564507484436035e+00,4.61946007190776164e-01,1761,1762,4.49276857762820336e-03
1563,-2,-2.00000000000000000e+00,4.58757272680115236e-01,-1,-1,7.23165492455737913e-03
1564,-2,-2.00000000000000000e+00,4.10040737288135448e-01,-1,-1,4.55435461383255080e-03
1565,-2,-2.00000000000000000e+00,7.97706594999999963e-01,-1,-1,8.66712968173299902e-03
1566,-2,-2.00000000000000000e+00,6.17387963043478205e-01,-1,-1,7.46579211108011620e-03
1567,-2,-2.00000000000000000e+00,6.25538336785714355e-01,-1,-1,6.70686190546282424e-03
1568,-2,-2.00000000000000000e+00,7.86934660000000008e-01,-1,-1,1.65087124887641767e-02
1569,-2,-2.00000000000000000e+00,4.33618933035143650e-01,-1,-1,3.19711053594448624e-03
1570,8,1.27358478307723999e+00,4.61643503731343607e-01,1571,1572,4.33425762973763118e-03
1571,-2,-2.00000000000000000e+00,4.76850624729729777e-01,-1,-1,4.43327925609751650e-03
1572,-2,-2.00000000000000000e+00,4.19178335660377321e-01,-1,-1,1.60868096059360588e-03
1573,-2,-2.00000000000000000e+00,7.63071173000000047e-01,-1,-1,7.42813214742188421e-03
1574,-2,-2.00000000000000000e+00,9.68477083333333266e-01,-1,-1,1.64059282940923756e-02
1575,-2,-2.00000000000000000e+00,9.66497854020887393e-02,-1,-1,1.04788146869579969e-03
1576,-2,-2.00000000000000000e+00,1.14279578688695677e-01,-1,-1,1.19717590459790871e-03
1577,-2,-2.00000000000000000e+00,4.50795403333333289e-01,-1,-1,2.54086060506752975e-04
1578,-2,-2.00000000000000000e+00,2.51050292154605170e-01,-1,-1,2.42748401232911748e-03
1579,-2,-2.00000000000000000e+00,1.00279319999999994e+00,-1,-1,0.00000000000000000e+00
1580,12,4.85967659950256348e+00,7.54493518333333224e-01,1873,1874,8.75483589759074032e-03
1581,-2,-2.00000000000000000e+00,7.49187886666666691e-01,-1,-1,2.26849273189444478e-03
1582,14,6.56169984722509980e-04,6.06488000877192901e-01,1583,1584,6.55025037232254137e-03
1583,-2,-2.00000000000000000e+00,5.93556626402877874e-01,-1,-1,5.24923725764009363e-03
1584,-2,-2.00000000000000000e+00,6.62658658750000074e-01,-1,-1,8.32001947193916624e-03
1585,-2,-2.00000000000000000e+00,4.80909016120689647e-01,-1,-1,2.92902274561457343e-03
1586,-2,-2.00000000000000000e+00,4.46139511498371444e-01,-1,-1,3.53332376660567271e-03
1587,-2,-2.00000000000000000e+00,6.78838323333333271e-01,-1,-1,6.35094406285985347e-03
1588,-2,-2.00000000000000000e+00,5.97994736484375178e-01,-1,-1,5.75707689512056087e-03
1589,-2,-2.00000000000000000e+00,7.93900127999999983e-01,-1,-1,3.10186325501593529e-03
1590,-2,-2.00000000000000000e+00,6.61105607499999914e-01,-1,-1,4.26470286816532651e-03
1591,-2,-2.00000000000000000e+00,6.22409316129032275e-01,-1,-1,7.11182017454975446e-03
1592,-2,-2.00000000000000000e+00,5.48587848571428394e-01,-1,-1,5.05182018427191570e-03
1593,9,4.91927599906921387e+00,3.35884089938198904e-01,1595,1596,3.66814474813068059e-03
1594,-2,-2.00000000000000000e+00,4.07342656086956523e-01,-1,-1,7.26652589176646213e-03
1595,-2,-2.00000000000000000e+00,3.24857432625197673e-01,-1,-1,3.33544027169510593e-03
1596,10,5.72647333145141602e+00,3.49819845383077477e-01,1597,1598,3.74075460986020292e-03
1597,0,3.32689727783203125e+02,3.43132962078708192e-01,1613,1614,3.89139090280657407e-03
1598,-2,-2.00000000000000000e+00,3.62813377450980301e-01,-1,-1,3.19232950884815181e-03
1599,-2,-2.00000000000000000e+00,1.72082454408333252e-01,-1,-1,9.67979640464505103e-04
1600,-2,-2.00000000000000000e+00,1.25457934086956546e-01,-1,-1,1.24960710692264762e-03
1601,-2,-2.00000000000000000e+00,4.58303773974562401e-01,-1,-1,4.24119857586005566e-03
1602,-2,-2.00000000000000000e+00,4.38664427000000079e-01,-1,-1,3.64794287625438973e-03
1603,-2,-2.00000000000000000e+00,5.09039747222222227e-01,-1,-1,8.51416657269021826e-03
1604,9,9.41489553451538086e+00,5.93114699119170807e-01,1605,1606,7.43065591275626769e-03
1605,-2,-2.00000000000000000e+00,5.44352159322033846e-01,-1,-1,7.58964840089043635e-03
1606,-2,-2.00000000000000000e+00,6.14584772611940111e-01,-1,-1,5.85275238860999414e-03
1607,-2,-2.00000000000000000e+00,5.88000838999999997e-01,-1,-1,4.51462768477184362e-03
1608,-2,-2.00000000000000000e+00,7.22429964444444517e-01,-1,-1,7.96301994308001859e-03
1609,4,2.88710205078125000e+02,6.77747492499999993e-01,1817,1818,2.37453302324104887e-02
1610,9,8.89499998092651367e+00,5.53153167314815009e-01,1611,1612,8.18694232010719336e-03
1611,-2,-2.00000000000000000e+00,6.37112018000000058e-01,-1,-1,1.54627537705900875e-02
1612,-2,-2.00000000000000000e+00,5.39611417204300947e-01,-1,-1,5.69309557262287491e-03
1613,-2,-2.00000000000000000e+00,3.27478443855799439e-01,-1,-1,3.78759236121251064e-03
1614,-2,-2.00000000000000000e+00,3.50564199151785882e-01,-1,-1,3.76910859702508927e-03
1615,-2,-2.00000000000000000e+00,2.46446808807947143e-01,-1,-1,2.27386953580312884e-03
1616,-2,-2.00000000000000000e+00,2.76018851439765234e-01,-1,-1,2.97527526644184026e-03
1617,-2,-2.00000000000000000e+00,7.48244843333333409e-01,-1,-1,2.82194715170036581e-03
1618,2,1.87937698364257812e+02,5.89636173157894738e-01,1619,1620,8.91258767526037499e-03
1619,-2,-2.00000000000000000e+00,7.05370818333333371e-01,-1,-1,1.74520199312910851e-04
1620,-2,-2.00000000000000000e+00,5.36220183076923096e-01,-1,-1,3.91019323988200940e-03
1621,-2,-2.00000000000000000e+00,7.51047634999999936e-01,-1,-1,5.78749625025365422e-03
1622,-2,-2.00000000000000000e+00,5.53357098181818219e-01,-1,-1,3.89294189992500650e-03
1623,11,6.73199939727783203e+00,2.70780628576922866e-01,1625,1626,2.57310175023851839e-03
1624,-2,-2.00000000000000000e+00,2.54400919793103530e-01,-1,-1,1.76915606440131157e-03
1625,-2,-2.00000000000000000e+00,2.56304438546712532e-01,-1,-1,2.15747472108211713e-03
1626,-2,-2.00000000000000000e+00,2.88891532987012922e-01,-1,-1,2.50290359707555643e-03
1627,-2,-2.00000000000000000e+00,7.37735869999999960e-01,-1,-1,0.00000000000000000e+00
1628,-2,-2.00000000000000000e+00,9.83573959999999969e-01,-1,-1,5.13052363638777376e-03
1629,-2,-2.00000000000000000e+00,1.99975877420289883e-01,-1,-1,1.39515844640883402e-03
1630,14,5.02572720870375633e-03,2.21085036175456717e-01,1631,1632,2.05713668261790078e-03
1631,-2,-2.00000000000000000e+00,2.42513696058394068e-01,-1,-1,1.87563776308346392e-03
1632,-2,-2.00000000000000000e+00,2.05768202763478347e-01,-1,-1,1.62404435435885286e-03
1633,-2,-2.00000000000000000e+00,4.06373363905817409e-01,-1,-1,3.78772527656720537e-03
1634,-2,-2.00000000000000000e+00,4.57154409361702263e-01,-1,-1,4.09266383639422804e-03
1635,-2,-2.00000000000000000e+00,3.47483901111111104e-01,-1,-1,1.09444272670933540e-02
1636,-2,-2.00000000000000000e+00,4.61905050129869987e-01,-1,-1,2.89598052344958168e-03
1637,-2,-2.00000000000000000e+00,3.19244728195020644e-01,-1,-1,2.82671961740046940e-03
1638,-2,-2.00000000000000000e+00,2.98764344718498720e-01,-1,-1,3.20434856722000283e-03
1639,-2,-2.00000000000000000e+00,5.79595027619047798e-01,-1,-1,5.26165372087233907e-03
1640,-2,-2.00000000000000000e+00,4.68394693124999983e-01,-1,-1,1.12743445374020868e-02
1641,12,3.88507533073425293e+00,5.67579912142857190e-01,1645,1646,1.09963582144254612e-02
1642,13,8.57229309082031250e+01,6.20339358415841202e-01,1643,1644,8.20690061493944967e-03
1643,-2,-2.00000000000000000e+00,6.18051019542683155e-01,-1,-1,8.02889240061777087e-03
1644,-2,-2.00000000000000000e+00,7.06944183461538644e-01,-1,-1,7.24524997114855962e-03
1645,-2,-2.00000000000000000e+00,5.83088013076922818e-01,-1,-1,8.47521519909089083e-03
1646,-2,-2.00000000000000000e+00,3.65974599999999983e-01,-1,-1,3.60822483003175876e-16
1647,14,6.77602656651288271e-04,5.82594166438356154e-01,1649,1650,9.39122053176366656e-03
1648,-2,-2.00000000000000000e+00,5.33133897068965523e-01,-1,-1,3.01943220867340045e-03
1649,3,9.97500000000000000e+02,5.90374403631841016e-01,1651,1652,9.32592970670109711e-03
1650,-2,-2.00000000000000000e+00,4.95714851111111132e-01,-1,-1,1.89634429943838501e-03
1651,-2,-2.00000000000000000e+00,5.29213754137931036e-01,-1,-1,4.13573542294698449e-03
1652,-2,-2.00000000000000000e+00,6.00686373604651380e-01,-1,-1,9.46399709756134966e-03
1653,13,6.22466926574707031e+01,5.97748610238095335e-01,1655,1656,1.32572986774946999e-02
1654,-2,-2.00000000000000000e+00,4.79974365999999986e-01,-1,-1,6.90947846392386822e-03
1655,3,1.00500000000000000e+03,5.35688273684210459e-01,1657,1658,9.00505191136519167e-03
1656,5,2.93435638427734375e+02,6.49015844782608764e-01,1659,1660,1.09600330990440309e-02
1657,-2,-2.00000000000000000e+00,5.04369152941176346e-01,-1,-1,7.46040204181452893e-04
1658,-2,-2.00000000000000000e+00,8.01900800000000080e-01,-1,-1,-2.22044604925031308e-16
1659,10,9.71999979019165039e+00,5.71441500909090849e-01,1915,1916,1.09475312193336172e-02
1660,-2,-2.00000000000000000e+00,7.20125659999999890e-01,-1,-1,3.98590076738480903e-04
1661,1,1.26710483551025391e+02,2.30856340228714707e-01,1663,1664,2.48572877983291307e-03
1662,7,7.42196426391601562e+01,2.54274282073170765e-01,1971,1972,2.51512086002383950e-03
1663,14,1.13288909196853638e-02,2.33911049381424596e-01,1665,1666,2.50213564521172688e-03
1664,-2,-2.00000000000000000e+00,1.92792604831460684e-01,-1,-1,7.16166583103174104e-04
1665,-2,-2.00000000000000000e+00,2.47700434924999963e-01,-1,-1,2.16717536400354294e-03
1666,-2,-2.00000000000000000e+00,1.98210374834951408e-01,-1,-1,1.60251820068644385e-03
1667,-2,-2.00000000000000000e+00,3.09513034606256565e-01,-1,-1,1.92677316855882630e-03
1668,-2,-2.00000000000000000e+00,3.33702684024896168e-01,-1,-1,2.41206111208444596e-03
1669,-2,-2.00000000000000000e+00,3.22404804525993849e-01,-1,-1,2.53722727729052688e-03
1670,-2,-2.00000000000000000e+00,3.05891730435967735e-01,-1,-1,2.29754679920499139e-03
1671,10,1.35999999046325684e+01,7.72834992142857002e-01,1673,1674,1.57268552017709728e-02
1672,-2,-2.00000000000000000e+00,6.76824766483516638e-01,-1,-1,1.08508744813541891e-02
1673,-2,-2.00000000000000000e+00,6.83251495714285673e-01,-1,-1,9.48305530247633977e-03
1674,-2,-2.00000000000000000e+00,8.62418488571428554e-01,-1,-1,5.92024943632996070e-03
1675,-2,-2.00000000000000000e+00,4.83045771999999984e-01,-1,-1,2.47043574389815834e-05
1676,10,9.32999992370605469e+00,6.43828146875000007e-01,1677,1678,8.43122280604224894e-03
1677,-2,-2.00000000000000000e+00,7.41900966666666606e-01,-1,-1,2.31054956088994068e-04
1678,-2,-2.00000000000000000e+00,6.05451826086956357e-01,-1,-1,6.40356814849307732e-03
1679,1,6.51601295471191406e+01,8.46084558888888782e-01,1755,1756,1.31788154396021984e-02
1680,-2,-2.00000000000000000e+00,6.45366550000000094e-01,-1,-1,2.13151654172272220e-03
1681,-2,-2.00000000000000000e+00,5.89208596249999994e-01,-1,-1,4.04375632609588198e-04
1682,-2,-2.00000000000000000e+00,4.70722680808179250e-01,-1,-1,3.76531999284118735e-03
1683,2,2.69223236083984375e+02,5.20022908995433797e-01,1803,1804,5.57157910464556316e-03
1684,12,6.07826709747314453e+00,4.87332988643216225e-01,1685,1686,5.55664230737443199e-03
1685,-2,-2.00000000000000000e+00,5.06614473467741910e-01,-1,-1,6.13380657206313851e-03
1686,-2,-2.00000000000000000e+00,4.55454267066666696e-01,-1,-1,2.97147541409786831e-03
1687,-2,-2.00000000000000000e+00,5.89113785454545513e-01,-1,-1,1.23313088048225827e-02
1688,-2,-2.00000000000000000e+00,7.13345798571428547e-01,-1,-1,8.96200152784143445e-03
1689,-2,-2.00000000000000000e+00,3.43968754895288054e-01,-1,-1,3.82073474927062395e-03
1690,3,9.96800018310546875e+02,3.12708102981366531e-01,1691,1692,3.78092681459564484e-03
1691,-2,-2.00000000000000000e+00,2.76112363611111078e-01,-1,-1,3.15717197304070385e-03
1692,-2,-2.00000000000000000e+00,3.42313644943820272e-01,-1,-1,2.32561266046800441e-03
1693,-2,-2.00000000000000000e+00,7.61830808437500062e-01,-1,-1,9.81751528966734455e-03
1694,14,6.82990648783743382e-04,6.95831920413223060e-01,1695,1696,1.03997829035004652e-02
1695,-2,-2.00000000000000000e+00,6.80459757099999951e-01,-1,-1,8.87134601588845939e-03
1696,6,6.77057719230651855e+00,7.69032698095238110e-01,1697,1698,1.11944456344547083e-02
1697,-2,-2.00000000000000000e+00,7.05130081666666686e-01,-1,-1,8.30129930634998514e-03
1698,-2,-2.00000000000000000e+00,8.54236186666666675e-01,-1,-1,2.34761375863190569e-03
1699,-2,-2.00000000000000000e+00,6.81143286315789465e-01,-1,-1,4.04967684997609156e-03
1700,-2,-2.00000000000000000e+00,8.36608831666666553e-01,-1,-1,2.35257668706900791e-03
1701,-2,-2.00000000000000000e+00,1.65182488481202872e-01,-1,-1,2.75316050172494733e-03
1702,0,5.31874633789062500e+02,1.39923820796334059e-01,1703,1704,2.96132385492966360e-03
1703,-2,-2.00000000000000000e+00,1.19470137469696938e-01,-1,-1,1.71594672961503970e-03
1704,-2,-2.00000000000000000e+00,1.53745763795221813e-01,-1,-1,3.32915400881628534e-03
1705,-2,-2.00000000000000000e+00,2.10754808879249828e-01,-1,-1,1.42419971826389380e-03
1706,11,3.94622743129730225e+00,2.24716347769276931e-01,1707,1708,1.84389921669310397e-03
1707,-2,-2.00000000000000000e+00,2.13533632119999928e-01,-1,-1,1.80140608598804847e-03
1708,-2,-2.00000000000000000e+00,2.33387437443850321e-01,-1,-1,1.70469430934493821e-03
1709,-2,-2.00000000000000000e+00,3.55590556399999980e-01,-1,-1,3.39936095385270920e-03
1710,-2,-2.00000000000000000e+00,4.09240498000000064e-01,-1,-1,2.44948657391919067e-03
1711,-2,-2.00000000000000000e+00,4.60902293181818301e-01,-1,-1,4.18213410060169766e-03
1712,-2,-2.00000000000000000e+00,5.35574683928571327e-01,-1,-1,6.95050920949558115e-03
1713,-2,-2.00000000000000000e+00,4.62872003777777652e-01,-1,-1,4.75626462166009456e-03
1714,3,1.00214999389648438e+03,4.93055435966850586e-01,1715,1716,5.18144023825387046e-03
1715,-2,-2.00000000000000000e+00,5.34985618142856945e-01,-1,-1,4.23568224330916898e-03
1716,-2,-2.00000000000000000e+00,4.83003679965753330e-01,-1,-1,4.88565328624104844e-03
1717,-2,-2.00000000000000000e+00,4.19579782155172609e-01,-1,-1,3.07639611190202444e-03
1718,-2,-2.00000000000000000e+00,4.56692199960159251e-01,-1,-1,7.33665107793565752e-03
1719,-2,-2.00000000000000000e+00,4.78663148888888945e-01,-1,-1,3.65999668984748339e-03
1720,12,8.99417972564697266e+00,5.55851454561403391e-01,1895,1896,1.04927273971552326e-02
1721,-2,-2.00000000000000000e+00,7.26701402972972921e-01,-1,-1,2.04664819804778464e-03
1722,11,1.28482279777526855e+01,6.60954705949367116e-01,1723,1724,8.68400642864924910e-03
1723,-2,-2.00000000000000000e+00,6.31664958727272796e-01,-1,-1,7.93624971542811197e-03
1724,-2,-2.00000000000000000e+00,7.28077043333333229e-01,-1,-1,3.92621109229529530e-03
1725,-2,-2.00000000000000000e+00,4.82497030727272680e-01,-1,-1,3.81255647448197621e-03
1726,-2,-2.00000000000000000e+00,3.96345812000000020e-01,-1,-1,1.42592375958036643e-03
1727,14,9.19143174542114139e-04,3.78046074230769358e-01,1785,1786,4.06798118982865109e-03
1728,-2,-2.00000000000000000e+00,3.48680921531250132e-01,-1,-1,3.67570698407494734e-03
1729,7,6.99001274108886719e+01,2.27763376666666711e-01,1737,1738,7.41953556120585056e-03
1730,5,2.75376022338867188e+02,1.55682614617045384e-01,1731,1732,1.63796169767574384e-03
1731,14,2.68100658431649208e-02,1.42309145178770968e-01,1733,1734,1.50670809218503982e-03
1732,7,6.65495529174804688e+01,1.64854457641762570e-01,1735,1736,1.52119647136934530e-03
1733,-2,-2.00000000000000000e+00,1.53094689493307817e-01,-1,-1,1.12166205012278683e-03
1734,-2,-2.00000000000000000e+00,1.13081996595854925e-01,-1,-1,1.38066609394092016e-03
1735,-2,-2.00000000000000000e+00,1.98147807903225864e-01,-1,-1,1.60309873745474035e-03
1736,-2,-2.00000000000000000e+00,1.60367093041304282e-01,-1,-1,1.34062162783677233e-03
1737,-2,-2.00000000000000000e+00,1.77257275333333325e-01,-1,-1,7.71667311109024145e-04
1738,-2,-2.00000000000000000e+00,3.54028629999999955e-01,-1,-1,1.71912630738479955e-03
1739,-2,-2.00000000000000000e+00,5.69815720000000026e-01,-1,-1,6.81682292019258895e-03
1740,-2,-2.00000000000000000e+00,4.86598648157894498e-01,-1,-1,4.07158883116573445e-03
1741,-2,-2.00000000000000000e+00,2.41551565409283103e-01,-1,-1,2.05453659349816992e-03
1742,-2,-2.00000000000000000e+00,2.84050158769230843e-01,-1,-1,2.06575640964916374e-03
1743,11,1.24727969169616699e+01,5.53983291574343339e-01,1795,1796,5.01072624421644575e-03
1744,-2,-2.00000000000000000e+00,5.86479705309734589e-01,-1,-1,5.09561849543077594e-03
1745,-2,-2.00000000000000000e+00,7.03837183333333338e-01,-1,-1,9.83715960536796219e-03
1746,-2,-2.00000000000000000e+00,8.44690165714285679e-01,-1,-1,1.14781805975852080e-02
1747,-2,-2.00000000000000000e+00,4.32232436691729449e-01,-1,-1,4.11761404555965882e-03
1748,0,4.62560043334960938e+02,4.62552871554126221e-01,1749,1750,6.52299374645046171e-03
1749,8,1.21859496831893921e+00,4.50098489197080176e-01,1751,1752,6.15784828581666943e-03
1750,10,7.87999987602233887e+00,4.72358908237547948e-01,1753,1754,6.59220684757194642e-03
1751,-2,-2.00000000000000000e+00,4.59567745058479471e-01,-1,-1,6.43945659395400716e-03
1752,-2,-2.00000000000000000e+00,4.03163916666666788e-01,-1,-1,2.11476100996554894e-03
1753,-2,-2.00000000000000000e+00,4.67085050576923122e-01,-1,-1,6.46283566678834687e-03
1754,-2,-2.00000000000000000e+00,5.18065674629629824e-01,-1,-1,5.38326427359214765e-03
1755,-2,-2.00000000000000000e+00,9.43564499999999917e-01,-1,-1,2.58877656640343901e-05
1756,-2,-2.00000000000000000e+00,7.24234632499999975e-01,-1,-1,2.89464682226525660e-03
1757,-2,-2.00000000000000000e+00,1.77676212856269083e-01,-1,-1,1.42530390943757662e-03
1758,9,3.29759180545806885e+00,1.99011542598540342e-01,1759,1760,1.64125051773870295e-03
1759,-2,-2.00000000000000000e+00,1.85650501980099525e-01,-1,-1,1.33355449982944935e-03
1760,-2,-2.00000000000000000e+00,2.11799967190476113e-01,-1,-1,1.60134909948959209e-03
1761,-2,-2.00000000000000000e+00,5.22859579259259299e-01,-1,-1,5.65240389149235245e-04
1762,-2,-2.00000000000000000e+00,4.58291192866666697e-01,-1,-1,4.49243480546437923e-03
1763,3,9.96800018310546875e+02,6.55832707837837980e-01,1767,1768,4.32460717639426839e-03
1764,1,4.66070594787597656e+01,6.10500487721518770e-01,1765,1766,8.45081258393765022e-03
1765,-2,-2.00000000000000000e+00,8.50922666666666827e-01,-1,-1,3.04096930517372410e-03
1766,-2,-2.00000000000000000e+00,6.01010138552631523e-01,-1,-1,6.29260187567060036e-03
1767,-2,-2.00000000000000000e+00,5.83943757500000049e-01,-1,-1,7.28997977014750331e-03
1768,-2,-2.00000000000000000e+00,6.67065356328124914e-01,-1,-1,2.92759200703318623e-03
1769,-2,-2.00000000000000000e+00,3.89315444591679716e-01,-1,-1,2.95888546939199193e-03
1770,10,6.87758278846740723e+00,3.73482846049999873e-01,1771,1772,3.04493910398501155e-03
1771,-2,-2.00000000000000000e+00,3.59453778984374972e-01,-1,-1,2.35097453708921211e-03
1772,-2,-2.00000000000000000e+00,3.80084759963235264e-01,-1,-1,3.23530670450747349e-03
1773,-2,-2.00000000000000000e+00,6.53725232499999920e-01,-1,-1,6.34275898994585141e-03
1774,-2,-2.00000000000000000e+00,7.21772608481012656e-01,-1,-1,2.22262998578581783e-03
1775,7,6.45781326293945312e+01,1.30686909173458654e-01,1779,1780,1.95884043092931989e-03
1776,9,1.57968163490295410e+00,1.17265392354346423e-01,1777,1778,1.31408590689956715e-03
1777,-2,-2.00000000000000000e+00,1.02412772363228821e-01,-1,-1,9.67223904697365328e-04
1778,1,5.65497856140136719e+01,1.29122674900954720e-01,1781,1782,1.27428916442049248e-03
1779,-2,-2.00000000000000000e+00,1.68920183855072487e-01,-1,-1,4.67737395595573327e-03
1780,-2,-2.00000000000000000e+00,1.24244672413919330e-01,-1,-1,1.21296228890408614e-03
1781,-2,-2.00000000000000000e+00,1.79812299374999984e-01,-1,-1,3.03258596568672933e-03
1782,-2,-2.00000000000000000e+00,1.26042798983544174e-01,-1,-1,1.00185255170558152e-03
1783,-2,-2.00000000000000000e+00,1.03624775000000002e+00,-1,-1,7.27010842878961228e-04
1784,-2,-2.00000000000000000e+00,8.55674759999999979e-01,-1,-1,1.20220389737365485e-02
1785,-2,-2.00000000000000000e+00,3.99490288715596553e-01,-1,-1,4.44402281527786491e-03
1786,-2,-2.00000000000000000e+00,3.54435777474747471e-01,-1,-1,2.59020518121486076e-03
1787,-2,-2.00000000000000000e+00,8.24219153750000100e-01,-1,-1,3.12197720191942363e-03
