Node,feature,threshold,value,children_left,children_right,impurity
1501,14,2.76572315488010645e-03,1.91590369062222182e-01,1507,1508,2.19561758410215940e-03
1502,-2,-2.00000000000000000e+00,2.35388667926706957e-01,-1,-1,1.88223541265587074e-03
1503,9,4.02113199234008789e+00,2.46003579300441672e-01,1505,1506,1.59683435300116833e-03
1504,-2,-2.00000000000000000e+00,2.05093953403755774e-01,-1,-1,1.69599809652524330e-03
1505,-2,-2.00000000000000000e+00,2.29223962565543116e-01,-1,-1,1.26951573824245906e-03
1506,-2,-2.00000000000000000e+00,2.56877748398058048e-01,-1,-1,1.50824393913687183e-03
1507,-2,-2.00000000000000000e+00,2.24747601975308631e-01,-1,-1,1.20771518467301109e-03
1508,-2,-2.00000000000000000e+00,1.72939425548611109e-01,-1,-1,1.78504131170350439e-03
1509,7,8.82725410461425781e+01,6.31627471022727316e-01,1705,1706,5.92366864261700821e-03
1510,-2,-2.00000000000000000e+00,5.58833057666666688e-01,-1,-1,7.47411058302843712e-03
1511,3,1.01864999389648438e+03,4.17911898014184324e-01,1513,1514,3.72041358084068685e-03
1512,11,9.55623579025268555e+00,5.21371209999999974e-01,1515,1516,1.09771313189656605e-02
1513,-2,-2.00000000000000000e+00,3.71197015686274556e-01,-1,-1,1.65653964305401136e-03
1514,-2,-2.00000000000000000e+00,4.44383664666666622e-01,-1,-1,2.95256225170037467e-03
1515,-2,-2.00000000000000000e+00,3.42381749999999985e-01,-1,-1,7.22831029245807333e-04
1516,-2,-2.00000000000000000e+00,5.81034363333333359e-01,-1,-1,1.56463952832308628e-04
1517,-2,-2.00000000000000000e+00,7.41362159428571310e-01,-1,-1,1.32167538851952759e-02
1518,7,6.93650550842285156e+01,8.64618104999999915e-01,1519,1520,2.12229629888209814e-02
1519,-2,-2.00000000000000000e+00,6.95983302499999956e-01,-1,-1,4.47999989049802094e-03
1520,-2,-2.00000000000000000e+00,9.77041306666666665e-01,-1,-1,7.87497705243112023e-04
1521,-2,-2.00000000000000000e+00,5.45240219999999942e-01,-1,-1,9.23915643244732632e-04
1522,-2,-2.00000000000000000e+00,7.09465130294117619e-01,-1,-1,5.19108923047584270e-03
1523,-2,-2.00000000000000000e+00,3.15469567142857066e-01,-1,-1,4.64007774420932551e-03
1524,-2,-2.00000000000000000e+00,2.53833777413793038e-01,-1,-1,1.79827921998310103e-03
1525,7,8.71324157714843750e+01,5.09398879864864873e-01,1527,1528,8.40882650938917786e-03
1526,-2,-2.00000000000000000e+00,5.87570818181818222e-01,-1,-1,9.33729271017075257e-03
1527,-2,-2.00000000000000000e+00,4.81608198165137669e-01,-1,-1,4.37499798158572095e-03
1528,7,8.74118843078613281e+01,5.87070272307692154e-01,1659,1660,1.14914739385347242e-02
1529,-2,-2.00000000000000000e+00,1.78516364416799717e-01,-1,-1,1.28842701615826394e-03
1530,10,4.26745152473449707e+00,1.93076034525303752e-01,1679,1680,1.44386938942763637e-03
1531,-2,-2.00000000000000000e+00,6.67306882682926705e-01,-1,-1,1.11871970316098079e-02
1532,11,1.53143310546875000e+01,7.68073925000000046e-01,1533,1534,1.32081572770701428e-02
1533,-2,-2.00000000000000000e+00,8.79316079999999944e-01,-1,-1,7.58220282222421549e-03
1534,-2,-2.00000000000000000e+00,6.81552248888888879e-01,-1,-1,4.73041488951442268e-04
1535,-2,-2.00000000000000000e+00,5.73927176773049497e-01,-1,-1,6.92425623403525314e-03
1536,3,1.02314999389648438e+03,5.37898202651515223e-01,1667,1668,3.72476199321075674e-03
1537,-2,-2.00000000000000000e+00,3.65870365730658953e-01,-1,-1,2.24861923406827202e-03
1538,-2,-2.00000000000000000e+00,3.44641486599999991e-01,-1,-1,2.34739204052200612e-03
1539,-2,-2.00000000000000000e+00,2.11686900512820492e-01,-1,-1,2.33616794360051727e-03
1540,-2,-2.00000000000000000e+00,2.76333418265306108e-01,-1,-1,1.96933020109729684e-03
1541,0,8.12227172851562500e+02,2.81186469754601154e-01,1543,1544,2.67686017407807453e-03
1542,-2,-2.00000000000000000e+00,3.50993591428571450e-01,-1,-1,2.16737060621798039e-03
1543,-2,-2.00000000000000000e+00,2.66954052307692258e-01,-1,-1,1.49510470879944679e-03
1544,-2,-2.00000000000000000e+00,3.37253568787878766e-01,-1,-1,3.39077053935651906e-03
1545,-2,-2.00000000000000000e+00,1.86920056775527310e-01,-1,-1,1.76169978426735097e-03
1546,14,1.17444247007369995e-02,2.06272319176190516e-01,1547,1548,1.85723451398049633e-03
1547,-2,-2.00000000000000000e+00,2.19263887641196004e-01,-1,-1,1.48961877041754731e-03
1548,-2,-2.00000000000000000e+00,1.73411293058823524e-01,-1,-1,1.28032279251889813e-03
1549,-2,-2.00000000000000000e+00,7.21262786000000045e-01,-1,-1,2.18611291401682450e-03
1550,3,1.00235000610351562e+03,8.70361374999999882e-01,1551,1552,1.53018749691317124e-02
1551,-2,-2.00000000000000000e+00,1.08439239999999981e+00,-1,-1,0.00000000000000000e+00
1552,-2,-2.00000000000000000e+00,7.99017699999999942e-01,-1,-1,4.28201088200630409e-05
1553,-2,-2.00000000000000000e+00,7.01050885714285754e-01,-1,-1,1.06811922860705621e-03
1554,-2,-2.00000000000000000e+00,5.65496952031249944e-01,-1,-1,5.88698580287716489e-03
1555,-2,-2.00000000000000000e+00,4.10711322510638466e-01,-1,-1,2.99702793273542989e-03
1556,14,-1.10062304884195328e-03,4.35012993404619464e-01,1903,1904,3.77944370176472311e-03
1557,-2,-2.00000000000000000e+00,1.94971025004894022e-01,-1,-1,2.44098350787837204e-03
1558,-2,-2.00000000000000000e+00,2.10416709471249908e-01,-1,-1,3.00822993215659612e-03
1559,5,2.68657791137695312e+02,4.54385021681415868e-01,1561,1562,4.23033747052412035e-03
1560,-2,-2.00000000000000000e+00,4.10301746129032308e-01,-1,-1,2.58245466847417671e-03
1561,-2,-2.00000000000000000e+00,3.99627895483870954e-01,-1,-1,1.64328405661065546e-03
1562,6,2.05686819553375244e+00,4.75085886463414653e-01,1563,1564,3.64632419072211111e-03
1563,-2,-2.00000000000000000e+00,6.47084729999999997e-01,-1,-1,4.37996446969179942e-05
1564,-2,-2.00000000000000000e+00,4.66265432948717917e-01,-1,-1,2.23616083503522245e-03
1565,-2,-2.00000000000000000e+00,4.79204742500000003e-01,-1,-1,4.81705881857766305e-03
1566,-2,-2.00000000000000000e+00,6.97785458333333275e-01,-1,-1,6.66456245646063206e-03
1567,-2,-2.00000000000000000e+00,3.72827512857142496e-01,-1,-1,3.21651786868845657e-03
1568,-2,-2.00000000000000000e+00,3.56892154580209564e-01,-1,-1,2.36625153222191908e-03
1569,-2,-2.00000000000000000e+00,4.04998199316037588e-01,-1,-1,3.40884661374030173e-03
1570,-2,-2.00000000000000000e+00,3.37934188518518475e-01,-1,-1,1.89102116839022505e-03
1571,-2,-2.00000000000000000e+00,4.46226664564315256e-01,-1,-1,3.49613874068635533e-03
1572,-2,-2.00000000000000000e+00,4.72682363829365237e-01,-1,-1,4.08373812829906924e-03
1573,-2,-2.00000000000000000e+00,4.79296136666666650e-01,-1,-1,9.61640236059102538e-04
1574,-2,-2.00000000000000000e+00,6.18206147927461203e-01,-1,-1,5.60221882516581671e-03
1575,14,2.12388327345252037e-02,1.59748672660826069e-01,1577,1578,1.45423475095298946e-03
1576,-2,-2.00000000000000000e+00,1.12716022418181808e-01,-1,-1,1.13798345942969087e-03
1577,-2,-2.00000000000000000e+00,1.64499826755047013e-01,-1,-1,1.17908196341508578e-03
1578,-2,-2.00000000000000000e+00,9.67110388749999605e-02,-1,-1,8.31677843297089561e-04
1579,-2,-2.00000000000000000e+00,1.78033956734693910e-01,-1,-1,1.70907601098654188e-03
1580,-2,-2.00000000000000000e+00,2.29998874983388751e-01,-1,-1,1.64066600322874262e-03
1581,-2,-2.00000000000000000e+00,2.51515589781746152e-01,-1,-1,1.85659748481283027e-03
1582,-2,-2.00000000000000000e+00,2.31177081607142787e-01,-1,-1,1.77011289089436946e-03
1583,-2,-2.00000000000000000e+00,5.71895615454545481e-01,-1,-1,7.31937397963350334e-03
1584,-2,-2.00000000000000000e+00,6.84732452340425457e-01,-1,-1,3.36122450662090788e-03
1585,-2,-2.00000000000000000e+00,5.63153606322580380e-01,-1,-1,7.11721649790603150e-03
1586,-2,-2.00000000000000000e+00,6.56927049285714437e-01,-1,-1,5.63486029271126343e-03
1587,-2,-2.00000000000000000e+00,1.57132476108384461e-01,-1,-1,1.46120208477613228e-03
1588,-2,-2.00000000000000000e+00,1.90172944702289987e-01,-1,-1,1.16038144483815442e-03
1589,1,7.52284126281738281e+01,5.67615098617283653e-01,1631,1632,4.92112251644755139e-03
1590,-2,-2.00000000000000000e+00,6.87448532499999931e-01,-1,-1,4.80299100261682987e-03
1591,-2,-2.00000000000000000e+00,6.57906079142857148e-01,-1,-1,8.28541550810013572e-03
1592,-2,-2.00000000000000000e+00,5.54366558000000009e-01,-1,-1,1.53921979468552017e-03
1593,-2,-2.00000000000000000e+00,9.11023301576087130e-02,-1,-1,9.46331036291998828e-04
1594,-2,-2.00000000000000000e+00,1.37735382388888883e-01,-1,-1,1.07956771577724653e-03
1595,-2,-2.00000000000000000e+00,1.84792774473145793e-01,-1,-1,1.86203819776390583e-03
1596,-2,-2.00000000000000000e+00,2.22010927647058876e-01,-1,-1,2.80492189267571995e-03
1597,-2,-2.00000000000000000e+00,5.69182733333333357e-01,-1,-1,4.48295917240887354e-03
1598,-2,-2.00000000000000000e+00,7.85106545000000100e-01,-1,-1,3.89948727518707461e-03
1599,14,-1.63071381393820047e-03,5.55126127124182744e-01,1601,1602,1.11004569529098984e-02
1600,7,7.16345062255859375e+01,6.26057744230769320e-01,1757,1758,1.76326647452626495e-02
1601,13,6.53884277343750000e+01,5.45752336857142528e-01,1985,1986,1.00891195832418790e-02
1602,-2,-2.00000000000000000e+00,6.56074637692307672e-01,-1,-1,1.08549105206562913e-02
1603,-2,-2.00000000000000000e+00,3.08543254602409556e-01,-1,-1,2.71698294894388848e-03
1604,-2,-2.00000000000000000e+00,3.77372691600000032e-01,-1,-1,5.67476742405406687e-03
1605,-2,-2.00000000000000000e+00,7.16338410399999903e-01,-1,-1,8.99047522723439574e-03
1606,-2,-2.00000000000000000e+00,6.31176266750000048e-01,-1,-1,4.06952550247835498e-03
1607,-2,-2.00000000000000000e+00,6.91490836956521693e-01,-1,-1,3.99198321883065255e-04
1608,-2,-2.00000000000000000e+00,6.10310587031249963e-01,-1,-1,7.35330236774578427e-04
1609,-2,-2.00000000000000000e+00,4.47206369729729769e-01,-1,-1,4.97787567579449641e-03
1610,12,9.74397039413452148e+00,4.90921762032520248e-01,1611,1612,7.46727402031147069e-03
1611,-2,-2.00000000000000000e+00,5.18980369428571398e-01,-1,-1,7.79201588045369542e-03
1612,-2,-2.00000000000000000e+00,4.53863223962264140e-01,-1,-1,4.62522346243898763e-03
1613,-2,-2.00000000000000000e+00,4.27912296719999974e-01,-1,-1,3.28852101282020581e-03
1614,-2,-2.00000000000000000e+00,4.75164892771084313e-01,-1,-1,3.12166655332632437e-03
1615,-2,-2.00000000000000000e+00,8.70484853003684750e-02,-1,-1,9.29576711750425624e-04
1616,-2,-2.00000000000000000e+00,7.00504505800273597e-02,-1,-1,6.94112131119334341e-04
1617,-2,-2.00000000000000000e+00,2.95895957725118730e-01,-1,-1,1.77406079744725498e-03
1618,-2,-2.00000000000000000e+00,2.68702958781725898e-01,-1,-1,1.47498235473270123e-03
1619,-2,-2.00000000000000000e+00,6.22114935000000036e-01,-1,-1,3.89233733427774009e-03
1620,9,9.28977203369140625e+00,5.40711182406639179e-01,1621,1622,8.77739200085903004e-03
1621,-2,-2.00000000000000000e+00,4.93451287166666641e-01,-1,-1,4.67522233176823065e-03
1622,12,3.85069310665130615e+00,5.87580499999999950e-01,1623,1624,8.43388747018170015e-03
1623,-2,-2.00000000000000000e+00,4.89574850714285692e-01,-1,-1,5.38199151206514292e-03
1624,-2,-2.00000000000000000e+00,6.00403669065420531e-01,-1,-1,7.41202428499154742e-03
1625,-2,-2.00000000000000000e+00,1.99723956676396808e-01,-1,-1,1.68179758217782555e-03
1626,-2,-2.00000000000000000e+00,2.16538326930470287e-01,-1,-1,1.92217939050870479e-03
1627,-2,-2.00000000000000000e+00,5.57412339999999951e-01,-1,-1,7.47013289484788068e-04
1628,-2,-2.00000000000000000e+00,7.62348660909090814e-01,-1,-1,2.69455327397027933e-03
1629,-2,-2.00000000000000000e+00,1.06263100000000010e+00,-1,-1,0.00000000000000000e+00
1630,-2,-2.00000000000000000e+00,8.06724013636363591e-01,-1,-1,6.08006966463237042e-04
1631,-2,-2.00000000000000000e+00,5.73605369134078114e-01,-1,-1,4.97834589202572619e-03
1632,-2,-2.00000000000000000e+00,5.21987080638297796e-01,-1,-1,2.13001065162282677e-03
1633,14,2.64252582564949989e-03,3.58931621235294041e-01,1635,1636,2.15975952613878253e-03
1634,-2,-2.00000000000000000e+00,4.09735503265306111e-01,-1,-1,5.43915433331573772e-03
1635,-2,-2.00000000000000000e+00,3.72359752318181747e-01,-1,-1,2.23561401356237033e-03
1636,-2,-2.00000000000000000e+00,3.34313380916666791e-01,-1,-1,1.08405825144754220e-03
1637,-2,-2.00000000000000000e+00,4.85516831956521733e-01,-1,-1,3.59228033676303737e-03
1638,6,3.60164678096771240e+00,4.24006756375000016e-01,1783,1784,5.36315656086172599e-03
1639,6,3.80763185024261475e+00,3.19234915086206716e-01,1981,1982,4.25385546742228227e-03
1640,7,8.89584197998046875e+01,2.87609320609598040e-01,1641,1642,3.19338439283610442e-03
1641,-2,-2.00000000000000000e+00,3.00217735525423801e-01,-1,-1,2.85238788141399524e-03
1642,11,6.88575601577758789e+00,2.79795281953781838e-01,1643,1644,3.24513442275509156e-03
1643,-2,-2.00000000000000000e+00,2.66402268859649238e-01,-1,-1,2.48217176461984490e-03
1644,9,5.58063650131225586e+00,3.03466653934108377e-01,1645,1646,3.71626171639539982e-03
1645,-2,-2.00000000000000000e+00,2.82885022884615311e-01,-1,-1,2.34159459471296183e-03
1646,-2,-2.00000000000000000e+00,3.17365937240259688e-01,-1,-1,4.16534834674063548e-03
1647,3,1.02485003662109375e+03,3.50274524098461326e-01,1649,1650,2.45217691898344525e-03
1648,-2,-2.00000000000000000e+00,3.70833820064308650e-01,-1,-1,3.87224521273141220e-03
1649,-2,-2.00000000000000000e+00,3.47054628652144315e-01,-1,-1,2.30957205585059777e-03
1650,13,8.80395355224609375e+01,3.80595206217948956e-01,1651,1652,2.77806618967474384e-03
1651,-2,-2.00000000000000000e+00,4.08741302592592559e-01,-1,-1,1.77483452329985081e-03
1652,-2,-2.00000000000000000e+00,3.50197422133333325e-01,-1,-1,2.08195215168195669e-03
1653,-2,-2.00000000000000000e+00,5.68985696457446899e-02,-1,-1,5.34424212825301143e-04
1654,-2,-2.00000000000000000e+00,9.57611014272444910e-02,-1,-1,1.68976073526525689e-03
1655,-2,-2.00000000000000000e+00,2.79062622625899426e-01,-1,-1,1.87308625888496505e-03
1656,-2,-2.00000000000000000e+00,2.54069521064717974e-01,-1,-1,1.66274974170600720e-03
1657,-2,-2.00000000000000000e+00,5.44322235581395475e-01,-1,-1,5.15210695903606242e-03
1658,-2,-2.00000000000000000e+00,6.50422525454545375e-01,-1,-1,4.22560637254876248e-04
1659,-2,-2.00000000000000000e+00,7.70288953333333359e-01,-1,-1,1.47924229370777205e-03
1660,-2,-2.00000000000000000e+00,5.71802048888888859e-01,-1,-1,9.29528417283970176e-03
1661,-2,-2.00000000000000000e+00,2.03899274901960664e-01,-1,-1,1.83975503982864580e-03
1662,-2,-2.00000000000000000e+00,1.73638925989743564e-01,-1,-1,1.60324047763297714e-03
1663,13,6.24490320682525635e-01,4.90721255588235317e-01,1849,1850,6.78008405244528989e-03
1664,-2,-2.00000000000000000e+00,3.76191872727272725e-01,-1,-1,4.99998797246917204e-03
1665,-2,-2.00000000000000000e+00,7.06306851578947348e-01,-1,-1,5.78508875128974642e-03
1666,-2,-2.00000000000000000e+00,7.97876013414634211e-01,-1,-1,1.66656176891377683e-03
1667,-2,-2.00000000000000000e+00,5.28423207478991741e-01,-1,-1,2.56531668866055718e-03
1668,-2,-2.00000000000000000e+00,6.24630850769230750e-01,-1,-1,5.99380226313950271e-03
1669,-2,-2.00000000000000000e+00,3.37801004829396345e-01,-1,-1,2.11629788811984465e-03
1670,5,2.83618789672851562e+02,3.56348368889497558e-01,1671,1672,2.80847345123352854e-03
1671,-2,-2.00000000000000000e+00,3.47744485614386145e-01,-1,-1,2.12998109382145362e-03
1672,-2,-2.00000000000000000e+00,3.66762500882708065e-01,-1,-1,3.43166382305085116e-03
1673,-2,-2.00000000000000000e+00,8.18610100000000007e-01,-1,-1,3.84945435054961926e-04
1674,-2,-2.00000000000000000e+00,6.46940663333333110e-01,-1,-1,6.62597167712875024e-03
1675,-2,-2.00000000000000000e+00,4.51660978466666807e-01,-1,-1,4.11861264145674255e-03
1676,1,1.49373741149902344e+02,4.22877867056276890e-01,1677,1678,3.29616646911937150e-03
1677,-2,-2.00000000000000000e+00,4.17855428778280746e-01,-1,-1,2.86183508235104966e-03
1678,-2,-2.00000000000000000e+00,5.33873752999999951e-01,-1,-1,1.73334340232700335e-05
1679,-2,-2.00000000000000000e+00,1.89077776532482672e-01,-1,-1,1.31594582169404506e-03
1680,-2,-2.00000000000000000e+00,2.20429196349206352e-01,-1,-1,1.46146857569344479e-03
1681,-2,-2.00000000000000000e+00,8.13812268749999901e-01,-1,-1,4.55104075780099482e-03
1682,-2,-2.00000000000000000e+00,9.12436131764705949e-01,-1,-1,5.88956207281055022e-04
1683,-2,-2.00000000000000000e+00,8.44173236363636448e-02,-1,-1,8.36105834234753507e-04
1684,10,3.63092243671417236e+00,1.54697964239564917e-01,1685,1686,1.24644555623720787e-03
1685,-2,-2.00000000000000000e+00,1.39190733601574940e-01,-1,-1,8.94340889861625771e-04
1686,-2,-2.00000000000000000e+00,1.58256725155764444e-01,-1,-1,1.25939889943637792e-03
1687,-2,-2.00000000000000000e+00,4.59234475760368632e-01,-1,-1,4.14619894395110156e-03
1688,11,1.16183767318725586e+01,4.36216486869943465e-01,1689,1690,4.46637802401034234e-03
1689,6,5.14429712295532227e+00,4.35617268537117186e-01,1823,1824,4.25826147425170665e-03
1690,10,9.50500011444091797e+00,6.76353233749999894e-01,1691,1692,3.00595337963932008e-02
1691,-2,-2.00000000000000000e+00,4.54820046666666700e-01,-1,-1,1.20646317346270737e-03
1692,-2,-2.00000000000000000e+00,8.09273145999999999e-01,-1,-1,2.57501310033991793e-04
1693,-2,-2.00000000000000000e+00,1.30591322811834165e-01,-1,-1,1.02736071740840498e-03
1694,-2,-2.00000000000000000e+00,1.43750407579439160e-01,-1,-1,1.47233243116033294e-03
1695,10,2.08249998092651367e+01,1.16669245694444434e+00,1697,1698,1.14912458198070944e-02
1696,2,2.92587326049804688e+02,1.25819211999999991e+00,1701,1702,9.77345344185498455e-03
1697,2,7.51810927391052246e+01,1.14539888636363640e+00,1699,1700,7.02796649640813342e-03
1698,-2,-2.00000000000000000e+00,1.40092173333333325e+00,-1,-1,7.36386830673785298e-04
1699,-2,-2.00000000000000000e+00,8.52275675000000010e-01,-1,-1,1.66261489628050096e-03
1700,-2,-2.00000000000000000e+00,1.16431006129032277e+00,-1,-1,1.47318135026819341e-03
1701,-2,-2.00000000000000000e+00,1.18133418333333351e+00,-1,-1,6.74967535271742136e-04
1702,-2,-2.00000000000000000e+00,1.37347902499999996e+00,-1,-1,1.26939819426219458e-03
1703,-2,-2.00000000000000000e+00,1.94694251818181813e-01,-1,-1,1.66180821186844019e-03
1704,-2,-2.00000000000000000e+00,2.43210248928571543e-01,-1,-1,2.86185827434772694e-03
1705,-2,-2.00000000000000000e+00,6.14547640422535291e-01,-1,-1,5.59788726092375066e-03
1706,-2,-2.00000000000000000e+00,7.02960881176470598e-01,-1,-1,9.77467035729706613e-04
1707,-2,-2.00000000000000000e+00,4.77347853813559375e-01,-1,-1,2.95907009698792578e-03
1708,-2,-2.00000000000000000e+00,4.09567201034482797e-01,-1,-1,3.28356182368999550e-03
1709,-2,-2.00000000000000000e+00,4.79438686666666669e-01,-1,-1,1.56929461377974810e-03
1710,-2,-2.00000000000000000e+00,6.73384575185185352e-01,-1,-1,2.87557781200031837e-03
1711,4,2.80997741699218750e+02,5.23928291025854365e-01,1713,1714,6.22133796047624754e-03
1712,8,1.22956836223602295e+00,5.40996092083333102e-01,1715,1716,6.58935354869127909e-03
1713,4,2.80938018798828125e+02,5.40501927610062882e-01,1721,1722,7.34952912151265458e-03
1714,9,9.46999979019165039e+00,5.12978672396121826e-01,1717,1718,5.17461260216550700e-03
1715,13,6.59176559448242188e+01,5.35597913706004181e-01,1729,1730,6.45815529462362425e-03
1716,-2,-2.00000000000000000e+00,5.98936539999999962e-01,-1,-1,4.32767976443088065e-03
1717,-2,-2.00000000000000000e+00,4.99168420733138163e-01,-1,-1,4.72277929072764668e-03
1718,11,1.24257941246032715e+01,5.25339028871390945e-01,1719,1720,5.25553129970890431e-03
1719,-2,-2.00000000000000000e+00,5.19665713524355088e-01,-1,-1,4.96542460436599775e-03
1720,-2,-2.00000000000000000e+00,5.87213624375000132e-01,-1,-1,4.24000778478550444e-03
1721,3,9.88649993896484375e+02,5.37242259934497923e-01,1723,1724,7.27295980312409052e-03
1722,-2,-2.00000000000000000e+00,6.19077074736842148e-01,-1,-1,2.76507007790105508e-03
1723,-2,-2.00000000000000000e+00,5.93199623947368360e-01,-1,-1,6.17266286228551619e-03
1724,11,1.21779489517211914e+01,5.32179450809523669e-01,1725,1726,7.06357698935389244e-03
1725,11,1.07630424499511719e+01,5.22192697967479580e-01,1727,1728,6.48069991773697618e-03
1726,-2,-2.00000000000000000e+00,6.04436544901960637e-01,-1,-1,5.33816265046876959e-03
1727,-2,-2.00000000000000000e+00,4.77674741206896569e-01,-1,-1,3.37503862122245923e-03
1728,-2,-2.00000000000000000e+00,5.30495082186494771e-01,-1,-1,6.62135600507096633e-03
1729,-2,-2.00000000000000000e+00,8.69929900000000034e-01,-1,-1,0.00000000000000000e+00
1730,1,1.40728034973144531e+02,5.34904278879667849e-01,1731,1732,6.23916851853656418e-03
1731,11,1.15263438224792480e+01,5.38478635482456336e-01,1733,1734,6.32281064930367842e-03
1732,-2,-2.00000000000000000e+00,4.72215563076923028e-01,-1,-1,6.18267310840386886e-04
1733,-2,-2.00000000000000000e+00,5.13341809999999676e-01,-1,-1,5.74243049106443193e-03
1734,-2,-2.00000000000000000e+00,5.64513204732143059e-01,-1,-1,5.59169345057936029e-03
1735,-2,-2.00000000000000000e+00,4.82171625151515126e-01,-1,-1,1.38069484630087835e-03
1736,-2,-2.00000000000000000e+00,5.55459879400000078e-01,-1,-1,2.19594848516796448e-03
1737,10,5.77192807197570801e+00,2.95218731523364475e-01,1739,1740,2.44521151762008837e-03
1738,-2,-2.00000000000000000e+00,3.32449508192771026e-01,-1,-1,3.14725058642943700e-03
1739,-2,-2.00000000000000000e+00,2.80653858220064778e-01,-1,-1,2.14886733207851621e-03
1740,-2,-2.00000000000000000e+00,3.15132651216814164e-01,-1,-1,2.16378215732354606e-03
1741,-2,-2.00000000000000000e+00,3.74588534813725338e-01,-1,-1,3.05606573812100546e-03
1742,-2,-2.00000000000000000e+00,4.59414503999999946e-01,-1,-1,2.58700529516059374e-03
1743,-2,-2.00000000000000000e+00,1.98295742814449977e-01,-1,-1,1.76563737199667697e-03
1744,-2,-2.00000000000000000e+00,1.81109083736363724e-01,-1,-1,1.54563305674237927e-03
1745,-2,-2.00000000000000000e+00,6.70316666842105224e-01,-1,-1,8.36838622788649289e-03
1746,-2,-2.00000000000000000e+00,7.57039341818181999e-01,-1,-1,4.00707576344649929e-03
1747,-2,-2.00000000000000000e+00,6.90280616800000080e-01,-1,-1,1.14273784551626734e-02
1748,-2,-2.00000000000000000e+00,5.30641947999999974e-01,-1,-1,2.26719607426917324e-03
1749,5,2.90730728149414062e+02,8.34621288192771038e-01,1751,1752,6.61823672841888033e-03
1750,-2,-2.00000000000000000e+00,8.83666825957446722e-01,-1,-1,6.01518323877114902e-04
1751,-2,-2.00000000000000000e+00,8.16237972987012950e-01,-1,-1,2.42054659305468434e-03
1752,-2,-2.00000000000000000e+00,1.07054050000000012e+00,-1,-1,4.93741732088492924e-04
1753,7,9.00275459289550781e+01,7.08838555000000148e-01,1895,1896,1.12377482578542853e-02
1754,-2,-2.00000000000000000e+00,6.12110346000000027e-01,-1,-1,1.22745963572322703e-02
1755,-2,-2.00000000000000000e+00,2.46193545191873503e-01,-1,-1,1.77866188885503901e-03
1756,-2,-2.00000000000000000e+00,2.27165730294464213e-01,-1,-1,1.59539598894509194e-03
1757,4,2.90031646728515625e+02,6.60902111500000111e-01,1759,1760,1.75959584477856645e-02
1758,-2,-2.00000000000000000e+00,5.09909853333333385e-01,-1,-1,2.17586742275899248e-04
1759,2,1.44197715759277344e+02,5.94454411818181705e-01,1761,1762,1.88822985200705062e-02
1760,-2,-2.00000000000000000e+00,7.42115966666666460e-01,-1,-1,4.03160089695420165e-03
1761,-2,-2.00000000000000000e+00,7.02855891999999982e-01,-1,-1,1.92498619428386197e-02
1762,-2,-2.00000000000000000e+00,5.04119844999999955e-01,-1,-1,6.23260950861348473e-04
1763,-2,-2.00000000000000000e+00,2.57814441532846716e-01,-1,-1,2.01679575506069630e-03
1764,8,1.21832579374313354e+00,2.92734678969957141e-01,1765,1766,4.86614935249561620e-03
1765,-2,-2.00000000000000000e+00,2.71652944557823073e-01,-1,-1,2.59905578947058902e-03
1766,-2,-2.00000000000000000e+00,3.28769736627907039e-01,-1,-1,6.68309075660206142e-03
1767,14,2.05351179465651512e-03,2.90172716863905333e-01,1769,1770,5.12839453211889895e-03
1768,-2,-2.00000000000000000e+00,3.22147862000000063e-01,-1,-1,2.67050032972783458e-03
1769,-2,-2.00000000000000000e+00,3.60505139999999946e-01,-1,-1,1.92287867199464335e-03
1770,14,2.32211884576827288e-03,2.59774805169491474e-01,1771,1772,3.45183752989354498e-03
1771,-2,-2.00000000000000000e+00,1.90794172380952365e-01,-1,-1,4.02280619601258493e-03
1772,-2,-2.00000000000000000e+00,2.74708756597938142e-01,-1,-1,2.07504943198150160e-03
1773,11,1.59951891899108887e+01,7.02640323975903480e-01,1975,1976,9.31491489024394159e-03
1774,-2,-2.00000000000000000e+00,8.51593220000000040e-01,-1,-1,8.07613195476342138e-03
1775,-2,-2.00000000000000000e+00,6.37601132758620737e-01,-1,-1,5.50202422800533109e-03
1776,-2,-2.00000000000000000e+00,8.33696799999999905e-01,-1,-1,3.51122000008530222e-05
1777,-2,-2.00000000000000000e+00,2.36598306965714239e-01,-1,-1,1.87572413767439494e-03
1778,-2,-2.00000000000000000e+00,2.71945422526315761e-01,-1,-1,2.94225551868546042e-03
1779,-2,-2.00000000000000000e+00,4.31599407126436796e-01,-1,-1,6.76234423966382003e-03
1780,-2,-2.00000000000000000e+00,3.85998098991596705e-01,-1,-1,3.78507858255289209e-03
1781,-2,-2.00000000000000000e+00,1.31146185508344060e-01,-1,-1,1.41276332965974485e-03
1782,-2,-2.00000000000000000e+00,1.16565810725282992e-01,-1,-1,1.69511271332914611e-03
1783,-2,-2.00000000000000000e+00,3.28493655999999967e-01,-1,-1,8.65817870062096651e-04
1784,-2,-2.00000000000000000e+00,4.37651485000000007e-01,-1,-1,4.51620456269122283e-03
1785,-2,-2.00000000000000000e+00,4.14077454630542241e-01,-1,-1,2.79448898331785545e-03
1786,-2,-2.00000000000000000e+00,3.87205637723213925e-01,-1,-1,2.97878913536003820e-03
1787,-2,-2.00000000000000000e+00,3.12493168238058339e-01,-1,-1,2.18660059767009085e-03
