Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2007-10-14 07:40:00,-0.14245908123669523,-0.1712405545074731,-0.12297068339898397,-0.14338674121007125,0.03435656182270774,0.009049888255234666,0.022116936759056433,0.026355388467490436,288.25,290.0,1011.1,287.34230425994866,292.1240678242811,12.007166898141032,5.528115712062053,51.4,231.0,1.0,4.3,6.70678930189247,0.133,251.0,9.749051235889572,272.47,91.0948977187472,9.74,-0.42,-0.0252003639233463,-0.1218,0.0164,0.03,-0.11
2007-10-14 08:00:00,-0.09833573714390799,-0.13608135090680232,-0.08352781453399939,-0.0977244202516429,0.021676550678157727,0.015943325798999618,0.01496019271051018,0.01786953984188171,287.95,289.95,1011.3,287.0270286161258,292.0664186834363,11.965990085550882,5.420449406465877,51.4,238.0,1.0,4.4,6.862761146122528,0.148,256.0,8.514886963430579,275.17,91.13391707407492,8.48,-0.77,-0.0354785570850424,-0.1077,0.0221,0.03,-0.12
2007-10-14 08:20:00,-0.08602312352679028,-0.11923352867574365,-0.06190680021564155,-0.07286707822107148,0.02228167115511262,0.023782645381187753,0.011292359691344404,0.013568226520870984,287.65,289.92999999999995,1011.3,286.7279902115943,292.04353613014297,11.950516773370374,5.587015182992549,54.0,235.0,1.0,4.4,6.862761146122528,0.162,256.0,7.605425694857587,279.97,91.25767405637782,7.49,-1.32,-0.0472165978645478,-0.0728,-0.0131,0.01,-0.08
2007-10-14 08:40:00,-0.06338712309066945,-0.073867296630554,-0.03398294957187389,-0.04030614942311516,0.018391099058329276,0.011017532889338297,0.006290503970970368,0.00760843248315599,287.15,289.92999999999995,1011.6,286.20533766703096,292.04289877105634,11.946912969136026,5.911352455774339,59.0,232.0,1.0,4.6,7.174704834582641,0.173,261.0,6.111963677902544,294.78,91.20502196673688,5.55,-2.56,-0.0811313148599443,-0.0517,-0.0398,0.01,-0.07
2007-10-14 09:00:00,-0.04179286468804877,-0.06272371755636093,-0.021752516847071142,-0.026045252465360456,0.0158636808539494,0.004839902491370978,0.004225647378721186,0.005158428282407664,286.54999999999995,289.92999999999995,1011.8,285.5911803175569,292.04247407851386,11.944511640253898,5.88630496569207,61.1,223.0,0.9,4.6,7.174704834582641,0.185,261.0,5.161676084374144,304.19,91.05458587423207,4.27,-2.9,-0.1287144427962575,-0.051,-0.0198,0.03,-0.05
2007-10-14 09:20:00,-0.04120558216295325,-0.05997503814667824,-0.01704025466965796,-0.020495683227891855,0.016399354551851222,-0.002101453018312013,0.003336510573201602,0.004091120418818441,286.35,289.92999999999995,1011.9,285.38379108872266,292.0422617962585,11.943311337776692,5.7032426605701785,60.0,229.0,0.9,4.6,7.174704834582641,0.195,262.0,4.683097265699272,297.65,91.27067820291842,4.15,-2.17,-0.163395139332769,-0.066,-0.0108,0.04,-0.05
2007-10-14 09:40:00,-0.04535190967493834,-0.06254968264015422,-0.019540097939479265,-0.023536125327063322,0.01513114209493445,-0.0018398728240556876,0.0040104550602365376,0.0049267062622136565,286.15,289.95,1012.0,285.17641413978663,292.064930046179,11.957573500117284,5.732162287615654,61.1,231.0,1.0,4.8,7.486648523042756,0.195,264.0,4.951009997970111,286.83,91.34802496956418,4.74,-1.43,-0.1521252749646071,-0.0702,0.002,0.04,-0.06
2007-10-14 10:00:00,-0.04255546024279796,-0.06349635193907394,-0.020698370818509948,-0.024872415619559548,0.014898265818026715,-0.0021775515220197623,0.004207523039789862,0.00515571515986345,286.25,289.95,1012.2,285.2599677581452,292.06450510580936,11.955170935686542,5.816569193260311,61.6,232.0,0.9,4.7,7.3306766788127,0.177,268.0,5.079409414489051,281.34,91.30280985866852,4.98,-1.0,-0.1420621677001146,-0.0451,-0.0153,0.05,-0.04
2007-10-14 10:20:00,-0.04927923673327823,-0.06533201116559702,-0.02356456499934858,-0.028427828687111883,0.016602989619650125,-0.00042303320260278325,0.005036823929122333,0.006201685460531894,286.04999999999995,289.95,1012.2,285.0606594837289,292.06450510580936,11.955170935686542,5.683937642640835,61.0,232.0,0.9,4.6,7.174704834582641,0.162,272.0,5.3097834230785725,284.98,91.2345615306704,5.13,-1.37,-0.135103442609753,-0.0604,0.0366,0.03,-0.05
2007-10-14 10:40:00,-0.05812565025696315,-0.06927778250692,-0.02877192356602837,-0.03468639188018092,0.019601144449469157,0.00899766877962662,0.006361331498373622,0.007830311266094677,285.95,289.94,1012.4,284.9449201677282,292.05264023658845,11.945039146530256,5.701453931238778,61.6,233.0,0.8,4.5,7.018732990352585,0.1159999999999999,277.0,5.755154211661057,291.1,90.94343833553891,5.37,-2.07,-0.1169849909780663,-0.076,0.0032,0.05,-0.08
2007-10-14 11:00:00,-0.047680150697987866,-0.06374617198511896,-0.023022786755875012,-0.027759302595234306,0.01620113194518618,-0.0030215463731925254,0.005059341132030592,0.006223462840708051,285.75,289.92999999999995,1012.6,284.7295532973589,292.0407770142358,11.934915970309932,5.726848013788895,62.7,228.0,0.8,4.7,7.3306766788127,0.088,283.0,5.328433165575037,286.5,90.6439508306042,5.11,-1.51,-0.1410378198899071,-0.0514,0.0092,0.04,-0.06
2007-10-14 11:20:00,-0.05753764330329748,-0.06599715422236635,-0.030335623365086106,-0.03664880351108115,0.018548753493568115,0.022783812233887875,0.006957711229263423,0.008585500498328034,285.75,289.92999999999995,1012.9,284.7054561779189,292.0401413178937,11.931321567692006,5.863392395283541,64.2,230.0,0.9,4.7,7.3306766788127,0.04,311.0,5.881232863949531,293.33,90.30818609118356,5.4,-2.33,-0.1157772099346648,-0.0623,-0.0165,0.04,-0.05
2007-10-14 11:40:00,-0.05779677053380922,-0.06435753277318383,-0.0285989884150578,-0.03442310258474428,0.018687899120963226,0.03095163885817027,0.006575530028325668,0.008075751033979716,285.54999999999995,289.92,1013.2,284.4821161817053,292.0280688549,11.920014423990684,5.811813562706702,64.5,232.0,0.8,4.9,7.642620367272816,0.0279999999999999,29.0,5.85591154304776,299.25,90.04442376422787,5.11,-2.86,-0.1209617965408834,-0.0705,-0.0338,0.04,-0.09
2007-10-14 12:00:00,-0.03849149000347681,-0.0562273319771182,-0.021888368804838777,-0.026536268690934794,0.01698935628171117,0.005778049591743873,0.004987215544703583,0.0061721087510394545,285.54999999999995,289.92,1013.4,284.46607388167405,292.02764581856854,11.91762237727876,6.028962104302346,66.9,228.0,0.8,4.6,7.174704834582641,0.064,63.0,5.188882345939248,297.8,89.68788483653344,4.59,-2.42,-0.1535499996981627,-0.0557,-0.0205,0.04,-0.06
2007-10-14 12:20:00,-0.06189798145698656,-0.06720693426409996,-0.03633651976569292,-0.043874404402922014,0.02518283857324525,0.04613404297314415,0.008729749313913928,0.010768923250105073,285.54999999999995,289.92999999999995,1013.6,284.45003565174306,292.0386595144445,11.922943041901831,5.845865129394149,64.9,234.0,0.8,4.7,7.3306766788127,0.096,74.0,6.356665792693525,306.05,89.56915864920056,5.14,-3.74,-0.103245318413532,-0.0636,-0.0493,0.05,-0.06
2007-10-14 12:40:00,-0.060955379870978786,-0.06608527829992525,-0.03627579643108951,-0.0436833297992547,0.024674947246504823,0.043387959680974544,0.008471016283357842,0.01041823259883267,285.75,289.92999999999995,1013.6,284.64926523370895,292.0386595144445,11.922943041901831,5.813245217311584,63.7,232.0,0.8,4.7,7.3306766788127,0.127,80.0,6.35897004238894,302.21,89.22366851780492,5.38,-3.39,-0.1000516481251274,-0.0778,-0.0448,0.05,-0.08
2007-10-14 13:00:00,-0.051189396387898906,-0.06698680428304025,-0.02852618486900302,-0.034192746126637634,0.02152385498733287,0.03545427669466824,0.006180631295580821,0.007556340865877726,286.04999999999995,289.92999999999995,1013.7,284.9400779785526,292.0384479981087,11.921747070145305,5.581575103020592,60.0,231.0,0.8,4.8,7.486648523042756,0.156,82.0,5.832572331313175,297.55,88.98541229084778,5.17,-2.7,-0.114116166754991,-0.0231,-0.0216,0.03,-0.01
2007-10-14 13:20:00,-0.06567627905194498,-0.06984608369011425,-0.05137616657731666,-0.061675693567855724,0.03378078184829145,0.033701335245604105,0.011790498651756536,0.014470409433722386,286.25,289.92999999999995,1013.6,285.1473391886236,292.0386595144445,11.922943041901831,5.370965979454696,57.0,224.0,0.9,4.6,7.174704834582641,0.181,87.0,7.174468621438106,285.62,88.6368971960157,6.91,-1.93,-0.0732609530414574,-0.0574,-0.0044,0.03,-0.11
2007-10-14 13:40:00,-0.07008614934631081,-0.053790398249781525,-0.06371139746678649,-0.07671696426681332,0.02802244545136802,0.03533790687317087,0.015306121326976316,0.018866096716518354,286.15,289.92999999999995,1013.4,285.0637963272318,292.0390826744555,11.92533570542789,5.724170493794845,61.1,232.0,0.9,4.5,7.018732990352585,0.208,86.0,7.728939125132245,277.68,88.32252302172385,7.66,-1.03,-0.063386987997861,-0.0963,-0.0007,0.03,-0.1
2007-10-14 14:00:00,-0.08377574254860125,-0.06959713655000106,-0.07132117433977843,-0.08592682264983985,0.03182297000843524,0.035177362454960365,0.017205684809564945,0.021232457288204217,286.25,289.92,1013.4,285.16341673482475,292.02764581856854,11.91762237727876,5.533679183400484,58.7,231.0,0.9,4.4,6.862761146122528,0.2319999999999999,89.0,8.013794357231784,285.57,88.17226359165663,7.72,-2.15,-0.058168770881882,-0.1615,0.0397,0.04,-0.16
2007-10-14 14:20:00,-0.08090505597068631,-0.08476537372723911,-0.08166346856360082,-0.09841437126240618,0.033745373410649135,0.03410662920583188,0.020279145246334444,0.025043508907170928,286.15,289.92,1013.4,285.0637963272318,292.02764581856854,11.91762237727876,5.412318785194378,57.8,230.0,0.8,4.3,6.70678930189247,0.244,91.0,8.451065021640764,294.99,88.06381003195844,7.66,-3.57,-0.0533966035006826,-0.0981,-0.0396,0.05,-0.09
2007-10-14 14:40:00,-0.09561747003119482,-0.07851753121713788,-0.09923454467634402,-0.12012021274363231,0.03860869865204152,0.042630283972437094,0.026077640822476107,0.03239524223980521,285.95,289.91,1013.3,284.8725873885422,292.01642119863874,11.911108640492715,5.435156242680248,58.8,239.0,0.9,4.4,6.862761146122528,0.258,92.0,9.037698822156004,282.04,87.85893188115091,8.84,-1.88,-0.0480913424661798,-0.0765,0.0117,0.02,-0.09
2007-10-14 15:00:00,-0.10001734102559622,-0.08079206783541734,-0.10650259074434837,-0.12932602452444958,0.04884139094250022,0.04168507059125437,0.028523762064310072,0.03558002694103117,285.95,289.92,1013.3,284.8725873885422,292.027857315509,11.918818280616795,5.435156242680248,58.8,230.0,0.9,4.3,6.70678930189247,0.267,93.0,9.206714940737548,283.81,87.7392236604525,8.94,-2.2,-0.0464273240718254,-0.1517,0.0236,0.03,-0.15
2007-10-14 15:20:00,-0.06669810639240761,-0.05361076828813419,-0.06138911150693221,-0.07419665924842328,0.03446209353473663,0.03594653437570219,0.015099461486914092,0.018689133158878823,285.95,289.92,1013.1,284.88865419930545,292.02828043675447,11.921210807472702,5.501528166439,59.5,239.0,0.8,4.3,6.70678930189247,0.271,96.0,7.591422791545733,275.23,87.68679242899154,7.56,-0.69,-0.0679835506751813,-0.0371,0.0015,0.03,-0.03
2007-10-14 15:40:00,-0.08397154080541207,-0.06504937830399109,-0.0784207700562629,-0.0944595557582828,0.032304538690061065,0.033423322012463154,0.019279911124411523,0.02379244250084184,286.15,289.92,1013.0,285.0959524242118,292.0284920610852,11.922407431135152,5.556243833404233,59.3,228.0,0.8,4.3,6.70678930189247,0.267,93.0,8.326692020244293,276.68,87.6985365651994,8.27,-0.97,-0.0544820016627469,-0.095,0.0127,0.03,-0.09
2007-10-14 16:00:00,-0.09565698347276547,-0.07288633902346599,-0.10191944733403072,-0.12378713125787384,0.03507169989563747,0.04018898983880477,0.026220633573319274,0.03272248822664229,286.25,289.92,1012.9,285.20362845469566,292.0287037279048,11.92360429505037,5.574500219713079,59.1,232.0,0.9,4.1,6.394845613432355,0.239,94.0,8.943041988048586,276.8,87.85371303958685,8.88,-1.06,-0.0463347827250273,-0.1142,0.0319,0.03,-0.12
2007-10-14 16:20:00,-0.1030439955264943,-0.07875205851442198,-0.12296981661766317,-0.1493570936646583,0.03942619696788226,0.04482481333115018,0.03161904851787195,0.03950322986493588,286.45,289.92,1012.6,285.42705351541014,292.02933898342565,11.927196329036384,5.601824924476641,58.6,231.0,0.9,4.0,6.238873769202298,0.237,97.0,9.504356895655803,274.1,87.87954302436964,9.48,-0.68,-0.0393930127307989,-0.1694,0.0991,0.04,-0.17
2007-10-14 16:40:00,-0.1017929725925471,-0.07822146405165817,-0.13138387433008228,-0.1592921950022073,0.045335019755947954,0.045937518250829326,0.03346927115864907,0.041741846881815946,286.54999999999995,289.92,1012.4,285.5428112399458,292.0297626997859,11.92959222095165,5.649609532405719,58.7,241.0,0.9,4.0,6.238873769202298,0.2189999999999999,99.0,9.73786424222478,276.23,87.96117700986939,9.68,-1.06,-0.0366842366899457,-0.1596,0.0107,0.03,-0.16
2007-10-14 17:00:00,-0.09483156806988621,-0.0744024780731984,-0.11581969969621436,-0.14054147862898547,0.03587880848873889,0.04381241070201207,0.028774770568122023,0.03590945914626817,286.65,289.92999999999995,1012.3,285.650521517488,292.0414130937102,11.938512539263492,5.589653181255858,57.7,235.0,0.9,3.9,6.08290192497224,0.177,102.0,9.23885815455568,273.65,88.37773526693758,9.22,-0.59,-0.0401020906468068,-0.0989,0.0261,0.03,-0.1
2007-10-14 17:20:00,-0.09236804943196515,-0.07057953585978942,-0.10196011187303798,-0.12255464636036242,0.026013901198833483,0.036837346347123795,0.02340389411465721,0.028866514124635978,286.95,289.92999999999995,1012.2,285.9575467186018,292.04162520540206,11.939711877327795,5.691322679515519,57.6,233.0,0.9,4.0,6.238873769202298,0.125,106.0,8.915178068889034,273.33,88.88369496292034,8.9,-0.52,-0.0404348115384454,-0.1381,0.0699,0.03,-0.14
2007-10-14 17:40:00,-0.09304654125758244,-0.05712171702654553,-0.09572940086298669,-0.11408546303055914,0.024700085438155845,0.03357326176145657,0.021026246249337664,0.02566235631006805,287.04999999999995,289.94,1012.2,286.0572008558098,292.0530647117029,11.947439163235003,5.678534912935405,57.1,238.0,0.8,4.1,6.394845613432355,0.083,115.0,8.88140754610439,272.9,89.35999557775578,8.87,-0.45,-0.0400380974850607,-0.0625,0.0523,0.02,-0.06
2007-10-14 18:00:00,-0.0852622426108366,-0.07169506177166206,-0.08072399188891478,-0.09606396245559949,0.025851132215008628,0.028613946465026362,0.01708852949454073,0.02080898945249017,287.15,289.95,1012.3,286.1487781397059,292.0642926996537,11.953970015484586,5.846587782436912,58.4,236.0,0.8,4.1,6.394845613432355,0.052,153.0,8.34748465107903,273.73,89.79799716806446,8.33,-0.54,-0.0443134262069708,-0.0405,0.0073,0.02,-0.04
2007-10-14 18:20:00,-0.08039058866655889,-0.07583609372246371,-0.0735778096089712,-0.08719938312695083,0.025544943326113834,0.0279545417614149,0.014636346700009009,0.01773502683298695,287.45,289.95,1012.4,286.4396478482723,292.064080336167,11.952769336527943,5.5600638097364,54.5,228.0,0.9,4.2,6.550817457662413,0.065,200.0,8.056413594149694,286.34,89.99533175288877,7.73,-2.27,-0.045174874670248,-0.1,0.001,0.03,-0.09
2007-10-14 18:40:00,-0.09089168538153876,-0.08749547431970126,-0.09518486178416273,-0.11180352811085445,0.025475815920054146,0.030628045798510743,0.018054223091838885,0.021672727974803574,287.85,289.95,1012.4,286.8382418964174,292.064080336167,11.952769336527943,5.052357410666827,48.3,235.0,0.8,4.1,6.394845613432355,0.085,218.0,8.907665238433696,294.11,90.1525860305368,8.13,-3.64,-0.0344345089609401,-0.1108,-0.0614,0.02,-0.11
2007-10-14 19:00:00,-0.08630092312217384,-0.0887285693972921,-0.09266264448957467,-0.10769599544724624,0.02313014835434996,0.024680104410643323,0.01616358226538435,0.01916318658548478,288.15,289.94,1012.4,287.1371874325262,292.05264023658845,11.945039146530256,5.0334281981292,47.2,228.0,0.8,4.3,6.70678930189247,0.098,231.0,8.967329591355501,295.88,90.27742008768114,8.07,-3.91,-0.031534695428146,-0.1577,-0.096,0.04,-0.16
2007-10-14 19:20:00,-0.08502918475595136,-0.08704118028285814,-0.08016875006746008,-0.09315649454930633,0.02249123217649969,0.019594133825523878,0.013526691830880424,0.01602736109198896,288.25,289.94,1012.6,287.22062550468485,292.052215931978,11.942640093868638,5.011053797549454,46.7,238.0,0.9,4.4,6.862761146122528,0.113,243.0,8.476585397434512,295.33,90.57569787986226,7.66,-3.63,-0.0345800358756929,-0.1427,0.0013,0.03,-0.14
2007-10-14 19:40:00,-0.08835099839986882,-0.08269340619374838,-0.07187388602304325,-0.08380493167012223,0.02384004128276079,0.016391474946408812,0.012277264999426598,0.01459991654604536,288.15,289.92999999999995,1012.8,287.1047819148374,292.0403531741255,11.932519461314856,4.773625525640547,44.8,239.0,0.8,4.2,6.550817457662413,0.12,252.0,8.10605329368121,302.5,90.62410053142644,6.84,-4.35,-0.0392250422618969,-0.0673,-0.0537,0.02,-0.07
2007-10-14 20:00:00,-0.09418893765914443,-0.08829698217797949,-0.0817179510185166,-0.09477147831401739,0.022039823787287426,0.014935151824930671,0.013738086351403023,0.016240600110115393,288.25,289.92999999999995,1012.8,287.20441918081514,292.0403531741255,11.932519461314856,4.545373613748699,42.4,238.0,0.9,4.5,7.018732990352585,0.144,253.0,8.593049516906092,294.35,90.9068932330852,7.83,-3.54,-0.0343827315652877,-0.1424,-0.0724,0.03,-0.14
2007-10-14 20:20:00,-0.09133131489766043,-0.08632762755260362,-0.0794721952678397,-0.09175643200000257,0.022273539716877986,0.012256625140880875,0.012930252743276254,0.015204331819369352,288.35,289.92999999999995,1013.0,287.28784861618544,292.0399295041937,11.930123914555686,4.432728044828655,41.1,235.0,0.8,4.5,7.018732990352585,0.157,252.0,8.595591893523098,300.74,90.8860138806324,7.39,-4.39,-0.0338052434149148,-0.1156,-0.0255,0.02,-0.13
2007-10-14 20:40:00,-0.08818849968201127,-0.08202728886132607,-0.06406393247375698,-0.07419756111841466,0.02087425919126756,0.01364861392768146,0.01040910620948898,0.012275785658771169,288.25,289.92999999999995,1013.2,287.1720188736704,292.0395060043378,11.927729329453014,4.446432952927837,41.5,238.0,0.8,4.5,7.018732990352585,0.155,253.0,7.923294769223217,300.77,90.88556668625374,6.81,-4.05,-0.0409360522948742,-0.117,-0.0218,0.03,-0.13
2007-10-14 21:00:00,-0.08182700975788723,-0.08200039209532267,-0.05794682801083198,-0.06702437094368657,0.02266795656821138,0.012932373358631009,0.009234341010169626,0.010870106653048283,288.25,289.92,1013.3,287.1639213664882,292.027857315509,11.918818280616795,4.316540020895328,40.3,238.0,0.8,4.6,7.174704834582641,0.177,259.0,7.675838716387936,305.57,91.02909698400616,6.24,-4.47,-0.0438243390412785,-0.1158,-0.0218,0.02,-0.11
2007-10-14 21:20:00,-0.08419082537536485,-0.08265215434890437,-0.05574830605472685,-0.06470310883788562,0.022396568017680397,0.011823547638805785,0.009108061257220012,0.010762565575871985,288.15,289.91,1013.7,287.03192962600923,292.0155760519397,11.906329618065472,4.254856790094864,40.0,238.0,0.9,4.7,7.3306766788127,0.184,265.0,7.530803409995509,306.01,91.09178718977071,6.09,-4.43,-0.0470005750782723,-0.0609,-0.0129,0.01,-0.06
2007-10-14 21:40:00,-0.08149571530644142,-0.07746845034163274,-0.05121894948573955,-0.05944931570667581,0.021602458674546847,0.010338579724271317,0.008429551487051233,0.009957492479997698,288.04999999999995,289.91,1014.1,286.8999767638012,292.0147315831549,11.901554429016992,4.385290435264681,41.5,233.0,0.8,4.7,7.3306766788127,0.1969999999999999,269.0,7.355113867235503,305.2,91.27740794694772,6.01,-4.24,-0.050558721954188,-0.0774,-0.0245,0.01,-0.08
2007-10-14 22:00:00,-0.051736910166784916,-0.05359911921768234,-0.03006765841482386,-0.03521800897053359,0.017224819825416637,0.00833867774208266,0.004989672857130333,0.005946718976326937,287.75,289.92,1014.5,286.56888368026523,292.02532215031493,11.904483262284836,4.455551390211529,43.0,236.0,0.8,4.7,7.3306766788127,0.211,273.0,5.97706449689143,320.75,91.15917765205812,3.78,-4.63,-0.0824713003168414,-0.0306,-0.0055,0.01,-0.04
2007-10-14 22:20:00,-0.047112764859612584,-0.04169944028862091,-0.024597101057241215,-0.029145445961070382,0.01546907380837693,0.0008554727814043903,0.004439655500806602,0.005357784001509953,287.25,289.92999999999995,1014.9,286.0387176404181,292.03591310793274,11.907414101271732,4.533342024767059,45.2,235.0,0.8,4.6,7.174704834582641,0.221,271.0,5.4782478950847056,340.32,90.66532265007332,1.84,-5.16,-0.1094711358197949,-0.0353,-0.0294,0.0,-0.04
