Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
287,0.021894693,0.0,289.54999999999995,288.92999999999995,1008.3,288.8669935980828,290.9098212976376,11.233200722153706,11.343146961920104,95.9,168.0,0.8,7.0,10.91802909610402,0.0031320919526731,106.0,5.883145417206683,55.52658778939436,30.164370408435552,4.85,3.33,-0.0007955361585917,-0.0274,0.0011,0.0336956521739132,0.3197361639786241,0.024463111857584,0.00900893338273,0.02,0.0,0.02,0.01,0.03
288,0.021313123,0.0,289.35,288.98,1008.1,288.68382695529067,290.9670230804743,11.272111862493864,11.24690637198137,96.3,170.0,0.8,7.0,10.91802909610402,0.0034713109915419,101.0,5.698359413024068,52.48658257594694,147.79593464804762,4.52,3.47,-0.0058277741406032,-0.0246,0.0017,0.0201086956521741,0.3096934463600037,0.0229167677431197,0.0097681389422996,0.02,0.0,0.02,0.01,0.02
289,0.021678079,0.0,289.45,289.01,1008.3,288.7672294835609,291.0007137258846,11.291876144081597,11.353668980056632,96.6,173.0,0.7,6.0,9.358310653803446,0.0035902646142032,103.0,5.849888887833682,64.04818298474642,51.87832722150491,5.26,2.56,-0.0042661735816212,-0.0245,-0.0215,0.0239130434782607,0.3179287439040045,0.0259892809075583,0.0105599249550675,0.02,0.01,0.03,0.01,0.02
290,0.016448922,0.0,289.65,289.2,1008.6,288.94219771773226,291.2161912327572,11.428878039799947,11.498206118548431,96.6,169.0,0.7,6.0,9.358310653803446,0.0036496575181789,100.0,4.984826977940157,73.92829781811677,69.05843989279546,4.79,1.38,-0.0062192867235596,-0.0011,0.0035,0.0244565217391298,0.2709145096706607,0.0178024452596839,0.0086826829254605,0.01,0.0,0.02,0.01,0.0
291,0.010884836,0.0,290.45,289.36,1009.0,289.7074203425227,291.3975705538148,11.543681215156653,11.885612712931206,94.9,164.0,0.7,6.0,9.358310653803446,0.0032015621187164,106.0,4.232930427020978,95.96649642194365,120.541343723557,4.21,-0.44,0.0142672243883112,-0.0014,0.0049,0.0592391304347843,0.2300505666859227,0.0117734928106023,0.0050172225421141,0.01,0.0,0.01,0.01,0.0
292,0.010958079,0.0,290.65,289.38,1009.0,289.90690901206483,291.4203599605656,11.558685446021956,11.76802144607698,92.8,172.0,0.7,6.0,9.358310653803446,0.0027856776554368,112.0,4.437319010393551,102.62684487981346,147.75276862965427,4.33,-0.97,0.0179499338690168,-0.0094,0.0128,0.0690217391304338,0.2411586418692147,0.0130134826383567,0.0047215450465915,0.01,0.0,0.01,0.0,0.01
293,0.0077477396,0.0,290.45,289.39,1009.2,289.69101538655144,291.43134475797774,11.56386473740251,11.65359630818982,93.1,172.0,0.6,6.0,9.358310653803446,0.0022472205054244,122.0,4.029342378105886,109.4242595588851,154.5501833087259,3.8,-1.34,0.0122424347547821,-0.0139,0.0071,0.057608695652174,0.2189859988101025,0.0102751703286957,0.0047417820245841,0.01,0.0,0.01,0.0,0.02
294,0.007859021,0.0,290.45,289.39,1009.4,289.67461461000937,291.4309337229388,11.561536295049176,11.740501006108552,93.8,175.0,0.7,6.0,9.358310653803446,0.0014422205101855,146.0,3.752545802518605,125.8926656877456,0.868749101660286,3.04,-2.2,0.0140827105106823,-0.0018,-0.0031,0.057608695652174,0.2039427066586198,0.0089230038940866,0.0044731639313184,0.0,0.0,0.01,0.0,0.0
295,0.010805242,0.0,290.65,289.35,1009.5,289.8658762227853,291.3851523095594,11.53037933842341,11.891252390228429,93.8,174.0,0.6,6.0,9.358310653803446,0.0012,176.0,4.712027164607607,142.93555037008883,73.469915093765,2.84,-3.76,0.0163597344090176,-0.0156,0.0009,0.0706521739130441,0.2560884328591091,0.0146334681327968,0.0050088144831641,0.01,0.0,0.01,0.01,0.02
296,0.011458211,0.0,290.75,289.33,1009.8,289.9409908404455,291.36175594961634,11.511932597336962,11.964255837993942,93.8,175.0,0.6,6.0,9.358310653803446,0.0016124515496597,205.0,4.835669550331164,162.42685859765535,35.66544380824919,1.46,-4.61,0.0185107662916805,-0.0273,-0.0051,0.0771739130434791,0.2628081277353893,0.0154603265154138,0.0048127619203482,0.01,0.0,0.02,0.0,0.03
297,0.024260584,0.0,288.35,288.7,1012.6,287.3202683929779,290.6404021940127,11.018313832003775,9.915251701587518,91.1,175.0,0.5,7.0,10.91802909610402,0.004404543109109,273.0,6.723094525588644,173.50922836552434,46.74781357611817,0.76,-6.68,-0.0219927827278113,-0.032,0.0314,-0.019021739130436,0.3653855720428611,0.0325284884833831,0.0171104973501674,0.03,0.01,0.03,0.02,0.03
298,0.02203323,0.0,288.35,288.66,1013.0,287.28784861618544,290.5943007595853,10.98518967567081,9.87811707857126,90.8,176.0,0.5,6.0,9.358310653803446,0.004617358552246,275.0,6.012129406458247,172.44943998790998,11.607754314578472,0.79,-5.96,-0.0273836645017161,-0.0257,0.0109,-0.0168478260869566,0.32674616339447,0.0272407606003195,0.0160393414135609,0.02,0.01,0.03,0.02,0.03
299,0.020974342,0.0,288.54999999999995,288.78,1013.3,287.4627910157854,290.7297245415195,11.0681824925408,9.892778346943,89.8,169.0,0.5,6.0,9.358310653803446,0.0041303752856126,276.0,5.784410082281512,173.74731605853893,30.760578347626684,0.63,-5.75,-0.0287545066852003,-0.0198,0.0072,-0.0125000000000009,0.3143701131674735,0.0248259575676376,0.0150224843651296,0.02,0.01,0.02,0.02,0.02
300,0.018848568,0.0,288.75,288.81,1013.6,287.6377089631967,290.7631572969856,11.086517808154603,9.883344964736802,88.6,175.0,0.5,6.0,9.358310653803446,0.0037215588131856,275.0,5.4560425218284365,171.7807907511009,45.019375961694784,0.78,-5.4,-0.0293301692560277,-0.0149,0.0051,-0.0032608695652175,0.2965240500993715,0.021524917705524,0.0132183271845798,0.02,0.01,0.02,0.01,0.02
301,0.017842218,0.0,288.95,288.83,1013.9,287.8126024713965,290.7852529360875,11.097644573315444,9.87187866110712,87.4,169.0,0.5,6.0,9.358310653803446,0.0028442925306655,280.0,5.339709729938511,173.00807465333222,30.02133694241998,0.65,-5.3,-0.0272636380253555,-0.0161,0.007,0.006521739130435,0.2902016157575278,0.0203537675819598,0.0121412330603826,0.02,0.01,0.02,0.01,0.02
302,0.006386757,0.0,290.85,288.85,1016.9,289.4606739216092,290.8020731426649,11.07882951707824,8.37745669793953,66.1,169.0,0.4,7.0,10.91802909610402,0.0017204650534085,129.0,3.517101079013795,-67.95658232451164,149.05667996457615,-3.26,1.32,0.0069475176019719,-0.0039,-0.0035,0.108695652173913,0.1911467977724888,0.0064165116546534,0.002601895413569,0.0,0.0,0.01,0.0,0.01
303,0.009751782,0.0,290.95,288.85,1017.0,289.5520611021377,290.8018782270532,11.077723289660476,8.184705668555962,64.2,165.0,0.4,7.0,10.91802909610402,0.0014422205101855,130.0,4.139432328230527,-82.08522070958053,4.111159631836673,-4.1,0.57,0.0071242250498352,-0.0015,-0.0028,0.1141304347826099,0.2249691482733982,0.0092749161654387,0.0029630039058932,0.0,0.0,0.01,0.0,0.01
304,0.011089638,0.0,290.65,288.9,1017.0,289.25350252392616,290.85858622486063,11.113870162462932,8.54938892587636,68.3,166.0,0.4,7.0,10.91802909610402,0.0012041594578792,141.0,4.395816192699599,-74.69915442755,45.79855359921528,-4.24,1.16,-0.0031193260939494,-0.0117,-0.0118,0.0951086956521739,0.2389030539510652,0.0108839329153799,0.004216998895287,0.01,0.0,0.01,0.0,0.01
305,0.01214803,0.0,290.45,288.97,1017.1,289.0463433371207,290.93781591611514,11.163538538036205,8.840926564544768,71.5,166.0,0.4,7.0,10.91802909610402,0.0008544003745317,171.0,4.589389937671455,-66.22765118863529,37.32705036030055,-4.2,1.85,-0.0098628950313403,-0.0038,-0.0027,0.0804347826086966,0.2494233661777964,0.0121989901546842,0.0053448687780686,0.01,0.0,0.01,0.01,0.0
306,0.016708769,0.0,290.85,289.32,1017.1,289.4444102585696,291.3355601751335,11.420562036552887,8.221720528878008,64.9,169.0,0.4,7.0,10.91802909610402,0.0008544003745317,208.0,4.999299950993139,-75.0464352468105,141.9668270422773,-4.83,1.29,-0.0109667000219626,0.0008,-0.0078,0.083152173913042,0.2717010842931054,0.0148762321129818,0.0059700267927836,0.01,0.0,0.01,0.01,0.0
307,0.012712706,0.0,291.15,289.37,1017.2,289.7348217739075,291.392263584763,11.4565649670991,7.8304434202189315,60.7,163.0,0.4,7.0,10.91802909610402,0.0011313708498984,232.0,4.157655589391695,-76.93307921607159,123.85486015151012,-4.05,0.94,-0.0098571469089297,-0.0083,-0.0052,0.0967391304347811,0.2259595429017225,0.0095958748002046,0.0040663285808086,0.0,0.0,0.01,0.0,0.0
308,0.008338168,0.0,291.65,289.46,1017.1,290.2405441014675,291.49494932618944,11.524847999550731,8.002846614790318,60.1,171.0,0.4,7.0,10.91802909610402,0.0015264337522473,250.0,3.630385654444993,-81.44582287698007,20.975880385943043,-3.59,0.54,0.0076666104143339,0.0101,-0.0219,0.1190217391304346,0.1973035681763583,0.0068590464910392,0.0025151373960523,0.0,0.0,0.01,0.0,0.02
309,0.01615582,0.0,290.15,289.4,1016.9,288.7640176666836,291.4270241493142,11.48234419043464,9.437820832729177,77.7,180.0,0.4,6.0,9.358310653803446,0.0018027756377319,258.0,5.255473337388365,-58.06395412738631,111.30426648220408,-4.46,2.78,-0.0226447879802376,-0.0134,-0.0024,0.0407608695652173,0.2856235509450198,0.0187001203448351,0.0101251057514948,0.01,0.01,0.02,0.01,0.0
310,0.016338393,0.0,289.75,289.29,1017.1,288.349726224585,291.30142715426007,11.398325432475517,9.2442135524895,78.1,175.0,0.4,6.0,9.358310653803446,0.0021840329667841,261.0,5.122899569579712,-56.86829272467092,176.37029248592302,-4.29,2.8,-0.0316215116549612,-0.0296,-0.0148,0.0250000000000019,0.2784184548684626,0.0177939855584749,0.0109837938904098,0.01,0.01,0.02,0.01,0.07
311,0.009897456,0.0,289.65,289.33,1017.4,288.22592232774485,291.34633528261304,11.424559072391054,9.468524928311645,80.5,172.0,0.4,6.0,9.358310653803446,0.0028071337695236,269.0,3.6859869777306593,-9.998975278568263,35.12694847127255,-0.64,3.63,-0.0670982823391119,-0.0106,-0.0005,0.0173913043478257,0.2003253792244923,0.0083372012722417,0.0076233046382445,0.0,0.0,0.01,0.01,0.02
312,0.009562738,0.0,289.85,289.4,1017.5,288.41683975378254,291.4258095850046,11.475464131581536,9.046535242894354,76.0,169.0,0.4,7.0,10.91802909610402,0.0035057096285916,277.0,3.667151483099655,-13.88466768525817,156.87140539617042,-0.88,3.56,-0.0659618838647913,-0.0169,0.0109,0.0244565217391298,0.1993017110380247,0.0076055382319407,0.0067199116581871,0.0,0.0,0.01,0.01,0.02
313,0.007277921,0.0,289.85,289.29,1017.7,288.4006442942769,291.3002223314858,11.391497960727252,9.407160410904844,79.0,169.0,0.4,7.0,10.91802909610402,0.0036055512754639,276.0,3.4,8.797410709991064,134.18932700092117,0.52,3.36,-0.0673864695815798,-0.0089,-0.0071,0.0304347826086957,0.1847826086956522,0.0063764913151421,0.00586031441363,0.0,0.0,0.01,0.01,0.01
314,0.009932719,0.0,289.85,289.17,1018.0,288.37635877619306,291.163179923611,11.29960947364351,9.984922702457904,83.8,163.0,0.4,7.0,10.91802909610402,0.0029068883707497,266.0,4.196629600048115,12.943450722723462,146.26860990969482,0.94,4.09,-0.0366203344390419,-0.0068,0.0028,0.0369565217391308,0.2280776956547888,0.0102857310103323,0.0073256838052967,0.01,0.0,0.01,0.01,0.0
315,0.006123744,0.0,289.85,288.73,1018.1,288.36826564822644,290.6637400265133,10.979342698143796,9.959716670644516,83.6,174.0,0.4,7.0,10.91802909610402,0.0039812058474788,283.0,3.699621602272319,8.3929251873925,61.07271008893133,0.54,3.66,-0.0248562422488609,0.002,-0.004,0.0608695652173915,0.2010663914278434,0.0075621763032676,0.0050285199393095,0.0,0.0,0.01,0.01,0.0
316,0.00996992,0.0,289.35,288.64,1018.3,287.85466641098725,290.5614372493757,10.912891941948631,9.934284968863071,86.1,163.0,0.4,6.0,9.358310653803446,0.0032984845004941,286.0,4.112055447096987,-1.8116712526662069,161.02373188508454,-0.13,4.11,-0.0356902512788509,-0.0128,-0.0029,0.038586956521738,0.2234812742987493,0.0105787596138501,0.0074853659833591,0.01,0.0,0.01,0.01,0.01
317,0.009540789,0.0,289.04999999999995,288.73999999999995,1018.6,287.5320166367305,290.6741041123507,10.981029574230938,9.48749338592579,83.9,171.0,0.4,6.0,9.358310653803446,0.0021840329667841,289.0,3.690054200143949,0.3105431895058965,102.73224645242902,0.02,3.69,-0.0681426893131743,0.003,-0.0246,0.0168478260869566,0.2005464239208668,0.0083663919947807,0.0076957668505534,0.0,0.0,0.01,0.01,0.0
318,0.009092294,0.0,288.95,288.77,1018.6,287.4325417996308,290.708092580191,11.002531257169744,9.528835415873328,84.8,169.0,0.4,6.0,9.358310653803446,0.0017464249196572,295.0,3.5501267583003284,-0.4841781604809524,143.4709158713932,-0.03,3.55,-0.0799632462706247,-0.0009,0.0047,0.0097826086956525,0.192941671646757,0.0076882425998076,0.0076743146621265,0.0,0.0,0.01,0.01,0.0
319,0.0069113,0.0,288.85,288.76,1018.7,287.32500786365017,290.6965692263816,10.994263920923707,9.647629009159854,86.4,165.0,0.4,6.0,9.358310653803446,0.0006708203932499,328.0,3.1203204963593083,-9.220824040637911,76.97555630077915,-0.5,3.08,-0.1084399334591936,0.0014,0.0008,0.0048913043478247,0.1695826356717015,0.0057387241545921,0.0067272091346189,0.0,0.0,0.01,0.01,0.0
320,0.0107448995,0.0,288.65,288.82,1019.1,287.0938598560916,290.76378768773543,11.032951987427914,9.675900060147692,87.8,172.0,0.4,6.0,9.358310653803446,0.0006403124237432,40.0,3.764797471312368,-2.8928048940447124,42.23311885579611,-0.19,3.76,-0.0876269753872911,-0.0018,-0.0049,-0.0092391304347834,0.2046085582234982,0.0089054881100669,0.0094007817171544,0.0,0.0,0.01,0.01,0.0
321,0.013102971,0.0,288.54999999999995,288.84,1019.2,286.9863533149645,290.78626378879994,11.046241431525882,9.62330363051079,87.9,168.0,0.4,6.0,9.358310653803446,0.0012,92.0,4.15348046823384,2.3457445324654853,83.34521366536443,0.17,4.15,-0.0771188681688109,-0.0064,-0.0081,-0.0157608695652185,0.2257326341431435,0.0112131201334449,0.0110950763649091,0.01,0.01,0.01,0.01,0.01
322,0.013028845,0.0,288.65,288.95,1019.3,287.0777639930746,290.91081141139057,11.124571506163363,9.729924776715832,88.3,160.0,0.4,6.0,9.358310653803446,0.0014,93.0,4.125869605307468,3.0565804481494387,15.731858354978096,0.22,4.12,-0.0786441090387087,0.0017,-0.0041,-0.0163043478260875,0.2242320437667102,0.0110512233941729,0.011107264719543,0.01,0.01,0.01,0.01,0.0
323,0.012681212,0.0,288.54999999999995,289.11,1019.5,286.9622224509165,291.09203880108595,11.238780866128838,9.731587933705647,88.9,168.0,0.4,6.0,9.358310653803446,0.0016124515496597,96.0,3.889087296526012,8.13010235415598,77.56085584367393,0.55,3.85,-0.1009059691361591,-0.0039,-0.0031,-0.0304347826086957,0.2113634400285876,0.0097187194459246,0.0111932614372978,0.0,0.01,0.01,0.01,0.0
324,0.0140071735,0.0,288.54999999999995,289.19,1019.5,286.9622224509165,291.18292842568746,11.297402330009817,9.66488731341828,88.3,176.0,0.4,6.0,9.358310653803446,0.0017117242768623,97.0,4.0927496869464175,8.288486966651917,175.7687073358365,0.59,4.05,-0.094964843044393,-0.0016,-0.0042,-0.0347826086956545,0.2224320482036096,0.0109592907718073,0.0122509858480431,0.01,0.01,0.01,0.01,0.0
325,0.014365908,0.0,288.54999999999995,289.23,1019.5,286.9622224509165,291.22839349555073,11.32681572015009,9.609314222125436,87.8,165.0,0.4,6.0,9.358310653803446,0.0020099751242241,97.0,4.138067181668273,7.777637890129327,93.97401823154638,0.56,4.1,-0.0949236956096803,0.0032,0.0097,-0.0369565217391308,0.2248949555254496,0.0112547206454211,0.012577331293137,0.01,0.01,0.01,0.01,0.0
326,0.015064828,0.0,288.65,289.25,1019.5,287.0616721901128,291.2511311081564,11.341548142632018,9.481917800958923,86.1,173.0,0.4,6.0,9.358310653803446,0.0021213203435596,100.0,4.329029914426557,7.699596594839682,4.470259168401957,0.58,4.29,-0.0848588102864823,-0.0015,0.01,-0.0326086956521751,0.2352733649144868,0.0124688794425021,0.0130638539997668,0.01,0.01,0.01,0.01,0.0
327,0.01430494,0.0,288.65,289.22,1019.5,287.0616721901128,291.2170259593791,11.319455944134246,9.537825592622168,86.6,166.0,0.4,6.0,9.358310653803446,0.0026305892875931,99.0,4.197534990920266,6.5662986207463065,35.46689944908104,0.48,4.17,-0.0886922521264149,-0.0068,-0.0006,-0.0309782608695648,0.2281269016804492,0.0115992275451848,0.0124370676538579,0.01,0.01,0.01,0.01,0.0
328,0.012665324,0.0,288.75,289.23,1019.5,287.1611219293092,291.22839349555073,11.32681572015009,9.53250059067298,86.0,168.0,0.4,6.0,9.358310653803446,0.0030675723300355,108.0,3.9177799836131686,8.957420728970728,76.73353746885918,0.61,3.87,-0.0981829457847907,-0.0084,0.0011,-0.026086956521737,0.2129228251963678,0.0098680187568693,0.0111063272230944,0.0,0.01,0.01,0.01,0.01
329,0.010048538,0.0,288.85,289.25,1019.9,287.22837794450373,291.2503337928175,11.337029303129816,9.681407874793136,86.8,163.0,0.4,6.0,9.358310653803446,0.0028792360097775,109.0,3.402704806473815,31.54131539138498,127.67074524103334,1.78,2.9,-0.1262296747538733,-0.0002,-0.0059,-0.0217391304347844,0.1849296090474899,0.0071283439865868,0.0091556468245209,0.0,0.0,0.01,0.01,0.0
330,0.013364024,0.0,288.85,289.29,1019.9,287.22837794450373,291.29581696958985,11.366533721564425,9.828697254401284,88.1,163.0,0.4,6.0,9.358310653803446,0.0027856776554368,110.0,4.120218440811119,32.108565616885976,127.10349501553232,2.19,3.49,-0.0868217370158816,-0.0069,-0.0012,-0.0239130434782607,0.2239249152614738,0.011085102436928,0.0118521207348941,0.01,0.01,0.01,0.01,0.0
331,0.017129667,0.0,288.75,289.32,1019.9,287.1289393507892,291.32993826600284,11.38870718906094,9.888898372469658,89.2,165.0,0.4,6.0,9.358310653803446,0.0023259406699226,116.0,4.8990203102253,34.85788316717119,121.05426350858824,2.8,4.02,-0.0646706897911667,-0.0113,0.0042,-0.0309782608695648,0.2662511038165924,0.0166278202907049,0.0153976118128746,0.01,0.01,0.02,0.02,0.01
332,0.018899038,0.0,288.85,289.28,1020.0,287.22033204995125,291.28424525694226,11.358019780836694,9.725751857467303,87.2,183.0,0.4,5.0,7.798592211502871,0.0017204650534085,123.0,5.822387826313187,34.6453635985026,169.5177127044379,3.31,4.79,-0.0437488281888356,-0.033,0.0029,-0.0233695652173916,0.3164341209952819,0.0276494679653848,0.020810496946988,0.02,0.02,0.03,0.02,0.04
333,0.020464078,0.0,288.95,289.23,1020.1,287.3117201926043,291.2271994243175,11.320047771372298,9.469045950481668,84.4,174.0,0.4,5.0,7.798592211502871,0.0013453624047073,138.0,5.980008361198169,34.301270189118235,35.1643650872056,3.37,4.94,-0.0396329198508799,-0.0295,0.0001,-0.0152173913043463,0.325000454412944,0.0293477670418099,0.0206900701075147,0.02,0.02,0.03,0.02,0.03
334,0.018541414,0.0,289.04999999999995,289.2,1020.1,287.41115321568526,291.1931018450408,11.29799472281282,9.587982826393992,84.9,157.0,0.4,5.0,7.798592211502871,0.001044030650891,162.0,5.727285569971171,33.60682916394012,141.8305543899843,3.17,4.77,-0.0402259752484463,-0.0274,0.0053,-0.0081521739130453,0.3112655201071289,0.0263744241541249,0.018758809345884,0.02,0.01,0.03,0.02,0.03
335,0.021016676,0.0,289.04999999999995,289.25,1020.1,287.41115321568526,291.24993537335774,11.334771233448588,9.737093669495884,86.2,161.0,0.4,4.0,6.238873769202298,0.0010770329614269,201.0,6.254998001598402,34.579287603205486,10.041214003048175,3.55,5.15,-0.0342174971124304,-0.0537,0.0039,-0.0108695652173937,0.3399455435651305,0.0376662593966972,0.0249527034477851,0.03,0.02,0.04,0.02,0.05
336,0.023405772,0.0,289.25,289.29999999999995,1020.2,287.6019642561557,291.3065902325783,11.370522587468722,9.83988513942784,86.0,142.0,0.4,4.0,6.238873769202298,0.0010630145812734,222.0,6.836585405010311,35.29411617664645,0.7065746810428093,3.95,5.58,-0.0265655203440624,-0.0395,0.0033,-0.0027173913043453,0.3715535546201256,0.0466274718527503,0.0271816835296755,0.04,0.02,0.05,0.03,0.04
337,0.02297642,0.0,289.25,289.29,1020.3,287.593910265538,291.29501806834304,11.362006519880408,9.920266908527596,86.7,163.0,0.4,4.0,6.238873769202298,0.0013892443989449,240.0,6.842821055675795,37.75748413980936,121.45457649260896,4.19,5.41,-0.0262823401702814,-0.0448,0.0155,-0.0021739130434762,0.3718924486780324,0.0467271107937724,0.0271877441693706,0.04,0.02,0.05,0.03,0.04
338,0.024366498,0.0,289.25,289.39,1020.4,287.5858572897667,291.40857891671715,11.434900186979917,9.965776165072768,87.1,140.0,0.5,4.0,6.238873769202298,0.0017,243.0,6.612019358713343,37.00854414960449,115.59941231807956,3.98,5.28,-0.0297820370226445,-0.052,0.012,-0.0076086956521731,0.3593488781909426,0.0451382822701916,0.0281614425033388,0.04,0.02,0.05,0.03,0.05
339,0.024324957,0.0,289.35,289.46,1020.6,287.66917348449266,291.4878581188896,11.484687251952556,10.297714969771302,89.4,172.0,0.5,4.0,6.238873769202298,0.0022360679774997,261.0,6.810646078016387,31.613013575542517,76.73893732538332,3.57,5.8,-0.0272126917181428,-0.0489,0.0009,-0.0059782608695659,0.3701438085878472,0.0485520733906292,0.0293496926405094,0.04,0.02,0.05,0.03,0.06
340,0.017378073,0.0,289.25,289.28,1020.5,287.5778053286145,291.28324762318414,11.352366209289524,10.44172430939109,91.2,112.0,0.5,4.0,6.238873769202298,0.0031256999216175,280.0,5.740008710794784,28.17230526607355,88.95500019914638,2.71,5.06,-0.0356954790090116,-0.0236,0.0055,-0.0016304347826072,0.3119569951518904,0.0318072916387109,0.02223076804423,0.03,0.02,0.03,0.02,0.02
