Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
386,0.031015262,0.0,289.85,289.37,1021.3,288.1098239108894,291.38401514615026,11.40983576050333,8.831985715231587,74.5,162.0,0.5,5.0,7.798592211502871,0.0013,255.0,4.658079003194342,-5.049658538723824,106.9659396580598,-0.41,4.64,-0.0497218499895359,-0.0079,-0.0053,0.026086956521737,0.2531564675649099,0.0165343280983467,0.0125576122794009,0.01,0.01,0.02,0.01,0.01
387,0.032337252,0.0,289.75,289.42,1021.2,288.01848203919155,291.441113606952,11.448071988816697,9.110863058725592,77.3,150.0,0.5,5.0,7.798592211502871,0.001552417469626,262.0,5.1412547106713165,-3.791835562727784,138.1587625250759,-0.34,5.13,-0.043197687507129,-0.0259,-0.0048,0.0179347826086978,0.2794160168843107,0.0209872852508014,0.0150747347947854,0.02,0.01,0.02,0.02,0.02
388,0.033053428,0.0,289.75,289.48,1021.1,288.02654081079044,291.50962145464405,11.493879668031736,9.171575185478249,77.8,155.0,0.5,5.0,7.798592211502871,0.0018248287590894,265.0,5.342396466006618,1.716214019486383,59.12961050827335,0.16,5.34,-0.041097114699342,-0.0353,-0.0032,0.0146739130434803,0.2903476340220988,0.0230364915932058,0.0161954591568486,0.02,0.01,0.02,0.02,0.03
389,0.03205314,0.0,289.95,289.7,1021.1,288.22535119271333,291.76034424409033,11.65900419365602,9.26620896456373,77.6,157.0,0.5,4.0,6.238873769202298,0.002607680962081,270.0,5.542309987721726,1.6542919064072077,173.78309164751727,0.16,5.54,-0.0388559535788885,-0.0226,-0.0034,0.0135869565217391,0.3012124993327025,0.0290383873545288,0.0200479150458447,0.02,0.02,0.03,0.02,0.01
390,0.030928247,0.0,290.15,289.58,1020.9,288.4403044168829,291.62394148087674,11.570977757933104,9.363442590097629,77.4,159.0,0.5,5.0,7.798592211502871,0.0028071337695236,275.0,5.0029691184335725,11.062872627508591,81.03393004741957,0.96,4.91,-0.03840693021608,-0.0186,0.0049,0.0309782608695648,0.271900495567042,0.0195140808691362,0.0133861694749913,0.01,0.01,0.02,0.01,0.02
391,0.030888777,0.0,290.25,289.79999999999995,1020.8,288.5477908997645,291.8750674211213,11.738267324674744,9.535982751088117,78.3,157.0,0.5,5.0,7.798592211502871,0.0031016124838541,276.0,5.0172203459684726,6.98337070541999,168.45401284850442,0.61,4.98,-0.0409744347440488,-0.0302,-0.003,0.0244565217391329,0.2726750188026344,0.0197404290896725,0.0141243000012115,0.01,0.01,0.02,0.01,0.03
392,0.030621715,0.0,290.25,289.92999999999995,1020.7,288.5558676452804,292.023746567215,11.838621121181262,9.821494752707686,80.6,156.0,0.5,5.0,7.798592211502871,0.0032140317359976,278.0,5.131276644267,3.799219823082351,114.3423842177597,0.34,5.12,-0.0413173756564859,-0.0453,-0.0041,0.0173913043478288,0.2788737306666847,0.020916744512944,0.0152566902353411,0.02,0.01,0.02,0.02,0.05
393,0.0264991,0.0,290.25,289.59,1020.8,288.5477908997645,291.63554144413973,11.579635449211857,10.241603878438124,84.0,136.0,0.5,5.0,7.798592211502871,0.0031400636936215,281.0,5.039295585694492,12.491810870010363,39.734202909185264,1.09,4.92,-0.0316563396022467,-0.0221,0.0037,0.0358695652173926,0.273874760092092,0.0197850493786244,0.0130575088774029,0.01,0.01,0.02,0.01,0.02
394,0.026352763,0.0,290.25,289.65,1020.8,288.5477908997645,291.70393842005154,11.62476148461585,10.477161466834165,85.9,159.0,0.5,5.0,7.798592211502871,0.0031575306807693,283.0,5.160784824035972,12.420429945256576,82.39148736516755,1.11,5.04,-0.0308160974878318,-0.0301,0.0018,0.0326086956521751,0.2804774360889115,0.0209858280772636,0.0138216997043777,0.02,0.01,0.02,0.01,0.03
395,0.023690041,0.0,290.45,289.97,1020.6,288.7627836135162,292.06966941291734,11.8704728240253,10.665094306246395,86.3,135.0,0.6,5.0,7.798592211502871,0.0030364452901377,290.0,5.044799302251776,13.760785111791236,18.83055084567792,1.2,4.9,-0.0350809263291165,-0.0165,0.0041,0.0260869565217401,0.2741738751223791,0.0206362231712172,0.0146050667784558,0.02,0.01,0.02,0.01,0.02
396,0.028160948,0.0,290.54999999999995,290.15,1020.2,288.89455735393614,292.2764061534108,12.01417103878325,10.66213955263772,85.7,151.0,0.6,5.0,7.798592211502871,0.0029410882339705,292.0,5.822928816326025,10.78890067760356,179.12619420217308,1.09,5.72,-0.0276946785424831,-0.0248,-0.0164,0.0217391304347813,0.3164635226264144,0.0291542245606776,0.0182223285866211,0.02,0.01,0.03,0.02,0.03
397,0.030562714,0.0,290.54999999999995,290.1,1019.9,288.91883403765127,292.2198168725227,11.979005953417571,10.386968163987056,83.5,150.0,0.6,5.0,7.798592211502871,0.0020808652046684,310.0,6.206464371927064,10.114934651099142,124.25199231124896,1.09,6.11,-0.0238479791871451,-0.0401,-0.0001,0.0244565217391298,0.3373078463003839,0.0339107467286417,0.0193648824630322,0.03,0.01,0.03,0.02,0.04
398,0.03427624,0.0,290.54999999999995,290.04,1019.7,288.9350235946886,292.15159678580005,11.935023014349987,10.174066179427095,81.8,155.0,0.6,5.0,7.798592211502871,0.0015620499351813,328.0,6.768411925998594,9.782407031807285,51.06341749595244,1.15,6.67,-0.019410516226489,-0.0129,-0.047,0.0277173913043473,0.367848474239054,0.0417326389861579,0.0212292643786248,0.04,0.02,0.04,0.02,0.07
399,0.035082873,0.0,290.54999999999995,290.14,1019.5,288.95121723484243,292.266443545143,12.014796390792611,10.062321468934025,80.9,151.0,0.6,5.0,7.798592211502871,0.0012649110640673,352.0,6.704990678591582,8.577244476938958,176.91453800150867,1.0,6.63,-0.0214214398362699,-0.0405,-0.0134,0.0222826086956504,0.3644016673147599,0.0409202472980564,0.0216783938587391,0.04,0.02,0.04,0.02,0.04
400,0.029709842,0.0,290.65,290.21,1019.2,289.0749734569206,292.3472340423108,12.07285195011842,10.15550752059454,81.1,138.0,0.7,4.0,6.238873769202298,0.0009848857801796,30.0,6.414888931228662,15.552797132297822,151.26477567306245,1.72,6.18,-0.0224798986464375,-0.0375,-0.0021,0.0239130434782607,0.3486352680015577,0.044102828371693,0.0242508837060068,0.04,0.02,0.04,0.02,0.04
401,0.030120414,0.0,290.65,290.23999999999995,1018.9,289.0992891402853,292.3822405031653,12.099881743799225,10.209472742582609,81.5,122.0,0.7,4.0,6.238873769202298,0.0009899494936611,44.0,6.607851390580754,12.143205034612862,42.058104438569714,1.39,6.46,-0.0211990040190619,-0.0329,0.0032,0.0222826086956535,0.3591223581837366,0.0474937274690825,0.025415528282379,0.04,0.02,0.05,0.03,0.03
402,0.031342346,0.0,290.75,290.36,1018.5,289.231202001521,292.52064992955223,12.198818931119332,10.12537516264643,80.3,155.0,0.7,5.0,7.798592211502871,0.001166190378969,55.0,6.462971452822611,8.004728857292857,52.84109567046688,0.9,6.4,-0.0224564580174174,-0.0422,-0.0019,0.0211956521739153,0.351248448522968,0.0385109838842052,0.0210363629059963,0.03,0.02,0.04,0.02,0.05
403,0.026196621,0.0,290.85,290.29,1018.3,289.34691455204995,292.4408241503022,12.146271762732823,10.011861845444022,78.9,137.0,0.7,4.0,6.238873769202298,0.0013,65.0,6.089269250082476,12.712512820871495,96.80928047140648,1.34,5.94,-0.0223225092507005,-0.0395,-0.0054,0.0304347826086957,0.3309385462001346,0.0385007619870889,0.0210902735064838,0.03,0.02,0.04,0.02,0.04
404,0.023581684,0.0,290.85,290.11,1018.2,289.3550335510121,292.234861970232,12.007101716827718,10.257958556768,80.8,169.0,0.7,5.0,7.798592211502871,0.0014560219778561,71.0,5.842302628245134,11.252232816271684,131.73450489464057,1.14,5.73,-0.0195415661602238,-0.031,-0.0047,0.0402173913043483,0.3175164471872356,0.0297084521329373,0.0157136703445586,0.02,0.01,0.03,0.02,0.03
405,0.022596192,0.0,290.85,290.35,1017.9,289.3793967004827,292.5104768888217,12.19826206823165,10.622685001187916,83.6,155.0,0.7,6.0,9.358310653803446,0.0018110770276274,82.0,5.83760224749854,12.464932842064988,48.38089168569476,1.26,5.7,-0.0229891066906655,-0.0438,-0.0152,0.0271739130434782,0.3172609917118772,0.0267457000564105,0.0153747160003638,0.02,0.01,0.03,0.02,0.04
406,0.023895968,0.0,290.95,290.11,1017.7,289.4951438931167,292.23592365200125,12.013101034041084,10.771102817788242,84.2,149.0,0.7,5.0,7.798592211502871,0.00200249843945,87.0,6.358435342126238,16.06917142562083,61.00197602364498,1.76,6.11,-0.0129343870564406,-0.0399,-0.01,0.0456521739130452,0.3455671381590346,0.0362810982637369,0.0167212648899688,0.03,0.01,0.04,0.02,0.04
407,0.03082554,0.0,290.95,289.92,1017.4,289.5195308173912,292.0192206043605,11.869982246999356,10.852450269500595,84.8,181.0,0.7,5.0,7.798592211502871,0.002,91.0,7.04161913198946,12.299343398798936,98.23674846910114,1.5,6.88,-0.0073313865128092,-0.0487,-0.0101,0.0559782608695668,0.3826966919559489,0.046123839162515,0.0174165856299495,0.04,0.01,0.05,0.02,0.05
408,0.030542865,0.0,290.95,290.0,1017.3,289.5276618467896,292.1109043964007,11.932755208596486,10.866558269037853,84.9,165.0,0.7,5.0,7.798592211502871,0.0020223748416156,98.0,7.006604027629933,17.01254680924403,103.20892715066108,2.05,6.7,-0.0084333783168513,-0.0239,-0.0042,0.051630434782608,0.3807936971538007,0.0457164157032036,0.0179451243952672,0.04,0.01,0.05,0.02,0.01
409,0.02832349,0.0,291.04999999999995,290.1,1017.3,289.62717298679536,292.2253266446311,12.010141469765353,10.949411985584517,85.0,176.0,0.7,5.0,7.798592211502871,0.0020223748416156,97.0,6.738939085642487,18.78447294025405,165.27272136223445,2.17,6.38,-0.0091081798461264,-0.029,-0.0125,0.051630434782608,0.3662466894370917,0.0415743633128481,0.0170879144869516,0.04,0.01,0.04,0.02,0.02
410,0.023649562,0.0,291.15,290.14,1017.4,289.718547508106,292.2709074298626,12.040018158913847,11.031733980094648,85.1,167.0,0.7,5.0,7.798592211502871,0.0018248287590894,100.0,6.191090372462673,25.240529264786797,3.1546494199608586,2.64,5.6,-0.0097972994913812,-0.0346,-0.0245,0.0548913043478256,0.3364723028512322,0.0337448133878613,0.0148621692801578,0.03,0.01,0.03,0.01,0.06
411,0.01584927,0.0,291.15,290.07,1017.7,289.69414382017845,292.19014288109463,11.982087314676493,11.18673384675781,86.3,167.0,0.7,5.0,7.798592211502871,0.0019235384061671,99.0,5.250009523800885,22.510730261904648,5.884448422842973,2.01,4.85,-0.0117360589224553,-0.0066,-0.0085,0.0586956521739121,0.2853266045543959,0.0226177189976733,0.011535867076903,0.02,0.01,0.02,0.01,0.01
412,0.013246842,0.0,291.15,290.16,1017.9,289.6778798327163,292.292743395056,12.049561096060232,11.369253207156166,87.7,175.0,0.7,5.0,7.798592211502871,0.0018439088914585,102.0,4.833218389437829,24.443954780416533,102.31746000898964,2.0,4.4,-0.0161615449967626,-0.0208,-0.0021,0.0538043478260874,0.2626749124694472,0.0186561476130663,0.0108626000236372,0.01,0.01,0.02,0.01,0.02
413,0.014866844,0.0,291.15,290.13,1017.9,289.6778798327163,292.25839399300594,12.026231276798596,11.356052710796872,87.6,174.0,0.6,5.0,7.798592211502871,0.0013416407864998,114.0,4.975309035627837,23.57662527276912,45.88901000355473,1.99,4.56,-0.0144456535436366,-0.0125,-0.0144,0.0554347826086946,0.270397230197165,0.0194266330453041,0.010824171006764,0.01,0.01,0.02,0.01,0.01
414,0.012994088,0.0,291.15,290.16,1017.7,289.69414382017845,292.2931696690696,12.051969456476456,11.371528360579193,87.7,150.0,0.7,6.0,9.358310653803446,0.0009219544457292,135.0,5.052128264405012,15.851928154286952,118.5149988080612,1.38,4.86,-0.0143912970581164,-0.0208,-0.0018,0.0538043478260874,0.2745721882828811,0.0186189023889464,0.0102641641587666,0.01,0.01,0.02,0.01,0.02
415,0.017314997,0.0,291.15,290.17,1017.7,289.69414382017845,292.3046215512683,12.059756667619538,11.358325175233256,87.6,160.0,0.7,5.0,7.798592211502871,0.0007071067811865,188.0,5.433985645914056,17.234514456002703,29.90979236283135,1.61,5.19,-0.0127306347180274,-0.0164,-0.0041,0.0532608695652183,0.2953253068431553,0.0246844106159439,0.0127221604059064,0.02,0.01,0.02,0.01,0.02
416,0.015349887,0.0,290.95,290.21,1017.7,289.4951438931167,292.35043802602286,12.090950679710636,11.4355043904754,89.3,147.0,0.7,5.0,7.798592211502871,0.0011313708498984,230.0,5.176649495571436,18.46994929475227,55.9903608716511,1.64,4.91,-0.0194486481541043,-0.0205,-0.0179,0.0402173913043483,0.2813396464984476,0.0221910544593393,0.0131747391097427,0.02,0.01,0.02,0.01,0.02
417,0.015633404,0.0,291.04999999999995,290.23,1017.6,289.6027745979055,292.37356587499875,12.107784922409198,11.588896574286522,89.9,164.0,0.6,5.0,7.798592211502871,0.0015264337522473,243.0,5.205689195486031,26.958830403164825,170.45099025766422,2.36,4.64,-0.0166410341995323,-0.0244,0.001,0.0445652173913039,0.2829178910590234,0.0218050281581209,0.0124722652406468,0.02,0.01,0.02,0.01,0.03
418,0.019817539,0.0,291.25,290.25,1017.4,289.8180558534634,292.3969125687223,12.125852889523326,11.700577349160609,89.6,152.0,0.6,5.0,7.798592211502871,0.0019313207915827,252.0,5.717009707880511,29.210351672001977,140.25186568348923,2.79,4.99,-0.0097245346701113,-0.0289,0.0051,0.0543478260869565,0.3107070493413321,0.0270819174267259,0.0130743360912707,0.02,0.01,0.03,0.01,0.03
419,0.017514251,0.0,291.25,290.29999999999995,1017.2,289.8343357089149,292.4546543843105,12.16748295607462,11.742844864986887,89.9,159.0,0.6,5.0,7.798592211502871,0.0022561028345356,261.0,5.429484321738116,27.178573965542952,97.14963138545392,2.48,4.83,-0.0114967543173936,-0.024,0.0068,0.0516304347826111,0.2950806696596802,0.0239679813568234,0.0124014748802261,0.02,0.01,0.02,0.01,0.02
420,0.021843717,0.0,291.25,290.34,1016.9,289.8587632101382,292.5011689602736,12.20258984251159,11.86621252106694,90.8,150.0,0.6,5.0,7.798592211502871,0.0025317977802344,264.0,5.839289340322159,22.87649035664662,111.49043660570152,2.27,5.38,-0.0099406507374412,-0.0151,0.0012,0.0494565217391318,0.3173526815392478,0.0285693543155064,0.0138354429023945,0.02,0.01,0.03,0.01,0.01
421,0.015146568,0.0,291.25,290.33,1016.8,289.8669077696168,292.48991668523973,12.19593918982952,11.947327095933082,91.4,167.0,0.6,5.0,7.798592211502871,0.0033136083051561,266.0,5.048405688927941,37.59627114721199,9.201092462464445,3.08,4.0,-0.0124730495151556,-0.0267,0.0123,0.0500000000000008,0.2743698743982577,0.020146571177568,0.0112444574400589,0.02,0.01,0.02,0.01,0.03
422,0.018881973,0.0,291.54999999999995,290.39,1016.7,290.17363710496574,292.55895823250694,12.244461701911082,11.948881372117494,89.7,168.0,0.6,6.0,9.358310653803446,0.0038013155617496,270.0,5.7870545184921145,46.820524333795625,38.87043386403428,4.22,3.96,-0.0050206183642987,-0.0182,0.0086,0.0630434782608678,0.3145138325267453,0.0248179645758954,0.0108964277076062,0.02,0.01,0.02,0.01,0.02
423,0.029204432,0.0,291.75,290.42,1016.3,290.4053415501088,292.59425346603945,12.273087061246123,12.134623612761228,89.9,156.0,0.6,5.0,7.798592211502871,0.0038118237105091,276.0,6.510376333208397,36.25383773744479,81.88776630339727,3.85,5.25,-0.0005762688572659,-0.037,0.0162,0.0722826086956544,0.3538248007178476,0.0364637308778924,0.013024224548933,0.03,0.01,0.04,0.01,0.04
424,0.03215764,0.0,291.85,290.39,1016.1,290.52121675689426,292.5602612232356,12.251817500577973,12.297760986862016,90.5,151.0,0.6,5.0,7.798592211502871,0.0034999999999999,271.0,6.796705084083022,42.137594773888246,149.52511170154222,4.56,5.04,0.0018875211713312,-0.0517,0.0291,0.0793478260869554,0.3693861458740773,0.0402207179420644,0.0127821757191583,0.04,0.01,0.04,0.01,0.05
425,0.036704257,0.0,291.54999999999995,290.13,1015.6,290.2633989928996,292.26329625467,12.05393090982975,12.438153688759211,93.2,183.0,0.6,4.0,6.238873769202298,0.0001,38.0,7.310027359729921,67.22337544443633,157.9042754496284,6.74,2.83,0.0023555363697311,-0.0333,0.0106,0.077173913043476,0.3972840956374957,0.0559516514912942,0.0162195186661511,0.05,0.01,0.06,0.02,0.03
426,0.035105348,0.0,291.45,290.17,1015.6,290.16384028976364,292.309110846587,12.085119387826389,12.440108123151251,93.8,160.0,0.7,5.0,7.798592211502871,0.0002236067977499,110.0,7.073287778678314,67.82254065279011,80.49781855961875,6.55,2.67,0.0007040947154525,-0.0442,0.0118,0.0695652173913059,0.3844178140586041,0.0459156975982654,0.014759301626743,0.04,0.01,0.05,0.01,0.06
427,0.04830677,0.0,291.65,290.19,1015.5,290.3711268666468,292.33223806106105,12.101952768429388,12.601294986223497,93.8,144.0,0.6,4.0,6.238873769202298,0.0003605551275463,113.0,8.189731375326055,62.43370452550019,88.15854535835402,7.26,3.79,0.0025108466286465,-0.0272,0.0398,0.0793478260869554,0.4450940964851117,0.0744787726687656,0.0188150938948772,0.07,0.01,0.07,0.02,0.04
428,0.041304603,0.0,291.75,290.16,1015.4,290.47886137714164,292.29808409592835,12.079734956453605,12.628043523315933,93.4,179.0,0.7,4.0,6.238873769202298,0.0006,95.0,7.581246599339716,55.261828038906906,59.31729519717147,6.23,4.32,0.0045232268363604,-0.0274,0.015,0.0864130434782626,0.4120242717032454,0.0628157103337682,0.015925523614964,0.06,0.01,0.06,0.02,0.02
429,0.03305205,0.0,291.65,290.11,1015.3,290.3874683111697,292.2410345281858,12.041981408893852,12.548995478604674,93.4,147.0,0.7,4.0,6.238873769202298,0.0008062257748298,99.0,6.796822787155776,50.97156589779643,88.49197747469526,5.28,4.28,0.0049693146228742,-0.0395,0.0238,0.0836956521739141,0.3693925427802052,0.047769190050703,0.013820947495149,0.04,0.01,0.05,0.01,0.04
430,0.036600266,0.0,291.75,290.12,1015.3,290.4870354184254,292.2524854898988,12.049765105104855,12.560338492682924,92.9,157.0,0.7,5.0,7.798592211502871,0.0011,92.0,7.241139413103438,49.42445240816649,126.01293114575792,5.5,4.71,0.005453784188917,-0.0522,0.0371,0.0885869565217389,0.3935401854947521,0.0477522917348851,0.0122768562007605,0.04,0.01,0.05,0.01,0.05
431,0.03865324,0.0,291.85,290.13,1015.3,290.5866025256811,292.2639373454731,12.057553315405238,12.39086590211177,91.1,186.0,0.7,4.0,6.238873769202298,0.0015033296378372,94.0,7.432745118729688,57.8066820796017,20.79169264629003,6.29,3.96,0.0058360126871189,-0.0438,0.02,0.0934782608695636,0.4039535390613961,0.05925532750677,0.0141106422242204,0.05,0.01,0.06,0.01,0.04
432,0.054099932,0.0,292.15,290.14,1015.3,290.8853038474481,292.2753900954096,12.065346042157127,12.361068484633224,89.2,168.0,0.7,4.0,6.238873769202298,0.0019104973174542,95.0,8.666792947797935,60.8619212167727,24.82903698105724,7.57,4.22,0.0066359870154884,-0.0481,0.0452,0.1092391304347821,0.4710213558585834,0.0863829241693025,0.0144791137371381,0.08,0.01,0.09,0.01,0.05
433,0.046729915,0.0,292.25,290.13,1015.3,290.9848709547038,292.2639373454731,12.057553315405238,12.283414273432008,88.1,181.0,0.7,4.0,6.238873769202298,0.0019235384061671,96.0,8.100382707008354,64.47887565668233,46.05721621121774,7.31,3.49,0.008520208003527,-0.0536,0.0392,0.115217391304348,0.4402381905982801,0.0719929154001111,0.0118861984378731,0.07,0.01,0.07,0.01,0.04
434,0.041323736,0.0,292.25,290.13,1015.3,290.9848709547038,292.2639373454731,12.057553315405238,12.269196655750031,88.0,173.0,0.8,4.0,6.238873769202298,0.0019646882704388,102.0,7.651836380895765,63.5354088827681,51.3655531195266,6.85,3.41,0.0095216480602274,-0.0537,0.0344,0.115217391304348,0.4158606728747698,0.0640390454686544,0.0112194348789581,0.06,0.01,0.06,0.01,0.05
435,0.041053303,0.0,292.15,290.13,1015.3,290.8853038474481,292.2639373454731,12.057553315405238,12.29041081179462,88.7,185.0,0.8,4.0,6.238873769202298,0.0018027756377319,108.0,7.62154839911156,62.49355359990082,82.77434367967146,6.76,3.52,0.0085693733652445,-0.0338,0.0337,0.1097826086956512,0.414214586908237,0.0638283867906436,0.0121230276443246,0.06,0.01,0.06,0.01,0.03
436,0.032904938,0.0,292.04999999999995,290.15,1015.3,290.7857367401924,292.2868437402091,12.07314328772386,12.381042447518842,89.9,188.0,0.8,5.0,7.798592211502871,0.0019924858845171,107.0,6.7805973188208135,65.70290335882785,85.90364510064849,6.18,2.79,0.0093839059246406,-0.0349,0.0212,0.1032608695652161,0.3685107238489573,0.0410349691014779,0.0095701745177777,0.04,0.0,0.04,0.01,0.03
437,0.027988922,0.0,291.85,290.17999999999995,1015.3,290.5866025256811,292.3212100487997,12.096562160963837,12.39086590211177,91.1,203.0,0.8,4.0,6.238873769202298,0.0019313207915827,108.0,6.164478891195914,64.84834601889686,133.80510486318573,5.58,2.62,0.0075482215609143,-0.0261,0.0234,0.0907608695652182,0.3350260266954301,0.0382141347755916,0.0114333460136405,0.03,0.01,0.04,0.01,0.03
438,0.03242055,0.0,291.95,290.19,1015.3,290.68616963293675,292.3326672780664,12.104377505446552,12.567780999660616,91.8,193.0,0.8,4.0,6.238873769202298,0.0019235384061671,113.0,6.639231883282885,67.41332690290596,10.672119121981977,6.13,2.55,0.0081988356352759,-0.0327,0.007,0.095652173913043,0.3608278197436351,0.04575873101297,0.0120215376100807,0.04,0.01,0.05,0.01,0.03
439,0.031174313,0.0,292.15,290.23999999999995,1015.2,290.8934901322395,292.3901823126828,12.14473896494252,12.772477466604911,92.1,191.0,0.8,4.0,6.238873769202298,0.0017492855684535,116.0,6.461648396500695,67.04591346237152,103.55202646364825,5.95,2.52,0.0114392936850854,-0.0234,0.0085,0.1038043478260883,0.3511765432880813,0.0423366338189151,0.0103744437864054,0.04,0.01,0.04,0.01,0.02
