Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1404,0.022966735,0.0,296.25,294.4,1007.5,295.6182219346865,297.2650070480123,15.953576309762331,10.0919189252367,56.4,195.0,1.0,6.0,9.358310653803446,0.0010198039027185,160.0,4.611724189497893,119.34421804115009,73.3327870099025,4.02,-2.26,0.0049685478855112,-0.0317,-0.0055,0.1005434782608708,0.250637184211842,0.0151877798313292,0.0057787078958811,0.01,0.0,0.02,0.01,0.03
1405,0.015943646,0.0,296.04999999999995,294.38,1007.8,295.3935201612606,297.24034025671074,15.928671744175505,10.217195860123423,57.8,200.0,1.0,6.0,9.358310653803446,0.001,176.0,3.6614887682471458,131.78948119559698,12.633578579132774,2.73,-2.44,-0.0002635909021952,-0.0001,-0.0003,0.0907608695652151,0.1989939547960405,0.0089337703573551,0.0048396666721259,0.0,0.0,0.01,0.0,0.0
1406,0.013023332,0.0,295.85,294.36,1007.9,295.1855953512734,297.2162607400269,15.907034433285355,10.37528937051665,59.4,201.0,1.0,6.0,9.358310653803446,0.0012083045973594,198.0,3.245997535427284,134.12627588803284,42.32540624151368,2.33,-2.26,-0.0094283332120462,-0.0056,0.0019,0.0809782608695657,0.1764129095340915,0.0068189590995274,0.0046020501087057,0.0,0.0,0.01,0.0,0.0
1407,0.013795756,0.0,295.04999999999995,293.83,1008.3,294.35401989678576,296.5863779313462,15.378458110026669,10.361352174342809,62.3,201.0,1.0,6.0,9.358310653803446,0.0015556349186104,220.0,3.4457074745253697,136.99924622138028,39.45243590816623,2.35,-2.52,-0.0192089851356475,-0.0071,-0.0017,0.0663043478260853,0.1872667105720309,0.0079120444804063,0.0055331817499892,0.0,0.0,0.01,0.01,0.01
1408,0.015741996,0.0,294.85,293.89,1008.5,294.13782332987245,296.65683515997085,15.433649815286287,10.365208199006364,63.1,199.0,1.0,6.0,9.358310653803446,0.002,231.0,3.529036695757073,136.03327878075137,74.17315567736948,2.45,-2.54,-0.0324840201107514,-0.0101,-0.0011,0.0521739130434771,0.1917954725954931,0.0084724854959064,0.006540034573067,0.0,0.0,0.01,0.01,0.01
1409,0.014236659,0.0,294.75,293.86,1008.8,294.0130788059082,296.62048257041835,15.399786507115731,10.414120251738598,63.8,194.0,0.9,6.0,9.358310653803446,0.00219544984001,239.0,3.4941379480495613,136.39152665254784,1.0103011145779135,2.41,-2.53,-0.0371935584112029,-0.0098,-0.0022,0.0483695652173936,0.1898988015244327,0.0081725748035079,0.0065972138656809,0.0,0.0,0.01,0.01,0.0
1410,0.015788041,0.0,294.45,293.84,1009.1,293.68887776329484,296.5959759962385,15.37569233751935,10.414064257189612,65.0,196.0,1.0,6.0,9.358310653803446,0.0025079872407968,247.0,3.370059346658453,130.30624335156293,119.66654121257196,2.57,-2.18,-0.0563570998621166,-0.0072,-0.0104,0.0331521739130442,0.1831553992749159,0.0077331581382776,0.0072409091651503,0.0,0.0,0.01,0.01,0.0
1411,0.01601787,0.0,294.35,293.82,1009.4,293.5642031690695,296.571476638909,15.351635153612763,10.330122230504143,64.9,204.0,1.0,6.0,9.358310653803446,0.0029614185789921,258.0,3.3125367922485025,122.298735035861,133.95971436706756,2.8,-1.77,-0.0648562141472831,-0.0052,-0.0113,0.0288043478260854,0.1800291734917664,0.0074588155306623,0.0073574391683947,0.0,0.0,0.01,0.01,0.01
1412,0.0130362585,0.0,294.04999999999995,293.78,1009.7,293.2401058930791,296.5233325034064,15.308279661743184,10.532712186792317,67.4,207.0,1.0,6.0,9.358310653803446,0.0035510561809129,260.0,2.8206559520792323,123.57739160532785,36.6489676027126,2.35,-1.56,-0.1082516253198442,0.0022,0.0053,0.0146739130434772,0.1532965191347409,0.0051984438991793,0.0066044553607627,0.0,0.0,0.01,0.01,0.0
1413,0.0167843,0.0,293.75,293.73999999999995,1009.9,292.92435561710863,296.4754879010884,15.266584037676152,10.66250197880604,69.5,202.0,1.0,6.0,9.358310653803446,0.0037013511046643,269.0,3.341766000186129,118.02205940133538,115.72540224129344,2.95,-1.57,-0.0908211002523172,-0.0064,-0.0054,0.0005434782608721,0.18161771740142,0.0077572594475356,0.0089842247472577,0.0,0.0,0.01,0.01,0.0
1414,0.017184768,0.0,293.45,293.73,1010.0,292.6169205951022,296.4633916859897,15.255404545100475,10.738541732838696,71.3,198.0,1.0,6.0,9.358310653803446,0.0043104524124504,275.0,3.2577906623968333,118.61045966596524,114.0461160756657,2.86,-1.56,-0.1121570410090814,-0.0117,-0.0051,-0.0152173913043463,0.177053840347654,0.0073812046419978,0.0095175588379259,0.0,0.0,0.01,0.01,0.01
1415,0.017613135,0.0,293.35,293.88,1010.4,292.4841133687986,296.6396805432847,15.39426454471626,11.428831971707051,76.3,198.0,1.0,6.0,9.358310653803446,0.0040447496832313,277.0,3.5978465781631104,110.50012873163004,105.9357851413305,3.37,-1.26,-0.1009055837581913,-0.0062,-0.0174,-0.0288043478260885,0.1955351401175603,0.0093771063776085,0.0118249316922537,0.0,0.01,0.01,0.01,0.01
1416,0.023534354,0.0,293.54999999999995,293.92,1010.4,292.6835230250923,296.68702787953856,15.433149421380437,11.43432349905438,75.4,198.0,1.0,6.0,9.358310653803446,0.0035355339059327,276.0,4.637294469839068,105.89448141831168,101.33013782801214,4.46,-1.27,-0.0562691716980868,-0.025,-0.0134,-0.0201086956521741,0.2520268733608189,0.0169178636488929,0.0158499564105002,0.01,0.01,0.02,0.02,0.01
1417,0.02820434,0.0,293.45,293.96,1010.4,292.58381819694546,296.7343929838668,15.472122803966116,11.50088646154626,76.3,195.0,0.9,6.0,9.358310653803446,0.0030413812651491,276.0,5.290907294595135,107.71579270637692,84.96121234467563,5.04,-1.61,-0.046234856311257,-0.0525,-0.0153,-0.0277173913043473,0.287549309488866,0.0227874037449387,0.0193441150851982,0.02,0.01,0.02,0.02,0.05
1418,0.032046203,0.0,293.15,293.96,1010.3,292.29296927356825,296.7346737779138,15.473688724873004,11.287070630545974,76.3,200.0,1.0,6.0,9.358310653803446,0.0023345235059857,279.0,5.327682422967795,117.863725496424,1.2921771200399184,4.71,-2.49,-0.052851974625224,-0.0399,-0.012,-0.0440217391304349,0.2895479577699889,0.0237968262141635,0.0215110249482308,0.02,0.02,0.02,0.02,0.03
1419,0.030708324,0.0,292.65,293.96,1010.3,291.7944310349983,296.7346737779138,15.473688724873004,11.257806912614983,78.5,198.0,0.9,6.0,9.358310653803446,0.0017720045146669,284.0,4.927240607074106,120.62473220762207,116.06038861732252,4.24,-2.51,-0.0748203194037349,-0.032,-0.0048,-0.0711956521739131,0.2677848156018536,0.0196458444480662,0.021430524766779,0.01,0.02,0.02,0.02,0.03
1420,0.034801826,0.0,292.45,293.95,1010.4,291.58676991547696,296.7225500398694,15.462371150828297,10.999921844632292,77.7,196.0,0.9,6.0,9.358310653803446,0.0013601470508735,285.0,5.470959696433524,121.3948138249235,128.5779707392114,4.67,-2.85,-0.0657530991568209,-0.0364,-0.0052,-0.0815217391304347,0.2973347661105176,0.0253009217914284,0.0258038156415749,0.02,0.02,0.03,0.03,0.04
1421,0.03727071,0.0,292.35,293.87,1010.4,291.48706508733005,296.6278464808628,15.384557133062463,10.93052428828111,77.7,197.0,1.0,6.0,9.358310653803446,0.0009486832980505,284.0,6.4365363356389125,129.4522496976783,177.8163143795386,4.97,-4.09,-0.047790389071435,-0.0586,-0.0238,-0.082608695652176,0.3498117573716801,0.0381084267436583,0.0329555184192815,0.03,0.03,0.04,0.03,0.06
1422,0.034767434,0.0,292.15,293.83,1010.4,291.28765543103634,296.5805212992926,15.34578263048623,10.651618836258535,76.7,192.0,1.0,6.0,9.358310653803446,0.0007071067811865,270.0,5.460036629913759,136.18730731572884,115.39764080392324,3.78,-3.94,-0.070677580441333,-0.0555,-0.0461,-0.0913043478260873,0.2967411211909652,0.0257682984290741,0.0271769375224697,0.02,0.02,0.03,0.03,0.08
1423,0.031413946,0.0,291.75,293.78,1010.5,290.88061107801246,296.521112357912,15.2958908579522,10.43862921466408,77.1,189.0,1.0,6.0,9.358310653803446,0.0005,252.0,4.128014050363685,148.77440334034168,60.12792463221697,2.14,-3.53,-0.1379539485677952,-0.0214,-0.0457,-0.1103260869565202,0.2243485896936785,0.0134116827941679,0.0200836970565643,0.01,0.02,0.01,0.02,0.02
1424,0.032812238,0.0,291.65,293.67,1010.6,290.7726878939374,296.3908465252754,15.188490958544564,10.043368963483427,74.7,194.0,1.0,6.0,9.358310653803446,0.0005,221.0,5.032305634597326,137.49654703567452,2.115321497704103,3.4,-3.71,-0.0940509141128409,-0.0435,-0.0492,-0.1097826086956512,0.2734948714455069,0.0213817629680138,0.0260523447696346,0.02,0.02,0.02,0.03,0.03
1425,0.034065306,0.0,291.65,293.56,1010.5,290.780909069074,296.2612635929763,15.084824131667473,9.921431890210206,73.8,193.0,0.9,6.0,9.358310653803446,0.0005385164807134,198.0,5.601089179793516,145.03312055433116,66.94767452944323,3.21,-4.59,-0.0736173937289441,-0.043,-0.0293,-0.1038043478260883,0.304407020640952,0.0269739136348858,0.0287009994873584,0.02,0.02,0.03,0.03,0.04
1426,0.034335665,0.0,291.54999999999995,293.52,1010.7,290.66477139305806,296.2135304021645,15.043689050510183,10.032998623827062,75.1,194.0,0.9,6.0,9.358310653803446,0.000728010988928,196.0,5.405598949237725,146.54511136673383,11.163885828763602,2.98,-4.51,-0.0801182053282675,-0.0391,-0.0322,-0.1070652173913058,0.2937825515890068,0.0248231559528655,0.0277339924194371,0.02,0.02,0.02,0.03,0.05
1427,0.03346959,0.0,291.45,293.54,1010.8,290.55686157406234,296.23684904471986,15.061197818823908,10.143720099457164,76.4,187.0,0.9,6.0,9.358310653803446,0.0006,178.0,4.815018172343693,155.45756511801855,61.14679617162454,2.0,-4.38,-0.1040227984156648,-0.0509,-0.0257,-0.1135869565217377,0.2616857702360703,0.0189263680509009,0.024379291638577,0.01,0.02,0.02,0.02,0.04
1428,0.032944534,0.0,291.25,293.47,1010.8,290.35747446713214,296.15429976536194,14.994689128790558,10.121846067106052,77.2,187.0,1.0,6.0,9.358310653803446,0.000728010988928,169.0,4.716693757283803,151.37015090008356,57.05938195368956,2.26,-4.14,-0.1118869471927939,-0.0591,-0.0369,-0.1206521739130418,0.2563420520262937,0.0184165652428813,0.0247553555930571,0.01,0.02,0.02,0.02,0.06
1429,0.033329308,0.0,291.04999999999995,293.45,1010.9,290.1498862285655,296.1304530689005,14.974221703368062,10.071390142749843,77.8,188.0,0.9,6.0,9.358310653803446,0.000728010988928,167.0,4.66892921342785,153.27030623151455,1.6637577720383576,2.1,-4.17,-0.1198047532479621,-0.0427,-0.0286,-0.1304347826086975,0.2537461529036875,0.0177132870510267,0.0248202382050467,0.01,0.02,0.02,0.02,0.05
1430,0.033705138,0.0,290.95,293.42,1011.0,290.0419982216495,296.0948277651048,14.94432400433608,10.150027179291309,78.9,187.0,0.9,6.0,9.358310653803446,0.0008246211251235,168.0,4.605442432600802,157.66723359870946,63.35646465231546,1.75,-4.26,-0.1249078997980969,-0.0368,-0.0077,-0.134239130434781,0.2502957843804784,0.0171771910323197,0.0247090954838963,0.01,0.02,0.02,0.02,0.04
1431,0.03342245,0.0,290.65,293.42,1011.2,289.72655995261294,296.0942872634209,14.941304209044908,10.147372224706295,80.4,196.0,0.8,6.0,9.358310653803446,0.0008944271909999,163.0,4.833218389437829,155.55604521958347,94.41673934455144,2.0,-4.4,-0.1219986563151364,-0.0535,-0.0187,-0.1505434782608685,0.2626749124694472,0.0189663042846373,0.0273311189407913,0.01,0.02,0.02,0.03,0.03
1432,0.03339884,0.0,290.54999999999995,293.42,1011.5,289.6023321505592,296.0934769203422,14.936776803699171,10.168688565161885,81.1,188.0,0.8,6.0,9.358310653803446,0.0009848857801796,161.0,5.300235843809217,152.4680232512777,0.8614747918016711,2.45,-4.7,-0.1041618654018644,-0.0569,-0.0377,-0.1559782608695654,0.2880562958591966,0.0236401383447529,0.0316173484563932,0.02,0.03,0.02,0.03,0.04
1433,0.03321766,0.0,290.45,293.39,1011.8,289.47813059931747,296.0573267781924,14.903939634942263,9.885526487571674,79.4,196.0,0.7,6.0,9.358310653803446,0.0009848857801796,163.0,4.908900080466092,142.03288456916746,107.93989999496743,3.02,-3.87,-0.1250756622142476,-0.0831,-0.0574,-0.159782608695652,0.266788047851418,0.0192920334126914,0.0282662268874785,0.01,0.02,0.02,0.03,0.09
1434,0.032569468,0.0,290.25,293.4,1012.3,289.2379691974565,296.0677589705743,14.905846494878295,9.71708794225206,79.1,186.0,0.8,7.0,10.91802909610402,0.0012165525060596,171.0,4.8822638191724135,140.73536433332464,103.72037490001296,3.09,-3.78,-0.1339259440677687,-0.0573,-0.0502,-0.1711956521739118,0.2653404249550224,0.0178880777669796,0.027309408509904,0.01,0.02,0.02,0.03,0.06
1435,0.034865838,0.0,290.25,293.42999999999995,1012.6,289.2134832705456,296.1022906415302,14.929640222122964,9.726637044784018,79.2,191.0,0.7,6.0,9.358310653803446,0.0011045361017187,182.0,4.627882885294311,144.76455787988843,178.72932911883504,2.67,-3.78,-0.1507411894429823,-0.0529,-0.0092,-0.172826086956519,0.2515153742007778,0.0168932298519139,0.0275489378538187,0.01,0.02,0.02,0.03,0.04
1436,0.031623345,0.0,290.45,293.41,1012.9,289.3882755796205,296.0779226491491,14.906252980913152,9.558928344113404,76.9,193.0,0.7,7.0,10.91802909610402,0.0012649110640673,196.0,4.8872282533149605,140.4796295416562,62.39418351676829,3.11,-3.77,-0.1306306659536337,-0.0613,0.0073,-0.1608695652173902,0.2656102311584218,0.017490766635214,0.0260942912106253,0.01,0.02,0.02,0.03,0.06
1437,0.03547216,0.0,290.54999999999995,293.35,1013.1,289.4715806176191,296.0067344411991,14.846778123816616,9.49147988884789,75.9,189.0,0.7,6.0,9.358310653803446,0.0013038404810405,204.0,4.074039764165294,143.38324848092935,65.5190794916293,2.43,-3.27,-0.1825544847203478,-0.0792,0.0154,-0.1521739130434788,0.2214152045742007,0.0124620435753757,0.0219269677051629,0.01,0.02,0.01,0.02,0.09
1438,0.032725826,0.0,291.04999999999995,293.23999999999995,1013.3,289.9533714265962,295.8767777400992,14.740780450072112,9.470279553557193,73.4,190.0,0.7,7.0,10.91802909610402,0.0014212670403551,210.0,4.737678756522016,156.35677267340478,109.84133481223618,1.9,-4.34,-0.1178287129785009,-0.1043,-0.0141,-0.1190217391304346,0.257482541115327,0.0160427190287134,0.0218208345754435,0.01,0.02,0.02,0.02,0.11
1439,0.034125578,0.0,291.25,293.01,1013.4,290.1444371144724,295.6063243726928,14.526021171396213,9.431689841744458,72.2,184.0,0.7,6.0,9.358310653803446,0.0018439088914585,215.0,6.270031897845496,157.19737401466983,125.22605639247725,2.43,-5.78,-0.0600162719944252,-0.0466,-0.0283,-0.095652173913043,0.340762603143777,0.0337096526080701,0.0317941621271467,0.03,0.03,0.03,0.03,0.06
1440,0.03471066,0.0,291.75,292.92,1013.6,290.62615269268446,295.50023086377183,14.440416024583826,9.077854407700686,67.4,183.0,0.7,6.0,9.358310653803446,0.0021931712199461,219.0,6.03252849143707,165.11140934422218,60.01624154984257,1.55,-5.83,-0.0557188010948672,-0.0012,-0.0187,-0.0635869565217369,0.3278548093172321,0.0303359442609488,0.026495920626029,0.03,0.02,0.03,0.03,0.0
1441,0.03416639,0.0,292.04999999999995,292.88,1013.7,290.9167969712857,295.45307876852974,14.402355625589143,9.056160321206942,66.0,185.0,0.6,6.0,9.358310653803446,0.0023430749027719,230.0,5.238940732629068,164.15976141587294,175.55944850435642,1.43,-5.04,-0.0662182166479534,-0.0183,-0.0067,-0.0451086956521761,0.2847250398167972,0.0209593329343867,0.0196327493220157,0.02,0.01,0.02,0.02,0.02
1442,0.0195148,0.0,294.95,294.04,1014.0,293.78070622625955,296.81905088036206,15.49388217707696,16.20782215469569,97.7,178.0,1.1,8.0,12.477747538404596,0.0038639358172723,265.0,4.051777387764535,26.37533074625268,87.72657741759957,1.8,3.63,-0.0050076596669728,-0.0346,0.0083,0.0494565217391318,0.2202052928132899,0.0103744152033208,0.0083810980224129,0.01,0.0,0.01,0.01,0.03
1443,0.017756838,0.0,294.95,294.11,1013.8,293.79726401505224,296.90256029138004,15.565494851542304,16.22812859810404,97.8,184.0,1.2,8.0,12.477747538404596,0.0036674241641784,263.0,3.353759084967196,40.76806714155305,118.344636734406,2.19,2.54,-0.0107580284251962,-0.0413,0.0066,0.0456521739130452,0.1822695154873476,0.0068153404637374,0.0068292878573765,0.0,0.0,0.01,0.01,0.04
1444,0.015946984,0.0,294.95,293.66,1013.6,293.81382600413804,296.3708114373509,15.132987727253049,16.265475365802782,98.0,183.0,1.1,8.0,12.477747538404596,0.0040311288741492,266.0,2.948711583047756,45.412192741402336,179.7154581526625,2.1,2.07,0.0253102867545721,-0.0315,0.0,0.070108695652175,0.1602560642960737,0.0049152428238735,0.0046059340407341,0.0,0.0,0.0,0.0,0.03
1445,0.0036066622,0.0,294.75,293.61,1013.1,293.65599169520993,296.3131656368298,15.0928751635512,16.088031155107636,98.1,179.0,1.2,8.0,12.477747538404596,0.0045177427992306,277.0,1.0965856099730655,24.22774531795417,28.28321247621873,0.45,1.0,0.1148477788493224,-0.0096,0.0049,0.0619565217391327,0.0595970440202753,0.0005425686347967,0.0014393733555413,0.0,0.0,0.0,0.0,0.01
1446,0.00023262203,0.0,294.75,293.62,1012.8,293.6808414693678,296.3257848855628,15.106984970888115,16.092919867973276,98.1,178.0,1.0,7.0,10.91802909610402,0.0041048751503547,274.0,0.8509406559801923,-2.694284289856101,58.65696238149078,-0.04,0.85,0.14629814374937,-0.0035,0.0055,0.0614130434782606,0.0462467747815322,0.0003201083442071,0.0010926835586856,0.0,0.0,0.0,0.0,0.0
1447,-0.004049301,0.0,294.75,293.62,1012.8,293.6808414693678,296.3257848855628,15.106984970888115,16.092919867973276,98.1,179.0,1.2,8.0,12.477747538404596,0.0040012498047485,273.0,0.3733630940518894,110.3764352138364,114.43190237210096,0.35,-0.13,0.14629814374937,-0.004,-0.0035,0.0614130434782606,0.02029147250282,5.112164399989216e-05,0.0003981667689539,0.0,0.0,0.0,0.0,0.0
1448,-0.0051624477,0.0,294.65,293.57,1012.8,293.58120420339003,296.2667907781237,15.059333340353204,15.99238305655778,98.1,174.0,1.2,8.0,12.477747538404596,0.0039012818406262,270.0,0.2561249694973139,-38.65980825409009,108.12544353041392,-0.16,0.2,0.1096877333117812,-0.0186,0.0061,0.0586956521739121,0.013919835298767,0.00109514588782,-8.718357459331668e-08,0.0,-0.01,0.0,-0.0,0.02
1449,-0.004220031,0.0,294.65,293.79,1012.6,293.5977703554393,296.5271215113355,15.273101347262752,16.01234816986657,98.2,178.0,1.2,8.0,12.477747538404596,0.0029274562336608,279.0,0.3157530680769389,-79.04593735660166,17.694690685254784,-0.31,0.06,-0.0378873310780248,0.002,0.0097,0.0467391304347833,0.0171604928302684,1.9581647065464152e-05,-3.96048419947734e-12,0.0,-0.01,0.0,-0.0,0.0
1450,-0.0026838332,0.0,294.65,293.81,1012.4,293.61434071488407,296.5513182388873,15.295477778308374,16.0155928681418,98.2,179.0,1.3,8.0,12.477747538404596,0.0023769728648009,285.0,0.6876772498781678,-49.12759170251172,45.07212454424717,-0.52,0.45,-0.0421168555655134,-0.0017,0.0051,0.0456521739130421,0.0373737635803352,0.000197876899209,0.0009291752351226,0.0,0.0,0.0,0.0,0.0
1451,0.007465549,0.0,294.65,293.69,1012.2,293.63091528362435,296.4100693379658,15.183118465862004,16.018838881677045,98.2,179.0,1.3,9.0,14.03746598070517,0.0018027756377319,288.0,1.2658988901172163,-44.03982543333366,39.9843582750691,-0.88,0.91,0.0345469191095933,-0.0018,0.006,0.0521739130434771,0.0687988527237617,0.0007201000454728,0.0017268391247386,0.0,0.0,0.0,0.0,0.01
1452,0.005759202,0.0,294.54999999999995,293.59,1012.0,293.5478342997523,296.2925666118149,15.090558495006556,15.938555145062452,98.3,183.0,1.1,8.0,12.477747538404596,0.0014317821063276,294.0,1.1954078801814885,-19.041230738439364,115.8311183674959,-0.39,1.13,0.0470288119646817,0.0013,0.0043,0.0521739130434771,0.0649678195750809,0.0006520077712284,0.0016378114044968,0.0,0.0,0.0,0.0,0.01
1453,-0.0019882098,0.0,294.54999999999995,293.48999999999995,1011.9,293.55612245567755,296.1748943871871,14.996988682761076,15.940170624529337,98.3,180.0,1.2,8.0,12.477747538404596,0.0009219544457292,302.0,0.6370243323453194,42.4551956201869,10.785116734630869,0.43,0.47,0.1448811675841606,-0.0034,0.0007,0.057608695652174,0.034620887627463,0.0001638453373456,0.0007395254998275,0.0,0.0,0.0,0.0,0.0
1454,0.009798281,0.0,294.25,293.37,1012.0,293.24885500832505,296.03323417606015,14.882086326728569,15.657446734043406,98.4,182.0,1.2,8.0,12.477747538404596,0.0005830951894845,312.0,1.7998055450520205,-17.12613410644049,175.0419945125772,-0.53,1.72,0.0031264204526784,-0.0069,0.0028,0.0478260869565215,0.0978155187528272,0.0016442444663128,0.0027736602334031,0.0,0.0,0.0,0.0,0.0
1455,0.00081315637,0.0,294.25,293.29999999999995,1012.1,293.24057634575485,295.9505612153876,14.814805047077046,15.672172100298884,98.5,185.0,1.3,8.0,12.477747538404596,0.0004123105625617,329.0,1.1440279716860071,-53.53076560994813,33.24997553017747,-0.92,0.68,0.0439285993345706,0.003,0.0006,0.0516304347826111,0.0621754332438047,0.0006032202730896,0.0015649999659581,0.0,0.0,0.0,0.0,0.0
1456,0.005812578,0.0,294.25,293.23999999999995,1012.2,293.23229873479204,295.8797044761973,14.757142228920689,15.670584762445523,98.5,187.0,1.3,9.0,14.03746598070517,0.0005830951894845,21.0,1.2280065146407002,-59.67639313745001,153.98716208384403,-1.06,0.62,0.0635235430895682,-0.0075,0.0048,0.0548913043478286,0.0667394844913424,0.0006700364546792,0.0015772565261993,0.0,0.0,0.0,0.0,0.01
1457,0.020537224,0.0,294.04999999999995,293.27,1013.0,292.9668523862991,295.9128607545371,14.773275868637644,15.52655012512778,98.9,188.0,1.4,9.0,14.03746598070517,0.0012806248474865,140.0,3.908657058376956,-63.56606021766922,144.82739132285445,-3.5,1.74,-0.0069067581978752,-0.0216,0.0027,0.0423913043478246,0.2124270140422259,0.0092954979541675,0.0075439398658383,0.0,0.0,0.01,0.01,0.03
