Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2006-12-10 13:40:00,75.98422756178799,138.9861039060953,281.35,?,0.015,281.65,281.4,282.38,1024.6,?,0.318,279.4032094602514,283.6138316276605,7.162953464988125,3.568248524740792,53.2,221.0,2.6,5.8,9.046366965343331,0.327,98.0,?,15.505624785864,248.01,?,?,14.38,5.8,0.31,-0.05,88.29733207481348,?,?,?,-0.4195,0.0132,?,?,?,-0.45,0.02,-0.0084908428760762,1021.8,45.1,279.91990663229615,3.093257768816746
2006-12-10 14:00:00,73.62515794705496,143.08254862138637,281.35,?,0.016,281.65,281.37,282.4,1024.7,?,0.275,279.39541866578446,283.6353592261826,7.171313949418184,3.736569964217349,55.7,224.0,2.7,5.8,9.046366965343331,0.355,96.0,?,14.854134104686144,248.61,?,?,13.83,5.42,0.34,-0.04,88.08714103582885,?,?,?,-0.2915,0.0414,?,?,?,-0.3,0.02,-0.0093512345023915,1022.0,45.4,279.9042544392464,3.1133243467300997
2006-12-10 14:20:00,71.48525593211772,147.35505211956325,281.35,?,0.017,281.65,281.35,282.37,1024.7,?,0.303,279.39541866578446,283.60270316913994,7.156655690910733,3.675837688520062,54.8,223.0,2.8,5.9,9.20233880957339,0.374,96.0,?,15.162206303833226,247.9,?,?,14.05,5.7,0.36,-0.04,88.01620898872103,?,?,?,-0.3105,0.0412,?,?,?,-0.33,0.02,-0.0088966888035084,1022.0,45.0,279.9042544392464,3.085758087925473
2006-12-10 14:40:00,69.58585837092345,151.80267344325,281.35,?,0.013,281.65,281.35,282.37,1024.7,?,0.33,279.39541866578446,283.60282490779406,7.1573624641662645,3.5611533284982344,53.1,224.0,2.7,5.9,9.20233880957339,0.371,98.0,?,15.680985300675465,248.81,?,?,14.62,5.67,0.36,-0.05,88.02239076779513,?,?,?,-0.3698,0.0027,?,?,?,-0.37,0.02,-0.0083711988306072,1021.9,42.6,279.91208004344696,2.920698704493951
2006-12-10 15:00:00,67.9480869640955,156.41832044908256,281.45,?,0.023,281.65,281.34,282.42999999999995,1024.4,?,0.301,279.5181075754867,283.66838731573233,7.18812852935173,3.5526416373296805,52.6,224.0,2.6,5.7,8.890395121113276,0.389,97.0,?,15.763502148951543,249.05,?,?,14.72,5.64,0.38,-0.05,87.82790781576331,?,?,?,-0.3347,0.0391,?,?,?,-0.34,0.02,-0.0084735523630432,1021.7,40.6,279.9277342060142,2.783510365469951
2006-12-10 15:20:00,66.59203793602995,161.187939665439,281.45,?,0.021,281.65,281.33,282.42999999999995,1024.1,?,0.292,279.54150000665595,283.66838731573233,7.18812852935173,3.4789559331688955,51.5,221.0,2.8,5.8,9.046366965343331,0.367,96.0,?,14.79,251.69,?,?,14.04,4.65,0.36,-0.05,87.93465544490525,?,?,?,-0.352,0.0488,?,?,?,-0.34,0.03,-0.0095043772875666,1021.7,44.1,279.9277342060142,3.024635068384987
2006-12-10 15:40:00,65.53583575041432,166.0901285352802,281.45,?,0.021,281.65,281.38,282.42,1023.8,?,0.267,279.5649012499476,283.6578662396731,7.185358393516598,3.670300418155433,54.3,224.0,2.5,5.7,8.890395121113276,0.3929999999999999,100.0,?,14.270336366042674,250.0,?,?,13.41,4.88,0.39,-0.07,87.79182887288457,?,?,?,-0.2215,0.0597,?,?,?,-0.23,0.03,-0.0099993672135554,1021.4,46.8,279.9512228385854,3.211720684378102
2006-12-10 16:00:00,64.79462642989182,171.0963738323369,281.45,?,0.013,281.75,281.44,282.51,1023.5,?,0.259,279.58831131126465,283.756496368149,7.233148097754833,3.773417284667623,55.8,222.0,2.6,5.8,9.046366965343331,0.3939999999999999,100.0,?,15.257434253504094,248.75,?,?,14.22,5.53,0.38,-0.07,87.91712406808182,?,?,?,-0.3101,0.0819,?,?,?,-0.32,0.02,-0.0086862990780562,1020.9,44.8,280.0898010320757,3.0963030238974887
2006-12-10 16:20:00,64.3796209634101,176.17205218672825,281.54999999999995,?,0.024,281.75,281.37,282.5,1023.3,?,0.27,279.7032670040982,283.7459726980016,7.230365286531683,3.7588964157956575,55.2,221.0,2.4,5.7,8.890395121113276,0.372,98.0,?,14.591353604104045,251.05,?,?,13.8,4.74,0.37,-0.06,87.86991363576598,?,?,?,-0.2264,0.0437,?,?,?,-0.22,0.03,-0.0093534667885077,1020.6,45.9,280.1133216839669,3.1736534940650603
2006-12-10 16:40:00,64.29731814909078,181.27819437948463,281.65,?,0.019,281.75,281.45,282.5,1022.9,?,0.257,279.8338682743185,283.74634246708604,7.232511052290982,3.813707338477656,55.6,221.0,2.5,5.8,9.046366965343331,0.372,100.0,?,14.642544177840136,252.95,?,?,14.0,4.29,0.36,-0.07,87.94942594156382,?,?,?,-0.2113,0.0618,?,?,?,-0.22,0.03,-0.0091529081887489,1020.3,47.7,280.1368512266736,3.2997456692911387
2006-12-10 17:00:00,64.54902644653477,186.3738541204632,281.65,?,0.019,281.85,281.56,282.6,1022.6,?,0.23,279.8573214793374,283.8556787120028,7.284110728265584,3.8838735785872847,56.6,221.0,2.7,6.0,9.358310653803446,0.363,101.0,?,15.028965366917312,252.45,?,?,14.33,4.53,0.35,-0.07,88.08562555827632,?,?,?,-0.2199,0.0804,?,?,?,-0.22,0.02,-0.0085992712993506,1020.0,48.7,280.2598254743942,3.393301219523753
2006-12-10 17:20:00,65.13076531505833,191.4187655043686,281.85,?,0.014,281.95,281.65,282.6,1022.5,?,0.245,280.06387374989725,283.8558029874591,7.284831642123804,4.02155700999242,57.8,223.0,2.5,5.8,9.046366965343331,0.3389999999999999,101.0,?,14.48402223141072,250.23,?,?,13.63,4.9,0.33,-0.06,88.16140462617354,?,?,?,-0.1619,0.0221,?,?,?,-0.16,0.02,-0.0088575410202443,1019.9,50.2,280.3671149781992,3.522620299118421
2006-12-10 17:40:00,66.03356311023202,196.3759005953413,281.95,?,0.022,282.15,281.82,282.61,1022.3,?,0.238,280.1788990482577,283.8669516937892,7.291237207442897,4.324971459163916,61.7,221.0,2.4,5.7,8.890395121113276,0.34,102.0,?,14.328297177264297,251.66,?,?,13.6,4.51,0.32,-0.07,88.18422042788791,?,?,?,-0.2238,0.0452,?,?,?,-0.22,0.02,-0.0082907280159829,1019.7,52.5,280.5817136714555,3.736114900195641
2006-12-10 18:00:00,67.24410022868813,201.2135611965913,282.04999999999995,?,0.009,282.25,281.92999999999995,282.65,1022.1,?,0.202,280.2939393949324,283.9105578311406,7.311120636021695,4.461994602962977,63.2,220.0,2.5,5.9,9.20233880957339,0.314,101.0,?,13.440275294799584,251.03,?,?,12.71,4.37,0.3,-0.06,88.35486274673286,?,?,?,-0.1912,0.0394,?,?,?,-0.2,0.03,-0.0091161559970518,1019.7,54.5,280.6811578372083,3.90574864167809
2006-12-10 18:20:00,68.7455938294413,205.90676565535156,282.04999999999995,?,0.02,282.25,281.98999999999995,282.67999999999995,1022.0,?,0.184,280.30177512724816,283.9432685450416,7.326064953487257,4.5264441256097045,64.1,219.0,2.4,5.8,9.046366965343331,0.284,101.0,?,12.860734815709405,253.31,?,?,12.32,3.69,0.27,-0.06,88.47068896649121,?,?,?,-0.195,0.0436,?,?,?,-0.19,0.03,-0.0099345730332525,1019.7,57.6,280.6811578372083,4.129385468773219
2006-12-10 18:40:00,70.51879536243595,210.43785188928325,282.04999999999995,?,0.016,282.25,281.95,282.69,1021.9,?,0.206,280.3096118453904,283.9546740798096,7.333956618235895,4.484211406323555,63.5,224.0,2.4,5.9,9.20233880957339,0.255,104.0,?,13.775521768702628,252.1,?,?,13.11,4.23,0.24,-0.06,88.69249778701351,?,?,?,-0.1831,0.0412,?,?,?,-0.18,0.02,-0.0086599765906332,1019.3,55.9,280.71262389414625,4.008308609260812
2006-12-10 19:00:00,72.54297848500936,214.7963750491776,281.95,?,0.028,282.25,282.02,282.69,1021.9,?,0.176,280.21022889490456,283.9545488431916,7.33323036003388,4.517387211355102,64.4,222.0,2.4,5.7,8.890395121113276,0.216,110.0,?,12.85496013218244,246.63,?,?,11.8,5.1,0.2,-0.08,89.02134016070754,?,?,?,-0.1389,0.0172,?,?,?,-0.15,0.03,-0.0099706312758643,1019.4,56.0,280.7047558917049,4.015128947844555
2006-12-10 19:20:00,74.79682360775378,218.97847845110704,282.15,?,0.01,282.35,282.06,282.69,1021.8,?,0.165,280.41683527890063,283.9544236313747,7.332504245655665,4.7015218747656125,66.1,218.0,2.4,5.8,9.046366965343331,0.185,107.0,?,12.633784072873812,243.44,?,?,11.3,5.65,0.16,-0.05,89.23521371697441,?,?,?,-0.1209,-0.004,?,?,?,-0.13,0.03,-0.0097852140175725,1019.5,58.9,280.79633862074604,4.252808206858751
2006-12-10 19:40:00,77.25914157094978,222.9859488787522,282.04999999999995,?,0.023,282.35,282.19,282.69,1021.9,?,0.152,280.3096118453904,283.9541732821148,7.331052448199771,4.904139840281906,69.4,219.0,2.3,5.8,9.046366965343331,0.147,116.0,?,12.253978945632312,243.87,?,?,11.0,5.4,0.12,-0.07,89.51311383806696,?,?,?,-0.1135,0.0262,?,?,?,-0.13,0.03,-0.0104102286232733,1019.7,60.0,280.780602002961,4.331930021799288
2006-12-10 20:00:00,79.9094171085519,226.8251553602624,282.15,?,0.012,282.45,282.29999999999995,282.66,1022.0,?,0.18,280.4011552992486,283.9213359539003,7.315374863273896,4.879773155891434,68.6,221.0,2.3,5.8,9.046366965343331,0.1119999999999999,127.0,?,11.955471550716853,246.67,?,?,10.98,4.73,0.08,-0.07,89.71005940696077,?,?,?,-0.1513,0.0301,?,?,?,-0.14,0.03,-0.0102430112213152,1019.8,61.9,280.87217656169327,4.500069435221159
2006-12-10 20:20:00,82.72817730116714,230.50601903178512,282.15,?,0.021,282.54999999999995,282.33,282.66,1021.9,?,0.196,280.4089947958763,283.9215857106066,7.316823378180624,4.930447697024351,69.3,220.0,2.3,5.8,9.046366965343331,0.089,140.0,?,13.039129572176204,245.89,?,?,11.9,5.33,0.04,-0.07,89.95001781238663,?,?,?,-0.1485,0.0169,?,?,?,-0.15,0.02,-0.0081756839517446,1019.6,61.4,280.98736372035484,4.494696995008419
2006-12-10 20:40:00,85.69720857636885,234.04111210098597,282.04999999999995,?,0.012,282.45,282.35,282.65,1022.1,?,0.203,280.2939393949324,283.9105578311406,7.311120636021695,4.974388609206304,70.4,220.0,2.5,5.8,9.046366965343331,0.065,165.0,?,13.05117619220582,248.7,?,?,12.16,4.74,-0.01,-0.07,90.22002972807324,?,?,?,-0.1702,0.0376,?,?,?,-0.17,0.03,-0.0085101478273008,1019.7,62.2,280.8800461687138,4.522484401346458
2006-12-10 21:00:00,88.7996502201457,237.44493368941616,282.04999999999995,?,0.022,282.54999999999995,282.46,282.6,1022.1,?,0.226,280.2939393949324,283.8559272875172,7.285552698694911,4.988633741818887,70.6,223.0,2.4,5.7,8.890395121113276,0.07,190.0,?,13.000126922457332,244.89,?,?,11.77,5.52,-0.04,-0.07,90.42495223826748,?,?,?,-0.1543,0.0156,?,?,?,-0.15,0.02,-0.0079642316483187,1019.8,62.9,280.9716179412513,4.604405472391678
2006-12-10 21:20:00,92.0199959324703,240.7333812881485,282.15,?,0.013,282.54999999999995,282.52,282.57,1022.3,?,0.22,280.3776427255396,283.82310676349823,7.269962780139314,5.043215304473853,70.9,223.0,2.4,5.9,9.20233880957339,0.054,231.0,?,13.546254094767306,245.53,?,?,12.33,5.61,-0.06,-0.04,90.44317642872448,?,?,?,-0.1345,-0.0027,?,?,?,-0.13,0.01,-0.0072614893396581,1019.9,62.6,280.9637465404865,4.581830484873983
2006-12-10 21:40:00,95.34402791659625,243.9234123936974,282.15,?,0.015,282.65,282.59,282.57,1022.4,?,0.19,280.3698071722932,283.82298275779266,7.269243354716049,5.1861528868424,72.9,224.0,2.4,5.8,9.046366965343331,0.069,225.0,?,13.214688796941076,246.71,?,?,12.14,5.22,-0.08,-0.06,90.61560217303392,?,?,?,-0.1727,0.0469,?,?,?,-0.17,0.03,-0.0072751506302063,1020.0,62.5,281.05531194017215,4.60508766043023
2006-12-10 22:00:00,98.75870431889771,247.03288494529443,282.15,?,0.016,282.75,282.69,282.5,1022.4,?,0.177,280.3698071722932,283.74658910176305,7.233942270494916,5.100084100707825,71.7,223.0,2.4,5.8,9.046366965343331,0.05,230.0,?,12.239301450654771,246.45,?,?,11.22,4.89,-0.07,-0.04,90.50765245374254,?,?,?,-0.1666,0.0583,?,?,?,-0.16,0.03,-0.007712596483978,1020.1,62.9,281.1468727615811,4.665791452814616
2006-12-10 22:20:00,102.25201505033093,250.08056497861256,282.25,?,0.02,282.75,282.73999999999995,282.5,1022.7,?,0.175,280.4456671558236,283.74634246708604,7.232511052290982,5.032320592752172,70.3,225.0,2.3,5.7,8.890395121113276,0.064,229.0,?,12.3664869708418,250.55,?,?,11.66,4.12,-0.08,-0.04,90.57201384153502,?,?,?,-0.1305,0.0499,?,?,?,-0.13,0.02,-0.0076480174939538,1020.3,62.4,281.1311257651888,4.627512472931337
2006-12-10 22:40:00,105.81281299747975,253.08629374607085,282.25,?,0.029,282.85,282.82,282.48999999999995,1023.1,?,0.178,280.41433550719285,283.7349566684081,7.224725020924341,4.987059778720908,69.7,223.0,2.4,5.8,9.046366965343331,0.0819999999999999,216.0,?,12.158330477495666,255.85,?,?,11.79,2.97,-0.08,-0.06,90.58417445745148,?,?,?,-0.1727,0.0347,?,?,?,-0.19,0.01,-0.0074925278016133,1020.7,63.3,281.1990599947202,4.72474980121319
2006-12-10 23:00:00,109.43062634653172,256.07132052170687,282.35,?,0.033,282.95,282.9,282.39,1023.3,?,0.177,280.4980196718421,283.6258156965851,7.174217824466331,5.005543993010755,69.5,223.0,2.2,5.5,8.57845143265316,0.0819999999999999,223.0,?,12.02505717242126,256.24,?,?,11.68,2.86,-0.08,-0.06,90.61431346348412,?,?,?,-0.1377,0.0346,?,?,?,-0.14,0.01,-0.0069381955085481,1020.9,60.5,281.2827300870481,4.5439406577796015
2006-12-10 23:20:00,113.0954485110083,259.0588179661804,282.35,?,0.014,282.95,282.92999999999995,282.39,1023.5,?,0.117,280.4823581408264,283.6252051554287,7.170673481034834,4.961008568726477,68.9,224.0,2.2,5.7,8.890395121113276,0.083,231.0,?,10.414192239439409,254.79,?,?,10.05,2.73,-0.09,-0.07,90.67801318388904,?,?,?,-0.1041,0.0404,?,?,?,-0.1,-0.01,-0.009345832263816,1021.4,62.3,281.2433818646467,4.677841282281963
2006-12-10 23:40:00,116.79750002117824,262.0746190802356,282.35,?,0.013,282.95,282.96,282.37,1023.7,?,0.1,280.4667005440998,283.6029466704958,7.158069377033873,5.0688949158238605,70.4,222.0,2.2,5.9,9.20233880957339,0.079,237.0,?,9.726505024930589,253.98,?,?,9.35,2.68,-0.09,-0.05,90.62445833916046,?,?,?,-0.0719,0.0432,?,?,?,-0.07,-0.01,-0.0107452803862914,1021.8,62.7,281.2119211134678,4.706245917427767
2007-01-01 01:00:00,129.9010796102557,273.2074828627127,273.54999999999995,?,0.015,275.85,275.25,280.67,1029.6,?,0.052,271.27960099576336,281.7540234346128,6.331590828111178,2.212061247286531,57.4,188.0,0.3,6.1,9.514282498033504,0.081,94.0,0.946514255103952,0.97,132.34,?,?,-0.72,0.65,0.1,-0.01,90.48735985182256,-4.386460430816433,2.3675363416828453e-05,3.960235551031445e-07,0.013,0.0207,0.1243700289418418,?,?,0.02,0.01,-5.080494693196402,1027.9,47.5,273.68970100467453,2.162362484697075
2007-01-01 01:20:00,133.63811012251176,276.8041158186143,273.25,?,0.016,276.04999999999995,275.35,280.67,1029.7,?,0.056,270.9745716323242,281.75391715279653,6.330970054656055,2.0732853286749573,55.0,176.0,0.3,5.9,9.20233880957339,0.045,109.0,?,1.0346496991735898,147.32,?,?,-0.56,0.87,0.05,-0.02,90.27320495785472,?,?,?,-0.022,-0.0044,?,?,?,-0.02,0.01,-4.620300880289907,1028.0,47.8,273.88052222214225,2.2070832075759186
2007-01-01 01:40:00,137.34585672928714,280.68893007997235,271.85,?,0.016,276.04999999999995,275.38,280.67,1029.4,?,0.05,269.60867492024335,281.75423606078533,6.332832740306936,2.182422671307411,64.1,174.0,0.3,5.3,8.266507744193046,0.033,232.0,?,1.2701181047445942,153.8,?,?,-0.56,1.14,-0.02,-0.03,90.12551182144546,?,?,?,-0.0116,0.0284,?,?,?,-0.01,0.01,-3.0570959113463663,1027.7,47.6,273.9033625707908,2.198459758827922
2007-01-01 02:00:00,141.00375332470423,284.9573942291645,272.15,?,0.023,276.25,275.46,280.66,1029.3,?,0.036,269.91369333415565,281.7435550612959,6.329080640690909,2.1370873985239163,61.4,165.0,0.3,5.3,8.266507744193046,0.057,254.0,?,1.5220052562327109,151.01,?,?,-0.74,1.33,-0.06,-0.02,89.91894038244294,?,?,?,-0.0013,0.0174,?,?,?,-0.01,0.01,-2.0590051123446638,1027.6,49.9,274.10942819014485,2.338344489983813
2007-01-01 02:20:00,144.5847674786008,289.7357394776843,271.65,?,0.025,276.35,275.69,280.65,1029.2,?,0.051,269.42528092388034,281.7328744411965,6.325330489796707,2.191271021432696,65.3,194.0,0.3,5.7,8.890395121113276,0.083,259.0,?,2.236604569431083,167.13,?,?,-0.5,2.18,-0.09,-0.02,89.99596595816635,?,?,?,-0.024,0.0031,?,?,?,-0.05,0.01,-0.93412093668398,1027.5,52.9,274.21627790709664,2.497417145170405
2007-01-01 02:40:00,148.05207195237404,295.19215725915404,274.65,?,0.028,276.45,275.79,280.61,1029.1,?,0.049,272.4082745042188,281.6898378694202,6.308492268426366,2.8998893726279507,69.4,167.0,0.3,6.1,9.514282498033504,0.115,260.0,?,3.540692022754874,178.93,?,?,-0.07,3.54,-0.13,-0.02,90.1049406728412,?,?,?,-0.008,-0.0042,?,?,?,-0.01,0.02,-0.3619586647018697,1027.4,59.1,274.3231340965841,2.8116135740587955
2007-01-01 03:00:00,151.35402982099913,301.54938501821914,276.04999999999995,?,0.019,276.45,275.88,280.5,1029.1,?,0.044,273.7968475401041,281.5713425188225,6.261316260907363,3.0436410828603147,65.9,173.0,0.3,6.6,10.294141719183791,0.134,265.0,?,3.796840792026972,191.58,?,?,0.76,3.72,-0.16,-0.02,90.28732141348748,?,?,?,-0.0074,0.0098,?,?,?,-0.01,0.02,-0.3090363878861136,1027.3,59.0,274.3307633493474,2.8071091790763902
2007-01-01 03:20:00,154.4169565301998,309.0927173518996,276.15,?,0.026,276.65,275.98999999999995,280.5,1029.1,?,0.044,273.8960313283817,281.5712374308428,6.260702088441526,3.0046446894606107,64.6,190.0,0.3,6.4,9.982198030723676,0.153,265.0,?,3.757685457831722,197.15,?,?,1.11,3.59,-0.18,-0.01,90.36002981521035,?,?,?,-0.0152,0.0066,?,?,?,-0.03,0.02,-0.3063762122381614,1027.4,58.2,274.5215953981552,2.808181110997481
2007-01-01 03:40:00,157.13591526421482,318.1550857269226,276.25,?,0.03,276.75,276.12,280.41,1029.0,?,0.07,274.0028226609015,281.4743509983605,6.222451775009367,3.0122860418119086,64.3,173.0,0.3,6.6,10.294141719183791,0.185,262.0,?,3.22628269065189,190.73,?,?,0.6,3.17,-0.22,-0.02,90.33709874553092,?,?,?,-0.0145,0.028,?,?,?,-0.01,0.02,-0.4022063925297692,1027.3,58.5,274.6284635808714,2.843078751610397
2007-01-01 04:00:00,159.36700272500906,329.0372555967701,276.35,?,0.019,276.75,276.14,280.04999999999995,1028.7,?,0.065,274.1248458039023,281.0870986509386,6.0709220598114495,3.067880363300572,65.0,165.0,0.3,6.7,10.45011356341385,0.214,263.0,?,3.6700136239529138,179.83,?,?,-0.01,3.67,-0.25,-0.03,90.16074844741448,?,?,?,-0.0397,-0.0037,?,?,?,-0.04,0.02,-0.2904187487399048,1027.0,59.4,274.65138191311166,2.887868704840581
2007-01-01 04:20:00,160.93231315768543,341.8064366628054,276.35,?,0.023,276.95,276.25,280.02,1028.6,?,0.071,274.1324599070765,281.05503382369164,6.059484180238028,3.096642761775994,65.6,203.0,0.3,6.2,9.67025434226356,0.244,266.0,?,3.933204800159788,172.55,?,?,-0.51,3.9,-0.28,-0.01,89.84363625349405,?,?,?,-0.0231,-0.0203,?,?,?,-0.02,0.02,-0.2413773992733938,1026.8,60.9,274.8651600123796,3.003963586009302
2007-01-01 04:40:00,161.65673097513553,356.0041174385018,276.54999999999995,?,0.022,277.04999999999995,276.38,280.02,1028.2,?,0.059,274.36134301071127,281.0553385727368,6.0612682977957775,3.209600132091163,67.0,133.0,0.3,5.6,8.734423276883216,0.254,274.0,?,4.2208293024001815,169.5,?,?,-0.77,4.15,-0.28,0.02,89.53592821879617,?,?,?,-0.0303,0.0122,?,?,?,-0.03,0.02,-0.2042231338004669,1026.5,63.0,274.9873647699652,3.131049103536576
2007-01-01 05:00:00,161.43986134077676,10.555271854677244,276.54999999999995,?,0.03,277.15,276.41,279.77,1027.8,?,0.058,274.3918462455981,280.7871020119806,5.959825383383609,3.384318035349245,70.6,187.0,0.3,5.6,8.734423276883216,0.246,276.0,?,4.566399018920708,145.04,?,?,-2.62,3.74,-0.26,0.03,88.86018233848282,?,?,?,-0.0187,0.0479,?,?,?,-0.02,0.01,-0.1607766576394926,1026.0,65.7,275.1249158368055,3.29072378134718
2007-01-01 05:20:00,160.31320986700217,24.20169171891547,276.54999999999995,?,0.025,277.04999999999995,276.33,279.75,1027.0,?,0.056,274.4528985296152,280.7663141250192,5.955634421946771,3.512405616468175,73.2,175.0,0.3,5.0,7.798592211502871,0.2289999999999999,273.0,?,5.855937158132761,133.86,?,?,-4.22,4.06,-0.24,0.01,88.67827274184042,?,?,?,-0.0078,0.0384,?,?,?,-0.01,0.01,-0.0978745221509088,1025.3,68.5,275.07928128151303,3.4098995659124105
2007-01-01 05:40:00,158.42100144629285,36.12954071124,276.45,?,0.032,276.85,276.16,279.73,1026.7,?,0.033,274.3765589261961,280.74522767388123,5.949693140172304,3.5556570409851798,74.6,144.0,0.4,4.1,6.394845613432355,0.223,275.0,?,6.484820737691983,134.19,?,?,-4.65,4.52,-0.22,0.02,88.46149822748117,?,?,?,-0.0203,0.0451,?,?,?,-0.02,0.02,-0.0820609441598633,1024.9,70.2,274.91135136485246,3.447207829693229
2007-01-01 06:00:00,155.94684949753236,46.153533608933344,276.45,?,0.041,276.85,276.13,279.66,1026.7,?,0.094,274.3765589261961,280.66994282868666,5.920203037451095,3.603596155696956,75.6,125.0,0.5,3.4,5.303042703821953,0.222,276.0,?,6.330639778095102,138.08,?,?,-4.23,4.71,-0.22,0.02,88.25073142992971,?,?,?,-0.0218,0.0437,?,?,?,-0.02,0.02,-0.0849210742842212,1025.0,70.8,274.90368806364853,3.4764947460504576
2007-01-01 06:20:00,153.0553373721965,54.481230057361245,276.45,?,0.025,276.85,276.12,279.67,1026.4,?,0.04,274.3994696200792,280.6809801290158,5.9260717052114495,3.619042952523234,75.9,160.0,0.5,3.3,5.147070859591896,0.201,279.0,?,6.6555315339948615,136.33,?,?,-4.6,4.81,-0.2,0.03,88.21961595305551,?,?,?,-0.0292,0.0618,?,?,?,-0.03,0.02,-0.0766579219873946,1024.7,70.7,274.92668085168805,3.4725790731276143
2007-01-01 06:40:00,149.87207112085326,61.44456977497617,276.45,?,0.03,276.85,276.19,279.67999999999995,1026.3,?,0.034,274.4071084313793,280.69181955766925,5.930780128515203,3.648177297003544,76.5,111.0,0.5,3.2,4.991099015361838,0.172,280.0,?,6.682252614201293,135.29,?,?,-4.7,4.75,-0.17,0.03,88.38236110840637,?,?,?,-0.0154,0.039,?,?,?,-0.01,0.02,-0.0760042554978658,1024.6,71.4,274.9343470377487,3.507499142031929
2007-01-01 07:00:00,146.48654798218394,67.35945374268073,276.45,?,0.031,276.95,276.27,279.75,1026.0,?,0.078,274.4300306082803,280.767313561459,5.961491152574645,3.6972364554615034,77.5,184.0,0.5,3.8,5.926930080742183,0.1119999999999999,292.0,?,7.141792492084883,135.12,?,?,-5.04,5.06,-0.1,0.04,89.04378301810308,?,?,?,-0.0308,0.0358,?,?,?,-0.04,0.02,-0.0657389582831665,1024.3,72.4,275.0566677322228,3.583248961987777
2007-01-01 07:20:00,142.96135094558898,72.48248898568187,276.65,?,0.038,277.15,276.45,279.75,1025.8,?,0.068,274.64386654318974,280.7675136846747,5.9626638812447705,3.770377009059641,77.9,184.0,0.6,3.7,5.770958236512126,0.076,298.0,?,7.296862339389444,140.03,?,?,-4.69,5.59,-0.07,0.03,89.32511423617184,?,?,?,-0.031,0.0653,?,?,?,-0.04,0.01,-0.0600857773675554,1024.1,73.3,275.2706581163429,3.680490233868715
2007-01-01 07:40:00,139.3406095167553,77.01005411042308,276.85,?,0.045,277.45,276.78,279.76,1025.5,?,0.056,274.86538597119426,280.7785585577952,5.968573518491062,3.869864852750478,78.8,146.0,0.6,3.3,5.147070859591896,0.0579999999999999,345.0,?,7.040404817906425,141.63,?,?,-4.37,5.52,-0.02,0.05,89.42541133249651,?,?,?,-0.086,0.0647,?,?,?,-0.08,0.02,-0.0600584402032922,1023.8,74.4,275.5916924917319,3.81719410161943
2007-01-01 08:00:00,135.65617669992915,81.08968243547281,277.15,?,0.044,277.65,277.04,279.76,1025.2,?,0.038,275.1862386783634,280.7788592894515,5.9703357529608665,4.009689061825919,79.9,141.0,0.7,3.3,5.147070859591896,0.046,0.0,?,7.524765777085689,144.66,?,?,-4.35,6.14,0.0,0.04,89.63667040721654,?,?,?,-0.0599,0.0557,?,?,?,-0.08,0.01,-0.0499415255652135,1023.5,73.6,275.81344691978194,3.830641041789897
2007-01-01 08:20:00,131.93179987549496,84.83235292689835,277.45,?,0.031,278.04999999999995,277.4,279.76,1024.8,?,0.077,275.51483072363743,280.7792605413428,5.972687018280429,4.024955989401303,78.5,167.0,0.7,3.4,5.303042703821953,0.063,40.0,?,7.690942725050031,146.42,?,?,-4.25,6.41,0.04,0.05,89.78857544926653,?,?,?,-0.0854,0.0209,?,?,?,-0.09,0.01,-0.043130309620255,1023.1,70.2,276.2416509752877,3.758301587150597
