Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2006-12-23 16:00:00,65.48001609186858,169.58852246613606,284.25,?,0.074,285.25,285.36,281.88,1007.1,?,0.226,283.67599628177226,283.08901800799174,7.031349277751724,8.294292174453018,99.3,168.0,1.7,4.8,7.486648523042756,0.119,98.0,?,11.953514127653005,164.53,?,?,-3.19,11.52,0.12,-0.01,90.31883880501064,?,?,?,-0.321,-0.1966,?,?,?,-0.29,-0.07,0.0140704741233784,1006.1,97.0,284.75479052266786,8.669347543477693
2006-12-23 16:20:00,64.96377521336777,174.60773055007735,284.35,?,0.022,285.35,285.46,281.88,1006.7,?,0.2,283.80800544931174,283.08974592205976,7.035582645677275,8.353578782864501,99.3,164.0,1.8,5.1,7.954564055732929,0.096,98.0,?,11.014649336224917,178.32,?,?,-0.32,11.01,0.1,-0.02,90.16492301113912,?,?,?,-0.1153,0.0484,?,?,?,-0.12,-0.03,0.0173870718875906,1005.5,96.9,284.90317168281166,8.72351815893124
2006-12-23 16:40:00,64.77619355831219,179.66925997607177,284.15,?,0.062,285.35,285.59,281.89,1006.0,?,0.164,283.66475603667175,283.1014683929265,7.045350168136373,8.247830844588442,99.3,168.0,1.9,5.2,8.110535899962988,0.074,105.0,?,10.27899800564238,182.39,?,?,0.43,10.27,0.07,-0.02,90.12047710850992,?,?,?,-0.081,0.0008,?,?,?,-0.05,-0.02,0.0202387311925338,1004.8,96.9,284.95986601289644,8.729680748673461
2006-12-23 17:00:00,64.92019970730449,184.73344078993173,284.25,?,0.022,285.45,285.69,281.89,1005.2,?,0.147,283.82909188123216,283.10219874062244,7.0495975387589445,8.310179275695234,99.3,168.0,1.7,5.1,7.954564055732929,0.042,152.0,?,9.774891303743484,192.58,?,?,2.13,9.54,0.03,-0.04,90.23410610290166,?,?,?,-0.0794,-0.0057,?,?,?,-0.09,-0.02,0.0234368773424486,1004.2,97.0,285.1083819086282,8.802590073216031
2006-12-23 17:20:00,65.39354241097115,189.7604327458058,284.54999999999995,?,0.037,285.65,285.94,281.89,1004.7,?,0.103,284.1690403996943,283.1025642447939,7.051723145081565,8.483568678571306,99.3,171.0,1.7,5.0,7.798592211502871,0.0579999999999999,234.0,?,10.02566706010129,199.37,?,?,3.32,9.46,-0.04,-0.04,90.37461665532771,?,?,?,-0.0595,-0.0158,?,?,?,-0.07,-0.01,0.0238198409884194,1003.9,97.1,285.3324999348738,8.932633315750216
2006-12-23 17:40:00,66.18895764290296,194.71276093801836,284.35,?,0.028,285.54999999999995,285.76,281.89,1004.4,?,0.069,283.9935391764869,283.1028080367188,7.053140928235753,8.372965361797513,99.3,169.0,1.6,5.0,7.798592211502871,0.115,253.0,?,9.5481149972128,206.31,?,?,4.23,8.56,-0.11,-0.04,90.62150893930205,?,?,?,-0.0439,-0.0046,?,?,?,-0.04,-0.01,0.0256261474619984,1003.7,97.2,285.24884885172486,8.884437018435142
2006-12-23 18:00:00,67.29469078134932,199.5575106027377,284.35,?,0.027,285.54999999999995,285.73999999999995,281.91,1004.1,?,0.069,284.01777949751767,283.1249223483937,7.064935550258024,8.375500681911733,99.3,172.0,1.7,5.2,8.110535899962988,0.185,259.0,?,9.656691980176234,215.5,?,?,5.61,7.86,-0.18,-0.04,90.96876620310746,?,?,?,-0.0563,0.0043,?,?,?,-0.06,-0.02,0.0250812771184363,1003.4,97.3,285.2732133036088,8.896405192045401
2006-12-23 18:20:00,68.69528892632601,204.267909107306,284.15,?,0.022,285.15,285.53,281.9,1003.7,?,0.066,283.85032534133296,283.11465856639387,7.063652186823121,8.266982137717276,99.3,174.0,1.8,5.5,8.57845143265316,0.244,262.0,?,9.249226994727724,225.43,?,?,6.59,6.49,-0.24,-0.04,91.32968340395092,?,?,?,-0.0339,0.0011,?,?,?,-0.04,-0.01,0.0244928009365829,1002.9,97.4,284.9141723556869,8.675656988795405
2006-12-23 18:40:00,70.37254480741022,208.8241657424387,283.75,?,0.022,284.75,285.23,281.9,1003.5,?,0.091,283.46688673988007,283.11502529423603,7.065784833803833,8.048801190065749,99.3,171.0,1.6,5.4,8.422479588423103,0.289,266.0,?,8.784816446574169,229.81,?,?,6.71,5.67,-0.29,-0.02,91.59487143111994,?,?,?,-0.0315,0.01,?,?,?,-0.03,0.0,0.023758872175117,1002.6,97.4,284.53882428458644,8.449225069386914
2006-12-23 19:00:00,72.30647032153959,213.21359777049585,283.25,?,0.015,284.35,284.64,281.95,1003.4,?,0.071,282.9754427184283,283.16952978610425,7.090722317957061,7.782124014096278,99.3,174.0,1.9,5.6,8.734423276883216,0.324,269.0,?,8.780091115700339,231.4,?,?,6.86,5.48,-0.33,-0.02,91.77349376338115,?,?,?,-0.0287,0.0092,?,?,?,-0.03,0.0,0.0198184754045432,1002.5,97.5,284.14721865885423,8.234967627762986
2006-12-23 19:20:00,74.47619890584032,217.43018579344428,283.15,?,0.016,284.25,284.64,281.95,1003.2,?,0.096,282.8916512581312,283.16989814712906,7.0928640825694975,7.731149019913241,99.3,173.0,1.7,5.5,8.57845143265316,0.3339999999999999,268.0,?,8.994187011620339,233.51,?,?,7.23,5.35,-0.34,-0.02,91.9052549295497,?,?,?,-0.0387,0.0204,?,?,?,-0.04,-0.01,0.0182311203294183,1002.2,97.6,284.07158084108084,8.190808712146783
2006-12-23 19:40:00,76.86074855492772,221.47375327806816,283.04999999999995,?,0.019,284.04999999999995,284.45,281.95,1003.1,?,0.069,282.7997970065218,283.170020983593,7.093578291657532,7.679695118655289,99.3,175.0,1.6,5.3,8.266507744193046,0.341,270.0,?,9.131418290714755,235.45,?,?,7.52,5.18,-0.35,0.0,91.99818752210092,?,?,?,-0.0246,0.0226,?,?,?,-0.02,-0.01,0.0160961525271069,1002.1,97.7,283.879799713005,8.090569435910338
2006-12-23 20:00:00,79.43961517941239,225.34896975102524,282.95,?,0.026,283.95,284.39,282.0,1003.2,?,0.109,282.6918337400255,283.2242959142427,7.11717192328042,7.627006573408581,99.3,180.0,1.7,5.4,8.422479588423103,0.346,270.0,?,8.677626403573733,232.03,?,?,6.84,5.34,-0.35,-0.01,91.91896860386645,?,?,?,-0.0294,0.012,?,?,?,-0.02,-0.01,0.0163743185327325,1002.2,97.7,283.77176914626176,8.035463621807398
2006-12-23 20:20:00,82.19319278401599,229.0643358878988,282.85,?,0.018,283.85,284.44,282.0,1003.3,?,0.053,282.5838771962358,283.2241726550096,7.116455383150711,7.574642361508393,99.3,179.0,1.8,5.6,8.734423276883216,0.355,272.0,?,8.48990577097296,227.99,?,?,6.31,5.68,-0.37,0.0,91.80421540755248,?,?,?,-0.0238,0.0131,?,?,?,-0.02,-0.01,0.0160846644927908,1002.3,97.8,283.6637453155368,7.988968164197539
2006-12-23 20:40:00,85.10303819824767,232.6312629046196,282.85,?,0.023,283.75,284.46,282.01,1003.5,?,0.057,282.5677847202645,283.2349305058277,7.12060847643311,7.611713502772817,99.8,182.0,1.8,5.8,9.046366965343331,0.368,271.0,?,8.806571410032397,226.49,?,?,6.39,6.06,-0.38,-0.01,91.79020280768236,?,?,?,-0.0347,0.0086,?,?,?,-0.03,-0.01,0.0138978335950544,1002.4,97.8,283.5557282194972,7.9344770899506
2006-12-23 21:00:00,88.15200538199551,236.0633076103545,282.85,?,0.029,283.85,284.23999999999995,282.08,1003.7,?,0.063,282.5516963673976,283.310742399696,7.152618020791587,7.656494005668675,100.4,179.0,1.8,5.9,9.20233880957339,0.366,270.0,?,8.37940928705598,237.05,?,?,7.03,4.56,-0.38,-0.01,92.01925214873134,?,?,?,-0.0382,0.0312,?,?,?,-0.04,-0.02,0.0154423024829757,1002.7,97.9,283.6314092892302,7.994010588720193
2006-12-23 21:20:00,91.32427995977736,239.37559238391665,282.75,?,0.019,283.75,284.41,282.08,1003.9,?,0.062,282.4357232857888,283.3104947174411,7.151178583456855,7.603116799546341,100.4,181.0,1.9,5.9,9.20233880957339,0.37,271.0,?,8.088572185497265,239.77,?,?,6.99,4.07,-0.38,0.0,92.04505757109057,?,?,?,-0.0289,0.0208,?,?,?,-0.03,0.0,0.0153537556435628,1002.9,97.9,283.51533019788235,7.938683250506035
2006-12-23 21:40:00,94.605339059316,242.5844114502998,282.54999999999995,?,0.04,283.75,284.21,282.09,1004.3,?,0.07,282.20382358456993,283.3210083233103,7.1539098573370685,7.497366527174709,100.4,181.0,1.9,6.0,9.358310653803446,0.354,272.0,?,8.289420968921775,242.03,?,?,7.32,3.89,-0.36,0.0,91.9466959332267,?,?,?,-0.0426,0.0276,?,?,?,-0.03,0.02,0.0142931446027728,1003.2,97.9,283.4911038124483,7.936278950235312
2006-12-23 22:00:00,97.98185856021075,245.7070155731329,282.45,?,0.019,283.65,283.36,282.09,1004.4,?,0.058,282.09592101423857,283.3208845042984,7.153190292706508,7.44573979022362,100.4,185.0,2.3,6.6,10.294141719183791,0.337,270.0,?,7.942575149156601,245.36,?,?,7.22,3.31,-0.35,-0.02,91.81752339000806,?,?,?,-0.043,0.0195,?,?,?,-0.04,-0.01,0.014371607076211,1003.3,97.8,283.3831245066724,7.873956492756978
2006-12-23 22:20:00,101.44158441410102,248.76156441852936,282.54999999999995,?,0.026,283.65,283.91,281.96,1004.7,?,0.076,282.1717180282328,283.1791807742807,7.088441647813973,7.494345643305595,100.4,183.0,2.4,6.7,10.45011356341385,0.303,268.0,?,9.10325765866264,253.5,?,?,8.73,2.58,-0.32,-0.02,91.71388767615606,?,?,?,-0.052,0.0302,?,?,?,-0.05,-0.01,0.0118927087439441,1003.5,97.7,283.3669865154783,7.864216098137891
2006-12-23 22:40:00,104.973176794504,251.7672376495923,282.54999999999995,?,0.026,283.75,283.57,281.77,1005.1,?,0.075,282.1396289018792,282.97224722496287,6.994701671942156,7.423372369100718,99.5,180.0,2.1,6.3,9.82622618649362,0.284,267.0,?,9.453898666687728,264.46,?,?,9.41,0.91,-0.29,-0.01,91.688967432503,?,?,?,-0.0714,0.0224,?,?,?,-0.07,-0.01,0.0130827288895014,1003.8,97.5,283.4426789738152,7.898656739216076
2006-12-23 23:00:00,108.56603453753486,254.74450818991056,283.54999999999995,?,0.065,283.95,283.67,281.76,1005.3,?,0.047,283.1220813482059,282.960898182908,6.987100886395744,7.9264472630931,99.3,184.0,2.4,6.8,10.606085407643906,0.252,267.0,?,7.912528041024562,271.46,?,?,7.91,-0.2,-0.26,-0.02,91.40152189111448,?,?,?,-0.0459,0.0126,?,?,?,-0.03,-0.01,0.0204697173712332,1004.2,96.1,283.6101770641268,7.8862597747270735
2006-12-23 23:20:00,112.21009823089103,257.7155902613822,283.15,?,0.069,284.35,283.84,281.81,1005.5,?,0.042,282.70661665319125,283.0149911441171,7.009670764787656,7.650340037846447,98.5,187.0,2.2,6.8,10.606085407643906,0.2,268.0,?,7.478054559843756,277.15,?,?,7.42,-0.93,-0.21,-0.02,91.11227983532288,?,?,?,-0.0412,0.0116,?,?,?,-0.05,-0.02,0.0264986255889357,1004.4,92.7,283.9935391764869,7.80946650306824
2006-12-23 23:40:00,115.8956283820232,260.70509532066484,283.95,?,0.051,284.25,283.67,281.86,1005.6,?,0.057,283.49730860559185,283.0692179685292,7.033011206175153,7.858544927499605,95.9,184.0,2.5,7.0,10.91802909610402,0.147,270.0,?,6.730364031759352,284.01,?,?,6.53,-1.63,-0.15,-0.01,90.75104981132536,?,?,?,-0.0149,0.0114,?,?,?,-0.02,0.0,0.0299013632221791,1004.5,90.7,283.88558933879347,7.587040557031946
2006-12-24 00:00:00,119.6129457942088,263.7409501468105,283.45,?,0.076,284.04999999999995,283.39,281.88,1005.7,?,0.03,282.9900656191828,283.0910827101943,7.043357074364164,7.4688571305185185,94.3,183.0,2.4,7.3,11.385944628794194,0.089,274.0,?,5.803119850563143,266.19,?,?,5.79,0.39,-0.09,-0.01,90.4552562305186,?,?,?,-0.0112,0.005,?,?,?,-0.01,-0.01,0.035758252062015,1004.4,90.3,283.6939152561319,7.4531010785829555
2006-12-24 00:20:00,123.3521179387503,266.8556682905187,282.85,?,0.068,283.54999999999995,282.72,281.9,1006.1,?,0.028,282.358957052889,283.1129500927756,7.05371683235893,7.153216180347319,94.1,180.0,2.3,7.1,11.074000940334075,0.034,292.0,?,5.960486557320635,254.7,?,?,5.75,1.57,-0.03,0.0,90.14973590688496,?,?,?,-0.0211,0.0108,?,?,?,-0.02,-0.01,0.0241695692949945,1004.3,91.2,283.20259839817663,7.279645060367464
2006-12-24 00:40:00,127.10255972257238,270.0881101114709,282.25,?,0.034,283.25,282.58,281.89,1006.4,?,0.04,281.73599885574964,283.10207695486,7.048889288055305,6.946263104052025,95.2,182.0,2.3,7.1,11.074000940334075,0.019,20.0,?,6.318203858692754,256.41,?,?,6.14,1.49,0.0,0.0,90.0,?,?,?,-0.032,0.0114,?,?,?,-0.03,-0.01,0.0169737733562575,1004.3,93.4,282.90296595409467,7.30767275632056
2006-12-24 01:00:00,130.8525025056331,273.48593677462605,282.35,?,0.02,283.35,282.87,281.75,1006.5,?,0.052,281.82781601439416,282.949791773706,6.980911304964652,7.074779712635524,96.3,182.0,2.5,7.3,11.385944628794194,0.0279999999999999,46.0,?,7.214457706577813,259.76,?,?,7.1,1.28,0.02,0.0,89.90095365956473,?,?,?,-0.0574,0.0127,?,?,?,-0.06,-0.02,0.0161477864287276,1004.4,93.6,282.99479277530355,7.372464846181697
2006-12-24 01:20:00,134.58825833758027,277.10905998246136,282.35,?,0.026,283.45,282.96,281.72,1006.9,?,0.04,281.7958233000872,282.91671885915224,6.963773233464425,7.064510173460212,96.2,183.0,2.4,7.3,11.385944628794194,0.0559999999999999,74.0,?,7.48124321219408,266.89,?,?,7.47,0.41,0.05,0.01,89.74601199943864,?,?,?,-0.0491,0.0038,?,?,?,-0.05,-0.01,0.0159570691780295,1004.8,91.7,283.0624637159822,7.267104290264857
2006-12-24 01:40:00,138.2931604814378,281.03451484172945,283.15,?,0.043,283.85,283.17999999999995,281.72,1007.0,?,0.035,282.58623483648336,282.9164785982035,6.962375141714476,7.324945797548379,94.5,182.0,2.4,7.4,11.541916473024251,0.072,81.0,?,7.253357843095844,279.19,?,?,7.16,-1.16,0.07,0.0,89.65698014566271,?,?,?,-0.0323,0.021,?,?,?,-0.03,-0.01,0.0215289976351368,1005.0,88.8,283.4457984478572,7.225532140622422
2006-12-24 02:00:00,141.9459958506176,285.363328928496,282.54999999999995,?,0.032,283.54999999999995,283.03,281.75,1007.3,?,0.05,281.96343172616565,282.9487081248634,6.974606163837965,6.955320217711064,93.5,182.0,2.4,7.3,11.385944628794194,0.087,85.0,?,7.830300121962121,289.1,?,?,7.4,-2.56,0.09,0.0,89.57199048367329,?,?,?,-0.0914,0.0345,?,?,?,-0.09,-0.01,0.0137480295461576,1005.3,83.5,283.1220813482059,6.651751975959427
2006-12-24 02:20:00,145.5186311397499,290.230016966411,282.45,?,0.016,283.54999999999995,282.91,281.75,1007.6,?,0.077,281.8396592627075,282.947986779146,6.970409060153831,6.182501065638414,83.8,184.0,2.3,7.3,11.385944628794194,0.12,97.0,?,8.511503979908603,300.82,?,?,7.31,-4.36,0.12,-0.01,89.45559876249817,?,?,?,-0.0775,-0.0008,?,?,?,-0.06,-0.02,0.0100264280618732,1005.9,73.8,283.07382053016084,5.868203172136188
2006-12-24 02:40:00,148.9723813612817,295.8149787822076,282.04999999999995,?,0.02,283.54999999999995,282.71,281.75,1007.9,?,0.059,281.4165866784744,282.94750636412283,6.967613796225729,5.811760204077924,81.0,181.0,2.5,7.6,11.853860161484366,0.142,96.0,?,7.447314952383846,304.31,?,?,6.15,-4.2,0.14,-0.01,89.41391792906678,?,?,?,-0.0536,-0.0013,?,?,?,-0.04,-0.01,0.0120911231551668,1006.3,69.8,283.0416672085889,5.545081937134405
2006-12-24 03:00:00,152.2524984240489,302.35829428473625,282.04999999999995,?,0.019,283.15,282.42999999999995,281.83,1008.0,?,0.048,281.4086097352185,283.03418854116126,7.004504757031674,5.622960254483521,78.4,182.0,2.3,7.6,11.853860161484366,0.162,103.0,?,5.57790283171014,293.08,?,?,5.13,-2.19,0.16,-0.04,89.21280436519456,?,?,?,-0.0427,0.0153,?,?,?,-0.04,-0.01,0.0120512952069037,1006.5,74.6,282.6263364776898,5.771030880826464
2006-12-24 03:20:00,155.28019983619782,310.16756900268,281.75,?,0.02,282.95,282.32,281.83,1008.2,?,0.05,281.0933580757577,283.0340678446025,7.003802691207668,5.600108453282816,79.7,184.0,2.3,7.5,11.697888317254309,0.159,105.0,?,5.848572475399445,290.72,?,?,5.47,-2.07,0.15,-0.05,89.22616127283055,?,?,?,-0.0476,0.0212,?,?,?,-0.05,-0.01,0.0064057723619031,1006.6,72.9,282.41868965137047,5.562067654689039
2006-12-24 03:40:00,157.94268105497932,319.5972412592323,281.15,?,0.013,282.75,282.04,281.84,1008.5,?,0.041,280.47091412309186,283.0444526696247,7.005792553062972,5.556787886362828,82.4,184.0,2.1,7.3,11.385944628794194,0.1639999999999999,109.0,?,5.032544088232114,287.11,?,?,4.81,-1.48,0.16,-0.06,89.14163513768969,?,?,?,-0.0273,0.0102,?,?,?,-0.03,-0.01,0.0023559602457275,1007.0,73.4,282.18703125557363,5.523034129313023
2006-12-24 04:00:00,160.08557350836747,330.9487232816318,281.04999999999995,?,0.014,282.65,282.03,281.89,1008.6,?,0.043,280.3632130798157,283.09867686081094,7.02911588470422,5.666888121207954,84.6,181.0,2.3,7.7,12.009832005714424,0.162,108.0,?,5.408918561043418,281.51,?,?,5.3,-1.08,0.16,-0.07,89.18534483609812,?,?,?,-0.0323,0.0137,?,?,?,-0.03,0.0,-0.0010013006086496,1007.1,75.7,282.07922726136474,5.658625589572795
2006-12-24 04:20:00,161.5215834159264,344.23009699972965,280.65,?,0.02,282.45,281.9,281.91,1008.6,?,0.04,279.96419053851736,283.120418750585,7.03874652813285,5.6643004947216165,86.9,182.0,2.3,7.6,11.853860161484366,0.173,110.0,?,5.639122272127108,284.46,?,?,5.46,-1.41,0.16,-0.08,89.15448727587821,?,?,?,-0.0238,0.0059,?,?,?,-0.02,0.0,-0.0057600613296079,1007.1,75.3,281.8796311338138,5.552582065257992
2006-12-24 04:40:00,162.07647088198286,358.8417696805177,280.65,?,0.008,282.35,281.76,281.95,1008.6,?,0.032,279.96419053851736,283.16403094567625,7.058750363692206,5.703768238515205,87.5,183.0,2.2,7.6,11.853860161484366,0.184,107.0,?,4.878872820642079,276.26,?,?,4.85,-0.53,0.18,-0.08,89.09307289996302,?,?,?,-0.0112,0.0058,?,?,?,-0.01,0.0,-0.0107007832900051,1007.0,77.7,281.78782767466384,5.692943698987286
2006-12-24 05:00:00,161.66879281911076,13.560666455600938,280.65,?,0.016,282.25,281.72,281.98,1008.3,?,0.043,279.9879874056361,283.1971429179817,7.076091421329591,5.758128179371449,88.3,184.0,2.1,7.5,11.697888317254309,0.166,105.0,?,4.76265682156504,279.3,?,?,4.7,-0.77,0.17,-0.08,89.11491600582774,?,?,?,-0.0373,0.0127,?,?,?,-0.04,-0.01,-0.013909500276554,1006.6,78.7,281.7200040788101,5.7300984881757335
2006-12-24 05:20:00,160.35923481610894,27.10588393061357,280.75,?,0.01,282.25,281.65,282.01,1008.1,?,0.04,280.10362681077544,283.2297732213676,7.090628813695097,5.805733498682815,88.4,184.0,2.1,7.5,11.697888317254309,0.142,101.0,?,4.237983010820124,266.51,?,?,4.23,0.26,0.14,-0.07,89.33659682366496,?,?,?,-0.0115,0.0045,?,?,?,-0.01,0.0,-0.0184605086044238,1006.6,79.3,281.7200040788101,5.774189683088846
2006-12-24 05:40:00,158.313132717273,38.76784894384582,280.95,?,0.02,282.15,281.64,282.03,1008.3,?,0.024,280.28727974920173,283.2512847413503,7.098911936181118,5.952241249704734,89.4,181.0,2.2,7.6,11.853860161484366,0.108,101.0,?,4.832401059514825,253.74,?,?,4.64,1.35,0.1,-0.07,89.630412464157,?,?,?,-0.0072,0.0031,?,?,?,-0.01,0.0,-0.0177270300667003,1006.8,80.6,281.6042068281079,5.828747206117884
2006-12-24 06:00:00,155.71992812219202,48.47940448657232,281.04999999999995,?,0.031,282.15,281.61,282.06,1008.6,?,0.043,280.3632130798157,283.28380038397466,7.112777911307484,6.025345176183807,89.9,189.0,2.0,7.3,11.385944628794194,0.071,111.0,?,5.206227040765701,254.66,?,?,5.02,1.38,0.05,-0.07,89.85076240265457,?,?,?,-0.0118,0.0052,?,?,?,-0.01,0.0,-0.0157003155662083,1006.9,82.4,281.5962158460053,5.959567523256206
2006-12-24 06:20:00,152.7403535369992,56.51615951162722,279.75,?,0.026,282.35,281.76,282.04999999999995,1008.9,?,0.088,279.0426783358616,283.2726754027626,7.1064914241032975,5.586540536714887,91.2,190.0,2.1,7.6,11.853860161484366,0.036,126.0,?,6.061493215371935,265.18,?,?,6.04,0.51,0.01,-0.07,89.98030390314541,?,?,?,-0.0393,0.0107,?,?,?,-0.04,0.01,-0.0077492029931904,1007.1,83.2,281.7798330700383,6.09925961233578
2006-12-24 06:40:00,149.49334753644598,63.23382217318749,279.54999999999995,?,0.02,282.04999999999995,281.54999999999995,282.04999999999995,1009.4,?,0.06,278.803713252636,283.271818442189,7.101510557592424,5.57370988688274,92.3,189.0,2.0,7.5,11.697888317254309,0.0409999999999999,220.0,?,6.486801985570394,276.09,?,?,6.45,-0.69,-0.05,-0.06,90.21224934545482,?,?,?,-0.0618,0.0052,?,?,?,-0.06,0.01,-0.0125309795566523,1007.8,83.2,281.42456463936344,5.971724078019222
2006-12-24 07:00:00,146.0622875753058,68.94985271467237,280.15,?,0.031,282.15,281.57,281.97,1009.8,?,0.074,279.3704852414473,283.18456279371634,7.061341799042288,5.770198104276953,91.7,189.0,2.2,7.4,11.541916473024251,0.087,247.0,?,7.361738925009498,268.73,?,?,7.36,0.16,-0.11,-0.07,90.553488237851,?,?,?,-0.0703,0.0077,?,?,?,-0.07,0.01,-0.0079294954141328,1008.0,81.1,281.5083823321819,5.858198463530468
2006-12-24 07:20:00,142.50505735199798,73.91462828466285,280.85,?,0.015,282.35,281.59,281.97,1010.0,?,0.068,280.0526909154352,283.1844412270753,7.060635023231269,5.861398463873283,88.8,191.0,2.1,7.0,10.91802909610402,0.134,255.0,?,8.221970566719392,268.75,?,?,8.22,0.18,-0.16,-0.06,90.84637297201458,?,?,?,-0.0863,0.0208,?,?,?,-0.09,0.0,-0.0053978167650916,1008.1,72.8,281.69994311673173,5.324985527186999
2006-12-24 07:40:00,138.8624131338357,78.31691229209923,280.65,?,0.011,282.35,281.56,281.92,1010.0,?,0.067,279.8532586982976,283.1300781980622,7.036516568252613,5.426572642740646,83.4,193.0,2.2,7.2,11.229972784564136,0.142,251.0,?,8.250490894486218,269.37,?,?,8.25,0.09,-0.16,-0.07,90.82020184533388,?,?,?,-0.0736,0.0111,?,?,?,-0.07,0.0,-0.0050397197453665,1008.1,71.2,281.69994311673173,5.206973110956161
2006-12-24 08:00:00,135.1638452226172,82.297451180292,280.54999999999995,?,0.028,282.35,281.58,281.79999999999995,1009.9,?,0.104,279.7614569136334,282.999904619062,6.980329143224775,5.239944390963277,81.1,200.0,2.2,7.2,11.229972784564136,0.178,250.0,?,9.23866332323026,267.5,?,?,9.23,0.4,-0.19,-0.07,90.98399007210055,?,?,?,-0.103,0.013,?,?,?,-0.1,-0.01,-0.0032151063815329,1007.9,68.1,281.71591295397,4.979446161310543
2006-12-24 08:20:00,131.4314572497952,85.96176705249536,280.35,?,0.017,282.15,281.35,281.75,1009.8,?,0.087,279.5699287433152,282.945708234307,6.9571514934876815,4.969512386144726,78.0,202.0,2.1,6.7,10.45011356341385,0.211,255.0,?,8.850457615287471,270.6,?,?,8.85,-0.09,-0.22,-0.06,91.20289456716694,?,?,?,-0.0833,0.0072,?,?,?,-0.08,0.0,-0.0046980759306358,1007.8,68.4,281.52434289309133,4.934533467149504
2006-12-24 08:40:00,127.6825001348688,89.39010523492539,280.25,?,0.02,282.04999999999995,281.21,281.7,1009.6,?,0.078,279.48602374792165,282.8915249851407,6.93404205811708,4.89803424314065,77.4,195.0,2.2,7.0,10.91802909610402,0.226,258.0,?,8.740005720821927,269.92,?,?,8.74,0.01,-0.24,-0.05,91.2598761380513,?,?,?,-0.0654,0.0186,?,?,?,-0.06,0.0,-0.0052680967088047,1007.7,67.6,281.4325436181164,4.8437910485602655
2006-12-24 09:00:00,123.9310429415004,92.64466927766632,280.35,?,0.019,282.04999999999995,281.23999999999995,281.65,1009.9,?,0.093,279.5620190544899,282.8369983203786,6.908925566719666,5.097471269467425,80.0,206.0,2.1,6.5,10.138169874953734,0.237,265.0,?,8.442067282366327,265.83,?,?,8.42,0.61,-0.26,-0.04,91.48204652088384,?,?,?,-0.0593,0.0285,?,?,?,-0.05,0.0,-0.0049891997732284,1007.9,70.4,281.4165866784744,5.045039742063036
2006-12-24 09:20:00,120.18909556803848,95.77476357813327,280.35,?,0.012,282.04999999999995,281.23,281.65,1009.9,?,0.096,279.5620190544899,282.8369983203786,6.908925566719666,5.16814390113727,81.1,204.0,2.3,6.8,10.606085407643906,0.233,261.0,?,8.690023014929247,269.89,?,?,8.69,0.02,-0.25,-0.05,91.35128355552904,?,?,?,-0.0643,0.0251,?,?,?,-0.07,0.0,-0.004645338536058,1007.9,71.0,281.4165866784744,5.088389006019187
2006-12-24 09:40:00,116.46738605891572,98.8204316236516,280.04999999999995,?,0.014,281.95,281.2,281.63,1009.9,?,0.088,279.2628622657745,282.8152869571149,6.899454505271163,5.005456069520801,80.2,204.0,2.1,6.6,10.294141719183791,0.235,259.0,?,8.980022271687304,269.85,?,?,8.98,0.02,-0.25,-0.05,91.39221902888116,?,?,?,-0.081,0.0116,?,?,?,-0.08,0.0,-0.0050518465937565,1007.9,70.7,281.31681125330925,5.03232449262557
