Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1394,0.033453412,0.0,288.04999999999995,287.29999999999995,1008.9,287.3216925635207,289.0682266021878,10.089565383689823,10.794493215643968,100.6,158.0,0.6,5.0,7.798592211502871,0.0006403124237432,233.0,6.716859385159109,-24.54278919608588,102.72404773690742,-2.79,6.11,0.0020243190890769,-0.0329,0.0129,0.0407608695652173,0.365046705715169,0.0385484239028542,0.0105890906566582,0.03,0.01,0.04,0.01,0.03
1395,0.043277837,0.0,288.54999999999995,287.26,1008.5,287.85304026398063,289.0240368289058,10.067059994235343,11.157593416030585,100.6,150.0,0.6,5.0,7.798592211502871,0.0011401754250991,251.0,7.662023231497018,-27.601814344450958,161.96874130679907,-3.55,6.79,0.0084187681771908,-0.0441,0.0168,0.0701086956521719,0.4164143060596205,0.0515386201985016,0.0082183493306005,0.05,0.0,0.05,0.01,0.04
1396,0.04249695,0.0,288.45,287.23,1008.3,287.7695883383422,288.99072324705446,10.049199430938044,11.087239697628226,100.6,161.0,0.6,5.0,7.798592211502871,0.0017720045146669,252.0,7.584260016639725,-24.70654817746689,69.32704978372055,-3.17,6.89,0.0079071726402502,-0.0479,0.0272,0.0663043478260884,0.4121880443825937,0.0504150138813471,0.0084790750311631,0.05,0.0,0.05,0.01,0.05
1397,0.041933864,0.0,288.65,287.21,1008.2,287.9772770490415,288.96845832508376,10.036971434529269,11.222644554022684,100.5,162.0,0.6,5.0,7.798592211502871,0.0023345235059857,259.0,7.576938695805846,-14.366369146076602,116.2826502654126,-1.88,7.34,0.0107023999181256,-0.0513,0.0239,0.0782608695652172,0.4117901465111873,0.0494889293402957,0.0067344970399259,0.04,0.0,0.05,0.01,0.05
1398,0.04051412,0.0,289.15,287.12,1007.4,288.5415462466141,288.868913991342,9.98562314347346,11.60330905145068,100.5,158.0,0.6,5.0,7.798592211502871,0.0036124783736376,275.0,7.588076172522255,2.643705714915463,129.91054264790878,0.35,7.58,0.0186321379342963,-0.0439,-0.0065,0.1103260869565202,0.4123954441588182,0.0465065652161917,0.0020491220452413,0.04,0.0,0.05,0.0,0.04
1399,0.041802652,0.0,289.04999999999995,287.04999999999995,1007.3,288.4499378532938,288.79060730072445,9.940618677413728,11.52928656223844,100.5,162.0,0.6,5.0,7.798592211502871,0.0030016662039607,268.0,7.703875648009903,7.383311463767226,94.53296965556876,0.99,7.64,0.0177975407179802,-0.0483,-0.0037,0.108695652173913,0.4186888939135817,0.0484142221319585,0.0021868576106082,0.04,0.0,0.05,0.0,0.05
1400,0.040707283,0.0,288.95,287.0,1007.1,288.3665052792193,288.73492013966336,9.909865423335756,11.456844589001852,100.5,149.0,0.7,5.0,7.798592211502871,0.0029017236257093,268.0,7.513201714315942,4.503985354029241,72.56716209523657,0.59,7.49,0.0182622880188499,-0.0304,0.0019,0.1059782608695646,0.4083261801258664,0.0469236275319173,0.0023547355679026,0.04,0.0,0.05,0.0,0.03
1401,0.03398439,0.0,288.75,287.02,1007.1,288.1669091516684,288.7573328844163,9.922955528410847,11.308599484950411,100.5,142.0,0.7,5.0,7.798592211502871,0.0032015621187164,272.0,6.9614079035781256,1.152345911566378,34.84834494612318,0.14,6.96,0.0180624334583922,-0.0267,-0.0006,0.0940217391304357,0.3783373860640286,0.0397772400503511,0.0034862594972389,0.03,0.0,0.04,0.0,0.03
1402,0.06823414,0.0,289.45,287.0,1006.1,288.9474990947808,288.73666798896727,9.919849140156945,11.835086427384912,100.4,182.0,0.7,4.0,6.238873769202298,0.0026476404589747,283.0,9.629132878925288,-9.022120851165846,176.85399223214822,-1.51,9.51,0.0154749036786279,-0.0708,-0.0015,0.1331521739130428,0.5233224390720266,0.0947481759982598,-0.002074729019529,0.09,-0.01,0.09,-0.0,0.07
1403,0.052048393,0.0,289.45,286.98999999999995,1006.2,288.939294030305,288.7252866989694,9.912304586893455,11.83388783205242,100.4,171.0,0.7,4.0,6.238873769202298,0.0019235384061671,281.0,8.657955878843458,-6.033253006200708,96.38845025672242,-0.91,8.61,0.019166066229342,-0.0505,0.0057,0.133695652173915,0.4705410803719271,0.0698859627682755,-0.001727440865022,0.06,-0.01,0.07,-0.0,0.05
1404,0.04647611,0.0,289.25,286.97,1006.1,288.7478463056325,288.7030508488496,9.900222899004095,11.682456349171174,100.4,149.0,0.7,4.0,6.238873769202298,0.0012649110640673,289.0,8.083810982451284,-4.398705354995532,81.46985280426135,-0.62,8.06,0.0201127532504271,-0.0521,-0.0081,0.1239130434782624,0.4393375533940916,0.060780146574502,-0.000336805798872,0.06,-0.01,0.06,-0.0,0.05
1405,0.03682956,0.0,289.35,286.95,1006.0,288.8558759782192,288.68081756472594,9.888154186489006,11.759740174429952,100.4,152.0,0.7,4.0,6.238873769202298,0.0009433981132056,303.0,7.431103551963194,6.723349963051916,117.76486397453915,0.87,7.38,0.025429094458479,-0.039,0.0009,0.1304347826086944,0.4038643234762606,0.0459705519724467,-0.0010829524215754,0.04,-0.01,0.05,-0.0,0.04
1406,0.03640993,0.0,289.15,286.94,1006.2,288.63982335070887,288.6692663069748,9.87963615501278,11.60563039680127,100.4,156.0,0.7,4.0,6.238873769202298,0.0008602325267042,329.0,7.295238172945417,16.074853288259074,102.066750752583,2.02,7.01,0.0236648243635305,-0.038,0.0014,0.1201086956521728,0.396480335486164,0.0472019346156667,0.0001911171547838,0.04,0.0,0.05,0.0,0.04
1407,0.04105506,0.0,289.04999999999995,286.96,1006.1,288.5481935164843,288.6918466477734,9.89368854614719,11.531594219807516,100.4,150.0,0.6,4.0,6.238873769202298,0.0006082762530298,351.0,7.7014609003746815,17.37621509971923,116.99071186262891,2.3,7.35,0.0198921099156701,-0.0383,0.0029,0.1135869565217377,0.4185576576290588,0.0542329110663686,0.0010234454128922,0.05,0.0,0.05,0.0,0.04
1408,0.049888436,0.0,289.15,286.98,1006.0,288.6562175189289,288.7144305377744,9.907759253083114,11.607980740571096,100.4,155.0,0.7,4.0,6.238873769202298,0.0004472135954999,33.0,8.311251409986344,20.20102732982745,40.64479719793229,2.87,7.8,0.0179759511017909,-0.0436,0.0073,0.1179347826086965,0.45169844619491,0.0673755460667364,0.0004741583219973,0.06,0.0,0.07,0.0,0.03
1409,0.0576572,0.0,289.15,287.06,1006.0,288.6562175189289,288.80409844435786,9.960209634347564,11.607980740571096,100.4,152.0,0.7,4.0,6.238873769202298,0.0006708203932499,66.0,8.849180753041493,25.001247443668323,136.04276145515556,3.74,8.02,0.0151408716504665,-0.0581,-0.0011,0.1135869565217377,0.480933736578342,0.0811136996291465,0.001368653469514,0.08,0.0,0.08,0.0,0.06
1410,0.052925684,0.0,289.04999999999995,287.04999999999995,1005.9,288.56458410947977,288.7930629333098,9.954642809757008,11.533929529140051,100.4,154.0,0.7,4.0,6.238873769202298,0.0008,91.0,8.430094898635483,26.26109763850021,22.711052623822795,3.73,7.56,0.0158591252351732,-0.0416,0.0033,0.108695652173913,0.4581573314475806,0.0721481597800978,0.0019843497351384,0.07,0.0,0.07,0.0,0.04
1411,0.04092928,0.0,288.85,287.01,1005.8,288.37311117556175,288.74840062823034,9.92940000508569,11.385938770722316,100.4,163.0,0.8,4.0,6.238873769202298,0.0008246211251235,100.0,7.430921880897416,29.77357222068989,129.43848841172843,3.69,6.45,0.0184497295328302,-0.0113,-0.0004,0.0999999999999986,0.4038544500487726,0.0544323466413507,0.0028173331541762,0.05,0.0,0.05,0.0,0.02
1412,0.03200584,0.0,288.65,286.95,1006.0,288.1570713707032,288.68081756472594,9.888154186489006,11.236237085003095,100.4,174.0,0.8,4.0,6.238873769202298,0.0011401754250991,106.0,6.4681759407115695,33.07585671212808,36.389778564195765,3.53,5.42,0.0217297555884793,-0.0156,-0.0069,0.0923913043478254,0.3515313011256288,0.0388934910275988,0.0032596128830281,0.03,0.0,0.04,0.0,0.01
1413,0.039967664,0.0,288.75,286.89,1005.9,288.26508791424425,288.6137856553529,9.85004051563092,11.310864909822817,100.4,193.0,0.8,4.0,6.238873769202298,0.001044030650891,109.0,7.35567807887213,34.25177285854633,43.83367316634159,4.14,6.08,0.0189824611845583,-0.035,-0.019,0.1010869565217398,0.399765112982181,0.0528061773310016,0.0025632949109127,0.05,0.0,0.05,0.0,0.04
1414,0.034956433,0.0,288.95,286.87,1005.8,288.4729460764361,288.5915630292865,9.83802584529634,11.460300547525694,100.4,160.0,0.8,5.0,7.798592211502871,0.0012369316876852,103.0,7.151573253487655,38.071730710296144,50.74700861712479,4.41,5.63,0.0232210981324608,-0.0181,-0.0026,0.1130434782608687,0.3886724594286769,0.0406700432726315,0.0006820784192794,0.04,0.0,0.04,0.0,0.02
1415,0.02700445,0.0,288.75,286.92,1005.8,288.2732762746874,288.6475594804878,9.87057271055077,11.312009926725024,100.4,174.0,0.8,4.0,6.238873769202298,0.0013601470508735,106.0,5.95800302114727,40.50741852008469,28.958216756239167,3.87,4.53,0.0284856197640359,-0.0132,-0.0116,0.0994565217391326,0.3238045120188734,0.0309027265671662,0.0020022385611705,0.03,0.0,0.03,0.0,0.01
1416,0.025810834,0.0,288.65,286.97,1005.9,288.1652558491657,288.7034001015892,9.90221803952326,11.237374300089874,100.4,197.0,0.8,4.0,6.238873769202298,0.0014560219778561,104.0,4.982178238481638,50.78341643052904,103.51485235331182,3.86,3.15,0.0362672791330465,-0.0083,-0.0056,0.0913043478260873,0.2707705564392195,0.0202978155594502,0.0022890243263628,0.02,0.0,0.02,0.0,0.01
1417,0.023286697,0.0,288.35,287.04,1006.1,287.84940875446546,288.78150144454366,9.946071630753018,11.017234306875936,100.4,201.0,0.8,4.0,6.238873769202298,0.001552417469626,105.0,4.23036641439013,49.9863337712355,126.465348358311,3.24,2.72,0.0351243153577006,-0.005,-0.0008,0.0711956521739131,0.2299112181733766,0.0142954490996446,0.0033421929393634,0.01,0.0,0.01,0.0,0.01
1418,0.021028373,0.0,288.35,287.14,1006.4,287.824890239346,288.89310833533955,10.008874036081831,11.013891999146775,100.4,182.0,0.8,5.0,7.798592211502871,0.0016970562748477,225.0,4.891461949151807,50.97432328648063,116.8575480945018,3.8,3.08,0.0226861726079705,-0.0051,-0.0048,0.0657608695652162,0.2658403233234678,0.0179895266643186,0.0041513661243273,0.01,0.0,0.02,0.0,0.0
1419,0.020750325,0.0,288.04999999999995,287.19,1006.3,287.5335998569354,288.9493806979592,10.042935521404305,10.790033636414718,100.3,197.0,0.8,5.0,7.798592211502871,0.0016278820596099,227.0,4.763202704063727,22.203478532057392,74.93491445484018,1.8,4.41,0.0131911887235077,-0.0077,0.0043,0.0467391304347802,0.2588697121773765,0.0173296122458891,0.0054785163292618,0.01,0.0,0.02,0.01,0.0
1420,0.024002578,0.0,287.95,287.27,1006.2,287.4419406323245,289.0393519862838,10.097041204075774,10.720680104759998,100.3,194.0,0.7,5.0,7.798592211502871,0.0018357559750685,239.0,5.6532910768861,20.06969521147804,115.31153032649225,1.94,5.31,0.0055477780129518,-0.0232,0.0065,0.0369565217391308,0.3072440802655489,0.0258549283690396,0.0077478596566725,0.02,0.0,0.03,0.01,0.03
1421,0.030504659,0.0,288.85,287.42999999999995,1006.5,288.315794778671,289.2185470982971,10.200899083039388,11.366335581976978,100.3,208.0,0.8,5.0,7.798592211502871,0.0020880613017821,254.0,6.509577559258357,34.10507017534065,176.5829314542181,3.65,5.39,0.0161969156624109,-0.0158,-0.0045,0.0771739130434791,0.3537813890901281,0.0355670478959949,0.0051496523273947,0.03,0.0,0.04,0.01,0.01
1422,0.022262182,0.0,288.95,287.45,1006.7,288.3992374699442,289.2406664190184,10.212275942606672,11.449866310673038,100.4,200.0,0.8,5.0,7.798592211502871,0.0024331050121192,262.0,5.2228919192340175,55.61012504012974,63.54577757633443,4.31,2.95,0.0269104689347261,-0.0061,-0.007,0.0815217391304347,0.283852821697501,0.0206389093979543,0.0034900508248224,0.02,0.0,0.02,0.0,0.01
1423,0.016953457,0.0,290.35,287.54999999999995,1007.6,289.72258830563686,289.35147789309303,10.270361494326156,12.537981002988534,100.5,193.0,0.7,5.0,7.798592211502871,0.0026019223662515,273.0,4.30758633111398,165.479850981463,87.39440495657504,1.08,-4.17,0.0868611945622395,-0.0039,0.0036,0.1521739130434788,0.2341079527779337,0.0069079188141389,-0.0005951486086001,0.0,-0.01,0.01,-0.0,0.0
1424,0.0110569745,0.0,290.25,287.58,1007.5,289.6310174398068,289.38540482229035,10.29167548696552,12.458641084644512,100.5,191.0,0.7,5.0,7.798592211502871,0.002308679276123,266.0,2.9105325973092966,169.30778784471596,154.1860991540073,0.54,-2.86,0.1800051828076853,-0.0022,-0.0014,0.1451086956521748,0.1581811194189835,0.0021372936863715,-0.000180357961026,0.0,-0.01,0.0,-0.0,0.0
1425,0.007846896,0.0,289.25,287.03,1008.6,288.5431751764338,288.7659196666869,9.91453835971309,11.676605565268806,100.6,187.0,0.7,5.0,7.798592211502871,0.0017464249196572,118.0,2.1181359729724623,164.38901146632034,70.07824251992635,0.57,-2.04,0.2555084900205147,-0.0015,0.002,0.1206521739130449,0.1151160854876338,0.0021819942822795,0.0002408883705609,0.0,0.0,0.0,0.0,0.0
1426,0.015069317,0.0,289.35,286.98999999999995,1012.4,288.3329695769615,288.7145162149756,9.85078142881354,10.93795025092031,94.1,175.0,0.9,6.0,9.358310653803446,0.0006324555320336,356.0,4.9854588555116965,-78.19420769941095,155.04437751118292,-4.88,1.02,0.0388452733541848,-0.0271,-0.0318,0.1282608695652181,0.270948850843027,0.0160428551086477,0.0012708436916451,0.01,0.0,0.02,0.0,0.03
1427,0.018059436,0.0,289.15,286.97,1012.3,288.14180462857723,288.69229338657806,9.838769841012924,10.611327923259555,92.5,175.0,1.0,7.0,10.91802909610402,0.0005656854249492,22.0,6.299603162104737,-79.29653818266719,153.94204702792666,-6.19,1.17,0.0207518487929705,-0.0141,-0.0261,0.1184782608695656,0.3423697370709097,0.0270350361070193,0.00244259491405,0.02,0.0,0.03,0.0,0.01
1428,0.024979744,0.0,289.04999999999995,287.0,1012.5,288.0258958098955,288.7255422193901,9.85629873416402,10.38994467672578,91.2,177.0,0.9,6.0,9.358310653803446,0.0008062257748298,32.0,6.752962312940892,-82.16987280814794,36.47715337628127,-6.69,0.92,0.0154716572090048,-0.0006,-0.006,0.1114130434782584,0.3670088213554833,0.0349225185983851,0.0037514235682666,0.03,0.0,0.03,0.0,0.0
1429,0.0065628514,0.0,285.85,287.6,1023.8,283.9354308839847,289.378719302954,10.138850081818967,8.438404829953283,92.4,125.0,0.4,5.0,7.798592211502871,0.0018110770276274,261.0,1.7705366418123067,131.7947840689865,10.177655066303602,1.32,-1.18,-0.8074795989917548,-0.0006,-0.0015,-0.0951086956521739,0.0962248174897992,0.0018339382322958,0.0062341629589318,0.0,0.0,0.0,0.01,0.0
1430,0.0075154863,0.0,285.65,287.48999999999995,1023.9,283.72885263412473,289.25505260842976,10.06479831047468,8.417543058163455,93.4,114.0,0.4,5.0,7.798592211502871,0.0028284271247461,278.0,2.0615528128088303,129.0938588862295,102.62500560515508,1.6,-1.3,-0.6091413252107192,-0.0038,-0.0009,-0.0999999999999986,0.1120409137396103,0.0025911521231261,0.0076713033169458,0.0,0.0,0.0,0.01,0.0
1431,0.008831795,0.0,285.45,287.48999999999995,1023.6,283.5539375259681,289.2555770934987,10.067789063503987,8.425957589475782,94.7,135.0,0.4,6.0,9.358310653803446,0.0028160255680657,286.0,2.6322993750711565,159.77514056883192,164.8449063027186,0.91,-2.47,-0.3899226010474716,-0.0034,-0.0025,-0.1108695652173893,0.1430597486451715,0.0041311520206864,0.0098207263508504,0.0,0.0,0.0,0.01,0.01
1432,0.007972829,0.0,285.75,287.59,1023.3,283.8757185097534,289.3683695857072,10.137209139988284,8.4419052294294,93.0,129.0,0.4,7.0,10.91802909610402,0.0014317821063276,296.0,2.5958620918685185,170.46510559580906,159.30954840818964,0.43,-2.56,-0.3803542395194887,-0.002,0.0015,-0.0999999999999986,0.1410794615145934,0.0036992145857192,0.0085594222162283,0.0,0.0,0.0,0.01,0.0
1433,0.009067215,0.0,285.54999999999995,287.65,1023.3,283.67703034281743,289.435767081232,10.177253670826012,8.38487124651519,93.6,137.0,0.4,7.0,10.91802909610402,0.001,305.0,2.8297879779234343,156.24309241628148,46.72129912400351,1.14,-2.59,-0.342302244415393,-0.003,0.0015,-0.1141304347826099,0.1537928248871432,0.0045182621429835,0.0100517901797622,0.0,0.01,0.0,0.01,0.0
1434,0.010555316,0.0,285.54999999999995,287.67,1023.2,283.6849513505604,289.4584163090924,10.19164325409543,8.322149061834637,92.9,145.0,0.4,6.0,9.358310653803446,0.0006403124237432,319.0,2.940085032783916,159.2842933877192,48.60373600921732,1.04,-2.75,-0.3189723474614683,-0.0025,0.0005,-0.115217391304348,0.1597872300426041,0.0053188859969794,0.011449303009912,0.0,0.01,0.01,0.01,0.0
1435,0.011435758,0.0,285.45,287.71,1023.0,283.6014439460706,289.50372563762187,10.220478371162004,8.322703136333896,93.5,147.0,0.4,6.0,9.358310653803446,0.0005830951894845,329.0,2.9644561052577587,164.74488129694225,157.73470712615892,0.78,-2.86,-0.3231949960009987,-0.0027,0.0016,-0.1228260869565212,0.1611117448509651,0.005433493932261,0.0118618863762736,0.0,0.01,0.01,0.01,0.0
1436,0.012073915,0.0,285.54999999999995,287.69,1022.9,283.7087203469968,289.4814242913339,10.208075127165394,8.37002963566064,93.4,145.0,0.4,7.0,10.91802909610402,0.0005099019513592,8.0,3.32674014614908,161.78290480217512,46.10512459476138,1.04,-3.16,-0.2485872589243855,-0.0028,-0.0014,-0.1163043478260893,0.1808010948994065,0.006523150600544,0.0123473303541266,0.0,0.01,0.01,0.01,0.0
1437,0.009583678,0.0,285.75,287.63,1022.8,283.9153612510061,289.4141821766398,10.16892818608502,8.43688312266409,92.9,151.0,0.4,7.0,10.91802909610402,0.0005656854249492,42.0,2.993409427392117,164.89596855752802,26.7667379179024,0.78,-2.89,-0.2864801007455577,-0.004,0.0006,-0.102173913043478,0.1626852949669628,0.0051056688521072,0.0102377291900326,0.0,0.01,0.01,0.01,0.0
1438,0.009370349,0.0,285.75,287.7,1022.8,283.9153612510061,289.49284123735845,10.21579421504904,8.50132382414343,93.6,131.0,0.4,7.0,10.91802909610402,0.0006403124237432,35.0,2.9177045772319032,165.91612912865187,40.16901291486785,0.71,-2.83,-0.3065803326997404,-0.004,0.0014,-0.1059782608695646,0.1585709009365165,0.0048251679916909,0.0100741350563676,0.0,0.01,0.0,0.01,0.0
1439,0.007779997,0.0,285.45,287.59,1022.8,283.6172873809263,289.3692511138517,10.142234099499172,8.531931471443896,95.8,145.0,0.4,7.0,10.91802909610402,0.0013601470508735,112.0,2.508884214147796,169.89941569443585,37.98861370250072,0.44,-2.47,-0.4323333940429219,-0.0065,0.0076,-0.1163043478260862,0.1363524029428149,0.0034429189022515,0.008642240832236,0.0,0.0,0.0,0.01,0.01
1440,0.009082653,0.0,285.45,287.59,1022.9,283.60936516564607,289.36907473831474,10.141228709101275,8.206272552926292,92.2,146.0,0.4,7.0,10.91802909610402,0.0014317821063276,113.0,2.735141678231678,172.22539947161334,92.95840943840554,0.37,-2.71,-0.3692303353158473,-0.008,0.0064,-0.1163043478260862,0.1486490042517216,0.0041840256682845,0.0096361178348325,0.0,0.0,0.0,0.01,0.01
1441,0.007359989,0.0,285.65,287.6,1023.2,283.7842982079761,289.3797769364963,10.144878682233688,7.966673469165148,88.4,144.0,0.4,8.0,12.477747538404596,0.0013416407864998,118.0,2.7321237160860776,164.28505345271938,13.692803568865132,0.74,-2.63,-0.3592837188927561,-0.0102,0.0004,-0.1059782608695646,0.1484849845698955,0.0039081590599198,0.0087275662778314,0.0,0.0,0.0,0.01,0.01
1442,0.009603135,0.0,285.85,287.61,1023.2,283.9829919228075,289.3910088209336,10.151547552917288,8.137924001413536,89.1,141.0,0.4,7.0,10.91802909610402,0.0013928388277184,113.0,2.882568299277573,172.8256757635177,165.87923558108955,0.36,-2.86,-0.305850569215631,-0.0102,0.0031,-0.095652173913043,0.1566613206129115,0.0046790724038005,0.0095845206599701,0.0,0.0,0.0,0.01,0.01
1443,0.0065966323,0.0,286.95,287.69,1024.0,285.01215659899566,289.4794728081384,10.196954988198092,8.973636952018076,91.4,145.0,0.5,7.0,10.91802909610402,0.0009055385138137,174.0,2.4154916683772685,171.66862524362426,36.21940415331226,0.35,-2.39,-0.3155620080406522,-0.0025,-0.0016,-0.0402173913043483,0.1312767211074602,0.0031716775405044,0.0064073499497166,0.0,0.0,0.0,0.01,0.0
1444,0.018972825,0.0,288.45,287.51,1023.6,286.53401043743384,289.27802376409886,10.081039314378156,7.142134386809008,66.2,149.0,0.5,7.0,10.91802909610402,0.0027073972741361,275.0,5.076780475852782,-83.09895819365181,160.17010564291763,-5.04,0.61,-0.0365569265703689,-0.007,-0.0014,0.051086956521739,0.2759119823833034,0.0165121134940576,0.0095391636882815,0.01,0.0,0.02,0.01,0.01
1445,0.012533538,0.0,288.45,287.52,1023.7,286.5260130049428,289.2890730148512,10.0866711758399,7.348815920170254,68.1,143.0,0.5,7.0,10.91802909610402,0.0025,270.0,4.011383801133968,-80.81945804237385,174.11592841314578,-3.96,0.64,-0.0578886131290905,-0.0005,-0.0011,0.0505434782608699,0.2180099891920634,0.00957586594593,0.0070874941674394,0.0,0.0,0.01,0.01,0.0
1446,0.011059564,0.0,288.45,287.61,1023.7,286.5260130049428,289.3901267529464,10.146519865793074,7.545414190783807,69.9,154.0,0.5,7.0,10.91802909610402,0.0024083189157584,275.0,3.5920189309077983,-76.31193726672807,79.86198228140549,-3.49,0.85,-0.075450805929363,-0.0008,-0.0008,0.0456521739130452,0.1952184201580325,0.0074577535971967,0.0064077008522447,0.0,0.0,0.01,0.01,0.0
1447,0.008639779,0.0,288.45,287.63,1023.9,286.51002115285587,289.4122385134703,10.15785029760044,7.696886548572784,71.3,147.0,0.5,7.0,10.91802909610402,0.0025,288.0,2.9253546793508645,-62.29619185754702,24.775780280648178,-2.59,1.36,-0.1146265559842948,-0.001,-0.0006,0.0445652173913039,0.1589866673560252,0.0046761295163354,0.0050183596819304,0.0,0.0,0.0,0.01,0.0
