Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1117,0.0150645,0.0,284.04999999999995,281.04,1012.8,283.01965400975035,282.1702497071299,6.592899133021004,5.746798958765794,70.4,194.0,2.2,7.3,11.385944628794194,0.0008485281374238,77.0,5.588139225180418,109.11585132794104,26.265374210029197,5.28,-1.83,0.0376112431280045,-0.0537,0.0189,0.1635869565217386,0.3037032187598054,0.0107238877020206,-0.0016299329369137,0.01,-0.01,0.01,-0.0,0.05
1118,0.040382568,0.0,284.35,281.04,1013.3,283.2786159256232,282.1696873861963,6.589619039098052,5.113547794842257,61.5,191.0,2.0,6.9,10.762057251873964,0.0009055385138137,141.0,8.16035538441801,129.13132268488755,165.63743568616425,6.33,-5.15,0.0190661929751356,-0.0378,-0.0287,0.1798913043478262,0.4434975752401092,0.0371232519844701,-0.0050445711944201,0.03,-0.01,0.04,-0.01,0.02
1119,0.048818585,0.0,284.04999999999995,281.04,1014.0,282.9239179642957,282.16890107624687,6.58503238700601,4.844301827672712,59.5,192.0,2.2,7.3,11.385944628794194,0.0008544003745317,173.0,7.838858335242447,126.02199955473924,105.23233304293362,6.34,-4.61,0.016519585796116,-0.1043,-0.033,0.1635869565217386,0.4260249095240461,0.036426684729727,-0.003508522475877,0.03,-0.01,0.04,-0.0,0.05
1120,0.1102861,0.0,283.85,281.03,1014.3,282.7008164234609,282.15774706140667,6.578534940886072,4.188180976207449,52.2,187.0,2.2,7.5,11.697888317254309,0.001166190378969,199.0,10.48961391091207,127.8749836510982,33.564214704704206,8.28,-6.44,0.0073423982830044,-0.1094,-0.0622,0.153260869565217,0.570087712549569,0.0911655934165686,-0.0047198338210095,0.09,-0.01,0.09,-0.0,0.11
1121,0.12598896,0.0,283.45,281.03,1014.8,282.26268809595746,282.1571868258162,6.5752668947673705,4.059523499834538,52.0,190.0,2.2,7.1,11.074000940334075,0.0016278820596099,220.0,10.835534135426828,129.00665076557885,137.19145672006212,8.42,-6.82,0.0043817046527181,-0.1601,-0.0686,0.1315217391304356,0.5888877247514581,0.1130903754547081,-0.0011011200011656,0.11,-0.01,0.11,-0.0,0.16
1122,0.114443876,0.0,283.15,281.04,1015.4,281.9163311017571,282.16733173561187,6.575878211210564,4.045305248551265,52.9,190.0,2.2,7.4,11.541916473024251,0.0016643316977093,233.0,10.083977389899283,135.64284292083246,130.5552645648085,7.05,-7.21,0.0027998650294697,-0.1193,-0.0705,0.114673913043479,0.5480422494510482,0.0954564281741476,0.0024048795066208,0.09,0.0,0.1,0.0,0.12
1123,0.12221536,0.0,282.65,281.08,1015.7,281.3947583370688,282.2102661930672,6.592057060163727,3.8727188644163375,52.4,196.0,2.0,7.1,11.074000940334075,0.0018867962264113,232.0,10.351758304751904,137.07474294203212,112.89804162210278,7.05,-7.58,-0.0009024169848581,-0.0949,-0.0674,0.0853260869565213,0.5625955600408644,0.1085279804181262,0.0087824237462859,0.1,0.0,0.11,0.01,0.1
1124,0.13215673,0.0,282.35,281.09,1016.0,281.07237361007066,282.2207483212027,6.594634360750555,3.7937335045192646,52.4,192.0,2.1,7.4,11.541916473024251,0.0019697715603592,244.0,10.593403607906197,134.2350817690334,113.4454152572278,7.59,-7.39,-0.0028494440734196,-0.0768,-0.0408,0.0684782608695647,0.5757284569514237,0.1154449346633115,0.0129221737857736,0.11,0.01,0.12,0.01,0.06
1125,0.1329839,0.0,282.04999999999995,281.13,1016.5,280.7342647162923,282.26346574040554,6.60954205542564,3.851004281972744,54.3,190.0,2.1,7.4,11.541916473024251,0.0020248456731316,245.0,10.412900652555944,139.01077110931288,127.18733637632808,6.83,-7.86,-0.0051573870174739,-0.0866,-0.0805,0.0499999999999977,0.5659185137258665,0.1127244451796472,0.0171975870574809,0.11,0.01,0.11,0.02,0.07
1126,0.17083804,0.0,281.95,281.17999999999995,1016.7,280.61895723459133,282.317349906613,6.631012318187698,3.887939857999531,55.2,200.0,2.0,7.1,11.074000940334075,0.0021540659228538,244.0,11.612148810620711,135.90716552034945,16.75126290388527,8.08,-8.34,-0.0049270620386166,-0.1473,-0.0723,0.0418478260869586,0.6310950440554735,0.1539221883532337,0.0233569129639339,0.15,0.02,0.15,0.02,0.14
1127,0.17523749,0.0,281.85,281.21,1017.2,280.48002581822374,282.34925677080423,6.641421181674764,3.8878128454282455,55.6,194.0,2.2,7.6,11.853860161484366,0.0021189620100417,247.0,11.542066539402724,132.71780755468285,2.66341798328747,8.48,-7.83,-0.0058165269850142,-0.154,-0.0447,0.0347826086956514,0.6272862249675395,0.1480187906489307,0.0249172626509229,0.14,0.02,0.15,0.02,0.16
1128,0.1253929,0.0,281.65,281.22,1017.8,280.233780134829,282.35940366425353,6.642041317943677,3.909242922860142,56.7,196.0,1.9,7.0,10.91802909610402,0.0019924858845171,252.0,9.970722140346709,132.76460696133984,117.20817760279506,7.32,-6.77,-0.009442394814515,-0.0918,0.0031,0.0233695652173916,0.5418870728449298,0.1056425762385142,0.0236018631279587,0.1,0.02,0.11,0.02,0.09
1129,0.109846525,0.0,281.54999999999995,281.23,1018.3,280.0949760774614,282.3696637536674,6.643321251361414,3.935855618573802,57.5,195.0,2.0,7.3,11.385944628794194,0.0019924858845171,253.0,9.30930717078344,125.90972307917768,66.7672819718749,7.54,-5.46,-0.0119142777948581,-0.0837,-0.0192,0.0173913043478257,0.5059406071077958,0.0875860342554871,0.0225072237518953,0.08,0.02,0.09,0.02,0.08
1130,0.079100326,0.0,281.35,281.23999999999995,1019.0,279.8410607467958,282.3796985071808,6.643287613757206,3.981645193904041,59.0,187.0,1.9,7.4,11.541916473024251,0.0019924858845171,255.0,8.212441780615556,120.03044919720152,25.71968025080752,7.11,-4.11,-0.0177787223481379,-0.0757,-0.0108,0.0059782608695659,0.4463283576421498,0.0634356527880068,0.0207531707616045,0.06,0.02,0.06,0.02,0.08
1131,0.08358728,0.0,281.25,281.23,1019.5,279.70239148958683,282.36831110078134,6.635436375112003,4.0941723963930645,61.1,196.0,1.9,7.1,11.074000940334075,0.001897366596101,256.0,8.332034565458788,118.53362629121791,131.43915827291696,7.32,-3.98,-0.0182884283647223,-0.1098,-0.0383,0.0010869565217412,0.4528279655140645,0.067964047856011,0.0230421994325879,0.06,0.02,0.07,0.02,0.11
1132,0.08268448,0.0,280.45,281.11,1021.8,278.72727788044546,282.2359064115833,6.565928695921223,3.325881011266898,52.6,194.0,1.7,6.7,10.45011356341385,0.0008246211251235,254.0,8.061246801829107,129.61446453130554,5.766761006664761,6.21,-5.14,-0.0293302212299571,-0.1006,-0.0144,-0.0358695652173895,0.4381112392298428,0.0655972582746628,0.0304913864765673,0.06,0.03,0.07,0.03,0.1
1133,0.07788257,0.0,280.35,281.11,1022.2,278.59673617489534,282.235462194942,6.563338165516144,3.1377468921420357,50.0,195.0,1.7,6.7,10.45011356341385,0.0002236067977499,211.0,7.738455918334096,127.49184859444098,65.1851564566116,6.14,-4.71,-0.0335994043869925,-0.1009,-0.0486,-0.0413043478260864,0.4205682564312009,0.0595285026371579,0.0299593962800731,0.05,0.02,0.06,0.03,0.1
1134,0.102022246,0.0,280.35,281.11,1022.5,278.57337947767854,282.2351292624241,6.561396608784184,2.9666253345428326,47.3,200.0,1.7,6.9,10.762057251873964,0.0002,101.0,8.768329373375524,126.37327695765488,7.217374341190765,7.06,-5.2,-0.0266118459602237,-0.1088,0.0114,-0.0413043478260864,0.4765396398573654,0.0795682604460562,0.0354126610459168,0.07,0.03,0.08,0.04,0.12
1135,0.093038745,0.0,280.45,281.11,1023.0,278.6338236282204,282.2345748124012,6.558163232299066,2.9919724770552225,47.4,197.0,1.6,6.7,10.45011356341385,0.0006,93.0,8.64650218296393,125.49145910381732,178.2228950265999,7.04,-5.02,-0.0267942660510327,-0.1431,0.0034,-0.0358695652173895,0.4699185969002136,0.0773341006523214,0.0343298818768808,0.07,0.03,0.08,0.03,0.14
1136,0.09764524,0.0,280.45,281.1,1023.4,278.60270352693186,282.2233179817166,6.551066837637816,2.9400812256305784,46.6,198.0,1.6,6.5,10.138169874953734,0.0011045361017187,99.0,8.869729420901182,123.92297591590032,119.35863232560078,7.36,-4.95,-0.0257020761986237,-0.1509,0.0055,-0.0353260869565205,0.482050512005499,0.0843044471193022,0.0366763008185972,0.08,0.03,0.08,0.04,0.16
1137,0.08754508,0.0,280.45,281.1,1023.8,278.5715990603936,282.22287548782674,6.548486261972921,2.9389271042509137,46.6,189.0,1.6,6.9,10.762057251873964,0.0015132745950421,101.0,8.428546731198683,126.21729240529586,82.68503556726279,6.8,-4.98,-0.0287483336364624,-0.1529,-0.0632,-0.0353260869565205,0.4580731919129719,0.0711904207355462,0.032894892100743,0.07,0.03,0.07,0.03,0.15
1138,0.07220934,0.0,280.45,281.12,1024.1,278.54828096239714,282.2441705714156,6.555572624115007,2.938062107665868,46.6,200.0,1.4,6.6,10.294141719183791,0.0019235384061671,100.0,8.053148452623981,127.8375435914001,8.681640974935938,6.36,-4.94,-0.0319413153983823,-0.1329,0.0112,-0.0364130434782617,0.4376711115556512,0.0639119259285,0.0313440326307354,0.06,0.03,0.06,0.03,0.14
1139,0.06191401,0.0,280.45,281.12,1024.5,278.51720382309435,282.24372804038416,6.552992015451791,2.8925877304534384,45.9,198.0,1.4,6.9,10.762057251873964,0.0022203603311174,98.0,7.290322352269479,128.3161358919659,123.75179230166634,5.72,-4.52,-0.0394482053845698,-0.1013,0.0178,-0.0364130434782617,0.3962131713189935,0.0486375364504837,0.0266331301196841,0.04,0.02,0.05,0.03,0.1
1140,0.052381627,0.0,280.45,281.12,1024.7,278.5016711029652,282.2435069054948,6.551702472864917,2.93000281227624,46.5,192.0,1.5,7.0,10.91802909610402,0.0024186773244895,98.0,6.539373058634903,128.044042595732,107.25437608392642,5.15,-4.03,-0.0491673632956758,-0.0731,0.0386,-0.0364130434782617,0.3554007097084186,0.0375252526477025,0.0230773228326834,0.03,0.02,0.04,0.02,0.06
1141,0.07142348,0.0,280.35,281.16,1024.5,278.4178929998377,282.28698656084225,6.5710590133745965,2.822469547492137,45.1,192.0,1.5,7.2,11.229972784564136,0.0026305892875931,100.0,7.809078050576778,132.14536720606029,111.3557006942547,5.79,-5.24,-0.0360376537901543,-0.0576,-0.0201,-0.0440217391304349,0.4244064157922162,0.0569187720913284,0.0301639406912221,0.05,0.03,0.06,0.03,0.07
1142,0.038125202,0.0,280.45,281.16,1024.6,278.5094369757509,282.28687565868137,6.57041238219987,2.822675057720785,44.8,195.0,1.4,7.0,10.91802909610402,0.0027459060435491,101.0,5.841797668526358,136.10970682910613,56.56729822194645,4.05,-4.21,-0.0626311461350486,-0.0584,-0.0629,-0.038586956521738,0.3174890037242586,0.0282874176835645,0.0197159640122016,0.02,0.01,0.03,0.02,0.04
1143,0.03406207,0.0,280.65,281.16,1024.4,278.72359883126785,282.28709748483425,6.571705771839059,2.7916762441749667,43.7,192.0,1.5,7.2,11.229972784564136,0.0026305892875931,98.0,5.587074368576098,139.2096110596518,118.41994454784616,3.65,-4.23,-0.0640828120535445,-0.0113,-0.0405,-0.0277173913043473,0.3036453461182662,0.0251474730337666,0.0172837385751362,0.02,0.01,0.03,0.02,0.01
1144,0.023450699,0.0,280.65,281.12,1024.3,278.7313731686164,282.2439492623405,6.554282065768514,2.8240395637908238,44.2,191.0,1.4,7.3,11.385944628794194,0.0024331050121192,98.0,5.163119212259194,133.74440312597417,170.25051612725085,3.73,-3.57,-0.0736657112379135,-0.0297,-0.0582,-0.025543478260871,0.2806043050140867,0.0204044167682162,0.0149737796369056,0.02,0.01,0.02,0.01,0.04
1145,0.015907642,0.0,280.65,281.12,1024.1,278.74692477124887,282.2441705714156,6.555572624115007,2.798916621083289,43.8,195.0,1.5,7.6,11.853860161484366,0.0026476404589747,100.0,4.3302886739800615,132.94123429500945,59.735770756043095,3.17,-2.95,-0.104337697502847,-0.0146,-0.015,-0.025543478260871,0.2353417757597859,0.0133383000520546,0.0116609953940973,0.01,0.01,0.01,0.01,0.01
1146,0.009042963,0.0,280.65,281.08,1024.0,278.7547020369685,282.2010296034041,6.538186452979566,2.8633938760033733,44.8,195.0,1.2,7.4,11.541916473024251,0.0023345235059857,97.0,3.601180362047977,117.98825602371107,74.68874902734147,3.18,-1.69,-0.1477691211836885,-0.0166,-0.0233,-0.0233695652173916,0.1957163240243466,0.0084978849356056,0.0088270618605456,0.0,0.0,0.01,0.01,0.01
1147,0.008192293,0.0,280.65,281.04999999999995,1023.6,278.7858208676228,282.16903712362404,6.52726236580079,2.832402323814831,44.3,194.0,1.3,7.3,11.385944628794194,0.0020396078054371,98.0,3.3337666385036613,109.63070227580845,25.75052326216183,3.14,-1.12,-0.1690340829434156,-0.0126,-0.003,-0.0217391304347813,0.1811829694838946,0.007238360285577,0.0079873758475114,0.0,0.0,0.01,0.01,0.01
1148,0.008916169,0.0,280.75,281.04999999999995,1023.6,278.8851566313384,282.16903712362404,6.52726236580079,2.761367756481988,42.9,189.0,1.4,7.9,12.32177569417454,0.0017720045146669,101.0,3.810931644624448,110.90798047100968,97.994347501549,3.56,-1.36,-0.1254126154260146,-0.0089,-0.0186,-0.0163043478260844,0.2071158502513287,0.0095335676344128,0.0088955751600876,0.0,0.0,0.01,0.01,0.01
1149,0.011008553,0.0,280.85,281.04999999999995,1023.7,278.97670567667944,282.16892691482093,6.526619525847057,2.7605541173824903,42.6,194.0,1.4,7.6,11.853860161484366,0.0015231546211727,106.0,3.953985331282856,107.0601140423526,28.32111149561765,3.78,-1.16,-0.1126697625173192,-0.0068,-0.0047,-0.0108695652173906,0.2148905071349378,0.0105681846730365,0.0092335475898442,0.01,0.0,0.01,0.01,0.01
1150,0.0021633133,0.0,280.95,281.07,1023.0,279.1305856600054,282.19132204107115,6.5401247170275365,2.82078271989536,43.2,187.0,1.4,7.9,12.32177569417454,0.0011401754250991,112.0,2.7891575789115968,108.17510579931007,13.864336852916098,2.65,-0.87,-0.2145001086401219,-0.0208,0.0027,-0.006521739130435,0.1515846510278042,0.0046195234873488,0.0055128477045639,0.0,0.0,0.0,0.01,0.02
1151,0.002318196,0.0,281.25,281.11,1022.9,279.4364475489156,282.2346856586853,6.558809652631981,2.9531838097638667,44.3,189.0,1.5,7.7,12.009832005714424,0.0007615773105863,125.0,2.5083261350948765,78.73486484250677,130.16746313005189,2.46,0.49,-0.2356079744768197,-0.0056,0.0162,0.0076086956521762,0.1363220725595041,0.003674757593729,0.0044625252668272,0.0,0.0,0.0,0.0,0.01
1152,0.0008731559,0.0,281.35,281.11,1022.8,279.54361115650244,282.2347965268232,6.55945620040925,2.939982857015848,43.8,195.0,1.3,7.7,12.009832005714424,0.0007615773105863,200.0,2.275609808381041,77.30733445488212,115.36967059617048,2.22,0.5,-0.2730593053952421,-0.0089,0.0061,0.01304347826087,0.1236744461076653,0.0028745666281743,0.0037005730205967,0.0,0.0,0.0,0.0,0.01
1153,0.0103774965,0.0,280.85,281.07,1023.3,279.0078584198224,282.190990604258,6.538191607703013,3.0222067228444343,46.6,191.0,1.2,7.6,11.853860161484366,0.001649242250247,264.0,4.116466931726769,53.99309304714364,90.49920604842036,3.33,2.42,-0.1018901047777648,-0.0054,-0.0074,-0.0119565217391319,0.2237210288981939,0.0113213182070251,0.0094579090833541,0.01,0.0,0.01,0.01,0.01
1154,0.01123672,0.0,280.95,281.07,1023.8,279.0682501551706,282.1904386447553,6.5349722970554,3.120199541550568,47.8,191.0,1.2,7.4,11.541916473024251,0.0019416487838947,267.0,4.160156247065728,60.47719425575124,96.98330725702796,3.62,2.05,-0.0968344443015553,-0.0115,-0.0051,-0.006521739130435,0.2260954482100939,0.0117459756575101,0.0095224800126734,0.01,0.0,0.01,0.01,0.01
1155,0.015367642,0.0,280.75,281.11,1024.1,278.8462466756748,282.23335694378045,6.551061009199032,3.186806680968256,49.5,189.0,1.2,7.4,11.541916473024251,0.0023194827009486,268.0,4.76236285891783,56.91056511950907,151.99176285304955,3.99,2.6,-0.0812019456614913,-0.0078,0.0018,-0.019565217391302,0.2588240684194473,0.0162475178128259,0.0124658255723715,0.01,0.01,0.02,0.01,0.01
1156,0.011247616,0.0,280.75,281.19,1024.0,278.8540267125563,282.31999208512303,6.587880227551746,3.1288803490850903,48.6,194.0,1.2,7.3,11.385944628794194,0.002607680962081,273.0,3.969307244343778,55.469174257711416,79.91205128025885,3.27,2.25,-0.1205319198690629,-0.0117,-0.0075,-0.0239130434782607,0.2157232198012923,0.0107296844786465,0.0101536518757791,0.01,0.01,0.01,0.01,0.01
1157,0.00852504,0.0,280.75,281.19,1024.1,278.8462466756748,282.3198808300566,6.587231607918198,3.199748908572927,49.7,190.0,1.3,7.7,12.009832005714424,0.0027,280.0,3.816084380618437,42.13229304543914,135.93418555979818,2.56,2.83,-0.130214746192856,-0.0127,-0.0028,-0.0239130434782607,0.207395890251002,0.0096409680398723,0.0095132301592048,0.0,0.0,0.01,0.01,0.01
1158,0.006118737,0.0,280.65,281.23999999999995,1024.2,278.7391484818708,282.37386391316585,6.609277841956712,3.318961008329953,51.9,188.0,1.2,7.4,11.541916473024251,0.0032,277.0,3.2654708695684302,35.15013659963919,116.45641185983716,1.88,2.67,-0.1864621620167033,-0.0171,-0.0045,-0.0320652173913029,0.1774712429113277,0.006822306503819,0.0082649489995642,0.0,0.0,0.01,0.01,0.03
1159,0.0077317245,0.0,280.45,281.25,1024.4,278.5249716452132,282.3844609992046,6.612523128332673,3.4125162234907767,54.1,192.0,1.1,6.9,10.762057251873964,0.0032,272.0,3.1728851224083106,33.690067525979785,12.90040101417418,1.76,2.64,-0.2111292412039205,-0.0151,0.001,-0.0434782608695658,0.1724394088265386,0.0065798874205832,0.0087329040964261,0.0,0.0,0.01,0.01,0.01
1160,0.0049571767,0.0,280.35,281.28,1024.4,278.4256580521858,282.41692510747623,6.626179079921821,3.496208949362658,55.8,184.0,1.1,7.3,11.385944628794194,0.0034014702703389,271.0,3.0362147486632103,22.256962659449638,99.8335322523026,1.15,2.81,-0.2389288041205048,-0.0132,-0.0007,-0.0505434782608699,0.1650116711230005,0.0057975384297703,0.0083169148767631,0.0,0.0,0.01,0.01,0.01
1161,0.0052103847,0.0,280.35,281.23999999999995,1024.1,278.4489590579712,282.37397555347,6.609928591822,3.459425009752119,55.2,187.0,1.1,7.4,11.541916473024251,0.0034058772731852,270.0,3.157847368065784,14.300277449185588,80.01049149720842,0.78,3.06,-0.2169550673847445,-0.0148,0.0146,-0.0483695652173905,0.1716221395687926,0.006287525395132,0.0085181981313144,0.0,0.0,0.01,0.01,0.02
1162,0.007945206,0.0,280.35,281.28,1024.0,278.4567280102053,282.41737293137874,6.628789068350062,3.4345555223658444,54.8,190.0,1.2,7.5,11.697888317254309,0.0034999999999999,274.0,3.5811311062288684,-1.440093361796164,92.36179915256288,-0.09,3.58,-0.1707075264455758,-0.0178,0.0027,-0.0505434782608699,0.1946266905559167,0.008458277034895,0.0101785838223881,0.0,0.01,0.01,0.01,0.02
1163,0.008772254,0.0,280.35,281.29,1024.3,278.4334240791791,282.42785955133473,6.631389408718091,3.496552194868761,55.8,191.0,1.2,7.4,11.541916473024251,0.0035014282800023,275.0,3.655379597251153,-6.7556221420363975,29.750490859240323,-0.43,3.63,-0.1649877369041768,-0.0208,0.0077,-0.051086956521739,0.1986619346332148,0.0089406669973666,0.0106310681932943,0.0,0.01,0.01,0.01,0.02
1164,0.009803556,0.0,280.25,281.25,1024.0,278.35740333461763,282.38490784280697,6.615127681206291,3.5111342571609057,56.4,188.0,1.1,7.1,11.074000940334075,0.0032062439083762,276.0,3.652738698565776,-19.17900802581072,170.7855564852871,-1.2,3.45,-0.166766254603548,-0.0163,0.0046,-0.0543478260869565,0.1985184075307487,0.0090101917799594,0.0108155461238628,0.0,0.01,0.01,0.01,0.02
1165,0.010872655,0.0,280.25,281.19,1024.0,278.35740333461763,282.31999208512303,6.587880227551746,3.6113192447901374,58.0,191.0,1.1,7.3,11.385944628794194,0.0028071337695236,275.0,4.052307984346698,-22.64161733101701,13.864495670259656,-1.56,3.74,-0.1322651379778675,-0.021,-0.0011,-0.051086956521739,0.2202341295840597,0.0112681907100983,0.0119618849736642,0.01,0.01,0.01,0.01,0.02
1166,0.01284571,0.0,280.25,281.16,1024.3,278.3341077160333,282.2872084306639,6.57235265763085,3.704180148794208,59.5,186.0,1.2,7.2,11.229972784564136,0.0026019223662515,275.0,4.274400542766202,-20.257959242340327,57.27294867565202,-1.48,4.01,-0.117992913932341,-0.0198,0.0114,-0.0494565217391287,0.2323043773242501,0.0130336106127836,0.0130811323123667,0.01,0.01,0.01,0.01,0.02
1167,0.01480886,0.0,280.35,281.2,1024.4,278.4256580521858,282.3303648308982,6.589818989449491,3.754649622905802,59.9,188.0,1.0,7.3,11.385944628794194,0.0022360679774997,281.0,4.803602814554925,-16.32222859395778,167.92877705343412,-1.35,4.61,-0.0917899163844115,-0.024,0.0073,-0.0461956521739142,0.2610653703562459,0.0164639706965514,0.0144654035293554,0.01,0.01,0.02,0.01,0.02
1168,0.011104986,0.0,280.35,281.21,1024.1,278.4489590579712,282.3415171199079,6.596302045480846,3.8503890402952217,61.4,181.0,1.0,7.1,11.074000940334075,0.0019646882704388,286.0,4.123311775745317,-26.50290827355697,137.03900014145705,-1.84,3.69,-0.1234809911096495,-0.0187,0.002,-0.0467391304347833,0.2240930312905063,0.01170697973164,0.0119894324271748,0.01,0.01,0.01,0.01,0.02
1169,0.02207414,0.0,280.25,281.16,1023.7,278.3807077297113,282.2878745645926,6.576236648362298,4.245730811106267,68.1,183.0,1.0,6.7,10.45011356341385,0.0007071067811865,308.0,5.73384687622542,-34.77099171264047,100.10135739329482,-3.27,4.71,-0.0628386951845947,-0.0305,0.0115,-0.0494565217391287,0.3116221128383381,0.0262650824444838,0.0192953703407694,0.02,0.01,0.03,0.02,0.04
1170,0.06577276,0.0,279.95,280.98,1020.7,278.31598672625745,282.09656506252844,6.51446554464801,4.269629517283815,69.7,200.0,1.1,5.0,7.798592211502871,0.0008062257748298,95.0,8.048757668112515,-56.092754473945945,175.24865709041015,-6.68,4.49,-0.0305916804307822,-0.0437,0.0279,-0.0559782608695637,0.4374324819626367,0.0743514926953597,0.0374814299846673,0.07,0.03,0.07,0.04,0.04
1171,0.05909355,0.0,280.04999999999995,280.95,1019.5,278.5089946192312,282.0654618260928,6.508723774388254,4.758610229099014,77.0,182.0,1.1,4.7,7.3306766788127,0.0006324555320336,109.0,7.997980995226233,-51.85484415251831,140.31328446649928,-6.29,4.94,-0.0278424523565887,-0.0069,-0.0223,-0.0489130434782627,0.4346728801753388,0.0761897101221973,0.0363574045294106,0.07,0.03,0.08,0.04,0.01
