Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2006-07-02 05:20:00,115.13409683112329,8.600273514612581,?,291.54999999999995,290.91,1019.3,?,293.154576077245,12.64869861302976,?,?,223.0,1.1,4.1,6.394845613432355,0.233,92.0,?,10.318032758234487,216.73,?,?,6.17,8.27,0.23,-0.01,88.8394554129897,?,?,?,-0.08,0.0181,?,?,?,-0.08,-0.01,-0.0062257338772133,1017.7,84.9,290.092143674302,11.286558967939024,?,0.5607626499040482,0.3353260869565218,0.4494565217391304
2009-11-16 07:20:00,136.9164608163931,71.77900784863266,285.04999999999995,286.25,285.17,1011.1,284.152381020983,286.69270538247315,8.753509597514551,8.627115371353714,98.3,172.0,1.0,8.0,12.477747538404596,0.286,270.0,?,3.44223764432382,290.25,?,?,3.23,-1.19,-0.28,0.0,91.20653031810072,?,0.0,0.0,-0.0013,-0.0004,0.0,?,?,0.0,0.0,0.02798998320893,1009.6,105.3,285.46966743208765,10.03553219454139,?,0.1870781328436858,0.1755434782608695,-0.0646739130434782
2014-04-11 05:20:00,129.6597946354956,11.825582262297758,280.54999999999995,281.15,278.85,1018.1,279.11580792689296,279.8091894087792,5.63902332342307,5.663009673355276,88.3,194.0,1.8,5.0,7.798592211502871,0.249,273.0,?,11.7969529964309,211.34,?,?,5.84,10.25,-0.25,0.0,90.90930097830972,?,?,?,-0.0053,0.0037,?,?,?,-0.1,-0.04,0.0044462861336014,1017.0,84.9,279.7991475472281,5.678629873313116,?,0.6411387498060273,0.3173913043478261,0.5570652173913044
2015-08-06 05:20:00,121.41131945307995,8.948128265108323,?,294.95,293.42999999999995,1011.9,?,296.1068820079152,14.95529141709019,?,?,190.0,1.0,6.0,9.358310653803446,0.179,105.0,?,5.059505904730224,328.44,?,?,2.65,-4.31,0.16,-0.04,89.2782842431084,?,?,?,-0.0309,-0.0198,?,?,?,-0.03,0.0,-0.0039994550662408,1010.9,64.3,294.03782492051334,10.605756857336278,?,0.2749731469962078,0.1440217391304347,-0.2342391304347826
2007-06-07 01:20:00,100.85344943108328,313.79091120790326,286.54999999999995,287.54999999999995,287.26,1012.0,285.57505319502303,289.0204971926587,10.046859888503771,5.758755753409419,59.8,205.0,0.9,5.0,7.798592211502871,0.121,243.0,?,7.406119091670076,306.54,?,?,5.95,-4.41,-0.11,-0.05,90.4305360737568,?,?,?,-0.0837,0.0062,?,?,?,-0.07,0.01,-0.0150840504294369,1010.5,56.3,286.6931267025963,5.793973053311141,?,0.4025064723733737,0.3233695652173913,-0.2396739130434783
2007-01-17 02:40:00,145.4249791395103,296.20880303353465,269.04999999999995,270.15,280.13,1020.8,267.472121073494,281.1815240773838,6.153607121423153,1.3643185061882668,49.0,205.0,0.9,6.3,9.82622618649362,0.0409999999999999,187.0,?,8.87387175927171,334.38,?,?,3.84,-8.0,-0.02,-0.05,89.78762906752698,?,?,?,-0.1635,-0.0679,?,?,?,-0.17,0.09,-0.1043547403644591,1018.9,48.3,268.7086632074594,1.463290425297039,?,0.4822756390908538,0.208695652173913,-0.4347826086956522
2009-12-04 00:20:00,124.38543953222108,269.5185965122357,285.04999999999995,286.25,283.98999999999995,1004.2,284.7088606167611,285.4009331855691,8.14467136957099,6.926852968093359,78.6,185.0,3.1,8.0,12.477747538404596,0.151,127.0,?,9.853755629200473,254.79,?,?,9.51,2.58,0.12,-0.1,89.58842646050049,?,?,?,-0.0843,0.0491,?,?,?,-0.09,0.0,0.0124050627170784,1002.5,75.8,286.0458636929736,7.243076352281712,?,0.5355301972391562,0.5168478260869566,0.1402173913043478
2011-02-18 07:20:00,136.81756778390178,57.17858464043388,?,276.45,274.7,?,?,275.4055884962866,4.210784320818797,?,?,202.0,0.9,5.0,7.798592211502871,0.367,278.0,?,3.6072427143179593,223.6,?,?,2.49,2.61,-0.37,0.04,91.66402944546142,?,0.0,0.0,-0.0001,0.0027,0.0,?,?,0.0,0.0,0.03757095540368,1013.7,95.3,275.3773275901796,4.608273616219659,?,0.1960457996911934,0.1353260869565217,0.1418478260869565
2010-09-04 09:40:00,96.57870859905924,74.43464758471413,296.45,295.65,293.04,994.7,296.90044570378024,295.69476298600773,14.851455326457634,18.207655922042104,98.0,176.0,1.6,9.0,14.03746598070517,0.3929999999999999,97.0,9.757181372181371,9.988198035681911,274.28,?,?,9.96,-0.75,0.39,-0.05,88.39712396056247,0.0187550177484559,1.1837681708414225e-05,1.7324697502688144e-07,-0.0166,0.0081,0.0879428908411435,?,?,0.01,0.0,0.0212158230463315,993.5,92.9,296.2013700133265,16.418991090613122,?,0.5428368497653214,0.541304347826087,-0.0407608695652173
2010-11-18 20:00:00,78.11017795155554,230.49727951511423,283.54999999999995,283.45,284.42,1014.0,282.4259001541139,285.8601948706716,8.301016798475516,4.605183615295888,58.5,225.0,1.4,6.0,9.358310653803446,0.2019999999999999,102.0,?,9.200266300493698,269.53,?,?,9.2,0.07,0.2,-0.05,88.7777820804837,?,?,?,-0.0987,-0.0027,?,?,?,-0.11,0.01,-0.020179223301159,1012.4,54.4,282.4537073668213,4.258305513057506,?,0.5000144728529184,0.5,0.0038043478260869
2015-06-07 16:00:00,20.47809347455912,152.02726191811325,288.75,288.35,287.89,1023.1,286.8720615684745,289.7079783490185,10.352191376707216,6.041330979666171,55.0,162.0,0.5,8.0,12.477747538404596,0.1369999999999999,77.0,?,3.2121176815303643,114.99,?,?,-2.91,1.36,0.14,0.03,90.52407507666686,?,?,?,-0.0149,-0.001,?,?,?,-0.01,0.0,-0.1205720504680857,1022.0,62.4,286.562725963276,6.694804690709201,?,0.1745716131266502,-0.1581521739130435,0.0739130434782608
2006-12-28 18:40:00,69.99648976381893,208.33830766644667,279.35,279.45,281.17999999999995,1026.1,277.3011189953816,282.30906348395723,6.582700562601518,3.991622692792863,68.3,239.0,1.2,4.5,7.018732990352585,0.248,93.0,?,9.26717324754426,260.52,?,?,9.14,1.53,0.25,-0.01,88.00026124584481,?,?,?,-0.0811,0.0264,?,?,?,-0.08,0.02,-0.0313156136306077,1024.1,62.0,277.5550619181383,3.6536765449225626,?,0.5036507199752315,0.4967391304347827,0.0831521739130434
2011-03-06 06:20:00,139.5536639359159,34.38717979454964,278.35,278.75,275.31,1024.7,276.4162601230535,276.0422949603732,4.360479247377084,5.379386864025986,98.3,162.0,1.3,5.0,7.798592211502871,0.34,284.0,?,10.177941835164908,156.32,?,?,-4.09,9.32,-0.31,0.01,89.01744294859688,?,?,?,-0.0829,0.0016,?,?,?,-0.07,-0.02,0.0113761616029445,1022.9,94.3,276.95256801514745,5.314729565270241,?,0.5531490127807015,-0.2222826086956522,0.5065217391304349
2010-10-25 21:00:00,82.59243325673555,246.4069169725631,288.75,289.15,286.73999999999995,1013.6,287.6377089631967,288.43546947000164,9.69330455305774,10.723047717099725,96.0,207.0,1.5,5.0,7.798592211502871,0.3429999999999999,278.0,?,10.64248561192356,201.41,?,?,3.88,9.91,-0.34,0.01,90.84231477727197,?,?,?,-0.1026,-0.0033,?,?,?,-0.1,-0.04,0.0087503035429901,1012.0,91.8,288.1662070540601,10.532840810391232,?,0.5783959571697588,0.2108695652173913,0.5385869565217392
2011-05-20 21:00:00,58.61183479217559,269.8802528534477,287.25,287.45,285.53,1013.6,286.1434870984528,287.0875047607953,8.94227049034134,9.761644237491122,96.4,175.0,0.9,6.0,9.358310653803446,0.377,278.0,?,2.5977105304479173,175.62,?,?,-0.2,2.59,-0.37,0.01,89.76454867955704,?,?,?,-0.0071,0.0022,?,?,?,-0.01,0.0,0.0945367484172581,1012.3,92.1,286.4477321130366,9.455254311276544,?,0.1411799201330389,-0.0108695652173913,0.1407608695652173
2005-08-29 02:40:00,121.9342011775262,323.47834244686624,?,292.45,293.44,1016.9,?,296.10600289996694,14.89400408029888,?,96.3,175.0,1.0,5.5,8.57845143265316,0.366,281.0,?,7.346972165457005,137.54,?,?,-4.96,5.42,-0.36,0.07,88.03143984768197,?,?,?,-0.0165,0.016,?,?,?,-0.01,-0.01,-0.0288833594875724,1015.6,96.8,291.1594273211233,13.69170581317733,?,0.3992919655139677,-0.2695652173913043,0.2945652173913043
2009-07-02 00:00:00,87.72042237358335,299.1237653359414,?,290.54999999999995,289.79,1010.2,?,291.8880979442512,11.868956232586532,?,?,198.0,0.7,4.0,6.238873769202298,0.196,263.0,?,7.681770629223448,95.94,?,?,-7.64,0.8,-0.18,-0.03,88.38440579252239,?,?,?,-0.0452,-0.0234,?,?,?,-0.08,-0.02,0.0001713363575389,1009.1,94.5,289.7989588525227,11.909734442261934,?,0.4174875341969265,-0.4152173913043478,0.0434782608695652
2015-05-07 17:40:00,27.799773016676085,212.8336688115689,285.75,285.35,283.03,1022.1,283.9709029679204,284.3238743340378,7.4942778703165,7.036546962912209,77.6,195.0,0.5,5.0,7.798592211502871,0.216,99.0,?,6.753280684230443,256.98,?,?,6.58,1.52,0.19,-0.07,88.75555456495546,?,0.0,0.0,-0.0044,0.0061,0.0,?,?,0.0,0.0,0.0069501249457475,1020.8,74.9,283.67652759086235,6.619726318481323,?,0.3670261241429589,0.3576086956521739,0.0826086956521739
2006-06-19 07:40:00,103.40433008455392,41.06379488759501,?,288.04999999999995,289.57,1014.3,?,291.62914945122617,11.657474317352206,?,?,207.0,1.2,5.0,7.798592211502871,0.17,94.0,?,7.337554088386675,237.53,?,?,6.19,3.94,0.17,-0.01,88.98575153707718,?,?,?,-0.0509,0.0077,?,?,?,-0.05,-0.01,-0.0336466846865853,1012.8,93.3,287.00514464885964,9.959484683308505,?,0.3987801134992758,0.3364130434782609,0.2141304347826087
2010-07-14 16:20:00,20.592338711273868,161.16212597819958,?,296.54999999999995,293.08,?,?,295.6929719628455,14.615670106553294,?,?,184.0,1.6,7.0,10.91802909610402,0.243,120.0,?,3.155249593930724,223.21,?,?,2.16,2.3,0.22,-0.12,89.66868856930817,?,0.0,0.0,0.0045,-0.0009,0.0,?,?,0.0,0.0,0.1907114624313705,1011.7,97.7,295.5660660550687,17.947463383081633,?,0.1714809561918872,0.1173913043478261,0.125
2007-07-20 14:40:00,34.11636169093824,117.45134947505642,293.75,294.25,292.44,1006.0,293.24836208260547,294.9617065703413,14.136045675286528,14.455476480474266,93.3,191.0,1.6,5.4,8.422479588423103,0.068,187.0,?,8.422713339536138,224.09,?,?,5.86,6.05,-0.02,-0.06,90.38784314296836,?,?,?,-0.0613,0.0116,?,?,?,-0.06,-0.03,0.0139124931799682,1004.5,93.9,293.87276926276155,15.038347943335502,?,0.4577561597573988,0.3184782608695652,0.328804347826087
2011-02-18 01:40:00,128.09456774883398,290.0870081775976,?,276.95,274.85,?,?,275.5620466107219,4.247005733213208,?,?,200.0,1.0,5.0,7.798592211502871,0.209,112.0,?,3.874041817017467,233.33,?,?,3.11,2.31,0.19,-0.08,89.22982718571411,?,0.0,0.0,-0.0012,0.0027,0.0,?,?,0.0,0.0,0.0379500397649649,1016.0,87.5,275.6968084693079,4.37146306886143,?,0.2105457509248623,0.1690217391304347,0.1255434782608696
2009-07-20 07:20:00,108.7943444452364,37.361509546675904,?,291.75,292.26,1021.1,?,294.71330616279226,13.761080481854092,?,?,181.0,0.8,6.0,9.358310653803446,0.357,283.0,?,1.409432509913121,241.81,?,?,1.24,0.67,-0.32,0.08,91.49099843211768,?,0.0,0.0,-0.0012,0.002,0.0,?,?,0.0,0.0,-0.7142595287884285,1019.8,97.0,290.1202248605913,13.067230079219971,?,0.0765995929300609,0.067391304347826,0.0364130434782608
2011-04-02 16:40:00,36.39209144154231,177.56873358471285,278.15,277.54999999999995,278.04,996.2,278.4527312930592,278.9641673125848,5.448958355943663,4.428604468375978,79.9,220.0,1.9,6.0,9.358310653803446,0.072,89.0,?,12.007306109198684,249.27,?,?,11.23,4.25,-0.01,-0.06,90.18728426628702,?,?,?,-0.1095,0.0779,?,?,?,-0.11,0.03,-0.0012320932683505,994.4,77.0,277.99568554059704,4.09783895506333,?,0.6525709841955807,0.6103260869565218,0.2309782608695652
2014-08-21 16:20:00,29.88168453990765,167.5147470772995,294.45,293.35,292.66,1018.3,292.92831009060035,295.18656694143425,14.152644771218297,11.70932316258908,73.6,144.0,0.5,6.0,9.358310653803446,0.369,278.0,?,5.993930263191257,102.12,?,?,-5.86,1.26,-0.35,0.03,87.86591963594546,?,?,?,-0.0218,-0.0019,?,?,?,-0.02,0.0,-0.018663818168575,1017.2,82.1,291.9241283440693,12.230860754833069,?,0.325757079521264,-0.3184782608695652,0.0684782608695652
2010-12-06 09:00:00,121.79532887449096,93.10473563347271,270.65,271.35,280.73,997.0,270.8824341404636,281.8548241961745,6.568496748083315,2.045680806495326,63.6,237.0,1.3,5.0,7.798592211502871,0.055,273.0,?,12.571415990253444,299.26,?,?,10.97,-6.14,-0.06,0.01,90.42054965161006,?,?,?,-0.2087,-0.005,?,?,?,-0.2,0.11,-0.041160275793517,995.2,60.3,271.72328966791133,2.0463776258079385,?,0.6832291299050786,0.5961956521739131,-0.333695652173913
2014-11-07 08:40:00,120.4267070390448,85.21521588949389,283.25,284.85,286.72,998.2,283.39584022273846,288.43927525205845,9.830092144838458,7.655692755952537,97.2,187.0,1.5,6.0,9.358310653803446,0.209,290.0,?,8.573599010917176,295.89,?,?,7.71,-3.75,-0.21,0.04,91.26342534736555,?,?,?,-0.0872,-0.0035,?,?,?,-0.09,0.02,-0.0168357801955523,996.8,90.0,285.1109713458986,7.89784133870702,?,0.4659564679846292,0.4190217391304348,-0.2038043478260869
2011-02-26 21:40:00,81.95309277676085,251.01016527202887,?,273.85,274.67999999999995,?,?,275.3815974523403,4.1872715812400285,?,?,200.0,1.6,7.0,10.91802909610402,0.205,101.0,?,6.46672250834996,243.53,?,?,5.79,2.88,0.2,-0.05,89.17710003196008,?,?,?,-0.0221,0.0024,?,?,?,-0.02,0.0,-0.0386706204188411,1017.9,71.7,272.46535254057824,2.859197639925095,?,0.3514523102364109,0.3146739130434783,0.1565217391304348
2011-08-23 07:40:00,113.5353794008722,47.67029054666023,289.75,291.25,293.47,1012.1,288.756013580909,296.15429976536194,14.994689128790558,10.354816296433867,86.9,187.0,1.0,6.0,9.358310653803446,0.092,169.0,?,4.716693757283803,331.36,?,?,2.26,-4.14,0.02,-0.07,89.56515300677309,?,?,?,-0.0591,-0.0369,?,?,?,-0.06,0.0,-0.1118869471927939,1010.8,77.2,290.35747446713214,10.121846067106052,?,0.2563420520262937,0.1228260869565217,-0.225
2007-05-08 12:00:00,63.69377742465305,89.94475908061861,281.95,281.95,283.14,1026.1,279.8820494030708,284.43931903127407,7.522890438687146,5.739584346673868,82.0,151.0,0.9,5.6,8.734423276883216,0.2769999999999999,273.0,?,5.181659965686672,237.24,?,?,4.36,2.8,-0.29,0.01,91.56542591098678,?,?,?,-0.0272,-0.0094,?,?,?,-0.04,0.02,-0.0829908193149975,1024.5,81.5,280.0068661719431,5.713256306702705,?,0.2816119546568844,0.2369565217391304,0.1521739130434782
2014-04-28 04:20:00,124.35858122097504,354.20898679141885,279.25,280.85,281.02,1016.5,277.94732643866206,282.14592294828026,6.568127980391404,5.657076281464015,96.3,208.0,0.6,6.0,9.358310653803446,0.21,253.0,?,7.058965929936198,314.02,?,?,5.11,-4.87,-0.22,-0.07,90.67939507265012,?,?,?,-0.0153,-0.0067,?,?,?,-0.03,0.0,-0.0196813141835573,1015.2,87.9,279.64209037699624,5.771446746245792,?,0.3836394527139238,0.2777173913043478,-0.2646739130434782
2014-06-06 07:00:00,108.33862406336024,33.70085080540184,287.04999999999995,287.25,287.32,1006.4,286.5272576493992,289.09728917268194,10.140570818861605,10.113170223770314,100.4,176.0,1.0,7.0,10.91802909610402,0.178,95.0,6.972888969842626,7.141575456438166,274.84,?,?,7.05,-1.14,0.18,-0.02,89.05070868902209,-0.0067806100446207,1.1837681708414225e-05,2.544701663762973e-07,-0.0203,-0.0031,0.0879428908411435,?,?,0.01,0.01,-0.0068563160534725,1005.2,96.1,286.8246495791871,9.813389191471463,?,0.3881291008933786,0.3831521739130435,-0.0619565217391304
2015-08-18 16:00:00,30.023950436294484,157.1316161389832,?,295.85,293.33,1017.4,?,295.97466000839427,14.78030958470793,?,?,218.0,0.7,5.0,7.798592211502871,0.13,111.0,?,5.272314482274365,247.52,?,?,4.87,2.02,0.11,-0.05,89.39423685828669,?,?,?,-0.0067,0.0033,?,?,?,-0.01,0.0,0.0330837250578365,1016.3,95.1,294.4864448932294,16.636771092061913,?,0.2865388305583894,0.2646739130434782,0.1097826086956521
2010-12-01 22:00:00,98.7081443292913,248.4296384825421,284.45,285.04999999999995,282.17999999999995,1009.0,283.7227602562596,283.41514668869144,7.175670271454966,8.099407003761005,95.9,163.0,1.9,6.0,9.358310653803446,0.037,301.0,?,16.224207222542496,127.16,?,?,-12.93,9.8,-0.03,0.02,89.77965599661889,?,?,?,-0.2933,-0.0532,?,?,?,-0.29,-0.05,0.0060768015823248,1006.3,91.4,284.53897809137106,8.052467470008358,?,0.8817503925294835,-0.7027173913043478,0.532608695652174
2006-07-07 03:20:00,112.94188371649096,338.187620012999,?,290.15,291.07,1017.8,?,293.3417412617706,12.794743542455954,?,?,185.0,0.8,7.0,10.91802909610402,0.379,267.0,?,2.6833747408813404,296.03,?,?,2.41,-1.18,-0.37,-0.02,91.6979714561949,?,?,?,-0.0055,0.0,?,?,?,-0.01,0.0,-0.221594678031207,1016.5,92.8,288.796479019437,11.309808051794258,?,0.1458355837435511,0.1309782608695652,-0.0641304347826087
2014-03-15 23:00:00,92.9364698587614,270.08185195617864,280.65,280.54999999999995,275.09,1009.9,279.8611758432052,275.8205371495023,4.353491164455277,3.725075326878328,57.4,200.0,2.3,7.0,10.91802909610402,0.025,127.0,?,6.456198571915211,291.85,?,?,5.63,-3.16,0.02,-0.02,89.85710375172044,?,0.0,0.0,-0.005,0.0071,0.0,?,?,0.0,-0.02,0.072908883169989,1008.5,59.9,279.87236335491167,3.8670828200204577,?,0.350880357169305,0.3059782608695652,-0.1717391304347826
2015-04-16 16:00:00,32.5225089567685,160.51167672305382,280.54999999999995,280.65,279.4,1032.3,278.01339573548154,280.3850848443308,5.779861085997034,4.285352567465114,67.9,172.0,0.6,9.0,14.03746598070517,0.3339999999999999,269.0,?,4.552471856036015,128.79,?,?,-3.55,2.85,-0.42,0.02,88.61196606643273,?,?,?,-0.0077,0.0375,?,?,?,-0.01,0.0,-0.049406602530094,1031.0,55.1,278.2126394386111,3.501379444055809,?,0.2474169486976095,-0.1929347826086956,0.1548913043478261
2014-10-06 14:00:00,57.83514649423126,134.16429053734902,287.35,287.85,290.92,1020.7,285.6727943768176,293.1620594679148,12.634082649698856,5.407601499212789,53.8,207.0,0.7,7.0,10.91802909610402,0.035,230.0,?,3.3882886535831034,260.33,?,?,3.34,0.57,-0.04,-0.06,90.25989111320418,?,?,?,-0.0463,-0.0295,?,?,?,-0.06,0.02,-0.3287251251696541,1019.5,50.2,286.26607427654244,5.215894690699235,?,0.1841461224773425,0.1815217391304348,0.0309782608695652
2015-01-24 08:00:00,134.91221160537725,75.1080098526262,276.04999999999995,277.04999999999995,276.04,1011.6,275.1418543025732,276.8235832740932,4.653538416226517,4.160875001441077,88.4,223.0,0.8,4.0,6.238873769202298,0.162,266.0,?,6.560121950085989,270.17,?,?,6.56,-0.04,-0.2,-0.05,91.83421398026346,?,?,?,0.0075,-0.0039,?,?,?,-0.02,0.0,0.0021472231225563,1010.1,83.2,276.2556641958705,4.209356963860111,?,0.3565283668524994,0.3565217391304348,-0.0021739130434782
2006-06-03 18:00:00,25.29703922080698,227.49022695973343,289.15,287.75,287.83,1005.8,288.6726158781848,289.6713424461697,10.48742026212972,11.010124092817517,95.3,193.0,0.9,4.6,7.174704834582641,0.085,34.0,?,7.486474470670424,192.08,?,?,1.57,7.32,0.05,0.06,89.4477621944202,?,?,?,-0.0501,0.0064,?,?,?,-0.05,-0.01,-0.005599537663272,1005.1,99.4,287.3320765050991,10.496148983285892,?,0.4068736125364361,0.0853260869565217,0.3978260869565218
2010-09-07 06:40:00,125.24301096135748,37.40023862158205,292.95,292.85,292.34,1022.3,291.10980129876606,294.8035577473297,13.814802141060392,12.52918690959936,86.6,190.0,0.6,4.0,6.238873769202298,0.335,271.0,?,5.600642820248404,230.8,?,?,4.34,3.54,-0.34,0.0,92.42033998279908,?,?,?,-0.0164,0.0041,?,?,?,-0.02,0.0,-0.0318042376615805,1021.0,81.4,291.1162477476492,11.703781118296208,?,0.3043827619700219,0.2358695652173913,0.1923913043478261
2010-12-15 04:40:00,161.904611423244,2.1272119399627627,267.04999999999995,267.15,279.13,998.5,267.1645604887841,280.1291282359504,5.867929426798434,1.5190602599623493,62.1,186.0,1.9,8.0,12.477747538404596,0.0579999999999999,82.0,?,9.48266840082474,303.91,?,?,7.87,-5.29,0.05,0.01,89.83506944610458,?,?,?,-0.1882,-0.0099,?,?,?,-0.23,0.13,-0.0937783264741701,996.8,60.2,267.3947551169276,1.4863498587330088,?,0.5153624130883011,0.4277173913043479,-0.2875
2007-12-04 16:40:00,63.61958729395619,181.98700880357728,?,270.85,281.69,?,?,282.89992495920234,7.041370086534693,?,?,226.0,2.2,6.2,9.67025434226356,0.124,126.0,?,15.032212079398027,292.08,?,?,13.93,-5.65,0.1,-0.07,89.29504443491778,?,?,?,-0.4833,-0.1705,?,?,?,-0.51,0.25,-0.0326409252058792,991.8,58.6,271.48792895029743,1.9226788517382696,?,0.8169680477933712,0.7570652173913044,-0.3070652173913044
2009-05-22 17:20:00,22.58463571988048,205.81721833852748,286.65,286.15,285.73,1019.3,285.0886577121595,287.30071135626247,9.011782625593009,8.740978836598456,90.4,210.0,1.0,4.0,6.238873769202298,0.173,261.0,?,6.710625902253828,240.82,?,?,5.86,3.27,-0.18,-0.03,91.5779743788754,?,?,?,-0.0502,0.0015,?,?,?,-0.05,0.0,-0.014563161906646,1017.9,96.0,284.7031609621562,9.000766855749253,?,0.3647079294703167,0.3184782608695652,0.1777173913043478
2010-01-02 03:00:00,151.18402426051506,301.5070044807776,272.54999999999995,273.25,276.39,1004.2,272.2238202459156,277.200256623728,4.805852408173891,3.305036104708985,89.8,183.0,1.2,8.0,12.477747538404596,0.145,118.0,?,4.675778010128368,344.23,?,?,1.27,-4.5,0.13,-0.05,89.61690036319763,?,?,?,-0.0147,-0.0049,?,?,?,-0.01,0.0,-0.1081359598009535,1002.9,92.9,273.0240140143484,3.6043703902928543,?,0.2541183701156722,0.0690217391304347,-0.2445652173913043
2014-03-12 04:20:00,141.34894884493974,347.1427623134841,276.95,279.45,274.94,1006.4,276.4456506044282,275.66487946858723,4.322132093125746,4.271257599904253,84.7,204.0,0.9,6.0,9.358310653803446,0.351,269.0,?,3.4809337827657685,300.44,?,?,3.2,-1.37,-0.34,-0.02,91.86576865552026,?,?,?,-0.0011,-0.0006,?,?,?,-0.01,-0.01,0.2215102092758054,1004.9,73.7,279.0599977920762,4.431646698573781,?,0.1891811838459657,0.1739130434782609,-0.0744565217391304
2014-08-07 08:00:00,107.1796117071513,48.2636574514197,288.95,291.95,292.57,1010.4,288.09710093033704,295.101695047265,14.185732472963377,10.171583220242056,89.7,181.0,1.1,8.0,12.477747538404596,0.067,107.0,?,3.955767940615324,351.3,?,?,0.6,-3.91,0.07,-0.01,89.90585946083495,?,?,?,-0.0255,0.0085,?,?,?,-0.02,-0.01,-0.0741910984702318,1009.2,83.6,291.1870956863615,11.49487891133943,?,0.2149873880769198,0.0326086956521739,-0.2125
2010-07-09 19:20:00,37.161491336683696,251.0805446404387,?,294.35,293.15,?,?,295.7715121649228,14.659938345908238,?,?,168.0,0.8,6.0,9.358310653803446,0.139,290.0,?,3.40617087064052,120.34,?,?,-2.94,1.72,-0.12,0.04,89.24216962362263,?,?,?,-0.005,0.0022,?,?,?,-0.01,0.0,0.0163009800803342,1013.1,98.6,293.257476354487,15.771391135497923,?,0.1851179821000282,-0.1597826086956522,0.0934782608695652
2009-12-17 13:40:00,76.78224971879972,138.54249133483842,266.54999999999995,267.15,281.04,1020.2,265.03130016414275,282.1640947987114,6.556996721261416,1.0359990826899157,45.0,238.0,1.0,5.0,7.798592211502871,0.302,94.0,?,13.887757198338395,314.73,?,?,9.87,-9.77,0.3,-0.02,88.32995629164587,?,?,?,-0.2867,-0.0996,?,?,?,-0.32,0.22,-0.0570305840220218,1018.3,50.9,265.7693939232599,1.2296904470715913,?,0.7547694129531738,0.5364130434782609,-0.5309782608695652
