Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2007-01-31 15:20:00,62.7522037071906,154.2189308647812,271.04999999999995,?,0.088,270.95,270.19,276.6,1012.9,?,0.082,270.0591912406821,277.4163150495922,4.8381106029433925,1.88451642198452,57.8,217.0,0.7,6.1,9.514282498033504,0.162,248.0,?,9.932758931938295,333.12,?,?,4.49,-8.86,-0.16,-0.06,90.11325407817124,?,?,?,-0.123,-0.0021,?,?,?,-0.13,0.07,-0.0474299560511854,1011.2,60.9,270.08914990249605,1.974544529358543
2007-01-31 15:40:00,61.2686379106698,159.3552905273075,271.04999999999995,?,0.067,271.04999999999995,270.17,276.52,1013.0,?,0.048,270.0515740156652,277.331358021919,4.810122659844225,1.8908698197438631,58.0,218.0,0.7,5.6,8.734423276883216,0.195,250.0,?,9.737171047075224,336.03,?,?,3.95,-8.9,-0.2,-0.06,90.1724631126724,?,?,?,-0.1681,-0.0066,?,?,?,-0.16,0.09,-0.0481184701827934,1011.3,59.7,270.1811984941861,1.949747584719108
2007-01-31 16:00:00,60.10514796787855,164.66304737875134,271.04999999999995,?,0.069,271.04999999999995,270.19,276.31,1012.9,?,0.091,270.0591912406821,277.1088420309415,4.739521189620613,1.7864232143882102,54.8,213.0,0.7,6.1,9.514282498033504,0.207,252.0,?,8.934858700617486,330.92,?,?,4.34,-7.81,-0.22,-0.06,90.32769983563782,?,?,?,-0.1073,-0.0623,?,?,?,-0.1,0.06,-0.0552899542423772,1011.1,56.7,270.1964668505085,1.851845981672083
2007-01-31 16:20:00,59.2812708043092,170.1077246656714,271.25,?,0.084,271.04999999999995,270.16,276.21,1012.7,?,0.081,270.2737087456862,277.00294684808904,4.706248382461671,1.717235286969868,51.9,220.0,0.7,5.7,8.890395121113276,0.223,251.0,?,8.3048419611694,327.22,?,?,4.5,-6.98,-0.24,-0.07,90.4589402642062,?,?,?,-0.0994,-0.0789,?,?,?,-0.1,0.05,-0.0630048954969467,1011.0,54.6,270.20410248488776,1.783239340570173
2007-01-31 16:40:00,58.81175432492533,175.64557798843737,271.54999999999995,?,0.053,271.15,270.2,276.14,1012.7,?,0.079,270.5726289765569,276.9288669837026,4.683220697642132,1.725239427093164,51.0,221.0,0.7,5.6,8.734423276883216,0.2239999999999999,253.0,?,9.270474637255637,321.36,?,?,5.79,-7.24,-0.25,-0.06,90.71688595997225,?,?,?,-0.0231,-0.0725,?,?,?,-0.01,0.04,-0.0492970530492209,1010.9,50.3,270.3114298260627,1.6548186652033967
2007-01-31 17:00:00,58.70536352717022,181.22605001269685,271.65,?,0.08,271.35,270.52,275.52,1012.7,?,0.1,270.6722690535139,276.2728796145451,4.479634423284998,1.6423541523222942,48.2,223.0,0.7,5.5,8.57845143265316,0.2319999999999999,254.0,?,8.428196722905797,317.25,?,?,5.72,-6.19,-0.26,-0.05,90.93332511740304,?,?,?,-0.1014,-0.1015,?,?,?,-0.12,0.05,-0.0515855993722356,1010.9,49.1,270.5108112974446,1.6393389280446145
2007-01-31 17:20:00,58.96411781038347,186.79533244232067,271.75,?,0.054,271.45,270.54999999999995,275.41,1012.7,?,0.118,270.7719091304709,276.1567254305257,4.444791583610268,1.461837929416327,42.6,220.0,0.8,5.5,8.57845143265316,0.235,255.0,?,9.498363016857168,313.84,?,?,6.85,-6.58,-0.28,-0.05,91.11741989701972,?,?,?,-0.0961,-0.1037,?,?,?,-0.08,0.06,-0.0390678178573486,1010.8,45.8,270.6181508810404,1.540389359861775
2007-01-31 17:40:00,59.5831093103792,192.30049467757664,271.95,?,0.043,271.54999999999995,270.57,275.38,1012.7,?,0.133,270.9711892843847,276.1250346630508,4.4352106183574165,1.3823174463845755,39.7,227.0,0.8,5.1,7.954564055732929,0.235,256.0,?,10.3312390350819,315.5,?,?,7.24,-7.37,-0.29,-0.04,91.25839747378691,?,?,?,-0.0815,-0.1058,?,?,?,-0.08,0.04,-0.0323490204607152,1010.8,40.9,270.7178444345055,1.3854198119226455
2007-01-31 18:00:00,60.55093941212012,197.6934560470739,271.85,?,0.064,271.65,270.67999999999995,275.42,1012.8,?,0.116,270.86390756046694,276.16714123979744,4.447105165151559,1.2508383338306648,36.2,223.0,0.8,5.0,7.798592211502871,0.241,256.0,?,9.891577225094084,324.71,?,?,5.72,-8.07,-0.29,-0.04,90.99235953390146,?,?,?,-0.115,-0.2017,?,?,?,-0.12,0.05,-0.0350394537915826,1011.0,39.3,270.8022299945389,1.340700748577782
2007-01-31 18:20:00,61.85068500421824,202.9341345916121,272.15,?,0.079,271.75,270.82,275.52,1013.0,?,0.101,271.14752211165205,276.2726551621195,4.478298931138813,1.3209602700750251,37.4,240.0,0.8,4.9,7.642620367272816,0.2269999999999999,261.0,?,8.492378936434713,314.87,?,?,6.02,-5.99,-0.28,-0.03,91.32949309848613,?,?,?,-0.1144,-0.1878,?,?,?,-0.12,0.04,-0.0477334091833083,1011.2,38.7,270.886608178643,1.3296957434152803
2007-01-31 18:40:00,63.46121070546708,207.9923509031891,272.25,?,0.059,271.85,270.97,275.52,1013.1,?,0.082,271.2395037795451,276.2726551621195,4.478298931138813,1.334128968529207,37.5,231.0,0.8,5.1,7.954564055732929,0.218,263.0,?,8.754850084381799,307.66,?,?,6.93,-5.35,-0.26,-0.02,91.3945011235712,?,?,?,-0.1171,-0.0891,?,?,?,-0.11,0.04,-0.0439916597066318,1011.2,39.2,270.9862904631613,1.3568729825853714
2007-01-31 19:00:00,65.35860712479135,212.84840752505087,272.25,?,0.039,272.04999999999995,271.14,275.98999999999995,1013.3,?,0.097,271.22420673729886,276.7695563370703,4.6304620033770005,1.3267359582310003,37.3,219.0,0.8,5.6,8.734423276883216,0.216,265.0,7.579749564478922,7.782814400973468,313.04,?,?,5.69,-5.31,-0.25,-0.01,91.15428067669808,-0.040234689104635,2.3675363416828453e-05,1.4124461448736407e-06,0.0197,-0.0508,0.1243700289418418,?,?,0.02,0.02,-0.0592048788959695,1011.5,37.8,271.1626723853369,1.3273124176407247
2007-01-31 19:20:00,67.51755866274964,217.4925536890607,272.25,?,0.054,272.25,271.32,275.98999999999995,1013.5,?,0.082,271.2089135764561,276.7694014391252,4.629541929977639,1.294400913231169,36.4,224.0,0.7,5.5,8.57845143265316,0.198,266.0,?,7.459390055493814,308.0,?,?,5.88,-4.59,-0.23,0.0,91.21101052240556,?,?,?,-0.0666,-0.1767,?,?,?,-0.06,0.04,-0.062263425540174,1011.7,36.4,271.3466919018461,1.296708691387233
2007-01-31 19:40:00,69.91250369211457,221.92370073014212,272.35,?,0.06,272.35,271.37,276.04,1013.7,?,0.077,271.2932362784786,276.8221822324851,4.645217920930396,1.3000849098294645,36.3,222.0,0.7,5.6,8.734423276883216,0.18,267.0,?,7.597710181363857,309.77,?,?,5.84,-4.86,-0.2,-0.01,90.96652162416144,?,0.0,0.0,-0.0254,-0.0934,0.0,?,?,0.0,0.04,-0.0597465919697018,1011.9,34.5,271.43103021831195,1.2376919334288594
2007-01-31 20:00:00,72.51852259999949,226.14778073286936,272.45,?,0.046,272.25,271.33,276.04999999999995,1013.9,?,0.101,271.3775516294583,276.8326150703214,4.647620087365157,1.2479462928819436,34.6,228.0,0.8,5.3,8.266507744193046,0.148,270.0,?,7.667757168820619,301.16,?,?,6.56,-3.97,-0.16,0.0,90.94880262166164,?,?,?,-0.0911,-0.1005,?,?,?,-0.09,0.04,-0.060155764934173,1012.1,34.0,271.31604727317506,1.210565384136224
2007-01-31 20:20:00,75.31194576529887,230.17606380009255,272.35,?,0.051,272.35,271.42999999999995,276.04999999999995,1014.2,?,0.093,271.2550160039948,276.83245965230844,4.646697125481976,1.263572587455236,35.3,226.0,0.8,4.8,7.486648523042756,0.1009999999999999,279.0,?,8.238021607157874,294.61,?,?,7.49,-3.43,-0.11,0.02,90.82915484821002,?,?,?,-0.1203,-0.0283,?,?,?,-0.12,0.04,-0.0512509277193294,1012.3,34.1,271.4003821220578,1.2228293275700528
2007-01-31 20:40:00,78.27071359798113,234.0236460444993,271.95,?,0.027,272.25,271.42,276.0,1014.6,?,0.075,270.8261103058678,276.7792137353176,4.628259297443337,1.2752481329830945,36.7,234.0,0.8,4.7,7.3306766788127,0.0559999999999999,283.0,?,8.621467392503437,301.35,?,?,7.36,-4.49,-0.06,0.02,90.4817525747983,?,?,?,-0.0568,-0.0372,?,?,?,-0.07,0.03,-0.0475995187058949,1012.7,32.6,271.2701095152555,1.1599366329974472
2007-01-31 21:00:00,81.3745360460403,237.70821457461267,271.75,?,0.032,272.25,271.53,275.97,1014.9,?,0.08,270.60407839437295,276.7472259127072,4.616954163509119,1.3008241807221503,38.0,248.0,0.8,4.5,7.018732990352585,0.035,6.0,?,8.273578427742134,304.07,?,?,6.85,-4.64,0.0,0.04,90.18312567332272,?,?,?,-0.083,-0.0697,?,?,?,-0.11,0.05,-0.0514032344767636,1013.0,36.1,271.2471537567418,1.2843456821409638
2007-01-31 21:20:00,84.60490501065664,241.24912501408156,271.45,?,0.047,272.15,271.6,275.96,1015.0,?,0.076,270.2977342968163,276.7365643608392,4.613191510525223,1.339319340350907,40.0,232.0,0.8,4.8,7.486648523042756,0.061,55.0,?,7.798108745074026,301.2,?,?,6.67,-4.04,0.05,0.03,89.7916483942584,?,?,?,-0.0859,-0.0023,?,?,?,-0.08,0.05,-0.0588525316575193,1013.1,37.8,271.1398749443643,1.334986446013313
2007-01-31 21:40:00,87.9450037894902,244.66677658835505,271.04999999999995,?,0.04,272.04999999999995,271.73,275.95,1015.3,?,0.049,269.8766442165011,276.725672495693,4.608060355986503,1.3519689384519515,41.6,219.0,0.8,5.5,8.57845143265316,0.095,68.0,?,6.668770501374298,302.54,?,?,5.62,-3.59,0.09,0.04,89.63724006851984,?,?,?,-0.0541,-0.0388,?,?,?,-0.05,0.05,-0.0822041427954345,1013.5,39.2,271.0096783782365,1.3738584503428617
2007-01-31 22:00:00,91.37954969936648,247.98225134832057,270.75,?,0.035,271.95,271.73999999999995,275.97,1015.7,?,0.049,269.54760594290246,276.7465324786759,4.612834958159125,1.3439558906827058,42.3,207.0,0.8,6.7,10.45011356341385,0.115,75.0,?,5.885855927560578,309.79,?,?,4.52,-3.77,0.11,0.03,89.64220099796854,?,?,?,-0.0712,-0.0291,?,?,?,-0.07,0.04,-0.1085410944168362,1013.9,39.0,270.8795197857632,1.356280244274946
2007-01-31 22:20:00,94.89459582690662,251.21717950701105,270.35,?,0.04,271.95,271.72,276.01,1016.3,?,0.063,269.1039728811376,276.7884093316515,4.623313907321617,1.4025959715521557,45.5,203.0,0.9,7.7,12.009832005714424,0.146,77.0,?,6.661178574396576,298.04,?,?,5.88,-3.13,0.14,0.04,89.50008570399935,?,?,?,-0.0661,-0.0025,?,?,?,-0.06,0.04,-0.0860780246923833,1014.5,39.0,270.8337373304887,1.3554763589975585
2007-01-31 22:40:00,98.4773061078916,254.39379627510212,270.25,?,0.041,271.95,271.56,276.03,1016.9,?,0.064,268.9590755623686,276.80919493326513,4.627644614924527,1.406668293856299,46.0,208.0,0.9,7.0,10.91802909610402,0.171,81.0,?,7.706393449597548,300.04,?,?,6.67,-3.86,0.16,0.03,89.35211248761414,?,?,?,-0.1001,-0.0269,?,?,?,-0.1,0.05,-0.0651000421944017,1015.0,37.2,270.7956118696599,1.2921477142589832
2007-01-31 23:00:00,102.11571401357932,257.53517031782053,270.25,?,0.033,271.85,271.58,276.1,1017.4,?,0.074,268.92130332840685,276.8829958174903,4.649039119173403,1.3202126557418703,43.2,216.0,0.9,6.2,9.67025434226356,0.177,84.0,?,7.449899328178871,300.92,?,?,6.39,-3.83,0.18,0.02,89.14612772911458,?,?,?,-0.0725,-0.0382,?,?,?,-0.07,0.05,-0.0720336021828187,1015.4,39.1,270.66556457712403,1.3477938225475548
2007-01-31 23:20:00,105.79846427486903,260.66559339198983,270.25,?,0.057,271.85,271.54999999999995,276.19,1017.5,?,0.06,268.9137517455917,276.9781519300769,4.678128623006824,1.2863998935215628,42.1,222.0,0.9,5.8,9.046366965343331,0.192,85.0,?,7.683000715866164,305.95,?,?,6.22,-4.51,0.19,0.02,89.1000902833724,?,?,?,-0.1151,-0.0543,?,?,?,-0.11,0.06,-0.069070750339976,1015.6,37.7,270.6503344751149,1.2991779677602877
2007-01-31 23:40:00,109.5145344288924,263.81113868516,270.04999999999995,?,0.016,271.75,271.56,276.25,1017.7,?,0.035,268.6996515151612,277.041553941317,4.697301038895991,1.2851671069793569,42.7,223.0,0.9,6.1,9.514282498033504,0.213,91.0,?,6.268819665614892,308.63,?,?,4.9,-3.91,0.21,0.0,89.01145206065944,?,?,?,-0.0632,-0.057,?,?,?,-0.03,0.04,-0.1068280889296262,1015.8,37.9,270.53555512661114,1.2962419304472723
2007-02-01 00:00:00,113.25292374028449,267.0004085762347,269.85,?,0.042,271.75,271.59,276.21,1017.9,?,0.028,268.4855774441301,276.9990241802441,4.682966810380565,1.331183024410218,44.9,227.0,0.8,5.1,7.954564055732929,0.214,95.0,?,6.398320092024156,307.47,?,?,5.08,-3.89,0.21,-0.02,88.71136286501986,?,?,?,-0.0808,-0.0345,?,?,?,-0.08,0.04,-0.1017955785048913,1016.0,41.3,270.5203383337585,1.4125128861986702
2007-02-01 00:20:00,117.00229492765718,270.2655141277264,269.65,?,0.044,271.95,271.71,276.16,1017.9,?,0.048,268.28658868930773,276.94614454732965,4.666720571406132,1.3347871879025406,45.7,232.0,0.9,5.3,8.266507744193046,0.218,95.0,?,7.377648676915972,308.68,?,?,5.76,-4.61,0.22,-0.01,88.76609961514531,?,?,?,-0.1013,-0.0499,?,?,?,-0.11,0.04,-0.0732386565888778,1015.9,41.9,270.7270468531437,1.45449233562957
2007-02-01 00:40:00,120.7505415397022,273.6433445430496,269.54999999999995,?,0.038,272.04999999999995,271.79999999999995,276.1,1017.9,?,0.074,268.18709431189654,276.8825310318306,4.646279453456487,1.3741951266776808,47.4,227.0,0.8,5.3,8.266507744193046,0.213,97.0,?,6.558429690101129,301.55,?,?,5.59,-3.43,0.21,-0.03,88.65052850319,?,?,?,-0.0717,-0.0178,?,?,?,-0.08,0.04,-0.090270638200788,1016.0,41.2,270.8189808415786,1.4405543530761995
2007-02-01 01:00:00,124.48424512143916,277.1772071266337,269.65,?,0.028,272.25,271.88,275.75,1017.9,?,0.076,268.28658868930773,276.5122647244094,4.53169284609415,1.4284661562805705,48.9,230.0,0.9,5.2,8.110535899962988,0.211,97.0,?,7.243479826713125,293.96,?,?,6.62,-2.94,0.2,-0.03,88.62258798446389,?,?,?,-0.0632,-0.0511,?,?,?,-0.06,0.02,-0.066635376363275,1015.9,40.4,271.025697759766,1.4335688217164586
2007-02-01 01:20:00,128.18797084974392,280.9189344371066,269.75,?,0.051,272.35,272.03,275.7,1018.1,?,0.101,268.37101831502184,276.4593225061105,4.515019926092584,1.4182936833106403,48.2,237.0,0.9,5.0,7.798592211502871,0.213,97.0,?,7.349829930005184,289.21,?,?,6.94,-2.42,0.21,-0.02,88.49461913475366,?,?,?,-0.0988,-0.0268,?,?,?,-0.14,0.02,-0.0629205340087656,1016.0,40.0,271.1176233493988,1.4296545044907305
2007-02-01 01:40:00,131.8433266757464,284.9315509403414,269.95,?,0.054,272.54999999999995,272.23999999999995,275.62,1018.2,?,0.106,268.5624593677006,276.3747557529339,4.489168104659629,1.412622852453517,47.3,235.0,0.9,4.9,7.642620367272816,0.187,99.0,?,9.047087929273154,282.56,?,?,8.83,-1.97,0.18,-0.03,88.63383977153055,?,?,?,-0.1968,-0.0769,?,?,?,-0.2,0.03,-0.0392538624026,1016.0,38.1,271.3167183546122,1.381698906031633
2007-02-01 02:00:00,135.42768828883848,289.2925409363225,269.75,?,0.062,272.54999999999995,272.16,275.27,1018.3,?,0.083,268.3559573677685,276.0049197525692,4.376744576676143,1.447502342199028,49.2,235.0,0.9,4.9,7.642620367272816,0.17,102.0,?,7.84914008028905,287.89,?,?,7.47,-2.41,0.16,-0.04,88.76627074674727,?,?,?,-0.1232,-0.0254,?,?,?,-0.12,0.02,-0.0483310863553531,1016.2,38.0,271.3014606274315,1.3777925447383337
2007-02-01 02:20:00,138.91245851795216,294.09756772548064,269.85,?,0.03,272.45,272.04,275.23,1018.5,?,0.082,268.4403778507668,275.9625546444709,4.363293439054986,1.4016699462261692,47.3,230.0,0.9,5.2,8.110535899962988,0.141,100.0,?,7.501313218363835,297.76,?,?,6.64,-3.49,0.13,-0.03,89.08844139960277,?,?,?,-0.0996,-0.0399,?,?,?,-0.1,0.03,-0.0538034468409509,1016.4,38.2,271.18667045288635,1.3746810096609243
2007-02-01 02:40:00,142.2607182186413,299.4640053211658,269.85,?,0.037,272.25,271.91,275.23,1018.6,?,0.065,268.4328479135849,275.96233747048353,4.361999892093774,1.3688665263450612,46.2,228.0,0.9,5.3,8.266507744193046,0.11,102.0,?,7.263339452345595,301.57,?,?,6.19,-3.8,0.1,-0.03,89.30051408013375,?,?,?,-0.1281,-0.0148,?,?,?,-0.12,0.04,-0.0603301294001722,1016.7,37.5,270.9647494489005,1.329394897613854
2007-02-01 03:00:00,145.42416972578508,305.5325118810473,269.85,?,0.031,272.15,271.79999999999995,275.32,1018.9,?,0.105,268.4102638035644,276.0572661959256,4.389921211952452,1.3387784372323657,45.2,234.0,0.9,5.2,8.110535899962988,0.072,113.0,?,8.12539845176838,298.36,?,?,7.15,-3.86,0.05,-0.03,89.58850112477461,?,?,?,-0.1044,-0.0492,?,?,?,-0.15,0.04,-0.0503191413944995,1016.8,36.9,270.85761012704273,1.2983826266007925
2007-02-01 03:20:00,148.33950676238612,312.46260928077885,269.75,?,0.03,272.04999999999995,271.75,275.32,1019.0,?,0.048,268.30327398773125,276.0570477016219,4.388620226251607,1.3374898146541003,45.5,228.0,1.0,5.4,8.422479588423103,0.039,160.0,?,7.047510198644625,303.89,?,?,5.85,-3.93,-0.01,-0.04,89.90472821437477,?,?,?,-0.0706,-0.049,?,?,?,-0.08,0.04,-0.0686355793625837,1017.1,36.2,270.73526495046883,1.2640028306271809
2007-02-01 03:40:00,150.9249902100876,320.4144977007053,269.65,?,0.034,272.04999999999995,271.79,275.32,1019.2,?,0.054,268.18877203735985,276.0569021106856,4.387753330762822,1.3243112923682705,45.4,227.0,1.0,5.7,8.890395121113276,0.042,198.0,?,6.695438745892609,303.23,?,?,5.6,-3.67,-0.05,-0.04,90.12821153964111,?,?,?,-0.0513,-0.071,?,?,?,-0.05,0.04,-0.0760406719134717,1017.3,38.9,270.7200563856989,1.3582175403521723
2007-02-01 04:00:00,153.07940363094394,329.5057088655674,269.54999999999995,?,0.027,272.15,271.82,275.29,1019.4,?,0.065,268.0742850331588,276.0251599030722,4.377856692836427,1.3837738452084398,47.8,231.0,0.9,5.1,7.954564055732929,0.057,229.0,?,6.896868854777507,297.43,?,?,6.12,-3.18,-0.09,-0.05,90.4091875435763,?,?,?,-0.0589,0.0011,?,?,?,-0.05,0.03,-0.0698911235909234,1017.4,38.8,270.81196189019767,1.3645767930649555
2007-02-01 04:20:00,154.68761043451298,339.7350795108494,269.75,?,0.054,272.15,271.73999999999995,275.29,1019.4,?,0.067,268.2731900860493,276.0252325109924,4.378289070973214,1.4135354352006408,48.1,229.0,0.9,4.9,7.642620367272816,0.075,239.0,?,7.69111825419425,294.8,?,?,6.98,-3.23,-0.12,-0.05,90.65903938408944,?,?,?,-0.0905,0.0022,?,?,?,-0.11,0.04,-0.0561014787453765,1017.3,39.0,270.8195675257047,1.3717613333037526
2007-02-01 04:40:00,155.6377384577396,350.89254490399264,269.75,?,0.04,271.95,271.63,275.28,1019.4,?,0.073,268.2731900860493,276.0145316428432,4.374274317673208,1.4429910461015176,49.1,235.0,1.0,5.1,7.954564055732929,0.093,250.0,?,6.548679256155396,301.9,?,?,5.56,-3.46,-0.16,-0.04,90.82627223937524,?,?,?,-0.0241,-0.0482,?,?,?,-0.02,0.03,-0.0806201744852825,1017.5,39.5,270.60534611364903,1.3688358706250776
2007-02-01 05:00:00,155.85001569831263,2.521671320563996,269.45,?,0.036,271.85,271.65,275.36,1019.5,?,0.059,267.96732226442373,276.0989146008048,4.39909722238332,1.471192406137299,51.2,231.0,0.9,5.3,8.266507744193046,0.1169999999999999,254.0,?,5.931652383611164,299.11,?,?,5.18,-2.89,-0.18,-0.04,90.95446647698871,?,?,?,-0.0457,-0.0312,?,?,?,-0.04,0.03,-0.1017750978069443,1017.6,41.3,270.4982452308559,1.42071714871064
2007-02-01 05:20:00,155.3049285248856,14.012595281945494,269.65,?,0.038,271.95,271.71,275.37,1019.5,?,0.054,268.1662217428163,276.1094732408605,4.4022631896196245,1.4788428764436,50.7,232.0,1.0,5.1,7.954564055732929,0.125,254.0,?,5.756405128202844,295.62,?,?,5.19,-2.49,-0.19,-0.04,91.10933003482572,?,?,?,-0.0561,-0.0551,?,?,?,-0.03,0.04,-0.1062571175632195,1017.6,40.8,270.597747987976,1.413849313438316
2007-02-01 05:40:00,154.0510742182462,24.80240009949779,269.54999999999995,?,0.024,271.95,271.69,275.41,1019.3,?,0.049,268.0817990103352,276.15185810387715,4.415819418423913,1.404222123189052,48.5,232.0,1.0,5.2,8.110535899962988,0.138,257.0,?,5.326161845081315,292.49,?,?,4.92,-2.04,-0.22,-0.04,91.32753162994088,?,?,?,-0.0591,-0.0203,?,?,?,-0.06,0.03,-0.1247076676522853,1017.4,41.1,270.61294519948285,1.4245496936854436
2007-02-01 06:00:00,152.186280526679,34.54077891386419,269.35,?,0.039,271.85,271.69,275.67,1019.3,?,0.04,267.8828883822437,276.4266341589686,4.499524312263827,1.3975607961929812,49.0,234.0,1.0,5.6,8.734423276883216,0.151,257.0,?,4.924276596618025,300.18,?,?,4.26,-2.47,-0.23,-0.03,91.20659751787854,?,?,?,-0.0417,-0.0348,?,?,?,-0.03,0.03,-0.1558789649437602,1017.3,42.4,270.52103410568736,1.4590769762710734
2007-02-01 06:20:00,149.82679569574714,43.1196712182097,269.25,?,0.014,271.75,271.64,275.7,1019.3,?,0.035,267.783433068198,276.4582724696752,4.5087762873356585,1.39842956944833,49.4,227.0,1.1,5.8,9.046366965343331,0.162,260.0,?,4.218933514527102,300.69,?,?,3.63,-2.15,-0.23,-0.02,91.18890529031256,?,?,?,-0.0497,-0.0492,?,?,?,-0.05,0.03,-0.2177363827598571,1017.4,42.3,270.41392850876804,1.444798229202853
2007-02-01 06:40:00,147.08290923234023,50.60150795387608,269.04999999999995,?,0.025,271.75,271.6,275.71,1019.5,?,0.03,267.56952330763846,276.4686943776485,4.511121376930915,1.3967975857540218,50.1,224.0,1.0,5.9,9.20233880957339,0.177,260.0,?,3.79969735636932,303.77,?,?,3.16,-2.11,-0.24,-0.02,91.17365403298967,?,?,?,-0.0359,-0.0121,?,?,?,-0.04,0.02,-0.2693231289695079,1017.6,43.5,270.3987424737359,1.4855905968391834
2007-02-01 07:00:00,144.0473885240952,57.130066221302855,268.85,?,0.021,271.75,271.63,275.71,1019.6,?,0.038,267.3631312554146,276.4685445549525,4.510230546068697,1.4197665363677086,51.7,222.0,1.0,6.3,9.82622618649362,0.182,263.0,?,4.090586754977823,301.64,?,?,3.48,-2.15,-0.23,-0.01,91.11034810458202,?,?,?,-0.0385,-0.0219,?,?,?,-0.04,0.02,-0.2326583164463047,1017.8,45.0,270.3835602756605,1.536641686811708
2007-02-01 07:20:00,140.79347469030705,62.86881366475103,268.75,?,0.023,271.75,271.66,275.71,1019.7,?,0.041,267.2561954605836,276.4685445549525,4.510230546068697,1.4198615452997991,52.1,223.0,1.0,6.3,9.82622618649362,0.18,265.0,?,3.968689960175776,308.01,?,?,3.13,-2.44,-0.23,-0.01,91.0219010914142,?,?,?,-0.0299,-0.0304,?,?,?,-0.03,0.02,-0.2467150965936271,1017.8,46.9,270.3835602756605,1.601689192833816
2007-02-01 07:40:00,137.37736763584172,67.97014148864872,268.75,?,0.023,271.65,271.54999999999995,275.67,1019.6,?,0.024,267.26368430311584,276.4262606270377,4.497303006253966,1.4363920662558844,52.7,198.0,1.1,7.9,12.32177569417454,0.173,267.0,?,3.336779884859054,318.47,?,?,2.21,-2.5,-0.22,0.01,90.71239983523267,?,?,?,-0.0211,-0.0482,?,?,?,-0.03,0.0,-0.3516143521743309,1017.8,50.1,270.2840631053658,1.6986937857851976
2007-02-01 08:00:00,133.84190401649093,72.56449174791481,268.75,?,0.028,271.45,271.48,275.61,1019.7,?,0.039,267.2561954605836,276.36284632444347,4.47797359445013,1.477227976021011,54.2,179.0,1.2,10.0,15.597184423005745,0.17,272.0,?,3.664150651924672,313.45,?,?,2.66,-2.52,-0.2,0.01,90.55862593180088,?,?,?,-0.0344,-0.0408,?,?,?,-0.04,0.01,-0.2983029234248523,1017.8,51.8,270.08506876477657,1.730733256313118
2007-02-01 08:20:00,130.21997752739915,76.75928644495923,269.35,?,0.017,271.45,271.45,275.57,1019.8,?,0.033,267.8453558395896,276.32050372990494,4.464687678088084,1.5397650830600331,54.0,182.0,1.1,9.6,14.973297046085513,0.147,278.0,?,3.5497887261075127,314.51,?,?,2.53,-2.49,-0.15,0.02,90.46277330279032,?,?,?,-0.0335,-0.0391,?,?,?,-0.04,0.02,-0.3163515118239642,1017.9,50.6,270.0774874827094,1.6903635410051072
2007-02-01 08:40:00,126.5372782079952,80.64169640717859,269.35,?,0.028,271.45,271.39,275.57,1019.9,?,0.031,267.83785217016475,276.32035557920244,4.46380634120805,1.5739139544384415,55.2,186.0,1.1,9.6,14.973297046085513,0.094,283.0,?,3.254934715167111,324.47,?,?,1.89,-2.65,-0.11,0.03,90.33787199069798,?,?,?,-0.0231,-0.0486,?,?,?,-0.04,0.0,-0.3763643308448528,1018.1,53.1,270.0623277909645,1.773768239305519
2007-02-01 09:00:00,122.81435627653316,84.28238629036952,268.75,?,0.037,271.25,271.12,275.61,1020.0,?,0.03,267.23373459728026,276.362623400172,4.47664762795615,1.5696663793226775,57.6,218.0,1.1,6.6,10.294141719183791,0.042,307.0,?,3.135506338695554,334.52,?,?,1.35,-2.83,-0.07,0.04,90.3686924974452,?,?,?,-0.0078,-0.0216,?,?,?,-0.01,0.01,-0.4218971591349789,1018.1,55.0,269.8633502055595,1.810424399820827
