Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-10-01 15:19:59.999999,,3.6393049,,258.15112,16.025549,16.05431,15.944071,15.966649,10.340558,10.370445,10.24671,10.338426,16.48546,10.007061,1011.0402,17.998003,0.0051177666,0.023726655,0.008055811,0.0021983585,4.797902,7.6242495,0.0028739816,31.343489,2.2003565,3.4795742,0.0007743999,236.5426,0.45108643
2017-10-01 15:20:59.999995,,3.655095,,256.9042,16.016134,16.04663,15.935727,15.959162,10.335481,10.364622,10.240574,10.333418,16.472462,10.001053,1011.04926,17.998407,0.0027668215,0.022804,0.008304942,0.0027290825,4.970111,7.836838,0.0025119693,26.79059,2.3033476,3.6489186,0.0005283769,234.0249,0.44638744
2017-10-01 15:21:59.999992,,3.7111719,,255.36401,16.014847,16.043999,15.932905,15.956938,10.336821,10.364445,10.240596,10.334722,16.462446,9.999138,1011.0581,17.998735,0.002056779,0.025262682,0.008439824,0.00303796,4.913541,7.728649,0.002798665,344.92017,1.8805027,3.0624187,0.0005255824,236.39082,0.44444007
2017-10-01 15:22:59.999998,,3.7724125,,253.4375,16.017435,16.044922,15.934271,15.959102,10.341034,10.366714,10.243585,10.338916,16.455372,10.000376,1011.0659,17.999159,0.001449644,0.022270067,0.007960114,0.0027797555,4.8043766,7.546314,0.0024858376,196.24675,2.3731878,3.7590377,0.00052231597,230.18538,0.44488117
2017-10-01 15:23:59.999995,,3.7716916,,252.4654,16.017109,16.046043,15.9353,15.960898,10.342236,10.367371,10.244553,10.340196,16.450623,10.001934,1011.07385,17.999512,0.0022993798,0.024427326,0.007858281,0.0026204002,4.8673067,7.6540675,0.0022161175,11.36314,2.1630924,3.4205298,0.00043425354,222.78934,0.44512865
2017-10-01 15:24:59.999991,,3.8626668,,250.73817,16.016598,16.046976,15.935112,15.962194,10.341735,10.366678,10.242767,10.33976,16.445414,10.00071,1011.0796,17.999783,0.002412632,0.023193479,0.007911429,0.00270612,4.577811,7.3021955,0.003626269,190.10017,2.3542967,3.702335,0.00063099706,224.3996,0.4428726
2017-10-01 15:25:59.999998,,3.9511163,,249.1503,16.011263,16.045645,15.932709,15.960636,10.338062,10.363491,10.238868,10.336227,16.441399,9.998679,1011.0834,17.999962,0.0031079152,0.02174371,0.00765118,0.002654661,4.954917,7.7784615,0.0023121384,20.966843,2.2595415,3.5355482,0.0005715177,225.24634,0.4406999
2017-10-01 15:26:59.999994,,3.985221,,248.32913,16.010525,16.045654,15.932947,15.961326,10.337526,10.36272,10.237909,10.335741,16.43746,9.996964,1011.08606,18.00006,0.004209775,0.021990389,0.0076926355,0.0028993024,4.7690377,7.482755,0.002507725,172.57169,2.2818623,3.6586506,0.00087444525,226.69147,0.43987924
2017-10-01 15:28:00.000000,,3.9495668,,247.53404,16.00391,16.042883,15.928521,15.958573,10.333472,10.3589945,10.232864,10.331831,16.436783,9.996656,1011.08734,18.000782,0.0055556432,0.020208405,0.007837157,0.0031120975,4.949156,7.7469783,0.0017467481,81.59883,2.2582474,3.5891366,0.00079175713,226.84763,0.44119766
2017-10-01 15:28:59.999997,,3.8854096,,246.91875,15.996651,16.037354,15.921487,15.952189,10.325468,10.352142,10.224095,10.323859,16.43212,9.990582,1011.0884,18.001535,0.0056840237,0.021957876,0.008073569,0.0032969136,4.9437747,7.775067,0.0024891559,204.21227,2.320018,3.712471,0.00081042043,226.98325,0.44281235
2017-10-01 15:29:59.999993,,3.7470086,,246.53339,15.985334,16.026222,15.9114275,15.943369,10.313366,10.338619,10.211656,10.311853,16.421858,9.979841,1011.0887,18.00232,0.016823398,0.01749013,0.007790136,0.0030329316,4.6867723,7.3673573,0.0021937492,193.67447,2.2400281,3.5727072,0.0008955365,225.23009,0.44816613
2017-10-01 15:31:00.000000,,3.5794754,,247.96799,15.982282,16.018085,15.903284,15.936729,10.30218,10.325911,10.198652,10.300531,16.412052,9.967983,1011.08636,18.003368,0.019177157,0.008525679,0.007475941,0.0026671581,4.89117,7.687816,0.00170595,354.37842,2.1982226,3.4930432,0.00081385387,226.7139,0.45021197
2017-10-01 15:31:59.999996,,3.42884,,249.43819,15.983985,16.019407,15.906014,15.94038,10.301761,10.3237705,10.198333,10.300183,16.401758,9.962593,1011.0816,18.004162,0.016658526,0.0034375507,0.0076048593,0.0028104526,4.8855243,7.7304316,0.0030274992,190.84355,2.2698245,3.5755756,0.0005455557,230.99748,0.45319656
2017-10-01 15:32:59.999993,,3.3521378,,249.83485,15.982326,16.018648,15.905897,15.941034,10.298196,10.319021,10.194629,10.296703,16.39523,9.957639,1011.0762,18.005037,0.018686663,0.007355941,0.00814718,0.0032304565,4.491143,7.293872,0.0042358274,179.96332,2.0962367,3.3076222,0.00060995703,227.72891,0.45490748
2017-10-01 15:33:59.999999,,3.2828624,,251.0271,15.978096,16.012543,15.899932,15.937868,10.288547,10.307411,10.183016,10.287095,16.390736,9.949392,1011.0703,18.0061,0.018634344,0.009537069,0.008269795,0.0033233513,5.0012155,7.8804774,0.0019130822,41.315002,2.2034833,3.4525404,0.00045917972,233.49763,0.46742892
2017-10-01 15:34:59.999996,,3.2695355,,249.6331,15.978762,16.012566,15.900084,15.939476,10.28454,10.301697,10.177206,10.28312,16.385693,9.942301,1011.0635,18.007215,0.018466642,0.005793221,0.008300605,0.0032143167,4.466896,7.2226186,0.0044963476,174.41634,2.2525814,3.5328555,0.00035401864,231.68912,0.46840158
2017-10-01 15:35:59.999992,,3.2989461,,247.41876,15.977282,16.01351,15.899024,15.940027,10.277731,10.295851,10.169455,10.276388,16.384356,9.938052,1011.05536,18.008842,0.018884081,-0.0008903639,0.008112185,0.0030555478,4.385327,7.048252,0.0032806895,172.94366,2.0587418,3.2492445,0.0007027735,238.41106,0.45982167
2017-10-01 15:36:59.999998,,3.2817857,,246.26416,15.97479,16.010992,15.895938,15.938538,10.266432,10.283839,10.157043,10.265129,16.38025,9.928367,1011.0469,18.010939,0.01888099,-0.00404802,0.008088219,0.0030264398,4.8872056,7.7324977,0.0026440704,91.09933,2.0794418,3.295413,0.00045765945,253.97662,0.46442205
2017-10-01 15:37:59.999995,,3.201412,,245.92653,15.97697,16.010178,15.894783,15.938719,10.255998,10.272899,10.145582,10.254621,16.375992,9.918195,1011.0381,18.013424,0.01881727,-0.004104972,0.007656237,0.0027756947,4.7223454,7.4356713,0.0024600627,321.6686,2.1132462,3.2965496,0.00011323671,256.81198,0.46457765
2017-10-01 15:38:59.999991,,3.1390889,,244.53249,15.988034,16.019133,15.905961,15.949146,10.256622,10.271831,10.146957,10.255219,16.372726,9.914738,1011.0298,18.01628,0.020231424,-0.0052366364,0.007195859,0.002560155,4.5551896,7.364696,0.0037784807,274.12234,2.1586032,3.4011972,0.00045533053,249.05548,0.4680622
2017-10-01 15:39:59.999998,,3.0582924,,243.72203,15.9977045,16.024017,15.914013,15.958897,10.254138,10.263794,10.142932,10.252737,16.3746,9.911375,1011.0228,18.019638,0.01867348,-0.0050320104,0.0069609648,0.002298248,4.7510777,7.4817214,0.0028735516,142.95248,1.8116348,2.92524,0.00060724415,248.68762,0.4735813
2017-10-01 15:40:59.999994,,2.9549553,,242.88803,16.015486,16.037264,15.930012,15.975369,10.257696,10.264213,10.14609,10.256246,16.379734,9.912619,1011.01685,18.023384,0.01887102,-0.005701195,0.006792793,0.0023447967,4.9030924,7.7235813,0.0032136312,240.0731,1.8145458,2.9062057,0.0008005781,243.75496,0.4789499
2017-10-01 15:41:59.999991,,2.8680773,,241.17752,16.028465,16.049648,15.944241,15.99117,10.257902,10.2618,10.145465,10.256555,16.384542,9.911486,1011.01025,18.02731,0.018521398,-0.0067808516,0.0066272626,0.0023622813,4.70286,7.432481,0.0032716086,307.64465,1.5653832,2.4646506,0.00025489758,255.84892,0.4770842
2017-10-01 15:42:59.999997,,2.7950423,,239.67609,16.041653,16.06551,15.960047,16.008045,10.26022,10.26396,10.146846,10.259006,16.390959,9.911605,1011.00464,18.031176,0.018483378,-0.0069674943,0.0067808926,0.002409481,4.873434,7.7136755,0.0032245407,219.00005,1.8039107,2.8667424,0.0006405197,230.43156,0.47670543
2017-10-01 15:43:59.999994,,2.7634537,,238.18457,16.058512,16.082407,15.977548,16.026577,10.264308,10.266403,10.149626,10.263152,16.401041,9.913874,1010.99963,18.035053,0.018411856,-0.013063765,0.0067505077,0.0025087728,4.247139,6.976073,0.0054390165,217.13356,1.9328401,3.0494664,0.0005568624,230.46419,0.47190008
2017-10-01 15:45:00.000000,,2.648009,,236.7912,16.079248,16.101284,15.998666,16.049212,10.270716,10.269413,10.154633,10.269627,16.410841,9.915911,1010.9958,18.038912,0.017601645,-0.015971044,0.006540016,0.0024122107,3.9285228,6.5047927,0.005101435,186.27583,1.7885095,2.8325663,0.0004884915,220.60716,0.47196943
2017-10-01 15:45:59.999996,,2.5510051,,235.03328,16.101767,16.123247,16.023008,16.075478,10.280083,10.275126,10.1622095,10.279131,16.423775,9.9214325,1010.99316,18.042828,0.018074155,-0.01591863,0.0064674965,0.0023331882,4.407595,7.060778,0.0041477466,193.93755,1.7628584,2.7743042,0.00043937808,220.14485,0.47291982
2017-10-01 15:46:59.999993,,2.498491,,233.05783,16.122095,16.142286,16.044018,16.098131,10.286098,10.27745,10.166597,10.285231,16.438984,9.92653,1010.99274,18.04688,0.017865617,-0.014816821,0.0060934587,0.0019938857,4.211883,6.9224043,0.005779382,187.65411,1.6302825,2.5915742,0.000411544,215.07256,0.47468582
2017-10-01 15:47:59.999999,,2.4676352,,231.93437,16.148342,16.165356,16.068193,16.12409,10.294633,10.28332,10.173052,10.293753,16.453823,9.931408,1010.9943,18.050861,0.017667007,-0.016587975,0.0057346853,0.0017426808,4.154675,6.810211,0.00586542,186.39917,1.6269964,2.5799482,0.00037425407,213.82979,0.47021347
2017-10-01 15:48:59.999996,,2.4285889,,231.63719,16.176882,16.193956,16.097326,16.153908,10.307177,10.295324,10.184755,10.30634,16.470242,9.939322,1010.9969,18.054922,0.016282737,-0.016235558,0.0053735385,0.0015418133,4.639096,7.4734473,0.0046400423,43.791477,1.5290762,2.4237232,0.00038488067,226.21799,0.46712127
2017-10-01 15:49:59.999992,,2.4363635,,233.35408,16.206726,16.225782,16.129276,16.185776,10.323309,10.311581,10.200306,10.322545,16.493803,9.952858,1010.9997,18.058853,0.0069089336,-0.0182269,0.005001432,0.0013433126,4.8931227,7.819182,0.003113487,37.46708,1.6077524,2.555276,0.0006183912,226.49887,0.4683583
2017-10-01 15:50:59.999999,,2.469878,,231.41965,16.231665,16.252623,16.156652,16.214018,10.334341,10.322032,10.210767,10.333699,16.518839,9.965325,1011.00287,18.06251,0.0059468905,-0.0128845945,0.004660482,0.0013477487,4.3839016,7.00783,0.0038627447,28.65015,1.6234492,2.5795612,0.00052421784,221.67259,0.4691642
2017-10-01 15:51:59.999995,,2.5006382,,228.89389,16.255737,16.277422,16.180012,16.2381,10.340033,10.328975,10.2150135,10.33939,16.544062,9.97331,1011.0071,18.066353,0.008090718,-0.006180815,0.0043481924,0.0012803442,4.7841463,7.626665,0.0043684375,247.13953,1.7243869,2.7194278,0.00033232794,229.02258,0.45982882
2017-10-01 15:52:59.999992,,2.4508054,,226.65817,16.283316,16.304548,16.208021,16.265644,10.349879,10.338738,10.224943,10.349234,16.566935,9.981627,1011.0128,18.070272,0.0077231573,-0.0076381746,0.0037801145,0.0009142354,4.770551,7.616094,0.0040955395,260.06125,1.7250091,2.7128477,0.00029439002,231.45662,0.45813942
2017-10-01 15:53:59.999998,,2.4399185,,225.46439,16.314754,16.337852,16.241728,16.297432,10.3657,10.356507,10.242261,10.365063,16.589455,9.993799,1011.0211,18.07385,0.0090629095,-0.008472308,0.0037018193,0.0008353856,4.6181254,7.424426,0.0043376214,271.71094,1.6826456,2.6483915,0.0002149365,229.7152,0.45801985
2017-10-01 15:54:59.999994,,2.4390647,,225.97667,16.345417,16.368221,16.274427,16.329323,10.382289,10.372233,10.260079,10.381698,16.614788,10.008241,1011.03174,18.077133,0.007434751,-0.00910552,0.0035465346,0.0007734507,4.174246,6.8652534,0.005063114,283.41565,1.5195681,2.373747,7.671621e-05,238.99825,0.4600934
2017-10-01 15:55:59.999991,,2.4288094,,226.05159,16.376913,16.398542,16.308014,16.361462,10.399956,10.388413,10.278752,10.399384,16.63976,10.021344,1011.0433,18.080502,0.0062198946,-0.011276267,0.0035204943,0.0007668121,4.8600283,7.76888,0.0029859932,81.267784,1.8580639,2.8992991,0.000113015,224.30984,0.4598896
2017-10-01 15:56:59.999997,,2.3771868,,226.72504,16.405704,16.430899,16.342077,16.3931,10.419954,10.409823,10.300895,10.419485,16.672276,10.041849,1011.056,18.083675,0.006230921,-0.008993336,0.0035870627,0.00080424396,4.472529,7.1762166,0.0039287247,150.54843,1.7440488,2.7204726,1.7072622e-05,208.16895,0.4635208
2017-10-01 15:57:59.999994,,2.370696,,227.31252,16.430063,16.457565,16.369366,16.419722,10.435153,10.425549,10.316557,10.434766,16.70571,10.059706,1011.0691,18.086452,0.0047814786,-0.008007052,0.0035171045,0.000783811,4.765523,7.558081,0.0034612895,229.69203,1.684553,2.6413913,0.00024798393,224.59825,0.46416745
2017-10-01 15:59:00.000000,,2.3208961,,228.7845,16.452423,16.481215,16.392082,16.442982,10.44627,10.43789,10.327061,10.445916,16.735697,10.072918,1011.08356,18.089113,0.0025217794,-0.00772717,0.0035417967,0.00075653364,4.189868,6.886161,0.0056172847,153.82272,1.5975071,2.4989846,5.3500957e-05,203.01405,0.46324152
2017-10-01 15:59:59.999997,,2.1850655,,232.36914,16.477087,16.505936,16.414076,16.465342,10.454389,10.450385,10.335118,10.453948,16.763933,10.083761,1011.09845,18.091328,0.00018769337,-0.0069047096,0.0035894567,0.0007791381,4.1478004,6.8096457,0.0045414153,138.12027,1.4845608,2.315319,1.7120898e-05,218.96259,0.46253833
2017-10-01 16:00:59.999993,,2.1425693,,235.13878,16.503489,16.533411,16.440466,16.490667,10.467111,10.465439,10.348242,10.466628,16.788597,10.094632,1011.11456,18.093216,-0.0030346587,-0.0041592936,0.003752776,0.00081155315,4.3252487,7.0439644,0.0053658015,161.37946,1.431861,2.2495418,4.958609e-05,206.63838,0.46409857
2017-10-01 16:02:00.000000,,2.1957471,,235.84367,16.532192,16.563644,16.469662,16.517149,10.483851,10.486037,10.366861,10.483283,16.815105,10.109987,1011.1318,18.095053,-0.009171249,0.0030139184,0.004026792,0.0010555626,4.5520988,7.3343525,0.0045954357,170.92413,1.7662631,2.7548413,2.8033235e-05,226.58148,0.46617773
2017-10-01 16:02:59.999996,,2.0980496,,235.79518,16.559528,16.592083,16.496721,16.542343,10.497969,10.504701,10.382904,10.497321,16.843601,10.125539,1011.14764,18.09686,-0.0061946954,0.007349711,0.0041974625,0.001068007,4.443426,7.208785,0.005129584,162.96014,1.5607836,2.4344556,1.5051057e-05,214.30655,0.46785176
2017-10-01 16:03:59.999992,,1.8877583,,236.30827,16.586533,16.623129,16.522411,16.567154,10.509449,10.523452,10.396049,10.50872,16.869179,10.138381,1011.16113,18.09873,-0.0063657393,0.013797712,0.0040058717,0.0009999715,4.2759523,7.015548,0.0056625316,177.12756,1.3486006,2.1195154,5.2242813e-05,219.27037,0.47836965
2017-10-01 16:04:59.999999,,1.7051032,,237.77385,16.613543,16.655655,16.547186,16.590939,10.518638,10.540739,10.407291,10.51779,16.899086,10.15333,1011.1734,18.100554,-0.0056706793,0.017431943,0.0040641017,0.00093918614,4.367095,7.0655103,0.0049020476,157.79982,1.1361785,1.7799752,1.0398624e-05,211.60837,0.47335517
2017-10-01 16:05:59.999995,,1.496398,,240.88596,16.6459,16.69239,16.575272,16.618876,10.532122,10.560422,10.420874,10.531107,16.926308,10.167015,1011.1855,18.102325,-0.005562826,0.015889632,0.004346788,0.0010082275,4.553639,7.33185,0.004983272,176.84074,1.1024774,1.72505,7.0952337e-06,222.34978,0.47246525
2017-10-01 16:06:59.999992,,1.2674239,,245.23102,16.67752,16.73232,16.606094,16.649776,10.547104,10.5805025,10.435587,10.546063,16.955189,10.182375,1011.1955,18.103788,-0.00478105,0.016330367,0.004412561,0.0011478686,4.865125,7.7258806,0.0029724634,318.85278,1.0306573,1.6075975,1.2830182e-06,243.05118,0.47516662
2017-10-01 16:07:59.999998,,1.0644618,,249.74336,16.709028,16.774296,16.64009,16.68129,10.561694,10.601876,10.453415,10.560653,16.98549,10.199484,1011.20496,18.105078,-0.0029688415,0.018042201,0.0044556176,0.0012240128,4.354782,7.03924,0.004976117,169.33376,,,,,0.4753344
2017-10-01 16:08:59.999995,,0.8690071,,254.78107,16.739517,16.813175,16.672474,16.71226,10.574076,10.617001,10.467577,10.573053,17.019598,10.217343,1011.21497,18.10635,-0.0009700917,0.019009659,0.0044328044,0.0012995035,4.3415117,6.997229,0.004832919,184.7296,,,,,0.48144838
2017-10-01 16:09:59.999991,,0.6769557,,262.2419,16.771093,16.849411,16.703627,16.742306,10.583872,10.627859,10.478614,10.582792,17.05117,10.231305,1011.2244,18.107603,0.0028543668,0.021709362,0.004511624,0.0013318334,4.3037744,6.8592696,0.0043629194,171.88113,,,,,0.4848469
2017-10-01 16:10:59.999998,,0.5853867,,275.47705,16.805037,16.888905,16.738234,16.775377,10.597064,10.643775,10.493273,10.59595,17.08105,10.245197,1011.23535,18.108805,0.007970915,0.022150807,0.0047183624,0.0013987651,4.700583,7.4618673,0.004637837,186.60278,,,,,0.488949
2017-10-01 16:11:59.999994,,0.56644595,,293.5674,16.841246,16.924301,16.772669,16.809877,10.61143,10.656212,10.507427,10.61025,17.111042,10.258821,1011.2456,18.110899,0.015035077,0.020700881,0.004798187,0.0013061035,4.470106,7.197443,0.004766311,135.17296,,,,,0.48857403
2017-10-01 16:13:00.000000,,0.6377114,,312.7755,16.877007,16.965246,16.809566,16.845545,10.62616,10.674886,10.523608,10.624975,17.14496,10.275899,1011.2531,18.115595,0.022631766,0.018887607,0.0047437693,0.0014879119,4.7176805,7.4973483,0.0027801946,318.4711,,,,,0.4812213
2017-10-01 16:13:59.999997,,0.6906487,,328.312,16.909956,17.00403,16.843737,16.880978,10.637601,10.687593,10.534302,10.63651,17.177431,10.29023,1011.2542,18.116062,0.026563581,0.014938874,0.005172825,0.0014424608,4.429621,7.0984073,0.00402497,137.1191,,,,,0.47557104
2017-10-01 16:14:59.999993,,0.7614988,,344.78928,16.941694,17.04375,16.876411,16.915928,10.643177,10.69444,10.5373535,10.642204,17.210777,10.301003,1011.2438,18.099466,0.029686978,0.007159449,0.005065582,0.0011344363,4.34621,7.009232,0.004125678,133.94122,,,,,0.4773784
2017-10-01 16:16:00.000000,,0.9039424,,355.9023,16.976791,17.090912,16.915226,16.954674,10.652643,10.706285,10.546063,10.651806,17.246151,10.3144045,1011.2297,18.096949,0.031164424,-0.00028748668,0.0050706146,0.0010021713,4.8559413,7.728825,0.0030346022,325.0775,,,,,0.46710816
2017-10-01 16:16:59.999996,,1.021221,,2.7211096,17.020369,17.14267,16.959612,16.998,10.664118,10.720052,10.557762,10.663266,17.278006,10.32573,1011.2139,18.103567,0.0281436,-0.003718536,0.0046285903,0.0007823206,4.5167823,7.2208757,0.003791513,126.83437,,,,,0.4527649
2017-10-01 16:17:59.999993,,1.180162,,7.883956,17.065456,17.19248,17.006355,17.044378,10.681415,10.73408,10.573323,10.680613,17.311653,10.339824,1011.1964,18.092659,0.028463585,-0.0047367346,0.004940445,0.001226267,4.4328732,7.1479907,0.0034075691,328.0294,1.0123674,1.5785825,7.777166e-07,4.6457458,0.44011095
2017-10-01 16:18:59.999999,,1.3335508,,11.0592165,17.114147,17.234041,17.04842,17.088917,10.697072,10.745021,10.585981,10.696112,17.346834,10.352802,1011.17456,18.081018,0.035186153,-0.0012608016,0.0022262218,0.0010851467,4.8070674,7.681402,0.0025807684,286.01956,1.03801,1.6197605,3.6756264e-06,10.401491,0.428204
2017-10-01 16:19:59.999996,,1.3973641,,13.027757,17.162868,17.272758,17.09072,17.134823,10.709549,10.752647,10.59658,10.708479,17.381762,10.363192,1011.15076,18.080729,0.04390284,0.0022173394,1.4690467e-05,0.0017692851,4.955957,7.828116,0.0018885058,129.77827,1.1009963,1.7235937,1.0069911e-05,4.5696955,0.41226017
2017-10-01 16:20:59.999992,,1.5144957,,14.3791,17.208466,17.308115,17.130249,17.180721,10.718311,10.758508,10.603676,10.717251,17.416853,10.371118,1011.1261,18.096392,0.045568265,0.0035917205,-0.0007147529,0.0021893566,4.741401,7.5939445,0.0026222123,3.6329517,1.3134738,2.0510845,1.4524783e-05,14.105482,0.40273297
2017-10-01 16:21:59.999998,,1.7186265,,14.36746,17.244053,17.337229,17.164268,17.22229,10.7239485,10.76009,10.607352,10.723117,17.45121,10.376546,1011.1007,18.120544,0.037327256,0.0068552694,-0.0010805705,0.0019616636,4.888088,7.7525854,0.0023955568,82.1401,1.4627392,2.283929,4.6291374e-05,15.975576,0.38901243
2017-10-01 16:22:59.999995,,1.8486003,,10.58803,17.273869,17.36266,17.19432,17.257729,10.730735,10.7623625,10.612652,10.730117,17.485924,10.382798,1011.07654,18.147738,0.037263505,0.015283945,-0.0014635045,0.0019032852,4.653806,7.448645,0.0023330182,347.1283,1.4901301,2.3297822,0.00011049648,8.325245,0.36787915
2017-10-01 16:23:59.999991,,1.841897,,4.449151,17.298119,17.383415,17.225016,17.288942,10.741745,10.768161,10.624513,10.741391,17.520283,10.392271,1011.05536,18.177128,0.03628773,0.022316765,-0.0019075358,0.0018554865,4.8030753,7.63391,0.0015972736,342.1738,1.4717195,2.300022,8.7447006e-05,6.734029,0.3584911
2017-10-01 16:24:59.999998,,1.8308567,,357.72992,17.317451,17.398706,17.250137,17.314007,10.755896,10.775836,10.638111,10.755763,17.550577,10.401834,1011.0355,18.20469,0.04119128,0.029615175,-0.0034581344,0.0018103245,5.1612744,8.12558,0.0015599611,327.5572,1.4301327,2.232793,4.7373185e-05,0.16686024,0.34799334
2017-10-01 16:25:59.999994,,1.8449793,,350.26273,17.332972,17.409683,17.270412,17.332554,10.766227,10.782167,10.649942,10.76621,17.580414,10.411542,1011.01636,18.234236,0.04771497,0.035363723,-0.0051390645,0.0016319972,4.987454,7.874956,0.0013258777,327.584,1.4137177,2.2057397,2.629421e-05,355.78906,0.32782233
2017-10-01 16:26:59.999991,,1.8900096,,342.51086,17.351036,17.418043,17.28832,17.349691,10.777073,10.789221,10.661651,10.77702,17.606363,10.420055,1010.9965,18.26448,0.051695853,0.043607924,-0.006532724,0.0014465753,5.187036,8.252669,0.0017752071,309.03235,1.4054589,2.1922557,1.7210401e-05,349.7628,0.31426337
2017-10-01 16:27:59.999997,,1.9722757,,335.51187,17.373335,17.423944,17.303976,17.368515,10.791524,10.796179,10.67336,10.791336,17.63107,10.428906,1010.9751,18.296188,0.04876433,0.055334695,-0.0074205813,0.0014229596,5.107145,8.127657,0.0015620716,308.48056,1.4033412,2.18899,2.4367873e-05,341.16025,0.2937298
2017-10-01 16:28:59.999994,,2.0994804,,329.8458,17.397919,17.429783,17.318262,17.389784,10.806874,10.805724,10.685455,10.806557,17.651983,10.437106,1010.9521,18.331566,0.042233646,0.062486123,-0.007719072,0.0014176838,5.400999,8.561185,0.0012742499,307.0124,1.433699,2.2376406,3.7919322e-05,334.01382,0.27675048
2017-10-01 16:30:00.000000,,2.2673063,,324.6145,17.424063,17.43843,17.334145,17.413568,10.824902,10.819922,10.700875,10.824491,17.671934,10.447681,1010.9286,18.369513,0.033668235,0.06679503,-0.008153138,0.0013212244,5.355842,8.519052,0.0012283563,127.4082,1.4227799,2.2190945,5.7537123e-05,329.33905,0.24884096
2017-10-01 16:30:59.999996,,2.4199355,,321.34793,17.449587,17.449835,17.353554,17.43957,10.846907,10.837411,10.721592,10.846512,17.691784,10.461724,1010.9037,18.411383,0.027419858,0.06860275,-0.008022623,0.0010497575,5.5617948,8.808963,0.0010887323,250.47775,1.459792,2.2804635,8.873366e-06,303.4847,0.23096679
2017-10-01 16:31:59.999993,,2.535523,,318.5612,17.477797,17.4635,17.373426,17.467194,10.869624,10.857214,10.74306,10.869202,17.71296,10.478348,1010.878,18.45365,0.024212694,0.069115795,-0.0077386047,0.0011799646,5.387152,8.506394,0.0009783847,239.06392,1.7051313,2.6588044,1.2764286e-05,324.64154,0.21571699
2017-10-01 16:32:59.999999,,2.6453142,,315.31134,17.500563,17.469784,17.387,17.491108,10.889061,10.869682,10.758321,10.888684,17.734142,10.492994,1010.8531,18.493666,0.0215467,0.07331712,-0.008372783,0.0010545788,5.3741465,8.469885,0.0011378841,53.537228,1.6589968,2.5878403,1.9879635e-06,332.7323,0.20310347
2017-10-01 16:33:59.999996,,2.765842,,312.55426,17.522936,17.4726,17.398027,17.510424,10.907607,10.882674,10.774263,10.907114,17.753971,10.505731,1010.8316,18.539358,0.020196952,0.076311395,-0.009237182,0.001082736,5.4366975,8.560404,0.0010502599,250.65817,1.6864556,2.6410716,2.877165e-06,312.06967,0.17962739
2017-10-01 16:34:59.999992,,2.8831723,,310.281,17.549234,17.476788,17.411846,17.531599,10.932495,10.904043,10.79852,10.931807,17.770382,10.520754,1010.81946,18.604689,0.017440941,0.07716148,-0.009537651,0.0013493336,5.4237823,8.543856,0.0009996785,253.63928,1.1294719,1.7722781,5.831629e-07,287.73932,0.17834474
2017-10-01 16:35:59.999999,,2.9945683,,308.6699,17.572607,17.474928,17.421844,17.551964,10.957017,10.92317,10.820746,10.956215,17.785208,10.536545,1010.8096,18.659584,0.015329248,0.07556119,-0.008935002,0.0013088197,5.466756,8.608026,0.0010060939,242.13797,1.1700242,1.8455563,1.8753335e-06,282.98013,0.18044393
2017-10-01 16:36:59.999995,,3.09394,,307.07108,17.590618,17.469036,17.427078,17.56963,10.979913,10.940165,10.839871,10.979096,17.800106,10.55211,1010.8006,18.708445,0.014033224,0.076130815,-0.0075071678,0.0013935685,5.4246716,8.519298,0.001177082,251.42188,1.1619024,1.8287919,9.87427e-07,276.50287,0.18642513
2017-10-01 16:37:59.999992,,3.1809897,,305.8016,17.614166,17.467611,17.433804,17.58798,11.001698,10.960144,10.860067,11.000675,17.812122,10.567426,1010.7928,18.777885,0.013394166,0.07593956,-0.006909061,0.0010369775,5.3545384,8.409235,0.0011599008,246.5971,1.1581488,1.8241156,9.974133e-07,270.68613,0.18621138
2017-10-01 16:38:59.999998,,3.2378597,,304.0154,17.631905,17.476337,17.44778,17.60968,11.025265,10.983727,10.883772,11.024386,17.826769,10.586876,1010.78625,18.851788,0.012823467,0.068038374,-0.0040532053,0.0012041306,5.4871063,8.634791,0.0011853051,246.52992,1.1508176,1.8101878,9.4944886e-07,272.38058,0.18781424
