Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-10-01 19:00:00,17.88055,3.4693124,301.30212,18.71311,1012.01654,88.48434,-1.4919032,332.74197,2.4609213,21.823702,-28.597067,0.108827055,-0.00890869,0.0009025929,0.0027255411,0.0006150566,-0.009330326,0.006312961,0.00332252,-0.014427595,0.010281691,0.0034904191,1.9691108,5.34437,1.8175516,21.73274,2.6905687,2.5975568,2.893477,2.9983,34.00379,240.91345,161.63357014149574,39.016103622427785
2017-10-01 19:09:59,17.720749,3.5691268,311.83475,18.683609,1012.1185,89.8579,-1.434376,332.44928,3.2906508,21.575113,-26.16868,0.112285905,-0.004997555,0.015013892,0.008858388,0.004721738,-0.0068566017,0.029965922,0.011841494,-0.03773922,-0.0069682593,0.004276767,9.403166,8.681761,13.962158,22.150106,13.010506,3.979705,3.8628097,4.562365,34.01195,240.91037,165.50460490651153,38.441711964092015
2017-10-01 19:20:00,17.37075,2.9518044,319.3779,18.64711,1012.1931,91.1455,-1.5377333,331.56277,4.369416,19.866676,-13.801792,0.09630117,-0.0111562945,-0.0048823515,0.0036057208,-4.244356e-05,-0.018496772,-0.0122588,0.0053938413,-0.020599259,-0.020267444,0.0072111976,3.162294,8.515442,-0.12567715,21.382105,5.327473,4.9110365,7.528053,4.962612,34.02,240.90724,169.4781548873218,38.00295777838521
2017-10-01 19:30:00,17.235983,2.810436,314.20126,18.588942,1012.22675,91.29483,-1.0260333,332.57312,4.610599,19.692102,-11.851017,0.092710316,-0.005926767,-0.0053120903,0.0024277698,0.0014934372,-0.0048120287,-0.005673355,0.0029878987,-0.008776248,-0.0060630157,0.0031884543,1.748749,8.780174,4.424786,20.06246,2.4273608,3.9756875,2.6703396,4.7418013,34.02794,240.90419,173.5123768272913,37.70723996801926
2017-10-01 19:39:59,17.2106,2.7588458,315.54477,18.54761,1012.38043,91.28567,0.8015308,333.36853,4.475376,19.255098,-11.609447,0.091213815,-0.0109732095,-0.0044286284,0.0037658506,0.0009279585,-0.017986014,-0.005449101,0.0051855403,-0.017882662,-0.003514553,0.0047899084,3.3976343,9.589741,2.7501767,19.833803,5.1180615,4.942813,4.638622,4.6572056,34.035828,240.90112,177.58152086387747,37.55729496875957
2017-10-01 19:50:00,17.105217,2.1366584,317.0066,18.439943,1012.494,91.376,5.92645,332.95456,3.668736,15.793045,-7.5448804,0.07394075,-0.00042488927,0.006979897,0.0011973658,0.0007816027,-0.03861992,-0.024791323,-0.011347891,-0.059373084,-0.044038497,-0.018881982,0.4958888,9.292925,2.3178566,16.887608,-14.714692,4.7374797,-23.849451,5.717767,34.04609,240.89671,181.67651882857638,37.556833187411215
2017-10-01 19:59:59,16.579817,1.0512096,343.09125,17.899609,1012.50183,92.03267,16.366638,330.30078,2.2651417,9.2203,-2.461112,0.0431436,-0.057181556,-0.022058152,-0.0016933024,-0.00026977493,-0.12235916,-0.04390997,-0.0029274304,-0.13556498,-0.043309517,0.0010350203,-2.6139069,6.6077924,-0.8020368,15.654906,-4.11322,4.7013025,0.70066863,4.524241,34.06281,240.88924,185.73823747078157,37.70958794033679
2017-10-01 20:10:00,16.599434,1.2401155,346.639,17.804943,1012.5927,92.01481,37.202534,332.27536,2.1700227,9.442985,-3.5016997,0.04808344,0.013195575,-0.004984802,0.0008364961,-0.0023905237,-0.011681665,0.007981589,0.0026141752,,,,0.44606903,63.2569,-7.107751,31.17102,2.6057637,47.61736,,42.228493,34.066673,240.88936,189.78640293901816,37.99646486855208
2017-10-01 20:19:59,16.829884,1.5533592,352.46722,17.872608,1012.6422,91.13278,59.047985,332.74194,1.9607168,10.601615,-5.8704267,0.056273464,-0.0637007,0.0070611904,0.009515183,0.00058331474,-0.0868139,-0.0031029207,0.0134754935,0.029127797,0.078648545,0.008253126,10.910258,,1.7329082,,15.717876,,9.378184,,34.06648,240.88954,193.7569514273226,38.42099780659985
2017-10-01 20:30:00,16.939184,1.8040197,2.0620878,17.873943,1012.75134,90.33378,96.26193,333.06708,1.8121848,11.751363,-8.37486,0.06283827,-0.03882158,-0.01160286,0.01086062,-0.0008531303,-0.03662449,-0.003722422,0.012411276,-0.0265107,-0.0036605503,0.008713432,12.470424,72.04145,-2.5338228,44.765854,14.35236,54.07157,9.8645115,52.917446,34.06652,240.88956,197.6526279089377,38.98549342059044
2017-10-01 20:39:59,16.967222,2.3040228,4.3780026,17.72811,1012.8646,90.117805,126.39686,334.3798,1.5238162,12.669205,-16.017998,0.07576621,-0.011208059,0.0028964686,0.0014682724,0.00202671,-0.01699484,0.010879298,0.005320187,-0.05038876,0.013978561,0.0133629525,1.0160822,9.169425,6.0203567,19.929794,5.6910105,6.513428,15.452221,13.571644,34.066547,240.88959,201.4287830901655,39.68002128381987
2017-10-01 20:50:00,16.991184,2.2605183,1.1962796,17.65211,1012.9714,90.0305,156.81961,334.71793,1.1286448,11.700413,-18.397867,0.07394164,-0.0020338139,0.0013150504,-0.00034938,0.0012114675,-0.0034583928,0.008525785,0.002095052,-0.025928335,0.01514974,0.008322837,-1.1313835,6.646325,3.5990083,17.327093,1.8353932,4.684672,9.393977,8.610713,34.066547,240.88959,205.09547171232768,40.50225863644725
2017-10-01 21:00:00,16.982983,2.5381198,5.6261134,17.83261,1013.0327,89.781166,189.27922,334.21402,2.0811095,15.067733,-16.1298,0.082868166,-0.005829004,-0.001654097,-3.5065215e-05,0.0010000764,-0.009158959,0.00033943425,0.0028035163,-0.029239565,0.004511545,0.0071966113,-0.95361155,10.492252,2.9708235,17.38235,2.4919217,8.928566,7.8243575,14.027716,34.066547,240.88959,208.6231747107401,41.440875929046626
2017-10-01 21:09:59,17.151733,2.282269,2.3517187,17.94561,1013.087,89.29567,233.05867,335.39584,1.7003305,14.157685,-14.234097,0.075569496,-0.010631871,-0.0008355001,0.0024483674,0.0028207647,-0.0155147035,0.00058059767,0.0073647685,-0.04337199,0.0018592103,0.015949206,2.1135972,9.454455,8.373732,22.431206,8.077879,11.758707,18.492004,17.132738,34.066357,240.8891,212.005037612985,42.486982010623045
2017-10-01 21:20:00,17.229717,2.0628858,351.546,17.92911,1013.11523,88.414665,269.91678,335.2582,1.2237718,13.339311,-13.505187,0.069031976,-0.011140396,-0.0010097139,0.0028275207,0.0019159385,-0.018589772,-0.0013032558,0.0057318974,-0.0428275,-0.009539263,0.013018941,2.6221626,10.359556,5.6865706,24.05091,6.1448464,11.337952,14.983213,20.068201,34.06597,240.88808,215.25425165462656,43.637949780375735
2017-10-01 21:29:59,17.481583,2.0069966,349.75513,17.966108,1013.1768,87.07283,299.41016,334.2899,0.4375372,12.615249,-19.228216,0.066123955,-0.0096202865,-0.002717191,0.0042456244,0.0017585363,-0.002931481,-0.0028217274,0.008027068,-0.014424061,-0.018311389,0.017851006,4.381126,14.686508,5.2149844,28.423103,8.963881,19.249817,20.869572,29.899366,34.065628,240.88718,218.34953433515702,44.87861601289058
2017-10-01 21:40:00,17.5604,2.513008,337.70892,18.01511,1013.30566,86.142426,336.10486,332.19418,0.4326801,15.852363,-29.15226,0.080044925,-0.0050278767,0.00024678052,0.0014416898,0.000962931,-0.005838544,-0.0042549768,0.0042782677,0.0016167806,-0.019007007,0.00982781,0.78644186,4.9142175,2.8551607,12.038024,4.223746,3.9264174,10.948563,6.526504,34.065044,240.88567,221.31295801238596,46.20890629780272
2017-10-01 21:49:59,17.665607,2.3365374,350.90738,18.14061,1013.4359,85.888855,365.42517,336.92746,0.5252611,15.785328,-23.164951,0.07549197,-0.00919871,0.0010233334,0.0026876142,0.0009289755,-0.010298409,0.00016699798,0.004317671,-0.020633422,-0.01290845,0.009869811,2.298991,6.7999506,2.7534404,15.582285,4.2737517,4.711226,10.9999895,8.781222,34.064503,240.88412,224.12937596068244,47.61306499941062
2017-10-01 22:00:00,17.810167,2.1190705,350.11176,18.306608,1013.5355,85.22,413.98712,343.72086,0.63387084,16.078873,-17.07768,0.069929354,-0.008678261,0.0010228948,0.0029961413,0.0014930397,-0.015550119,-0.0008203082,0.007592012,-0.049783383,-0.02294156,0.024577102,2.6528497,7.713775,4.422794,17.259382,8.218335,11.569456,28.786856,21.217346,34.06397,240.88258,226.82314056707548,49.09347596578081
2017-10-01 22:09:59,18.023495,2.0510035,347.91467,18.427942,1013.6643,83.98569,385.1431,350.13376,0.33236727,16.441475,-18.237875,0.06764561,-0.010489813,-0.0058521074,0.00356192,0.0014079991,-0.014367378,-0.0074328748,0.00599849,-0.02460656,-0.02081238,0.009285046,3.312573,5.6345344,4.167902,14.968531,6.261437,3.6744251,10.238998,6.5905633,34.063614,240.88156,229.38317493148992,50.634226682220756
2017-10-01 22:20:00,17.946632,1.436541,352.40466,18.624943,1013.7123,84.3965,307.95184,384.0402,1.3369129,15.855534,-5.33639,0.052853167,-0.0037573166,-0.002122273,0.006097634,0.0010399409,-0.014621135,-0.0023002506,0.016722176,-0.027554346,0.0025074452,0.027048314,6.4193707,42.751255,3.0787644,39.627537,19.281748,56.146145,31.78287,86.65743,34.062878,240.88043,231.83337904729487,52.23882504491085
2017-10-01 22:30:00,17.630934,1.648895,346.71606,18.814276,1013.8481,86.49033,239.94,398.0515,3.3667073,19.695066,-4.2748623,0.061084196,0.0077778143,0.0014087694,-0.003985835,0.0003776957,0.009355923,0.0059393332,-0.0035826915,0.00658615,0.009591772,-0.00037888362,-6.0257335,20.693241,1.1193016,27.32352,-5.5370955,12.932967,-1.6538569,10.017463,34.05213,240.88431,234.17904111014082,53.89168623464052
2017-10-01 22:39:59,17.73805,1.7742469,337.8794,19.028608,1013.9601,88.146835,256.91656,402.33694,4.0001726,19.982477,-4.524506,0.06496683,0.0049601668,0.0038638203,0.0013575318,0.0013482939,0.0110428,0.008888986,0.002989302,0.0122178355,0.016573472,0.0044659968,0.43196362,7.6971664,3.9931307,12.129654,2.4089346,2.5341737,4.1980247,3.8614056,34.03244,240.89468,236.42774145812018,55.59034744074284
2017-10-01 22:50:00,17.891,1.8087178,340.03995,19.138609,1014.0064,88.7425,259.42654,404.25708,3.895347,19.330074,-4.824204,0.065752245,0.0030471813,0.0136451265,0.0004056024,0.00072267774,-0.00058191275,0.020641439,0.0024091867,-0.012241392,0.025816834,0.0047666803,-0.68278337,12.024911,2.1388028,20.332186,1.7432241,4.4122324,4.597757,4.6351314,34.011883,240.90439,238.5860947004556,57.33909552133186
2017-10-01 22:59:59,18.016617,1.8500226,341.8161,19.19961,1014.03705,89.4965,235.76854,405.5902,3.6837246,18.200815,-5.3040676,0.06659114,-0.0028483947,0.0013192736,0.003138729,0.0012299805,-0.0019894869,0.003540834,0.0032613785,-0.0025500497,0.0049466873,0.005007816,2.6926606,7.0571465,3.6381052,13.2512455,2.841092,3.8642411,4.95465,3.7044852,33.99101,240.91386,240.64725488148594,59.122597347028574
2017-10-01 23:10:00,18.120533,1.7637473,338.9505,19.308943,1014.0705,89.63145,262.26965,407.08575,3.6421313,17.7809,-4.8343987,0.06425614,-6.890857e-05,0.0045471485,0.0024682377,0.0010081913,0.0006580311,0.010294586,0.0039073,0.0041618533,0.01319447,0.0053430195,1.9051036,5.044754,2.9806368,10.039848,3.646011,3.092795,5.382874,2.5185676,33.970203,240.9233,242.63191733162094,60.949192581299954
2017-10-01 23:19:59,18.236107,1.6967798,353.05072,19.59211,1014.0012,89.677704,265.78027,407.91904,4.1979017,18.98933,-4.0385485,0.063047,-0.0056806915,0.0045610447,0.0028897014,0.0018644513,-0.007948053,0.0118464455,0.004313743,-0.0140035385,0.027435143,0.0047673243,2.3389196,8.005217,5.5077267,13.271827,4.0607595,3.4763348,4.609194,3.6130512,33.94997,240.93253,244.53344604964443,62.803250895257904
2017-10-01 23:30:00,18.620798,1.3042699,1.1829336,19.75261,1013.98376,88.70749,281.31595,413.1807,2.9911113,16.109425,-2.926164,0.05136984,0.0014298842,0.0068804272,0.0070011015,0.0038746677,0.0012995348,0.0040467894,0.01374807,-0.027796412,0.008968375,0.032478772,7.4717274,19.901869,11.427913,19.725515,15.617965,26.182571,38.23327,50.602215,33.940525,240.93562,246.36234758710384,64.6934392930058
2017-10-01 23:39:59,19.09273,0.44545865,59.23908,19.778608,1013.9158,86.52346,336.99747,415.1538,1.5036492,10.608676,-0.731064,0.026463216,-0.009481658,0.01430171,0.012767179,-0.009173333,-0.02950016,-0.020124724,0.035786677,0.016161097,-0.014972399,0.020929769,14.741238,62.477848,-27.008669,11.995346,42.48713,74.47464,24.579782,51.885735,33.939796,240.9343,248.11612824593294,66.60367416181427
2017-10-01 23:50:00,19.495884,0.62410617,54.379368,19.84311,1013.85376,84.84617,365.42844,414.48578,0.8703289,10.835037,-1.4129957,0.029676786,-0.024434933,-0.032010265,0.033158824,-0.00047849808,-0.03953471,-0.02399606,,-0.034852754,-0.011037736,0.037325505,39.245842,175.04832,-1.406651,33.97225,,165.65839,44.260605,155.20006,33.9391,240.93285,249.81957851197149,68.54356703547617
2017-10-02 00:00:00,19.620934,0.38089734,2.8180168,20.014109,1013.9103,84.303665,335.87332,413.66312,0.9480858,10.176387,-0.70075876,0.023659887,0.0026190116,-0.000967555,0.016934859,0.00084181945,0.0056360965,-0.0033878093,0.026856259,0.003166722,-0.008374865,0.029964989,19.75179,106.54448,2.4733634,55.44552,31.68803,154.48079,35.42808,160.79402,33.938404,240.9314,251.469656608114,70.50117662415758
2017-10-02 00:09:59,19.283434,0.99600184,98.26647,19.98761,1013.9338,85.55666,306.77835,410.674,1.4913855,14.171985,-2.4775002,0.041140392,-0.025114521,-0.0073037604,-0.0014609813,0.0008291235,-0.12271144,-0.03201738,-0.003374526,-0.08339425,-0.029019369,-0.0029114329,-2.6253073,66.54997,2.4391024,23.216696,-4.93027,98.39377,-4.372451,106.624596,33.93771,240.92995,253.0718046901058,72.47420271599633
2017-10-02 00:20:00,19.161882,2.3886576,88.29549,19.98511,1013.9507,85.5465,337.4138,405.88828,2.631601,24.271076,-10.555108,0.080260925,-0.007153981,-0.00991122,0.0056111226,0.0066467803,-0.01785582,-0.02442996,0.01431393,-0.054089252,-0.027270043,0.0338684,5.280574,14.621532,19.562984,18.230007,15.768668,45.829426,39.334526,71.70528,33.937016,240.9285,254.6388599739812,74.47055511861623
2017-10-02 00:29:59,19.130217,1.5874101,104.58214,19.929943,1013.9186,85.2785,324.5075,408.9489,2.0559952,19.01906,-5.1238933,0.058118552,0.019468673,-0.058846142,0.00048615565,0.006411008,-0.004293832,-0.053313423,0.012170318,0.015936734,-0.042178694,0.010486961,-0.5748656,24.213346,18.872192,20.9178,13.507768,48.95308,11.478861,56.98122,33.936115,240.92691,256.16500278857256,76.47491769786815
2017-10-02 00:40:00,18.937504,1.8132716,114.328606,19.806942,1013.8351,86.14093,347.7417,402.11642,2.4008884,19.842201,-6.279161,0.064536974,0.014914144,0.004408715,0.0020483574,0.000108847395,-0.01300542,-0.0075448067,0.0001682862,-0.05541446,-0.015252601,-0.0018870569,1.2601787,5.6625814,0.3206433,22.222301,-1.0071636,2.6886322,-3.4858818,2.0923774,33.93181,240.93059,257.66870296682896,78.50265471967718
2017-10-02 00:49:59,18.742395,1.7985208,117.89004,19.982275,1013.89307,86.13111,369.37027,406.81747,3.8789096,23.486223,-4.5712123,0.065752424,-0.0036895312,-0.00087581127,0.003556607,0.0022670322,0.0055858805,-0.0023420337,0.0046981415,0.0050751874,-0.021681575,0.005876317,2.8610742,8.033542,6.6825366,16.353243,4.23887,3.3787298,5.660891,3.5392272,33.922215,240.94319,259.14612567259167,80.5416245601348
2017-10-02 01:00:00,18.61135,1.4617898,107.845795,20.121109,1013.87946,86.54733,359.17377,407.6287,4.449896,22.797813,-2.7667153,0.057292964,0.0012583092,0.017739726,0.007441067,0.003562668,0.0034368301,0.02035248,0.0124692,-0.00056980486,0.0011660302,0.010188684,7.596021,7.6587567,10.505101,20.885254,13.667607,4.5780263,10.913831,4.67807,33.910023,240.94867,260.6007916700433,82.59165041330087
2017-10-02 01:09:59,18.610882,1.6990215,78.88596,20.25161,1013.85315,86.468056,383.50778,408.9794,5.369943,26.275043,-3.296981,0.064405,0.0002762011,0.0053479853,0.0038149748,0.0036918498,0.019340001,0.0044365195,0.006277372,-0.025743937,-0.047895353,0.0053833607,3.0052571,8.466762,10.884447,19.942543,5.978605,5.3876376,4.899085,5.036684,33.89652,240.95418,262.03084264302845,84.6438222819021
2017-10-02 01:20:00,18.7081,1.9639796,81.240326,20.689276,1013.7432,86.7505,344.60864,408.7132,7.261571,31.975718,-3.615967,0.072806254,-0.005742627,-0.0051464755,0.008034453,0.0042391727,-0.006692544,-0.019159513,0.011954912,-0.0009187293,-0.05923733,0.013037013,7.746452,13.186124,12.486453,46.497063,12.478006,10.806523,13.78398,10.725921,33.88293,240.95952,263.4493066196158,86.71051534078416
2017-10-02 01:30:00,18.72815,1.3177763,99.95494,21.14061,1013.6002,86.32217,381.81235,409.23837,7.5520334,30.596048,-1.6187788,0.05606508,0.035709213,0.009425294,0.0074682627,0.0031125506,0.038252387,0.0071091093,0.008989265,-0.014705869,-0.042933296,0.008216752,7.144665,8.494967,9.162304,15.040434,8.980005,5.6165166,8.04784,5.9561586,33.869324,240.96475,264.8528485465874,88.78017967849777
2017-10-02 01:39:59,18.71845,1.9945496,95.640915,21.406942,1013.53784,85.61684,428.15964,407.45126,10.67521,42.419704,-2.832506,0.075711735,0.028919369,0.003602187,0.008271934,0.0021927406,0.030353123,0.005754897,0.010487087,0.008869254,-0.016634688,0.010640576,7.392676,12.430467,6.4532437,26.689787,10.065712,9.047106,10.250927,8.339968,33.85606,240.96957,266.2450279661572,90.85127755915508
2017-10-02 01:50:00,18.742483,0.7191623,93.81488,21.518276,1013.486,85.37933,430.84766,409.2791,7.1597676,28.062914,-0.6634756,0.0408122,-0.011458512,-0.018817168,0.005739532,0.0029011338,0.0031764705,-0.03239931,0.007345673,-0.0029705083,-0.06307542,0.007773482,5.211897,14.51663,8.536062,37.802124,7.1497936,11.592063,7.665968,11.524316,33.84396,240.974,267.6365222518274,92.93294950164476
2017-10-02 01:59:59,19.33925,0.37546667,86.59338,21.63111,1013.3097,82.5395,443.95096,412.07245,4.84495,23.489931,-0.41756445,0.031244105,-0.037078705,0.0031918273,0.011327212,-0.005737195,0.047375694,-0.014183553,,0.04261478,-0.0002648051,,12.199218,110.30914,-16.841028,39.071915,,144.36163,,147.23808,33.838947,240.9748,269.02056331668416,95.00746538820422
2017-10-02 02:10:00,19.438768,0.7901324,28.424181,21.649109,1013.1485,81.44908,500.02182,407.27295,5.5016766,28.748259,-0.82820654,0.04123421,-0.007873525,-0.005463182,0.006816643,0.0014676675,-0.02379404,0.0019982932,0.019106504,-0.022655971,0.014403078,0.033990405,6.4431314,29.3922,4.306192,14.509038,21.23165,52.903034,39.141605,103.37259,33.838295,240.9719,270.4104551143705,97.08690578036699
2017-10-02 02:19:59,19.863594,0.60747075,48.880516,21.75161,1013.0389,80.41863,490.889,401.0617,4.0222316,24.793554,-0.6751588,0.03527437,-0.16112833,-0.2580074,0.03861597,0.020213826,-0.17111377,-0.12738498,,-0.13823609,-0.086314425,,44.870415,65.74401,59.204155,45.157433,,118.35582,,123.736015,33.83769,240.96918,271.80256392349213,99.15923751656662
2017-10-02 02:30:00,19.399435,0.46778336,248.27089,21.798609,1012.8949,81.274376,521.96075,391.81238,5.1143208,25.871668,-0.4801849,0.033460107,-0.0038305928,0.009076507,0.008731985,0.006520102,0.0036605329,0.008427344,0.014419265,0.006508246,0.0005861242,0.01420964,8.923016,10.616818,19.125818,19.493584,15.765991,10.737522,15.513769,10.748869,33.837154,240.9668,273.21009343947617,101.23719865598213
2017-10-02 02:39:59,19.2711,0.8243628,233.81905,22.02311,1012.63873,82.21947,724.8949,385.40015,7.2830496,32.973812,-0.7702665,0.04364943,0.010684963,0.025731735,0.007441806,0.008561682,0.0028831002,0.027308548,0.018717332,0.013235799,0.008334681,0.015543455,6.937876,17.4454,25.113054,35.635532,20.506832,13.83209,16.687393,15.519899,33.83663,240.96446,274.62740682316337,103.30544226259148
2017-10-02 02:50:00,19.569216,0.71719545,173.52975,22.712109,1012.46967,80.528885,800.6803,372.0621,8.149968,37.219765,-0.61155015,0.04200036,0.01742141,-0.0017565058,0.0028103823,0.001307582,0.023961257,-0.0011373359,0.0021624365,0.027325114,-0.0084971385,0.0017296178,1.096823,13.823397,3.8283436,7.0726953,0.31799862,27.904312,-0.20224506,21.622427,33.8362,240.96252,276.068287947007,105.37675828263252
2017-10-02 03:00:00,19.55245,1.574554,92.656364,22.52011,1012.2878,80.75505,736.8744,358.34174,10.098087,47.83591,-1.7925404,0.06476284,,,,,,,,,,,,,,,,,,,33.835274,240.95982,277.5290128205862,107.4385297120281
2017-10-02 03:09:59,19.03985,2.19473,245.95157,22.390276,1012.0721,83.17983,725.5008,354.5788,14.108479,57.082672,-2.7855582,0.08278895,,,,,,,,,,,,,,,,,,,33.832222,240.96771,279.0201535790883,109.49895504630746
2017-10-02 03:20:00,19.0283,0.4876271,326.12228,22.458275,1012.04443,83.57567,638.0143,359.63852,8.13448,32.026157,-0.43159086,0.036934018,,,,,,,,,,,,,,,,,,,33.82139,240.98027,280.5483656962695,111.56300874454524
2017-10-02 03:29:59,19.125834,1.9786662,325.26028,21.893108,1012.0808,83.563,508.37878,370.3092,10.480965,45.987198,-2.7737272,0.07535245,,,,,,,,,,,,,,,,,,,33.80302,240.98476,282.10002557300385,113.6055275068197
2017-10-02 03:40:00,19.247637,2.39093,308.29755,22.011108,1012.1221,84.13628,360.75577,392.23502,11.878346,51.221333,-3.7686436,0.086898,,,,,,,,,,,,,,,,,,,33.78458,240.98926,283.6985519580142,115.64379438811908
2017-10-02 03:49:59,19.380615,3.5778894,291.35477,22.049276,1012.11,84.066055,330.79453,399.98596,14.881383,65.79521,-7.9350505,0.120317824,,,,,,,,,,,,,,,,,,,33.766266,240.99356,285.33916943793537,117.66215230585945
2017-10-02 04:00:00,19.296734,3.120494,286.49377,22.12661,1011.9239,83.42983,406.04895,385.86664,14.401626,63.153374,-5.8698845,0.10756281,0.039239228,0.018779617,0.014163487,0.010034286,0.046864957,0.017180793,0.019352954,,,,13.163855,14.7372,29.402693,42.32188,19.403156,11.127567,,12.627066,33.74794,240.99776,287.03935464091796,119.67200747519533
2017-10-02 04:09:59,19.477322,3.206335,297.01135,21.876942,1011.7619,83.340935,364.00146,389.39206,11.953774,57.960415,-7.1350965,0.10881017,0.0008927827,-0.010016571,0.014101326,0.011947527,0.0055326493,-0.0031952662,0.020297527,0.00016888265,-0.0017686546,0.022683255,13.3911705,19.189821,34.98759,64.02249,20.834536,19.804081,23.700459,24.590893,33.729572,241.00203,288.7948754156503,121.65787574017394
