year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,10,16,7,30,0,3.96,0.1283,0.0238,0.02999732,324.2,-27.3,1.0108,4.2047,-1.380832,-1.320572,0.991,0.966,4.15,1.496,0.43,1.182,0.313,0.0853,0.1914
2017,10,16,7,45,0,3.54,0.1075,0.0194,0.0474404,318.9,-23.7,0.913,5.1558,-1.359327,-1.49092,0.99,0.997,4.14,1.228,0.55,0.963,0.429,0.1126,0.0706
2017,10,16,8,0,0,3.09,0.1007,0.017,0.05101265,316.3,-21.9,0.825,5.7089,-1.437323,-1.546949,0.99,0.974,4.14,1.469,0.734,1.373,0.643,0.1486,0.1456
2017,10,16,8,15,0,2.71,0.0942,0.014,0.04316288,322.4,-28.2,0.6736,5.1558,-1.292683,-1.649696,0.968,0.983,4.12,0.973,0.748,0.799,0.659,0.1842,0.144
2017,10,16,8,30,0,2.69,0.0918,0.012,0.02567076,329.1,-34.9,0.6736,4.6561,-1.300669,-1.515769,0.924,0.988,4.09,1.055,0.645,0.902,0.447,0.206,0.1065
2017,10,16,8,45,0,2.45,0.096,0.01,0.0071284,330.5,-36.6,0.6086,5.7089,-1.481634,-1.570105,0.997,0.993,4.09,1.202,0.539,1.042,0.445,0.0793,0.1176
2017,10,16,9,0,0,1.95,0.081,0.0073,0.02363568,328.5,-35.3,0.4972,4.2047,-1.383544,-1.655425,0.991,0.991,4.07,1.057,0.544,0.952,0.512,0.0884,0.1156
2017,10,16,9,15,0,1.52,0.0526,0.005,0.08014876,318.7,-26.3,0.4061,3.7972,-1.589917,-1.736713,0.971,0.994,4.02,1.355,0.884,1.139,0.76,0.0982,0.0877
2017,10,16,9,30,0,1.84,0.044,0.0051,-0.00399219,306.4,-14.2,0.4972,5.1556,-1.477184,-1.50234,0.987,0.995,4.01,1.288,0.536,1.096,0.473,0.0911,0.0883
2017,10,16,9,45,0,2.1,0.0445,0.0065,-0.02937495,305.0,-13.1,0.55,5.1558,-1.439259,-1.712962,0.997,0.991,3.99,1.31,0.613,1.154,0.491,0.0559,0.0961
2017,10,16,10,0,0,1.65,0.0762,0.0062,0.0070343,323.3,-31.4,0.4494,5.1558,-1.501727,-1.632464,0.989,0.991,3.98,1.068,0.915,1.03,0.839,0.0918,0.1237
2017,10,16,10,30,0,0.84,0.0453,0.0028,-0.01878367,288.8,2.6,0.3672,3.0969,-1.492954,-1.570157,0.958,0.964,3.96,1.501,1.103,1.102,0.918,0.1043,0.0888
2017,10,16,10,45,0,1.33,0.0641,0.0039,-0.05710484,268.2,22.9,0.3672,3.0969,-1.422583,-1.520043,0.98,0.976,3.95,1.549,1.001,1.313,0.784,0.0857,0.0986
2017,10,16,11,0,0,1.52,0.0552,0.0054,-0.18978723,275.8,15.2,0.4061,5.7089,-1.405388,-1.660479,0.994,0.989,3.93,1.295,0.584,1.184,0.481,0.0871,0.0871
2017,10,16,11,15,0,1.66,0.0638,0.0054,-0.18164387,280.0,11.1,0.4494,5.7091,-1.622476,-1.799309,0.986,0.988,3.93,1.402,0.593,1.259,0.577,0.1152,0.121
2017,10,16,11,30,0,2.29,0.0782,0.0084,-0.16466889,272.2,18.4,0.6086,4.2047,-1.489518,-1.605997,0.979,0.99,3.94,0.897,0.949,0.789,0.636,0.1601,0.1177
2017,10,16,11,45,0,2.76,0.098,0.0138,-0.11374248,271.1,18.8,0.7455,4.2046,-1.418636,-1.628106,0.991,0.995,3.93,1.254,0.53,0.941,0.44,0.0858,0.0875
2017,10,16,12,0,0,2.77,0.1066,0.0163,-0.11590207,279.2,10.9,0.7455,5.7091,-1.237946,-1.640921,0.997,0.984,3.89,0.981,0.413,0.845,0.266,0.0374,0.1834
2017,10,16,12,15,0,2.71,0.1181,0.015,-0.09237423,290.9,-0.2,0.7455,5.7091,-1.362972,-1.633907,0.958,0.968,3.85,1.265,0.492,1.057,0.43,0.179,0.2536
2017,10,16,12,30,0,2.72,0.1178,0.0158,-0.0999446,296.3,-5.6,0.7455,5.7089,-1.373331,-1.660833,0.981,0.995,3.83,1.467,0.699,1.216,0.624,0.1184,0.0868
2017,10,16,12,45,0,2.87,0.1345,0.0179,-0.07688272,298.4,-7.9,0.825,5.7091,-1.454726,-1.565386,0.978,0.994,3.82,1.244,0.619,0.964,0.51,0.1763,0.1314
2017,10,16,13,0,0,2.99,0.1162,0.0142,-0.09603744,304.3,-13.3,0.825,5.7091,-1.261212,-1.552809,0.99,0.997,3.82,1.096,0.536,0.902,0.526,0.1201,0.1047
2017,10,16,13,15,0,3.08,0.1108,0.014,-0.10953907,316.0,-23.9,0.913,5.1556,-1.379532,-1.529741,0.965,0.992,3.85,1.525,0.668,1.276,0.576,0.1815,0.1122
2017,10,16,13,30,0,3.14,0.1324,0.0165,-0.07531456,324.3,-31.3,0.825,4.2047,-1.132123,-1.547258,0.949,0.99,3.91,1.438,0.481,1.12,0.419,0.1776,0.1202
2017,10,16,13,45,0,3.14,0.11,0.0138,-0.09039948,323.1,-30.3,0.825,4.6561,-1.208971,-1.559163,0.954,0.972,3.92,1.156,0.663,1.109,0.59,0.2055,0.2061
2017,10,16,14,0,0,3.06,0.1114,0.0147,-0.06875831,324.5,-32.0,0.825,5.1556,-1.330476,-1.586542,0.993,0.989,3.91,1.441,0.769,1.22,0.708,0.1229,0.1275
2017,10,16,14,15,0,2.96,0.1274,0.0158,-0.03715287,326.4,-34.2,0.825,4.6561,-1.433768,-1.565845,0.983,0.986,3.9,1.402,0.686,1.114,0.47,0.133,0.1283
2017,10,16,14,30,0,3.05,0.1363,0.0159,-0.00849012,327.4,-35.2,0.825,5.1558,-1.271381,-1.585957,0.996,0.995,3.93,1.09,0.522,0.847,0.424,0.0711,0.1275
2017,10,16,14,45,0,3.17,0.1284,0.0151,0.00889658,329.7,-37.3,0.825,4.6559,-1.533342,-1.510317,0.993,0.985,3.96,1.166,0.567,0.825,0.474,0.0967,0.1336
2017,10,16,15,0,0,3.03,0.1009,0.0126,0.04182525,326.9,-35.2,0.825,5.7091,-1.451867,-1.604365,0.986,0.97,3.96,1.352,0.488,1.227,0.387,0.1378,0.1797
2017,10,16,15,15,0,2.75,0.0959,0.0119,0.0489423,324.8,-33.7,0.7455,5.1558,-1.410495,-1.516517,0.975,0.992,3.98,1.122,0.607,1.09,0.426,0.1686,0.0845
2017,10,16,15,30,0,2.65,0.0933,0.0106,0.05945704,322.3,-31.4,0.6736,5.7089,-1.370405,-1.39386,0.98,0.981,4.02,1.49,0.747,1.114,0.616,0.1482,0.1373
2017,10,16,15,45,0,2.51,0.0871,0.0089,0.0683979,324.1,-33.0,0.6736,4.6561,-1.454974,-1.558916,0.993,0.983,4.06,1.347,0.373,1.13,0.366,0.0711,0.1201
2017,10,16,16,0,0,2.16,0.0699,0.0073,0.16845129,319.2,-28.7,0.6086,5.1558,-1.338259,-1.541358,0.996,0.978,4.09,1.102,0.312,0.954,0.267,0.0725,0.1832
2017,10,16,16,15,0,1.95,0.0515,0.0057,0.3695847,302.2,-12.8,0.4972,5.7089,-1.420412,-1.585691,0.988,0.985,4.11,1.047,0.719,0.973,0.569,0.126,0.1139
2017,10,16,16,30,0,2.14,0.061,0.007,0.23314519,296.2,-6.6,0.55,5.7091,-1.519299,-1.548235,0.997,0.99,4.14,1.334,0.589,1.174,0.476,0.0915,0.0985
2017,10,16,16,45,0,2.4,0.0773,0.0092,0.10238327,298.4,-7.9,0.6086,5.7091,-1.484215,-1.614357,0.98,0.995,4.17,1.342,0.586,1.22,0.479,0.1272,0.1146
2017,10,16,17,0,0,2.16,0.0691,0.0085,0.14253835,298.6,-7.6,0.55,5.7089,-1.476424,-1.52201,0.985,0.998,4.19,1.308,0.613,1.218,0.478,0.1298,0.0445
2017,10,16,17,15,0,1.76,0.0588,0.0055,0.19001964,302.5,-11.2,0.4494,5.7091,-1.496406,-1.638681,0.992,0.972,4.2,1.164,0.599,1.06,0.565,0.1068,0.0982
2017,10,16,17,30,0,1.65,0.0611,0.005,0.18391353,312.4,-20.4,0.4061,3.7972,-1.408641,-1.610149,0.99,0.991,4.22,1.144,0.492,1.05,0.466,0.0943,0.0729
2017,10,16,17,45,0,1.64,0.0553,0.0048,0.30739948,310.9,-18.2,0.4061,5.7089,-1.437329,-1.615708,0.989,0.995,4.22,1.054,0.631,0.939,0.596,0.1256,0.0672
2017,10,16,18,0,0,1.73,0.0479,0.0047,0.3092992,302.6,-10.0,0.4494,5.7091,-1.464795,-1.430766,0.962,0.991,4.22,1.194,1.101,1.076,0.894,0.1296,0.1097
2017,10,16,18,15,0,2.03,0.0486,0.006,0.17478351,298.9,-6.4,0.4972,5.7091,-1.349598,-1.611793,0.978,0.985,4.23,1.083,0.593,0.911,0.556,0.1153,0.1337
2017,10,16,18,30,0,2.4,0.0629,0.0073,0.10763999,290.6,1.3,0.6086,5.7089,-1.389324,-1.59684,0.981,0.989,4.22,1.115,0.798,1.092,0.705,0.1258,0.1078
2017,10,16,18,45,0,2.69,0.0803,0.0098,0.06911723,276.4,14.1,0.6736,4.2047,-1.393555,-1.464258,0.984,0.984,4.2,1.239,0.534,1.038,0.421,0.1205,0.1183
2017,10,16,19,0,0,3.06,0.1089,0.0134,0.03519007,268.1,21.2,0.7455,5.1558,-1.450145,-1.715331,0.963,0.988,4.19,1.106,0.819,0.82,0.658,0.2051,0.155
2017,10,16,19,15,0,3.39,0.118,0.0155,0.03603523,265.4,23.1,0.825,4.6559,-1.488543,-1.528538,0.996,0.996,4.2,1.244,0.373,0.877,0.224,0.0974,0.0879
2017,10,16,19,30,0,3.25,0.1067,0.0157,0.05586167,264.4,24.2,0.825,4.6561,-1.418967,-1.592758,0.969,0.988,4.2,1.136,1.01,0.85,0.802,0.2034,0.1158
2017,10,16,19,45,0,3.14,0.0907,0.016,0.07097257,265.3,23.9,0.825,3.7972,-1.230957,-1.601805,0.953,0.973,4.2,1.057,0.661,0.776,0.484,0.188,0.1818
2017,10,16,20,0,0,3.63,0.1045,0.0204,0.04474585,265.1,23.3,0.913,5.7089,-1.464653,-1.590187,0.989,0.99,4.19,1.065,0.598,0.771,0.505,0.1913,0.1528
2017,10,16,20,15,0,4.21,0.1396,0.0299,0.03783247,262.3,24.3,1.1192,5.7091,-1.297131,-1.524286,0.976,0.99,4.15,1.336,0.58,1.037,0.426,0.1544,0.164
2017,10,16,20,30,0,4.43,0.1395,0.0328,0.06444233,261.9,23.8,1.1192,5.7091,-1.200201,-1.407802,0.968,0.995,4.12,1.319,0.438,0.903,0.339,0.1971,0.1086
2017,10,16,20,45,0,4.46,0.1372,0.0321,0.07901087,263.9,21.9,1.1191,5.1556,-1.440816,-1.602736,0.984,0.984,4.11,1.299,0.545,0.964,0.399,0.1609,0.1849
2017,10,16,21,0,0,4.43,0.133,0.031,0.08363479,269.2,17.5,1.1192,5.7091,-1.232756,-1.49654,0.949,0.995,4.09,1.52,0.789,1.111,0.621,0.277,0.1569
2017,10,16,21,15,0,4.37,0.1249,0.0304,0.10570579,277.0,11.4,1.1192,5.7091,-1.199762,-1.389609,0.995,0.966,4.09,1.178,0.413,0.911,0.315,0.0804,0.2647
2017,10,16,21,30,0,4.19,0.1205,0.0281,0.12177606,282.0,7.8,1.1191,5.7089,-1.273401,-1.479251,0.984,0.991,4.1,1.457,0.345,1.123,0.276,0.129,0.1233
2017,10,16,21,45,0,4.04,0.1119,0.0246,0.12659149,289.8,1.8,1.0108,5.7091,-1.332776,-1.458972,0.993,0.992,4.1,1.242,0.453,0.907,0.342,0.1357,0.1348
2017,10,16,22,0,0,4.17,0.1194,0.0263,0.08680033,298.3,-5.0,1.1192,5.7091,-1.295502,-1.674091,0.95,0.948,4.12,1.405,0.721,1.146,0.553,0.258,0.2842
2017,10,16,22,15,0,4.35,0.1353,0.0317,0.06144649,301.8,-7.5,1.1191,5.7089,-1.193141,-1.444542,0.935,0.969,4.13,1.15,0.678,1.03,0.538,0.3287,0.2641
2017,10,16,22,30,0,4.44,0.1394,0.0321,0.05663687,300.7,-6.7,1.1192,5.7091,-1.248057,-1.428277,0.993,0.986,4.1,0.772,0.677,0.602,0.61,0.1317,0.1445
2017,10,16,22,45,0,4.46,0.1422,0.0343,0.07384546,296.0,-3.1,1.1192,5.7091,-1.360064,-1.43671,0.992,0.996,4.08,1.495,0.575,1.0,0.426,0.1754,0.104
2017,10,16,23,0,0,4.43,0.1386,0.0327,0.08816422,295.1,-2.4,1.1191,5.7089,-1.195267,-1.331118,0.967,0.988,4.07,0.882,0.654,0.782,0.568,0.1876,0.1859
2017,10,16,23,15,0,4.45,0.1259,0.0307,0.09829639,299.4,-5.9,1.2389,5.1558,-1.407811,-1.313982,0.956,0.984,4.04,1.346,0.55,1.033,0.432,0.2713,0.1674
2017,10,16,23,30,0,4.47,0.1358,0.0312,0.06877031,297.1,-4.0,1.1189,5.1554,-1.241174,-1.480207,0.994,0.976,4.03,1.294,0.379,0.942,0.385,0.112,0.2262
2017,10,17,0,0,0,4.74,0.1459,0.0323,0.03991883,288.4,2.9,1.2389,5.7091,-1.214465,-1.63607,0.985,0.985,4.03,1.334,0.479,1.106,0.354,0.1325,0.2084
2017,10,17,0,15,0,4.67,0.1431,0.0332,0.05234027,284.8,5.8,1.2389,5.7091,-1.331529,-1.39376,0.995,0.988,4.01,1.103,0.381,0.955,0.302,0.1146,0.1639
2017,10,17,0,30,0,4.4,0.136,0.0336,0.07091461,281.9,8.8,1.1191,5.7089,-1.243505,-1.404322,0.987,0.983,4.0,1.17,0.391,0.909,0.3,0.131,0.2097
2017,10,17,0,45,0,4.18,0.1312,0.0319,0.0839671,280.2,10.9,1.1192,5.7091,-1.255058,-1.464012,0.989,0.992,4.0,1.26,0.316,0.872,0.299,0.1386,0.1599
2017,10,17,1,0,0,4.03,0.1191,0.028,0.09756193,287.0,5.5,1.0108,5.7091,-1.407328,-1.48487,0.992,0.995,3.99,1.427,0.682,1.301,0.592,0.1418,0.0953
2017,10,17,1,15,0,3.76,0.1041,0.0218,0.09911657,299.8,-5.3,1.0108,5.7089,-1.299795,-1.562913,0.973,0.999,3.96,1.388,0.818,0.902,0.592,0.2108,0.0786
2017,10,17,1,30,0,3.33,0.1003,0.0182,0.07735936,317.0,-20.8,0.913,5.1558,-1.333409,-1.557735,0.982,0.99,3.94,1.157,0.679,1.203,0.537,0.1565,0.1686
2017,10,17,1,45,0,3.23,0.112,0.0171,0.03061074,330.7,-33.7,0.825,5.1558,-1.36168,-1.467837,0.992,0.996,3.92,1.217,0.72,1.042,0.521,0.1213,0.0856
2017,10,17,2,0,0,3.3,0.1029,0.0176,0.03656224,328.9,-32.6,0.913,4.6559,-1.244369,-1.263753,0.973,0.969,3.87,1.382,0.37,1.054,0.27,0.1372,0.1687
2017,10,17,2,15,0,3.14,0.1043,0.0172,0.05138978,324.3,-29.0,0.825,5.1558,-1.415457,-1.491117,0.986,0.995,3.82,1.4,0.578,1.343,0.475,0.1586,0.1257
2017,10,17,2,30,0,3.19,0.1114,0.0209,0.114579,315.3,-20.7,0.913,5.1558,-1.476939,-1.616841,0.996,0.991,3.8,1.352,0.333,1.123,0.249,0.0867,0.1312
2017,10,17,2,45,0,3.84,0.1365,0.0329,0.10260358,305.4,-11.6,1.1191,5.7089,-1.258318,-1.489074,0.986,0.965,3.79,1.398,0.589,1.108,0.517,0.1609,0.2206
2017,10,17,3,0,0,4.41,0.1466,0.0407,0.09686836,311.1,-17.0,1.2389,5.7091,-1.459011,-1.373343,0.995,0.989,3.82,1.471,0.518,1.074,0.445,0.0689,0.1842
2017,10,17,3,15,0,4.31,0.1565,0.0385,0.08003593,323.6,-28.7,1.2389,5.1558,-1.292767,-1.386266,0.987,0.971,3.84,1.164,0.403,1.029,0.303,0.1576,0.2356
2017,10,17,3,30,0,4.12,0.1615,0.0354,0.06315643,329.1,-34.0,1.1191,5.7089,-1.172515,-1.376821,0.975,0.996,3.86,1.161,0.445,0.847,0.406,0.1761,0.0723
2017,10,17,3,45,0,4.07,0.1434,0.0325,0.08490107,321.2,-26.9,1.1192,5.1558,-1.234091,-1.451991,0.981,0.974,3.91,1.344,0.568,1.084,0.441,0.1608,0.2148
2017,10,17,4,0,0,4.09,0.14,0.0328,0.0833536,311.3,-18.2,1.1192,5.1558,-1.210366,-1.575092,0.99,0.999,3.98,0.985,0.476,0.876,0.416,0.1306,0.0642
2017,10,17,4,15,0,4.68,0.1452,0.0385,0.07495776,310.0,-16.7,1.2388,5.7089,-1.175492,-1.442247,0.993,0.996,4.03,1.189,0.668,0.96,0.478,0.132,0.0936
2017,10,17,4,30,0,4.91,0.155,0.0412,0.06633308,313.2,-19.1,1.2389,5.1558,-1.144877,-1.492752,0.961,0.972,4.05,1.393,0.496,1.085,0.359,0.1705,0.2403
2017,10,17,4,45,0,5.01,0.1651,0.0427,0.05626882,313.0,-19.0,1.2389,5.7091,-1.192412,-1.50689,0.985,0.966,4.09,1.232,0.492,0.976,0.366,0.1994,0.2372
2017,10,17,5,0,0,5.56,0.1725,0.0491,0.0536173,312.1,-17.2,1.3713,5.7089,-1.129373,-1.443018,0.969,0.991,4.14,1.387,0.424,0.933,0.335,0.1906,0.1704
2017,10,17,5,15,0,5.98,0.185,0.0612,0.07092981,313.4,-16.8,1.5183,5.1558,-1.081058,-1.574883,0.945,0.967,4.17,1.145,0.417,0.89,0.376,0.2379,0.3346
2017,10,17,5,30,0,5.93,0.1854,0.0606,0.0911779,311.2,-14.9,1.5183,5.1558,-1.239564,-1.445485,0.954,0.992,4.21,1.387,0.435,0.967,0.306,0.2774,0.1495
2017,10,17,5,45,0,5.47,0.1744,0.0521,0.08361368,307.0,-12.2,1.3713,5.7089,-1.231696,-1.423293,0.921,0.978,4.23,1.475,0.997,0.949,0.711,0.3784,0.235
2017,10,17,6,0,0,5.05,0.1745,0.0517,0.10800869,296.9,-4.9,1.2389,5.7091,-1.118871,-1.389159,0.95,0.989,4.25,1.34,0.713,1.086,0.479,0.2225,0.1216
2017,10,17,6,15,0,4.53,0.1599,0.0509,0.13805838,292.0,-1.4,1.2389,5.7091,-1.458515,-1.6004,0.994,0.998,4.25,1.451,0.462,1.256,0.363,0.1306,0.0923
2017,10,17,6,30,0,4.1,0.1406,0.0425,0.14770839,299.2,-7.0,1.0108,5.7089,-1.289421,-1.523493,0.978,0.996,4.25,1.546,0.722,1.304,0.553,0.193,0.086
2017,10,17,6,45,0,4.1,0.1294,0.0363,0.16316473,300.9,-7.8,1.0108,5.7091,-1.360344,-1.491344,0.989,0.997,4.27,1.117,0.474,0.879,0.352,0.1698,0.0844
2017,10,17,7,0,0,4.55,0.1359,0.0379,0.13521958,292.5,-0.7,1.1192,5.7091,-1.241326,-1.565366,0.984,0.992,4.28,1.061,0.558,0.804,0.454,0.1527,0.1125
2017,10,17,7,15,0,4.93,0.1436,0.0388,0.10632645,288.3,1.9,1.2388,5.7089,-1.070718,-1.478326,0.929,0.997,4.26,0.907,0.461,0.764,0.353,0.282,0.1174
2017,10,17,7,30,0,5.21,0.1436,0.0383,0.13611168,289.1,1.4,1.2389,5.7091,-1.315137,-1.495452,0.991,0.977,4.26,1.237,0.383,0.919,0.281,0.1079,0.2663
2017,10,17,7,45,0,4.83,0.115,0.041,0.2632828,291.0,-0.0,1.2389,5.7091,-1.101164,-1.313567,0.964,0.989,4.26,0.97,0.481,0.762,0.343,0.2207,0.1278
2017,10,17,8,0,0,3.83,0.1463,0.033,0.08203759,309.2,-15.1,0.913,5.7089,-1.303496,-1.42028,0.967,0.992,4.25,1.521,0.939,1.376,0.94,0.212,0.1788
2017,10,17,8,15,0,3.77,0.0836,0.0242,0.34571713,317.5,-20.9,0.913,5.7091,-1.341325,-1.490576,0.976,0.995,4.26,0.986,0.738,0.813,0.631,0.1801,0.0865
2017,10,17,8,30,0,3.62,0.109,0.0219,0.15171508,309.9,-14.1,0.913,5.7091,-1.401586,-1.489127,0.981,0.966,4.26,1.376,0.536,0.992,0.433,0.126,0.2112
2017,10,17,8,45,0,3.43,0.0911,0.0166,0.17926586,307.1,-11.9,0.825,5.7089,-1.32963,-1.537576,0.993,0.99,4.26,1.306,0.374,1.008,0.313,0.1092,0.1352
2017,10,17,9,0,0,3.39,0.0901,0.0146,0.20983881,304.0,-9.1,0.825,5.7091,-1.395001,-1.630297,0.989,0.993,4.28,1.194,0.348,0.98,0.293,0.1029,0.1341
2017,10,17,9,15,0,3.49,0.0896,0.0157,0.25098036,312.5,-16.4,0.825,5.7091,-1.33314,-1.475994,0.986,0.961,4.28,1.093,0.622,0.783,0.48,0.1662,0.1887
2017,10,17,9,30,0,4.34,0.1096,0.0241,0.15817402,324.9,-25.6,1.1191,5.7089,-1.266591,-1.502489,0.97,0.998,4.28,1.112,0.777,0.902,0.619,0.2323,0.0732
2017,10,17,9,45,0,4.48,0.1179,0.0253,0.13247527,324.3,-24.5,1.1192,4.6561,-1.228713,-1.555762,0.965,0.953,4.27,1.32,0.352,0.965,0.34,0.1765,0.2939
2017,10,17,10,0,0,3.95,0.1052,0.0224,0.1583503,315.8,-18.2,1.0108,5.7091,-1.391022,-1.531873,0.997,0.996,4.24,1.563,0.539,1.16,0.436,0.0767,0.122
2017,10,17,10,15,0,3.64,0.1057,0.0225,0.15317122,308.1,-12.1,0.913,4.6559,-1.286781,-1.469476,0.997,0.978,4.21,1.27,0.49,0.933,0.346,0.0619,0.1653
2017,10,17,10,30,0,3.57,0.1017,0.0233,0.17210968,307.5,-11.7,0.913,5.7091,-1.339974,-1.53063,0.971,0.996,4.18,1.158,0.682,0.895,0.59,0.1704,0.1183
2017,10,17,10,45,0,3.66,0.1134,0.0259,0.15252702,310.6,-14.2,0.913,5.7091,-1.423354,-1.507612,0.992,0.996,4.15,1.287,0.402,1.07,0.363,0.1318,0.099
2017,10,17,11,0,0,4.02,0.1255,0.0297,0.12225526,310.7,-13.8,1.0108,5.7089,-1.256115,-1.361296,0.977,0.984,4.13,1.362,0.445,1.101,0.388,0.1571,0.1694
2017,10,17,11,15,0,4.29,0.1325,0.029,0.08572031,313.2,-15.8,1.1192,5.7091,-1.238863,-1.653682,0.976,0.999,4.12,1.176,0.537,0.963,0.465,0.1873,0.0733
2017,10,17,11,30,0,4.2,0.1295,0.0255,0.06319788,326.5,-27.6,1.1192,5.7091,-1.276211,-1.477111,0.975,0.988,4.1,1.362,0.485,1.183,0.423,0.177,0.1634
2017,10,17,11,45,0,3.8,0.1318,0.0218,0.03796159,336.1,-36.6,1.0108,5.7089,-1.263223,-1.567129,0.977,0.97,4.1,1.316,0.6,1.156,0.484,0.156,0.1946
2017,10,17,12,0,0,3.48,0.1058,0.0173,0.05038177,333.1,-34.5,0.913,5.1558,-1.302771,-1.582747,0.989,0.992,4.1,1.176,0.618,1.056,0.505,0.1174,0.1523
2017,10,17,12,15,0,3.46,0.1111,0.0159,0.04423903,328.0,-29.7,0.913,5.7091,-1.404851,-1.486168,0.988,0.987,4.11,1.272,0.385,1.204,0.383,0.1311,0.1527
2017,10,17,12,30,0,3.54,0.1126,0.0189,0.05880596,323.2,-25.2,0.913,5.7089,-1.300983,-1.492567,0.991,0.983,4.11,1.192,0.354,0.996,0.298,0.1125,0.1733
2017,10,17,12,45,0,3.56,0.1123,0.0192,0.0685601,326.1,-27.8,0.913,5.1558,-1.335938,-1.420178,0.992,0.987,4.1,1.315,0.503,1.078,0.352,0.091,0.1341
2017,10,17,13,0,0,3.06,0.1041,0.0138,0.07781706,323.8,-26.3,0.825,5.1558,-1.409505,-1.588544,0.993,0.995,4.09,1.221,0.623,0.881,0.507,0.1126,0.1181
2017,10,17,13,15,0,2.73,0.071,0.0111,0.2750335,307.0,-11.3,0.6736,5.7089,-1.397102,-1.551624,0.972,0.988,4.06,1.344,0.602,1.054,0.449,0.1644,0.1519
2017,10,17,13,30,0,3.19,0.0879,0.016,0.19550667,289.6,4.2,0.825,5.1558,-1.412938,-1.548956,0.99,0.991,4.03,1.511,0.494,1.178,0.38,0.1003,0.1171
2017,10,17,13,45,0,3.63,0.1132,0.0234,0.12118289,285.4,7.1,0.913,5.7091,-1.419665,-1.518091,0.99,0.993,3.99,1.369,0.495,1.044,0.417,0.1162,0.1135
2017,10,17,14,0,0,3.57,0.1068,0.0235,0.14636168,294.5,-1.3,0.913,5.1556,-1.340423,-1.548326,0.988,0.969,3.96,1.27,0.451,0.968,0.37,0.104,0.2288
2017,10,17,14,15,0,3.22,0.0923,0.0173,0.1531276,315.0,-20.3,0.825,5.1558,-1.396081,-1.351302,0.998,0.987,3.95,1.308,0.391,0.976,0.353,0.0594,0.1158
2017,10,17,14,30,0,3.29,0.1321,0.0168,0.04295029,332.5,-36.7,0.913,5.7091,-1.30552,-1.484576,0.977,0.981,3.94,1.452,0.756,1.066,0.586,0.1519,0.1589
2017,10,17,14,45,0,3.55,0.1275,0.0212,0.04930116,331.3,-35.2,0.913,5.1556,-1.355907,-1.360274,0.979,0.97,3.93,1.567,0.731,1.197,0.519,0.1639,0.2013
2017,10,17,15,0,0,3.45,0.13,0.0219,0.03734173,330.5,-35.0,0.913,5.1558,-1.346959,-1.460821,0.988,0.997,3.92,1.211,0.697,1.072,0.539,0.1342,0.0771
2017,10,17,15,15,0,3.49,0.1352,0.0223,0.02528902,342.1,-46.4,0.913,5.7091,-1.228187,-1.540397,0.991,0.992,3.94,1.219,0.447,0.925,0.366,0.1099,0.0996
2017,10,17,15,30,0,3.56,0.1313,0.0219,0.04409015,345.4,-49.8,0.913,5.7089,-1.498498,-1.599958,0.989,0.996,3.94,1.161,0.538,0.93,0.434,0.1288,0.1347
2017,10,17,15,45,0,3.23,0.1298,0.0204,0.05978964,339.3,-45.3,0.825,5.7091,-1.442864,-1.456453,0.969,0.992,3.93,1.476,0.893,1.305,0.709,0.2315,0.0996
2017,10,17,16,0,0,2.63,0.1004,0.0153,0.12744224,328.3,-36.3,0.6736,5.7091,-1.365764,-1.640451,0.99,0.994,3.95,1.539,0.594,1.247,0.614,0.0777,0.0885
2017,10,17,16,15,0,2.12,0.074,0.009,0.19114154,307.3,-17.1,0.55,5.7089,-1.494121,-1.497332,0.942,0.958,4.01,1.379,1.003,1.24,0.661,0.2196,0.1757
2017,10,17,16,30,0,2.25,0.0558,0.0091,0.35651454,291.8,-2.6,0.6086,5.7091,-1.465465,-1.615635,0.996,0.997,4.06,1.27,0.494,1.117,0.329,0.0806,0.1261
2017,10,17,16,45,0,2.77,0.0859,0.0141,0.12023801,275.9,11.9,0.7455,5.7091,-1.365566,-1.469578,0.99,0.992,4.07,1.288,0.611,0.926,0.416,0.0921,0.1177
2017,10,17,17,0,0,2.79,0.0881,0.0139,0.16384032,262.1,24.8,0.7455,4.6559,-1.35174,-1.56084,0.982,0.97,4.08,1.54,0.686,1.147,0.541,0.1178,0.1541
2017,10,17,17,15,0,2.71,0.0662,0.0095,0.3241319,260.7,26.3,0.6736,3.4291,-1.178314,-1.544261,0.926,0.981,4.12,1.193,1.262,0.942,0.877,0.1499,0.1226
2017,10,17,17,30,0,3.56,0.1033,0.0156,0.08190287,268.9,16.9,0.913,5.7091,-1.236488,-1.551451,0.993,0.989,4.15,1.138,0.376,0.773,0.306,0.1185,0.1593
