Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-10-06 06:20:00,-5.586383736690013,1012.2444,1010.7633749955564,293.642474,293.4761913938207,292.57987274110224,292.62320660642183,-0.003508815005635307,10.933834249806058,74.0182216744984,15.317072346240753,11.165047194327919,-0.33619636857593804,296.3860972410941,7.060933176360694,0.7274136447260275,4.522441548286074,1.8975638456204853,0.15364889438222554,263.614692325674,1.885792252145765,0.2110358499236711,-0.20855947554749674,,2.5105041484211816,0.0020391951657396136,0.0013792072881153705,0.0371376801660439,4.3457559081315295e-08,0.00237993802150829,0.005258854930207585
2017-10-06 06:30:00,-5.586417823394357,1012.2456,1010.7645732398242,293.641346,293.4923179704721,292.5958509598075,292.6219834079374,-0.0021159877028293548,11.023110402219134,74.54431261279342,15.31596335455919,11.257217454068263,-0.32864339275230176,296.38476005777886,7.374600742765772,0.7952221202795584,4.723341797478241,1.7511200422618438,0.14179109653942057,264.4739361030619,1.7429817032262425,0.1686303194258577,-0.24031359553679443,,3.63845790396023,0.0029553927537498063,0.0033054692575023525,0.0574932105339609,1.8110007227632756e-07,0.0019621559565438647,0.00468044750924926
2017-10-06 06:40:00,-5.440487288197391,1012.2349,1010.7538888951024,293.577454,293.508735535141,292.61310211880766,292.5591967847969,0.0043648043733423856,11.110107960063258,75.05170602497506,15.254481132785726,11.347049924937036,-0.31639119091892226,296.3092607571631,7.257137162814762,0.6810417595001559,4.648107807704856,1.8290202852031123,0.14809880851847063,266.82918894670246,1.826220187758533,0.10116832264925445,-0.2067873670255587,,2.607165657146504,0.002117709945900298,0.002573009473279612,0.0507248407910721,1.0699581155322855e-07,0.002127864826224131,0.004731536877490128
2017-10-06 06:50:00,-5.364130311114516,1012.2062,1010.725230886362,293.575116,293.5243335998617,292.6310231811848,292.55923690718237,0.005812653765378155,11.175826168236764,75.41778338068781,15.252672556032872,11.41491470394552,-0.3107496236507977,296.3065771201179,7.597119275449265,0.686374622334603,4.865862202690481,1.8862664994812504,0.15273412951265186,268.31280693314187,1.8854487392759405,0.05553700233193749,-0.19059270763386013,,2.424720951999165,0.0019695164601475604,0.0032491385642130994,0.0570012154625943,1.3721626948003684e-07,0.002230747524029222,0.0047758992875598484
2017-10-06 07:00:00,-5.351484265404233,1012.23474,1010.7537291291999,293.669224,293.5683282375728,292.672526193432,292.6506617022236,0.001770404146430665,11.194799101402284,75.34201605123896,15.343100931660555,11.434443599446526,-0.3164904722440509,296.4177598920562,8.566635874912132,0.6693551303449196,5.486825755474557,1.821077874842244,0.14745569836779304,268.04838985116834,1.8200215502200614,0.062017602134472986,-0.21267954038292933,,2.373171417151718,0.0019276445666782157,0.005808803518646864,0.0762155070746555,2.3883266529118897e-07,0.0019360336107697605,0.004365896701062452
2017-10-06 07:10:00,-5.34732955912575,1012.3082,1010.8270816491321,293.69271499999996,293.6066090208805,292.70462112625586,292.66800294579195,0.002965034855376849,11.220765133938489,75.34271822556924,15.36471677180667,11.4612075543922,-0.31607362084327695,296.4453432841899,8.390749974608928,0.6207596949310481,5.374172982332343,1.7311309136148842,0.14017254361254125,259.9123666159211,1.704369374453003,0.30321489986440686,-0.23401486287689646,,1.6635634575491989,0.0013512547121934807,0.0066382129241279045,0.0814752288988985,2.9821718648094456e-07,0.0017247908215485541,0.004090095475570497
2017-10-06 07:20:00,-5.505737203479896,1012.3833,1010.9020717695636,293.611973,293.621713364654,292.71347480291996,292.58134119518445,0.010699077549434114,11.253757823676851,75.49790060827875,15.285463969892934,11.495271659293858,-0.30689816280154464,296.34965009299657,9.290004428464682,0.6186940369439887,5.950134488130738,1.6085099367651796,0.1302437195761279,253.4643778341716,1.5419867436809247,0.4578002828577332,-0.25333822142858786,,1.694171713040396,0.0013761167331021594,0.0028874024567934775,0.0537345555187114,5.1065672148962566e-08,0.001387520437467035,0.0034352432896555844
2017-10-06 07:30:00,-5.594467690351659,1012.37585,1010.8946326697338,293.685933,293.64961070123184,292.74190134844997,292.6556569024472,0.006983355951639824,11.1875599893021,74.9270802706316,15.357092028895936,11.426829447834919,-0.31823988510615525,296.4371317594106,8.118707609975397,0.607327874764465,5.1999331670014755,1.3509778239255472,0.10939091691704836,252.27211560476667,1.2868244848495347,0.4113682364139663,-0.3752123382494133,,0.9902811293681224,0.0008043709041471195,0.0011962363842359634,0.0345866503760622,1.7721540501499757e-08,0.000997822539634879,0.003003104411197642
2017-10-06 07:40:00,-5.665543369503166,1012.33826,1010.8570976680425,293.675862,293.6740604876219,292.76938150348406,292.6487258985159,0.00976968461280448,11.109236023437308,74.29106260611847,15.347920496346003,11.345876798461806,-0.32405212128616984,296.4253234068198,8.142549065164557,0.607933762857627,5.215203328158086,1.1277601307639036,0.09131660977845374,254.3754721437605,1.0860864123169285,0.30374202462148686,-0.5302512362444889,,0.5368007381448989,0.0004360245613929527,0.00354047920307198,0.0595019260450616,1.1110183840071921e-07,0.0006642464761370039,0.0023725451635176935
2017-10-06 07:50:00,-5.685896106540439,1012.3896,1010.90836255197,293.653939,293.68958056377363,292.7806115156912,292.6226396100012,0.012791247424289573,11.112961247455411,74.24842005757395,15.325906442494368,11.349699069606336,-0.3219601111650228,296.39925180530616,8.400196332033135,0.5765608072481824,5.380223259006566,1.039669699635806,0.08418378134702882,255.53545466365784,1.0067146552904722,0.2596895977204188,-0.6093184150689565,,0.938208929648944,0.0007620744681888061,0.003789236377132788,0.0615567736088628,1.0637601721549253e-07,0.000541842354603332,0.002076742319967806
2017-10-06 08:00:00,-5.7522713790942825,1012.4354,1010.9540955415274,293.331442,293.69818002021213,292.7853999993031,292.297497153727,0.03950630328551085,11.178204727745667,74.6451399151673,15.016145156678048,11.41708335391117,-0.2914220083212047,296.0183135823747,8.970481436989573,0.5901023481283182,5.745483910623864,1.014408371190018,0.08213832965101361,250.32036441249585,0.9551570802975288,0.3416127859110158,-0.48006983805092196,,2.275865951053904,0.0018486067223506175,0.0030210660667762948,0.0549642253359064,5.9247628615531295e-08,0.0004938410644614372,0.001728718753696688
2017-10-06 08:10:00,-5.685987772892175,1012.50696,1011.0255508413687,293.04927,293.6893700493502,292.7707051747172,292.010422882488,0.06156131920884147,11.205591260434998,74.87276907122599,14.749288274710592,11.445391943768291,-0.2675219701167855,295.68585357877333,8.615350837242014,0.5731572670329838,5.5180270944705745,1.0175670388453368,0.08239409221419731,253.44094997333409,0.9753649870667176,0.2900100352553497,-0.34814283464957996,,2.072524390131385,0.0016834394477663803,0.005644822120163,0.075132031252742,1.9107152238941624e-07,0.000498730286361271,0.0015681094629908536
2017-10-06 08:20:00,-5.765910490872705,1012.6004,1011.1188541283611,293.05974599999996,293.6778295897284,292.7514819823941,292.0131623809821,0.05978296367708516,11.186653354330009,74.80724701339531,14.757684852670815,11.425845710950714,-0.2697845458882673,295.6979248584277,9.426130505937248,0.5821921294910184,6.03732157986363,0.9790670852590836,0.07927668706551284,273.08529844437373,0.9776479408022865,-0.05269593231708222,-0.3749567351062967,,1.1783111591847004,0.000957101154785014,0.0034485091945380465,0.0587240086722462,6.185157638584958e-08,0.00044177289727353157,0.001457368910135329
2017-10-06 08:30:00,-5.953736462912933,1012.6294,1011.1478116981682,292.88490099999996,293.66055682414645,292.73186841402395,291.8365538322936,0.07249510783241787,11.133871630681446,74.53821833459368,14.594627263468178,11.371347407261478,-0.2609943203406235,295.4923740363276,9.55313507714353,0.5503837557031598,6.1186664581253964,0.7693125060744657,0.06229251061331706,275.74176656114,0.7654527921961415,-0.07696593351415429,-0.30211184981475725,,0.7775287705358248,0.0006315595658733474,0.0003810139461160188,0.0195195785332578,1.3207291836580058e-09,0.0002543966476841094,0.0010008610639436301
2017-10-06 08:40:00,-5.895182218849995,1012.64484,1011.1632291077483,292.89165299999996,293.63608280539233,292.70619665208284,291.84201028785105,0.06997460439123761,11.063866533492336,74.18581636180251,14.600649434107094,11.299076802042187,-0.267333816361531,295.50026209205373,9.559905177838338,0.5415266553773616,6.1230026250177225,0.5921116342611692,0.04794426188349548,274.82771930064007,0.5900109760569715,-0.04983207360457998,-0.32144379699574926,,0.8866617100276687,0.0007202044552971215,0.0030394983838193082,0.0551316459378759,4.424719215723272e-08,0.00014295379901110793,0.0007405754822374454
2017-10-06 08:50:00,-5.784115816780622,1012.6231,1011.1415209157618,293.472788,293.61644548079744,292.68841684045805,292.42285635727563,0.021502873132179117,11.034804419269172,74.08042705614515,15.14802309944919,11.269092600467664,-0.3140834412130791,296.1845628687271,9.600658973213754,0.5200887497620449,6.149104933714423,0.6272269815382504,0.05078760984115388,309.4359760333416,0.484429271603675,-0.3984243556600394,-0.614344568405527,,0.456582963533382,0.0003708664542864307,0.0015107646103628756,0.0388685555476773,1.2762427390181533e-08,0.00016487755219114008,0.001010949733210416
2017-10-06 09:00:00,-5.47494347215974,1012.52075,1011.0393206650805,293.62528799999995,293.619859335302,292.7002729030675,292.58326039048194,0.009474697375350184,11.02549063173044,73.9952351466081,15.296188285638273,11.259467738946025,-0.32685996329491884,296.36501009131035,9.613380196002915,0.5458718081557801,6.157252721697929,0.7300348421568486,0.05911213296816588,302.766681776509,0.6138727723633686,-0.3951089597995554,-0.6847799405024295,,0.8480258477376914,0.0006888218887096692,0.0015745350956936916,0.0396804119899692,1.4305915550068062e-08,0.00023251123861486511,0.0012840043334886636
2017-10-06 09:10:00,-5.158310102594802,1012.49097,1011.0095842364991,293.672038,293.6345047536826,292.71733228707404,292.6323036014579,0.0068849138150707135,10.96736604858625,73.5390320045377,15.341846229756273,11.199417048504603,-0.3354193669029692,296.42037546187487,10.812580801889341,0.5486593013312423,6.9253260781980766,0.7715267028039431,0.06247179779789013,296.3809701247293,0.6911794407902124,-0.34281836848169756,-0.7049840605175253,,0.8878417592239458,0.0007211629681989609,0.0022389746035009453,0.0473178042971242,1.7541684417249688e-08,0.00025072713874797883,0.0013209262907112253
2017-10-06 09:20:00,-4.800413324048192,1012.46106,1010.9797179981223,293.898396,293.6360027206942,292.7212962529529,292.86033204109344,-0.011257958553888095,10.914629186875755,73.17881734190036,15.562862836578361,11.144958166416448,-0.35772507450703755,296.6884752591514,10.262201953762775,0.516126561050543,6.572815141202026,0.654378430162675,0.05298610770547976,265.0927392522216,0.65197978235182,0.05597761397773459,-0.8183103664322195,,0.44783329588807,0.000363759403706423,0.0026757707124454694,0.0517278523857841,2.6683712052894445e-08,0.00017829787490806562,0.0011890004442221974
2017-10-06 09:30:00,-4.460994513384022,1012.41516,1010.9338851548758,293.88322,293.62250491170863,292.71163201080924,292.84900294264196,-0.011123152375119036,10.96235432614881,73.55462401763079,15.548709716192096,11.194261210106388,-0.35258692356969296,296.67061797572626,11.512379913900006,0.4887960404294267,7.373538871119863,0.767238173403801,0.06212454845374907,187.77058404398943,0.10373589452183864,0.7601929221689419,-0.8113297996278395,,0.7245566684061358,0.0005885321704994503,0.006980148683247301,0.0835472841165247,8.725313634814536e-08,0.00023989980344737096,0.0013574530832458657
2017-10-06 09:40:00,-4.717843734693937,1012.4167,1010.9354229016863,293.851271,293.6031962997506,292.69225609259166,292.8170391162592,-0.01010388855607552,11.008941375639454,73.95337146414629,15.517409242872443,11.242403389345103,-0.34615432012367126,296.6327553614736,10.430087014689585,0.6212611527675143,6.680343474342729,0.973600449688259,0.07883404450917077,184.00184445346704,0.06794619976059618,0.9712266211195373,-0.8002282330800514,,0.6583356885165097,0.0005347431727212994,0.002131502655789083,0.0461681996160678,2.064933312177411e-08,0.0004343049907628801,0.0019310862702302649
2017-10-06 09:50:00,-5.080961183602445,1012.4452,1010.9638812030485,293.83962099999997,293.57596138281696,292.66275181550543,292.8030751308633,-0.011362211769868449,11.027767524918636,74.20579781552638,15.505571310613522,11.261891116891684,-0.343617829451161,296.61887323035245,10.188177505828587,0.5419305084418734,6.525403385480092,0.9278218513007892,0.07512727540897078,190.5734401976408,0.17025130642810013,0.9120679143631515,-0.8054195483525038,,0.3470984679789713,0.00028193600810557117,0.002377661647752179,0.0487612720071183,2.349175089935125e-08,0.0003878591301056968,0.0018168692587177675
2017-10-06 10:00:00,-5.098571906224401,1012.39215,1010.9109088210392,293.85322399999995,293.5508299215669,292.6420797054242,292.8210140000964,-0.014488606856049979,11.029895122898814,74.33143981760925,15.519705214933456,11.26412953376282,-0.3445810268154362,296.635138401892,10.189391139008045,0.574482289075139,6.526180702723869,0.9806445712052586,0.07940441872107358,187.32686427094657,0.12506127281050283,0.9726373697721892,-0.820661802710015,,0.409730761426531,0.0003328100407566502,0.0009682267226060506,0.031116341729163,5.4047855473027275e-09,0.0004419661552673659,0.0019772783222902707
2017-10-06 10:10:00,-5.16359662545464,1012.3234,1010.8422594098585,293.826641,293.5302787204905,292.6272699397851,292.80020554764775,-0.014002883227745358,11.059929925901203,74.62212706879583,15.494800120242616,11.295184278528161,-0.34004986572586676,296.6038398941013,12.32071890586016,0.5913359088013016,7.891270132843046,1.1552701512471757,0.09354414180139074,185.1782095102193,0.10426754784981397,1.1505552576161038,-0.6081176901698828,,0.9414354094491256,0.0007646952254638039,0.0023489853271736636,0.0484663318931159,1.3158700682369806e-08,0.000588291802038971,0.0022148175921906255
2017-10-06 10:20:00,-5.220456919762449,1012.32574,1010.8445959861808,293.83261,293.50887043256813,292.60573426553134,292.8059603174622,-0.0162126357838772,11.08743401258755,74.90565984847969,15.500594791607929,11.32362840243662,-0.338215901957191,296.610903936744,10.550752877277837,0.6055569361510157,6.757628487073885,1.2995080901276987,0.10522332713584606,185.3005109741368,0.12004786537280877,1.2939512302736804,-0.4864535811042203,,1.1660068794151666,0.0009471068164606897,0.002264658029907807,0.0475884232761268,2.1455593395426108e-08,0.0008189737675736551,0.0027667813234541192
2017-10-06 10:30:00,-5.372672105031927,1012.2463,1010.7652722156472,293.494845,293.4768404814808,292.5803629383657,292.4759331919739,0.008455849910263864,11.153406032854344,75.49175091483986,15.174929761531768,11.391830587739321,-0.3063238197402791,296.2116408315305,9.814807496386674,0.6022715273661912,6.286264449958491,1.3962803883549657,0.1130591407574871,184.65926415025405,0.11341972191939931,1.3916662277947325,-0.33943622046441413,,1.1950111953759115,0.0009706660130985168,0.002048584375197085,0.0452612900301912,2.3009682293777513e-08,0.0009817272417533783,0.0027968006820010627
2017-10-06 10:40:00,-5.553134369256417,1012.20624,1010.7252708278377,293.53547899999995,293.4372881461775,292.5442393381331,292.5197337631764,0.0019842570815111877,11.197631057323164,75.97161265762684,15.214543408541036,11.437585829023295,-0.30582652465730703,296.2597440551873,9.470261505274456,0.6173175181156055,6.065586946492238,1.3272981997106876,0.10747353843811236,191.57655775678825,0.2663583756788219,1.3002975531242733,-0.39362098304539567,,1.3287880843071385,0.0010793283251555597,0.00408340534344037,0.0639015284906423,8.603218304591044e-08,0.0008959496698636579,0.002751860048781594
2017-10-06 10:50:00,-5.626608681417177,1012.12177,1010.6409244167478,293.675728,293.4156230984033,292.52961529032694,292.6664757756219,-0.011081820671656696,11.13501348327832,75.64460418559943,15.351154602167018,11.372930041771246,-0.32212344618589245,296.4257675170935,12.391837264980786,0.5992079593107529,7.936820574137373,1.1243768736224269,0.09104266183177546,199.7899025898235,0.3806826400751959,1.0579716827412358,-0.611539093754059,,0.6822084178384771,0.0005541341600881121,0.0023378644885742785,0.0483514683187003,1.2970414755983433e-08,0.0005525417188198377,0.0020939919625319616
