Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1321,0.073043175,0.0,276.35,278.12,1024.2,274.46842573655795,279.0224401182808,5.319322702317513,2.5387856503675947,53.6,171.0,0.8,4.0,6.238873769202298,0.0026172504656604,96.0,7.85315223333917,-26.30402437471252,76.1176788882106,-3.48,7.04,-0.0440297981523073,-0.0401,0.01,-0.0961956521739151,0.4268017518119114,0.0793839453458162,0.0498610728601936,0.07,0.04,0.08,0.05,0.04
1322,0.087892324,0.0,276.15,278.13,1023.6,274.3157115004242,279.0336409673429,5.32620945237245,2.4997160056303853,53.5,200.0,0.8,4.0,6.238873769202298,0.0021213203435596,98.0,8.594335343701689,-20.50142580856625,139.65732842503044,-3.01,8.05,-0.0383040071426603,-0.0654,0.0572,-0.1076086956521749,0.4670834425924831,0.1005426489718311,0.0596597038343101,0.1,0.05,0.1,0.06,0.07
1323,0.10164811,0.0,274.85,278.13,1023.4,273.0395901742814,279.03381867049944,5.32725686419466,2.8984858633662234,68.0,202.0,0.9,4.0,6.238873769202298,0.0020099751242241,97.0,8.874350680472348,-11.044031317841332,115.20850703952983,-1.7,8.71,-0.0462653412032543,-0.1333,0.0839,-0.178260869565219,0.4823016674169755,0.1165679135482619,0.0857227366664765,0.11,0.08,0.12,0.09,0.13
1324,0.02752316,0.0,278.25,277.96,1008.6,277.5700552907268,278.8656898100286,5.341550559395532,5.338647255188867,96.7,157.0,1.5,5.0,7.798592211502871,0.0011704699910719,71.0,6.058456899244229,3.027699218823606,172.4096843351008,0.32,6.05,-0.0069398703349709,-0.0033,0.0419,0.0157608695652185,0.3292639619154472,0.0347763839387829,0.0078632228248439,0.03,0.0,0.03,0.01,0.0
1325,0.022493508,0.0,278.35,277.96,1008.4,277.6855444867025,278.8658705637397,5.342616603283413,5.388567056307713,96.9,162.0,1.4,5.0,7.798592211502871,0.0011401754250991,75.0,5.64003546088143,16.057029036845577,85.8592520824904,1.56,5.42,-0.0054676615688476,-0.0169,0.0005,0.0211956521739123,0.3065236663522516,0.0284925823460763,0.0063041606099139,0.02,0.0,0.03,0.01,0.01
1326,0.020137511,0.0,278.35,277.97,1008.1,277.7091523518409,278.8768136173359,5.347986115590722,5.40140640202834,97.1,161.0,1.4,6.0,9.358310653803446,0.001414213562373,81.0,5.184640778298917,40.54136184310487,4.079139763148678,3.37,3.94,-0.006109096676943,-0.0415,0.0154,0.0206521739130432,0.2817739553423324,0.0207109080306664,0.0049317522015885,0.02,0.0,0.02,0.0,0.04
1327,0.06506222,0.0,277.25,278.1,1007.4,276.6665872276457,279.01622795469115,5.4009818068225055,4.929145398898432,95.7,170.0,1.0,5.0,7.798592211502871,0.0014999999999999,145.0,8.540825487035782,131.05970931190743,69.22280791208708,6.44,-5.61,-0.0135748520758701,-0.1013,-0.1213,-0.0461956521739111,0.4641752982084665,0.0803017109604636,0.0233767500954448,0.08,0.02,0.08,0.02,0.11
1328,0.068624765,0.0,276.75,278.04,1007.2,276.1833064556213,278.9523483428522,5.379272842286057,4.668172782963826,93.9,174.0,1.0,6.0,9.358310653803446,0.0017720045146669,192.0,8.78027903884609,129.03688282461485,59.57124754829103,6.82,-5.53,-0.0168075680545251,-0.0578,-0.0688,-0.0701086956521719,0.477189078198157,0.0767436026601983,0.0256221347307104,0.07,0.02,0.08,0.03,0.06
1329,0.07949633,0.0,276.65,277.98999999999995,1007.0,276.0991766467001,278.8991568044695,5.361419442906878,4.6260852705544,93.7,181.0,1.0,5.0,7.798592211502871,0.0019849433241279,216.0,8.792690145797247,122.08136310021152,11.545271232311435,7.45,-4.67,-0.01708884902295,-0.0859,-0.0107,-0.0728260869565203,0.4778635948802852,0.0880850340031677,0.029780664665045,0.08,0.02,0.09,0.03,0.12
1330,0.08783685,0.0,276.54999999999995,277.97,1006.7,276.02287289258715,278.87808262366366,5.355470154307812,4.579851184348682,93.4,177.0,1.0,6.0,9.358310653803446,0.0022203603311174,227.0,9.610541087784808,124.18612248637504,117.16685132919577,7.95,-5.4,-0.0147557367815528,-0.0904,-0.0544,-0.0771739130434791,0.5223120156404788,0.0965849316255552,0.030308339001137,0.09,0.03,0.1,0.03,0.11
1331,0.0913046,0.0,276.54999999999995,278.02,1006.5,276.038542655501,278.93163528984616,5.375455297155179,4.55606599811114,92.9,181.0,1.0,6.0,9.358310653803446,0.002420743687382,223.0,9.712600063834604,128.98226059550154,18.44616872760143,7.55,-6.11,-0.0147364978703767,-0.1198,-0.0901,-0.0798913043478275,0.527858699121446,0.0993247083738704,0.0312480919483494,0.09,0.03,0.1,0.03,0.12
1332,0.084853984,0.0,274.95,277.98,1007.3,274.3792091775234,278.8882111063417,5.3560352044536605,3.822161722174385,87.5,184.0,1.1,7.0,10.91802909610402,0.0008485281374238,208.0,8.402142583888946,155.08197748418075,127.3414529229663,3.54,-7.62,-0.036056692289754,-0.0578,-0.0401,-0.1646739130434767,0.4566381839070079,0.0664773997612985,0.0381816579056608,0.06,0.03,0.07,0.04,0.07
1333,0.08238922,0.0,274.85,277.98,1007.3,274.2794167755676,278.8882111063417,5.3560352044536605,3.8252611119973383,88.2,192.0,1.0,7.0,10.91802909610402,0.0002,180.0,8.304125480747507,150.25511870305778,129.46545219125215,4.12,-7.21,-0.0378759669777335,-0.1678,-0.0199,-0.1701086956521736,0.4513111674319297,0.0635576944439257,0.0377677206682872,0.06,0.03,0.06,0.04,0.17
1334,0.090431795,0.0,275.15,277.98,1007.4,274.57100622429834,278.88812038627344,5.355500196815208,3.8459857455851902,86.8,180.0,1.1,7.0,10.91802909610402,0.0002828427124746,118.0,8.822153932005493,149.48176932112477,96.241456966307,4.48,-7.6,-0.031024063231544,-0.1178,-0.0121,-0.1538043478260861,0.4794648876089942,0.0745801726486213,0.038961294744279,0.07,0.03,0.07,0.04,0.12
1335,0.07386112,0.0,275.45,277.94,1007.5,274.86257968577013,278.8453418053032,5.33988232690384,3.883821133109256,85.8,183.0,1.1,7.0,10.91802909610402,0.0007071067811865,122.0,8.214164595380348,150.93862094771887,74.18902994634584,3.99,-7.18,-0.0324260632248681,-0.0465,-0.0382,-0.1353260869565222,0.4464219888793668,0.0620546134863385,0.0321308340157396,0.06,0.03,0.06,0.03,0.07
1336,0.09721995,0.0,275.65,277.95,1007.5,275.06215316893275,278.85601310338683,5.3436495146659135,3.84749783966872,83.8,178.0,1.1,7.0,10.91802909610402,0.0016124515496597,127.0,9.44847077573932,154.9537992203572,143.69495410829592,4.0,-8.56,-0.023142407834349,-0.0519,-0.0688,-0.1250000000000006,0.5135038465075717,0.0871586071522835,0.037168022691734,0.08,0.03,0.09,0.04,0.05
1337,0.10360865,0.0,275.65,277.96,1007.6,275.05435325107214,278.86659430064134,5.346885037364417,3.7916878551194735,82.6,181.0,1.0,7.0,10.91802909610402,0.0020248456731316,116.0,9.656153478482,152.69192339825395,42.15583153035384,4.43,-8.58,-0.0223536601699346,-0.1001,-0.0353,-0.1255434782608697,0.5247909499175,0.0902810490773635,0.0378165066512986,0.09,0.03,0.09,0.04,0.1
1338,0.10219179,0.0,275.85,278.01,1007.9,275.2305103182314,278.91968686070805,5.364159330912698,3.803036643191566,81.7,178.0,1.0,7.0,10.91802909610402,0.0024041630560342,111.0,9.65406132153717,155.71813314757077,142.93062018108233,3.97,-8.8,-0.0214667918267281,-0.1571,-0.0862,-0.1173913043478274,0.5246772457357158,0.0899310470428073,0.0364341708103571,0.08,0.03,0.09,0.04,0.14
1339,0.19434386,0.0,276.45,278.02,1007.8,275.8369824306046,278.93045192676584,5.368477599594042,3.720432256565543,76.6,182.0,1.1,7.0,10.91802909610402,0.0026925824035672,109.0,12.097458410757191,162.53861123961264,5.293260141369674,3.63,-11.54,-0.0110330986172434,-0.1304,-0.0026,-0.0853260869565213,0.6574705658020215,0.1593234678791425,0.04270924228323,0.15,0.04,0.16,0.04,0.14
1340,0.20195647,0.0,276.65,278.04,1007.7,276.0443651549439,278.9518927962241,5.376586905906483,3.6799046178780577,74.7,188.0,1.0,7.0,10.91802909610402,0.0029410882339705,110.0,12.248755038778432,163.10361748400567,11.49706902452931,3.56,-11.72,-0.0099714233795453,-0.1808,-0.039,-0.0755434782608688,0.6656932086292626,0.1602116893415994,0.0397839586824671,0.16,0.03,0.16,0.04,0.2
1341,0.157403,0.0,277.04999999999995,278.04999999999995,1007.6,276.4513280181735,278.96265958721983,5.380914431711927,3.7453390287553057,73.9,184.0,1.0,7.0,10.91802909610402,0.0032280024783137,108.0,11.413010120034064,158.51555059032998,123.90787981681706,4.18,-10.62,-0.0094224623356458,-0.2063,0.0461,-0.0543478260869565,0.6202722891322862,0.132092821416463,0.0303826858188505,0.13,0.03,0.13,0.03,0.22
1342,0.13814011,0.0,277.25,278.06,1007.6,276.6508958420452,278.9733357555112,5.384707366561605,3.690104869215256,71.8,187.0,1.0,7.0,10.91802909610402,0.0033241540277189,107.0,11.032334295152593,159.2980715068334,64.98730256043937,3.9,-10.32,-0.0091115953527353,-0.1597,0.021,-0.0440217391304349,0.5995833856061191,0.1203995174023084,0.0264803473000545,0.12,0.02,0.12,0.03,0.16
1343,0.20044224,0.0,277.75,278.06,1007.8,277.1340997290665,278.9731533556593,5.383632000990999,3.612974682233905,67.9,186.0,0.9,7.0,10.91802909610402,0.0033955853692699,105.0,12.386775205839491,165.45891154414792,128.44392211083624,3.11,-11.99,-0.0052140539699999,-0.0727,-0.02,-0.0168478260869566,0.6731943046651899,0.1554743946464873,0.0239057415603464,0.15,0.02,0.16,0.02,0.07
1344,0.16732877,0.0,277.95,278.07,1007.9,277.3257942467008,278.98373859750893,5.386888650569352,3.652911072993247,67.7,189.0,0.8,7.0,10.91802909610402,0.0032984845004941,105.0,11.760582468568469,161.7653313867976,47.13699658576104,3.68,-11.17,-0.0048940274134879,-0.1308,0.024,-0.006521739130435,0.639162090683069,0.1318940086628572,0.0192460410253281,0.13,0.01,0.13,0.02,0.15
1345,0.1613658,0.0,277.95,278.12,1008.4,277.2864993356528,279.0366697993069,5.40319781358034,3.5751526191493253,66.3,190.0,0.8,7.0,10.91802909610402,0.0031780497164141,104.0,11.63986683772628,166.53681460889706,99.6612928767439,2.71,-11.32,-0.005503500626267,-0.2026,0.0691,-0.0092391304347834,0.6326014585720805,0.1289616606825356,0.0200980437599219,0.12,0.02,0.13,0.02,0.23
1346,0.1844318,0.0,277.85,278.11,1008.0,277.2181606627565,279.0263572689506,5.401549858209667,3.5677001281047884,66.6,187.0,0.8,7.0,10.91802909610402,0.0029832867780352,105.0,12.133424908079334,156.18134950026624,61.87058055387224,4.9,-11.1,-0.0053289893233173,-0.0916,0.0114,-0.0141304347826082,0.6594252667434422,0.1437029977706198,0.022181201460541,0.14,0.02,0.14,0.02,0.09
1347,0.14137621,0.0,277.95,278.09,1008.2,277.30221429336945,279.0048187569133,5.392868784155302,3.5487447308755224,65.8,202.0,0.8,7.0,10.91802909610402,0.002720294101747,107.0,11.260595010921936,159.24743120603475,74.50003043659407,3.99,-10.53,-0.0056587179723552,-0.1671,-0.0165,-0.0076086956521731,0.6119888592892356,0.1183265912322574,0.018553442238032,0.11,0.01,0.12,0.02,0.18
1348,0.16106853,0.0,278.04999999999995,278.07,1008.5,277.37840182082766,278.9831915356759,5.383663481809457,3.4471039362460494,63.5,191.0,0.7,7.0,10.91802909610402,0.0024041630560342,109.0,11.814880447977457,160.98229835488635,162.51158864383694,3.85,-11.17,-0.0047622213554607,-0.1242,0.0605,-0.0010869565217412,0.6421130678248618,0.1296329352183635,0.0182075357632533,0.12,0.01,0.13,0.02,0.12
1349,0.11065318,0.0,278.04999999999995,278.01,1008.5,277.37840182082766,278.9191422443994,5.360947886645129,3.52899360037869,65.0,192.0,0.8,7.0,10.91802909610402,0.001897366596101,111.0,10.584257177525496,155.61428627651742,134.82461976471183,4.37,-9.64,-0.0054814566855371,-0.1368,0.0206,0.0021739130434762,0.5752313683437771,0.1004738588526865,0.015168235982236,0.1,0.01,0.1,0.02,0.15
1350,0.15878066,0.0,277.95,278.01,1008.5,277.2786433594643,278.9191422443994,5.360947886645129,3.412153203662193,63.3,198.0,0.7,7.0,10.91802909610402,0.0014422205101855,124.0,11.755615679325349,163.6462162324754,159.0818726421759,3.31,-11.28,-0.0050091378921963,0.0002,-0.0166,-0.0032608695652175,0.6388921564850734,0.1281802181831318,0.0185074719530123,0.12,0.01,0.13,0.02,0.01
1351,0.12088364,0.0,277.95,278.01,1008.6,277.2707883847529,278.91905153840764,5.360413019744214,3.4009742771700613,63.1,193.0,0.7,7.0,10.91802909610402,0.0009848857801796,155.0,10.940831778251596,164.24882633654698,86.16338031165904,2.97,-10.53,-0.0058357602201701,-0.1035,0.0318,-0.0032608695652175,0.594610422731065,0.106933314726104,0.0167068793624697,0.1,0.01,0.11,0.02,0.08
1352,0.07251664,0.0,277.75,278.11,1009.2,277.0242021814931,279.02526074900845,5.395086323364868,3.3568465410504413,63.2,200.0,0.7,8.0,12.477747538404596,0.0028861739379323,256.0,9.271946936862827,172.37677203848455,53.22086942202039,1.23,-9.19,-0.0108671740060993,-0.0896,0.0377,-0.019565217391302,0.5039101596121103,0.0662540126154346,0.0149455750977491,0.06,0.01,0.07,0.01,0.12
1353,0.022106934,0.0,276.75,278.1,1012.3,275.7850403975748,279.0117649533233,5.374673300224025,3.8581319652522863,78.1,189.0,0.9,8.0,12.477747538404596,0.0003605551275463,320.0,3.9954223806751648,173.53311795859992,35.369210013958714,0.45,-3.97,-0.1056863621563745,-0.0359,0.028,-0.0733695652173894,0.2171425206888676,0.0098672794424684,0.0085984969282684,0.0,0.0,0.01,0.01,0.06
1354,0.018252615,0.0,276.65,278.11,1012.0,275.70873657792055,279.02271237931507,5.380064730343564,3.8467910560177976,78.4,189.0,0.8,8.0,12.477747538404596,0.0003162277660168,21.0,3.1439624679693616,169.36914976902193,39.53317820353675,0.58,-3.09,-0.1766472228161067,-0.0075,0.0084,-0.0793478260869554,0.1708675254331175,0.0056176283283743,0.0064164318715199,0.0,0.0,0.01,0.01,0.01
1355,0.01582475,0.0,276.65,278.11,1012.2,275.69317058616895,279.0225308958196,5.378994959652439,3.8410903292949343,78.3,185.0,0.8,8.0,12.477747538404596,0.0007810249675906,49.0,2.720165436145382,168.97922906270944,170.73998085752,0.52,-2.67,-0.2374403433616768,-0.0207,0.0091,-0.0793478260869554,0.1478350780513795,0.0040456165391635,0.0053782543893149,0.0,0.0,0.0,0.01,0.03
1356,0.014024213,0.0,276.75,278.16,1012.4,275.77725706039087,279.0757320348277,5.396894079287631,3.822959497133636,77.4,189.0,0.9,8.0,12.477747538404596,0.0011180339887498,65.0,2.544896854491356,152.62943733449626,56.272890638062414,1.17,-2.26,-0.2683561652136181,-0.0127,0.0023,-0.0766304347826069,0.1383096116571389,0.0035334245157105,0.0049810014086847,0.0,0.0,0.0,0.0,0.01
1357,0.017737221,0.0,276.75,278.16,1012.6,275.7616933509853,279.07555001778485,5.395821356412689,3.663245295729773,74.2,193.0,0.8,8.0,12.477747538404596,0.0014560219778561,76.0,2.961418578992169,138.55926682128322,60.47382079639529,1.96,-2.22,-0.2013437394078032,-0.0441,-0.0032,-0.0766304347826069,0.1609466619017483,0.0049030243443587,0.0059509590995158,0.0,0.0,0.0,0.01,0.05
1358,0.03154458,0.0,276.95,278.16,1012.5,275.9687661115743,279.0756410172606,5.396357664539464,3.1270421525018737,62.5,189.0,0.8,8.0,12.477747538404596,0.0019924858845171,74.0,5.239284302268775,148.97997921807772,59.92234875448092,2.7,-4.49,-0.0614866812964841,-0.1018,0.0032,-0.0657608695652162,0.2847437120798247,0.018096688304034,0.011496993156716,0.01,0.01,0.02,0.01,0.09
1359,0.041550905,0.0,277.04999999999995,278.15,1012.4,276.0762025964997,279.06505462391965,5.393095622539168,2.871113571057512,57.0,195.0,0.8,8.0,12.477747538404596,0.0022803508501982,75.0,6.380031347885369,151.74790305839997,40.9291019926526,3.02,-5.62,-0.0402419056604835,-0.0244,0.0051,-0.0597826086956534,0.3467408341242048,0.0286328175119357,0.0142897982767716,0.02,0.01,0.03,0.01,0.02
1360,0.03185979,0.0,276.95,278.15,1012.4,275.97655408446343,279.06505462391965,5.393095622539168,2.906158233053035,58.1,193.0,0.8,8.0,12.477747538404596,0.0024515301344262,79.0,5.172407563214639,148.92225997204991,70.83681394716199,2.67,-4.43,-0.0635446669547695,-0.0196,0.0096,-0.0652173913043472,0.2811091066964478,0.0175520372392422,0.0112304423582534,0.01,0.01,0.02,0.01,0.02
1361,0.03293891,0.0,276.95,278.15,1012.5,275.9687661115743,279.06496367423324,5.392559588577064,2.9209448209082858,58.4,199.0,0.7,7.0,10.91802909610402,0.0023769728648009,77.0,4.763034746881446,149.8821045752598,88.02198147187796,2.39,-4.12,-0.0750897946867903,-0.0579,-0.0027,-0.0652173913043472,0.2588605840696438,0.0152334853339386,0.0106468976806539,0.01,0.01,0.02,0.01,0.06
1362,0.027496237,0.0,276.85,278.14,1012.6,275.8613362392784,279.0541959180589,5.388228348613958,2.9649216695253333,59.7,189.0,0.8,8.0,12.477747538404596,0.0025317977802344,80.0,4.364974226728034,150.79240352885728,58.10992444370137,2.13,-3.81,-0.092516659284321,-0.0298,0.0077,-0.070108695652175,0.2372268601482627,0.0118759870328299,0.0093492106278548,0.01,0.0,0.01,0.01,0.03
1363,0.023295723,0.0,276.75,278.14,1012.7,275.7539129783176,279.05410507232995,5.387692908100259,3.0774924545304563,62.4,184.0,0.8,8.0,12.477747538404596,0.0026172504656604,83.0,3.726258176777342,138.48138406973248,143.94204633741455,2.47,-2.79,-0.1311773090813338,-0.0233,-0.0017,-0.0755434782608688,0.2025140313465947,0.0082790083412809,0.0079209761105025,0.0,0.0,0.01,0.01,0.03
1364,0.036007803,0.0,276.65,278.14,1012.5,275.66982901161595,279.05428678184654,5.388763895564695,3.0268234455641854,61.8,194.0,0.7,7.0,10.91802909610402,0.0027294688127912,84.0,5.134715181974556,138.23672759819502,2.8555020602247025,3.42,-3.83,-0.0714124490248186,-0.0353,0.0005,-0.0809782608695657,0.2790606077160085,0.018325789617944,0.0129879016205105,0.01,0.01,0.02,0.01,0.04
1365,0.033193726,0.0,276.45,278.13,1012.5,275.4705376116437,279.0436103398333,5.384970584184399,3.02297047502658,62.6,198.0,0.7,8.0,12.477747538404596,0.0027294688127912,85.0,5.131909975827712,141.5668628499162,137.00251925961663,3.19,-4.02,-0.0762603004031926,-0.0435,-0.0013,-0.0913043478260873,0.2789081508602017,0.0171274854507133,0.0128083726277771,0.01,0.01,0.02,0.01,0.05
1366,0.03524043,0.0,276.35,278.12,1012.4,275.37866301224574,279.0330250942465,5.381714546183061,3.021132219966792,63.0,189.0,0.7,8.0,12.477747538404596,0.002607680962081,89.0,5.456161654496685,143.57115352858034,65.3311744439783,3.24,-4.39,-0.0692884415513393,-0.0422,-0.0052,-0.0961956521739151,0.2965305247009068,0.0197999472964265,0.0142301071391725,0.01,0.01,0.02,0.01,0.04
1367,0.03779201,0.0,276.25,278.11,1012.3,275.286783775357,279.02244018113385,5.378460233825715,3.0000147954223286,63.0,190.0,0.6,8.0,12.477747538404596,0.0024020824298928,92.0,5.703139486282971,144.27546341836828,121.9226440672727,3.33,-4.63,-0.0651521254625653,-0.0522,0.0182,-0.1010869565217367,0.3099532329501615,0.0214770416650485,0.0150759577282717,0.02,0.01,0.02,0.02,0.05
1368,0.0336331,0.0,276.04999999999995,278.1,1012.0,275.1107779950658,279.01203694842883,5.376276657346414,3.033967223068201,64.6,187.0,0.6,8.0,12.477747538404596,0.0021023796041628,98.0,4.884147827410632,143.57588361727667,49.26511467088269,2.9,-3.93,-0.0932977201782919,-0.048,0.0085,-0.1114130434782614,0.2654428167070995,0.0150463827504569,0.0129347973393638,0.01,0.01,0.02,0.01,0.05
1369,0.032298997,0.0,275.75,278.09,1011.8,274.82731799883555,279.0015432519628,5.373559638746772,3.039590920030771,66.1,188.0,0.7,8.0,12.477747538404596,0.0017117242768623,105.0,4.634835487911087,144.2180226471981,7.388525812278252,2.71,-3.76,-0.1120446867605727,-0.0135,0.0131,-0.1271739130434769,0.251893233038646,0.0137423577536133,0.0133616411504206,0.01,0.01,0.01,0.01,0.01
1370,0.0326088,0.0,275.54999999999995,278.09,1011.6,274.6434991960661,279.0017246089831,5.37462874080262,3.047134081017556,67.2,188.0,0.6,8.0,12.477747538404596,0.001044030650891,121.0,4.459439426654432,148.19890323137605,3.4076452281004808,2.35,-3.79,-0.1271632755998458,-0.016,-0.0003,-0.1380434782608706,0.2423608384051321,0.0123365503127452,0.0130263585691028,0.01,0.01,0.01,0.01,0.02
1371,0.027913239,0.0,275.35,278.09,1011.3,274.4674156258039,279.00199677986177,5.376233191765606,3.072078948001042,68.7,184.0,0.7,9.0,14.03746598070517,0.0004472135954999,168.0,4.229385298125486,156.8903503952182,125.53308001192885,1.66,-3.89,-0.1478064187223038,-0.0058,0.002,-0.1489130434782613,0.2298578966372546,0.0105756145541168,0.0122567203032099,0.01,0.01,0.01,0.01,0.01
1372,0.030167606,0.0,275.04999999999995,278.09,1010.8,274.2071188057843,279.0024507592807,5.378909406500078,3.065315214565952,70.0,188.0,0.6,8.0,12.477747538404596,0.0007810249675906,228.0,3.8538941345086273,166.0358720125732,14.429323553096816,0.93,-3.74,-0.189809024211563,-0.0169,0.0046,-0.1652173913043489,0.2094507681798167,0.0089148620719729,0.0120374801732184,0.0,0.01,0.01,0.01,0.02
1373,0.033829525,0.0,274.85,278.09,1010.9,273.9999870466285,279.00235992724294,5.378373950425156,3.073271621643161,71.2,187.0,0.6,8.0,12.477747538404596,0.0014317821063276,237.0,4.385076966257262,165.74192663572103,71.43115768932701,1.08,-4.25,-0.1537811257868316,-0.0131,0.0111,-0.1760869565217396,0.2383194003400686,0.0120421211875312,0.0148844538808184,0.01,0.01,0.01,0.01,0.01
1374,0.03222936,0.0,274.65,278.09,1010.6,273.8238255788442,279.0026324776249,5.3799806385648,3.1029076530911284,72.9,186.0,0.6,8.0,12.477747538404596,0.0020615528128088,242.0,4.047838929601819,161.11743700621744,124.10244757290576,1.31,-3.83,-0.1875009885145398,-0.0031,0.0209,-0.1869565217391303,0.2199912461740119,0.0100581091323942,0.0139717716269528,0.01,0.01,0.01,0.01,0.0
1375,0.03416897,0.0,274.45,278.07,1010.5,273.63216353165564,278.9813727177962,5.37294075495931,3.096683181180589,73.8,187.0,0.5,8.0,12.477747538404596,0.0024331050121192,255.0,4.177571064625951,161.00121992044603,66.69045097405204,1.36,-3.95,-0.1826535317418526,-0.0072,0.0124,-0.1967391304347828,0.227041905686193,0.0105596596667062,0.0146666625235268,0.01,0.01,0.01,0.01,0.0
