Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1458,0.019272804,0.0,288.85,286.61,1017.5,287.4217842431606,288.2809889230522,9.557678041116278,9.511626238742226,85.1,359.0,0.6,4.9,7.642620367272816,0.0013928388277184,153.0,6.2980155604761725,73.86715946951462,155.3176857270386,6.05,1.75,0.0127999735571798,-0.0214,0.0085,0.1217391304347831,0.342283454373705,0.0313982591905476,0.0044703437197695,0.03,0.0,0.03,0.0,0.02
1459,0.0149628855,0.0,288.85,286.61,1017.5,287.4217842431606,288.2809889230522,9.557678041116278,9.534322906595072,85.3,91.0,0.7,5.5,8.57845143265316,0.0013,174.0,5.370623799895129,70.41793915531322,76.50200346482202,5.06,1.8,0.0176888468547392,-0.0168,0.0101,0.1217391304347831,0.29188172825517,0.0204727386149461,0.0034324230787581,0.02,0.0,0.02,0.0,0.02
1460,0.015733931,0.0,288.95,286.61,1017.6,287.5132166983845,288.280822572658,9.55672655455176,9.675419307823097,86.0,198.0,0.6,4.7,7.3306766788127,0.001414213562373,186.0,5.165123425437189,77.36290556223766,72.79856197193811,5.04,1.13,0.0218687007448558,-0.0473,0.0164,0.12717391304348,0.2807132296433255,0.0196845965316462,0.003065692363991,0.01,0.0,0.02,0.0,0.05
1461,0.023134917,0.0,288.95,286.62,1017.3,287.5374390466742,288.29248640971736,9.565909565057169,9.71260575836139,86.3,264.0,0.7,4.6,7.174704834582641,0.0013416407864998,201.0,6.876118090899836,78.16713140672599,107.91866004700674,6.73,1.41,0.0125937045176214,-0.062,0.018,0.1266304347826078,0.3737020701575998,0.0413667261905765,0.0047196640057483,0.04,0.0,0.04,0.0,0.07
1462,0.022222608,0.0,289.04999999999995,286.63,1017.3,287.63695018667994,288.30365182856826,9.572241294501993,9.787326146937817,86.4,180.0,0.7,4.8,7.486648523042756,0.0014212670403551,215.0,6.826426590830667,82.00046580073258,28.76015344591485,6.76,0.95,0.0141474967561197,-0.0565,0.0042,0.1315217391304325,0.3710014451538406,0.039184153639582,0.00396679958215,0.03,0.0,0.04,0.0,0.07
1463,0.022910692,0.0,288.95,286.65,1017.2,287.54551520374577,288.3261517859468,9.585870619318106,9.862218352217049,87.6,251.0,0.7,4.6,7.174704834582641,0.0016401219466856,230.0,6.829824302278939,76.10618182699513,85.13447595666742,6.63,1.64,0.0127740843012219,-0.0556,0.0197,0.1250000000000006,0.3711861033847249,0.0407734751596131,0.004846360851983,0.04,0.0,0.04,0.0,0.05
1464,0.022505559,0.0,288.85,286.73,1017.1,287.45407565132484,288.41568215580213,9.637684826029703,9.856183695849383,88.1,242.0,0.7,4.4,6.862761146122528,0.0018357559750685,240.0,6.417538468914697,75.74722022546106,70.16857805953941,6.22,1.58,0.0116889646908764,-0.0342,0.0126,0.115217391304348,0.3487792646149292,0.0365296036097118,0.0057292256900154,0.03,0.0,0.04,0.01,0.03
1465,0.021697842,0.0,288.85,286.76,1016.9,287.4702274789645,288.4495422005526,9.658743591789044,9.880887888639275,88.3,235.0,0.7,4.7,7.3306766788127,0.0020248456731316,248.0,6.448317610043724,78.55066201149997,114.04247643715456,6.32,1.28,0.0113764679099603,-0.057,0.0123,0.1135869565217377,0.3504520440241154,0.0354835553845134,0.0056384938224483,0.03,0.0,0.04,0.01,0.06
1466,0.022773623,0.0,288.75,286.86,1016.8,287.37877980592907,288.5615069630703,9.723752622061404,9.851748133673228,88.6,220.0,0.8,4.8,7.486648523042756,0.0022561028345356,256.0,6.32281582841063,80.71644719473866,104.35504568337194,6.24,1.02,0.0085515564823475,-0.0505,0.0064,0.1027173913043501,0.3436312950223169,0.0347492948746945,0.006832944624331,0.03,0.0,0.03,0.01,0.05
1467,0.024613742,0.0,288.75,286.92999999999995,1016.7,287.3868554761066,288.63997904052343,9.769784716575472,9.852732476286604,88.6,238.0,0.8,4.6,7.174704834582641,0.0026019223662515,267.0,6.5848462396627,76.02706675991264,60.36845735367973,6.39,1.59,0.0068677797281313,-0.0359,0.014,0.0989130434782636,0.3578720782425381,0.0397049976979779,0.0079460217397551,0.03,0.0,0.04,0.01,0.04
1468,0.022703499,0.0,288.65,286.91,1016.8,287.2792546873815,288.6174329940567,9.755918169670576,9.79910576154356,88.7,233.0,0.8,4.4,6.862761146122528,0.0029068883707497,265.0,5.982014710780976,77.05563635352232,132.86099019465848,5.83,1.34,0.0066550322470763,-0.0408,0.0119,0.0945652173913048,0.32510949515114,0.032437172050962,0.0076691969333769,0.03,0.0,0.03,0.01,0.04
1469,0.021596111,0.0,288.75,286.85,1016.8,287.37877980592907,288.5503239869113,9.717330911576688,9.783982519366756,88.0,237.0,0.8,4.9,7.642620367272816,0.0028,270.0,6.105317354568885,75.09880848877427,4.00093611173577,5.9,1.57,0.0091599630875845,-0.0364,0.014,0.1032608695652192,0.3318107257917872,0.0314430280181978,0.0063469577832158,0.03,0.0,0.03,0.01,0.04
1470,0.020687409,0.0,288.85,286.92999999999995,1016.8,287.47830492447656,288.6398086177404,9.768811023996715,9.665936804621449,86.4,232.0,0.8,5.0,7.798592211502871,0.0030149626863362,275.0,5.924997890294983,80.2833141822149,72.33753285288356,5.84,1.0,0.0095425813735056,-0.0266,0.0087,0.1043478260869573,0.322010754907336,0.0288310913738164,0.005948570132111,0.02,0.0,0.03,0.01,0.03
1471,0.02217159,0.0,289.04999999999995,287.03,1016.8,287.67735516157154,288.7517315479752,9.833504283125537,9.688623569189897,85.5,234.0,0.8,4.7,7.3306766788127,0.0036496575181789,279.0,6.191066144049827,86.57376001892324,179.36135395765987,6.18,0.37,0.0102446150720243,-0.0132,0.0055,0.1097826086956512,0.3364709860896646,0.0331577442207165,0.0060418634547469,0.03,0.0,0.03,0.01,0.01
1472,0.01878272,0.0,289.35,287.13,1017.0,287.9597486850096,288.8633838936821,9.89660760095598,9.747706616871096,84.4,234.0,0.8,4.9,7.642620367272816,0.0037483329627982,280.0,5.688207098902079,80.48799938288032,173.2755933216172,5.61,0.94,0.0156653229246447,-0.0064,0.0048,0.1206521739130418,0.3091416901577217,0.0258612740015491,0.0043081799670193,0.02,0.0,0.03,0.0,0.01
1473,0.016871963,0.0,289.45,287.23,1017.0,288.0592682110801,288.9754548014989,9.96205589225604,9.692897396408316,83.4,230.0,0.8,5.1,7.954564055732929,0.0034525353003264,280.0,5.335410012360812,77.55272719344221,39.523439184508405,5.21,1.15,0.0173241032909858,-0.0017,0.0065,0.1206521739130449,0.289967935454392,0.0216348714092009,0.0039028926752801,0.02,0.0,0.02,0.0,0.0
1474,0.015943345,0.0,289.65,287.33,1016.9,288.2664060560224,289.0877767683245,10.028891029646458,9.640557284409043,81.9,234.0,0.7,4.6,7.174704834582641,0.0029614185789921,279.0,5.110352238349134,68.05285301668972,160.8404469554266,4.74,1.91,0.0209520994689999,-0.0093,0.0129,0.1260869565217387,0.2777365346928877,0.0200538872810824,0.00338524053282,0.02,0.0,0.02,0.0,0.01
1475,0.01381867,0.0,289.04999999999995,287.42999999999995,1017.1,287.65310911204926,289.19964812663943,10.093109636042277,9.720237456352336,85.8,225.0,0.7,5.1,7.954564055732929,0.0025179356624028,277.0,4.446706646496933,72.4614980419566,39.08889240156559,4.24,1.34,0.0050476519017757,0.0013,-0.0024,0.0880434782608698,0.241668839483529,0.0143423982675664,0.005320649027034,0.01,0.0,0.01,0.01,0.0
1476,0.016195673,0.0,288.85,287.45,1017.2,287.4460012687384,289.22192503084284,10.105392703180584,9.809748147662123,87.7,231.0,0.7,4.9,7.642620367272816,0.0018439088914585,281.0,4.751936447386475,83.35355903748301,11.971508484533071,4.72,0.55,-0.0015534889648923,0.0002,0.0028,0.0760869565217379,0.2582574156188302,0.0174265321792174,0.0069584062608867,0.01,0.0,0.02,0.01,0.0
1477,0.0134954415,0.0,288.95,287.47,1017.3,287.5374390466742,289.2442045441659,10.117688940119546,9.792627407753605,87.0,217.0,0.7,5.3,8.266507744193046,0.0013928388277184,289.0,4.413671940686122,87.66269414087618,74.47853980201255,4.41,0.18,0.0003493242051052,0.0006,0.0001,0.0804347826086966,0.2398734750372892,0.0139239976182992,0.0057526255852431,0.01,0.0,0.01,0.01,0.0
1478,0.009181064,0.0,289.15,287.45,1017.6,287.71222221262457,289.2212188271586,10.101365182019832,9.73226845875841,85.4,214.0,0.7,5.4,8.422479588423103,0.001166190378969,300.0,3.457426788812744,105.60394714505676,95.69286865455992,3.33,-0.93,0.0104473521452916,0.0018,-0.002,0.0923913043478254,0.1879036298267795,0.0076827999934139,0.0035940157608249,0.0,0.0,0.01,0.0,0.0
1479,0.0040615276,0.0,289.45,287.41,1017.8,287.9945594178102,289.1759653891535,10.07280619366236,9.755930392610844,84.0,213.0,0.7,5.5,8.57845143265316,0.0009219544457292,313.0,2.070193227696391,121.7706859871759,22.230350299358467,1.76,-1.09,0.0778730055398821,-0.0003,0.0005,0.1108695652173924,0.1125105015052386,0.0022881326167033,0.0014076015566837,0.0,0.0,0.0,0.0,0.0
1480,0.010911066,0.0,287.54999999999995,287.35,1019.0,286.00780884215794,289.10653794883154,10.021125484324475,8.27860334343745,80.8,166.0,0.6,7.7,12.009832005714424,0.0004123105625617,67.0,3.6028460971848357,-70.20710878903559,41.30650796070083,-3.39,1.22,-0.0804376232114329,-0.0054,-0.0052,0.0108695652173906,0.1958068531078715,0.0074169182715434,0.0068784787716753,0.0,0.0,0.01,0.01,0.01
1481,0.015836213,0.0,286.75,287.23999999999995,1019.1,285.2041029403578,288.98301759224603,9.947799362651322,8.524261610238126,87.6,168.0,0.6,7.4,11.541916473024251,0.0005099019513592,104.0,3.9220020397750943,-82.67566327406053,168.36662147189048,-3.89,0.5,-0.0944648807815448,-0.0093,-0.0043,-0.0266304347826061,0.2131522847703855,0.0093774026185795,0.0097676225094125,0.0,0.0,0.01,0.01,0.01
1482,0.009557139,0.0,286.65,287.29999999999995,1019.3,285.0886577121595,289.0499374819123,9.985206997383097,8.554736706058467,88.5,165.0,0.6,7.6,11.853860161484366,0.0004472135954999,245.0,2.35535559947962,-78.73777424227642,7.458606099140639,-2.31,0.46,-0.2823054138804635,-0.008,-0.01,-0.0353260869565205,0.1280084564934576,0.0029197541759636,0.0053526391616909,0.0,0.0,0.0,0.01,0.01
1483,0.0099155605,0.0,286.54999999999995,287.29999999999995,1019.1,285.00518115975416,289.0502856271661,9.987193526878904,8.578054701429963,89.3,169.0,0.6,7.6,11.853860161484366,0.0009219544457292,255.0,2.322800034441192,-41.8588701643639,175.15439212472387,-1.55,1.73,-0.2997742617436366,-0.0116,-0.0011,-0.0407608695652173,0.1262391323065865,0.0028359743981766,0.0053861960050319,0.0,0.0,0.0,0.01,0.01
1484,0.0122872405,0.0,286.45,287.23999999999995,1018.8,284.929687606066,288.98353786791387,9.950768694676407,8.630585612471823,90.4,164.0,0.6,8.0,12.477747538404596,0.001552417469626,257.0,2.4278591392418134,-23.29155275686519,120.20060709763422,-0.96,2.23,-0.2744655681262952,-0.0239,0.0,-0.0429347826086936,0.131948866263142,0.0030605445881634,0.005565054843851,0.0,0.0,0.0,0.01,0.03
1485,0.009830732,0.0,286.35,287.23,1018.6,284.84619603503813,288.9726755937918,9.946193767100516,8.633132867911609,91.0,168.0,0.5,7.4,11.541916473024251,0.0022203603311174,261.0,2.404350224073024,-23.79311849807581,109.48407669590571,-0.97,2.2,-0.2879022260022814,-0.0137,0.0009,-0.0478260869565215,0.1306712078300556,0.0030335552199725,0.0056744722726994,0.0,0.0,0.0,0.01,0.01
1486,0.012736708,0.0,286.35,287.21,1018.5,284.8541863908359,288.9504324673966,9.934083003163895,8.605134752131452,90.7,170.0,0.6,8.0,12.477747538404596,0.0024515301344262,259.0,2.4782453470146977,-27.90929028386826,131.8081924921372,-1.16,2.19,-0.2683597914348049,-0.0139,-0.0007,-0.0467391304347833,0.134687247120364,0.003208832438721,0.0057752659562459,0.0,0.0,0.0,0.01,0.0
1487,0.0052521676,0.0,286.25,287.13,1018.5,284.7547087633203,288.86079641525026,9.88183461338559,8.510178189221476,90.3,166.0,0.5,7.1,11.074000940334075,0.0026683328128252,257.0,1.8428781837115549,-41.03968816954162,12.139087341206896,-1.21,1.39,-0.4904852618184537,-0.0175,-0.0006,-0.0478260869565215,0.1001564230278019,0.0017016007850512,0.0041476853947831,0.0,0.0,0.0,0.0,0.02
1488,0.0090161525,0.0,286.25,287.12,1018.4,284.76269733708466,288.8497674381174,9.876303722424652,8.425048719949835,89.4,169.0,0.5,7.3,11.385944628794194,0.0029614185789921,258.0,2.249711092562776,-43.198839484277634,173.81442280481014,-1.54,1.64,-0.3285844588168147,-0.0068,-0.001,-0.0472826086956524,0.1222669072044987,0.0026262054561304,0.0052048622032199,0.0,0.0,0.0,0.01,0.01
1489,0.011988275,0.0,286.15,287.15,1018.2,284.6791915097889,288.88371850867173,9.897828624850424,8.390112740041122,89.6,170.0,0.6,7.9,12.32177569417454,0.0033136083051561,265.0,2.3192455669894034,-34.99202019855867,124.7254625774468,-1.33,1.9,-0.3238790755248018,-0.0031,-0.0043,-0.0543478260869565,0.1260459547276849,0.0027879471855413,0.0055115613964599,0.0,0.0,0.0,0.01,0.0
1490,0.0133304335,0.0,286.04999999999995,287.23,1018.0,284.5956785507332,288.97371675890486,9.952136140996805,8.383526564072701,90.1,165.0,0.6,7.8,12.16580384994448,0.0036,270.0,2.6321854038042227,-29.096888799528028,57.09949154188904,-1.28,2.3,-0.2675465675181894,-0.011,-0.0006,-0.064130434782609,0.1430535545545773,0.0037451643310387,0.0067881062452201,0.0,0.0,0.0,0.01,0.01
1491,0.014132798,0.0,286.04999999999995,287.31,1017.9,284.60366658474493,289.06359287943843,10.005716561584752,8.412655727225994,90.4,171.0,0.5,7.4,11.541916473024251,0.0040012498047485,272.0,2.915887514977216,-26.916554616951345,75.50514864597179,-1.32,2.6,-0.2237392022545744,-0.0073,0.0032,-0.0684782608695678,0.1584721475531095,0.0047273656225352,0.0078699829833385,0.0,0.0,0.0,0.01,0.0
1492,0.018125858,0.0,285.95,287.35,1017.5,284.53612326235685,289.10916320192587,10.036102667540636,8.388516440437114,90.7,174.0,0.6,7.7,12.009832005714424,0.0037013511046643,272.0,3.4726358864701035,-24.498574191433757,93.96420946775758,-1.44,3.16,-0.1639749394939777,-0.007,0.0075,-0.0760869565217379,0.1887302112212013,0.0070988063928451,0.0101545633941088,0.0,0.01,0.01,0.01,0.01
1493,0.01983029,0.0,285.95,287.42999999999995,1017.2,284.5600971535252,289.1994717359907,10.092103599797374,8.409776808325665,90.9,168.0,0.6,7.8,12.16580384994448,0.0030066592756745,275.0,3.7770888260669753,-22.08309738155328,107.7740555793832,-1.42,3.5,-0.1413740730034748,-0.0168,0.0091,-0.0804347826086935,0.2052765666340747,0.0085591656296313,0.0114039896435395,0.0,0.01,0.01,0.01,0.01
1494,0.019605756,0.0,285.95,287.42999999999995,1017.3,284.55210484650104,289.1992953805022,10.091097764086918,8.418314921813952,91.0,170.0,0.7,8.4,13.101634915324826,0.0029,272.0,3.480057470789814,-27.74320447200629,131.97427830399914,-1.62,3.08,-0.1668758155525615,-0.0145,0.0111,-0.0804347826086935,0.1891335581950986,0.0070004842334153,0.0101493116539313,0.0,0.01,0.01,0.01,0.02
1495,0.01915136,0.0,285.85,287.29,1017.0,284.47656527254185,289.04273371954616,10.001510551947888,8.411729031310694,91.5,173.0,0.6,8.1,12.633719382634652,0.0031016124838541,268.0,3.788469347902923,-22.503528499767423,34.673384263008934,-1.45,3.5,-0.1373348214177795,-0.0139,0.0069,-0.0782608695652172,0.2058950732555936,0.0084442751426904,0.0110291592987426,0.0,0.01,0.01,0.01,0.02
1496,0.019511264,0.0,285.85,287.13,1016.9,284.4845578149974,288.8635566673427,9.89759403744551,8.45916295041535,92.0,164.0,0.6,8.0,12.477747538404596,0.0034014702703389,273.0,3.942397747564292,-15.446316367692557,128.04584348680683,-1.05,3.8,-0.118837744606921,-0.0245,0.0036,-0.0695652173913059,0.2142607471502332,0.0092669140118095,0.0111408276816453,0.0,0.01,0.01,0.01,0.02
1497,0.016873911,0.0,285.85,287.11,1017.1,284.46857374045766,288.84080627865166,9.882579297314397,8.504069955779098,92.5,168.0,0.6,8.5,13.257606759554884,0.0044721359549995,281.0,2.9033773437154187,-2.763857370912559,88.45481556874246,-0.14,2.9,-0.2180356999469831,-0.0254,-0.006,-0.0684782608695647,0.1577922469410553,0.0044889991166635,0.0073447164137477,0.0,0.0,0.0,0.01,0.03
1498,0.013744853,0.0,285.95,287.21,1017.4,284.5441135495206,288.95233991318554,9.944970368888203,8.595654660908544,92.9,165.0,0.6,7.6,11.853860161484366,0.0042579337712087,280.0,2.586832039387173,21.307847140824094,107.50422748224116,0.94,2.41,-0.2764568318347273,-0.0169,-0.0036,-0.0684782608695647,0.1405886977927811,0.0036480047979554,0.0067795979113536,0.0,0.0,0.0,0.01,0.06
1499,0.0084303245,0.0,286.04999999999995,287.25,1017.6,284.627636741903,288.9968333583924,9.969229741570846,8.67945353905619,93.2,173.0,0.5,7.7,12.009832005714424,0.0038327535793473,279.0,1.3054501139453778,67.95408653762847,55.78423077438697,1.21,0.49,-1.0651138221060756,-0.0033,0.002,-0.0652173913043503,0.0709483757579009,0.0007682467192857,0.0028189636640929,0.0,0.0,0.0,0.0,0.01
1500,0.0124085955,0.0,286.25,287.35,1017.0,284.87464337682394,289.1100400309824,10.04110501548864,8.752612101299468,92.7,169.0,0.6,7.8,12.16580384994448,0.0031256999216175,279.0,2.3083543922023755,11.748039496739652,131.2386982141726,0.47,2.26,-0.3227793965078134,-0.0036,-0.0018,-0.0597826086956503,0.1254540430544769,0.0027766511384422,0.0055577940548722,0.0,0.0,0.0,0.01,0.02
1501,0.0152882375,0.0,286.15,287.45,1016.6,284.80713364418045,289.22298539289176,10.11144001033266,8.707822858605553,92.8,167.0,0.5,7.5,11.697888317254309,0.0026305892875931,281.0,3.159810120877519,-9.104600865402176,37.49977955014978,-0.5,3.12,-0.1842740598686088,-0.0146,0.0013,-0.0706521739130441,0.1717288109172564,0.0056294642696787,0.0085491142532689,0.0,0.0,0.01,0.01,0.02
1502,0.017963931,0.0,286.15,287.52,1016.2,284.8391596350744,289.30231246573965,10.162158160570783,8.720817262825785,92.9,167.0,0.6,8.2,12.78969122686471,0.0021587033144922,284.0,3.5672117963473933,-31.239214888208767,59.63439357295635,-1.85,3.05,-0.1468051399937758,-0.0035,0.0074,-0.0744565217391306,0.1938702063232279,0.0072986452337128,0.0098996068000573,0.0,0.0,0.01,0.01,0.0
1503,0.020179182,0.0,286.04999999999995,287.52,1015.9,284.76363946439324,289.3028461668152,10.16520114817485,8.703639761563362,93.3,166.0,0.5,8.0,12.477747538404596,0.0010295630140987,329.0,4.337199557318063,-30.941101025340824,2.04050019700606,-2.23,3.72,-0.1020102468832963,-0.0119,0.0069,-0.0798913043478275,0.2357173672455469,0.0112684588041941,0.0127381453664338,0.01,0.01,0.01,0.01,0.01
1504,0.020815738,0.0,285.95,287.51,1016.2,284.6400758261385,289.29107880328024,10.155477433316475,8.65290817087604,93.4,169.0,0.5,7.2,11.229972784564136,0.0008,357.0,3.981256083197864,-1.4392896278824163,144.42602733879465,-0.1,3.98,-0.12597005337285,-0.0282,-0.0007,-0.0847826086956523,0.2163726132172752,0.0097886407773932,0.0123992003089903,0.0,0.01,0.01,0.01,0.03
1505,0.018544778,0.0,285.85,287.45,1016.1,284.5485345552792,289.22386999786124,10.116484964520051,8.624518272471898,93.7,168.0,0.5,7.1,11.074000940334075,0.0008246211251235,6.0,3.396483475596488,-9.490054916175968,95.18101311400588,-0.56,3.35,-0.1747718793937499,-0.0108,0.0123,-0.0869565217391316,0.1845914932389395,0.0068572210589988,0.010266021736651,0.0,0.01,0.01,0.01,0.02
1506,0.01122345,0.0,285.95,287.45,1016.3,284.63207340618203,289.22351604996805,10.11446637886028,8.708403704489353,94.0,165.0,0.6,6.7,10.45011356341385,0.0008944271909999,18.0,2.3023466289853056,-7.989326766396898,78.20705357502015,-0.32,2.28,-0.3684117574707301,-0.0159,-0.004,-0.0815217391304347,0.125127534183984,0.002990381436194,0.0065334225379033,0.0,0.0,0.0,0.01,0.02
1507,0.013808981,0.0,286.04999999999995,287.44,1015.9,284.76363946439324,289.21299543975937,10.111849085878422,8.750939319301896,93.8,168.0,0.5,6.9,10.762057251873964,0.0010295630140987,53.0,2.957870855869133,-24.572204772184,110.26316297001392,-1.23,2.69,-0.2122280681824004,-0.0082,0.0017,-0.0755434782608719,0.1607538508624529,0.0050492515693784,0.0082756412948958,0.0,0.0,0.01,0.01,0.01
1508,0.010399383,0.0,286.15,287.41,1016.2,284.8391596350744,289.1787845170482,10.088886083502294,8.796977970500546,93.7,169.0,0.6,7.0,10.91802909610402,0.0011401754250991,67.0,2.2929675095822883,12.339087278326192,130.64765043258603,0.49,2.24,-0.3388229200973153,-0.017,-0.011,-0.0684782608695647,0.12461779943382,0.0028838707390907,0.005969184394893,0.0,0.0,0.0,0.01,0.03
1509,0.0077152364,0.0,286.15,287.41,1016.1,284.8471686653599,289.17896101142355,10.08989278139575,8.78833391798234,93.6,168.0,0.6,6.8,10.606085407643906,0.0012165525060596,78.0,1.9744872752185565,20.454155973970373,65.23680222385954,0.69,1.85,-0.4558919461111723,-0.0001,-0.0009,-0.0684782608695647,0.1073090910444867,0.0020874416421584,0.0050204791203221,0.0,0.0,0.0,0.01,0.0
1510,0.0046391413,0.0,286.25,287.26,1015.7,284.9787708260603,289.011360272543,9.994717029885788,8.850270319767173,93.6,167.0,0.5,6.7,10.45011356341385,0.0013,84.0,2.043648697795196,8.724846869374478,19.670331815373125,0.31,2.02,-0.3782448378376559,-0.0126,-0.0216,-0.0548913043478256,0.1110678640106084,0.0021981876494763,0.0047438414515995,0.0,0.0,0.0,0.0,0.01
1511,0.0056315213,0.0,286.35,287.06,1015.5,285.0943671464574,288.7875616070592,9.865770947863783,8.891510806002191,93.4,166.0,0.5,6.4,9.982198030723676,0.0015033296378372,89.0,2.067873303662485,28.920044037606456,57.82064486594117,1.0,1.81,-0.3178782673023816,-0.0053,-0.0027,-0.0385869565217411,0.1123844186773089,0.0022840844480615,0.0044588674359509,0.0,0.0,0.0,0.0,0.01
