Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
760,0.096498676,0.0,291.45,289.86,1005.6,290.98535162211573,291.97559941230554,11.965071958455878,12.894507843648732,96.2,203.0,1.9,5.3,8.266507744193046,0.0017262676501632,281.0,10.185411135540871,50.41770485670112,119.37446370098996,7.85,6.49,0.0077645138342234,-0.0424,-0.0055,0.0864130434782626,0.5535549530185256,0.1301703715390431,0.0130613028639261,0.13,0.01,0.13,0.01,0.05
761,0.09009451,0.0,291.35,289.91,1005.7,290.87724684476586,292.0326088836693,12.002644595011928,12.8517545787712,96.5,208.0,1.8,5.2,8.110535899962988,0.0011180339887498,283.0,9.978782490865306,48.20910747015873,169.31303125096403,7.44,6.65,0.0070108528907993,-0.0382,-0.0045,0.0782608695652172,0.5423251353731146,0.1249286894671649,0.0149848943474269,0.12,0.01,0.12,0.01,0.04
762,0.07533918,0.0,291.25,289.86,1005.9,290.7608895412074,291.974957809513,11.961443283037989,12.821159769807869,96.9,214.0,1.7,5.1,7.954564055732929,0.0006708203932499,296.0,9.553271690892078,51.63055531617835,149.66626048343832,7.49,5.93,0.0072099162137102,-0.0333,0.0066,0.0755434782608719,0.5191995484180477,0.1119031935238343,0.0147705024098559,0.11,0.01,0.11,0.01,0.03
763,0.06780208,0.0,291.25,289.85,1005.9,290.7608895412074,291.9635161017467,11.95370189638351,12.848169076816411,97.1,204.0,1.9,5.6,8.734423276883216,0.0003,356.0,8.97517130755731,58.34649385307909,70.00747318428562,7.64,4.71,0.0082937211686273,-0.0379,0.0291,0.076086956521741,0.4877810493237669,0.0904438006602845,0.0126057606733963,0.09,0.01,0.09,0.01,0.04
764,0.04870895,0.0,291.35,289.85,1005.8,290.8689836974205,291.96372977773206,11.954910412859324,12.891228014363346,96.8,199.0,1.9,5.5,8.57845143265316,0.0003605551275463,52.0,7.569788636415154,77.48761177156052,15.62748866817864,7.39,1.64,0.0129150735031644,-0.0237,0.0057,0.0815217391304347,0.4114015563269106,0.0586481080041149,0.0088571716406636,0.05,0.0,0.06,0.01,0.02
765,0.04227054,0.0,291.54999999999995,289.85,1005.8,291.0686534991692,291.96372977773206,11.954910412859324,12.809398597431148,95.0,202.0,1.9,5.7,8.890395121113276,0.0006708203932499,70.0,7.037932935173509,96.69081272627356,137.05664891635527,6.99,-0.82,0.0172681648810716,-0.0149,0.01,0.0923913043478254,0.3824963551724733,0.0467822670547967,0.0062002210823685,0.04,0.0,0.05,0.01,0.02
766,0.030291364,0.0,290.75,289.85,1005.5,290.29471584642545,291.9643710649977,11.9585374289004,12.32996035558898,96.2,202.0,1.8,5.8,9.046366965343331,0.0011,91.0,5.913104091760943,33.690067525979785,159.94260588335098,3.28,4.92,0.0091359301194019,-0.0116,0.0123,0.0489130434782627,0.3213643528130947,0.0313952448408212,0.0094120385768174,0.03,0.0,0.03,0.01,0.01
767,0.026218552,0.0,290.65,289.85,1006.2,290.1371767486894,291.96287533291706,11.950077812532196,12.16443076729753,95.6,205.0,1.9,5.8,9.046366965343331,0.0016124515496597,96.0,5.192157547686703,79.79385417350353,34.15905399162774,5.11,0.92,0.0075511041395612,-0.0126,0.0033,0.0434782608695658,0.2821824754177556,0.0233181008867414,0.0087589399305646,0.02,0.0,0.02,0.01,0.01
768,0.025291685,0.0,290.65,289.85,1006.3,290.12893872042446,291.962661829639,11.948870272860312,12.12428522507844,95.3,200.0,1.9,5.9,9.20233880957339,0.0019235384061671,100.0,5.114000391083286,73.7622027131163,45.39369990334788,4.91,1.43,0.0074225290009594,-0.0083,0.0055,0.0434782608695658,0.277934803863222,0.0222470476235669,0.0085238942951631,0.02,0.0,0.02,0.01,0.01
769,0.023793641,0.0,290.54999999999995,289.85,1006.7,289.9961877379902,291.96180824783687,11.944042553592736,12.106104987724608,95.8,199.0,1.8,5.9,9.20233880957339,0.0021840329667841,106.0,4.815080477001397,68.17649418635449,6.316371082972624,4.47,1.79,0.0047228689146573,-0.0063,-0.0021,0.0380434782608689,0.2616891563587716,0.0191942065408891,0.0083974763738969,0.01,0.0,0.02,0.01,0.0
770,0.022281054,0.0,290.54999999999995,289.85,1006.9,289.97972891744405,291.96138171553895,11.941630156576258,12.116533985428651,95.9,204.0,1.7,5.8,9.046366965343331,0.0023769728648009,107.0,4.4518984714388985,78.9929498826511,90.65392921385764,4.37,0.85,0.0050757816825834,-0.006,-0.0002,0.0380434782608689,0.2419510038825488,0.01592537996994,0.0076146249738271,0.01,0.0,0.02,0.01,0.01
771,0.025453255,0.0,290.45,289.85,1007.6,289.82237221757265,291.95989020838186,11.93319443568561,12.03028990864775,95.9,203.0,1.8,6.0,9.358310653803446,0.0024738633753705,105.0,5.21299338192559,77.03009741769944,145.9868562619883,5.08,1.17,-0.0002443819252288,-0.0034,0.0017,0.0326086956521751,0.2833148577133473,0.0232029105447814,0.0101900624204489,0.02,0.01,0.02,0.01,0.01
772,0.02838834,0.0,290.65,289.85,1008.1,289.9808339538802,291.95882613562287,11.927176213942785,12.166953086112136,95.8,206.0,1.7,5.9,9.20233880957339,0.0026683328128252,103.0,5.71616129933367,80.63654875425516,22.29403094070295,5.64,0.93,0.0033186058052951,-0.0087,0.0051,0.0434782608695658,0.3106609401811777,0.0287700021975503,0.0106158598913201,0.02,0.01,0.03,0.01,0.01
773,0.023307886,0.0,290.75,289.85,1008.1,290.0806037230025,291.95882613562287,11.927176213942785,12.180228566596783,95.3,201.0,1.7,5.9,9.20233880957339,0.0024738633753705,103.0,4.820259329123279,89.40566675852848,87.04601537101803,4.82,0.05,0.0074199237139258,-0.0043,-0.0006,0.0489130434782627,0.2619706157132217,0.0189549263182805,0.0079052742625295,0.01,0.0,0.02,0.01,0.01
774,0.017744418,0.0,290.85,289.85,1008.4,290.1557054570053,291.9581882069857,11.923568193756278,12.189416610579311,94.8,199.0,1.7,6.0,9.358310653803446,0.0023769728648009,106.0,3.800328933131973,90.75384833307078,28.893725229688908,3.8,-0.05,0.0152904636305262,0.0,0.0004,0.0543478260869565,0.2065396159310855,0.0106186859055581,0.005417622878716,0.01,0.0,0.01,0.01,0.0
775,0.016481511,0.0,290.54999999999995,289.86,1008.5,289.84820949124787,291.9694135107557,11.930086716570935,12.00693365916029,95.2,196.0,1.7,6.0,9.358310653803446,0.0023409399821439,109.0,3.4973847372000697,81.61504547513616,168.35773908899876,3.46,0.51,8.710191081405721e-05,-0.0013,0.001,0.0374999999999998,0.1900752574565255,0.0088908549784382,0.0058311609163002,0.0,0.0,0.01,0.01,0.0
776,0.011058275,0.0,290.35,289.91,1008.7,289.6322828074062,292.0261893760155,11.966344422409962,12.028626448605213,96.6,198.0,1.7,6.1,9.514282498033504,0.0014999999999999,122.0,2.3756472802164885,80.06187602777513,75.49753243747558,2.34,0.41,-0.0296762706886797,0.0028,0.0015,0.0239130434782607,0.129111265229157,0.0036435108775991,0.0040078924651309,0.0,0.0,0.0,0.0,0.0
777,0.07356917,0.0,288.54999999999995,288.73,1024.5,286.5613805068777,290.65147609854034,10.909710862325625,9.594870616727496,88.1,143.0,0.9,4.3,6.70678930189247,0.0021023796041628,270.0,9.0635644202488,-75.88709645002452,169.1835668207964,-8.79,2.21,-0.0185015630967669,-0.0897,-0.0141,-0.0097826086956525,0.4925850228396087,0.1090647872056068,0.0527809867265472,0.1,0.05,0.11,0.05,0.09
778,0.08529293,0.0,288.54999999999995,288.73,1024.1,286.59335522089384,290.6522380348814,10.91403696619084,9.676129016301608,88.8,133.0,1.0,4.1,6.394845613432355,0.0027018512172212,269.0,9.32877269526919,-71.75927341454782,47.90205134550352,-8.86,2.92,-0.0171325453216289,-0.0858,0.0074,-0.0097826086956525,0.5069985160472387,0.1258053829492796,0.0587241450029845,0.12,0.05,0.13,0.06,0.09
779,0.09254745,0.0,288.95,288.75,1023.7,287.0226779607496,290.675643423322,10.93261470908828,9.866789959350916,88.2,134.0,1.0,4.0,6.238873769202298,0.003,270.0,10.061237498439246,-65.7021474911275,3.33660224415848,-9.17,4.14,-0.0119618974181778,-0.1306,0.0232,0.0108695652173906,0.5468063857847416,0.1552137319362522,0.0601327394506912,0.15,0.06,0.16,0.06,0.13
780,0.09325925,0.0,289.04999999999995,288.76,1023.6,287.130025019727,290.687157207094,10.940830135718894,9.989217542111923,88.7,151.0,1.0,4.0,6.238873769202298,0.0032,271.0,10.219872797642836,-60.90183325619928,107.43546026837028,-8.93,4.97,-0.0108793305513814,-0.1262,0.0398,0.0157608695652154,0.5554278694371106,0.1613396884011751,0.0598380721897005,0.16,0.05,0.16,0.06,0.13
781,0.08598449,0.0,289.04999999999995,288.76,1023.6,287.130025019727,290.687157207094,10.940830135718894,10.103664989283372,89.7,129.0,1.0,4.0,6.238873769202298,0.0033,273.0,9.577478791414784,-55.67942227016049,66.8349794577799,-7.91,5.4,-0.0122503231559456,-0.0781,0.0209,0.0157608695652154,0.5205151517073253,0.1356039765330519,0.053800049469109,0.13,0.05,0.14,0.05,0.09
782,0.083417915,0.0,289.35,288.85,1022.5,287.51634511099087,290.7912174853067,11.017219132437257,10.757791187651623,93.5,145.0,1.0,4.0,6.238873769202298,0.0032062439083762,274.0,9.601510297864602,-50.32431643716127,101.7876541659022,-7.39,6.13,-0.0094530381726136,-0.0793,0.005,0.0271739130434782,0.5218212118404675,0.1351036966013428,0.0491031764732967,0.13,0.04,0.14,0.05,0.08
783,0.08622903,0.0,289.54999999999995,288.83,1022.0,287.7552880272813,290.76951796963,11.008335890077712,10.939046311883171,93.8,146.0,1.0,4.1,6.394845613432355,0.0032062439083762,275.0,10.154851057499563,-45.718154611330206,49.09803647865095,-7.27,7.09,-0.0066553351104618,-0.0563,0.0207,0.039130434782607,0.5518940792119328,0.1519147930772595,0.0478145242478428,0.15,0.04,0.15,0.05,0.06
784,0.08292295,0.0,289.65,288.83,1021.8,287.8707649779676,290.7699034373048,11.010523731440983,11.060033027891086,94.2,142.0,1.0,4.2,6.550817457662413,0.0031144823004794,276.0,10.067810089587509,-40.81116835657202,76.81185921426159,-6.58,7.62,-0.0059200286055362,-0.0565,0.0722,0.0445652173913039,0.5471635918254081,0.1446037265373143,0.0441043175935863,0.14,0.04,0.14,0.04,0.05
785,0.08010602,0.0,289.54999999999995,288.83,1021.2,287.81967721983744,290.7710607601905,11.0170924764894,11.316162751922697,96.9,143.0,1.0,4.1,6.394845613432355,0.0013601470508735,286.0,9.81542153959778,-30.353078530432185,123.64954890120408,-4.96,8.47,-0.0062791066635748,-0.0641,0.0129,0.039130434782607,0.5334468228042272,0.1383757705428124,0.0441516895968103,0.13,0.04,0.14,0.04,0.08
786,0.07456225,0.0,289.54999999999995,288.83,1021.0,287.8357846519782,290.77144684141115,11.019283800222505,11.258959984819242,96.4,150.0,1.0,4.2,6.550817457662413,0.0007615773105863,290.0,9.59484236452064,-27.766884241530107,162.13381120387822,-4.47,8.49,-0.0065313295135716,-0.0603,0.0405,0.039130434782607,0.5214588241587305,0.1274415393534578,0.0413890627479857,0.12,0.04,0.13,0.04,0.08
787,0.07067922,0.0,289.45,288.83,1020.8,287.7524826044336,290.7718330762471,11.02147599584717,11.164873213730337,96.2,160.0,1.0,4.1,6.394845613432355,0.0004123105625617,351.0,8.989021081296896,-26.422524656351413,13.747246749522755,-4.0,8.05,-0.0082258602921385,-0.0768,0.0237,0.0336956521739132,0.4885337544183096,0.1099606419280079,0.039347274634643,0.1,0.03,0.11,0.04,0.08
788,0.07467692,0.0,289.54999999999995,288.83,1020.6,287.8680116897697,290.7722194647901,11.023669063883874,11.21587347283534,96.0,152.0,1.0,4.1,6.394845613432355,0.0004242640687119,55.0,9.49518298928462,-24.648706541955534,86.3928074695317,-3.96,8.63,-0.006500725722687,-0.0886,0.0229,0.039130434782607,0.5160425537654685,0.1264632561762298,0.0410784849935512,0.12,0.04,0.13,0.04,0.09
789,0.077484354,0.0,289.65,288.83,1020.5,287.97549287271625,290.7724127167305,11.0247659252195,11.277852978022564,95.9,150.0,1.0,4.2,6.550817457662413,0.0006708203932499,64.0,9.841773214212976,-25.13295499291334,159.49988195526146,-4.18,8.91,-0.0052791713066525,-0.0936,0.0233,0.0445652173913039,0.5348789790333139,0.1355681362632777,0.0408024961837574,0.13,0.04,0.14,0.04,0.09
790,0.0855025,0.0,289.75,288.81,1020.4,288.08298063858217,290.74994114408605,11.011500238037778,11.35216421624623,95.9,148.0,1.0,4.0,6.238873769202298,0.0007615773105863,68.0,10.14923149800023,-22.59815213283264,42.37352006901613,-3.9,9.37,-0.0040878648474416,-0.081,0.0216,0.051086956521739,0.5515886683695778,0.1530042998110726,0.0425082644544546,0.15,0.04,0.15,0.04,0.08
791,0.100594535,0.0,289.75,288.81,1020.2,288.09911544760973,290.75032730108563,11.013692143655586,11.402658028171103,96.3,152.0,1.1,4.2,6.550817457662413,0.001044030650891,74.0,10.557054513452131,-21.388201705629196,89.65331230585804,-3.85,9.83,-0.0036388765324832,-0.1047,0.0318,0.051086956521739,0.5737529626876159,0.166843428403222,0.0442096381994714,0.16,0.04,0.17,0.04,0.1
792,0.11892019,0.0,289.75,288.82,1020.0,288.1152543239515,290.7620461692721,11.02306711691804,11.561757504771188,97.6,154.0,1.2,4.3,6.70678930189247,0.0012165525060596,79.0,11.12381229615099,-20.194334245183978,23.744379259861383,-3.84,10.44,-0.0031128184944379,-0.1128,0.0501,0.0505434782608699,0.6045550160951626,0.1927174559876764,0.0482849792141855,0.19,0.04,0.19,0.05,0.13
793,0.103408426,0.0,289.65,288.83,1020.4,287.983555968819,290.772606007132,11.025863004853498,11.590467559665989,98.5,166.0,1.1,4.2,6.550817457662413,0.0014317821063276,78.0,10.58757762663396,-18.845664221687088,10.054936606647656,-3.42,10.02,-0.0042101131706395,-0.0958,0.0472,0.0445652173913039,0.5754118275344544,0.1691029552081728,0.0470621498949916,0.16,0.04,0.17,0.05,0.1
794,0.08950205,0.0,289.65,288.83,1020.3,287.9916200809441,290.7727993360062,11.026960302851046,11.639578223706698,98.9,157.0,1.1,4.2,6.550817457662413,0.0017117242768623,81.0,9.988653562918277,-17.237681240059,167.32493520601665,-2.96,9.54,-0.0046259983411507,-0.0766,0.0321,0.0445652173913039,0.5428616066803411,0.1445176698709675,0.0426036712108761,0.14,0.04,0.14,0.04,0.07
795,0.07763126,0.0,289.75,288.85,1020.3,288.0910475347956,290.79546777700205,11.041341311089791,11.739285339237878,99.1,155.0,1.1,4.2,6.550817457662413,0.0018027756377319,87.0,9.513553489627313,-14.985729634832134,75.83155416259187,-2.46,9.19,-0.0044402525840181,-0.0846,0.0109,0.0489130434782627,0.5170409505232235,0.1265079868171938,0.038119494190529,0.12,0.03,0.13,0.04,0.09
796,0.0898182,0.0,289.65,288.85,1020.2,287.9996852093189,290.7956614143506,11.042440283831231,11.676714040182246,99.2,159.0,1.2,4.3,6.70678930189247,0.0019104973174542,85.0,9.762427976686944,-14.534455080540123,55.43660233937085,-2.45,9.45,-0.0048967725861083,-0.1002,0.0093,0.0434782608695658,0.530566737863421,0.1362716031845198,0.0413657970967754,0.13,0.04,0.14,0.04,0.1
797,0.08780554,0.0,289.54999999999995,288.86,1020.0,287.9163827075069,290.8073846724636,11.051837877465651,11.615571175218282,99.3,159.0,1.2,4.4,6.862761146122528,0.002,92.0,9.694560330412102,-17.220049148394455,52.751008271516525,-2.87,9.26,-0.0056764775200024,-0.0723,0.008,0.0374999999999998,0.5268782788267448,0.1315641539255505,0.0416164740849688,0.13,0.04,0.13,0.04,0.08
798,0.0995254,0.0,289.54999999999995,288.92,1019.8,287.93251451031426,290.875806740373,11.097329911354404,11.629810293217693,99.4,156.0,1.3,4.3,6.70678930189247,0.0020099751242241,94.0,10.069940416904164,-15.78908533655886,133.9306893774009,-2.74,9.69,-0.0055679637727315,-0.1236,0.0172,0.0342391304347823,0.547279370483922,0.1521916840640962,0.0471758302860233,0.15,0.04,0.15,0.05,0.14
799,0.0937868,0.0,289.54999999999995,288.92999999999995,1019.7,287.9405819371608,290.8873436055508,11.105665763678838,11.63097213397822,99.4,162.0,1.2,4.3,6.70678930189247,0.0019104973174542,95.0,9.91556856665315,-14.722975061750224,116.6392561810862,-2.52,9.59,-0.0057629787205325,-0.0984,0.0063,0.0336956521739132,0.5388895960137582,0.142914719273473,0.0450533114486442,0.14,0.04,0.14,0.05,0.1
800,0.08935733,0.0,289.65,288.94,1019.6,288.04809733357206,290.89888161368805,11.114007523758598,11.719714073731751,99.5,159.0,1.3,4.5,7.018732990352585,0.0018110770276274,96.0,9.708166665236028,-15.167122724568731,54.80393469534225,-2.54,9.37,-0.005262714962809,-0.0885,0.0129,0.038586956521738,0.5276177535454363,0.131962190340299,0.0410864358936062,0.13,0.04,0.13,0.04,0.09
801,0.075666614,0.0,289.65,288.95,1019.4,288.06424284865307,290.9106160690408,11.123463240511017,11.722056744230692,99.5,166.0,1.2,4.3,6.70678930189247,0.001414213562373,99.0,9.213734313512628,-17.235315518685464,11.665285309649308,-2.73,8.8,-0.0058059143245639,-0.0623,0.0079,0.0380434782608689,0.5007464300822081,0.1171265979721074,0.0384528067757341,0.11,0.03,0.12,0.04,0.06
802,0.06710672,0.0,289.75,288.95,1019.2,288.17985053893943,290.9110067926694,11.125679992677703,11.812615454198808,99.6,161.0,1.3,4.5,7.018732990352585,0.0010198039027185,101.0,8.904212486233693,-14.7697641743096,59.39026578056325,-2.27,8.61,-0.0051715588699784,-0.0796,-0.0044,0.0434782608695658,0.4839245916431355,0.1045736506751106,0.0340795344627044,0.1,0.03,0.1,0.03,0.08
803,0.075542495,0.0,289.95,288.95,1018.8,288.41111161242395,290.91178870730755,11.130116148675988,11.971156033669068,99.6,160.0,1.3,4.4,6.862761146122528,0.0005,124.0,9.321979403538714,-11.948802758461762,0.7264751483667184,-1.93,9.12,-0.0028418173609869,-0.0907,0.0053,0.0543478260869565,0.5066293154097128,0.1190810497077273,0.0338162986438722,0.11,0.03,0.12,0.03,0.09
804,0.08593701,0.0,290.04999999999995,288.95,1018.3,288.5510488768165,290.91276697790624,11.135666320999986,12.054765580541504,99.6,162.0,1.3,4.5,7.018732990352585,0.0005,234.0,9.773730096539396,-9.838184840011367,111.75446595934736,-1.67,9.63,-0.001570891591018,-0.1095,0.0087,0.0597826086956503,0.531180983507576,0.1315754744331513,0.0335345042850075,0.13,0.03,0.13,0.03,0.11
805,0.095205754,0.0,290.04999999999995,288.94,1017.9,288.58344168119305,290.9022040922759,11.132858102458671,12.05959454199535,99.6,151.0,1.2,4.4,6.862761146122528,0.0012369316876852,256.0,10.30571200839612,-8.593993821917234,159.74329970265237,-1.54,10.19,-0.0011533541409945,-0.1302,0.0242,0.0603260869565193,0.5600930439345717,0.1511813049971203,0.0357883471508448,0.15,0.03,0.15,0.04,0.13
806,0.1059836,0.0,290.25,288.92999999999995,1017.1,288.8473098763962,290.8924250513989,11.134497103779424,12.23856485497872,99.7,168.0,1.3,4.5,7.018732990352585,0.0020396078054371,261.0,10.696326472205303,-4.020737819379644,89.71169601720956,-0.75,10.67,0.0006078161269688,-0.1584,0.0186,0.0717391304347853,0.5813220908807232,0.1652111503005355,0.0330833309559355,0.16,0.03,0.17,0.03,0.18
807,0.08759628,0.0,290.45,288.92999999999995,1016.4,289.1032058470943,290.8937976440113,11.14228498258577,12.406048297574907,99.7,162.0,1.2,4.3,6.70678930189247,0.0027166155414412,265.0,10.200078431071008,-0.2246881796245023,102.14096929896048,-0.04,10.2,0.0023839241449847,-0.1114,0.0125,0.082608695652176,0.5543520886451635,0.1462754559568146,0.0268612836521022,0.14,0.02,0.15,0.03,0.11
808,0.07727281,0.0,290.65,288.94,1016.2,289.3185453361328,290.9055378605903,11.15177273510933,12.556446578678123,99.6,162.0,1.1,4.2,6.550817457662413,0.0032062439083762,268.0,9.850857830666325,0.7561440516668867,101.1601370676691,0.13,9.85,0.0040441681169084,-0.1332,0.0122,0.0929347826086945,0.5353727081883871,0.1314348816346097,0.0221146948353278,0.13,0.02,0.13,0.02,0.13
809,0.08265416,0.0,290.75,288.94,1016.0,289.4343638290351,290.9059308135295,11.154002212322997,12.62703577212214,99.5,168.0,1.3,4.5,7.018732990352585,0.0034014702703389,270.0,10.009845153647484,-3.608468852566344,89.29942705039625,-0.63,9.99,0.0047166750055214,-0.1033,0.0221,0.0983695652173914,0.544013323567798,0.1339641583760055,0.0205173441389403,0.13,0.02,0.13,0.02,0.1
810,0.07666922,0.0,290.35,288.94,1015.9,289.0443024593133,290.90612734892466,11.155117285253285,12.282105432451356,99.3,173.0,1.2,4.2,6.550817457662413,0.0035014282800023,270.0,9.723723566617885,-11.749060547974306,23.918916311215824,-1.98,9.52,0.0020059944879569,-0.1022,0.0031,0.0766304347826069,0.5284632373161894,0.131807798387153,0.026480099712408,0.13,0.02,0.13,0.03,0.1
811,0.080658995,0.0,290.25,288.94,1015.5,288.97726580848354,290.90691388361813,11.159579807357796,12.220617643321392,99.4,174.0,1.2,4.4,6.862761146122528,0.0036013886210738,270.0,9.90492806637181,-10.470410839476516,79.93604611580035,-1.8,9.74,0.0014296953102405,-0.1171,-0.0055,0.0711956521739131,0.5383113079549897,0.1334225553533182,0.0272629353917471,0.13,0.02,0.13,0.03,0.11
812,0.08271589,0.0,290.35,288.92999999999995,1015.3,289.093095916846,290.8959584588811,11.154545112924923,12.31474942511776,99.5,172.0,1.2,4.3,6.70678930189247,0.0038013155617496,270.0,10.025188277533744,-9.762986051087752,35.36293769875305,-1.7,9.88,0.0022911821805648,-0.1219,0.0141,0.0771739130434791,0.5448471889963993,0.1396986376657217,0.0263012860333089,0.13,0.02,0.14,0.03,0.12
813,0.088753,0.0,290.54999999999995,288.95,1015.1,289.3085140654425,290.9190510871912,11.171318920064763,12.476913088004853,99.5,173.0,1.2,4.4,6.862761146122528,0.0039,271.0,10.39729291690871,-6.017659166175174,18.18751492941673,-1.09,10.34,0.003413040595248,-0.1305,0.0405,0.0869565217391285,0.5650702672232994,0.1494638562017683,0.0241353591617299,0.14,0.02,0.15,0.02,0.13
