Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1221,0.034629162,0.0,283.75,287.96,1009.3,283.0005116459168,289.8101078835912,10.53258696899601,5.895055769051458,73.4,190.0,1.0,7.0,10.91802909610402,0.0030083217912982,250.0,4.776107201476952,143.51398792975033,122.6841195558906,2.84,-3.84,-0.1619477247555309,-0.053,-0.0172,-0.2288043478260858,0.25957104355853,0.0176899482494127,0.0275886294316671,0.01,0.02,0.02,0.03,0.06
1222,0.04084205,0.0,283.54999999999995,287.95,1009.1,282.8170531152394,289.7992026982149,10.527799385793408,5.777422252860951,72.9,188.0,0.9,7.0,10.91802909610402,0.0032984845004941,255.0,5.509128787748567,147.377253028401,4.229295431075212,2.97,-4.64,-0.1258668370237869,-0.0571,-0.0124,-0.2391304347826105,0.2994091732472048,0.0243652813992284,0.0336753570577546,0.02,0.03,0.02,0.03,0.06
1223,0.039819576,0.0,283.35,287.94,1009.2,282.60956863411724,289.7877404987576,10.519840191874934,5.746857362152662,73.5,185.0,1.1,7.0,10.91802909610402,0.0035355339059327,262.0,5.116375670335398,143.82442691217207,164.1052169919427,3.02,-4.13,-0.1509689248889314,-0.0485,-0.0095,-0.2494565217391322,0.2780638951269238,0.0212805468346372,0.0326727532370956,0.02,0.03,0.02,0.03,0.05
1224,0.041116446,0.0,283.35,287.95,1009.3,282.6015681933762,289.7988309240038,10.525682817222847,5.65950139223273,72.4,183.0,0.9,7.0,10.91802909610402,0.0033015148038438,269.0,5.424923962600766,140.2349970714863,84.89265382257842,3.47,-4.17,-0.1350298316764031,-0.0527,-0.0102,-0.2500000000000013,0.2948328240543895,0.0235834968013638,0.0341541206093487,0.02,0.03,0.02,0.03,0.05
1225,0.03407617,0.0,283.35,287.95,1009.6,282.5775729847407,289.798273542891,10.522509559612049,5.823448498648218,74.5,184.0,0.9,7.0,10.91802909610402,0.0030066592756745,266.0,4.83911148869294,133.15778837523254,149.2656420319145,3.53,-3.31,-0.1695866697598064,-0.0731,-0.0227,-0.2500000000000013,0.2629951896028772,0.0180420873145865,0.0294558652467178,0.01,0.02,0.02,0.03,0.08
1226,0.048608202,0.0,283.15,287.94,1009.7,282.37012747364514,289.78681218154765,10.514554953659976,5.721443203195114,74.2,186.0,0.9,7.0,10.91802909610402,0.0028071337695236,267.0,6.187867160823671,135.85118895604543,98.83619952273374,4.31,-4.44,-0.1073686458283266,-0.0707,-0.0312,-0.2603260869565229,0.3362971283056343,0.0323107185089914,0.0421764320909504,0.03,0.04,0.03,0.04,0.07
1227,0.038729962,0.0,282.75,287.92,1009.9,281.95527336421264,289.76389273729933,10.498662750692452,5.703894908460262,76.0,187.0,0.9,7.0,10.91802909610402,0.0025019992006393,267.0,5.202201457075648,139.91239436800004,45.60162542160604,3.35,-3.98,-0.1615101322632613,-0.0706,-0.0185,-0.280978260869563,0.2827283400584591,0.0215839599257978,0.035458061046781,0.02,0.03,0.02,0.04,0.07
1228,0.03697565,0.0,282.54999999999995,287.9,1010.0,281.7478647611045,289.74116257913465,10.48384616205894,5.760989254091089,77.8,191.0,1.0,7.0,10.91802909610402,0.0025019992006393,268.0,4.942003642248759,143.06054053542454,179.56665353670363,2.97,-3.95,-0.1837025863298675,-0.0454,-0.0359,-0.2907608695652186,0.2685871544700413,0.0195484044867681,0.0346816711104693,0.01,0.03,0.02,0.03,0.05
1229,0.036883816,0.0,282.65,287.88,1010.1,281.8396083196636,289.71843615077444,10.46904875423066,5.784584583305613,77.6,182.0,1.0,8.0,12.477747538404596,0.0027018512172212,267.0,4.874105046057173,142.7539352221929,25.077936158789534,2.95,-3.88,-0.1855909033721216,-0.0421,-0.0213,-0.2842391304347836,0.2648970133726724,0.0174810484426441,0.0308973600915907,0.01,0.03,0.02,0.03,0.04
1230,0.034305286,0.0,283.35,287.88,1010.1,282.5376013351377,289.71843615077444,10.46904875423066,5.836311144737839,74.7,186.0,0.9,7.0,10.91802909610402,0.0024020824298928,270.0,4.884362803887525,146.86302616860613,109.84803673529444,2.67,-4.09,-0.1653593659741176,-0.0359,-0.0484,-0.2461956521739146,0.2654545002112785,0.0184276040239202,0.0296337384604918,0.01,0.02,0.02,0.03,0.03
1231,0.061374635,0.0,284.15,287.91,1009.6,283.37539214262955,289.7531752242396,10.4949419202586,5.529480616629777,67.1,187.0,0.9,7.0,10.91802909610402,0.0020099751242241,272.0,7.190500677977855,150.68999292908387,56.37922398268987,3.52,-6.27,-0.0667979223797211,-0.032,-0.0054,-0.204347826086956,0.3907880803248835,0.045420882831384,0.0435716876439846,0.04,0.04,0.05,0.04,0.03
1232,0.08210968,0.0,284.15,287.91,1009.4,283.39143309152746,289.75354573325404,10.497051578926108,5.405876822204426,65.6,187.0,0.9,7.0,10.91802909610402,0.0017117242768623,273.0,8.271378361554982,149.00060438097415,54.68983543458016,4.26,-7.09,-0.0505303840892478,-0.0287,-0.012,-0.204347826086956,0.4495314326932055,0.063686778965381,0.0527771041533696,0.06,0.05,0.06,0.05,0.03
1233,0.078860156,0.0,284.25,287.91,1009.4,283.4911661315034,289.75354573325404,10.497051578926108,5.391979420324561,65.0,186.0,0.9,7.0,10.91802909610402,0.0011180339887498,277.0,8.120498753155498,148.85473685383332,111.83974742052162,4.2,-6.95,-0.0514641444934185,-0.001,0.0096,-0.1989130434782591,0.4413314539758423,0.0607908692724533,0.0505160136794801,0.06,0.05,0.06,0.05,0.01
1234,0.06184743,0.0,284.54999999999995,287.91,1009.5,283.7823329750337,289.75336046012904,10.49599664358385,5.449418051718144,64.4,187.0,0.9,7.0,10.91802909610402,0.0005385164807134,284.0,7.287043296152425,150.30388105682783,55.99311211043381,3.61,-6.33,-0.0602237231624702,-0.0121,0.0098,-0.1826086956521746,0.3960349617474144,0.0465410799870662,0.0411682168662555,0.04,0.04,0.05,0.04,0.02
1235,0.047330394,0.0,284.75,287.89,1009.6,283.97375651104613,289.7306308319032,10.48118237272564,5.426913753729843,63.3,187.0,1.0,7.0,10.91802909610402,0.0003162277660168,349.0,5.837679333433792,152.11803641712876,57.807267470734736,2.73,-5.16,-0.0898435713729925,-0.037,-0.04,-0.1706521739130427,0.31726518116488,0.0278215176612899,0.0297761669982388,0.02,0.02,0.03,0.03,0.07
1236,0.042406484,0.0,285.04999999999995,287.89,1009.5,284.280984060915,289.7308158080609,10.482235690322224,5.3516735029568485,61.2,188.0,1.0,7.0,10.91802909610402,0.0003605551275463,73.0,5.31906946749147,147.98319874114836,3.623349718327855,2.82,-4.51,-0.1014794577008127,-0.0308,-0.0331,-0.1543478260869582,0.2890798623636669,0.0221843314071359,0.0246877582125683,0.02,0.02,0.02,0.02,0.04
1237,0.028496116,0.0,285.45,287.9,1009.4,284.68796261121423,289.74227288036843,10.490168377957078,5.278858891324901,58.8,187.0,0.9,7.0,10.91802909610402,0.0006324555320336,79.0,4.184566883203087,149.083207211108,54.772438264714005,2.15,-3.59,-0.1498178891885698,-0.0712,-0.0236,-0.1331521739130428,0.2274221132175591,0.0123271122791071,0.0162173192912004,0.01,0.01,0.01,0.02,0.08
1238,0.026879065,0.0,285.75,287.9,1009.2,285.00329711381335,289.7426432784218,10.492277478073396,5.173377120746786,56.5,185.0,1.0,7.0,10.91802909610402,0.0009219544457292,84.0,3.8136727704405895,137.01886686835232,157.29965694812293,2.6,-2.79,-0.1672149108776159,-0.0416,-0.0136,-0.1168478260869552,0.2072648244804668,0.0100364397205885,0.0135999858474823,0.01,0.01,0.01,0.01,0.04
1239,0.03549275,0.0,285.75,287.9,1009.1,285.01136634695706,289.74282853330675,10.493332346197269,5.201595812731852,56.8,186.0,0.9,7.0,10.91802909610402,0.0011180339887498,87.0,4.78539444560216,117.10051016264252,80.08552072933084,4.26,-2.18,-0.1058430226158493,-0.0518,0.0042,-0.1168478260869552,0.2600757850870739,0.0167255330350165,0.0179395475790535,0.01,0.01,0.02,0.02,0.02
1240,0.04299441,0.0,285.65,287.9,1008.8,284.93583023208714,289.74338452153023,10.496498223599437,5.3340740608696375,58.6,182.0,0.9,7.0,10.91802909610402,0.0013152946437965,105.0,5.541561151877691,117.3973768299672,50.43449455101519,4.92,-2.55,-0.0800489871827905,-0.0161,-0.025,-0.1222826086956521,0.3011718017324832,0.0236514825899793,0.0221955842415325,0.02,0.02,0.02,0.02,0.01
1241,0.04390815,0.0,285.95,287.9,1008.3,285.27548547529534,289.7443119144721,10.501778933214249,5.359277793052735,57.7,186.0,0.9,7.0,10.91802909610402,0.0017464249196572,108.0,5.688699324098612,116.97043907865093,79.95544964533921,5.07,-2.58,-0.0691409157804496,-0.0164,0.007,-0.1059782608695646,0.3091684415270985,0.0249570325952638,0.0211605549541532,0.02,0.02,0.02,0.02,0.01
1242,0.07353258,0.0,285.85,287.95,1007.8,285.21613828102124,289.80162287984024,10.54157785726815,5.373229144230088,58.2,191.0,1.0,7.0,10.91802909610402,0.0023769728648009,114.0,8.21613656166936,115.75416886527782,152.2602818665545,7.4,-3.57,-0.0342252381169017,-0.0879,0.0325,-0.1141304347826099,0.4465291609602914,0.0616337957972659,0.0368038841354692,0.06,0.03,0.06,0.04,0.09
1243,0.069118544,0.0,285.54999999999995,287.96,1007.8,284.91680351983774,289.81290179833263,10.54849260901826,5.185539428715069,57.3,187.0,1.0,7.0,10.91802909610402,0.0024351591323771,112.0,7.774220218131205,123.40389762120763,29.09312867481365,6.49,-4.28,-0.0418751287500513,-0.0607,-0.0012,-0.1309782608695666,0.4225119683766959,0.0542694640920814,0.0366830411249405,0.05,0.03,0.05,0.04,0.06
1244,0.089089125,0.0,285.35,287.95,1007.7,284.7253193456108,289.80180931007726,10.542639233685636,5.1268052668102975,57.4,186.0,1.0,6.0,9.358310653803446,0.0026,112.0,8.393598751429568,118.30537900326846,81.29038956995676,7.39,-3.98,-0.0376677039349254,-0.0644,0.0007,-0.1413043478260882,0.4561738451863896,0.0730088114059683,0.0474612144156005,0.07,0.04,0.07,0.05,0.09
1245,0.073689595,0.0,285.35,287.95,1007.7,284.7253193456108,289.80180931007726,10.542639233685636,5.424122359585494,60.7,183.0,0.9,6.0,9.358310653803446,0.0025632011235952,112.0,7.754746933330578,116.3337545923528,108.79389630171194,6.95,-3.44,-0.0435852522448518,-0.1119,0.0194,-0.1413043478260882,0.4214536376810097,0.058793381274901,0.0414422704380191,0.05,0.04,0.06,0.04,0.11
1246,0.09933065,0.0,285.15,287.95,1007.5,284.541893619159,289.80218228319814,10.544762627836446,5.35366193160104,60.7,188.0,0.9,6.0,9.358310653803446,0.0022847319317591,114.0,9.204390256828532,117.28886605521082,34.31768240426555,8.18,-4.22,-0.0324297664967229,-0.1138,-0.0179,-0.1521739130434788,0.5002386009145942,0.0901546726305096,0.0552362176152163,0.09,0.05,0.09,0.06,0.11
1247,0.10992853,0.0,285.15,287.97,1007.5,284.541893619159,289.8247417033998,10.55860044278208,5.504926813503137,62.4,189.0,1.0,6.0,9.358310653803446,0.0020124611797498,117.0,9.702437837986905,117.83280064237286,91.0695273301858,8.58,-4.53,-0.0291609311635146,-0.1194,-0.025,-0.153260869565217,0.5273064042384188,0.1053041277947925,0.0614076998270841,0.1,0.06,0.11,0.06,0.12
1248,0.10671471,0.0,285.15,287.96,1007.5,284.541893619159,289.81346159419286,10.551679503487904,5.513827019508,62.5,193.0,1.0,7.0,10.91802909610402,0.0014212670403551,130.0,9.38716677171552,116.23749431016935,38.15204828528142,8.42,-4.15,-0.0310602562762911,-0.1047,-0.0057,-0.1527173913043479,0.5101721071584523,0.0867810288674699,0.0521020358370843,0.08,0.05,0.09,0.05,0.11
1249,0.096383706,0.0,285.15,287.96,1007.6,284.5338248849745,289.81327495799326,10.550616991392973,5.52217450448539,62.6,189.0,0.9,6.0,9.358310653803446,0.0009433981132056,147.0,9.110345767313117,114.65215073731564,94.250177235243,8.28,-3.8,-0.0330268006723777,-0.1027,-0.0081,-0.1527173913043479,0.4951274873539736,0.0879145121268617,0.0546409511563799,0.08,0.05,0.09,0.05,0.1
1250,0.11024512,0.0,285.25,287.96,1007.6,284.6336087969103,289.81327495799326,10.550616991392973,5.666507673781952,63.8,186.0,1.1,7.0,10.91802909610402,0.0007071067811865,170.0,9.37503599993088,105.59281093926634,68.57782150595467,9.03,-2.52,-0.0302740555550108,-0.1188,0.0545,-0.147282608695651,0.5095128260832,0.0880309778770591,0.0520029373426779,0.08,0.05,0.09,0.05,0.12
1251,0.09960503,0.0,285.45,287.96,1007.5,284.841253843903,289.81346159419286,10.551679503487904,5.724619349603834,63.6,207.0,0.9,6.0,9.358310653803446,0.0009433981132056,213.0,9.442166065050964,114.52932839167606,45.69703081636436,8.59,-3.92,-0.0282718939672484,-0.1424,0.016,-0.1364130434782604,0.5131611991875524,0.0954575019654309,0.053768008360086,0.09,0.05,0.1,0.05,0.14
1252,0.040415578,0.0,284.85,287.96,1008.1,284.1941873447885,289.81234234051755,10.545307639025154,5.593489463550421,64.7,195.0,0.9,6.0,9.358310653803446,0.0018027756377319,250.0,5.528046671293577,137.56595573860437,55.111049312448216,3.73,-4.08,-0.0966137322007403,-0.0507,-0.0363,-0.1690217391304355,0.3004373190920422,0.0262922748319674,0.0290908345574709,0.02,0.02,0.03,0.03,0.05
1253,0.052144542,0.0,285.04999999999995,287.96,1008.2,284.38566714993686,289.81215592964736,10.544246409720971,5.712087566218456,65.2,196.0,0.9,6.0,9.358310653803446,0.0022803508501982,254.0,6.608252416486525,133.037742981207,116.93504158292792,4.83,-4.51,-0.0644698384067792,-0.0442,-0.0235,-0.1581521739130448,0.3591441530699198,0.0401656816782814,0.0357297110152692,0.04,0.03,0.04,0.04,0.04
1254,0.07496151,0.0,284.85,287.95,1008.5,284.16197719353625,289.80031891849336,10.534154201938383,5.460485792914437,63.2,197.0,0.9,6.0,9.358310653803446,0.0024515301344262,258.0,7.731785046158487,133.3753951213001,173.89316895591705,5.62,-5.31,-0.0498543858331526,-0.0885,-0.0603,-0.1684782608695664,0.4202057090303526,0.0591031059737327,0.0465326591831052,0.05,0.04,0.06,0.05,0.09
1255,0.07933478,0.0,284.75,287.94,1008.8,284.0380803731378,289.788483824739,10.524072209596218,5.439910219706264,63.4,201.0,0.9,6.0,9.358310653803446,0.0026476404589747,259.0,8.040895472520459,127.72499504211076,48.72668708743576,6.36,-4.92,-0.0472556648169171,-0.1385,-0.0257,-0.1733695652173912,0.437005188723938,0.0652213201676327,0.0503245074635873,0.06,0.05,0.07,0.05,0.16
1256,0.1400311,0.0,284.65,287.92999999999995,1008.8,283.9383303888101,289.77720780573407,10.51717263778302,5.257639832116748,61.7,214.0,0.9,5.0,7.798592211502871,0.0028442925306655,259.0,10.991419380589573,123.83464400316385,77.46217179645282,9.13,-6.12,-0.0259326707191211,-0.1945,-0.0259,-0.1782608695652159,0.5973597489450855,0.165696375360367,0.0944061671611971,0.16,0.09,0.17,0.09,0.19
1257,0.12080926,0.0,284.45,287.91,1009.1,283.714726710033,289.7541017761543,10.500217657694416,5.305063239593959,63.1,211.0,0.9,6.0,9.358310653803446,0.0028284271247461,261.0,10.22507701682486,120.50247877330534,91.09300151293564,8.81,-5.19,-0.0311636038094531,-0.166,0.0023,-0.1880434782608684,0.5557107074361337,0.1192802663183163,0.0755422778338439,0.11,0.07,0.12,0.08,0.16
1258,0.13637033,0.0,284.35,287.9,1009.3,283.5989268247274,289.7424580607793,10.491222822014649,5.319206042628694,63.7,231.0,0.9,5.0,7.798592211502871,0.0029427877939124,261.0,10.777801259997329,120.252610557009,24.92754303499285,9.31,-5.43,-0.0286200012443945,-0.1693,-0.0404,-0.1929347826086963,0.5857500684781157,0.158482320951982,0.0971002437728216,0.15,0.09,0.16,0.1,0.17
1259,0.13952002,0.0,284.15,287.86,1009.4,283.39143309152746,289.6971894035304,10.462675979389113,5.422501842665259,65.8,222.0,1.0,6.0,9.358310653803446,0.0030265491900843,263.0,10.72725966871316,120.84467674610654,178.8183751581691,9.21,-5.5,-0.0297142912981014,-0.1689,-0.0135,-0.2016304347826076,0.5830032428648457,0.1386834278737167,0.0874250614875086,0.13,0.08,0.14,0.09,0.17
1260,0.14490423,0.0,283.95,287.83,1009.5,283.1839516719762,289.6632008788154,10.441049724908448,5.325168785418221,65.5,225.0,1.1,6.0,9.358310653803446,0.0030066592756745,264.0,10.711461151495628,122.3399119145138,10.78952147099158,9.05,-5.73,-0.030884897492025,-0.1513,-0.0361,-0.2108695652173911,0.5821446277986754,0.1417583039700496,0.0920824834622172,0.14,0.09,0.14,0.09,0.13
1261,0.13554396,0.0,283.95,287.81,1009.6,283.17593735315734,289.640484958887,10.42630559941913,5.34103486546229,65.7,238.0,1.0,5.0,7.798592211502871,0.0031064449134018,266.0,10.579007514885316,126.07913827015533,10.316385843437054,8.55,-6.23,-0.0315648228897104,-0.1595,-0.0467,-0.2097826086956529,0.5749460605915934,0.1561565815846711,0.1028601453193299,0.15,0.1,0.16,0.1,0.16
1262,0.14559221,0.0,283.65,287.79999999999995,1009.7,282.86875033692195,289.629036508654,10.418417324496932,5.201868831415118,65.3,228.0,1.0,6.0,9.358310653803446,0.0032015621187164,268.0,10.900935739650976,128.59413976764327,154.8435892151259,8.52,-6.8,-0.0314827216385869,-0.1927,-0.0693,-0.2255434782608683,0.5924421597636401,0.1457248303709428,0.0970470440536008,0.14,0.09,0.15,0.1,0.2
1263,0.15550281,0.0,283.54999999999995,287.79999999999995,1009.9,282.7530248007869,289.6286690702745,10.416324350212369,5.134070095230947,64.9,235.0,0.9,5.0,7.798592211502871,0.0029,268.0,11.41495948306432,126.12701170066453,161.6188261263191,9.22,-6.73,-0.0293471936944856,-0.1603,-0.0556,-0.2309782608695652,0.6203782327752347,0.1868918229333025,0.1211493466018888,0.18,0.12,0.19,0.12,0.16
1264,0.18410924,0.0,283.45,287.79999999999995,1010.2,282.62932052550184,289.6281181894296,10.413186465040434,5.082273386087473,64.7,219.0,1.0,6.0,9.358310653803446,0.0023,267.0,12.007518478020344,125.13274776318153,2.642965601846609,9.82,-6.91,-0.0271205535274328,-0.2131,-0.0909,-0.236413043478259,0.6525825259793666,0.1875831844339132,0.1171309285947364,0.18,0.11,0.19,0.12,0.23
1265,0.21060142,0.0,283.35,287.79999999999995,1010.4,282.51363055411315,289.62775111988594,10.411095591690591,4.999976525667134,64.1,232.0,1.0,5.0,7.798592211502871,0.0018027756377319,265.0,12.48336893630882,128.20105040010094,24.41979663499753,9.81,-7.72,-0.0256350753314768,-0.2744,-0.0444,-0.2418478260869559,0.6784439639298272,0.2448627584616508,0.1499433238108645,0.24,0.14,0.24,0.15,0.26
1266,0.1607605,0.0,283.04999999999995,287.81,1010.7,282.1905798072546,289.63846404948043,10.414794650389684,4.8983756596956365,64.1,239.0,0.9,5.0,7.798592211502871,0.0014,270.0,11.492314823393937,133.97759923469735,59.71370439197732,8.27,-7.98,-0.0319876352793237,-0.1747,-0.0889,-0.2586956521739156,0.6245823273583662,0.1923093351184472,0.1344152578372764,0.19,0.13,0.19,0.13,0.19
1267,0.17570618,0.0,282.85,287.81,1010.8,281.98321597606287,289.6382805516918,10.41374946069134,4.816956662087245,63.9,237.0,0.9,5.0,7.798592211502871,0.0005,262.0,11.909072172087969,137.92696190938733,58.82721730887728,7.98,-8.84,-0.0308110057738451,-0.2418,-0.0701,-0.2695652173913063,0.6472321832656505,0.2120125844032481,0.1469116928877624,0.21,0.14,0.21,0.15,0.24
1268,0.1608083,0.0,282.65,287.79999999999995,1011.1,281.75993859175884,289.62646753651,10.403784142619726,4.720824807393222,63.5,238.0,1.0,5.0,7.798592211502871,0.0001,169.0,11.278763230070927,137.91083782616775,1.5153137125750884,7.56,-8.37,-0.035529615465897,-0.0456,-0.0563,-0.2798913043478249,0.6129762625038548,0.1897264999175663,0.1431596756096974,0.18,0.14,0.19,0.14,0.05
1269,0.116040036,0.0,282.54999999999995,287.79,1011.2,281.6522949066258,289.6150224884874,10.395914191116194,4.673610743203222,63.3,242.0,0.9,5.0,7.798592211502871,0.0005,58.0,9.47675049792913,136.026083358201,130.4474411922793,6.58,-6.82,-0.0510920549188396,-0.0899,-0.0425,-0.2847826086956527,0.515040787930931,0.117903740257777,0.1077539103499365,0.11,0.1,0.12,0.11,0.0
1270,0.07923138,0.0,282.45,287.78,1011.3,281.5446578663821,289.6035785217319,10.388049852129337,4.75240524319809,64.8,249.0,0.8,5.0,7.798592211502871,0.000728010988928,74.0,8.2341362631426,131.25792942057683,84.60883066307893,6.19,-5.43,-0.0684866385665424,-0.0598,-0.017,-0.2896739130434774,0.4475074056055761,0.0805764072695327,0.0860950703195851,0.08,0.08,0.08,0.09,0.06
1271,0.060886446,0.0,282.15,287.77,1011.4,281.2376741653368,289.59213563546086,10.38019112178558,4.728512581187544,65.8,241.0,0.8,5.0,7.798592211502871,0.0010198039027185,77.0,6.99035049192814,136.9709393250129,171.31192332782646,4.77,-5.11,-0.0990773992402816,-0.1148,-0.0331,-0.3054347826086959,0.3799103528221815,0.0539958082544534,0.0708371484757397,0.05,0.07,0.05,0.07,0.13
1272,0.05041349,0.0,281.75,287.77,1011.6,280.82310251675426,289.5917702192301,10.3781094489174,4.804874567699923,68.7,241.0,0.8,5.0,7.798592211502871,0.0011180339887498,78.0,6.102474907773075,148.26332874340633,160.01953390943302,3.21,-5.19,-0.1371411355879687,-0.0484,-0.0426,-0.3271739130434773,0.3316562449876671,0.0390255731939812,0.0618278774052053,0.03,0.06,0.04,0.06,0.1
1273,0.057667293,0.0,281.65,287.77,1011.8,280.7075761173963,289.5914049495332,10.37602861081094,4.820238389692583,69.4,236.0,0.8,5.0,7.798592211502871,0.0014035668847618,86.0,6.790677433069546,145.2568198416964,123.45285475426866,3.87,-5.58,-0.1123719960487731,-0.0931,-0.0357,-0.3326086956521742,0.369058556145084,0.050729767395022,0.0730055455629606,0.05,0.07,0.05,0.07,0.09
