Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
278,0.1664578,0.0,274.25,280.48999999999995,1030.3,271.9209832813795,281.557422258294,6.238627240116998,1.9963871797204549,49.3,220.0,1.1,6.0,9.358310653803446,0.0021213203435596,263.0,11.028408770081022,172.34012687885178,12.731365999258822,1.47,-10.93,-0.0507865284885443,0.0405,0.0051,-0.3391304347826061,0.5993700418522295,0.1615750489015192,0.1533005439928784,0.16,0.15,0.16,0.15,0.23
279,0.056989916,0.0,273.35,280.61,1035.7,270.6241275398241,281.68111674188066,6.257542799794487,1.9551195999503872,51.8,204.0,0.5,6.0,9.358310653803446,0.0026305892875931,261.0,6.613879345739534,-80.86524144382233,69.20426211261578,-6.53,1.05,-0.1636737175199902,-0.0404,-0.0344,-0.3945652173913039,0.359449964442366,0.0394938962272802,0.0724902601503432,0.03,0.07,0.04,0.07,0.04
280,0.04337401,0.0,273.65,280.5,1034.9,270.9809559346389,281.5634141593147,6.214980037489827,2.3485438787669928,60.8,204.0,0.5,7.0,10.91802909610402,0.0033,267.0,6.369183621155854,-82.87498365109819,71.21400431989166,-6.32,0.79,-0.1673923873627485,-0.0141,-0.0135,-0.3722826086956534,0.3461512837584704,0.0326381935412285,0.0592990886329484,0.03,0.05,0.03,0.06,0.02
281,0.045899563,0.0,273.85,280.38,1034.8,271.18649238684253,281.4342734827597,6.164195680333692,2.4736314834693305,63.1,207.0,0.5,6.0,9.358310653803446,0.0036,267.0,6.098139060401952,-85.57967631644424,114.19396447551534,-6.08,0.47,-0.1760989282047254,0.0036,0.013,-0.3548913043478277,0.3314206011088017,0.0322477833189291,0.0594934097270559,0.03,0.05,0.03,0.06,0.02
282,0.050214242,0.0,274.04999999999995,280.22,1034.9,271.37705453640706,281.26195884042323,6.095672138303898,2.4655896407295312,62.0,207.0,0.5,7.0,10.91802909610402,0.0036013886210738,269.0,7.295436930026878,-74.49690880548458,125.276731986475,-7.03,1.95,-0.1184324032738929,-0.0849,0.0498,-0.3353260869565226,0.3964911375014608,0.0446190161220381,0.0658147531838267,0.04,0.06,0.04,0.07,0.07
283,0.065773614,0.0,274.15,279.9,1035.0,271.46858476456043,280.91781682631995,5.961243923883835,2.479241635109438,61.9,204.0,0.5,6.0,9.358310653803446,0.0039051248379533,269.0,7.541014520606628,-78.13873373922982,66.47775440802329,-7.38,1.55,-0.1056848431312726,-0.0322,-0.0194,-0.3125,0.4098377456851428,0.0529910728506265,0.0724043707419372,0.05,0.07,0.05,0.07,0.04
284,0.048989996,0.0,274.25,279.58,1035.2,271.5526151629349,280.57408291734646,5.828900947125745,2.492706098904583,61.8,197.0,0.5,6.0,9.358310653803446,0.0038209946349085,272.0,6.666340825370392,-79.28002969450488,26.548593771722068,-6.55,1.24,-0.1287621544622612,0.007,-0.0155,-0.2896739130434774,0.3623011318136083,0.0392215849724949,0.057990001174463,0.03,0.05,0.04,0.06,0.0
285,0.0674333,0.0,274.35,279.63,1035.0,271.6666285980564,280.62792198156114,5.85036539244854,2.560238055886896,63.0,204.0,0.5,6.0,9.358310653803446,0.0032557641192199,277.0,7.736853365548555,-78.44316708930887,66.78218775810232,-7.58,1.55,-0.0947606585150306,-0.0288,-0.0255,-0.286956521739132,0.4204811611711171,0.055997924401239,0.0706089776119181,0.05,0.07,0.06,0.07,0.03
286,0.08619338,0.0,274.45,279.89,1034.7,271.7881611815756,280.9073707102894,5.958843962056716,2.6001047774782324,63.5,210.0,0.5,5.0,7.798592211502871,0.0031780497164141,279.0,8.36825549323155,-75.18325361536088,47.296951362648265,-8.09,2.14,-0.0823973130445375,-0.0309,0.014,-0.2956521739130434,0.4547964941973668,0.0771659429577885,0.0918081513927762,0.07,0.09,0.08,0.09,0.03
287,0.07380016,0.0,274.75,279.84,1035.2,272.0476974148272,280.85316797313226,5.9352883915651535,2.7018797473827068,64.6,197.0,0.5,5.0,7.798592211502871,0.0031575306807693,281.0,7.438716287102231,-78.52390569952433,25.79246977674153,-7.29,1.48,-0.1002077198013842,0.0036,-0.0318,-0.2766304347826073,0.404278059081643,0.0575446635603454,0.0745330139474827,0.05,0.07,0.06,0.07,0.0
288,0.091583334,0.0,274.85,279.9,1035.0,272.1617381817962,280.91781682631995,5.961243923883835,2.776951370181266,65.9,156.0,0.5,4.0,6.238873769202298,0.0024166091947189,294.0,8.618143651622432,-74.38336173788286,167.47503422127502,-8.3,2.32,-0.0740715551142493,-0.1091,0.0035,-0.2744565217391311,0.4683773723707844,0.0983582181773348,0.1095856074405692,0.09,0.1,0.1,0.11,0.09
289,0.09831228,0.0,274.85,279.98,1034.8,272.1767662316,281.0039790458804,5.995621735747369,2.836765469160989,67.3,137.0,0.5,4.0,6.238873769202298,0.0014999999999999,304.0,9.42751823122077,-74.62228376064708,175.855922947075,-9.09,2.5,-0.0623521517971135,-0.0693,-0.0019,-0.2788043478260867,0.5123651212619984,0.1238008959421025,0.1268037056663961,0.12,0.12,0.12,0.13,0.08
290,0.09704287,0.0,274.54999999999995,279.98,1034.8,271.8796840781728,281.0039790458804,5.995621735747369,2.9874736168902287,72.4,181.0,0.6,5.0,7.798592211502871,0.0012806248474865,307.0,9.063073430133953,-74.18486102724586,175.279047104854,-8.72,2.47,-0.0697446855056415,-0.0675,0.0728,-0.2951086956521743,0.4925583385942366,0.0979637160298384,0.1075912479072266,0.09,0.1,0.1,0.11,0.1
291,0.21044761,0.0,280.85,280.64,1019.9,279.27329044733904,281.7302154192246,6.36843782843338,6.332175627796894,96.8,147.0,1.3,5.0,7.798592211502871,0.0035057096285916,275.0,13.522130009728498,-35.85291961512485,1.6674919617740052,-7.92,10.96,-0.004871675133171,-0.2574,0.0057,0.0114130434782597,0.7348983700939401,0.2910860828549204,0.0551284245691013,0.29,0.05,0.29,0.06,0.24
292,0.2131455,0.0,281.15,280.65,1018.9,279.64997468360986,281.742087056036,6.379143592514822,6.430133935237509,96.2,154.0,1.4,5.0,7.798592211502871,0.0034132096331752,278.0,13.564925359175406,-34.791323156627904,38.34136817130531,-7.74,11.14,-0.0034910465420981,-0.2901,0.0136,0.0271739130434782,0.7372242043030113,0.2957196531974013,0.0473649622881945,0.29,0.04,0.3,0.05,0.29
293,0.11552131,0.0,285.35,280.77,1011.8,284.3951956154768,281.8794383742832,6.477727083560281,8.786381690624445,98.2,168.0,2.0,6.0,9.358310653803446,0.0003162277660168,22.0,12.36609881894852,58.28929504148824,27.401663156341645,10.52,6.5,0.01676808778309,-0.0842,0.0281,0.24891304347826,0.6720705879863326,0.1250439916298731,-0.0254397784771398,0.12,-0.03,0.13,-0.03,0.09
294,0.20457828,0.0,284.95,280.75,1012.0,283.9804969740772,281.85760798909297,6.467500629712617,8.57073841501904,98.4,166.0,2.2,6.0,9.358310653803446,0.0017029386365926,86.0,14.295918998091729,75.33191487975698,104.23251570809173,13.83,3.62,0.0112199349352899,-0.1631,0.0315,0.2282608695652168,0.7769521194615071,0.225004529932198,-0.0334106028996914,0.22,-0.04,0.23,-0.03,0.16
295,0.059183408,0.0,283.15,280.73999999999995,1012.5,282.1467995107141,281.84625312315256,6.459819441783598,7.596802779271816,98.5,182.0,1.8,6.0,9.358310653803446,0.001897366596101,102.0,9.463936812975875,79.65183379314081,88.1800375878416,9.31,1.7,0.0114858152896731,-0.0415,0.0183,0.1309782608695666,0.5143443920095586,0.0802035498219383,-0.0025470180504727,0.08,-0.01,0.08,-0.0,0.03
296,0.037534103,0.0,282.85,280.77,1010.9,281.975245901906,281.88043409997783,6.483540871373361,7.463381711562197,98.6,179.0,1.7,6.0,9.358310653803446,0.0011180339887498,283.0,8.035452694154824,75.51411581804446,79.56958297630902,7.78,2.01,0.0136671411599056,-0.014,0.0083,0.1130434782608687,0.4367093855518926,0.0532849389274856,-0.0006287515643443,0.05,-0.01,0.05,-0.0,0.01
297,0.031357534,0.0,282.85,280.82,1010.2,282.031057719662,281.9352497038588,6.510498550841161,7.468615429040545,98.6,170.0,1.9,7.0,10.91802909610402,0.0015297058540778,283.0,7.719326395482963,79.09765257802535,121.1848646459692,7.58,1.46,0.014829641135525,-0.0294,0.0095,0.1103260869565202,0.4195286084501611,0.0442537967781124,-0.0005492537285344,0.04,-0.01,0.04,-0.0,0.03
298,0.03401458,0.0,283.15,280.85,1009.3,282.40209646710593,281.9686847754694,6.52985390059733,7.636848168452091,98.7,173.0,1.9,7.0,10.91802909610402,0.0022203603311174,283.0,8.177432359854773,64.81379324549566,52.64393748225415,7.4,3.48,0.0167173991329592,-0.0263,0.0207,0.1250000000000006,0.4444256717312377,0.0463126741702515,-0.0024546284444934,0.04,-0.01,0.05,-0.0,0.02
299,0.05765292,0.0,283.54999999999995,280.88,1008.6,282.85710396293103,282.00190651004294,6.5479599831616495,7.851845742607423,98.7,176.0,2.1,7.0,10.91802909610402,0.0028017851452243,285.0,9.823929967177088,55.95406264339833,128.10313165909014,8.14,5.5,0.0146129201274764,-0.0633,0.0288,0.1451086956521717,0.5339092373465808,0.0726495389326314,-0.0063243281680724,0.07,-0.01,0.07,-0.01,0.08
300,0.059297077,0.0,283.65,280.9,1008.5,282.9648756571759,282.0236474782332,6.557654134154362,7.905843347723353,98.7,175.0,2.1,7.0,10.91802909610402,0.0031,279.0,9.987962755236923,62.383062109666696,64.37835267973946,8.85,4.63,0.0147445150549728,-0.0675,0.0545,0.1494565217391304,0.5428240627846155,0.0749401955271624,-0.0070620839345819,0.07,-0.01,0.07,-0.01,0.04
301,0.038058463,0.0,283.54999999999995,280.84,1008.2,282.8891630253099,281.959103037414,6.532527928007741,7.855000278804359,98.7,181.0,2.2,7.0,10.91802909610402,0.0034014702703389,279.0,8.28198647668541,65.22969125604388,45.3064006118562,7.52,3.47,0.0212613020302514,-0.0425,0.0086,0.147282608695651,0.4501079606894244,0.0418563167992832,-0.0047004154562268,0.04,-0.01,0.04,-0.0,0.03
302,0.031638518,0.0,283.45,280.75,1007.9,282.8134426307874,281.8621501129729,6.494022819280516,7.804446395102582,98.7,183.0,2.0,7.0,10.91802909610402,0.0035057096285916,279.0,8.103511584492244,63.4665690070811,161.66108188698365,7.25,3.62,0.0223321705838599,-0.0171,0.0266,0.146739130434782,0.440408238287622,0.0380323222069821,-0.0044646774447171,0.03,-0.01,0.04,-0.0,0.01
303,0.06441738,0.0,284.85,279.13,1004.6,284.47672892708835,280.12131625385086,5.822049270484318,8.612518880887107,98.8,182.0,2.5,7.0,10.91802909610402,0.0005,60.0,11.043622594058526,65.38429579541872,102.44757558556368,10.04,4.6,0.0304347070737786,-0.0909,0.0676,0.3108695652173897,0.6001968801118764,0.0506762527241273,-0.0199858761116097,0.05,-0.02,0.05,-0.02,0.08
304,0.080486976,0.0,285.04999999999995,279.14,1004.0,284.7250637247632,280.13264187812365,5.829625877394442,8.724829101832121,98.7,181.0,2.4,7.0,10.91802909610402,0.0006,72.0,11.93804422843206,59.15970782110192,51.37638404679818,10.25,6.12,0.0271692373983401,-0.1007,0.0687,0.3211956521739113,0.6488067515452206,0.0685237222200502,-0.0263596882938862,0.06,-0.03,0.07,-0.03,0.1
305,0.08169024,0.0,285.15,279.17,1004.2,284.8087409397279,280.16463236689754,5.840687981396503,8.781544292809203,98.7,189.0,2.3,7.0,10.91802909610402,0.0008,77.0,12.066896867049126,62.67048415899861,146.23184381356003,10.72,5.54,0.0268540794829529,-0.0885,0.0945,0.325000000000001,0.6558096123396264,0.0706047756648272,-0.0271731366541007,0.07,-0.03,0.07,-0.03,0.08
306,0.04775404,0.0,284.85,279.17999999999995,1004.2,284.5090999708276,280.1753631909269,5.844770169588794,8.615997003165814,98.8,183.0,2.6,7.0,10.91802909610402,0.001004987562112,85.0,9.924162433172889,59.947195343567536,165.18045555049716,8.59,4.97,0.0375491886987797,-0.0344,0.0181,0.3081521739130444,0.5393566539767873,0.0298384765365923,-0.0130302616899194,0.02,-0.02,0.03,-0.01,0.04
307,0.056595754,0.0,284.95,279.23,1004.3,284.60088313722605,280.2289243824286,5.864631145654465,8.664063339436408,98.7,185.0,2.7,7.0,10.91802909610402,0.0011180339887498,88.0,10.469732565829942,62.89651651051892,83.17730659028956,9.32,4.77,0.0339991728880478,-0.0369,0.0566,0.3108695652173928,0.5690072046646708,0.0393600218576112,-0.0164360001735611,0.03,-0.02,0.04,-0.02,0.04
308,0.051182427,0.0,285.04999999999995,279.22,1004.3,284.7007606185867,280.2181912145568,5.860536638697035,8.722186311350386,98.7,183.0,2.5,7.0,10.91802909610402,0.0012165525060596,86.0,10.322523916174765,73.16252737432362,151.9651235197411,9.88,2.99,0.0356848856104581,-0.0421,-0.0044,0.3168478260869556,0.5610067345747155,0.0349284301232017,-0.0151677289484142,0.03,-0.02,0.03,-0.02,0.06
309,0.028586984,0.0,284.65,279.22,1004.0,284.3255196956809,280.21849159185416,5.862300200759253,8.494337626643135,98.7,184.0,2.7,7.0,10.91802909610402,0.0012649110640673,92.0,8.30475767256336,72.26321347689519,149.83978306974817,7.91,2.53,0.0513656244223873,-0.0282,-0.0004,0.2951086956521743,0.4513455256827913,0.0109958591786336,-0.0054378851675627,0.01,-0.01,0.01,-0.01,0.02
310,0.03744695,0.0,284.85,279.27,1003.6,284.5576876334998,280.27256566396585,5.885165856685312,8.612372699167423,98.7,185.0,2.5,7.0,10.91802909610402,0.0012649110640673,94.0,9.321823855877131,64.58950593274396,84.8702960125146,8.42,4.0,0.0421936419685555,-0.048,0.0531,0.3032608695652165,0.5066208617324528,0.0211543844108693,-0.0097243911026817,0.02,-0.01,0.02,-0.01,0.03
311,0.062006943,0.0,285.04999999999995,279.28,1002.8,284.8223695983356,280.2841078871191,5.894007818225486,8.735416298309287,98.7,182.0,2.6,7.0,10.91802909610402,0.0013601470508735,87.0,10.951182584543096,51.748740009293954,116.08313137168848,8.6,6.78,0.0320017860832813,-0.0701,0.0466,0.3135869565217382,0.5951729665512553,0.0468591883477874,-0.019416240855063,0.04,-0.02,0.05,-0.02,0.05
312,0.08599352,0.0,285.15,279.36,1002.4,284.95476969793697,280.3704250526481,5.929390437206386,8.788496914879731,98.6,187.0,2.6,7.0,10.91802909610402,0.0013601470508735,90.0,11.974527130538393,50.727426023645904,43.5833429227481,9.27,7.58,0.027000776053562,-0.106,0.0503,0.3146739130434794,0.650789517964043,0.070766818876268,-0.0270924723950791,0.07,-0.03,0.07,-0.03,0.11
313,0.106702596,0.0,285.54999999999995,279.46,1001.7,285.41145566426485,280.4785775772301,5.9750923457193625,9.023222392923207,98.5,186.0,2.6,7.0,10.91802909610402,0.0011704699910719,89.0,12.77329244948224,54.43103583717464,17.41604640386296,10.39,7.43,0.0252103514950029,-0.1215,0.054,0.3309782608695639,0.6942006766022957,0.0885828103931056,-0.0342095017565889,0.08,-0.04,0.09,-0.03,0.12
314,0.21594599,0.0,284.15,279.83,1001.8,284.0040345809668,280.8764356836354,6.130394646136945,7.649581414371082,91.8,194.0,2.9,7.0,10.91802909610402,0.0009486832980505,195.0,14.512063946937388,119.74488129694224,15.63634424102801,12.6,-7.2,0.0134381717254499,-0.1784,-0.0736,0.2347826086956518,0.7886991275509451,0.1966109286002034,-0.0423730301729619,0.19,-0.05,0.2,-0.04,0.17
315,0.17128122,0.0,284.15,279.78,1002.7,283.93117826152815,280.8216744973181,6.103592502529236,7.41516781597823,89.1,194.0,2.8,7.0,10.91802909610402,0.0012041594578792,226.0,13.56749792703135,115.26181116139573,20.119414376574564,12.27,-5.79,0.0151744905935263,-0.1395,0.0075,0.2375000000000002,0.7373640177734431,0.1530198947508248,-0.0350729312361183,0.15,-0.04,0.15,-0.04,0.1
316,0.028472796,0.0,282.85,279.62,1002.0,282.68857892059395,280.650275430578,6.040255045067155,6.951269099410971,91.1,198.0,2.5,7.0,10.91802909610402,0.0024083189157584,271.0,7.146726523381177,87.51392946902027,82.94958587872074,7.14,0.31,0.0404673096043486,-0.0274,-0.0045,0.1755434782608674,0.3884090501837596,0.0145445778007395,-0.0041482212636643,0.01,-0.01,0.01,-0.0,0.03
317,0.070852645,0.0,282.75,279.57,1002.8,282.524206293385,280.5956853374936,6.014419905355734,6.852747442602516,90.5,198.0,2.5,7.0,10.91802909610402,0.0031144823004794,269.0,10.631392194816256,83.3562809434074,78.79193735310785,10.56,1.23,0.0175769897611378,-0.0744,0.0023,0.1728260869565221,0.5777930540661009,0.0762448980030508,-0.0138307327890267,0.07,-0.02,0.08,-0.01,0.09
318,0.076748855,0.0,282.75,279.48,1003.1,282.50006219252447,280.4986377184325,5.975017529232171,7.049721181817716,93.1,196.0,2.6,8.0,12.477747538404596,0.0030066592756745,269.0,11.216759781683836,83.29314734742334,166.6796372167115,11.14,1.31,0.0163337410685898,-0.079,0.0151,0.1777173913043499,0.6096065098741216,0.0833661666472683,-0.0148751246861535,0.08,-0.02,0.08,-0.01,0.07
319,0.1025154,0.0,282.75,279.47,1003.2,282.4920162219198,280.4877892473558,5.970254277304631,6.804073917795567,89.9,196.0,2.8,8.0,12.477747538404596,0.0030066592756745,267.0,12.061214698362685,87.52901811547552,162.44376644865932,12.05,0.52,0.0139532559851496,-0.091,0.0073,0.178260869565219,0.6555007988240589,0.1083668708316376,-0.0180075189939418,0.1,-0.02,0.11,-0.02,0.1
320,0.111610875,0.0,282.95,279.46,1003.3,282.6837831100404,280.47694143981204,5.965494576848178,6.299655945961651,82.2,195.0,2.5,7.0,10.91802909610402,0.0029068883707497,270.0,11.905145946186463,91.68468431789628,100.99232073315628,11.9,-0.35,0.0148363192686255,-0.135,0.0287,0.1896739130434787,0.6470188014231775,0.1075181693096345,-0.0199305345535023,0.1,-0.02,0.11,-0.02,0.09
321,0.15442663,0.0,282.65,279.42999999999995,1003.6,282.35994526806644,280.4444019934427,5.951236759156213,6.004212814710145,80.0,196.0,2.6,7.0,10.91802909610402,0.0028160255680657,267.0,12.826881928200631,98.9703044092675,151.00248015486738,12.67,-2.0,0.0114609421702644,-0.108,0.0396,0.1750000000000015,0.6971131482717736,0.146834750754257,-0.021927945335815,0.14,-0.03,0.15,-0.02,0.11
322,0.16523752,0.0,282.45,279.38,1003.7,282.15211822157136,280.3905882864376,5.929923791660579,5.840430396716569,78.9,191.0,2.6,7.0,10.91802909610402,0.0028071337695236,269.0,13.016612462541858,107.85031830221683,144.35643130349357,12.39,-3.99,0.0104466330748372,0.0099,0.0469,0.1668478260869561,0.7074245903555358,0.1577039226223022,-0.021341983083672,0.15,-0.03,0.16,-0.02,0.15
323,0.11920943,0.0,265.75,279.71,1027.2,263.72012330538865,280.7214573284964,5.928021050470145,1.150269605755386,53.5,228.0,1.2,6.0,9.358310653803446,0.0013,267.0,8.080872477647448,160.55603218312095,122.8816967996482,2.69,-7.62,-0.1762614211081706,0.0055,-0.028,-0.758695652173912,0.4391778520460569,0.0822741538511683,0.1929849681896812,0.08,0.19,0.08,0.19,0.03
324,0.11007215,0.0,265.54999999999995,279.67999999999995,1026.8,263.5509775818285,280.68963599031986,5.917981148946914,1.1839091204103758,55.9,226.0,1.3,6.0,9.358310653803446,0.0013038404810405,274.0,7.464804083162531,156.972742001474,11.873427955130584,2.92,-6.87,-0.2083109881253398,-0.0561,-0.0351,-0.7679347826086954,0.4056958740849202,0.0690002580414897,0.1771293355298211,0.06,0.17,0.07,0.18,0.09
325,0.09321452,0.0,265.35,279.61,1026.4,263.3818023645795,280.61487142164844,5.8915281979318,1.176538428630798,56.4,233.0,1.0,6.0,9.358310653803446,0.0005385164807134,308.0,7.314560820719177,155.95797779011838,53.9586487580624,2.98,-6.68,-0.2183218360297083,0.0322,-0.1179,-0.7749999999999996,0.3975304793869118,0.0618963517226783,0.1626940246828616,0.06,0.16,0.06,0.16,0.12
326,0.09264382,0.0,265.45,279.6,1026.3,263.48839548963514,280.6042346352385,5.888005319299999,1.183739175894751,56.3,230.0,1.1,6.0,9.358310653803446,0.0002,12.0,6.825547597079666,152.4213022649879,114.3920142560541,3.16,-6.05,-0.2488822235117214,-0.052,-0.0823,-0.7690217391304336,0.3709536737543297,0.0533397023074654,0.1495203906616793,0.05,0.14,0.05,0.15,0.09
327,0.082820304,0.0,265.54999999999995,279.54999999999995,1026.3,263.5876565163782,280.5505648821129,5.867538181169081,1.152644013453695,54.4,230.0,1.1,6.0,9.358310653803446,0.0003605551275463,31.0,6.069415128329911,154.3215481840775,116.29226017514372,2.63,-5.47,-0.3118870218862657,-0.0557,-0.0013,-0.7608695652173914,0.3298595178440169,0.0400748830729932,0.1254327270054507,0.04,0.12,0.04,0.13,0.1
328,0.07743705,0.0,265.45,279.54999999999995,1026.1,263.5030679696583,280.5507612984006,5.868690010588552,1.0849584840967694,51.6,231.0,1.1,6.0,9.358310653803446,0.0006403124237432,49.0,5.689024520952604,155.82276789927388,60.49770037725774,2.33,-5.19,-0.3571293833515585,-0.0718,0.0121,-0.7663043478260851,0.3091861152691633,0.0343218192604869,0.1153051305651151,0.03,0.11,0.03,0.12,0.04
329,0.075942926,0.0,265.65,279.63,1026.4,263.6795771552687,280.6363435327973,5.899737139752967,1.1101844711594624,52.0,227.0,1.0,6.0,9.358310653803446,0.0020099751242241,84.0,5.908790062271632,156.7759446971338,69.36600477255304,2.33,-5.43,-0.3289717196156142,-0.0771,0.0077,-0.7597826086956532,0.3211298946886757,0.0368167286664491,0.1182513487351048,0.03,0.11,0.04,0.12,0.08
330,0.06969086,0.0,265.65,279.64,1026.9,263.6428890033925,280.6465864360978,5.900950144904116,1.0604789102839167,49.7,228.0,1.0,6.0,9.358310653803446,0.002308679276123,85.0,5.406237138713025,159.0842328115709,124.35349617119824,1.93,-5.05,-0.3943174083165284,-0.025,-0.0378,-0.7603260869565223,0.2938172357996209,0.0297695351134884,0.1049467125864254,0.02,0.1,0.03,0.1,0.05
331,0.060691647,0.0,265.65,279.64,1027.1,263.6282201729376,280.6463890199157,5.899792824472907,1.068820099474605,50.1,225.0,0.9,6.0,9.358310653803446,0.0026019223662515,87.0,5.069566056379974,144.55428967240178,33.00389922887957,2.94,-4.13,-0.4488049031138342,-0.0584,-0.268,-0.7603260869565223,0.2755198943684768,0.0250126817767228,0.0940956678768983,0.02,0.09,0.03,0.09,0.06
